Date,Team 1,FT,Team 2
Sat Oct 9 1982,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Oct 9 1982,Carlisle United,4-1,Charlton Athletic
Sat Oct 9 1982,Derby County,1-1,Cambridge United
Sat Oct 9 1982,Bolton Wanderers,2-2,Rotherham United
Sat Oct 16 1982,Leeds United,1-1,Carlisle United
Sat Oct 16 1982,Crystal Palace,1-0,Oldham Athletic
Sat Oct 16 1982,Queens Park Rangers,4-0,Shrewsbury Town
Sat Oct 16 1982,Blackburn Rovers,3-0,Chelsea
Sat Oct 16 1982,Cambridge United,2-2,Sheffield Wednesday
Sat Oct 16 1982,Newcastle United,1-4,Fulham
Sat Oct 16 1982,Middlesbrough,1-0,Bolton Wanderers
Sat Oct 16 1982,Rotherham United,1-0,Barnsley
Sat Oct 16 1982,Wolverhampton Wanderers,0-3,Leicester City
Sat Oct 16 1982,Charlton Athletic,2-1,Burnley
Sat Oct 16 1982,Grimsby Town,1-1,Derby County
Tue Oct 19 1982,Barnsley,1-1,Derby County
Wed Oct 20 1982,Leeds United,3-1,Burnley
Sat Oct 23 1982,Middlesbrough,2-1,Queens Park Rangers
Sat Oct 23 1982,Oldham Athletic,4-3,Carlisle United
Sat Oct 23 1982,Chelsea,3-1,Charlton Athletic
Sat Oct 23 1982,Sheffield Wednesday,2-0,Grimsby Town
Sat Oct 23 1982,Bolton Wanderers,0-2,Barnsley
Sat Oct 23 1982,Blackburn Rovers,0-0,Leeds United
Sat Oct 23 1982,Newcastle United,1-0,Crystal Palace
Sat Oct 23 1982,Fulham,3-1,Burnley
Sat Oct 23 1982,Shrewsbury Town,2-0,Rotherham United
Sat Oct 23 1982,Derby County,0-4,Leicester City
Sat Oct 30 1982,Crystal Palace,1-1,Fulham
Sat Oct 30 1982,Leicester City,0-2,Sheffield Wednesday
Sat Oct 30 1982,Barnsley,2-2,Shrewsbury Town
Sat Oct 30 1982,Queens Park Rangers,1-0,Bolton Wanderers
Sat Oct 30 1982,Grimsby Town,1-0,Cambridge United
Sat Oct 30 1982,Leeds United,3-1,Newcastle United
Sat Oct 30 1982,Burnley,1-2,Oldham Athletic
Sat Oct 30 1982,Wolverhampton Wanderers,2-1,Derby County
Sat Oct 30 1982,Carlisle United,2-1,Chelsea
Sat Oct 30 1982,Rotherham United,1-1,Middlesbrough
Sat Oct 30 1982,Charlton Athletic,3-0,Blackburn Rovers
Tue Nov 2 1982,Cambridge United,2-1,Wolverhampton Wanderers
Sat Nov 6 1982,Blackburn Rovers,3-2,Carlisle United
Sat Nov 6 1982,Newcastle United,3-0,Burnley
Sat Nov 6 1982,Fulham,0-3,Oldham Athletic
Sat Nov 6 1982,Rotherham United,0-0,Queens Park Rangers
Sat Nov 6 1982,Leeds United,1-2,Charlton Athletic
Sat Nov 6 1982,Sheffield Wednesday,2-0,Derby County
Sat Nov 6 1982,Chelsea,0-0,Crystal Palace
Sat Nov 6 1982,Wolverhampton Wanderers,3-0,Grimsby Town
Sat Nov 6 1982,Bolton Wanderers,1-4,Shrewsbury Town
Sat Nov 6 1982,Middlesbrough,2-0,Barnsley
Sat Nov 6 1982,Cambridge United,3-1,Leicester City
Sat Nov 13 1982,Charlton Athletic,2-3,Middlesbrough
Sat Nov 13 1982,Derby County,0-0,Bolton Wanderers
Sat Nov 13 1982,Leicester City,2-2,Newcastle United
Sat Nov 13 1982,Queens Park Rangers,2-2,Blackburn Rovers
Sat Nov 13 1982,Shrewsbury Town,1-0,Sheffield Wednesday
Sat Nov 13 1982,Grimsby Town,0-4,Fulham
Sat Nov 13 1982,Burnley,2-1,Cambridge United
Sat Nov 13 1982,Oldham Athletic,4-1,Wolverhampton Wanderers
Sat Nov 13 1982,Crystal Palace,1-1,Leeds United
Sat Nov 13 1982,Barnsley,1-1,Chelsea
Sat Nov 13 1982,Carlisle United,2-2,Rotherham United
Sat Nov 20 1982,Charlton Athletic,1-5,Rotherham United
Sat Nov 20 1982,Blackburn Rovers,1-1,Bolton Wanderers
Sat Nov 20 1982,Sheffield Wednesday,1-1,Burnley
Sat Nov 20 1982,Derby County,2-2,Oldham Athletic
Sat Nov 20 1982,Leeds United,0-0,Middlesbrough
Sat Nov 20 1982,Leicester City,0-1,Crystal Palace
Sat Nov 20 1982,Carlisle United,2-0,Newcastle United
Sat Nov 20 1982,Cambridge United,1-4,Queens Park Rangers
Sat Nov 20 1982,Wolverhampton Wanderers,2-4,Fulham
Sat Nov 20 1982,Chelsea,1-2,Shrewsbury Town
Sat Nov 20 1982,Grimsby Town,1-2,Barnsley
Sat Nov 27 1982,Bolton Wanderers,3-1,Leicester City
Sat Nov 27 1982,Fulham,1-0,Sheffield Wednesday
Sat Nov 27 1982,Middlesbrough,1-5,Blackburn Rovers
Sat Nov 27 1982,Rotherham United,1-0,Chelsea
Sat Nov 27 1982,Shrewsbury Town,0-0,Charlton Athletic
Sat Nov 27 1982,Oldham Athletic,1-1,Grimsby Town
Sat Nov 27 1982,Newcastle United,2-0,Cambridge United
Sat Nov 27 1982,Burnley,1-1,Derby County
Sat Nov 27 1982,Barnsley,2-1,Leeds United
Sat Nov 27 1982,Queens Park Rangers,1-0,Carlisle United
Sat Nov 27 1982,Crystal Palace,3-4,Wolverhampton Wanderers
Sat Dec 4 1982,Charlton Athletic,2-0,Newcastle United
Sat Dec 4 1982,Leicester City,2-0,Fulham
Sat Dec 4 1982,Grimsby Town,4-1,Crystal Palace
Sat Dec 4 1982,Wolverhampton Wanderers,4-0,Middlesbrough
Sat Dec 4 1982,Derby County,3-0,Rotherham United
Sat Dec 4 1982,Chelsea,2-1,Burnley
Sat Dec 4 1982,Carlisle United,2-3,Shrewsbury Town
Sat Dec 4 1982,Cambridge United,0-0,Bolton Wanderers
Sat Dec 4 1982,Blackburn Rovers,1-1,Barnsley
Sat Dec 4 1982,Sheffield Wednesday,1-1,Oldham Athletic
Sat Dec 4 1982,Leeds United,0-1,Queens Park Rangers
Sat Dec 11 1982,Crystal Palace,2-0,Sheffield Wednesday
Sat Dec 11 1982,Rotherham United,0-1,Leeds United
Sat Dec 11 1982,Burnley,2-4,Leicester City
Sat Dec 11 1982,Middlesbrough,3-1,Chelsea
Sat Dec 11 1982,Oldham Athletic,3-0,Cambridge United
Sat Dec 11 1982,Fulham,2-1,Derby County
Sat Dec 11 1982,Barnsley,2-2,Carlisle United
Sat Dec 11 1982,Shrewsbury Town,0-0,Blackburn Rovers
Sat Dec 11 1982,Queens Park Rangers,4-0,Grimsby Town
Sat Dec 11 1982,Bolton Wanderers,4-1,Charlton Athletic
Sat Dec 11 1982,Newcastle United,1-1,Wolverhampton Wanderers
Fri Dec 17 1982,Cambridge United,2-0,Middlesbrough
Sat Dec 18 1982,Leicester City,2-1,Oldham Athletic
Sat Dec 18 1982,Chelsea,2-1,Bolton Wanderers
Sat Dec 18 1982,Derby County,1-1,Crystal Palace
Sat Dec 18 1982,Blackburn Rovers,3-0,Rotherham United
Sat Dec 18 1982,Sheffield Wednesday,1-1,Newcastle United
Sat Dec 18 1982,Leeds United,1-1,Shrewsbury Town
Sat Dec 18 1982,Carlisle United,3-2,Fulham
Sat Dec 18 1982,Wolverhampton Wanderers,4-0,Queens Park Rangers
Sat Dec 18 1982,Charlton Athletic,3-2,Barnsley
Sat Dec 18 1982,Grimsby Town,3-2,Burnley
Sun Dec 26 1982,Oldham Athletic,2-2,Leeds United
Mon Dec 27 1982,Queens Park Rangers,1-2,Chelsea
Mon Dec 27 1982,Burnley,0-1,Blackburn Rovers
Mon Dec 27 1982,Bolton Wanderers,1-0,Carlisle United
Mon Dec 27 1982,Fulham,1-1,Cambridge United
Mon Dec 27 1982,Shrewsbury Town,0-2,Wolverhampton Wanderers
Mon Dec 27 1982,Barnsley,0-0,Sheffield Wednesday
Mon Dec 27 1982,Newcastle United,1-0,Derby County
Mon Dec 27 1982,Middlesbrough,1-1,Leicester City
Mon Dec 27 1982,Rotherham United,3-0,Grimsby Town
Mon Dec 27 1982,Crystal Palace,1-1,Charlton Athletic
Tue Dec 28 1982,Leicester City,1-0,Barnsley
Tue Dec 28 1982,Wolverhampton Wanderers,2-0,Burnley
Tue Dec 28 1982,Cambridge United,1-0,Crystal Palace
Tue Dec 28 1982,Chelsea,0-0,Fulham
Tue Dec 28 1982,Carlisle United,1-3,Middlesbrough
Tue Dec 28 1982,Leeds United,1-1,Bolton Wanderers
Tue Dec 28 1982,Sheffield Wednesday,0-1,Rotherham United
Tue Dec 28 1982,Grimsby Town,2-2,Newcastle United
Wed Dec 29 1982,Derby County,2-3,Shrewsbury Town
Wed Dec 29 1982,Charlton Athletic,1-3,Queens Park Rangers
Wed Dec 29 1982,Blackburn Rovers,2-2,Oldham Athletic
Sat Jan 1 1983,Shrewsbury Town,2-0,Chelsea
Sat Jan 1 1983,Fulham,1-3,Wolverhampton Wanderers
Sat Jan 1 1983,Newcastle United,2-2,Carlisle United
Sat Jan 1 1983,Rotherham United,1-0,Charlton Athletic
Sat Jan 1 1983,Oldham Athletic,2-2,Derby County
Sat Jan 1 1983,Bolton Wanderers,1-0,Blackburn Rovers
Sat Jan 1 1983,Barnsley,4-0,Grimsby Town
Sat Jan 1 1983,Crystal Palace,1-0,Leicester City
Sat Jan 1 1983,Middlesbrough,0-0,Leeds United
Sat Jan 1 1983,Burnley,4-1,Sheffield Wednesday
Mon Jan 3 1983,Wolverhampton Wanderers,3-0,Leeds United
Mon Jan 3 1983,Burnley,1-1,Middlesbrough
Mon Jan 3 1983,Derby County,2-0,Queens Park Rangers
Mon Jan 3 1983,Crystal Palace,1-1,Rotherham United
Mon Jan 3 1983,Sheffield Wednesday,5-4,Charlton Athletic
Mon Jan 3 1983,Newcastle United,2-2,Bolton Wanderers
Mon Jan 3 1983,Cambridge United,2-0,Blackburn Rovers
Mon Jan 3 1983,Leicester City,3-0,Chelsea
Mon Jan 3 1983,Grimsby Town,2-1,Carlisle United
Mon Jan 3 1983,Oldham Athletic,1-1,Barnsley
Mon Jan 3 1983,Fulham,2-1,Shrewsbury Town
Sat Jan 15 1983,Chelsea,6-0,Cambridge United
Sat Jan 15 1983,Bolton Wanderers,3-0,Burnley
Sat Jan 15 1983,Middlesbrough,1-1,Sheffield Wednesday
Sat Jan 15 1983,Queens Park Rangers,2-0,Newcastle United
Sat Jan 15 1983,Charlton Athletic,2-1,Leicester City
Sat Jan 15 1983,Carlisle United,3-0,Derby County
Sat Jan 15 1983,Blackburn Rovers,2-2,Wolverhampton Wanderers
Sat Jan 15 1983,Barnsley,3-1,Crystal Palace
Sat Jan 15 1983,Shrewsbury Town,0-0,Oldham Athletic
Sat Jan 15 1983,Rotherham United,0-1,Fulham
Sat Jan 15 1983,Leeds United,1-0,Grimsby Town
Sat Jan 22 1983,Fulham,1-0,Middlesbrough
Sat Jan 22 1983,Sheffield Wednesday,1-1,Carlisle United
Sat Jan 22 1983,Crystal Palace,0-3,Queens Park Rangers
Sat Jan 22 1983,Cambridge United,2-0,Rotherham United
Sat Jan 22 1983,Wolverhampton Wanderers,2-1,Chelsea
Sat Jan 22 1983,Grimsby Town,1-1,Charlton Athletic
Sat Jan 22 1983,Burnley,3-1,Barnsley
Sat Jan 22 1983,Leicester City,0-1,Blackburn Rovers
Sat Jan 22 1983,Derby County,3-3,Leeds United
Sat Jan 22 1983,Newcastle United,4-0,Shrewsbury Town
Sat Jan 22 1983,Oldham Athletic,2-3,Bolton Wanderers
Sat Jan 29 1983,Rotherham United,1-3,Oldham Athletic
Sat Feb 5 1983,Carlisle United,0-1,Leicester City
Sat Feb 5 1983,Charlton Athletic,2-1,Cambridge United
Sat Feb 5 1983,Barnsley,2-1,Wolverhampton Wanderers
Sat Feb 5 1983,Bolton Wanderers,0-1,Fulham
Sat Feb 5 1983,Blackburn Rovers,2-1,Grimsby Town
Sat Feb 5 1983,Shrewsbury Town,1-1,Crystal Palace
Sat Feb 5 1983,Middlesbrough,1-1,Newcastle United
Sat Feb 5 1983,Rotherham United,1-1,Burnley
Sat Feb 5 1983,Chelsea,1-3,Derby County
Sat Feb 5 1983,Queens Park Rangers,1-0,Oldham Athletic
Sat Feb 12 1983,Wolverhampton Wanderers,2-1,Carlisle United
Sat Feb 12 1983,Grimsby Town,2-1,Chelsea
Sat Feb 12 1983,Cambridge United,0-0,Leeds United
Sat Feb 12 1983,Oldham Athletic,3-0,Middlesbrough
Tue Feb 15 1983,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Feb 19 1983,Grimsby Town,2-0,Leicester City
Sat Feb 19 1983,Blackburn Rovers,0-0,Fulham
Sat Feb 19 1983,Rotherham United,1-1,Bolton Wanderers
Sat Feb 19 1983,Queens Park Rangers,3-0,Barnsley
Sat Feb 19 1983,Charlton Athletic,0-0,Carlisle United
Sat Feb 19 1983,Leeds United,3-3,Chelsea
Sat Feb 19 1983,Newcastle United,1-0,Oldham Athletic
Tue Feb 22 1983,Crystal Palace,3-0,Bolton Wanderers
Tue Feb 22 1983,Leicester City,3-2,Shrewsbury Town
Sat Feb 26 1983,Leicester City,5-0,Wolverhampton Wanderers
Sat Feb 26 1983,Burnley,7-1,Charlton Athletic
Sat Feb 26 1983,Chelsea,2-0,Blackburn Rovers
Sat Feb 26 1983,Derby County,2-0,Grimsby Town
Sat Feb 26 1983,Carlisle United,2-2,Leeds United
Sat Feb 26 1983,Barnsley,2-1,Rotherham United
Sat Feb 26 1983,Oldham Athletic,2-0,Crystal Palace
Sat Feb 26 1983,Shrewsbury Town,0-0,Queens Park Rangers
Sat Feb 26 1983,Fulham,2-2,Newcastle United
Sat Feb 26 1983,Sheffield Wednesday,3-1,Cambridge United
Sat Feb 26 1983,Bolton Wanderers,3-1,Middlesbrough
Tue Mar 1 1983,Wolverhampton Wanderers,1-0,Sheffield Wednesday
Sat Mar 5 1983,Barnsley,3-1,Bolton Wanderers
Sat Mar 5 1983,Wolverhampton Wanderers,1-1,Cambridge United
Sat Mar 5 1983,Leicester City,1-1,Derby County
Sat Mar 5 1983,Leeds United,2-1,Blackburn Rovers
Sat Mar 5 1983,Grimsby Town,1-1,Sheffield Wednesday
Sat Mar 5 1983,Queens Park Rangers,6-1,Middlesbrough
Sat Mar 5 1983,Crystal Palace,0-2,Newcastle United
Sat Mar 5 1983,Rotherham United,0-3,Shrewsbury Town
Sat Mar 5 1983,Charlton Athletic,5-2,Chelsea
Sat Mar 5 1983,Burnley,1-0,Fulham
Sat Mar 5 1983,Carlisle United,0-0,Oldham Athletic
Tue Mar 8 1983,Middlesbrough,2-1,Shrewsbury Town
Sat Mar 12 1983,Newcastle United,2-1,Leeds United
Sat Mar 12 1983,Chelsea,4-2,Carlisle United
Sat Mar 12 1983,Cambridge United,1-0,Grimsby Town
Sat Mar 12 1983,Derby County,1-1,Wolverhampton Wanderers
Sat Mar 12 1983,Bolton Wanderers,3-2,Queens Park Rangers
Sat Mar 12 1983,Fulham,1-0,Crystal Palace
Sat Mar 12 1983,Middlesbrough,1-1,Rotherham United
Sat Mar 12 1983,Shrewsbury Town,3-1,Barnsley
Sun Mar 13 1983,Blackburn Rovers,2-0,Charlton Athletic
Tue Mar 15 1983,Cambridge United,0-0,Derby County
Sat Mar 19 1983,Derby County,0-0,Sheffield Wednesday
Sat Mar 19 1983,Carlisle United,3-1,Blackburn Rovers
Sat Mar 19 1983,Grimsby Town,1-1,Wolverhampton Wanderers
Sat Mar 19 1983,Queens Park Rangers,4-0,Rotherham United
Sat Mar 19 1983,Charlton Athletic,0-1,Leeds United
Sat Mar 19 1983,Burnley,1-0,Newcastle United
Sat Mar 19 1983,Shrewsbury Town,1-0,Bolton Wanderers
Sat Mar 19 1983,Oldham Athletic,1-0,Fulham
Sat Mar 19 1983,Crystal Palace,0-0,Chelsea
Sat Mar 19 1983,Barnsley,2-0,Middlesbrough
Sat Mar 19 1983,Leicester City,4-0,Cambridge United
Tue Mar 22 1983,Sheffield Wednesday,2-2,Leicester City
Tue Mar 22 1983,Queens Park Rangers,5-1,Charlton Athletic
Sat Mar 26 1983,Newcastle United,2-2,Leicester City
Sat Mar 26 1983,Leeds United,2-1,Crystal Palace
Sat Mar 26 1983,Rotherham United,1-2,Carlisle United
Sat Mar 26 1983,Chelsea,0-3,Barnsley
Sat Mar 26 1983,Cambridge United,2-0,Burnley
Sat Mar 26 1983,Blackburn Rovers,1-3,Queens Park Rangers
Sat Mar 26 1983,Middlesbrough,3-0,Charlton Athletic
Sat Mar 26 1983,Bolton Wanderers,0-2,Derby County
Sat Mar 26 1983,Wolverhampton Wanderers,0-0,Oldham Athletic
Sat Mar 26 1983,Sheffield Wednesday,0-0,Shrewsbury Town
Sat Mar 26 1983,Fulham,4-0,Grimsby Town
Fri Apr 1 1983,Oldham Athletic,0-0,Blackburn Rovers
Sat Apr 2 1983,Burnley,0-1,Wolverhampton Wanderers
Sat Apr 2 1983,Rotherham United,0-3,Sheffield Wednesday
Sat Apr 2 1983,Shrewsbury Town,1-1,Derby County
Sat Apr 2 1983,Newcastle United,4-0,Grimsby Town
Sat Apr 2 1983,Crystal Palace,0-0,Cambridge United
Sat Apr 2 1983,Middlesbrough,1-0,Carlisle United
Sat Apr 2 1983,Bolton Wanderers,1-2,Leeds United
Sat Apr 2 1983,Barnsley,1-2,Leicester City
Sat Apr 2 1983,Fulham,1-1,Chelsea
Mon Apr 4 1983,Sheffield Wednesday,0-1,Barnsley
Mon Apr 4 1983,Blackburn Rovers,2-1,Burnley
Mon Apr 4 1983,Charlton Athletic,2-1,Crystal Palace
Mon Apr 4 1983,Grimsby Town,1-2,Rotherham United
Mon Apr 4 1983,Derby County,2-1,Newcastle United
Mon Apr 4 1983,Chelsea,0-2,Queens Park Rangers
Mon Apr 4 1983,Wolverhampton Wanderers,2-2,Shrewsbury Town
Tue Apr 5 1983,Leeds United,0-0,Oldham Athletic
Tue Apr 5 1983,Cambridge United,1-0,Fulham
Tue Apr 5 1983,Leicester City,1-0,Middlesbrough
Tue Apr 5 1983,Carlisle United,5-0,Bolton Wanderers
Fri Apr 8 1983,Shrewsbury Town,0-0,Grimsby Town
Sat Apr 9 1983,Oldham Athletic,2-2,Chelsea
Sat Apr 9 1983,Burnley,1-2,Leeds United
Sat Apr 9 1983,Queens Park Rangers,2-2,Leicester City
Sat Apr 9 1983,Rotherham United,1-1,Wolverhampton Wanderers
Sat Apr 9 1983,Crystal Palace,2-1,Carlisle United
Sat Apr 9 1983,Bolton Wanderers,0-2,Sheffield Wednesday
Sat Apr 9 1983,Fulham,2-1,Charlton Athletic
Sat Apr 9 1983,Barnsley,2-3,Cambridge United
Sat Apr 9 1983,Newcastle United,3-2,Blackburn Rovers
Sat Apr 9 1983,Middlesbrough,2-3,Derby County
Tue Apr 12 1983,Oldham Athletic,3-0,Burnley
Wed Apr 13 1983,Derby County,1-1,Charlton Athletic
Sat Apr 16 1983,Cambridge United,0-0,Shrewsbury Town
Sat Apr 16 1983,Leicester City,3-1,Rotherham United
Sat Apr 16 1983,Leeds United,1-1,Fulham
Sat Apr 16 1983,Chelsea,0-2,Newcastle United
Sat Apr 16 1983,Derby County,1-1,Barnsley
Sat Apr 16 1983,Wolverhampton Wanderers,0-0,Bolton Wanderers
Sat Apr 16 1983,Blackburn Rovers,3-0,Crystal Palace
Sat Apr 16 1983,Carlisle United,1-1,Burnley
Sat Apr 16 1983,Grimsby Town,0-3,Middlesbrough
Sun Apr 17 1983,Charlton Athletic,4-1,Oldham Athletic
Tue Apr 19 1983,Fulham,1-0,Barnsley
Tue Apr 19 1983,Sheffield Wednesday,0-1,Queens Park Rangers
Wed Apr 20 1983,Newcastle United,4-0,Rotherham United
Sat Apr 23 1983,Crystal Palace,2-0,Grimsby Town
Sat Apr 23 1983,Barnsley,2-2,Blackburn Rovers
Sat Apr 23 1983,Queens Park Rangers,1-0,Leeds United
Sat Apr 23 1983,Fulham,0-1,Leicester City
Sat Apr 23 1983,Shrewsbury Town,2-1,Carlisle United
Sat Apr 23 1983,Rotherham United,1-1,Derby County
Sat Apr 23 1983,Newcastle United,4-2,Charlton Athletic
Sat Apr 23 1983,Bolton Wanderers,2-0,Cambridge United
Sat Apr 23 1983,Oldham Athletic,1-1,Sheffield Wednesday
Sat Apr 23 1983,Burnley,3-0,Chelsea
Sat Apr 23 1983,Middlesbrough,0-0,Wolverhampton Wanderers
Wed Apr 27 1983,Leeds United,1-2,Sheffield Wednesday
Fri Apr 29 1983,Charlton Athletic,0-1,Shrewsbury Town
Sat Apr 30 1983,Blackburn Rovers,1-1,Middlesbrough
Sat Apr 30 1983,Wolverhampton Wanderers,1-0,Crystal Palace
Sat Apr 30 1983,Cambridge United,1-0,Newcastle United
Sat Apr 30 1983,Grimsby Town,0-2,Oldham Athletic
Sat Apr 30 1983,Leeds United,0-0,Barnsley
Sat Apr 30 1983,Leicester City,0-0,Bolton Wanderers
Sat Apr 30 1983,Chelsea,1-1,Rotherham United
Sat Apr 30 1983,Sheffield Wednesday,2-1,Fulham
Sat Apr 30 1983,Derby County,2-0,Burnley
Sat Apr 30 1983,Carlisle United,1-0,Queens Park Rangers
Mon May 2 1983,Charlton Athletic,3-3,Wolverhampton Wanderers
Mon May 2 1983,Queens Park Rangers,3-1,Fulham
Mon May 2 1983,Bolton Wanderers,0-0,Grimsby Town
Mon May 2 1983,Leeds United,2-2,Leicester City
Mon May 2 1983,Chelsea,1-1,Sheffield Wednesday
Mon May 2 1983,Blackburn Rovers,2-0,Derby County
Tue May 3 1983,Shrewsbury Town,1-2,Burnley
Tue May 3 1983,Carlisle United,2-2,Cambridge United
Wed May 4 1983,Barnsley,0-5,Newcastle United
Sat May 7 1983,Middlesbrough,0-1,Cambridge United
Sat May 7 1983,Fulham,2-0,Carlisle United
Sat May 7 1983,Newcastle United,2-1,Sheffield Wednesday
Sat May 7 1983,Shrewsbury Town,0-0,Leeds United
