Date,Team 1,FT,Team 2
Sat Dec 2 1967,Fulham,1-1,Liverpool
Sat Dec 2 1967,Tottenham Hotspur,1-1,Newcastle United
Sat Dec 2 1967,Everton,1-0,Nottingham Forest
Sat Dec 2 1967,West Ham United,3-0,Sheffield United
Sat Dec 2 1967,Burnley,1-0,Arsenal
Sat Dec 2 1967,Leeds United,2-0,Stoke City
Fri Dec 8 1967,Coventry City,1-1,West Ham United
Sat Dec 9 1967,Newcastle United,2-2,Manchester United
Sat Dec 9 1967,Manchester City,4-1,Tottenham Hotspur
Sat Dec 9 1967,Liverpool,2-0,Leeds United
Sat Dec 9 1967,Sheffield United,1-0,Burnley
Sat Dec 9 1967,Stoke City,1-0,Everton
Mon Dec 11 1967,West Ham United,2-3,West Bromwich Albion
Sat Dec 16 1967,Nottingham Forest,1-0,Sheffield United
Sat Dec 16 1967,Southampton,0-0,Newcastle United
Sat Dec 16 1967,Wolverhampton Wanderers,3-2,Fulham
Sat Dec 16 1967,Coventry City,5-1,Burnley
Sat Dec 16 1967,Sunderland,2-2,Leeds United
Sat Dec 16 1967,Liverpool,1-1,Manchester City
Sat Dec 16 1967,Chelsea,0-3,West Bromwich Albion
Sat Dec 16 1967,Manchester United,3-1,Everton
Sat Dec 16 1967,Stoke City,0-1,Arsenal
Sat Dec 16 1967,Tottenham Hotspur,0-1,Leicester City
Sat Dec 16 1967,Sheffield Wednesday,4-1,West Ham United
Sat Dec 23 1967,Fulham,2-2,Chelsea
Sat Dec 23 1967,Manchester City,4-2,Stoke City
Sat Dec 23 1967,West Ham United,2-1,Tottenham Hotspur
Sat Dec 23 1967,Leicester City,2-2,Manchester United
Sat Dec 23 1967,Burnley,2-1,Sheffield Wednesday
Sat Dec 23 1967,Newcastle United,1-1,Liverpool
Sat Dec 23 1967,Arsenal,3-0,Nottingham Forest
Sat Dec 23 1967,Leeds United,2-1,Wolverhampton Wanderers
Sat Dec 23 1967,Sheffield United,2-0,Coventry City
Sat Dec 23 1967,West Bromwich Albion,0-0,Southampton
Sat Dec 23 1967,Everton,3-0,Sunderland
Tue Dec 26 1967,Tottenham Hotspur,2-2,Fulham
Tue Dec 26 1967,Coventry City,1-1,Liverpool
Tue Dec 26 1967,West Bromwich Albion,3-2,Manchester City
Tue Dec 26 1967,Manchester United,4-0,Wolverhampton Wanderers
Tue Dec 26 1967,Sheffield Wednesday,0-1,Leeds United
Tue Dec 26 1967,West Ham United,4-2,Leicester City
Tue Dec 26 1967,Everton,2-0,Burnley
Tue Dec 26 1967,Chelsea,2-1,Arsenal
Tue Dec 26 1967,Nottingham Forest,3-0,Stoke City
Tue Dec 26 1967,Southampton,3-3,Sheffield United
Tue Dec 26 1967,Newcastle United,2-1,Sunderland
Sat Dec 30 1967,Manchester City,0-2,West Bromwich Albion
Sat Dec 30 1967,Leicester City,2-4,West Ham United
Sat Dec 30 1967,Arsenal,1-1,Chelsea
Sat Dec 30 1967,Wolverhampton Wanderers,2-3,Manchester United
Sat Dec 30 1967,Sheffield United,4-1,Southampton
Sat Dec 30 1967,Fulham,1-2,Tottenham Hotspur
Sat Dec 30 1967,Burnley,2-1,Everton
Sat Dec 30 1967,Stoke City,1-3,Nottingham Forest
Sat Dec 30 1967,Liverpool,1-0,Coventry City
Sat Dec 30 1967,Leeds United,3-2,Sheffield Wednesday
Sat Dec 30 1967,Sunderland,3-3,Newcastle United
Sat Jan 6 1968,Fulham,0-5,Leeds United
Sat Jan 6 1968,Wolverhampton Wanderers,1-3,Everton
Sat Jan 6 1968,Sunderland,0-2,Leicester City
Sat Jan 6 1968,Nottingham Forest,0-3,Manchester City
Sat Jan 6 1968,Coventry City,1-1,Arsenal
Sat Jan 6 1968,Manchester United,3-1,West Ham United
Sat Jan 6 1968,Sheffield Wednesday,1-1,Sheffield United
Sat Jan 6 1968,Southampton,3-5,Chelsea
Sat Jan 6 1968,Stoke City,2-1,Newcastle United
Sat Jan 6 1968,Liverpool,4-1,West Bromwich Albion
Sat Jan 13 1968,Arsenal,1-1,Sheffield United
Sat Jan 13 1968,Leicester City,3-1,Wolverhampton Wanderers
Sat Jan 13 1968,Newcastle United,0-0,Nottingham Forest
Sat Jan 13 1968,Leeds United,5-0,Southampton
Wed Jan 17 1968,Sheffield Wednesday,1-2,Tottenham Hotspur
Sat Jan 20 1968,Nottingham Forest,3-2,West Bromwich Albion
Sat Jan 20 1968,Manchester United,4-2,Sheffield Wednesday
Sat Jan 20 1968,Tottenham Hotspur,1-0,Arsenal
Sat Jan 20 1968,Liverpool,2-0,Southampton
Sat Jan 20 1968,Coventry City,1-4,Newcastle United
Sat Jan 20 1968,Fulham,0-1,Leicester City
Sat Jan 20 1968,Leeds United,2-0,Everton
Sat Jan 20 1968,Stoke City,0-1,Chelsea
Sat Jan 20 1968,Sunderland,2-2,Burnley
Sat Jan 20 1968,Sheffield United,0-3,Manchester City
Sat Jan 20 1968,Wolverhampton Wanderers,1-2,West Ham United
Sat Feb 3 1968,West Bromwich Albion,0-1,Coventry City
Sat Feb 3 1968,Southampton,1-2,Stoke City
Sat Feb 3 1968,Everton,1-0,Liverpool
Sat Feb 3 1968,Sheffield Wednesday,0-1,Sunderland
Sat Feb 3 1968,Newcastle United,1-0,Sheffield United
Sat Feb 3 1968,Leicester City,2-2,Leeds United
Sat Feb 3 1968,Burnley,1-1,Wolverhampton Wanderers
Sat Feb 3 1968,Tottenham Hotspur,1-2,Manchester United
Sat Feb 3 1968,Chelsea,1-0,Nottingham Forest
Sat Feb 3 1968,Manchester City,1-1,Arsenal
Sat Feb 3 1968,West Ham United,7-2,Fulham
Sat Feb 10 1968,Sheffield United,1-1,West Bromwich Albion
Sat Feb 10 1968,Sunderland,0-1,Tottenham Hotspur
Sat Feb 10 1968,Nottingham Forest,2-2,Southampton
Sat Feb 10 1968,Fulham,4-3,Burnley
Sat Feb 10 1968,Leeds United,2-1,West Ham United
Sat Feb 10 1968,Coventry City,2-1,Chelsea
Sat Feb 10 1968,Arsenal,0-0,Newcastle United
Mon Feb 12 1968,Chelsea,3-1,Liverpool
Sat Feb 17 1968,Burnley,2-1,Manchester United
Sat Feb 24 1968,Coventry City,3-0,Sheffield Wednesday
Sat Feb 24 1968,Manchester City,1-0,Sunderland
Sat Feb 24 1968,Newcastle United,2-0,Wolverhampton Wanderers
Sat Feb 24 1968,West Bromwich Albion,2-1,Fulham
Sat Feb 24 1968,Nottingham Forest,1-0,Burnley
Sat Feb 24 1968,Liverpool,3-1,Leicester City
Sat Feb 24 1968,Arsenal,0-2,Manchester United
Mon Feb 26 1968,Southampton,3-2,Everton
Mon Feb 26 1968,Sheffield United,3-2,Tottenham Hotspur
Mon Feb 26 1968,Stoke City,2-0,West Ham United
Wed Feb 28 1968,Fulham,2-0,Sheffield Wednesday
Fri Mar 1 1968,Tottenham Hotspur,0-0,West Bromwich Albion
Sat Mar 2 1968,Burnley,0-1,Manchester City
Sat Mar 2 1968,Wolverhampton Wanderers,1-1,Liverpool
Sat Mar 2 1968,Manchester United,1-3,Chelsea
Sat Mar 2 1968,Sheffield Wednesday,1-1,Newcastle United
Sat Mar 2 1968,Leicester City,3-1,Sheffield United
Sat Mar 2 1968,Everton,3-1,Coventry City
Sat Mar 2 1968,Sunderland,0-3,Southampton
Fri Mar 8 1968,Southampton,2-1,Fulham
Sat Mar 9 1968,Wolverhampton Wanderers,2-1,Sunderland
Sat Mar 9 1968,Manchester City,3-1,Coventry City
Wed Mar 13 1968,West Bromwich Albion,3-0,Stoke City
Wed Mar 13 1968,Fulham,0-1,Sheffield United
Wed Mar 13 1968,Leeds United,1-1,Nottingham Forest
Sat Mar 16 1968,Chelsea,4-1,Leicester City
Sat Mar 16 1968,Stoke City,0-1,Sheffield Wednesday
Sat Mar 16 1968,Coventry City,2-0,Manchester United
Sat Mar 16 1968,West Bromwich Albion,2-6,Everton
Sat Mar 16 1968,Manchester City,5-1,Fulham
Sat Mar 16 1968,Southampton,0-0,West Ham United
Sat Mar 16 1968,Arsenal,0-2,Wolverhampton Wanderers
Sat Mar 16 1968,Sheffield United,1-2,Sunderland
Sat Mar 16 1968,Newcastle United,1-1,Leeds United
Sat Mar 16 1968,Nottingham Forest,0-0,Tottenham Hotspur
Sat Mar 16 1968,Liverpool,3-2,Burnley
Tue Mar 19 1968,Nottingham Forest,2-1,Leicester City
Tue Mar 19 1968,Wolverhampton Wanderers,2-3,Sheffield Wednesday
Wed Mar 20 1968,Chelsea,0-0,Leeds United
Sat Mar 23 1968,Burnley,2-0,Southampton
Sat Mar 23 1968,Wolverhampton Wanderers,1-3,Sheffield United
Sat Mar 23 1968,Sunderland,1-1,Coventry City
Sat Mar 23 1968,West Ham United,0-1,Chelsea
Sat Mar 23 1968,Fulham,1-3,Arsenal
Sat Mar 23 1968,Tottenham Hotspur,3-0,Stoke City
Sat Mar 23 1968,Sheffield Wednesday,1-2,Liverpool
Sat Mar 23 1968,Leeds United,2-0,Manchester City
Sat Mar 23 1968,Manchester United,3-0,Nottingham Forest
Sat Mar 23 1968,Leicester City,2-3,West Bromwich Albion
Sat Mar 23 1968,Everton,1-0,Newcastle United
Wed Mar 27 1968,Manchester United,1-3,Manchester City
Fri Mar 29 1968,West Ham United,1-1,Arsenal
Sat Mar 30 1968,Nottingham Forest,0-3,Sunderland
Sat Mar 30 1968,Southampton,2-0,Sheffield Wednesday
Sat Mar 30 1968,Stoke City,2-4,Manchester United
Sat Mar 30 1968,Coventry City,1-0,Wolverhampton Wanderers
Sat Mar 30 1968,Tottenham Hotspur,5-0,Burnley
Tue Apr 2 1968,West Bromwich Albion,0-0,Sunderland
Wed Apr 3 1968,Newcastle United,0-0,Leicester City
Sat Apr 6 1968,Leeds United,3-0,Sheffield United
Sat Apr 6 1968,Fulham,1-1,Coventry City
Sat Apr 6 1968,West Ham United,5-0,Newcastle United
Sat Apr 6 1968,Sheffield Wednesday,2-2,Chelsea
Sat Apr 6 1968,Wolverhampton Wanderers,6-1,Nottingham Forest
Sat Apr 6 1968,Tottenham Hotspur,6-1,Southampton
Sat Apr 6 1968,Everton,2-0,Arsenal
Sat Apr 6 1968,Burnley,0-0,West Bromwich Albion
Sat Apr 6 1968,Manchester United,1-2,Liverpool
Sat Apr 6 1968,Leicester City,1-0,Manchester City
Sat Apr 6 1968,Sunderland,3-1,Stoke City
Tue Apr 9 1968,Everton,2-1,Leicester City
Wed Apr 10 1968,Southampton,2-0,Arsenal
Fri Apr 12 1968,Manchester City,1-0,Chelsea
Fri Apr 12 1968,Liverpool,1-2,Sheffield United
Fri Apr 12 1968,West Ham United,3-0,Nottingham Forest
Fri Apr 12 1968,Tottenham Hotspur,2-1,Leeds United
Fri Apr 12 1968,Newcastle United,2-2,West Bromwich Albion
Fri Apr 12 1968,Fulham,0-4,Manchester United
Sat Apr 13 1968,Southampton,2-2,Manchester United
Sat Apr 13 1968,Nottingham Forest,2-2,Fulham
Sat Apr 13 1968,Liverpool,2-1,Sunderland
Sat Apr 13 1968,Newcastle United,1-0,Burnley
Sat Apr 13 1968,Coventry City,0-1,Leeds United
Sat Apr 13 1968,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Apr 13 1968,Stoke City,0-2,Wolverhampton Wanderers
Sat Apr 13 1968,Arsenal,2-1,Leicester City
Sat Apr 13 1968,Sheffield United,0-1,Everton
Sat Apr 13 1968,Chelsea,2-0,Tottenham Hotspur
Sat Apr 13 1968,Manchester City,3-0,West Ham United
Mon Apr 15 1968,Sheffield United,1-1,Liverpool
Mon Apr 15 1968,Arsenal,0-3,Southampton
Mon Apr 15 1968,Manchester United,3-0,Fulham
Mon Apr 15 1968,Burnley,1-1,Leicester City
Mon Apr 15 1968,Everton,1-0,Sheffield Wednesday
Mon Apr 15 1968,Coventry City,2-0,Stoke City
Mon Apr 15 1968,West Bromwich Albion,2-0,Newcastle United
Mon Apr 15 1968,Sunderland,2-0,Wolverhampton Wanderers
Tue Apr 16 1968,Chelsea,1-0,Manchester City
Tue Apr 16 1968,Sheffield Wednesday,0-0,Everton
Tue Apr 16 1968,Stoke City,3-3,Coventry City
Tue Apr 16 1968,Nottingham Forest,1-1,West Ham United
Tue Apr 16 1968,Leicester City,0-2,Burnley
Wed Apr 17 1968,Leeds United,1-0,Tottenham Hotspur
Sat Apr 20 1968,Leeds United,3-1,West Bromwich Albion
Sat Apr 20 1968,Wolverhampton Wanderers,0-0,Manchester City
Sat Apr 20 1968,Sheffield Wednesday,0-0,Nottingham Forest
Sat Apr 20 1968,Burnley,4-0,Stoke City
Sat Apr 20 1968,West Ham United,1-0,Liverpool
Sat Apr 20 1968,Manchester United,1-0,Sheffield United
Sat Apr 20 1968,Sunderland,2-0,Arsenal
Sat Apr 20 1968,Fulham,2-0,Newcastle United
Sat Apr 20 1968,Everton,2-1,Chelsea
Sat Apr 20 1968,Tottenham Hotspur,4-2,Coventry City
Sat Apr 20 1968,Leicester City,4-1,Southampton
Mon Apr 22 1968,Chelsea,2-1,Burnley
Mon Apr 22 1968,Nottingham Forest,1-0,Everton
Tue Apr 23 1968,Sheffield United,2-3,Fulham
Tue Apr 23 1968,Stoke City,3-2,Leeds United
Wed Apr 24 1968,West Ham United,1-1,Sunderland
Thu Apr 25 1968,Manchester City,1-0,Sheffield Wednesday
Sat Apr 27 1968,Chelsea,1-0,Sunderland
Sat Apr 27 1968,Liverpool,4-1,Fulham
Sat Apr 27 1968,Newcastle United,1-3,Tottenham Hotspur
Sat Apr 27 1968,Southampton,1-1,Wolverhampton Wanderers
Sat Apr 27 1968,Sheffield United,1-2,West Ham United
Sat Apr 27 1968,Arsenal,2-0,Burnley
Sat Apr 27 1968,Coventry City,0-1,Leicester City
Mon Apr 29 1968,Manchester City,2-0,Everton
Mon Apr 29 1968,Liverpool,1-1,Tottenham Hotspur
Mon Apr 29 1968,Chelsea,1-0,Wolverhampton Wanderers
Mon Apr 29 1968,West Bromwich Albion,6-3,Manchester United
Tue Apr 30 1968,Arsenal,3-2,Sheffield Wednesday
Wed May 1 1968,West Bromwich Albion,3-1,West Ham United
Wed May 1 1968,Fulham,0-2,Stoke City
Sat May 4 1968,Sunderland,0-0,West Bromwich Albion
Sat May 4 1968,West Ham United,0-0,Coventry City
Sat May 4 1968,Burnley,0-2,Sheffield United
Sat May 4 1968,Sheffield Wednesday,1-2,Arsenal
Sat May 4 1968,Fulham,2-2,Southampton
Sat May 4 1968,Wolverhampton Wanderers,3-0,Chelsea
Sat May 4 1968,Tottenham Hotspur,1-3,Manchester City
Sat May 4 1968,Leeds United,1-2,Liverpool
Sat May 4 1968,Leicester City,4-2,Nottingham Forest
Sat May 4 1968,Manchester United,6-0,Newcastle United
Sat May 4 1968,Everton,3-0,Stoke City
Tue May 7 1968,Arsenal,4-3,Leeds United
Sat May 11 1968,Leicester City,0-0,Stoke City
Sat May 11 1968,Newcastle United,3-4,Manchester City
Sat May 11 1968,Manchester United,1-2,Sunderland
Sat May 11 1968,Liverpool,6-1,Nottingham Forest
Sat May 11 1968,Burnley,3-0,Leeds United
Sat May 11 1968,Wolverhampton Wanderers,2-1,Tottenham Hotspur
Sat May 11 1968,Arsenal,2-1,West Bromwich Albion
Sat May 11 1968,Sheffield United,1-2,Chelsea
Sat May 11 1968,West Ham United,1-1,Everton
Sat May 11 1968,Southampton,0-0,Coventry City
Wed May 15 1968,Stoke City,2-1,Liverpool
Tue May 21 1968,Everton,5-1,Fulham
