Date,Team 1,FT,Team 2
Tue Sep 26 1967,Birmingham City,6-1,Middlesbrough
Wed Sep 27 1967,Crystal Palace,2-1,Cardiff City
Wed Sep 27 1967,Derby County,4-1,Rotherham United
Wed Sep 27 1967,Portsmouth,4-0,Charlton Athletic
Sat Sep 30 1967,Huddersfield Town,2-1,Blackburn Rovers
Sat Sep 30 1967,Rotherham United,1-3,Norwich City
Sat Sep 30 1967,Charlton Athletic,1-0,Plymouth Argyle
Sat Sep 30 1967,Bristol City,3-3,Hull City
Sat Sep 30 1967,Middlesbrough,1-1,Aston Villa
Sat Sep 30 1967,Ipswich Town,3-1,Carlisle United
Sat Sep 30 1967,Preston North End,3-0,Cardiff City
Sat Sep 30 1967,Birmingham City,2-3,Millwall
Sat Sep 30 1967,Bolton Wanderers,1-2,Blackpool
Sat Sep 30 1967,Derby County,0-1,Portsmouth
Sat Sep 30 1967,Crystal Palace,1-0,Queens Park Rangers
Tue Oct 3 1967,Charlton Athletic,4-1,Portsmouth
Sat Oct 7 1967,Cardiff City,1-1,Ipswich Town
Sat Oct 7 1967,Rotherham United,1-2,Blackpool
Sat Oct 7 1967,Preston North End,3-2,Hull City
Sat Oct 7 1967,Charlton Athletic,2-2,Middlesbrough
Sat Oct 7 1967,Derby County,3-3,Millwall
Sat Oct 7 1967,Norwich City,1-0,Blackburn Rovers
Sat Oct 7 1967,Plymouth Argyle,1-1,Huddersfield Town
Sat Oct 7 1967,Queens Park Rangers,1-0,Bolton Wanderers
Sat Oct 7 1967,Portsmouth,2-1,Carlisle United
Sat Oct 7 1967,Crystal Palace,2-0,Bristol City
Sat Oct 7 1967,Aston Villa,2-4,Birmingham City
Sat Oct 14 1967,Bolton Wanderers,2-0,Norwich City
Sat Oct 14 1967,Carlisle United,4-1,Preston North End
Sat Oct 14 1967,Ipswich Town,4-0,Derby County
Sat Oct 14 1967,Middlesbrough,5-0,Plymouth Argyle
Sat Oct 14 1967,Millwall,1-2,Aston Villa
Sat Oct 14 1967,Blackpool,2-0,Crystal Palace
Sat Oct 14 1967,Bristol City,1-1,Cardiff City
Sat Oct 14 1967,Huddersfield Town,2-0,Rotherham United
Sat Oct 14 1967,Hull City,2-0,Queens Park Rangers
Sat Oct 14 1967,Birmingham City,2-2,Portsmouth
Sat Oct 21 1967,Queens Park Rangers,3-1,Millwall
Sat Oct 21 1967,Charlton Athletic,2-2,Carlisle United
Sat Oct 21 1967,Norwich City,4-2,Birmingham City
Sat Oct 21 1967,Portsmouth,2-0,Bristol City
Sat Oct 21 1967,Rotherham United,2-2,Bolton Wanderers
Sat Oct 21 1967,Aston Villa,3-2,Blackpool
Sat Oct 21 1967,Derby County,1-0,Huddersfield Town
Sat Oct 21 1967,Preston North End,1-1,Ipswich Town
Sat Oct 21 1967,Plymouth Argyle,2-5,Hull City
Mon Oct 23 1967,Crystal Palace,1-0,Blackburn Rovers
Tue Oct 24 1967,Cardiff City,3-0,Middlesbrough
Tue Oct 24 1967,Millwall,1-1,Blackpool
Fri Oct 27 1967,Hull City,1-2,Cardiff City
Sat Oct 28 1967,Bolton Wanderers,5-3,Derby County
Sat Oct 28 1967,Middlesbrough,1-0,Portsmouth
Sat Oct 28 1967,Birmingham City,4-1,Rotherham United
Sat Oct 28 1967,Blackpool,0-1,Queens Park Rangers
Sat Oct 28 1967,Ipswich Town,3-2,Charlton Athletic
Sat Oct 28 1967,Carlisle United,3-0,Crystal Palace
Sat Oct 28 1967,Huddersfield Town,1-1,Preston North End
Sat Oct 28 1967,Millwall,3-0,Plymouth Argyle
Sat Nov 4 1967,Derby County,2-2,Birmingham City
Sat Nov 4 1967,Norwich City,2-1,Middlesbrough
Sat Nov 4 1967,Aston Villa,1-0,Carlisle United
Sat Nov 4 1967,Rotherham United,1-0,Bristol City
Sat Nov 4 1967,Preston North End,1-1,Bolton Wanderers
Sat Nov 4 1967,Portsmouth,3-0,Hull City
Fri Nov 10 1967,Bristol City,1-0,Derby County
Sat Nov 11 1967,Ipswich Town,2-1,Aston Villa
Sat Nov 11 1967,Blackpool,3-1,Cardiff City
Sat Nov 11 1967,Hull City,0-2,Norwich City
Sat Nov 11 1967,Huddersfield Town,1-1,Crystal Palace
Sat Nov 11 1967,Birmingham City,3-0,Preston North End
Sat Nov 11 1967,Middlesbrough,1-1,Rotherham United
Sat Nov 11 1967,Millwall,3-2,Portsmouth
Sat Nov 11 1967,Carlisle United,3-1,Queens Park Rangers
Sat Nov 18 1967,Queens Park Rangers,1-1,Middlesbrough
Sat Nov 18 1967,Preston North End,3-5,Blackburn Rovers
Sat Nov 18 1967,Crystal Palace,2-2,Millwall
Sat Nov 18 1967,Aston Villa,2-3,Hull City
Sat Nov 18 1967,Derby County,0-1,Carlisle United
Sat Nov 18 1967,Portsmouth,3-0,Bolton Wanderers
Sat Nov 18 1967,Plymouth Argyle,0-1,Bristol City
Sat Nov 18 1967,Rotherham United,1-3,Ipswich Town
Sat Nov 18 1967,Cardiff City,1-3,Birmingham City
Sat Nov 18 1967,Charlton Athletic,0-2,Blackpool
Sat Nov 18 1967,Norwich City,0-1,Huddersfield Town
Wed Nov 22 1967,Bolton Wanderers,2-0,Charlton Athletic
Sat Nov 25 1967,Huddersfield Town,1-0,Queens Park Rangers
Sat Nov 25 1967,Ipswich Town,1-1,Plymouth Argyle
Sat Nov 25 1967,Hull City,3-0,Derby County
Sat Nov 25 1967,Bristol City,0-2,Charlton Athletic
Sat Nov 25 1967,Carlisle United,1-3,Cardiff City
Sat Nov 25 1967,Bolton Wanderers,2-3,Aston Villa
Sat Nov 25 1967,Birmingham City,1-0,Crystal Palace
Sat Nov 25 1967,Millwall,0-0,Rotherham United
Sat Nov 25 1967,Middlesbrough,5-0,Preston North End
Sat Nov 25 1967,Blackburn Rovers,2-2,Portsmouth
Sat Nov 25 1967,Blackpool,0-2,Norwich City
Sat Dec 2 1967,Derby County,2-4,Middlesbrough
Sat Dec 2 1967,Portsmouth,3-1,Blackpool
Sat Dec 2 1967,Charlton Athletic,3-1,Birmingham City
Sat Dec 2 1967,Crystal Palace,0-3,Bolton Wanderers
Sat Dec 2 1967,Norwich City,5-2,Millwall
Sat Dec 2 1967,Queens Park Rangers,1-0,Ipswich Town
Sat Dec 2 1967,Preston North End,0-1,Bristol City
Sat Dec 2 1967,Aston Villa,0-0,Huddersfield Town
Sat Dec 2 1967,Plymouth Argyle,3-1,Carlisle United
Sat Dec 2 1967,Rotherham United,1-3,Hull City
Sat Dec 2 1967,Cardiff City,3-2,Blackburn Rovers
Tue Dec 5 1967,Cardiff City,2-2,Millwall
Tue Dec 5 1967,Bristol City,0-2,Norwich City
Sat Dec 9 1967,Millwall,2-0,Preston North End
Sat Dec 9 1967,Blackburn Rovers,3-1,Rotherham United
Sat Dec 9 1967,Ipswich Town,1-2,Portsmouth
Sat Dec 9 1967,Carlisle United,2-2,Norwich City
Sat Dec 9 1967,Birmingham City,2-0,Queens Park Rangers
Sat Dec 9 1967,Blackpool,1-1,Derby County
Sat Dec 9 1967,Bolton Wanderers,1-2,Plymouth Argyle
Sat Dec 9 1967,Hull City,1-1,Charlton Athletic
Sat Dec 9 1967,Huddersfield Town,1-0,Cardiff City
Sat Dec 9 1967,Middlesbrough,3-0,Crystal Palace
Tue Dec 12 1967,Queens Park Rangers,3-1,Blackburn Rovers
Sat Dec 16 1967,Ipswich Town,1-2,Middlesbrough
Sat Dec 16 1967,Huddersfield Town,0-3,Bristol City
Sat Dec 16 1967,Blackburn Rovers,2-0,Millwall
Sat Dec 16 1967,Bolton Wanderers,1-1,Birmingham City
Sat Dec 16 1967,Crystal Palace,1-0,Rotherham United
Sat Dec 16 1967,Aston Villa,4-2,Norwich City
Sat Dec 16 1967,Charlton Athletic,1-2,Derby County
Sat Dec 16 1967,Blackpool,4-1,Preston North End
Sat Dec 16 1967,Plymouth Argyle,0-0,Cardiff City
Sat Dec 16 1967,Carlisle United,1-1,Hull City
Sat Dec 16 1967,Queens Park Rangers,2-0,Portsmouth
Fri Dec 22 1967,Hull City,1-1,Blackburn Rovers
Fri Dec 22 1967,Bristol City,1-1,Ipswich Town
Sat Dec 23 1967,Middlesbrough,4-0,Carlisle United
Sat Dec 23 1967,Derby County,1-1,Crystal Palace
Sat Dec 23 1967,Portsmouth,0-0,Plymouth Argyle
Sat Dec 23 1967,Birmingham City,6-1,Huddersfield Town
Sat Dec 23 1967,Norwich City,0-0,Queens Park Rangers
Sat Dec 23 1967,Preston North End,4-1,Charlton Athletic
Sat Dec 23 1967,Cardiff City,1-3,Bolton Wanderers
Sat Dec 23 1967,Rotherham United,0-2,Aston Villa
Tue Dec 26 1967,Plymouth Argyle,0-1,Queens Park Rangers
Tue Dec 26 1967,Crystal Palace,2-2,Portsmouth
Tue Dec 26 1967,Blackpool,1-1,Carlisle United
Tue Dec 26 1967,Cardiff City,3-0,Aston Villa
Tue Dec 26 1967,Birmingham City,4-1,Bristol City
Tue Dec 26 1967,Charlton Athletic,3-3,Norwich City
Tue Dec 26 1967,Ipswich Town,2-1,Millwall
Tue Dec 26 1967,Huddersfield Town,2-0,Hull City
Tue Dec 26 1967,Preston North End,2-2,Rotherham United
Tue Dec 26 1967,Blackburn Rovers,3-0,Derby County
Tue Dec 26 1967,Bolton Wanderers,2-0,Middlesbrough
Sat Dec 30 1967,Rotherham United,1-0,Preston North End
Sat Dec 30 1967,Carlisle United,1-3,Blackpool
Sat Dec 30 1967,Aston Villa,2-1,Cardiff City
Sat Dec 30 1967,Portsmouth,2-2,Crystal Palace
Sat Dec 30 1967,Queens Park Rangers,4-1,Plymouth Argyle
Sat Dec 30 1967,Millwall,1-1,Ipswich Town
Sat Dec 30 1967,Norwich City,1-1,Charlton Athletic
Sat Dec 30 1967,Bristol City,3-1,Birmingham City
Sat Dec 30 1967,Middlesbrough,1-2,Bolton Wanderers
Sat Dec 30 1967,Derby County,2-2,Blackburn Rovers
Sat Dec 30 1967,Hull City,1-1,Huddersfield Town
Sat Jan 6 1968,Cardiff City,3-0,Portsmouth
Sat Jan 6 1968,Huddersfield Town,1-1,Bolton Wanderers
Sat Jan 6 1968,Carlisle United,0-0,Bristol City
Sat Jan 6 1968,Blackburn Rovers,3-0,Middlesbrough
Sat Jan 6 1968,Ipswich Town,2-1,Birmingham City
Sat Jan 6 1968,Charlton Athletic,1-0,Millwall
Sat Jan 6 1968,Queens Park Rangers,6-0,Rotherham United
Sat Jan 6 1968,Blackpool,3-1,Hull City
Sat Jan 6 1968,Aston Villa,2-1,Derby County
Wed Jan 10 1968,Plymouth Argyle,2-2,Norwich City
Sat Jan 13 1968,Birmingham City,1-3,Carlisle United
Sat Jan 13 1968,Hull City,1-1,Millwall
Sat Jan 13 1968,Portsmouth,3-1,Huddersfield Town
Sat Jan 13 1968,Middlesbrough,0-0,Blackpool
Sat Jan 13 1968,Bristol City,0-0,Blackburn Rovers
Sat Jan 20 1968,Blackpool,1-1,Bristol City
Sat Jan 20 1968,Blackburn Rovers,1-2,Birmingham City
Sat Jan 20 1968,Portsmouth,3-0,Norwich City
Sat Jan 20 1968,Ipswich Town,2-0,Huddersfield Town
Sat Jan 20 1968,Aston Villa,4-1,Charlton Athletic
Sat Jan 20 1968,Queens Park Rangers,2-0,Preston North End
Sat Jan 20 1968,Millwall,4-0,Middlesbrough
Sat Jan 20 1968,Plymouth Argyle,3-4,Derby County
Sat Jan 20 1968,Crystal Palace,0-1,Hull City
Sat Jan 20 1968,Carlisle United,3-0,Bolton Wanderers
Sat Jan 20 1968,Cardiff City,2-2,Rotherham United
Sat Feb 3 1968,Huddersfield Town,1-1,Carlisle United
Sat Feb 3 1968,Bristol City,0-2,Millwall
Sat Feb 3 1968,Preston North End,2-0,Plymouth Argyle
Sat Feb 3 1968,Birmingham City,1-2,Blackpool
Sat Feb 3 1968,Crystal Palace,0-1,Aston Villa
Sat Feb 3 1968,Rotherham United,1-1,Portsmouth
Sat Feb 3 1968,Bolton Wanderers,2-1,Blackburn Rovers
Sat Feb 3 1968,Charlton Athletic,3-3,Queens Park Rangers
Sat Feb 3 1968,Norwich City,3-4,Ipswich Town
Sat Feb 3 1968,Middlesbrough,2-1,Hull City
Sat Feb 3 1968,Derby County,3-4,Cardiff City
Sat Feb 10 1968,Norwich City,2-2,Rotherham United
Sat Feb 10 1968,Hull City,4-2,Bristol City
Sat Feb 10 1968,Aston Villa,0-1,Middlesbrough
Sat Feb 10 1968,Portsmouth,3-2,Derby County
Sat Feb 10 1968,Plymouth Argyle,1-4,Charlton Athletic
Sat Feb 10 1968,Millwall,1-1,Birmingham City
Sat Feb 10 1968,Blackpool,1-1,Bolton Wanderers
Sat Feb 10 1968,Cardiff City,2-0,Preston North End
Sat Feb 10 1968,Queens Park Rangers,2-1,Crystal Palace
Sat Feb 10 1968,Carlisle United,4-1,Ipswich Town
Wed Feb 14 1968,Blackburn Rovers,0-0,Huddersfield Town
Fri Feb 16 1968,Millwall,3-0,Bolton Wanderers
Sat Feb 17 1968,Derby County,4-0,Queens Park Rangers
Sat Feb 17 1968,Plymouth Argyle,2-1,Blackburn Rovers
Sat Feb 17 1968,Charlton Athletic,4-2,Huddersfield Town
Fri Feb 23 1968,Carlisle United,1-1,Portsmouth
Sat Feb 24 1968,Bolton Wanderers,1-1,Queens Park Rangers
Sat Feb 24 1968,Middlesbrough,1-1,Charlton Athletic
Sat Feb 24 1968,Huddersfield Town,0-1,Plymouth Argyle
Sat Feb 24 1968,Ipswich Town,4-2,Cardiff City
Sat Feb 24 1968,Hull City,1-1,Preston North End
Sat Feb 24 1968,Birmingham City,2-1,Aston Villa
Sat Feb 24 1968,Bristol City,2-1,Crystal Palace
Sat Feb 24 1968,Blackpool,1-1,Rotherham United
Sat Feb 24 1968,Blackburn Rovers,0-0,Norwich City
Sat Feb 24 1968,Millwall,1-1,Derby County
Tue Feb 27 1968,Bristol City,0-0,Aston Villa
Fri Mar 1 1968,Charlton Athletic,3-0,Blackburn Rovers
Sat Mar 2 1968,Plymouth Argyle,0-1,Middlesbrough
Sat Mar 2 1968,Preston North End,0-2,Carlisle United
Sat Mar 2 1968,Aston Villa,3-1,Millwall
Sat Mar 2 1968,Norwich City,3-1,Bolton Wanderers
Sat Mar 2 1968,Crystal Palace,3-1,Blackpool
Sat Mar 2 1968,Cardiff City,0-1,Bristol City
Sat Mar 2 1968,Derby County,2-3,Ipswich Town
Sat Mar 2 1968,Portsmouth,1-2,Birmingham City
Sat Mar 2 1968,Rotherham United,1-0,Huddersfield Town
Tue Mar 5 1968,Charlton Athletic,0-1,Crystal Palace
Sat Mar 9 1968,Middlesbrough,2-3,Cardiff City
Sat Mar 9 1968,Blackburn Rovers,3-2,Charlton Athletic
Sat Mar 9 1968,Bolton Wanderers,1-2,Ipswich Town
Sat Mar 9 1968,Queens Park Rangers,1-1,Hull City
Sat Mar 9 1968,Plymouth Argyle,2-2,Blackpool
Sat Mar 9 1968,Derby County,1-1,Norwich City
Wed Mar 13 1968,Blackburn Rovers,2-1,Aston Villa
Sat Mar 16 1968,Carlisle United,0-0,Charlton Athletic
Sat Mar 16 1968,Huddersfield Town,3-1,Derby County
Sat Mar 16 1968,Hull City,0-2,Plymouth Argyle
Sat Mar 16 1968,Birmingham City,0-0,Norwich City
Sat Mar 16 1968,Bolton Wanderers,0-2,Rotherham United
Sat Mar 16 1968,Blackburn Rovers,2-1,Crystal Palace
Sat Mar 16 1968,Bristol City,3-0,Portsmouth
Sat Mar 16 1968,Blackpool,1-0,Aston Villa
Sat Mar 16 1968,Millwall,1-1,Queens Park Rangers
Sat Mar 16 1968,Ipswich Town,4-0,Preston North End
Mon Mar 18 1968,Preston North End,2-1,Aston Villa
Tue Mar 19 1968,Rotherham United,1-0,Plymouth Argyle
Fri Mar 22 1968,Cardiff City,2-3,Hull City
Sat Mar 23 1968,Preston North End,3-1,Huddersfield Town
Sat Mar 23 1968,Norwich City,3-2,Bristol City
Sat Mar 23 1968,Portsmouth,2-0,Middlesbrough
Sat Mar 23 1968,Aston Villa,1-2,Blackburn Rovers
Sat Mar 23 1968,Derby County,2-1,Bolton Wanderers
Sat Mar 23 1968,Rotherham United,1-1,Birmingham City
Sat Mar 23 1968,Plymouth Argyle,2-1,Millwall
Sat Mar 23 1968,Queens Park Rangers,2-0,Blackpool
Sat Mar 23 1968,Crystal Palace,1-1,Carlisle United
Sat Mar 23 1968,Charlton Athletic,0-1,Ipswich Town
Fri Mar 29 1968,Bristol City,0-1,Rotherham United
Sat Mar 30 1968,Blackburn Rovers,0-1,Queens Park Rangers
Sat Mar 30 1968,Middlesbrough,2-0,Norwich City
Sat Mar 30 1968,Carlisle United,1-2,Aston Villa
Sat Mar 30 1968,Bolton Wanderers,0-0,Preston North End
Sat Mar 30 1968,Blackpool,2-0,Plymouth Argyle
Sat Mar 30 1968,Hull City,1-1,Portsmouth
Sat Mar 30 1968,Huddersfield Town,4-1,Charlton Athletic
Sat Mar 30 1968,Ipswich Town,2-2,Crystal Palace
Sat Mar 30 1968,Millwall,3-1,Cardiff City
Tue Apr 2 1968,Bristol City,1-1,Bolton Wanderers
Tue Apr 2 1968,Birmingham City,3-1,Derby County
Wed Apr 3 1968,Blackburn Rovers,2-1,Blackpool
Sat Apr 6 1968,Norwich City,2-2,Hull City
Sat Apr 6 1968,Charlton Athletic,2-0,Bolton Wanderers
Sat Apr 6 1968,Queens Park Rangers,1-0,Carlisle United
Sat Apr 6 1968,Portsmouth,0-0,Millwall
Sat Apr 6 1968,Preston North End,0-0,Birmingham City
Sat Apr 6 1968,Rotherham United,0-1,Middlesbrough
Sat Apr 6 1968,Aston Villa,2-2,Ipswich Town
Sat Apr 6 1968,Derby County,3-1,Bristol City
Sat Apr 6 1968,Cardiff City,1-3,Blackpool
Sat Apr 6 1968,Crystal Palace,0-1,Huddersfield Town
Fri Apr 12 1968,Charlton Athletic,4-1,Rotherham United
Fri Apr 12 1968,Queens Park Rangers,1-0,Cardiff City
Sat Apr 13 1968,Middlesbrough,3-1,Queens Park Rangers
Sat Apr 13 1968,Blackpool,2-0,Charlton Athletic
Sat Apr 13 1968,Carlisle United,1-1,Derby County
Sat Apr 13 1968,Hull City,3-0,Aston Villa
Sat Apr 13 1968,Bristol City,2-0,Plymouth Argyle
Sat Apr 13 1968,Blackburn Rovers,0-1,Preston North End
Sat Apr 13 1968,Bolton Wanderers,1-2,Portsmouth
Sat Apr 13 1968,Huddersfield Town,2-0,Norwich City
Sat Apr 13 1968,Ipswich Town,2-0,Rotherham United
Sat Apr 13 1968,Birmingham City,0-0,Cardiff City
Sat Apr 13 1968,Millwall,5-1,Crystal Palace
Mon Apr 15 1968,Millwall,1-0,Carlisle United
Mon Apr 15 1968,Blackpool,2-1,Blackburn Rovers
Mon Apr 15 1968,Norwich City,2-1,Crystal Palace
Mon Apr 15 1968,Middlesbrough,3-2,Huddersfield Town
Mon Apr 15 1968,Portsmouth,2-2,Aston Villa
Mon Apr 15 1968,Plymouth Argyle,1-2,Birmingham City
Mon Apr 15 1968,Derby County,1-2,Preston North End
Mon Apr 15 1968,Hull City,1-1,Ipswich Town
Tue Apr 16 1968,Huddersfield Town,1-0,Middlesbrough
Tue Apr 16 1968,Birmingham City,2-2,Plymouth Argyle
Tue Apr 16 1968,Aston Villa,1-0,Portsmouth
Tue Apr 16 1968,Preston North End,1-1,Derby County
Tue Apr 16 1968,Carlisle United,1-1,Millwall
Tue Apr 16 1968,Cardiff City,1-0,Queens Park Rangers
Tue Apr 16 1968,Rotherham United,1-1,Charlton Athletic
Tue Apr 16 1968,Crystal Palace,6-0,Norwich City
Tue Apr 16 1968,Ipswich Town,2-0,Hull City
Wed Apr 17 1968,Bolton Wanderers,1-0,Bristol City
Sat Apr 20 1968,Plymouth Argyle,0-1,Ipswich Town
Sat Apr 20 1968,Norwich City,1-2,Blackpool
Sat Apr 20 1968,Crystal Palace,0-0,Birmingham City
Sat Apr 20 1968,Preston North End,0-0,Middlesbrough
Sat Apr 20 1968,Cardiff City,1-0,Carlisle United
Sat Apr 20 1968,Queens Park Rangers,3-0,Huddersfield Town
Sat Apr 20 1968,Aston Villa,1-1,Bolton Wanderers
Sat Apr 20 1968,Rotherham United,2-0,Millwall
Sat Apr 20 1968,Derby County,1-2,Hull City
Sat Apr 20 1968,Portsmouth,2-1,Blackburn Rovers
Sat Apr 20 1968,Charlton Athletic,1-2,Bristol City
Wed Apr 24 1968,Blackburn Rovers,1-1,Plymouth Argyle
Thu Apr 25 1968,Hull City,2-1,Rotherham United
Sat Apr 27 1968,Middlesbrough,2-2,Derby County
Sat Apr 27 1968,Huddersfield Town,0-0,Aston Villa
Sat Apr 27 1968,Blackpool,2-0,Portsmouth
Sat Apr 27 1968,Bristol City,4-1,Preston North End
Sat Apr 27 1968,Millwall,1-0,Norwich City
Sat Apr 27 1968,Blackburn Rovers,1-1,Cardiff City
Sat Apr 27 1968,Bolton Wanderers,2-2,Crystal Palace
Sat Apr 27 1968,Ipswich Town,2-2,Queens Park Rangers
Sat Apr 27 1968,Carlisle United,2-0,Plymouth Argyle
Wed May 1 1968,Crystal Palace,1-3,Ipswich Town
Sat May 4 1968,Rotherham United,1-0,Blackburn Rovers
Sat May 4 1968,Derby County,1-3,Blackpool
Sat May 4 1968,Preston North End,0-1,Millwall
Sat May 4 1968,Charlton Athletic,5-1,Hull City
Sat May 4 1968,Queens Park Rangers,2-0,Birmingham City
Sat May 4 1968,Norwich City,2-1,Carlisle United
Sat May 4 1968,Cardiff City,0-0,Huddersfield Town
Sat May 4 1968,Plymouth Argyle,1-2,Bolton Wanderers
Sat May 4 1968,Aston Villa,2-4,Bristol City
Sat May 4 1968,Portsmouth,1-2,Ipswich Town
Sat May 4 1968,Crystal Palace,1-3,Middlesbrough
Tue May 7 1968,Birmingham City,4-0,Charlton Athletic
Wed May 8 1968,Norwich City,1-0,Cardiff City
Sat May 11 1968,Middlesbrough,2-1,Bristol City
Sat May 11 1968,Hull City,0-1,Birmingham City
