Date,Team 1,FT,Team 2
Sat Sep 11 1948,Huddersfield Town,0-0,Sheffield United
Sat Sep 11 1948,Birmingham City,1-0,Preston North End
Sat Sep 11 1948,Manchester City,0-0,Manchester United
Sat Sep 11 1948,Blackpool,1-3,Wolverhampton Wanderers
Sat Sep 11 1948,Portsmouth,3-1,Charlton Athletic
Sat Sep 11 1948,Newcastle United,2-2,Stoke City
Sat Sep 11 1948,Derby County,2-2,Sunderland
Sat Sep 11 1948,Middlesbrough,4-1,Burnley
Sat Sep 11 1948,Liverpool,0-1,Bolton Wanderers
Sat Sep 11 1948,Chelsea,6-0,Everton
Sat Sep 11 1948,Arsenal,3-1,Aston Villa
Mon Sep 13 1948,Stoke City,1-0,Everton
Mon Sep 13 1948,Aston Villa,2-4,Newcastle United
Wed Sep 15 1948,Preston North End,0-3,Burnley
Wed Sep 15 1948,Manchester United,2-0,Wolverhampton Wanderers
Wed Sep 15 1948,Liverpool,0-1,Arsenal
Wed Sep 15 1948,Huddersfield Town,0-2,Bolton Wanderers
Wed Sep 15 1948,Derby County,3-1,Blackpool
Wed Sep 15 1948,Sunderland,2-0,Sheffield United
Wed Sep 15 1948,Birmingham City,4-1,Manchester City
Wed Sep 15 1948,Middlesbrough,1-1,Portsmouth
Thu Sep 16 1948,Chelsea,2-2,Charlton Athletic
Sat Sep 18 1948,Manchester City,1-1,Portsmouth
Sat Sep 18 1948,Burnley,2-2,Birmingham City
Sat Sep 18 1948,Wolverhampton Wanderers,2-2,Derby County
Sat Sep 18 1948,Sheffield United,2-2,Manchester United
Sat Sep 18 1948,Preston North End,3-2,Chelsea
Sat Sep 18 1948,Aston Villa,3-3,Huddersfield Town
Sat Sep 18 1948,Sunderland,1-1,Arsenal
Sat Sep 18 1948,Charlton Athletic,0-0,Newcastle United
Sat Sep 18 1948,Stoke City,3-0,Middlesbrough
Sat Sep 18 1948,Bolton Wanderers,2-2,Blackpool
Sat Sep 18 1948,Everton,1-1,Liverpool
Sat Sep 25 1948,Birmingham City,2-1,Stoke City
Sat Sep 25 1948,Arsenal,3-1,Wolverhampton Wanderers
Sat Sep 25 1948,Everton,4-1,Preston North End
Sat Sep 25 1948,Middlesbrough,2-4,Charlton Athletic
Sat Sep 25 1948,Blackpool,1-0,Liverpool
Sat Sep 25 1948,Huddersfield Town,2-0,Sunderland
Sat Sep 25 1948,Portsmouth,3-0,Sheffield United
Sat Sep 25 1948,Chelsea,1-0,Burnley
Sat Sep 25 1948,Newcastle United,0-0,Manchester City
Sat Sep 25 1948,Manchester United,3-1,Aston Villa
Sat Sep 25 1948,Derby County,1-0,Bolton Wanderers
Sat Oct 2 1948,Liverpool,0-0,Derby County
Sat Oct 2 1948,Wolverhampton Wanderers,7-1,Huddersfield Town
Sat Oct 2 1948,Preston North End,1-3,Blackpool
Sat Oct 2 1948,Burnley,1-0,Everton
Sat Oct 2 1948,Bolton Wanderers,1-0,Arsenal
Sat Oct 2 1948,Manchester City,1-0,Middlesbrough
Sat Oct 2 1948,Sunderland,2-1,Manchester United
Sat Oct 2 1948,Portsmouth,1-0,Newcastle United
Sat Oct 2 1948,Stoke City,4-3,Chelsea
Sat Oct 2 1948,Charlton Athletic,1-1,Birmingham City
Sat Oct 2 1948,Aston Villa,4-3,Sheffield United
Sat Oct 9 1948,Liverpool,1-1,Chelsea
Sat Oct 9 1948,Derby County,1-0,Preston North End
Sat Oct 9 1948,Wolverhampton Wanderers,0-3,Middlesbrough
Sat Oct 9 1948,Aston Villa,1-1,Portsmouth
Sat Oct 9 1948,Blackpool,3-0,Everton
Sat Oct 9 1948,Sheffield United,0-2,Manchester City
Sat Oct 9 1948,Huddersfield Town,1-3,Stoke City
Sat Oct 9 1948,Arsenal,3-1,Burnley
Sat Oct 9 1948,Manchester United,1-1,Charlton Athletic
Sat Oct 9 1948,Bolton Wanderers,0-0,Birmingham City
Sat Oct 9 1948,Sunderland,1-1,Newcastle United
Sat Oct 16 1948,Charlton Athletic,2-1,Sheffield United
Sat Oct 16 1948,Birmingham City,0-1,Liverpool
Sat Oct 16 1948,Manchester City,4-1,Aston Villa
Sat Oct 16 1948,Middlesbrough,5-0,Bolton Wanderers
Sat Oct 16 1948,Everton,0-1,Derby County
Sat Oct 16 1948,Stoke City,2-1,Manchester United
Sat Oct 16 1948,Preston North End,1-1,Arsenal
Sat Oct 16 1948,Portsmouth,3-0,Sunderland
Sat Oct 16 1948,Newcastle United,3-1,Wolverhampton Wanderers
Sat Oct 16 1948,Burnley,1-2,Huddersfield Town
Sat Oct 16 1948,Chelsea,3-3,Blackpool
Sat Oct 23 1948,Derby County,2-1,Chelsea
Sat Oct 23 1948,Arsenal,5-0,Everton
Sat Oct 23 1948,Huddersfield Town,0-2,Preston North End
Sat Oct 23 1948,Manchester United,1-1,Burnley
Sat Oct 23 1948,Sheffield United,2-2,Stoke City
Sat Oct 23 1948,Wolverhampton Wanderers,3-0,Portsmouth
Sat Oct 23 1948,Bolton Wanderers,1-5,Newcastle United
Sat Oct 23 1948,Blackpool,1-0,Birmingham City
Sat Oct 23 1948,Liverpool,4-0,Middlesbrough
Sat Oct 23 1948,Aston Villa,4-3,Charlton Athletic
Sat Oct 23 1948,Sunderland,3-0,Manchester City
Sat Oct 30 1948,Burnley,2-0,Sheffield United
Sat Oct 30 1948,Newcastle United,1-0,Liverpool
Sat Oct 30 1948,Everton,2-0,Huddersfield Town
Sat Oct 30 1948,Portsmouth,0-0,Bolton Wanderers
Sat Oct 30 1948,Preston North End,1-6,Manchester United
Sat Oct 30 1948,Middlesbrough,1-0,Blackpool
Sat Oct 30 1948,Chelsea,0-1,Arsenal
Sat Oct 30 1948,Charlton Athletic,4-0,Sunderland
Sat Oct 30 1948,Birmingham City,0-1,Derby County
Sat Oct 30 1948,Stoke City,4-2,Aston Villa
Sat Oct 30 1948,Manchester City,3-3,Wolverhampton Wanderers
Sat Nov 6 1948,Sheffield United,3-2,Preston North End
Sat Nov 6 1948,Huddersfield Town,3-4,Chelsea
Sat Nov 6 1948,Aston Villa,3-1,Burnley
Sat Nov 6 1948,Bolton Wanderers,5-1,Manchester City
Sat Nov 6 1948,Liverpool,3-1,Portsmouth
Sat Nov 6 1948,Sunderland,1-1,Stoke City
Sat Nov 6 1948,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Nov 6 1948,Arsenal,2-0,Birmingham City
Sat Nov 6 1948,Manchester United,2-0,Everton
Sat Nov 6 1948,Derby County,2-0,Middlesbrough
Sat Nov 6 1948,Blackpool,1-3,Newcastle United
Sat Nov 13 1948,Charlton Athletic,1-4,Bolton Wanderers
Sat Nov 13 1948,Portsmouth,1-1,Blackpool
Sat Nov 13 1948,Everton,2-1,Sheffield United
Sat Nov 13 1948,Newcastle United,3-0,Derby County
Sat Nov 13 1948,Preston North End,0-1,Aston Villa
Sat Nov 13 1948,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 13 1948,Manchester City,2-4,Liverpool
Sat Nov 13 1948,Chelsea,1-1,Manchester United
Sat Nov 13 1948,Burnley,3-1,Sunderland
Sat Nov 13 1948,Birmingham City,1-0,Huddersfield Town
Sat Nov 13 1948,Middlesbrough,0-1,Arsenal
Sat Nov 20 1948,Sheffield United,2-1,Chelsea
Sat Nov 20 1948,Wolverhampton Wanderers,3-0,Burnley
Sat Nov 20 1948,Aston Villa,0-1,Everton
Sat Nov 20 1948,Manchester United,3-0,Birmingham City
Sat Nov 20 1948,Bolton Wanderers,2-1,Stoke City
Sat Nov 20 1948,Sunderland,0-0,Preston North End
Sat Nov 20 1948,Liverpool,1-1,Charlton Athletic
Sat Nov 20 1948,Arsenal,0-1,Newcastle United
Sat Nov 20 1948,Huddersfield Town,0-0,Middlesbrough
Sat Nov 20 1948,Blackpool,1-1,Manchester City
Sat Nov 20 1948,Derby County,1-0,Portsmouth
Sat Nov 27 1948,Chelsea,2-1,Aston Villa
Sat Nov 27 1948,Newcastle United,2-4,Huddersfield Town
Sat Nov 27 1948,Middlesbrough,1-4,Manchester United
Sat Nov 27 1948,Manchester City,2-1,Derby County
Sat Nov 27 1948,Burnley,3-0,Bolton Wanderers
Sat Nov 27 1948,Preston North End,1-1,Wolverhampton Wanderers
Sat Nov 27 1948,Charlton Athletic,0-0,Blackpool
Sat Nov 27 1948,Birmingham City,1-2,Sheffield United
Sat Nov 27 1948,Stoke City,3-0,Liverpool
Sat Nov 27 1948,Portsmouth,4-1,Arsenal
Sat Nov 27 1948,Everton,1-0,Sunderland
Sat Dec 4 1948,Arsenal,1-1,Manchester City
Sat Dec 4 1948,Aston Villa,0-3,Birmingham City
Sat Dec 4 1948,Liverpool,1-1,Burnley
Sat Dec 4 1948,Manchester United,1-1,Newcastle United
Sat Dec 4 1948,Derby County,5-1,Charlton Athletic
Sat Dec 4 1948,Sheffield United,1-0,Middlesbrough
Sat Dec 4 1948,Blackpool,2-1,Stoke City
Sat Dec 4 1948,Huddersfield Town,0-0,Portsmouth
Sat Dec 4 1948,Wolverhampton Wanderers,1-0,Everton
Sat Dec 4 1948,Sunderland,3-0,Chelsea
Sat Dec 4 1948,Bolton Wanderers,5-3,Preston North End
Sat Dec 11 1948,Stoke City,4-2,Derby County
Sat Dec 11 1948,Charlton Athletic,4-3,Arsenal
Sat Dec 11 1948,Newcastle United,3-2,Sheffield United
Sat Dec 11 1948,Middlesbrough,6-0,Aston Villa
Sat Dec 11 1948,Burnley,2-0,Blackpool
Sat Dec 11 1948,Preston North End,3-2,Liverpool
Sat Dec 11 1948,Everton,1-0,Bolton Wanderers
Sat Dec 11 1948,Birmingham City,0-0,Sunderland
Sat Dec 11 1948,Chelsea,4-1,Wolverhampton Wanderers
Sat Dec 11 1948,Portsmouth,2-2,Manchester United
Sat Dec 11 1948,Manchester City,3-1,Huddersfield Town
Sat Dec 18 1948,Bolton Wanderers,4-1,Sunderland
Sat Dec 18 1948,Liverpool,1-1,Aston Villa
Sat Dec 18 1948,Blackpool,0-3,Sheffield United
Sat Dec 18 1948,Middlesbrough,1-1,Chelsea
Sat Dec 18 1948,Charlton Athletic,4-1,Stoke City
Sat Dec 18 1948,Derby County,1-3,Manchester United
Sat Dec 18 1948,Portsmouth,3-1,Preston North End
Sat Dec 18 1948,Newcastle United,1-0,Everton
Sat Dec 18 1948,Birmingham City,0-1,Wolverhampton Wanderers
Sat Dec 18 1948,Manchester City,2-2,Burnley
Sat Dec 18 1948,Arsenal,3-0,Huddersfield Town
Sat Dec 25 1948,Wolverhampton Wanderers,4-0,Aston Villa
Sat Dec 25 1948,Birmingham City,2-0,Newcastle United
Sat Dec 25 1948,Burnley,1-3,Stoke City
Sat Dec 25 1948,Sheffield United,1-1,Bolton Wanderers
Sat Dec 25 1948,Chelsea,1-2,Portsmouth
Sat Dec 25 1948,Everton,0-0,Manchester City
Sat Dec 25 1948,Blackpool,0-0,Huddersfield Town
Sat Dec 25 1948,Charlton Athletic,0-0,Preston North End
Sat Dec 25 1948,Sunderland,1-0,Middlesbrough
Sat Dec 25 1948,Arsenal,3-3,Derby County
Sat Dec 25 1948,Manchester United,0-0,Liverpool
Mon Dec 27 1948,Preston North End,2-3,Charlton Athletic
Mon Dec 27 1948,Aston Villa,5-1,Wolverhampton Wanderers
Mon Dec 27 1948,Middlesbrough,0-0,Sunderland
Mon Dec 27 1948,Stoke City,2-1,Burnley
Mon Dec 27 1948,Derby County,2-1,Arsenal
Mon Dec 27 1948,Bolton Wanderers,6-1,Sheffield United
Mon Dec 27 1948,Huddersfield Town,1-0,Blackpool
Mon Dec 27 1948,Portsmouth,5-2,Chelsea
Mon Dec 27 1948,Newcastle United,1-0,Birmingham City
Mon Dec 27 1948,Liverpool,0-2,Manchester United
Mon Dec 27 1948,Manchester City,0-0,Everton
Sat Jan 1 1949,Huddersfield Town,1-2,Charlton Athletic
Sat Jan 1 1949,Wolverhampton Wanderers,2-0,Bolton Wanderers
Sat Jan 1 1949,Preston North End,2-1,Newcastle United
Sat Jan 1 1949,Stoke City,2-3,Manchester City
Sat Jan 1 1949,Everton,3-1,Middlesbrough
Sat Jan 1 1949,Burnley,2-1,Portsmouth
Sat Jan 1 1949,Aston Villa,2-5,Blackpool
Sat Jan 1 1949,Sheffield United,3-1,Derby County
Sat Jan 1 1949,Sunderland,0-2,Liverpool
Sat Jan 1 1949,Manchester United,2-0,Arsenal
Sat Jan 1 1949,Chelsea,2-0,Birmingham City
Sat Jan 15 1949,Middlesbrough,1-0,Preston North End
Sat Jan 15 1949,Blackpool,3-3,Sunderland
Sat Jan 15 1949,Newcastle United,1-1,Burnley
Sat Jan 15 1949,Arsenal,5-3,Sheffield United
Sat Jan 15 1949,Portsmouth,1-0,Stoke City
Sat Jan 15 1949,Manchester City,0-1,Charlton Athletic
Sat Jan 22 1949,Stoke City,1-1,Newcastle United
Sat Jan 22 1949,Everton,2-1,Chelsea
Sat Jan 22 1949,Burnley,0-0,Middlesbrough
Sat Jan 22 1949,Charlton Athletic,0-1,Portsmouth
Sat Jan 22 1949,Manchester United,0-0,Manchester City
Sat Jan 22 1949,Wolverhampton Wanderers,2-1,Blackpool
Sat Jan 22 1949,Sheffield United,0-0,Huddersfield Town
Sat Jan 22 1949,Bolton Wanderers,0-3,Liverpool
Sat Jan 22 1949,Sunderland,2-1,Derby County
Sat Jan 22 1949,Preston North End,0-0,Birmingham City
Sat Jan 22 1949,Aston Villa,1-0,Arsenal
Sat Feb 5 1949,Chelsea,5-3,Preston North End
Sat Feb 5 1949,Birmingham City,0-0,Burnley
Sat Feb 5 1949,Derby County,3-2,Wolverhampton Wanderers
Sat Feb 5 1949,Liverpool,0-0,Everton
Sat Feb 5 1949,Newcastle United,2-0,Charlton Athletic
Sat Feb 5 1949,Arsenal,5-0,Sunderland
Sat Feb 5 1949,Portsmouth,3-1,Manchester City
Sat Feb 12 1949,Birmingham City,0-0,Everton
Sat Feb 12 1949,Blackpool,1-0,Bolton Wanderers
Sat Feb 12 1949,Huddersfield Town,0-1,Aston Villa
Sat Feb 19 1949,Wolverhampton Wanderers,1-3,Arsenal
Sat Feb 19 1949,Preston North End,3-1,Everton
Sat Feb 19 1949,Charlton Athletic,2-0,Middlesbrough
Sat Feb 19 1949,Liverpool,1-1,Blackpool
Sat Feb 19 1949,Aston Villa,2-1,Manchester United
Sat Feb 19 1949,Stoke City,2-1,Birmingham City
Sat Feb 19 1949,Sheffield United,3-1,Portsmouth
Sat Feb 19 1949,Manchester City,1-0,Newcastle United
Sat Feb 19 1949,Bolton Wanderers,4-0,Derby County
Sat Feb 19 1949,Burnley,3-0,Chelsea
Sat Feb 19 1949,Sunderland,0-1,Huddersfield Town
Sat Feb 26 1949,Chelsea,2-2,Stoke City
Sat Feb 26 1949,Birmingham City,1-0,Charlton Athletic
Sat Feb 26 1949,Middlesbrough,0-1,Manchester City
Sat Feb 26 1949,Blackpool,2-2,Preston North End
Sat Feb 26 1949,Everton,2-1,Burnley
Sat Feb 26 1949,Arsenal,5-0,Bolton Wanderers
Sat Feb 26 1949,Sheffield United,0-1,Aston Villa
Sat Mar 5 1949,Middlesbrough,4-4,Wolverhampton Wanderers
Sat Mar 5 1949,Burnley,1-1,Arsenal
Sat Mar 5 1949,Everton,5-0,Blackpool
Sat Mar 5 1949,Birmingham City,0-0,Bolton Wanderers
Sat Mar 5 1949,Portsmouth,3-0,Aston Villa
Sat Mar 5 1949,Stoke City,1-3,Huddersfield Town
Sat Mar 5 1949,Preston North End,0-0,Derby County
Sat Mar 5 1949,Charlton Athletic,2-3,Manchester United
Sat Mar 5 1949,Newcastle United,2-1,Sunderland
Sat Mar 5 1949,Chelsea,2-1,Liverpool
Sat Mar 5 1949,Manchester City,1-0,Sheffield United
Sat Mar 12 1949,Sunderland,1-4,Portsmouth
Sat Mar 12 1949,Blackpool,2-1,Chelsea
Sat Mar 12 1949,Huddersfield Town,1-0,Burnley
Sat Mar 12 1949,Liverpool,1-0,Birmingham City
Sat Mar 12 1949,Bolton Wanderers,4-1,Middlesbrough
Sat Mar 12 1949,Aston Villa,1-0,Manchester City
Sat Mar 12 1949,Manchester United,3-0,Stoke City
Sat Mar 12 1949,Arsenal,0-0,Preston North End
Sat Mar 12 1949,Wolverhampton Wanderers,3-0,Newcastle United
Sat Mar 12 1949,Sheffield United,2-0,Charlton Athletic
Sat Mar 12 1949,Derby County,3-2,Everton
Sat Mar 19 1949,Newcastle United,3-2,Arsenal
Sat Mar 19 1949,Everton,1-3,Aston Villa
Sat Mar 19 1949,Portsmouth,1-0,Derby County
Sat Mar 19 1949,Preston North End,1-3,Sunderland
Sat Mar 19 1949,Stoke City,4-0,Bolton Wanderers
Sat Mar 19 1949,Birmingham City,1-0,Manchester United
Sat Mar 19 1949,Chelsea,1-0,Sheffield United
Sat Mar 19 1949,Middlesbrough,1-0,Huddersfield Town
Sat Mar 19 1949,Burnley,0-0,Wolverhampton Wanderers
Sat Mar 19 1949,Manchester City,1-1,Blackpool
Sat Mar 19 1949,Charlton Athletic,2-1,Liverpool
Sat Mar 26 1949,Blackpool,0-1,Charlton Athletic
Sat Mar 26 1949,Huddersfield Town,0-2,Newcastle United
Sat Mar 26 1949,Derby County,2-0,Manchester City
Sat Mar 26 1949,Aston Villa,1-1,Chelsea
Sat Mar 26 1949,Sunderland,1-1,Everton
Sat Mar 26 1949,Liverpool,4-0,Stoke City
Sat Mar 26 1949,Sheffield United,4-0,Birmingham City
Sat Mar 26 1949,Bolton Wanderers,0-1,Burnley
Sat Apr 2 1949,Middlesbrough,1-0,Derby County
Sat Apr 2 1949,Chelsea,5-0,Huddersfield Town
Sat Apr 2 1949,Birmingham City,1-1,Arsenal
Sat Apr 2 1949,Preston North End,4-1,Sheffield United
Sat Apr 2 1949,Newcastle United,3-1,Blackpool
Sat Apr 2 1949,Stoke City,0-0,Sunderland
Sat Apr 2 1949,Manchester City,1-0,Bolton Wanderers
Sat Apr 2 1949,Charlton Athletic,3-1,Everton
Sat Apr 2 1949,Portsmouth,3-2,Liverpool
Sat Apr 2 1949,Burnley,1-1,Aston Villa
Wed Apr 6 1949,Huddersfield Town,2-1,Manchester United
Wed Apr 6 1949,Newcastle United,0-5,Portsmouth
Wed Apr 6 1949,Liverpool,0-0,Wolverhampton Wanderers
Sat Apr 9 1949,Arsenal,1-1,Middlesbrough
Sat Apr 9 1949,Blackpool,1-0,Portsmouth
Sat Apr 9 1949,Derby County,2-4,Newcastle United
Sat Apr 9 1949,Wolverhampton Wanderers,3-1,Stoke City
Sat Apr 9 1949,Liverpool,0-1,Manchester City
Sat Apr 9 1949,Aston Villa,2-0,Preston North End
Sat Apr 9 1949,Sunderland,0-0,Burnley
Sat Apr 9 1949,Bolton Wanderers,2-2,Charlton Athletic
Sat Apr 9 1949,Sheffield United,1-1,Everton
Sat Apr 9 1949,Huddersfield Town,0-0,Birmingham City
Sat Apr 9 1949,Manchester United,1-1,Chelsea
Wed Apr 13 1949,Charlton Athletic,2-3,Wolverhampton Wanderers
Fri Apr 15 1949,Portsmouth,3-1,Birmingham City
Fri Apr 15 1949,Newcastle United,1-0,Middlesbrough
Fri Apr 15 1949,Bolton Wanderers,0-1,Manchester United
Fri Apr 15 1949,Burnley,3-1,Derby County
Fri Apr 15 1949,Manchester City,1-0,Chelsea
Fri Apr 15 1949,Blackpool,1-1,Arsenal
Fri Apr 15 1949,Sunderland,0-0,Aston Villa
Fri Apr 15 1949,Preston North End,2-1,Stoke City
Fri Apr 15 1949,Liverpool,0-1,Huddersfield Town
Sat Apr 16 1949,Burnley,0-2,Manchester United
Sat Apr 16 1949,Charlton Athletic,0-2,Aston Villa
Sat Apr 16 1949,Newcastle United,1-1,Bolton Wanderers
Sat Apr 16 1949,Stoke City,0-1,Sheffield United
Sat Apr 16 1949,Manchester City,1-1,Sunderland
Sat Apr 16 1949,Middlesbrough,0-1,Liverpool
Sat Apr 16 1949,Portsmouth,5-0,Wolverhampton Wanderers
Sat Apr 16 1949,Everton,0-0,Arsenal
Sat Apr 16 1949,Birmingham City,1-1,Blackpool
Sat Apr 16 1949,Chelsea,0-3,Derby County
Sat Apr 16 1949,Preston North End,2-0,Huddersfield Town
Mon Apr 18 1949,Birmingham City,3-0,Portsmouth
Mon Apr 18 1949,Middlesbrough,3-2,Newcastle United
Mon Apr 18 1949,Sheffield United,1-1,Wolverhampton Wanderers
Mon Apr 18 1949,Huddersfield Town,0-4,Liverpool
Mon Apr 18 1949,Arsenal,2-0,Blackpool
Mon Apr 18 1949,Manchester United,3-0,Bolton Wanderers
Mon Apr 18 1949,Stoke City,2-0,Preston North End
Mon Apr 18 1949,Everton,1-1,Charlton Athletic
Mon Apr 18 1949,Chelsea,1-1,Manchester City
Mon Apr 18 1949,Derby County,2-0,Burnley
Tue Apr 19 1949,Wolverhampton Wanderers,6-0,Sheffield United
Tue Apr 19 1949,Aston Villa,1-1,Sunderland
Thu Apr 21 1949,Manchester United,1-2,Sunderland
Sat Apr 23 1949,Arsenal,1-2,Chelsea
Sat Apr 23 1949,Derby County,1-0,Birmingham City
Sat Apr 23 1949,Manchester United,2-2,Preston North End
Sat Apr 23 1949,Liverpool,1-1,Newcastle United
Sat Apr 23 1949,Blackpool,1-1,Middlesbrough
Sat Apr 23 1949,Sheffield United,0-0,Burnley
Sat Apr 23 1949,Huddersfield Town,1-1,Everton
Sat Apr 23 1949,Sunderland,1-0,Charlton Athletic
Sat Apr 23 1949,Bolton Wanderers,1-2,Portsmouth
Sat Apr 23 1949,Aston Villa,2-1,Stoke City
Sat Apr 23 1949,Wolverhampton Wanderers,1-1,Manchester City
Wed Apr 27 1949,Middlesbrough,1-1,Stoke City
Wed Apr 27 1949,Everton,2-0,Manchester United
Wed Apr 27 1949,Derby County,2-2,Aston Villa
Wed Apr 27 1949,Manchester City,0-3,Arsenal
Sat Apr 30 1949,Middlesbrough,3-1,Sheffield United
Sat Apr 30 1949,Preston North End,1-1,Bolton Wanderers
Sat Apr 30 1949,Burnley,0-2,Liverpool
Sat Apr 30 1949,Charlton Athletic,1-5,Derby County
Sat Apr 30 1949,Newcastle United,0-1,Manchester United
Sat Apr 30 1949,Portsmouth,2-0,Huddersfield Town
Sat Apr 30 1949,Stoke City,3-2,Blackpool
Sat Apr 30 1949,Chelsea,0-1,Sunderland
Sat Apr 30 1949,Birmingham City,0-1,Aston Villa
Mon May 2 1949,Manchester United,1-0,Middlesbrough
Mon May 2 1949,Wolverhampton Wanderers,2-1,Preston North End
Wed May 4 1949,Derby County,3-0,Liverpool
Wed May 4 1949,Arsenal,3-2,Portsmouth
Wed May 4 1949,Bolton Wanderers,1-1,Chelsea
Wed May 4 1949,Everton,1-0,Wolverhampton Wanderers
Wed May 4 1949,Manchester United,3-2,Sheffield United
Thu May 5 1949,Huddersfield Town,4-0,Wolverhampton Wanderers
Sat May 7 1949,Wolverhampton Wanderers,1-1,Chelsea
Sat May 7 1949,Bolton Wanderers,1-0,Everton
Sat May 7 1949,Huddersfield Town,1-0,Manchester City
Sat May 7 1949,Arsenal,2-0,Charlton Athletic
Sat May 7 1949,Sunderland,1-1,Birmingham City
Sat May 7 1949,Derby County,4-1,Stoke City
Sat May 7 1949,Liverpool,0-2,Preston North End
Sat May 7 1949,Sheffield United,0-0,Newcastle United
Sat May 7 1949,Aston Villa,1-1,Middlesbrough
Sat May 7 1949,Manchester United,3-2,Portsmouth
Sat May 7 1949,Blackpool,1-1,Burnley
