Date,Team 1,FT,Team 2
Sat Feb 19 1949,Fulham,4-0,Cardiff City
Sat Feb 19 1949,Leeds United,1-0,Chesterfield
Sat Feb 19 1949,Nottingham Forest,0-0,Queens Park Rangers
Sat Feb 19 1949,Tottenham Hotspur,1-1,West Ham United
Sat Feb 19 1949,Plymouth Argyle,3-0,Blackburn Rovers
Sat Feb 19 1949,Barnsley,0-0,Bradford Park Avenue
Sat Feb 19 1949,Brentford,8-2,Bury
Sat Feb 19 1949,Southampton,1-0,Sheffield Wednesday
Sat Feb 26 1949,Cardiff City,1-0,Plymouth Argyle
Sat Feb 26 1949,Southampton,3-0,Barnsley
Sat Feb 26 1949,Bradford Park Avenue,0-1,Grimsby Town
Sat Feb 26 1949,Luton Town,4-3,Nottingham Forest
Sat Feb 26 1949,Chesterfield,0-0,Coventry City
Sat Feb 26 1949,Queens Park Rangers,1-0,Fulham
Sat Feb 26 1949,Lincoln City,3-1,Sheffield Wednesday
Sat Feb 26 1949,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Mar 5 1949,Brentford,0-3,Queens Park Rangers
Sat Mar 5 1949,Chesterfield,2-1,Nottingham Forest
Sat Mar 5 1949,Coventry City,2-2,Southampton
Sat Mar 5 1949,West Bromwich Albion,1-2,Fulham
Sat Mar 5 1949,West Ham United,2-1,Blackburn Rovers
Sat Mar 5 1949,Tottenham Hotspur,0-1,Cardiff City
Sat Mar 5 1949,Lincoln City,2-3,Grimsby Town
Sat Mar 5 1949,Leicester City,1-1,Luton Town
Sat Mar 5 1949,Leeds United,4-2,Bradford Park Avenue
Sat Mar 5 1949,Sheffield Wednesday,1-1,Barnsley
Sat Mar 12 1949,Bradford Park Avenue,3-3,Leicester City
Sat Mar 12 1949,Plymouth Argyle,1-2,West Bromwich Albion
Sat Mar 12 1949,Queens Park Rangers,0-0,Tottenham Hotspur
Sat Mar 12 1949,Southampton,2-1,Leeds United
Sat Mar 12 1949,Fulham,2-1,Chesterfield
Sat Mar 12 1949,Cardiff City,4-0,West Ham United
Sat Mar 12 1949,Blackburn Rovers,1-2,Bury
Sat Mar 12 1949,Barnsley,1-1,Coventry City
Sat Mar 12 1949,Nottingham Forest,1-1,Lincoln City
Sat Mar 12 1949,Grimsby Town,2-0,Sheffield Wednesday
Sat Mar 12 1949,Luton Town,2-1,Brentford
Sat Mar 19 1949,Lincoln City,0-3,Fulham
Sat Mar 19 1949,Sheffield Wednesday,2-1,Nottingham Forest
Sat Mar 19 1949,West Ham United,2-0,Queens Park Rangers
Sat Mar 19 1949,Chesterfield,0-0,Plymouth Argyle
Sat Mar 19 1949,Tottenham Hotspur,2-1,Luton Town
Sat Mar 19 1949,Coventry City,4-1,Grimsby Town
Sat Mar 19 1949,Brentford,1-0,Bradford Park Avenue
Sat Mar 19 1949,Leeds United,4-1,Barnsley
Sat Mar 19 1949,West Bromwich Albion,2-1,Blackburn Rovers
Sat Mar 19 1949,Bury,0-3,Cardiff City
Sat Mar 19 1949,Leicester City,1-3,Southampton
Sat Mar 26 1949,Plymouth Argyle,0-0,Lincoln City
Sat Mar 26 1949,Southampton,2-0,Brentford
Sat Mar 26 1949,Luton Town,0-1,West Ham United
Sat Mar 26 1949,Blackburn Rovers,0-2,Chesterfield
Sat Mar 26 1949,Cardiff City,2-2,West Bromwich Albion
Sat Mar 26 1949,Fulham,1-1,Sheffield Wednesday
Sat Mar 26 1949,Grimsby Town,5-1,Leeds United
Sat Mar 26 1949,Bradford Park Avenue,1-1,Tottenham Hotspur
Sat Mar 26 1949,Queens Park Rangers,3-1,Bury
Sat Mar 26 1949,Nottingham Forest,3-0,Coventry City
Sat Apr 2 1949,West Ham United,4-1,Bradford Park Avenue
Sat Apr 2 1949,Bury,3-1,Luton Town
Sat Apr 2 1949,Lincoln City,3-0,Blackburn Rovers
Sat Apr 2 1949,West Bromwich Albion,1-1,Queens Park Rangers
Sat Apr 2 1949,Tottenham Hotspur,0-1,Southampton
Sat Apr 2 1949,Leicester City,1-1,Grimsby Town
Sat Apr 2 1949,Coventry City,1-0,Fulham
Sat Apr 2 1949,Sheffield Wednesday,2-1,Plymouth Argyle
Sat Apr 2 1949,Leeds United,1-0,Nottingham Forest
Sat Apr 2 1949,Chesterfield,0-2,Cardiff City
Sat Apr 2 1949,Brentford,0-0,Barnsley
Mon Apr 4 1949,Cardiff City,2-1,Bury
Mon Apr 4 1949,Bradford Park Avenue,2-0,Southampton
Wed Apr 6 1949,Barnsley,3-1,Leicester City
Wed Apr 6 1949,West Bromwich Albion,1-0,Leeds United
Wed Apr 6 1949,Brentford,0-0,Fulham
Sat Apr 9 1949,Cardiff City,3-1,Lincoln City
Sat Apr 9 1949,Queens Park Rangers,1-1,Chesterfield
Sat Apr 9 1949,Barnsley,4-1,Tottenham Hotspur
Sat Apr 9 1949,Grimsby Town,3-0,Brentford
Sat Apr 9 1949,Southampton,0-1,West Ham United
Sat Apr 9 1949,Plymouth Argyle,2-3,Coventry City
Sat Apr 9 1949,Fulham,1-0,Leeds United
Sat Apr 9 1949,Luton Town,0-1,West Bromwich Albion
Sat Apr 9 1949,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Apr 9 1949,Nottingham Forest,2-1,Leicester City
Sat Apr 9 1949,Bradford Park Avenue,4-1,Bury
Mon Apr 11 1949,Sheffield Wednesday,0-1,Leicester City
Fri Apr 15 1949,West Ham United,4-1,Leicester City
Fri Apr 15 1949,Queens Park Rangers,2-1,Plymouth Argyle
Fri Apr 15 1949,Fulham,4-1,Luton Town
Fri Apr 15 1949,Tottenham Hotspur,2-0,Brentford
Fri Apr 15 1949,Nottingham Forest,2-0,Bradford Park Avenue
Fri Apr 15 1949,Blackburn Rovers,2-1,Cardiff City
Fri Apr 15 1949,Grimsby Town,0-1,Southampton
Fri Apr 15 1949,Chesterfield,1-1,Sheffield Wednesday
Fri Apr 15 1949,Lincoln City,0-1,Barnsley
Sat Apr 16 1949,Lincoln City,0-0,Queens Park Rangers
Sat Apr 16 1949,Chesterfield,1-0,Luton Town
Sat Apr 16 1949,Brentford,2-1,Nottingham Forest
Sat Apr 16 1949,West Ham United,2-0,Barnsley
Sat Apr 16 1949,Coventry City,0-1,Blackburn Rovers
Sat Apr 16 1949,Sheffield Wednesday,1-1,Cardiff City
Sat Apr 16 1949,Tottenham Hotspur,5-2,Grimsby Town
Sat Apr 16 1949,Bury,1-0,Southampton
Sat Apr 16 1949,Leeds United,1-0,Plymouth Argyle
Sat Apr 16 1949,Leicester City,0-3,Fulham
Sat Apr 16 1949,West Bromwich Albion,7-1,Bradford Park Avenue
Mon Apr 18 1949,Cardiff City,1-0,Blackburn Rovers
Mon Apr 18 1949,Brentford,1-1,Tottenham Hotspur
Mon Apr 18 1949,Bradford Park Avenue,1-2,Nottingham Forest
Mon Apr 18 1949,West Bromwich Albion,1-0,Coventry City
Mon Apr 18 1949,Barnsley,2-0,Lincoln City
Mon Apr 18 1949,Plymouth Argyle,3-1,Queens Park Rangers
Mon Apr 18 1949,Southampton,0-0,Grimsby Town
Mon Apr 18 1949,Bury,3-1,Leeds United
Mon Apr 18 1949,Leicester City,1-1,West Ham United
Mon Apr 18 1949,Luton Town,1-3,Fulham
Tue Apr 19 1949,Coventry City,1-0,West Bromwich Albion
Tue Apr 19 1949,Sheffield Wednesday,0-0,Chesterfield
Thu Apr 21 1949,Leicester City,3-1,Blackburn Rovers
Sat Apr 23 1949,Fulham,2-1,Brentford
Sat Apr 23 1949,Southampton,1-1,West Bromwich Albion
Sat Apr 23 1949,Cardiff City,3-0,Coventry City
Sat Apr 23 1949,Bradford Park Avenue,1-1,Chesterfield
Sat Apr 23 1949,Grimsby Town,3-0,West Ham United
Sat Apr 23 1949,Plymouth Argyle,1-1,Leicester City
Sat Apr 23 1949,Luton Town,6-0,Lincoln City
Sat Apr 23 1949,Barnsley,3-2,Bury
Sat Apr 23 1949,Blackburn Rovers,0-0,Leeds United
Sat Apr 23 1949,Queens Park Rangers,1-3,Sheffield Wednesday
Sat Apr 23 1949,Nottingham Forest,2-2,Tottenham Hotspur
Mon Apr 25 1949,West Ham United,1-1,Brentford
Wed Apr 27 1949,Bury,1-1,Plymouth Argyle
Sat Apr 30 1949,Sheffield Wednesday,0-0,Luton Town
Sat Apr 30 1949,Coventry City,1-1,Queens Park Rangers
Sat Apr 30 1949,West Bromwich Albion,2-0,Barnsley
Sat Apr 30 1949,Bury,5-1,Grimsby Town
Sat Apr 30 1949,Chesterfield,1-0,Southampton
Sat Apr 30 1949,West Ham United,0-5,Nottingham Forest
Sat Apr 30 1949,Tottenham Hotspur,1-1,Fulham
Sat Apr 30 1949,Brentford,2-2,Plymouth Argyle
Sat Apr 30 1949,Leeds United,0-0,Cardiff City
Tue May 3 1949,Grimsby Town,2-1,Luton Town
