Date,Team 1,FT,Team 2
Wed Sep 11 1946,Bolton Wanderers,3-2,Stoke City
Wed Sep 11 1946,Everton,3-2,Arsenal
Wed Sep 11 1946,Wolverhampton Wanderers,1-2,Aston Villa
Wed Sep 11 1946,Huddersfield Town,5-2,Derby County
Wed Sep 11 1946,Manchester United,5-0,Liverpool
Sat Sep 14 1946,Sheffield United,1-1,Grimsby Town
Sat Sep 14 1946,Manchester United,1-0,Middlesbrough
Sat Sep 14 1946,Chelsea,3-0,Leeds United
Sat Sep 14 1946,Everton,1-0,Portsmouth
Sat Sep 14 1946,Aston Villa,0-2,Arsenal
Sat Sep 14 1946,Preston North End,5-1,Charlton Athletic
Sat Sep 14 1946,Sunderland,3-2,Blackpool
Sat Sep 14 1946,Bolton Wanderers,1-3,Liverpool
Sat Sep 14 1946,Huddersfield Town,0-1,Blackburn Rovers
Sat Sep 14 1946,Stoke City,3-2,Derby County
Sat Sep 14 1946,Wolverhampton Wanderers,1-2,Brentford
Mon Sep 16 1946,Preston North End,0-4,Bolton Wanderers
Mon Sep 16 1946,Stoke City,5-2,Leeds United
Mon Sep 16 1946,Aston Villa,3-0,Wolverhampton Wanderers
Tue Sep 17 1946,Blackburn Rovers,1-2,Arsenal
Wed Sep 18 1946,Manchester United,1-1,Chelsea
Wed Sep 18 1946,Brentford,2-1,Blackpool
Sat Sep 21 1946,Portsmouth,3-1,Huddersfield Town
Sat Sep 21 1946,Brentford,0-3,Sunderland
Sat Sep 21 1946,Middlesbrough,2-0,Preston North End
Sat Sep 21 1946,Arsenal,0-1,Derby County
Sat Sep 21 1946,Blackburn Rovers,1-2,Wolverhampton Wanderers
Sat Sep 21 1946,Grimsby Town,2-1,Chelsea
Sat Sep 21 1946,Blackpool,1-0,Aston Villa
Sat Sep 21 1946,Stoke City,3-2,Manchester United
Sat Sep 21 1946,Charlton Athletic,1-2,Sheffield United
Sat Sep 21 1946,Liverpool,0-0,Everton
Sat Sep 21 1946,Leeds United,4-0,Bolton Wanderers
Mon Sep 23 1946,Blackpool,4-3,Portsmouth
Mon Sep 23 1946,Wolverhampton Wanderers,2-0,Grimsby Town
Wed Sep 25 1946,Charlton Athletic,5-0,Leeds United
Wed Sep 25 1946,Huddersfield Town,0-0,Sunderland
Sat Sep 28 1946,Huddersfield Town,1-0,Everton
Sat Sep 28 1946,Bolton Wanderers,1-2,Grimsby Town
Sat Sep 28 1946,Preston North End,1-3,Stoke City
Sat Sep 28 1946,Derby County,1-2,Blackpool
Sat Sep 28 1946,Chelsea,2-2,Charlton Athletic
Sat Sep 28 1946,Wolverhampton Wanderers,3-1,Portsmouth
Sat Sep 28 1946,Aston Villa,5-2,Brentford
Sat Sep 28 1946,Liverpool,2-0,Leeds United
Sat Sep 28 1946,Sheffield United,2-1,Middlesbrough
Sat Sep 28 1946,Sunderland,1-0,Blackburn Rovers
Sat Sep 28 1946,Manchester United,5-2,Arsenal
Sat Oct 5 1946,Charlton Athletic,2-0,Bolton Wanderers
Sat Oct 5 1946,Stoke City,3-0,Sheffield United
Sat Oct 5 1946,Brentford,0-3,Derby County
Sat Oct 5 1946,Blackpool,2-1,Arsenal
Sat Oct 5 1946,Everton,0-2,Wolverhampton Wanderers
Sat Oct 5 1946,Middlesbrough,3-2,Chelsea
Sat Oct 5 1946,Grimsby Town,1-6,Liverpool
Sat Oct 5 1946,Blackburn Rovers,0-1,Aston Villa
Sat Oct 5 1946,Portsmouth,4-1,Sunderland
Sat Oct 5 1946,Leeds United,5-0,Huddersfield Town
Sat Oct 5 1946,Manchester United,1-1,Preston North End
Wed Oct 9 1946,Middlesbrough,2-2,Liverpool
Sat Oct 12 1946,Liverpool,1-1,Charlton Athletic
Sat Oct 12 1946,Chelsea,2-5,Stoke City
Sat Oct 12 1946,Bolton Wanderers,1-1,Middlesbrough
Sat Oct 12 1946,Wolverhampton Wanderers,6-1,Huddersfield Town
Sat Oct 12 1946,Aston Villa,1-1,Portsmouth
Sat Oct 12 1946,Sheffield United,2-2,Manchester United
Sat Oct 12 1946,Leeds United,1-0,Grimsby Town
Sat Oct 12 1946,Arsenal,2-2,Brentford
Sat Oct 12 1946,Sunderland,4-1,Everton
Sat Oct 12 1946,Derby County,2-1,Blackburn Rovers
Sat Oct 12 1946,Preston North End,2-0,Blackpool
Sat Oct 19 1946,Aston Villa,4-0,Charlton Athletic
Sat Oct 19 1946,Huddersfield Town,1-4,Liverpool
Sat Oct 19 1946,Arsenal,1-0,Stoke City
Sat Oct 19 1946,Brentford,2-3,Preston North End
Sat Oct 19 1946,Wolverhampton Wanderers,1-0,Leeds United
Sat Oct 19 1946,Portsmouth,0-2,Chelsea
Sat Oct 19 1946,Blackpool,3-1,Manchester United
Sat Oct 19 1946,Everton,2-1,Bolton Wanderers
Sat Oct 19 1946,Sunderland,1-2,Grimsby Town
Sat Oct 19 1946,Blackburn Rovers,2-0,Sheffield United
Sat Oct 19 1946,Derby County,1-1,Middlesbrough
Sat Oct 26 1946,Grimsby Town,3-2,Portsmouth
Sat Oct 26 1946,Liverpool,1-0,Brentford
Sat Oct 26 1946,Preston North End,3-1,Aston Villa
Sat Oct 26 1946,Leeds United,0-1,Blackburn Rovers
Sat Oct 26 1946,Bolton Wanderers,1-1,Blackpool
Sat Oct 26 1946,Sheffield United,3-2,Derby County
Sat Oct 26 1946,Manchester United,0-3,Sunderland
Sat Oct 26 1946,Chelsea,2-1,Arsenal
Sat Oct 26 1946,Charlton Athletic,4-1,Everton
Sat Oct 26 1946,Stoke City,0-3,Wolverhampton Wanderers
Sat Oct 26 1946,Middlesbrough,4-1,Huddersfield Town
Sat Nov 2 1946,Wolverhampton Wanderers,2-4,Middlesbrough
Sat Nov 2 1946,Derby County,2-2,Preston North End
Sat Nov 2 1946,Blackburn Rovers,0-0,Liverpool
Sat Nov 2 1946,Portsmouth,4-1,Leeds United
Sat Nov 2 1946,Everton,3-3,Grimsby Town
Sat Nov 2 1946,Aston Villa,0-0,Manchester United
Sat Nov 2 1946,Huddersfield Town,5-1,Charlton Athletic
Sat Nov 2 1946,Arsenal,2-3,Sheffield United
Sat Nov 2 1946,Brentford,1-0,Bolton Wanderers
Sat Nov 2 1946,Sunderland,0-1,Stoke City
Sat Nov 2 1946,Blackpool,1-0,Chelsea
Sat Nov 9 1946,Manchester United,4-1,Derby County
Sat Nov 9 1946,Preston North End,2-0,Arsenal
Sat Nov 9 1946,Stoke City,0-0,Aston Villa
Sat Nov 9 1946,Sheffield United,4-2,Blackpool
Sat Nov 9 1946,Grimsby Town,1-0,Huddersfield Town
Sat Nov 9 1946,Bolton Wanderers,0-0,Blackburn Rovers
Sat Nov 9 1946,Charlton Athletic,1-4,Wolverhampton Wanderers
Sat Nov 9 1946,Chelsea,3-2,Brentford
Sat Nov 9 1946,Leeds United,2-1,Everton
Sat Nov 9 1946,Liverpool,3-0,Portsmouth
Sat Nov 9 1946,Middlesbrough,1-3,Sunderland
Sat Nov 16 1946,Blackburn Rovers,1-2,Middlesbrough
Sat Nov 16 1946,Everton,2-2,Manchester United
Sat Nov 16 1946,Arsenal,4-2,Leeds United
Sat Nov 16 1946,Huddersfield Town,3-0,Preston North End
Sat Nov 16 1946,Brentford,1-4,Charlton Athletic
Sat Nov 16 1946,Aston Villa,1-1,Bolton Wanderers
Sat Nov 16 1946,Wolverhampton Wanderers,3-1,Sheffield United
Sat Nov 16 1946,Portsmouth,1-3,Stoke City
Sat Nov 16 1946,Blackpool,2-3,Grimsby Town
Sat Nov 16 1946,Sunderland,1-2,Chelsea
Sat Nov 16 1946,Derby County,1-4,Liverpool
Sat Nov 23 1946,Liverpool,4-2,Arsenal
Sat Nov 23 1946,Bolton Wanderers,5-1,Derby County
Sat Nov 23 1946,Middlesbrough,3-3,Portsmouth
Sat Nov 23 1946,Sheffield United,4-2,Sunderland
Sat Nov 23 1946,Preston North End,2-2,Wolverhampton Wanderers
Sat Nov 23 1946,Chelsea,1-3,Aston Villa
Sat Nov 23 1946,Leeds United,4-2,Blackpool
Sat Nov 23 1946,Grimsby Town,2-2,Brentford
Sat Nov 23 1946,Manchester United,5-2,Huddersfield Town
Sat Nov 23 1946,Stoke City,2-1,Everton
Sat Nov 23 1946,Charlton Athletic,0-2,Blackburn Rovers
Sat Nov 30 1946,Brentford,1-1,Leeds United
Sat Nov 30 1946,Wolverhampton Wanderers,3-2,Manchester United
Sat Nov 30 1946,Derby County,3-1,Chelsea
Sat Nov 30 1946,Aston Villa,2-3,Sheffield United
Sat Nov 30 1946,Blackburn Rovers,1-1,Grimsby Town
Sat Nov 30 1946,Arsenal,2-2,Bolton Wanderers
Sat Nov 30 1946,Blackpool,3-2,Liverpool
Sat Nov 30 1946,Portsmouth,3-0,Charlton Athletic
Sat Nov 30 1946,Everton,2-1,Middlesbrough
Sat Nov 30 1946,Huddersfield Town,1-0,Stoke City
Sat Nov 30 1946,Sunderland,0-2,Preston North End
Sat Dec 7 1946,Leeds United,1-1,Sunderland
Sat Dec 7 1946,Charlton Athletic,2-4,Derby County
Sat Dec 7 1946,Middlesbrough,2-0,Arsenal
Sat Dec 7 1946,Bolton Wanderers,4-0,Huddersfield Town
Sat Dec 7 1946,Chelsea,1-1,Everton
Sat Dec 7 1946,Grimsby Town,0-3,Aston Villa
Sat Dec 7 1946,Manchester United,4-1,Brentford
Sat Dec 7 1946,Stoke City,4-1,Blackpool
Sat Dec 7 1946,Preston North End,4-0,Blackburn Rovers
Sat Dec 7 1946,Liverpool,1-5,Wolverhampton Wanderers
Sat Dec 14 1946,Derby County,4-1,Grimsby Town
Sat Dec 14 1946,Sunderland,1-4,Liverpool
Sat Dec 14 1946,Blackburn Rovers,2-1,Manchester United
Sat Dec 14 1946,Huddersfield Town,1-4,Chelsea
Sat Dec 14 1946,Aston Villa,2-1,Leeds United
Sat Dec 14 1946,Brentford,1-4,Stoke City
Sat Dec 14 1946,Blackpool,0-5,Middlesbrough
Sat Dec 14 1946,Everton,2-3,Sheffield United
Sat Dec 14 1946,Wolverhampton Wanderers,5-0,Bolton Wanderers
Sat Dec 14 1946,Arsenal,1-0,Charlton Athletic
Sat Dec 14 1946,Portsmouth,4-4,Preston North End
Sat Dec 21 1946,Stoke City,0-0,Blackburn Rovers
Sat Dec 21 1946,Sheffield United,2-2,Huddersfield Town
Sat Dec 21 1946,Charlton Athletic,0-1,Blackpool
Sat Dec 21 1946,Leeds United,1-2,Derby County
Sat Dec 21 1946,Middlesbrough,2-0,Brentford
Sat Dec 21 1946,Grimsby Town,0-0,Arsenal
Sat Dec 21 1946,Chelsea,1-2,Wolverhampton Wanderers
Sat Dec 21 1946,Bolton Wanderers,0-1,Sunderland
Sat Dec 21 1946,Liverpool,4-1,Aston Villa
Sat Dec 21 1946,Preston North End,2-1,Everton
Wed Dec 25 1946,Grimsby Town,3-1,Charlton Athletic
Wed Dec 25 1946,Arsenal,2-1,Portsmouth
Wed Dec 25 1946,Sunderland,0-1,Wolverhampton Wanderers
Wed Dec 25 1946,Bolton Wanderers,2-2,Manchester United
Wed Dec 25 1946,Aston Villa,2-2,Huddersfield Town
Wed Dec 25 1946,Sheffield United,6-1,Brentford
Wed Dec 25 1946,Chelsea,1-2,Preston North End
Wed Dec 25 1946,Blackburn Rovers,1-1,Blackpool
Wed Dec 25 1946,Stoke City,2-1,Liverpool
Wed Dec 25 1946,Everton,4-1,Derby County
Wed Dec 25 1946,Leeds United,3-3,Middlesbrough
Thu Dec 26 1946,Blackpool,1-0,Blackburn Rovers
Thu Dec 26 1946,Wolverhampton Wanderers,2-1,Sunderland
Thu Dec 26 1946,Derby County,5-1,Everton
Thu Dec 26 1946,Preston North End,1-1,Chelsea
Thu Dec 26 1946,Brentford,2-1,Sheffield United
Thu Dec 26 1946,Portsmouth,0-2,Arsenal
Thu Dec 26 1946,Huddersfield Town,1-0,Aston Villa
Thu Dec 26 1946,Manchester United,1-0,Bolton Wanderers
Thu Dec 26 1946,Liverpool,2-0,Stoke City
Thu Dec 26 1946,Middlesbrough,3-0,Leeds United
Thu Dec 26 1946,Charlton Athletic,0-0,Grimsby Town
Sat Dec 28 1946,Bolton Wanderers,1-1,Chelsea
Sat Dec 28 1946,Grimsby Town,0-0,Manchester United
Sat Dec 28 1946,Middlesbrough,1-2,Aston Villa
Sat Dec 28 1946,Leeds United,0-3,Preston North End
Sat Dec 28 1946,Brentford,1-1,Everton
Sat Dec 28 1946,Arsenal,1-1,Wolverhampton Wanderers
Sat Dec 28 1946,Derby County,5-1,Sunderland
Sat Dec 28 1946,Blackpool,2-1,Huddersfield Town
Sat Dec 28 1946,Liverpool,1-2,Sheffield United
Sat Dec 28 1946,Charlton Athletic,1-0,Stoke City
Sat Dec 28 1946,Blackburn Rovers,0-1,Portsmouth
Wed Jan 1 1947,Middlesbrough,3-0,Grimsby Town
Wed Jan 1 1947,Blackburn Rovers,0-3,Brentford
Wed Jan 1 1947,Everton,2-0,Aston Villa
Wed Jan 1 1947,Bolton Wanderers,1-2,Preston North End
Sat Jan 4 1947,Preston North End,3-0,Grimsby Town
Sat Jan 4 1947,Portsmouth,2-0,Bolton Wanderers
Sat Jan 4 1947,Wolverhampton Wanderers,3-1,Blackpool
Sat Jan 4 1947,Sheffield United,6-2,Leeds United
Sat Jan 4 1947,Aston Villa,2-0,Derby County
Sat Jan 4 1947,Stoke City,3-1,Middlesbrough
Sat Jan 4 1947,Huddersfield Town,3-0,Brentford
Sat Jan 4 1947,Everton,1-0,Blackburn Rovers
Sat Jan 4 1947,Chelsea,3-1,Liverpool
Sat Jan 4 1947,Manchester United,4-1,Charlton Athletic
Sat Jan 4 1947,Sunderland,1-4,Arsenal
Sat Jan 18 1947,Arsenal,0-2,Aston Villa
Sat Jan 18 1947,Leeds United,2-1,Chelsea
Sat Jan 18 1947,Liverpool,0-3,Bolton Wanderers
Sat Jan 18 1947,Grimsby Town,2-1,Sheffield United
Sat Jan 18 1947,Brentford,4-1,Wolverhampton Wanderers
Sat Jan 18 1947,Derby County,3-0,Stoke City
Sat Jan 18 1947,Portsmouth,2-1,Everton
Sat Jan 18 1947,Charlton Athletic,0-0,Preston North End
Sat Jan 18 1947,Middlesbrough,2-4,Manchester United
Sat Jan 18 1947,Blackpool,0-5,Sunderland
Sat Jan 18 1947,Blackburn Rovers,2-2,Huddersfield Town
Sat Jan 25 1947,Aston Villa,1-1,Blackpool
Wed Jan 29 1947,Everton,1-0,Liverpool
Wed Jan 29 1947,Preston North End,0-1,Middlesbrough
Wed Jan 29 1947,Huddersfield Town,1-2,Portsmouth
Sat Feb 1 1947,Charlton Athletic,2-3,Chelsea
Sat Feb 1 1947,Middlesbrough,2-4,Sheffield United
Sat Feb 1 1947,Arsenal,6-2,Manchester United
Sat Feb 1 1947,Leeds United,1-2,Liverpool
Sat Feb 1 1947,Grimsby Town,2-2,Bolton Wanderers
Sat Feb 1 1947,Brentford,0-2,Aston Villa
Sat Feb 1 1947,Blackpool,2-1,Derby County
Sat Feb 1 1947,Everton,1-0,Huddersfield Town
Sat Feb 1 1947,Blackburn Rovers,1-2,Sunderland
Sat Feb 1 1947,Stoke City,5-0,Preston North End
Mon Feb 3 1947,Bolton Wanderers,2-0,Leeds United
Wed Feb 5 1947,Manchester United,1-1,Stoke City
Sat Feb 8 1947,Arsenal,1-1,Blackpool
Sat Feb 8 1947,Chelsea,0-0,Grimsby Town
Sat Feb 8 1947,Sunderland,0-0,Portsmouth
Wed Feb 12 1947,Liverpool,5-0,Grimsby Town
Sat Feb 15 1947,Blackburn Rovers,1-1,Derby County
Sat Feb 15 1947,Stoke City,6-1,Chelsea
Sat Feb 15 1947,Portsmouth,3-2,Aston Villa
Sat Feb 15 1947,Blackpool,4-0,Preston North End
Sat Feb 15 1947,Middlesbrough,3-1,Bolton Wanderers
Sat Feb 15 1947,Everton,4-2,Sunderland
Wed Feb 19 1947,Bolton Wanderers,0-1,Charlton Athletic
Sat Feb 22 1947,Liverpool,1-0,Huddersfield Town
Sat Feb 22 1947,Manchester United,3-0,Blackpool
Sat Feb 22 1947,Sheffield United,0-1,Blackburn Rovers
Sat Feb 22 1947,Charlton Athletic,1-1,Aston Villa
Sat Feb 22 1947,Stoke City,3-1,Arsenal
Sat Feb 22 1947,Bolton Wanderers,0-2,Everton
Sat Feb 22 1947,Preston North End,5-2,Brentford
Sat Feb 22 1947,Middlesbrough,1-0,Derby County
Sat Feb 22 1947,Leeds United,0-1,Wolverhampton Wanderers
Sat Mar 1 1947,Arsenal,1-2,Chelsea
Sat Mar 1 1947,Wolverhampton Wanderers,3-0,Stoke City
Sat Mar 1 1947,Portsmouth,4-1,Grimsby Town
Sat Mar 1 1947,Derby County,2-1,Brentford
Sat Mar 1 1947,Sunderland,1-1,Manchester United
Sat Mar 1 1947,Blackburn Rovers,1-0,Leeds United
Sat Mar 1 1947,Blackpool,0-1,Bolton Wanderers
Sat Mar 8 1947,Chelsea,1-4,Blackpool
Sat Mar 8 1947,Middlesbrough,1-1,Wolverhampton Wanderers
Sat Mar 8 1947,Charlton Athletic,0-3,Huddersfield Town
Sat Mar 8 1947,Grimsby Town,2-2,Everton
Sat Mar 8 1947,Manchester United,2-1,Aston Villa
Sat Mar 8 1947,Liverpool,2-1,Blackburn Rovers
Sat Mar 15 1947,Brentford,0-2,Chelsea
Sat Mar 15 1947,Huddersfield Town,3-2,Grimsby Town
Sat Mar 15 1947,Derby County,4-3,Manchester United
Sat Mar 15 1947,Blackpool,4-2,Sheffield United
Sat Mar 15 1947,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Mar 15 1947,Portsmouth,1-2,Liverpool
Sat Mar 15 1947,Blackburn Rovers,2-1,Bolton Wanderers
Sat Mar 15 1947,Arsenal,4-1,Preston North End
Sat Mar 15 1947,Sunderland,1-0,Middlesbrough
Sat Mar 22 1947,Middlesbrough,0-1,Blackburn Rovers
Sat Mar 22 1947,Charlton Athletic,3-0,Brentford
Sat Mar 22 1947,Bolton Wanderers,2-1,Aston Villa
Sat Mar 22 1947,Liverpool,1-1,Derby County
Sat Mar 22 1947,Leeds United,1-1,Arsenal
Sat Mar 22 1947,Manchester United,3-0,Everton
Sat Mar 22 1947,Sheffield United,2-0,Wolverhampton Wanderers
Sat Mar 22 1947,Preston North End,6-2,Huddersfield Town
Sat Mar 22 1947,Stoke City,1-1,Portsmouth
Sat Mar 22 1947,Chelsea,2-1,Sunderland
Sat Mar 22 1947,Grimsby Town,2-3,Blackpool
Sat Mar 29 1947,Sunderland,2-1,Sheffield United
Sat Mar 29 1947,Portsmouth,3-1,Middlesbrough
Sat Mar 29 1947,Blackpool,3-0,Leeds United
Sat Mar 29 1947,Derby County,1-3,Bolton Wanderers
Sat Mar 29 1947,Brentford,0-1,Grimsby Town
Sat Mar 29 1947,Huddersfield Town,2-2,Manchester United
Sat Mar 29 1947,Wolverhampton Wanderers,4-1,Preston North End
Sat Mar 29 1947,Aston Villa,2-0,Chelsea
Sat Mar 29 1947,Everton,2-2,Stoke City
Fri Apr 4 1947,Preston North End,0-0,Liverpool
Fri Apr 4 1947,Arsenal,1-2,Huddersfield Town
Fri Apr 4 1947,Charlton Athletic,3-3,Middlesbrough
Fri Apr 4 1947,Grimsby Town,2-5,Stoke City
Fri Apr 4 1947,Sunderland,4-1,Aston Villa
Fri Apr 4 1947,Chelsea,0-2,Blackburn Rovers
Fri Apr 4 1947,Brentford,1-3,Portsmouth
Fri Apr 4 1947,Everton,1-1,Blackpool
Fri Apr 4 1947,Bolton Wanderers,3-2,Sheffield United
Sat Apr 5 1947,Bolton Wanderers,1-3,Arsenal
Sat Apr 5 1947,Chelsea,3-0,Derby County
Sat Apr 5 1947,Manchester United,3-1,Wolverhampton Wanderers
Sat Apr 5 1947,Middlesbrough,4-0,Everton
Sat Apr 5 1947,Preston North End,2-2,Sunderland
Sat Apr 5 1947,Sheffield United,1-2,Aston Villa
Sat Apr 5 1947,Charlton Athletic,0-0,Portsmouth
Sat Apr 5 1947,Leeds United,1-2,Brentford
Sat Apr 5 1947,Grimsby Town,2-1,Blackburn Rovers
Sat Apr 5 1947,Liverpool,2-3,Blackpool
Sat Apr 5 1947,Stoke City,3-0,Huddersfield Town
Mon Apr 7 1947,Blackpool,0-3,Everton
Mon Apr 7 1947,Middlesbrough,1-2,Charlton Athletic
Mon Apr 7 1947,Portsmouth,3-0,Brentford
Mon Apr 7 1947,Stoke City,3-0,Grimsby Town
Mon Apr 7 1947,Blackburn Rovers,1-2,Chelsea
Mon Apr 7 1947,Huddersfield Town,0-0,Arsenal
Mon Apr 7 1947,Manchester United,3-1,Leeds United
Mon Apr 7 1947,Sheffield United,4-2,Bolton Wanderers
Mon Apr 7 1947,Liverpool,3-0,Preston North End
Mon Apr 7 1947,Derby County,2-1,Wolverhampton Wanderers
Tue Apr 8 1947,Aston Villa,4-0,Sunderland
Tue Apr 8 1947,Leeds United,0-2,Manchester United
Tue Apr 8 1947,Wolverhampton Wanderers,7-2,Derby County
Sat Apr 12 1947,Everton,2-0,Chelsea
Sat Apr 12 1947,Aston Villa,3-3,Grimsby Town
Sat Apr 12 1947,Huddersfield Town,1-0,Bolton Wanderers
Sat Apr 12 1947,Sunderland,1-0,Leeds United
Sat Apr 12 1947,Derby County,1-0,Charlton Athletic
Sat Apr 12 1947,Arsenal,4-0,Middlesbrough
Sat Apr 12 1947,Brentford,0-0,Manchester United
Sat Apr 12 1947,Blackburn Rovers,1-2,Preston North End
Sat Apr 12 1947,Blackpool,0-2,Stoke City
Sat Apr 12 1947,Portsmouth,0-0,Sheffield United
Sat Apr 19 1947,Middlesbrough,1-2,Blackpool
Sat Apr 19 1947,Preston North End,1-1,Portsmouth
Sat Apr 19 1947,Liverpool,1-0,Sunderland
Sat Apr 19 1947,Leeds United,1-1,Aston Villa
Sat Apr 19 1947,Sheffield United,2-0,Everton
Sat Apr 19 1947,Charlton Athletic,2-2,Arsenal
Sat Apr 19 1947,Bolton Wanderers,0-3,Wolverhampton Wanderers
Sat Apr 19 1947,Chelsea,1-0,Huddersfield Town
Sat Apr 19 1947,Manchester United,4-0,Blackburn Rovers
Sat Apr 19 1947,Stoke City,3-1,Brentford
Sat Apr 19 1947,Grimsby Town,2-0,Derby County
Sat Apr 26 1947,Portsmouth,0-1,Manchester United
Sat Apr 26 1947,Derby County,2-1,Leeds United
Sat Apr 26 1947,Aston Villa,1-2,Liverpool
Sat Apr 26 1947,Wolverhampton Wanderers,6-4,Chelsea
Sat Apr 26 1947,Everton,2-0,Preston North End
Sat Apr 26 1947,Arsenal,5-3,Grimsby Town
Sat Apr 26 1947,Huddersfield Town,1-1,Sheffield United
Sat Apr 26 1947,Brentford,0-0,Middlesbrough
Sat Apr 26 1947,Sunderland,3-1,Bolton Wanderers
Sat Apr 26 1947,Blackburn Rovers,0-2,Stoke City
Sat May 3 1947,Portsmouth,1-1,Wolverhampton Wanderers
Sat May 3 1947,Derby County,1-0,Huddersfield Town
Sat May 3 1947,Leeds United,1-2,Stoke City
Sat May 3 1947,Liverpool,1-0,Manchester United
Sat May 3 1947,Chelsea,1-4,Sheffield United
Sat May 3 1947,Brentford,0-3,Blackburn Rovers
Sat May 3 1947,Sunderland,1-1,Charlton Athletic
Sat May 3 1947,Grimsby Town,4-0,Middlesbrough
Sat May 10 1947,Wolverhampton Wanderers,2-3,Everton
Sat May 10 1947,Huddersfield Town,1-0,Leeds United
Sat May 10 1947,Preston North End,1-1,Manchester United
Sat May 10 1947,Chelsea,2-0,Middlesbrough
Sat May 10 1947,Charlton Athletic,1-3,Liverpool
Sat May 10 1947,Derby County,0-1,Arsenal
Sat May 10 1947,Sheffield United,3-1,Portsmouth
Sat May 10 1947,Aston Villa,2-1,Blackburn Rovers
Sat May 10 1947,Grimsby Town,1-2,Sunderland
Sat May 10 1947,Bolton Wanderers,1-0,Brentford
Sat May 17 1947,Stoke City,0-0,Sunderland
Sat May 17 1947,Blackpool,0-0,Charlton Athletic
Sat May 17 1947,Derby County,1-2,Sheffield United
Sat May 17 1947,Wolverhampton Wanderers,3-3,Blackburn Rovers
Sat May 17 1947,Grimsby Town,4-1,Leeds United
Sat May 17 1947,Brentford,1-1,Liverpool
Sat May 17 1947,Huddersfield Town,3-1,Middlesbrough
Sat May 17 1947,Manchester United,3-0,Portsmouth
Sat May 17 1947,Aston Villa,4-2,Preston North End
Sat May 24 1947,Arsenal,1-2,Liverpool
Sat May 24 1947,Sunderland,2-1,Brentford
Sat May 24 1947,Everton,1-1,Charlton Athletic
Sat May 24 1947,Leeds United,0-1,Portsmouth
Sat May 24 1947,Sheffield United,2-3,Preston North End
Mon May 26 1947,Everton,4-1,Leeds United
Mon May 26 1947,Chelsea,0-3,Portsmouth
Mon May 26 1947,Manchester United,6-2,Sheffield United
Mon May 26 1947,Preston North End,1-1,Derby County
Mon May 26 1947,Huddersfield Town,0-1,Wolverhampton Wanderers
Mon May 26 1947,Brentford,0-1,Arsenal
Mon May 26 1947,Blackburn Rovers,1-0,Charlton Athletic
Mon May 26 1947,Aston Villa,0-1,Stoke City
Sat May 31 1947,Arsenal,2-1,Everton
Sat May 31 1947,Wolverhampton Wanderers,1-2,Liverpool
Sat May 31 1947,Portsmouth,1-2,Derby County
Sat May 31 1947,Sheffield United,1-3,Charlton Athletic
Sat Jun 7 1947,Sheffield United,2-1,Arsenal
Sat Jun 14 1947,Sheffield United,2-1,Stoke City
