Date,Team 1,FT,Team 2
Sat Jan 4 1947,Queens Park Rangers,1-0,Walsall
Sat Jan 4 1947,Mansfield Town,1-0,Torquay United
Sat Jan 4 1947,Bristol Rovers,2-1,Crystal Palace
Sat Jan 4 1947,Exeter City,1-1,Port Vale
Sat Jan 4 1947,Notts County,1-1,Cardiff City
Sat Jan 4 1947,Southend United,0-2,Reading
Sat Jan 4 1947,Brighton & Hove Albion,1-1,Bristol City
Sat Jan 4 1947,Northampton Town,2-1,AFC Bournemouth
Sat Jan 11 1947,Swindon Town,5-0,Watford
Sat Jan 11 1947,Brighton & Hove Albion,2-0,Torquay United
Sat Jan 11 1947,Bristol City,1-2,Ipswich Town
Sat Jan 11 1947,Aldershot,0-2,Bristol Rovers
Sat Jan 11 1947,Leyton Orient,3-1,Exeter City
Wed Jan 15 1947,AFC Bournemouth,2-3,Walsall
Wed Jan 15 1947,Brighton & Hove Albion,2-1,Southend United
Thu Jan 16 1947,Port Vale,2-1,Leyton Orient
Sat Jan 18 1947,Walsall,3-1,Leyton Orient
Sat Jan 18 1947,Crystal Palace,0-3,Southend United
Sat Jan 18 1947,Reading,1-0,Queens Park Rangers
Sat Jan 18 1947,Swindon Town,2-2,Brighton & Hove Albion
Sat Jan 18 1947,Watford,2-0,Ipswich Town
Sat Jan 18 1947,Port Vale,4-1,Mansfield Town
Sat Jan 18 1947,Cardiff City,6-2,Northampton Town
Sat Jan 18 1947,Torquay United,3-0,Bristol Rovers
Sat Jan 18 1947,Norwich City,2-2,Notts County
Sat Jan 18 1947,AFC Bournemouth,2-2,Aldershot
Sat Jan 18 1947,Bristol City,2-2,Exeter City
Wed Jan 22 1947,Cardiff City,3-0,Reading
Thu Jan 23 1947,Northampton Town,3-0,Mansfield Town
Thu Jan 23 1947,Notts County,0-2,Torquay United
Sat Jan 25 1947,Brighton & Hove Albion,1-1,AFC Bournemouth
Sat Jan 25 1947,Queens Park Rangers,1-2,Crystal Palace
Sat Jan 25 1947,Northampton Town,1-0,Norwich City
Sat Jan 25 1947,Aldershot,0-1,Cardiff City
Sat Jan 25 1947,Exeter City,1-1,Swindon Town
Sat Jan 25 1947,Southend United,0-2,Torquay United
Sat Jan 25 1947,Bristol Rovers,1-0,Mansfield Town
Sat Jan 25 1947,Leyton Orient,3-3,Reading
Sat Jan 25 1947,Notts County,4-1,Watford
Sat Jan 25 1947,Ipswich Town,2-1,Walsall
Sat Feb 1 1947,Cardiff City,4-0,Brighton & Hove Albion
Sat Feb 1 1947,Swindon Town,2-1,Port Vale
Sat Feb 1 1947,Reading,1-3,Ipswich Town
Sat Feb 1 1947,Bristol City,4-0,Bristol Rovers
Sat Feb 1 1947,Mansfield Town,0-1,Southend United
Sat Feb 1 1947,Norwich City,2-3,Aldershot
Sat Feb 1 1947,Crystal Palace,2-0,Leyton Orient
Sat Feb 1 1947,Notts County,1-0,Northampton Town
Sat Feb 1 1947,Walsall,1-3,Watford
Sat Feb 8 1947,Aldershot,1-1,Notts County
Sat Feb 8 1947,Southend United,2-3,Bristol Rovers
Sat Feb 8 1947,Queens Park Rangers,3-1,Mansfield Town
Sat Feb 8 1947,Bristol City,3-1,Swindon Town
Sat Feb 8 1947,Brighton & Hove Albion,3-3,Norwich City
Sat Feb 8 1947,Ipswich Town,1-1,Crystal Palace
Sat Feb 8 1947,Watford,2-1,Reading
Sat Feb 15 1947,AFC Bournemouth,0-0,Bristol City
Sat Feb 15 1947,Crystal Palace,2-0,Watford
Sat Feb 15 1947,Torquay United,0-0,Ipswich Town
Sat Feb 15 1947,Bristol Rovers,3-1,Queens Park Rangers
Sat Feb 15 1947,Norwich City,1-3,Exeter City
Mon Feb 17 1947,Port Vale,2-1,Bristol City
Sat Feb 22 1947,Leyton Orient,3-0,Norwich City
Sat Feb 22 1947,Bristol Rovers,3-0,Swindon Town
Sat Feb 22 1947,Crystal Palace,1-0,Exeter City
Sat Mar 1 1947,Bristol City,5-0,Torquay United
Sat Mar 1 1947,Brighton & Hove Albion,2-0,Walsall
Sat Mar 1 1947,Exeter City,1-3,Reading
Sat Mar 1 1947,Norwich City,0-1,Queens Park Rangers
Sat Mar 1 1947,AFC Bournemouth,1-3,Bristol Rovers
Sat Mar 1 1947,Swindon Town,6-1,Mansfield Town
Sat Mar 1 1947,Cardiff City,3-1,Southend United
Wed Mar 5 1947,Exeter City,3-0,Queens Park Rangers
Sat Mar 8 1947,Torquay United,1-5,Swindon Town
Sat Mar 8 1947,Reading,0-2,Port Vale
Sat Mar 8 1947,Queens Park Rangers,4-1,Notts County
Sat Mar 8 1947,Bristol Rovers,1-0,Cardiff City
Sat Mar 8 1947,Southend United,3-0,Norwich City
Sat Mar 8 1947,Leyton Orient,2-1,Northampton Town
Mon Mar 10 1947,Port Vale,1-0,AFC Bournemouth
Wed Mar 12 1947,Aldershot,0-0,Torquay United
Sat Mar 15 1947,AFC Bournemouth,5-0,Torquay United
Sat Mar 15 1947,Brighton & Hove Albion,0-0,Ipswich Town
Sat Mar 15 1947,Exeter City,1-0,Watford
Sat Mar 15 1947,Cardiff City,5-0,Mansfield Town
Sat Mar 15 1947,Bristol City,5-2,Reading
Sat Mar 15 1947,Northampton Town,4-4,Queens Park Rangers
Sat Mar 15 1947,Aldershot,0-0,Leyton Orient
Sat Mar 15 1947,Swindon Town,1-0,Crystal Palace
Sat Mar 15 1947,Norwich City,3-3,Bristol Rovers
Sat Mar 15 1947,Port Vale,2-2,Walsall
Sat Mar 22 1947,Mansfield Town,4-4,Norwich City
Sat Mar 22 1947,Queens Park Rangers,4-1,Aldershot
Sat Mar 22 1947,Torquay United,0-0,Cardiff City
Sat Mar 22 1947,Southend United,4-0,Northampton Town
Sat Mar 22 1947,Ipswich Town,2-1,Exeter City
Sat Mar 22 1947,Crystal Palace,0-1,AFC Bournemouth
Sat Mar 22 1947,Watford,2-0,Port Vale
Sat Mar 22 1947,Bristol Rovers,4-1,Notts County
Sat Mar 22 1947,Leyton Orient,2-1,Brighton & Hove Albion
Sat Mar 22 1947,Walsall,3-0,Bristol City
Sat Mar 22 1947,Reading,3-3,Swindon Town
Sat Mar 29 1947,Norwich City,2-0,Torquay United
Sat Mar 29 1947,Northampton Town,1-2,Bristol Rovers
Sat Mar 29 1947,Bristol City,1-2,Watford
Sat Mar 29 1947,Cardiff City,0-0,Crystal Palace
Sat Mar 29 1947,AFC Bournemouth,1-0,Reading
Sat Mar 29 1947,Swindon Town,4-1,Walsall
Sat Mar 29 1947,Notts County,5-1,Mansfield Town
Sat Mar 29 1947,Aldershot,0-0,Southend United
Sat Mar 29 1947,Exeter City,3-1,Leyton Orient
Sat Mar 29 1947,Brighton & Hove Albion,0-2,Queens Park Rangers
Sat Mar 29 1947,Port Vale,1-0,Ipswich Town
Fri Apr 4 1947,Queens Park Rangers,1-0,Southend United
Fri Apr 4 1947,AFC Bournemouth,5-2,Swindon Town
Fri Apr 4 1947,Bristol City,2-1,Cardiff City
Fri Apr 4 1947,Notts County,0-0,Exeter City
Fri Apr 4 1947,Port Vale,1-3,Norwich City
Fri Apr 4 1947,Brighton & Hove Albion,2-2,Northampton Town
Fri Apr 4 1947,Crystal Palace,1-1,Walsall
Fri Apr 4 1947,Leyton Orient,3-0,Bristol Rovers
Fri Apr 4 1947,Watford,3-3,Torquay United
Fri Apr 4 1947,Mansfield Town,4-3,Ipswich Town
Fri Apr 4 1947,Aldershot,1-3,Reading
Sat Apr 5 1947,Crystal Palace,0-1,Norwich City
Sat Apr 5 1947,Queens Park Rangers,2-0,Exeter City
Sat Apr 5 1947,Mansfield Town,3-2,Northampton Town
Sat Apr 5 1947,Reading,0-0,Cardiff City
Sat Apr 5 1947,Watford,1-1,Swindon Town
Sat Apr 5 1947,Leyton Orient,5-3,Port Vale
Sat Apr 5 1947,Torquay United,1-2,Notts County
Sat Apr 5 1947,Ipswich Town,3-2,Bristol City
Sat Apr 5 1947,Walsall,3-0,AFC Bournemouth
Sat Apr 5 1947,Southend United,0-0,Brighton & Hove Albion
Sat Apr 5 1947,Bristol Rovers,0-0,Aldershot
Mon Apr 7 1947,Cardiff City,1-1,Bristol City
Mon Apr 7 1947,Southend United,1-3,Queens Park Rangers
Mon Apr 7 1947,Ipswich Town,2-1,Mansfield Town
Mon Apr 7 1947,Bristol Rovers,6-1,Leyton Orient
Mon Apr 7 1947,Northampton Town,6-1,Brighton & Hove Albion
Mon Apr 7 1947,Norwich City,3-0,Port Vale
Mon Apr 7 1947,Walsall,3-3,Crystal Palace
Mon Apr 7 1947,Swindon Town,1-3,AFC Bournemouth
Mon Apr 7 1947,Torquay United,2-0,Watford
Mon Apr 7 1947,Reading,1-0,Aldershot
Mon Apr 7 1947,Exeter City,2-2,Notts County
Tue Apr 8 1947,Northampton Town,0-8,Walsall
Sat Apr 12 1947,AFC Bournemouth,0-1,Watford
Sat Apr 12 1947,Cardiff City,3-0,Walsall
Sat Apr 12 1947,Notts County,0-0,Crystal Palace
Sat Apr 12 1947,Swindon Town,2-1,Ipswich Town
Sat Apr 12 1947,Norwich City,0-2,Reading
Sat Apr 12 1947,Exeter City,1-5,Southend United
Sat Apr 12 1947,Northampton Town,0-0,Torquay United
Sat Apr 12 1947,Bristol City,3-0,Leyton Orient
Sat Apr 12 1947,Brighton & Hove Albion,1-2,Bristol Rovers
Sat Apr 12 1947,Aldershot,1-1,Mansfield Town
Sat Apr 12 1947,Port Vale,2-2,Queens Park Rangers
Sat Apr 19 1947,Southend United,1-1,Port Vale
Sat Apr 19 1947,Watford,2-0,Cardiff City
Sat Apr 19 1947,Bristol Rovers,1-0,Exeter City
Sat Apr 19 1947,Crystal Palace,2-2,Northampton Town
Sat Apr 19 1947,Queens Park Rangers,1-0,Bristol City
Sat Apr 19 1947,Mansfield Town,0-3,Brighton & Hove Albion
Sat Apr 19 1947,Torquay United,0-1,Aldershot
Sat Apr 19 1947,Ipswich Town,2-1,AFC Bournemouth
Sat Apr 19 1947,Walsall,2-2,Norwich City
Sat Apr 19 1947,Leyton Orient,0-0,Swindon Town
Sat Apr 19 1947,Reading,1-1,Notts County
Sat Apr 26 1947,Exeter City,1-0,Mansfield Town
Sat Apr 26 1947,Cardiff City,3-2,Ipswich Town
Sat Apr 26 1947,Swindon Town,3-2,Queens Park Rangers
Sat Apr 26 1947,Aldershot,0-2,Crystal Palace
Sat Apr 26 1947,Notts County,3-1,Walsall
Sat Apr 26 1947,Northampton Town,4-0,Reading
Sat Apr 26 1947,Port Vale,2-1,Bristol Rovers
Sat Apr 26 1947,Norwich City,4-2,Watford
Sat Apr 26 1947,Bristol City,2-0,Southend United
Sat Apr 26 1947,AFC Bournemouth,2-0,Leyton Orient
Sat May 3 1947,Torquay United,3-0,Reading
Sat May 3 1947,Mansfield Town,1-1,AFC Bournemouth
Sat May 3 1947,Cardiff City,1-0,Watford
Sat May 3 1947,Ipswich Town,1-0,Southend United
Sat May 3 1947,Brighton & Hove Albion,1-0,Crystal Palace
Sat May 3 1947,Aldershot,2-0,Exeter City
Sat May 3 1947,Bristol City,1-1,Notts County
Sat May 3 1947,Leyton Orient,1-1,Queens Park Rangers
Sat May 3 1947,Swindon Town,1-1,Norwich City
Sat May 3 1947,Northampton Town,1-0,Port Vale
Sat May 10 1947,Bristol Rovers,1-1,Ipswich Town
Sat May 10 1947,Walsall,2-0,Aldershot
Sat May 10 1947,Watford,1-1,Northampton Town
Sat May 10 1947,Bristol City,1-1,Queens Park Rangers
Sat May 10 1947,Swindon Town,2-1,Southend United
Sat May 10 1947,AFC Bournemouth,4-1,Exeter City
Sat May 10 1947,Cardiff City,1-0,Port Vale
Sat May 10 1947,Leyton Orient,0-1,Torquay United
Sat May 10 1947,Notts County,2-0,Brighton & Hove Albion
Sat May 17 1947,Southend United,2-2,AFC Bournemouth
Sat May 17 1947,Aldershot,1-2,Watford
Sat May 17 1947,Mansfield Town,1-3,Bristol City
Sat May 17 1947,Torquay United,0-0,Queens Park Rangers
Sat May 17 1947,Exeter City,0-2,Cardiff City
Sat May 17 1947,Northampton Town,1-0,Crystal Palace
Sat May 17 1947,Ipswich Town,1-2,Notts County
Sat May 17 1947,Swindon Town,2-0,Leyton Orient
Sat May 17 1947,Norwich City,0-2,Walsall
Sat May 17 1947,Reading,2-0,Brighton & Hove Albion
Sat May 24 1947,Watford,1-4,Brighton & Hove Albion
Sat May 24 1947,Crystal Palace,0-0,Bristol City
Sat May 24 1947,Leyton Orient,2-3,AFC Bournemouth
Sat May 24 1947,Walsall,2-1,Exeter City
Sat May 24 1947,Torquay United,1-0,Port Vale
Sat May 24 1947,Notts County,0-2,Southend United
Sat May 24 1947,Queens Park Rangers,2-3,Cardiff City
Mon May 26 1947,Notts County,1-2,Leyton Orient
Mon May 26 1947,Ipswich Town,1-1,Aldershot
Mon May 26 1947,Reading,1-1,Walsall
Mon May 26 1947,Port Vale,4-2,Crystal Palace
Thu May 29 1947,Notts County,1-0,Reading
Thu May 29 1947,Northampton Town,2-2,Aldershot
Sat May 31 1947,Northampton Town,2-2,Ipswich Town
Sat May 31 1947,Port Vale,5-1,Southend United
Sat May 31 1947,Walsall,2-1,Torquay United
Sat May 31 1947,Mansfield Town,1-3,Leyton Orient
Sat Jun 7 1947,Cardiff City,1-0,Leyton Orient
