Date,Team 1,FT,Team 2
Sat Sep 15 2007,AFC Bournemouth,1-1,Northampton Town
Sat Sep 15 2007,Gillingham,1-0,Brighton & Hove Albion
Sat Sep 15 2007,Huddersfield Town,2-3,Cheltenham
Sat Sep 15 2007,Port Vale,0-2,Nottingham Forest
Sat Sep 15 2007,Oldham Athletic,0-1,Southend United
Sat Sep 15 2007,Millwall,1-2,Walsall
Sat Sep 15 2007,Hartlepool United,1-1,Swindon Town
Sat Sep 15 2007,Yeovil,0-1,Leyton Orient
Sun Sep 16 2007,Doncaster Rovers,2-0,Crewe Alexandra
Tue Sep 18 2007,Cheltenham,1-2,Swansea City
Sat Sep 22 2007,Southend United,3-2,Doncaster Rovers
Sat Sep 22 2007,Swindon Town,4-1,AFC Bournemouth
Sat Sep 22 2007,Leyton Orient,2-4,Hartlepool United
Sat Sep 22 2007,Luton Town,2-1,Port Vale
Sat Sep 22 2007,Carlisle United,1-1,Bristol Rovers
Sat Sep 22 2007,Walsall,0-3,Oldham Athletic
Sat Sep 22 2007,Nottingham Forest,4-0,Gillingham
Sat Sep 22 2007,Crewe Alexandra,0-0,Millwall
Sat Sep 22 2007,Cheltenham,1-1,Tranmere Rovers
Sat Sep 22 2007,Leeds United,2-0,Swansea City
Sat Sep 22 2007,Brighton & Hove Albion,1-2,Yeovil
Sat Sep 22 2007,Northampton Town,3-0,Huddersfield Town
Sat Sep 29 2007,AFC Bournemouth,1-3,Carlisle United
Sat Sep 29 2007,Swansea City,0-0,Brighton & Hove Albion
Sat Sep 29 2007,Hartlepool United,0-1,Walsall
Sat Sep 29 2007,Millwall,1-2,Swindon Town
Sat Sep 29 2007,Tranmere Rovers,2-2,Northampton Town
Sat Sep 29 2007,Bristol Rovers,2-3,Leyton Orient
Sat Sep 29 2007,Huddersfield Town,2-0,Luton Town
Sat Sep 29 2007,Gillingham,1-1,Leeds United
Sat Sep 29 2007,Port Vale,1-2,Southend United
Sat Sep 29 2007,Yeovil,0-3,Nottingham Forest
Sat Sep 29 2007,Oldham Athletic,3-2,Crewe Alexandra
Sat Sep 29 2007,Doncaster Rovers,2-0,Cheltenham
Tue Oct 2 2007,AFC Bournemouth,0-2,Brighton & Hove Albion
Tue Oct 2 2007,Bristol Rovers,1-1,Southend United
Tue Oct 2 2007,Oldham Athletic,0-1,Leeds United
Tue Oct 2 2007,Doncaster Rovers,2-3,Walsall
Tue Oct 2 2007,Hartlepool United,2-2,Carlisle United
Tue Oct 2 2007,Port Vale,3-0,Cheltenham
Tue Oct 2 2007,Yeovil,0-0,Luton Town
Tue Oct 2 2007,Gillingham,3-1,Leyton Orient
Tue Oct 2 2007,Tranmere Rovers,1-1,Crewe Alexandra
Tue Oct 2 2007,Huddersfield Town,1-1,Nottingham Forest
Tue Oct 2 2007,Swansea City,2-1,Swindon Town
Tue Oct 2 2007,Millwall,2-0,Northampton Town
Sat Oct 6 2007,Cheltenham,1-1,Oldham Athletic
Sat Oct 6 2007,Walsall,4-0,Huddersfield Town
Sat Oct 6 2007,Brighton & Hove Albion,0-0,Bristol Rovers
Sat Oct 6 2007,Leyton Orient,0-5,Swansea City
Sat Oct 6 2007,Leeds United,1-0,Yeovil
Sat Oct 6 2007,Nottingham Forest,2-1,Hartlepool United
Sat Oct 6 2007,Northampton Town,2-1,Port Vale
Sat Oct 6 2007,Southend United,1-2,Tranmere Rovers
Sat Oct 6 2007,Crewe Alexandra,1-4,AFC Bournemouth
Sat Oct 6 2007,Luton Town,1-1,Doncaster Rovers
Sat Oct 6 2007,Swindon Town,5-0,Gillingham
Sat Oct 6 2007,Carlisle United,4-0,Millwall
Fri Oct 12 2007,Tranmere Rovers,0-0,Walsall
Fri Oct 12 2007,Hartlepool United,1-0,Bristol Rovers
Sat Oct 13 2007,Cheltenham,0-3,Nottingham Forest
Sat Oct 13 2007,Yeovil,2-1,Carlisle United
Sat Oct 13 2007,Leeds United,1-1,Leyton Orient
Sat Oct 13 2007,Southend United,3-0,Crewe Alexandra
Sat Oct 13 2007,Port Vale,0-1,Brighton & Hove Albion
Sat Oct 13 2007,Gillingham,1-1,Millwall
Sun Oct 14 2007,AFC Bournemouth,1-4,Swansea City
Sun Oct 14 2007,Doncaster Rovers,2-0,Huddersfield Town
Mon Oct 15 2007,Luton Town,4-1,Northampton Town
Sat Oct 20 2007,Swindon Town,1-0,Tranmere Rovers
Sat Oct 20 2007,Huddersfield Town,1-1,Oldham Athletic
Sat Oct 20 2007,Carlisle United,2-0,Gillingham
Sat Oct 20 2007,Crewe Alexandra,2-0,Luton Town
Sat Oct 20 2007,Nottingham Forest,0-0,Doncaster Rovers
Sat Oct 20 2007,Leyton Orient,3-1,Port Vale
Sat Oct 20 2007,Millwall,2-1,AFC Bournemouth
Sat Oct 20 2007,Walsall,0-2,Southend United
Sat Oct 20 2007,Brighton & Hove Albion,0-1,Leeds United
Sat Oct 20 2007,Bristol Rovers,1-1,Yeovil
Sat Oct 20 2007,Northampton Town,2-1,Cheltenham
Fri Oct 26 2007,Tranmere Rovers,3-0,Huddersfield Town
Sat Oct 27 2007,Hartlepool United,1-2,Brighton & Hove Albion
Sat Oct 27 2007,Luton Town,2-1,Nottingham Forest
Sat Oct 27 2007,Gillingham,3-2,Bristol Rovers
Sat Oct 27 2007,Cheltenham,2-2,Crewe Alexandra
Sat Oct 27 2007,Southend United,0-1,Carlisle United
Sat Oct 27 2007,Port Vale,2-1,Swindon Town
Sat Oct 27 2007,Yeovil,1-2,Swansea City
Sat Oct 27 2007,Oldham Athletic,0-1,Northampton Town
Sat Oct 27 2007,Leeds United,4-2,Millwall
Sat Oct 27 2007,AFC Bournemouth,1-1,Walsall
Sun Oct 28 2007,Doncaster Rovers,4-2,Leyton Orient
Tue Oct 30 2007,Nottingham Forest,0-0,Oldham Athletic
Fri Nov 2 2007,Swansea City,1-1,Gillingham
Sat Nov 3 2007,Carlisle United,3-1,Leeds United
Sat Nov 3 2007,Brighton & Hove Albion,3-1,Luton Town
Sat Nov 3 2007,Walsall,2-0,Cheltenham
Sat Nov 3 2007,Leyton Orient,1-0,Oldham Athletic
Sat Nov 3 2007,Millwall,0-1,Hartlepool United
Sat Nov 3 2007,Nottingham Forest,2-0,Tranmere Rovers
Sat Nov 3 2007,Huddersfield Town,3-1,Port Vale
Sat Nov 3 2007,Crewe Alexandra,2-0,Yeovil
Sat Nov 3 2007,Swindon Town,1-2,Doncaster Rovers
Sat Nov 3 2007,Bristol Rovers,0-2,AFC Bournemouth
Sat Nov 3 2007,Northampton Town,0-1,Southend United
Tue Nov 6 2007,Luton Town,0-0,Carlisle United
Tue Nov 6 2007,Gillingham,1-1,Doncaster Rovers
Tue Nov 6 2007,Cheltenham,1-1,Yeovil
Tue Nov 6 2007,Brighton & Hove Albion,1-1,Walsall
Tue Nov 6 2007,Millwall,2-2,Swansea City
Tue Nov 6 2007,Swindon Town,1-1,Leyton Orient
Tue Nov 6 2007,Tranmere Rovers,0-1,Oldham Athletic
Tue Nov 6 2007,Nottingham Forest,4-1,Southend United
Tue Nov 6 2007,Port Vale,0-1,Crewe Alexandra
Tue Nov 6 2007,AFC Bournemouth,1-3,Leeds United
Tue Nov 6 2007,Northampton Town,0-1,Bristol Rovers
Tue Nov 6 2007,Huddersfield Town,2-0,Hartlepool United
Fri Nov 16 2007,Swansea City,0-1,Huddersfield Town
Sat Nov 17 2007,Southend United,2-2,Cheltenham
Sat Nov 17 2007,Walsall,0-0,Luton Town
Sat Nov 17 2007,Oldham Athletic,1-1,Port Vale
Sat Nov 17 2007,Leeds United,2-1,Swindon Town
Sat Nov 17 2007,Doncaster Rovers,0-0,Tranmere Rovers
Sat Nov 17 2007,Leyton Orient,2-2,Brighton & Hove Albion
Sat Nov 17 2007,Bristol Rovers,2-1,Millwall
Sat Nov 17 2007,Crewe Alexandra,1-0,Northampton Town
Sun Nov 18 2007,Hartlepool United,1-1,AFC Bournemouth
Sun Nov 18 2007,Yeovil,2-1,Gillingham
Sat Nov 24 2007,Huddersfield Town,0-1,Leyton Orient
Sat Nov 24 2007,Northampton Town,0-2,Walsall
Sat Nov 24 2007,Swindon Town,1-0,Bristol Rovers
Sat Nov 24 2007,AFC Bournemouth,0-3,Oldham Athletic
Sat Nov 24 2007,Nottingham Forest,2-0,Crewe Alexandra
Sat Nov 24 2007,Luton Town,1-0,Southend United
Sat Nov 24 2007,Millwall,2-1,Yeovil
Sat Nov 24 2007,Gillingham,2-1,Hartlepool United
Sat Nov 24 2007,Brighton & Hove Albion,2-2,Carlisle United
Sat Nov 24 2007,Port Vale,1-3,Doncaster Rovers
Sat Nov 24 2007,Tranmere Rovers,0-1,Swansea City
Sun Nov 25 2007,Cheltenham,1-0,Leeds United
Tue Nov 27 2007,Swansea City,1-0,Hartlepool United
Tue Dec 4 2007,Carlisle United,3-0,Swindon Town
Tue Dec 4 2007,Walsall,1-0,Nottingham Forest
Tue Dec 4 2007,Hartlepool United,3-1,Tranmere Rovers
Tue Dec 4 2007,Yeovil,2-1,AFC Bournemouth
Tue Dec 4 2007,Crewe Alexandra,2-3,Gillingham
Tue Dec 4 2007,Oldham Athletic,1-1,Luton Town
Tue Dec 4 2007,Leyton Orient,0-1,Millwall
Tue Dec 4 2007,Doncaster Rovers,0-0,Brighton & Hove Albion
Tue Dec 4 2007,Leeds United,3-0,Port Vale
Tue Dec 4 2007,Swansea City,3-0,Northampton Town
Wed Dec 5 2007,Southend United,4-1,Huddersfield Town
Fri Dec 7 2007,Brighton & Hove Albion,0-2,Nottingham Forest
Sat Dec 8 2007,Southend United,2-1,Swindon Town
Sat Dec 8 2007,Crewe Alexandra,0-0,Walsall
Sat Dec 8 2007,Leeds United,4-0,Huddersfield Town
Sat Dec 8 2007,Yeovil,3-1,Hartlepool United
Sat Dec 8 2007,Leyton Orient,2-0,Cheltenham
Sat Dec 8 2007,Gillingham,1-2,Port Vale
Sat Dec 8 2007,Oldham Athletic,1-1,Doncaster Rovers
Sat Dec 8 2007,Tranmere Rovers,3-1,AFC Bournemouth
Sat Dec 8 2007,Northampton Town,2-2,Carlisle United
Fri Dec 14 2007,Cheltenham,1-0,Luton Town
Sat Dec 15 2007,Hartlepool United,3-0,Crewe Alexandra
Sat Dec 15 2007,AFC Bournemouth,1-0,Gillingham
Sat Dec 15 2007,Swindon Town,0-3,Brighton & Hove Albion
Sat Dec 15 2007,Port Vale,0-0,Tranmere Rovers
Sat Dec 15 2007,Millwall,2-3,Oldham Athletic
Sat Dec 15 2007,Huddersfield Town,2-1,Bristol Rovers
Sat Dec 15 2007,Walsall,1-1,Leeds United
Sat Dec 15 2007,Swansea City,3-0,Southend United
Sat Dec 15 2007,Carlisle United,1-0,Leyton Orient
Sat Dec 15 2007,Nottingham Forest,2-2,Northampton Town
Sun Dec 16 2007,Doncaster Rovers,1-2,Yeovil
Fri Dec 21 2007,Northampton Town,4-1,AFC Bournemouth
Sat Dec 22 2007,Nottingham Forest,2-0,Port Vale
Sat Dec 22 2007,Cheltenham,0-2,Huddersfield Town
Sat Dec 22 2007,Swindon Town,2-1,Hartlepool United
Sat Dec 22 2007,Leeds United,1-0,Bristol Rovers
Sat Dec 22 2007,Crewe Alexandra,0-4,Doncaster Rovers
Sat Dec 22 2007,Luton Town,1-0,Tranmere Rovers
Sat Dec 22 2007,Walsall,3-0,Millwall
Sat Dec 22 2007,Leyton Orient,0-0,Yeovil
Sat Dec 22 2007,Southend United,0-1,Oldham Athletic
Wed Dec 26 2007,Huddersfield Town,1-1,Crewe Alexandra
Wed Dec 26 2007,Tranmere Rovers,2-0,Carlisle United
Wed Dec 26 2007,Yeovil,0-1,Swindon Town
Wed Dec 26 2007,Doncaster Rovers,2-0,Northampton Town
Wed Dec 26 2007,Swansea City,4-1,Cheltenham
Wed Dec 26 2007,Port Vale,1-1,Walsall
Wed Dec 26 2007,Hartlepool United,1-1,Leeds United
Wed Dec 26 2007,Gillingham,1-1,Southend United
Wed Dec 26 2007,Oldham Athletic,0-0,Nottingham Forest
Wed Dec 26 2007,Bristol Rovers,1-1,Luton Town
Wed Dec 26 2007,AFC Bournemouth,3-1,Leyton Orient
Wed Dec 26 2007,Millwall,3-0,Brighton & Hove Albion
Sat Dec 29 2007,Doncaster Rovers,3-1,Southend United
Sat Dec 29 2007,Yeovil,2-1,Brighton & Hove Albion
Sat Dec 29 2007,Oldham Athletic,0-2,Walsall
Sat Dec 29 2007,Swansea City,3-2,Leeds United
Sat Dec 29 2007,Huddersfield Town,1-2,Northampton Town
Sat Dec 29 2007,Millwall,2-0,Crewe Alexandra
Sat Dec 29 2007,Port Vale,1-2,Luton Town
Sat Dec 29 2007,AFC Bournemouth,2-2,Swindon Town
Sat Dec 29 2007,Hartlepool United,1-1,Leyton Orient
Sat Dec 29 2007,Gillingham,3-0,Nottingham Forest
Sat Dec 29 2007,Tranmere Rovers,1-0,Cheltenham
Sat Dec 29 2007,Bristol Rovers,3-0,Carlisle United
Tue Jan 1 2008,Luton Town,1-0,Yeovil
Tue Jan 1 2008,Leeds United,1-3,Oldham Athletic
Tue Jan 1 2008,Swindon Town,1-1,Swansea City
Tue Jan 1 2008,Northampton Town,1-1,Millwall
Tue Jan 1 2008,Leyton Orient,0-0,Gillingham
Tue Jan 1 2008,Southend United,0-1,Bristol Rovers
Tue Jan 1 2008,Brighton & Hove Albion,3-2,AFC Bournemouth
Tue Jan 1 2008,Nottingham Forest,2-1,Huddersfield Town
Tue Jan 1 2008,Walsall,1-1,Doncaster Rovers
Tue Jan 1 2008,Crewe Alexandra,4-3,Tranmere Rovers
Tue Jan 1 2008,Carlisle United,4-2,Hartlepool United
Wed Jan 2 2008,Cheltenham,1-0,Port Vale
Sat Jan 5 2008,Leeds United,3-0,Northampton Town
Sat Jan 5 2008,Carlisle United,3-2,Port Vale
Tue Jan 8 2008,Leyton Orient,3-0,Tranmere Rovers
Tue Jan 8 2008,Yeovil,0-2,Walsall
Fri Jan 11 2008,Tranmere Rovers,0-2,Bristol Rovers
Sat Jan 12 2008,Walsall,2-2,Swindon Town
Sat Jan 12 2008,Nottingham Forest,4-0,Leyton Orient
Sat Jan 12 2008,Oldham Athletic,1-1,Brighton & Hove Albion
Sat Jan 12 2008,Port Vale,3-1,Millwall
Sat Jan 12 2008,Northampton Town,1-1,Hartlepool United
Sat Jan 12 2008,Doncaster Rovers,1-0,Carlisle United
Sat Jan 12 2008,Huddersfield Town,1-3,Gillingham
Sat Jan 12 2008,Cheltenham,1-0,AFC Bournemouth
Sat Jan 12 2008,Luton Town,1-3,Swansea City
Sat Jan 12 2008,Southend United,1-1,Yeovil
Mon Jan 14 2008,Crewe Alexandra,0-1,Leeds United
Fri Jan 18 2008,Hartlepool United,0-2,Cheltenham
Sat Jan 19 2008,Brighton & Hove Albion,1-1,Huddersfield Town
Sat Jan 19 2008,Bristol Rovers,1-1,Walsall
Sat Jan 19 2008,Leyton Orient,2-1,Luton Town
Sat Jan 19 2008,Carlisle United,1-0,Crewe Alexandra
Sat Jan 19 2008,Swindon Town,2-1,Nottingham Forest
Sat Jan 19 2008,Millwall,0-1,Tranmere Rovers
Sat Jan 19 2008,Swansea City,2-0,Port Vale
Sat Jan 19 2008,Gillingham,0-1,Northampton Town
Sat Jan 19 2008,Yeovil,0-0,Oldham Athletic
Sat Jan 19 2008,Leeds United,0-1,Doncaster Rovers
Sat Jan 19 2008,AFC Bournemouth,1-4,Southend United
Tue Jan 22 2008,Gillingham,0-0,Oldham Athletic
Tue Jan 22 2008,Hartlepool United,4-3,Southend United
Tue Jan 22 2008,Swansea City,2-1,Crewe Alexandra
Tue Jan 22 2008,AFC Bournemouth,4-3,Luton Town
Wed Jan 23 2008,Millwall,2-2,Nottingham Forest
Fri Jan 25 2008,Cheltenham,1-0,Carlisle United
Fri Jan 25 2008,Doncaster Rovers,0-4,Swansea City
Fri Jan 25 2008,Northampton Town,2-0,Leyton Orient
Sat Jan 26 2008,Tranmere Rovers,2-1,Yeovil
Sat Jan 26 2008,Port Vale,1-3,AFC Bournemouth
Sat Jan 26 2008,Luton Town,1-1,Leeds United
Sat Jan 26 2008,Walsall,2-1,Gillingham
Sat Jan 26 2008,Crewe Alexandra,0-0,Swindon Town
Tue Jan 29 2008,Cheltenham,0-1,Millwall
Tue Jan 29 2008,Northampton Town,1-0,Brighton & Hove Albion
Tue Jan 29 2008,Crewe Alexandra,1-1,Bristol Rovers
Tue Jan 29 2008,Southend United,1-0,Leeds United
Tue Jan 29 2008,Oldham Athletic,2-0,Carlisle United
Tue Jan 29 2008,Port Vale,2-2,Yeovil
Tue Jan 29 2008,Nottingham Forest,0-0,Swansea City
Tue Jan 29 2008,Luton Town,0-1,Swindon Town
Tue Jan 29 2008,Doncaster Rovers,2-0,Hartlepool United
Tue Jan 29 2008,Tranmere Rovers,2-0,Gillingham
Tue Jan 29 2008,Huddersfield Town,1-0,AFC Bournemouth
Tue Jan 29 2008,Walsall,0-0,Leyton Orient
Sat Feb 2 2008,Leyton Orient,2-2,Southend United
Sat Feb 2 2008,Swindon Town,1-1,Northampton Town
Sat Feb 2 2008,Brighton & Hove Albion,3-0,Crewe Alexandra
Sat Feb 2 2008,Swansea City,2-1,Oldham Athletic
Sat Feb 2 2008,Hartlepool United,4-0,Luton Town
Sat Feb 2 2008,AFC Bournemouth,2-0,Nottingham Forest
Sat Feb 2 2008,Carlisle United,2-1,Walsall
Sat Feb 2 2008,Yeovil,0-2,Huddersfield Town
Sat Feb 2 2008,Bristol Rovers,3-2,Port Vale
Sat Feb 2 2008,Millwall,0-3,Doncaster Rovers
Sat Feb 2 2008,Leeds United,0-2,Tranmere Rovers
Sat Feb 2 2008,Gillingham,0-0,Cheltenham
Tue Feb 5 2008,Bristol Rovers,2-0,Cheltenham
Sat Feb 9 2008,Walsall,2-0,Yeovil
Sat Feb 9 2008,Luton Town,1-4,AFC Bournemouth
Sat Feb 9 2008,Port Vale,1-1,Carlisle United
Sat Feb 9 2008,Northampton Town,1-1,Leeds United
Sat Feb 9 2008,Cheltenham,2-1,Brighton & Hove Albion
Sat Feb 9 2008,Tranmere Rovers,1-1,Leyton Orient
Sat Feb 9 2008,Crewe Alexandra,2-2,Swansea City
Sat Feb 9 2008,Southend United,2-1,Hartlepool United
Sat Feb 9 2008,Huddersfield Town,1-0,Swindon Town
Sat Feb 9 2008,Oldham Athletic,2-1,Gillingham
Sat Feb 9 2008,Nottingham Forest,2-0,Millwall
Sat Feb 9 2008,Doncaster Rovers,2-0,Bristol Rovers
Tue Feb 12 2008,Hartlepool United,3-2,Port Vale
Tue Feb 12 2008,Millwall,2-1,Southend United
Tue Feb 12 2008,Carlisle United,2-1,Huddersfield Town
Tue Feb 12 2008,Leyton Orient,0-1,Crewe Alexandra
Tue Feb 12 2008,Swindon Town,3-0,Cheltenham
Tue Feb 12 2008,Bristol Rovers,1-0,Oldham Athletic
Tue Feb 12 2008,AFC Bournemouth,0-2,Doncaster Rovers
Tue Feb 12 2008,Brighton & Hove Albion,0-0,Tranmere Rovers
Tue Feb 12 2008,Yeovil,1-0,Northampton Town
Tue Feb 12 2008,Swansea City,1-0,Walsall
Tue Feb 12 2008,Leeds United,1-1,Nottingham Forest
Sat Feb 16 2008,Port Vale,0-2,Swansea City
Sat Feb 16 2008,Cheltenham,1-1,Hartlepool United
Sat Feb 16 2008,Southend United,2-1,AFC Bournemouth
Sat Feb 16 2008,Nottingham Forest,1-0,Swindon Town
Sat Feb 16 2008,Luton Town,0-1,Leyton Orient
Sat Feb 16 2008,Tranmere Rovers,2-0,Millwall
Sat Feb 16 2008,Northampton Town,4-0,Gillingham
Sat Feb 16 2008,Oldham Athletic,3-0,Yeovil
Tue Feb 19 2008,Brighton & Hove Albion,2-1,Cheltenham
Tue Feb 19 2008,Huddersfield Town,1-0,Millwall
Fri Feb 22 2008,Swansea City,1-0,Luton Town
Fri Feb 22 2008,Hartlepool United,0-1,Northampton Town
Sat Feb 23 2008,Gillingham,1-0,Huddersfield Town
Sat Feb 23 2008,Leeds United,1-1,Crewe Alexandra
Sat Feb 23 2008,AFC Bournemouth,2-2,Cheltenham
Sat Feb 23 2008,Yeovil,0-3,Southend United
Sat Feb 23 2008,Bristol Rovers,1-1,Tranmere Rovers
Sat Feb 23 2008,Brighton & Hove Albion,1-0,Oldham Athletic
Sat Feb 23 2008,Swindon Town,0-3,Walsall
Sat Feb 23 2008,Carlisle United,1-0,Doncaster Rovers
Sat Feb 23 2008,Millwall,3-0,Port Vale
Sat Feb 23 2008,Leyton Orient,0-1,Nottingham Forest
Tue Feb 26 2008,Luton Town,1-1,Millwall
Tue Feb 26 2008,Crewe Alexandra,0-1,Carlisle United
Tue Feb 26 2008,Oldham Athletic,2-2,Swindon Town
Fri Feb 29 2008,Cheltenham,1-1,Southend United
Sat Mar 1 2008,Gillingham,0-0,Yeovil
Sat Mar 1 2008,AFC Bournemouth,2-0,Hartlepool United
Sat Mar 1 2008,Northampton Town,0-0,Crewe Alexandra
Sat Mar 1 2008,Tranmere Rovers,0-1,Doncaster Rovers
Sat Mar 1 2008,Huddersfield Town,0-1,Swansea City
Sat Mar 1 2008,Luton Town,0-1,Walsall
Sat Mar 1 2008,Port Vale,0-3,Oldham Athletic
Sat Mar 1 2008,Millwall,0-1,Bristol Rovers
Sat Mar 1 2008,Swindon Town,0-1,Leeds United
Sat Mar 1 2008,Brighton & Hove Albion,1-1,Leyton Orient
Mon Mar 3 2008,Nottingham Forest,0-1,Carlisle United
Tue Mar 4 2008,Brighton & Hove Albion,4-2,Gillingham
Tue Mar 4 2008,Oldham Athletic,0-1,Hartlepool United
Tue Mar 4 2008,Swindon Town,3-2,Huddersfield Town
Tue Mar 4 2008,Bristol Rovers,0-1,Doncaster Rovers
Fri Mar 7 2008,Swansea City,1-2,Millwall
Sat Mar 8 2008,Leyton Orient,0-1,Huddersfield Town
Sat Mar 8 2008,Leeds United,2-0,AFC Bournemouth
Sat Mar 8 2008,Walsall,0-2,Northampton Town
Sat Mar 8 2008,Yeovil,2-1,Cheltenham
Sat Mar 8 2008,Carlisle United,2-0,Brighton & Hove Albion
Sat Mar 8 2008,Doncaster Rovers,2-1,Port Vale
Sat Mar 8 2008,Crewe Alexandra,0-0,Nottingham Forest
Sat Mar 8 2008,Southend United,2-0,Luton Town
Sat Mar 8 2008,Oldham Athletic,3-1,Tranmere Rovers
Sat Mar 8 2008,Hartlepool United,4-0,Gillingham
Tue Mar 11 2008,Swansea City,1-1,Tranmere Rovers
Tue Mar 11 2008,Yeovil,0-1,Millwall
Tue Mar 11 2008,Leeds United,1-2,Cheltenham
Tue Mar 11 2008,Crewe Alexandra,0-2,Port Vale
Tue Mar 11 2008,Leyton Orient,2-1,Swindon Town
Tue Mar 11 2008,Doncaster Rovers,2-1,Gillingham
Tue Mar 11 2008,Carlisle United,2-1,Luton Town
Tue Mar 11 2008,Southend United,1-1,Nottingham Forest
Tue Mar 11 2008,Walsall,1-2,Brighton & Hove Albion
Tue Mar 11 2008,Oldham Athletic,2-0,AFC Bournemouth
Tue Mar 11 2008,Hartlepool United,2-1,Huddersfield Town
Wed Mar 12 2008,Bristol Rovers,1-1,Northampton Town
Sat Mar 15 2008,Millwall,0-1,Leyton Orient
Sat Mar 15 2008,Port Vale,3-3,Leeds United
Sat Mar 15 2008,Nottingham Forest,1-1,Walsall
Sat Mar 15 2008,Swindon Town,2-2,Carlisle United
Sat Mar 15 2008,Cheltenham,1-0,Bristol Rovers
Sat Mar 15 2008,Luton Town,3-0,Oldham Athletic
Sat Mar 15 2008,Gillingham,0-3,Crewe Alexandra
Sat Mar 15 2008,Tranmere Rovers,3-1,Hartlepool United
Sat Mar 15 2008,Huddersfield Town,1-2,Southend United
Sat Mar 15 2008,Northampton Town,4-2,Swansea City
Sat Mar 15 2008,AFC Bournemouth,2-0,Yeovil
Sat Mar 15 2008,Brighton & Hove Albion,1-0,Doncaster Rovers
