Date,Team 1,FT,Team 2
Sat Sep 22 2007,Charlton Athletic,2-0,Leicester City
Sat Sep 22 2007,Queens Park Rangers,1-1,Watford
Sat Sep 22 2007,Wolverhampton Wanderers,2-0,Norwich City
Sat Sep 22 2007,Scunthorpe United,2-3,West Bromwich Albion
Sat Sep 22 2007,Cardiff City,2-2,Preston North End
Sat Sep 22 2007,Ipswich Town,4-1,Coventry City
Sat Sep 22 2007,Stoke City,3-2,Plymouth Argyle
Sat Sep 22 2007,Sheffield Wednesday,1-0,Hull City
Sat Sep 22 2007,Bristol City,2-2,Burnley
Sat Sep 29 2007,Watford,1-1,Blackpool
Sat Sep 29 2007,Leicester City,1-1,Stoke City
Sat Sep 29 2007,Sheffield United,1-2,Southampton
Sat Sep 29 2007,Preston North End,0-0,Bristol City
Sat Sep 29 2007,Burnley,1-1,Crystal Palace
Sat Sep 29 2007,Hull City,3-1,Ipswich Town
Sat Sep 29 2007,Colchester United,0-1,Scunthorpe United
Sat Sep 29 2007,Barnsley,1-1,Cardiff City
Sat Sep 29 2007,Norwich City,0-1,Sheffield Wednesday
Sat Sep 29 2007,Plymouth Argyle,1-1,Wolverhampton Wanderers
Sat Sep 29 2007,Coventry City,1-1,Charlton Athletic
Sun Sep 30 2007,West Bromwich Albion,5-1,Queens Park Rangers
Tue Oct 2 2007,Hull City,1-2,Charlton Athletic
Tue Oct 2 2007,Burnley,2-2,Ipswich Town
Tue Oct 2 2007,Watford,2-1,Sheffield Wednesday
Tue Oct 2 2007,Sheffield United,3-3,Cardiff City
Tue Oct 2 2007,Plymouth Argyle,1-0,Crystal Palace
Tue Oct 2 2007,Coventry City,3-1,Blackpool
Tue Oct 2 2007,Norwich City,0-0,Scunthorpe United
Tue Oct 2 2007,Barnsley,3-0,Bristol City
Tue Oct 2 2007,Leicester City,0-0,Wolverhampton Wanderers
Tue Oct 2 2007,Preston North End,5-1,Southampton
Wed Oct 3 2007,West Bromwich Albion,1-1,Stoke City
Wed Oct 3 2007,Colchester United,4-2,Queens Park Rangers
Sat Oct 6 2007,Blackpool,0-0,Plymouth Argyle
Sat Oct 6 2007,Ipswich Town,2-1,Preston North End
Sat Oct 6 2007,Stoke City,2-1,Colchester United
Sat Oct 6 2007,Wolverhampton Wanderers,1-0,Coventry City
Sat Oct 6 2007,Cardiff City,2-1,Burnley
Sat Oct 6 2007,Scunthorpe United,1-3,Watford
Sat Oct 6 2007,Sheffield Wednesday,0-2,Leicester City
Sat Oct 6 2007,Southampton,3-2,West Bromwich Albion
Sat Oct 6 2007,Bristol City,2-0,Sheffield United
Sat Oct 6 2007,Charlton Athletic,1-1,Barnsley
Sat Oct 6 2007,Crystal Palace,1-1,Hull City
Mon Oct 8 2007,Queens Park Rangers,1-0,Norwich City
Sat Oct 20 2007,Stoke City,2-4,Sheffield Wednesday
Sat Oct 20 2007,Plymouth Argyle,1-0,Coventry City
Sat Oct 20 2007,Watford,1-0,Hull City
Sat Oct 20 2007,Sheffield United,1-1,Preston North End
Sat Oct 20 2007,Scunthorpe United,0-0,Leicester City
Sat Oct 20 2007,Queens Park Rangers,1-1,Ipswich Town
Sat Oct 20 2007,Barnsley,1-1,Burnley
Sat Oct 20 2007,Colchester United,3-2,West Bromwich Albion
Sat Oct 20 2007,Blackpool,1-1,Crystal Palace
Sat Oct 20 2007,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Oct 20 2007,Norwich City,1-3,Bristol City
Sun Oct 21 2007,Southampton,1-0,Cardiff City
Mon Oct 22 2007,Hull City,3-0,Barnsley
Tue Oct 23 2007,West Bromwich Albion,2-1,Blackpool
Tue Oct 23 2007,Coventry City,0-3,Watford
Tue Oct 23 2007,Sheffield Wednesday,1-2,Scunthorpe United
Tue Oct 23 2007,Ipswich Town,3-1,Colchester United
Tue Oct 23 2007,Charlton Athletic,1-2,Plymouth Argyle
Tue Oct 23 2007,Leicester City,0-1,Sheffield United
Tue Oct 23 2007,Crystal Palace,1-3,Stoke City
Tue Oct 23 2007,Burnley,2-1,Norwich City
Tue Oct 23 2007,Preston North End,0-0,Queens Park Rangers
Wed Oct 24 2007,Bristol City,2-1,Southampton
Wed Oct 24 2007,Cardiff City,2-3,Wolverhampton Wanderers
Sat Oct 27 2007,Bristol City,1-0,Stoke City
Sat Oct 27 2007,Cardiff City,1-1,Scunthorpe United
Sat Oct 27 2007,West Bromwich Albion,2-0,Norwich City
Sat Oct 27 2007,Sheffield Wednesday,2-1,Blackpool
Sat Oct 27 2007,Hull City,1-1,Sheffield United
Sat Oct 27 2007,Ipswich Town,3-0,Wolverhampton Wanderers
Sat Oct 27 2007,Preston North End,2-0,Plymouth Argyle
Sat Oct 27 2007,Charlton Athletic,0-1,Queens Park Rangers
Sat Oct 27 2007,Leicester City,2-0,Barnsley
Sat Oct 27 2007,Coventry City,1-0,Colchester United
Sat Oct 27 2007,Burnley,2-3,Southampton
Mon Oct 29 2007,Crystal Palace,0-2,Watford
Sat Nov 3 2007,Colchester United,1-1,Leicester City
Sat Nov 3 2007,Sheffield United,0-0,Burnley
Sat Nov 3 2007,Wolverhampton Wanderers,1-1,Bristol City
Sat Nov 3 2007,Southampton,0-1,Charlton Athletic
Sat Nov 3 2007,Watford,0-3,West Bromwich Albion
Sat Nov 3 2007,Queens Park Rangers,2-0,Hull City
Sat Nov 3 2007,Scunthorpe United,0-0,Crystal Palace
Sat Nov 3 2007,Plymouth Argyle,1-2,Sheffield Wednesday
Sat Nov 3 2007,Stoke City,1-3,Coventry City
Sat Nov 3 2007,Barnsley,1-0,Preston North End
Sun Nov 4 2007,Norwich City,2-2,Ipswich Town
Mon Nov 5 2007,Barnsley,2-1,Blackpool
Tue Nov 6 2007,Preston North End,1-1,Leicester City
Tue Nov 6 2007,Burnley,0-1,Hull City
Tue Nov 6 2007,Southampton,0-0,Wolverhampton Wanderers
Tue Nov 6 2007,Scunthorpe United,2-3,Stoke City
Tue Nov 6 2007,Cardiff City,1-1,Crystal Palace
Tue Nov 6 2007,Queens Park Rangers,1-2,Coventry City
Tue Nov 6 2007,Norwich City,1-3,Watford
Tue Nov 6 2007,Sheffield United,3-1,Ipswich Town
Tue Nov 6 2007,Bristol City,0-1,Charlton Athletic
Tue Nov 6 2007,Colchester United,1-1,Plymouth Argyle
Tue Nov 6 2007,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Nov 10 2007,Stoke City,0-1,Sheffield United
Sat Nov 10 2007,Wolverhampton Wanderers,1-0,Barnsley
Sat Nov 10 2007,Ipswich Town,6-0,Bristol City
Sat Nov 10 2007,Blackpool,1-0,Scunthorpe United
Sat Nov 10 2007,Hull City,3-0,Preston North End
Sat Nov 10 2007,Watford,2-2,Colchester United
Sat Nov 10 2007,Plymouth Argyle,3-0,Norwich City
Sat Nov 10 2007,Charlton Athletic,3-0,Cardiff City
Sat Nov 10 2007,Crystal Palace,1-1,Queens Park Rangers
Sat Nov 10 2007,Leicester City,0-1,Burnley
Sat Nov 10 2007,Sheffield Wednesday,5-0,Southampton
Mon Nov 12 2007,Coventry City,0-4,West Bromwich Albion
Sat Nov 24 2007,Southampton,1-0,Blackpool
Sat Nov 24 2007,Burnley,0-0,Stoke City
Sat Nov 24 2007,Colchester United,1-2,Crystal Palace
Sat Nov 24 2007,Bristol City,0-2,Leicester City
Sat Nov 24 2007,Norwich City,2-0,Coventry City
Sat Nov 24 2007,Scunthorpe United,1-2,Hull City
Sat Nov 24 2007,Sheffield United,0-1,Plymouth Argyle
Sat Nov 24 2007,Cardiff City,1-0,Ipswich Town
Sat Nov 24 2007,Barnsley,3-2,Watford
Sat Nov 24 2007,Preston North End,0-2,Charlton Athletic
Sat Nov 24 2007,Queens Park Rangers,0-0,Sheffield Wednesday
Sun Nov 25 2007,West Bromwich Albion,0-0,Wolverhampton Wanderers
Mon Nov 26 2007,Leicester City,0-0,Cardiff City
Tue Nov 27 2007,Crystal Palace,2-1,Preston North End
Tue Nov 27 2007,Stoke City,3-1,Queens Park Rangers
Tue Nov 27 2007,Ipswich Town,2-0,Southampton
Tue Nov 27 2007,Watford,1-2,Burnley
Tue Nov 27 2007,Charlton Athletic,0-3,Sheffield United
Tue Nov 27 2007,Blackpool,1-3,Norwich City
Tue Nov 27 2007,Sheffield Wednesday,1-0,Barnsley
Tue Nov 27 2007,Hull City,0-0,Bristol City
Tue Nov 27 2007,Coventry City,1-1,Scunthorpe United
Wed Nov 28 2007,Wolverhampton Wanderers,1-0,Colchester United
Wed Nov 28 2007,Plymouth Argyle,1-2,West Bromwich Albion
Sat Dec 1 2007,Blackpool,1-0,Queens Park Rangers
Sat Dec 1 2007,Stoke City,2-1,Norwich City
Sat Dec 1 2007,Sheffield Wednesday,1-2,Colchester United
Sat Dec 1 2007,Ipswich Town,0-0,Barnsley
Sat Dec 1 2007,Hull City,2-2,Cardiff City
Sat Dec 1 2007,Charlton Athletic,1-3,Burnley
Sat Dec 1 2007,Coventry City,0-1,Sheffield United
Sat Dec 1 2007,Crystal Palace,1-1,West Bromwich Albion
Sat Dec 1 2007,Leicester City,1-2,Southampton
Sat Dec 1 2007,Watford,1-2,Bristol City
Sat Dec 1 2007,Wolverhampton Wanderers,1-0,Preston North End
Sat Dec 1 2007,Plymouth Argyle,3-0,Scunthorpe United
Mon Dec 3 2007,Scunthorpe United,1-1,Blackpool
Tue Dec 4 2007,Preston North End,3-0,Hull City
Tue Dec 4 2007,Southampton,0-0,Sheffield Wednesday
Tue Dec 4 2007,Colchester United,2-3,Watford
Tue Dec 4 2007,Burnley,1-1,Leicester City
Tue Dec 4 2007,Queens Park Rangers,1-2,Crystal Palace
Tue Dec 4 2007,Barnsley,1-0,Wolverhampton Wanderers
Tue Dec 4 2007,West Bromwich Albion,2-4,Coventry City
Tue Dec 4 2007,Norwich City,2-1,Plymouth Argyle
Tue Dec 4 2007,Sheffield United,0-3,Stoke City
Tue Dec 4 2007,Cardiff City,0-2,Charlton Athletic
Tue Dec 4 2007,Bristol City,2-0,Ipswich Town
Sat Dec 8 2007,Cardiff City,4-1,Colchester United
Sat Dec 8 2007,Barnsley,0-0,Crystal Palace
Sat Dec 8 2007,Southampton,4-0,Hull City
Sat Dec 8 2007,Charlton Athletic,3-1,Ipswich Town
Sat Dec 8 2007,Wolverhampton Wanderers,2-3,Burnley
Sat Dec 8 2007,Scunthorpe United,2-2,Queens Park Rangers
Sat Dec 8 2007,Leicester City,1-2,West Bromwich Albion
Sat Dec 8 2007,Plymouth Argyle,1-1,Bristol City
Sat Dec 8 2007,Norwich City,1-0,Sheffield United
Sat Dec 8 2007,Preston North End,0-1,Blackpool
Sun Dec 9 2007,Stoke City,0-0,Watford
Tue Dec 11 2007,Ipswich Town,3-1,Leicester City
Tue Dec 11 2007,Burnley,0-2,Queens Park Rangers
Tue Dec 11 2007,Blackpool,0-1,Cardiff City
Sat Dec 15 2007,Watford,0-1,Plymouth Argyle
Sat Dec 15 2007,Ipswich Town,3-2,Scunthorpe United
Sat Dec 15 2007,Burnley,2-3,Preston North End
Sat Dec 15 2007,Sheffield United,1-0,Barnsley
Sat Dec 15 2007,Colchester United,1-1,Norwich City
Sat Dec 15 2007,Blackpool,2-3,Stoke City
Sat Dec 15 2007,West Bromwich Albion,4-2,Charlton Athletic
Sat Dec 15 2007,Hull City,2-0,Leicester City
Sat Dec 15 2007,Queens Park Rangers,0-0,Wolverhampton Wanderers
Sat Dec 15 2007,Bristol City,1-0,Cardiff City
Sat Dec 15 2007,Coventry City,1-1,Southampton
Sat Dec 15 2007,Crystal Palace,2-1,Sheffield Wednesday
Sat Dec 22 2007,Cardiff City,1-0,Sheffield United
Sat Dec 22 2007,Scunthorpe United,0-1,Norwich City
Sat Dec 22 2007,Wolverhampton Wanderers,1-1,Leicester City
Sat Dec 22 2007,Sheffield Wednesday,0-1,Watford
Sat Dec 22 2007,Crystal Palace,2-1,Plymouth Argyle
Sat Dec 22 2007,Ipswich Town,0-0,Burnley
Sat Dec 22 2007,Queens Park Rangers,2-1,Colchester United
Sat Dec 22 2007,Stoke City,3-1,West Bromwich Albion
Sat Dec 22 2007,Charlton Athletic,1-1,Hull City
Sat Dec 22 2007,Southampton,0-1,Preston North End
Sat Dec 22 2007,Bristol City,3-2,Barnsley
Sat Dec 22 2007,Blackpool,4-0,Coventry City
Wed Dec 26 2007,Hull City,2-0,Wolverhampton Wanderers
Wed Dec 26 2007,Burnley,1-1,Sheffield Wednesday
Wed Dec 26 2007,Watford,2-2,Cardiff City
Wed Dec 26 2007,Coventry City,0-2,Crystal Palace
Wed Dec 26 2007,West Bromwich Albion,4-1,Bristol City
Wed Dec 26 2007,Colchester United,1-1,Southampton
Wed Dec 26 2007,Norwich City,1-1,Charlton Athletic
Wed Dec 26 2007,Barnsley,3-3,Stoke City
Wed Dec 26 2007,Leicester City,2-0,Ipswich Town
Wed Dec 26 2007,Plymouth Argyle,2-1,Queens Park Rangers
Wed Dec 26 2007,Preston North End,0-1,Scunthorpe United
Wed Dec 26 2007,Sheffield United,1-1,Blackpool
Sat Dec 29 2007,West Bromwich Albion,5-0,Scunthorpe United
Sat Dec 29 2007,Leicester City,1-1,Charlton Athletic
Sat Dec 29 2007,Norwich City,1-1,Wolverhampton Wanderers
Sat Dec 29 2007,Colchester United,0-2,Blackpool
Sat Dec 29 2007,Barnsley,2-2,Southampton
Sat Dec 29 2007,Coventry City,2-1,Ipswich Town
Sat Dec 29 2007,Sheffield United,0-1,Crystal Palace
Sat Dec 29 2007,Watford,2-4,Queens Park Rangers
Sat Dec 29 2007,Burnley,0-1,Bristol City
Sat Dec 29 2007,Preston North End,1-2,Cardiff City
Sat Dec 29 2007,Plymouth Argyle,2-2,Stoke City
Sun Dec 30 2007,Hull City,1-0,Sheffield Wednesday
Tue Jan 1 2008,Ipswich Town,2-0,West Bromwich Albion
Tue Jan 1 2008,Queens Park Rangers,3-1,Leicester City
Tue Jan 1 2008,Crystal Palace,1-1,Norwich City
Tue Jan 1 2008,Sheffield Wednesday,2-1,Preston North End
Tue Jan 1 2008,Cardiff City,1-0,Plymouth Argyle
Tue Jan 1 2008,Southampton,0-3,Watford
Tue Jan 1 2008,Wolverhampton Wanderers,0-0,Sheffield United
Tue Jan 1 2008,Scunthorpe United,2-2,Barnsley
Tue Jan 1 2008,Blackpool,3-0,Burnley
Tue Jan 1 2008,Charlton Athletic,1-2,Colchester United
Tue Jan 1 2008,Bristol City,2-1,Coventry City
Tue Jan 1 2008,Stoke City,1-1,Hull City
Sat Jan 12 2008,Hull City,1-3,West Bromwich Albion
Sat Jan 12 2008,Bristol City,1-1,Colchester United
Sat Jan 12 2008,Charlton Athletic,4-1,Blackpool
Sat Jan 12 2008,Cardiff City,1-0,Sheffield Wednesday
Sat Jan 12 2008,Preston North End,1-0,Watford
Sat Jan 12 2008,Ipswich Town,1-1,Stoke City
Sat Jan 12 2008,Leicester City,2-0,Coventry City
Sat Jan 12 2008,Southampton,1-0,Scunthorpe United
Sat Jan 12 2008,Burnley,1-0,Plymouth Argyle
Sat Jan 12 2008,Sheffield United,2-1,Queens Park Rangers
Sat Jan 12 2008,Wolverhampton Wanderers,0-3,Crystal Palace
Sat Jan 12 2008,Barnsley,1-3,Norwich City
Sat Jan 19 2008,Crystal Palace,2-0,Bristol City
Sat Jan 19 2008,Norwich City,0-0,Leicester City
Sat Jan 19 2008,Plymouth Argyle,1-1,Southampton
Sat Jan 19 2008,Sheffield Wednesday,2-0,Sheffield United
Sat Jan 19 2008,Blackpool,1-1,Ipswich Town
Sat Jan 19 2008,Scunthorpe United,0-2,Wolverhampton Wanderers
Sat Jan 19 2008,Stoke City,3-1,Preston North End
Sat Jan 19 2008,Watford,1-1,Charlton Athletic
Sat Jan 19 2008,West Bromwich Albion,3-3,Cardiff City
Sat Jan 19 2008,Coventry City,1-2,Burnley
Sat Jan 19 2008,Queens Park Rangers,2-0,Barnsley
Sat Jan 26 2008,Bristol City,1-0,Blackpool
Sat Jan 26 2008,Burnley,2-0,Scunthorpe United
Mon Jan 28 2008,Leicester City,1-0,Crystal Palace
Tue Jan 29 2008,Charlton Athletic,1-0,Stoke City
Tue Jan 29 2008,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Tue Jan 29 2008,Sheffield United,1-1,Watford
Tue Jan 29 2008,Barnsley,1-0,Colchester United
Tue Jan 29 2008,Ipswich Town,0-0,Plymouth Argyle
Tue Jan 29 2008,Southampton,0-1,Norwich City
Tue Jan 29 2008,Preston North End,2-1,West Bromwich Albion
Tue Jan 29 2008,Cardiff City,3-1,Queens Park Rangers
Tue Jan 29 2008,Hull City,1-0,Coventry City
Sat Feb 2 2008,Queens Park Rangers,3-0,Bristol City
Sat Feb 2 2008,Blackpool,2-1,Leicester City
Sat Feb 2 2008,Colchester United,2-2,Sheffield United
Sat Feb 2 2008,Plymouth Argyle,0-1,Hull City
Sat Feb 2 2008,Scunthorpe United,1-0,Charlton Athletic
Sat Feb 2 2008,Sheffield Wednesday,1-2,Ipswich Town
Sat Feb 2 2008,Crystal Palace,1-1,Southampton
Sat Feb 2 2008,Norwich City,1-0,Preston North End
Sat Feb 2 2008,Watford,3-0,Wolverhampton Wanderers
Sat Feb 2 2008,West Bromwich Albion,2-1,Burnley
Sat Feb 2 2008,Coventry City,4-0,Barnsley
Sat Feb 2 2008,Stoke City,2-1,Cardiff City
Fri Feb 8 2008,Charlton Athletic,2-0,Crystal Palace
Sat Feb 9 2008,Bristol City,2-1,Sheffield Wednesday
Sat Feb 9 2008,Hull City,2-2,Blackpool
Sat Feb 9 2008,Preston North End,1-0,Coventry City
Sat Feb 9 2008,Burnley,1-1,Colchester United
Sat Feb 9 2008,Cardiff City,1-2,Norwich City
Sat Feb 9 2008,Wolverhampton Wanderers,2-4,Stoke City
Sat Feb 9 2008,Sheffield United,0-0,Scunthorpe United
Sat Feb 9 2008,Southampton,2-3,Queens Park Rangers
Sat Feb 9 2008,Barnsley,2-1,West Bromwich Albion
Sat Feb 9 2008,Leicester City,0-1,Plymouth Argyle
Sat Feb 9 2008,Ipswich Town,1-2,Watford
Tue Feb 12 2008,Scunthorpe United,0-1,Bristol City
Tue Feb 12 2008,Coventry City,0-0,Cardiff City
Tue Feb 12 2008,Watford,1-0,Leicester City
Tue Feb 12 2008,Colchester United,2-1,Preston North End
Tue Feb 12 2008,Norwich City,1-1,Hull City
Tue Feb 12 2008,Crystal Palace,0-1,Ipswich Town
Tue Feb 12 2008,Sheffield Wednesday,0-0,Charlton Athletic
Tue Feb 12 2008,Blackpool,0-0,Wolverhampton Wanderers
Tue Feb 12 2008,Stoke City,3-2,Southampton
Tue Feb 12 2008,Plymouth Argyle,3-0,Barnsley
Tue Feb 12 2008,Queens Park Rangers,2-4,Burnley
Tue Feb 12 2008,West Bromwich Albion,0-0,Sheffield United
Fri Feb 15 2008,Stoke City,3-2,Scunthorpe United
Sat Feb 16 2008,Charlton Athletic,2-2,Watford
Sat Feb 16 2008,Leicester City,4-0,Norwich City
Sat Feb 16 2008,Hull City,1-1,Colchester United
Sat Feb 16 2008,Ipswich Town,2-1,Blackpool
Mon Feb 18 2008,Bristol City,1-1,Crystal Palace
Tue Feb 19 2008,Southampton,0-2,Plymouth Argyle
Sat Feb 23 2008,Stoke City,1-0,Ipswich Town
Sat Feb 23 2008,Watford,0-0,Preston North End
Sat Feb 23 2008,Plymouth Argyle,3-1,Burnley
Sat Feb 23 2008,Blackpool,5-3,Charlton Athletic
Sat Feb 23 2008,Sheffield Wednesday,1-0,Cardiff City
Sat Feb 23 2008,Coventry City,2-0,Leicester City
Sat Feb 23 2008,Queens Park Rangers,1-1,Sheffield United
Sat Feb 23 2008,Colchester United,1-2,Bristol City
Sat Feb 23 2008,West Bromwich Albion,1-2,Hull City
Sat Feb 23 2008,Norwich City,1-0,Barnsley
Sat Feb 23 2008,Scunthorpe United,1-1,Southampton
Sat Feb 23 2008,Crystal Palace,0-2,Wolverhampton Wanderers
Tue Feb 26 2008,Preston North End,2-0,Stoke City
Tue Feb 26 2008,Burnley,2-0,Coventry City
Tue Feb 26 2008,Barnsley,0-0,Queens Park Rangers
Sat Mar 1 2008,Preston North End,0-1,Crystal Palace
Sat Mar 1 2008,West Bromwich Albion,3-0,Plymouth Argyle
Sat Mar 1 2008,Burnley,2-2,Watford
Sat Mar 1 2008,Sheffield United,0-2,Charlton Athletic
Sat Mar 1 2008,Cardiff City,0-1,Leicester City
Sat Mar 1 2008,Scunthorpe United,2-1,Coventry City
Sat Mar 1 2008,Barnsley,0-0,Sheffield Wednesday
Sat Mar 1 2008,Norwich City,1-2,Blackpool
Sat Mar 1 2008,Southampton,1-1,Ipswich Town
Sat Mar 1 2008,Bristol City,2-1,Hull City
Sat Mar 1 2008,Colchester United,0-1,Wolverhampton Wanderers
Sun Mar 2 2008,Queens Park Rangers,3-0,Stoke City
Tue Mar 4 2008,Blackpool,1-1,Barnsley
Tue Mar 4 2008,Hull City,2-0,Burnley
Tue Mar 4 2008,Crystal Palace,0-0,Cardiff City
Tue Mar 4 2008,Watford,1-1,Norwich City
Tue Mar 4 2008,Leicester City,0-1,Preston North End
Tue Mar 4 2008,Plymouth Argyle,4-1,Colchester United
Tue Mar 4 2008,Wolverhampton Wanderers,2-2,Southampton
Tue Mar 4 2008,Charlton Athletic,1-1,Bristol City
Tue Mar 4 2008,Sheffield Wednesday,0-1,West Bromwich Albion
Tue Mar 4 2008,Ipswich Town,1-1,Sheffield United
Wed Mar 5 2008,Coventry City,0-0,Queens Park Rangers
Sat Mar 8 2008,Charlton Athletic,1-2,Preston North End
Sat Mar 8 2008,Hull City,2-0,Scunthorpe United
Sat Mar 8 2008,Sheffield Wednesday,2-1,Queens Park Rangers
Sat Mar 8 2008,Stoke City,1-1,Burnley
Sat Mar 8 2008,Coventry City,1-0,Norwich City
Sat Mar 8 2008,Blackpool,2-2,Southampton
Sat Mar 8 2008,Leicester City,0-0,Bristol City
Sat Mar 8 2008,Crystal Palace,2-1,Colchester United
Sat Mar 8 2008,Plymouth Argyle,0-1,Sheffield United
Tue Mar 11 2008,Burnley,1-0,Charlton Athletic
Tue Mar 11 2008,Colchester United,1-2,Sheffield Wednesday
Tue Mar 11 2008,Preston North End,2-1,Wolverhampton Wanderers
Tue Mar 11 2008,Queens Park Rangers,3-2,Blackpool
Tue Mar 11 2008,Sheffield United,2-1,Coventry City
Tue Mar 11 2008,Norwich City,0-1,Stoke City
Tue Mar 11 2008,Barnsley,4-1,Ipswich Town
Tue Mar 11 2008,Bristol City,0-0,Watford
Tue Mar 11 2008,Scunthorpe United,1-0,Plymouth Argyle
Tue Mar 11 2008,Southampton,1-0,Leicester City
Wed Mar 12 2008,Cardiff City,1-0,Hull City
Wed Mar 12 2008,West Bromwich Albion,1-1,Crystal Palace
Sat Mar 15 2008,Colchester United,1-1,Cardiff City
Sat Mar 15 2008,Bristol City,1-2,Plymouth Argyle
Sat Mar 15 2008,Coventry City,0-0,Sheffield Wednesday
Sat Mar 15 2008,Ipswich Town,2-0,Charlton Athletic
Sat Mar 15 2008,Blackpool,0-0,Preston North End
Sat Mar 15 2008,Watford,0-0,Stoke City
Sat Mar 15 2008,Sheffield United,2-0,Norwich City
Sat Mar 15 2008,Queens Park Rangers,3-1,Scunthorpe United
Sat Mar 15 2008,West Bromwich Albion,1-4,Leicester City
