Date,Team 1,FT,Team 2
Tue Nov 3 1998,Watford,1-1,Norwich City
Tue Nov 3 1998,West Bromwich Albion,3-2,Crystal Palace
Wed Nov 4 1998,Bolton Wanderers,3-1,Port Vale
Wed Nov 4 1998,Queens Park Rangers,2-1,Barnsley
Sat Nov 7 1998,West Bromwich Albion,1-3,Birmingham City
Sat Nov 7 1998,Huddersfield Town,2-2,Ipswich Town
Sat Nov 7 1998,Queens Park Rangers,2-0,Bolton Wanderers
Sat Nov 7 1998,Bristol City,1-6,Wolverhampton Wanderers
Sat Nov 7 1998,Watford,2-0,Oxford United
Sat Nov 7 1998,Crewe Alexandra,0-2,Swindon Town
Sat Nov 7 1998,Barnsley,1-1,Bury
Sat Nov 7 1998,Norwich City,2-2,Bradford City
Sat Nov 7 1998,Crystal Palace,4-1,Portsmouth
Sat Nov 7 1998,Sheffield United,2-2,Tranmere Rovers
Sat Nov 7 1998,Sunderland,3-1,Grimsby Town
Sun Nov 8 1998,Stockport County,4-2,Port Vale
Tue Nov 10 1998,Tranmere Rovers,0-1,Bradford City
Tue Nov 10 1998,Wolverhampton Wanderers,2-1,Sheffield United
Tue Nov 10 1998,Portsmouth,1-2,Norwich City
Sat Nov 14 1998,Barnsley,0-1,Ipswich Town
Sat Nov 14 1998,Crewe Alexandra,0-2,Queens Park Rangers
Sat Nov 14 1998,Port Vale,0-2,Sunderland
Sat Nov 14 1998,Stockport County,1-1,Watford
Sat Nov 14 1998,Grimsby Town,1-1,Portsmouth
Sat Nov 14 1998,Norwich City,0-0,Wolverhampton Wanderers
Sat Nov 14 1998,Bradford City,3-0,Swindon Town
Sat Nov 14 1998,Crystal Palace,2-1,Bristol City
Sat Nov 14 1998,Sheffield United,3-1,Bury
Sat Nov 14 1998,West Bromwich Albion,3-1,Huddersfield Town
Sat Nov 14 1998,Birmingham City,0-1,Oxford United
Sat Nov 14 1998,Bolton Wanderers,2-2,Tranmere Rovers
Sat Nov 21 1998,Sunderland,2-3,Barnsley
Sat Nov 21 1998,Bristol City,1-1,Stockport County
Sat Nov 21 1998,Queens Park Rangers,1-2,Sheffield United
Sat Nov 21 1998,Swindon Town,2-0,Crystal Palace
Sat Nov 21 1998,Watford,4-2,Crewe Alexandra
Sat Nov 21 1998,Tranmere Rovers,1-3,Norwich City
Sat Nov 21 1998,Huddersfield Town,2-1,Bradford City
Sat Nov 21 1998,Bury,1-0,Grimsby Town
Sat Nov 21 1998,Oxford United,2-1,Port Vale
Sat Nov 21 1998,Ipswich Town,0-1,Bolton Wanderers
Sat Nov 21 1998,Portsmouth,2-1,West Bromwich Albion
Sun Nov 22 1998,Wolverhampton Wanderers,3-1,Birmingham City
Tue Nov 24 1998,Stockport County,0-1,Bolton Wanderers
Fri Nov 27 1998,Barnsley,7-1,Huddersfield Town
Sat Nov 28 1998,Port Vale,2-2,Tranmere Rovers
Sat Nov 28 1998,Crystal Palace,2-2,Watford
Sat Nov 28 1998,Bolton Wanderers,4-0,Bury
Sat Nov 28 1998,Crewe Alexandra,0-3,Ipswich Town
Sat Nov 28 1998,Stockport County,2-0,Portsmouth
Sat Nov 28 1998,Sheffield United,0-4,Sunderland
Sat Nov 28 1998,Birmingham City,4-2,Bristol City
Sat Nov 28 1998,Bradford City,0-3,Queens Park Rangers
Sat Nov 28 1998,Grimsby Town,1-0,Swindon Town
Sun Nov 29 1998,West Bromwich Albion,2-0,Wolverhampton Wanderers
Sun Nov 29 1998,Norwich City,1-3,Oxford United
Wed Dec 2 1998,Queens Park Rangers,1-1,Ipswich Town
Wed Dec 2 1998,Norwich City,3-1,Grimsby Town
Sat Dec 5 1998,Ipswich Town,1-0,Birmingham City
Sat Dec 5 1998,Swindon Town,1-1,Norwich City
Sat Dec 5 1998,Bury,2-0,West Bromwich Albion
Sat Dec 5 1998,Huddersfield Town,4-0,Crystal Palace
Sat Dec 5 1998,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Dec 5 1998,Queens Park Rangers,3-2,Port Vale
Sat Dec 5 1998,Bristol City,2-0,Sheffield United
Sat Dec 5 1998,Oxford United,0-1,Bradford City
Sat Dec 5 1998,Watford,0-0,Barnsley
Sat Dec 5 1998,Portsmouth,2-0,Crewe Alexandra
Sat Dec 5 1998,Sunderland,1-0,Stockport County
Sat Dec 5 1998,Tranmere Rovers,1-2,Grimsby Town
Tue Dec 8 1998,Crewe Alexandra,1-1,West Bromwich Albion
Tue Dec 8 1998,Crystal Palace,1-1,Tranmere Rovers
Fri Dec 11 1998,Bury,3-3,Sheffield United
Sat Dec 12 1998,Oxford United,1-7,Birmingham City
Sat Dec 12 1998,Queens Park Rangers,0-1,Crewe Alexandra
Sat Dec 12 1998,Bristol City,1-1,Crystal Palace
Sat Dec 12 1998,Huddersfield Town,0-3,West Bromwich Albion
Sat Dec 12 1998,Ipswich Town,0-2,Barnsley
Sat Dec 12 1998,Tranmere Rovers,1-1,Bolton Wanderers
Sat Dec 12 1998,Watford,4-2,Stockport County
Sat Dec 12 1998,Sunderland,2-0,Port Vale
Sat Dec 12 1998,Wolverhampton Wanderers,2-2,Norwich City
Sat Dec 12 1998,Swindon Town,1-4,Bradford City
Sun Dec 13 1998,Portsmouth,0-1,Grimsby Town
Tue Dec 15 1998,Sunderland,2-0,Crystal Palace
Sat Dec 19 1998,Stockport County,2-0,Oxford United
Sat Dec 19 1998,Barnsley,1-3,Swindon Town
Sat Dec 19 1998,Birmingham City,0-0,Sunderland
Sat Dec 19 1998,Bolton Wanderers,3-1,Portsmouth
Sat Dec 19 1998,Bradford City,2-1,Wolverhampton Wanderers
Sat Dec 19 1998,Grimsby Town,2-1,Watford
Sat Dec 19 1998,Norwich City,2-1,Bristol City
Sat Dec 19 1998,West Bromwich Albion,0-2,Tranmere Rovers
Sat Dec 19 1998,Port Vale,1-0,Bury
Sat Dec 19 1998,Crystal Palace,1-1,Queens Park Rangers
Sat Dec 19 1998,Crewe Alexandra,1-2,Huddersfield Town
Sun Dec 20 1998,Sheffield United,1-2,Ipswich Town
Sat Dec 26 1998,Huddersfield Town,2-0,Grimsby Town
Sat Dec 26 1998,Stockport County,0-1,Barnsley
Sat Dec 26 1998,West Bromwich Albion,3-2,Port Vale
Sat Dec 26 1998,Tranmere Rovers,1-0,Sunderland
Sat Dec 26 1998,Birmingham City,1-0,Sheffield United
Sat Dec 26 1998,Bolton Wanderers,0-0,Bradford City
Sat Dec 26 1998,Watford,1-0,Bristol City
Sat Dec 26 1998,Oxford United,1-3,Crystal Palace
Sat Dec 26 1998,Swindon Town,1-0,Wolverhampton Wanderers
Sat Dec 26 1998,Crewe Alexandra,3-1,Bury
Sat Dec 26 1998,Queens Park Rangers,2-0,Norwich City
Sat Dec 26 1998,Ipswich Town,3-0,Portsmouth
Mon Dec 28 1998,Bristol City,3-1,Swindon Town
Mon Dec 28 1998,Sheffield United,2-1,Huddersfield Town
Mon Dec 28 1998,Sunderland,2-0,Crewe Alexandra
Mon Dec 28 1998,Port Vale,0-2,Bolton Wanderers
Mon Dec 28 1998,Grimsby Town,1-0,Stockport County
Mon Dec 28 1998,Bury,2-4,Birmingham City
Mon Dec 28 1998,Crystal Palace,1-1,West Bromwich Albion
Mon Dec 28 1998,Wolverhampton Wanderers,1-0,Ipswich Town
Mon Dec 28 1998,Barnsley,1-0,Queens Park Rangers
Mon Dec 28 1998,Portsmouth,2-2,Oxford United
Mon Dec 28 1998,Bradford City,2-0,Tranmere Rovers
Tue Dec 29 1998,Norwich City,1-1,Watford
Fri Jan 8 1999,Tranmere Rovers,1-2,Wolverhampton Wanderers
Sat Jan 9 1999,Oxford United,0-0,Bristol City
Sat Jan 9 1999,Birmingham City,1-0,Port Vale
Sat Jan 9 1999,Stockport County,1-2,Bradford City
Sat Jan 9 1999,Crewe Alexandra,3-2,Norwich City
Sat Jan 9 1999,Queens Park Rangers,2-2,Sunderland
Sat Jan 9 1999,Ipswich Town,0-1,Grimsby Town
Sat Jan 9 1999,Watford,0-0,Portsmouth
Sat Jan 9 1999,Huddersfield Town,2-2,Bury
Sat Jan 9 1999,Swindon Town,2-2,Sheffield United
Sat Jan 9 1999,West Bromwich Albion,2-0,Barnsley
Sun Jan 10 1999,Bolton Wanderers,3-0,Crystal Palace
Sat Jan 16 1999,Barnsley,0-0,Birmingham City
Sat Jan 16 1999,Grimsby Town,1-0,Oxford United
Sat Jan 16 1999,Wolverhampton Wanderers,0-0,Watford
Sat Jan 16 1999,Port Vale,0-1,Swindon Town
Sat Jan 16 1999,Bury,1-1,Queens Park Rangers
Sat Jan 16 1999,Norwich City,1-1,West Bromwich Albion
Sat Jan 16 1999,Sheffield United,1-2,Bolton Wanderers
Sat Jan 16 1999,Bradford City,4-1,Crewe Alexandra
Sat Jan 16 1999,Crystal Palace,2-2,Stockport County
Sat Jan 16 1999,Portsmouth,1-0,Huddersfield Town
Sat Jan 16 1999,Bristol City,1-1,Tranmere Rovers
Sun Jan 17 1999,Sunderland,2-1,Ipswich Town
Tue Jan 19 1999,Bradford City,2-1,Crystal Palace
Sat Jan 23 1999,Watford,0-2,West Bromwich Albion
Sat Jan 30 1999,Tranmere Rovers,3-1,Crystal Palace
Sat Jan 30 1999,Ipswich Town,1-0,Port Vale
Sat Jan 30 1999,Bolton Wanderers,2-0,Norwich City
Sat Jan 30 1999,Oxford United,1-0,Barnsley
Sat Jan 30 1999,Stockport County,1-2,Wolverhampton Wanderers
Sat Jan 30 1999,Watford,2-1,Sunderland
Sat Jan 30 1999,Swindon Town,1-1,Bury
Sat Jan 30 1999,West Bromwich Albion,1-1,Grimsby Town
Sat Jan 30 1999,Crewe Alexandra,1-2,Sheffield United
Sat Jan 30 1999,Huddersfield Town,2-2,Bristol City
Sat Jan 30 1999,Queens Park Rangers,1-1,Portsmouth
Sun Jan 31 1999,Birmingham City,2-1,Bradford City
Fri Feb 5 1999,Bristol City,0-0,Queens Park Rangers
Sat Feb 6 1999,Wolverhampton Wanderers,1-1,Oxford United
Sat Feb 6 1999,Port Vale,2-0,Huddersfield Town
Sat Feb 6 1999,Sheffield United,3-0,West Bromwich Albion
Sat Feb 6 1999,Barnsley,2-2,Crewe Alexandra
Sat Feb 6 1999,Bury,0-3,Ipswich Town
Sat Feb 6 1999,Sunderland,2-0,Swindon Town
Sat Feb 6 1999,Grimsby Town,0-1,Bolton Wanderers
Sat Feb 6 1999,Bradford City,2-0,Watford
Sat Feb 6 1999,Crystal Palace,1-1,Birmingham City
Sat Feb 6 1999,Norwich City,0-2,Stockport County
Sat Feb 6 1999,Portsmouth,1-1,Tranmere Rovers
Sat Feb 13 1999,Bolton Wanderers,2-1,West Bromwich Albion
Sat Feb 13 1999,Wolverhampton Wanderers,3-1,Port Vale
Sat Feb 13 1999,Bradford City,0-0,Ipswich Town
Sat Feb 13 1999,Bristol City,0-1,Sunderland
Sat Feb 13 1999,Oxford United,2-0,Swindon Town
Sat Feb 13 1999,Portsmouth,2-1,Bury
Sat Feb 13 1999,Crystal Palace,1-1,Crewe Alexandra
Sat Feb 13 1999,Stockport County,1-0,Birmingham City
Sat Feb 13 1999,Tranmere Rovers,3-2,Queens Park Rangers
Tue Feb 16 1999,Watford,1-1,Huddersfield Town
Tue Feb 16 1999,Norwich City,0-0,Barnsley
Fri Feb 19 1999,Sheffield United,2-2,Bradford City
Sat Feb 20 1999,Ipswich Town,2-1,Oxford United
Sat Feb 20 1999,Swindon Town,3-3,Portsmouth
Sat Feb 20 1999,Crewe Alexandra,0-2,Stockport County
Sat Feb 20 1999,Queens Park Rangers,1-2,Watford
Sat Feb 20 1999,West Bromwich Albion,2-2,Bristol City
Sat Feb 20 1999,Barnsley,0-0,Grimsby Town
Sat Feb 20 1999,Sunderland,2-1,Wolverhampton Wanderers
Sat Feb 20 1999,Bury,0-2,Norwich City
Sat Feb 20 1999,Huddersfield Town,0-0,Tranmere Rovers
Sat Feb 20 1999,Port Vale,1-0,Crystal Palace
Sun Feb 21 1999,Birmingham City,0-0,Bolton Wanderers
Fri Feb 26 1999,Watford,0-1,Swindon Town
Sat Feb 27 1999,Tranmere Rovers,4-0,Bury
Sat Feb 27 1999,Portsmouth,4-0,Port Vale
Sat Feb 27 1999,Bristol City,0-1,Ipswich Town
Sat Feb 27 1999,Bolton Wanderers,1-3,Crewe Alexandra
Sat Feb 27 1999,Stockport County,0-0,Queens Park Rangers
Sat Feb 27 1999,Norwich City,1-1,Sheffield United
Sat Feb 27 1999,Grimsby Town,0-3,Birmingham City
Sat Feb 27 1999,Oxford United,0-0,Sunderland
Sat Feb 27 1999,Bradford City,1-0,West Bromwich Albion
Sat Feb 27 1999,Wolverhampton Wanderers,2-2,Huddersfield Town
Sun Feb 28 1999,Crystal Palace,1-0,Barnsley
Tue Mar 2 1999,West Bromwich Albion,3-1,Stockport County
Tue Mar 2 1999,Sheffield United,1-1,Crystal Palace
Tue Mar 2 1999,Ipswich Town,3-2,Watford
Tue Mar 2 1999,Birmingham City,0-0,Norwich City
Tue Mar 2 1999,Sunderland,2-0,Portsmouth
Tue Mar 2 1999,Huddersfield Town,3-2,Bolton Wanderers
Wed Mar 3 1999,Queens Park Rangers,1-0,Oxford United
Wed Mar 3 1999,Barnsley,0-1,Bradford City
Wed Mar 3 1999,Swindon Town,2-3,Tranmere Rovers
Sat Mar 6 1999,Bury,0-0,Crystal Palace
Sat Mar 6 1999,Swindon Town,3-3,Bolton Wanderers
Sat Mar 6 1999,Sheffield United,3-0,Watford
Sat Mar 6 1999,Birmingham City,4-1,Portsmouth
Sat Mar 6 1999,Huddersfield Town,3-0,Stockport County
Sat Mar 6 1999,Ipswich Town,1-0,Tranmere Rovers
Sat Mar 6 1999,West Bromwich Albion,2-0,Oxford United
Sat Mar 6 1999,Queens Park Rangers,0-1,Wolverhampton Wanderers
Sat Mar 6 1999,Sunderland,1-0,Norwich City
Tue Mar 9 1999,Norwich City,3-4,Port Vale
Tue Mar 9 1999,Crystal Palace,3-2,Ipswich Town
Tue Mar 9 1999,Bradford City,0-1,Sunderland
Tue Mar 9 1999,Tranmere Rovers,0-1,Birmingham City
Tue Mar 9 1999,Bristol City,1-1,Bury
Tue Mar 9 1999,Oxford United,2-2,Huddersfield Town
Tue Mar 9 1999,Stockport County,2-1,Swindon Town
Tue Mar 9 1999,Bolton Wanderers,3-3,Barnsley
Tue Mar 9 1999,Portsmouth,1-0,Sheffield United
Sat Mar 13 1999,Portsmouth,1-1,Crystal Palace
Sat Mar 13 1999,Bradford City,4-1,Norwich City
Sat Mar 13 1999,Grimsby Town,0-2,Sunderland
Sat Mar 13 1999,Tranmere Rovers,2-3,Sheffield United
Sat Mar 13 1999,Bury,0-0,Barnsley
Sat Mar 13 1999,Oxford United,0-0,Watford
Sat Mar 13 1999,Bolton Wanderers,2-1,Queens Park Rangers
Sat Mar 13 1999,Wolverhampton Wanderers,3-0,Bristol City
Sat Mar 13 1999,Swindon Town,1-2,Crewe Alexandra
Sat Mar 13 1999,Port Vale,1-1,Stockport County
Sat Mar 13 1999,Ipswich Town,3-0,Huddersfield Town
Sat Mar 13 1999,Birmingham City,4-0,West Bromwich Albion
Tue Mar 16 1999,Crewe Alexandra,0-0,Grimsby Town
Tue Mar 16 1999,Bury,0-0,Wolverhampton Wanderers
Sat Mar 20 1999,Queens Park Rangers,4-0,Swindon Town
Sat Mar 20 1999,Stockport County,0-0,Tranmere Rovers
Sat Mar 20 1999,Sunderland,3-1,Bolton Wanderers
Sat Mar 20 1999,Sheffield United,3-0,Port Vale
Sat Mar 20 1999,Norwich City,0-0,Portsmouth
Sat Mar 20 1999,Crystal Palace,3-1,Grimsby Town
Sat Mar 20 1999,West Bromwich Albion,0-1,Ipswich Town
Sat Mar 20 1999,Crewe Alexandra,3-1,Oxford United
Sat Mar 20 1999,Watford,0-0,Bury
Sat Mar 20 1999,Barnsley,2-3,Wolverhampton Wanderers
Sat Mar 20 1999,Bristol City,2-3,Bradford City
Sat Mar 20 1999,Huddersfield Town,1-1,Birmingham City
Tue Mar 23 1999,Barnsley,2-0,Bristol City
Tue Mar 23 1999,Port Vale,0-1,Grimsby Town
