Date,Team 1,FT,Team 2
Sat Sep 12 1998,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Sep 12 1998,Newcastle United,4-0,Southampton
Sat Sep 12 1998,Chelsea,2-1,Nottingham Forest
Sat Sep 12 1998,Charlton Athletic,1-2,Derby County
Sat Sep 12 1998,Manchester United,2-0,Coventry City
Sat Sep 12 1998,Leicester City,1-1,Arsenal
Sat Sep 12 1998,Aston Villa,2-0,Wimbledon
Sat Sep 12 1998,Everton,0-0,Leeds United
Sun Sep 13 1998,Tottenham Hotspur,0-3,Middlesbrough
Sat Sep 19 1998,Nottingham Forest,0-0,West Ham United
Sat Sep 19 1998,Coventry City,1-5,Newcastle United
Sat Sep 19 1998,Southampton,1-1,Tottenham Hotspur
Sat Sep 19 1998,Derby County,2-0,Leicester City
Sat Sep 19 1998,Wimbledon,2-1,Sheffield Wednesday
Sat Sep 19 1998,Liverpool,3-3,Charlton Athletic
Sat Sep 19 1998,Leeds United,0-0,Aston Villa
Sat Sep 19 1998,Middlesbrough,2-2,Everton
Sun Sep 20 1998,Arsenal,3-0,Manchester United
Mon Sep 21 1998,Blackburn Rovers,3-4,Chelsea
Thu Sep 24 1998,Manchester United,2-0,Liverpool
Sat Sep 26 1998,Charlton Athletic,1-1,Coventry City
Sat Sep 26 1998,Tottenham Hotspur,3-3,Leeds United
Sat Sep 26 1998,Sheffield Wednesday,1-0,Arsenal
Sat Sep 26 1998,Chelsea,2-0,Middlesbrough
Sat Sep 26 1998,Aston Villa,1-0,Derby County
Sat Sep 26 1998,Everton,0-0,Blackburn Rovers
Sat Sep 26 1998,Newcastle United,2-0,Nottingham Forest
Sun Sep 27 1998,Leicester City,1-1,Wimbledon
Mon Sep 28 1998,West Ham United,1-0,Southampton
Sat Oct 3 1998,Blackburn Rovers,3-0,West Ham United
Sat Oct 3 1998,Southampton,0-3,Manchester United
Sat Oct 3 1998,Derby County,0-1,Tottenham Hotspur
Sat Oct 3 1998,Nottingham Forest,0-1,Charlton Athletic
Sat Oct 3 1998,Wimbledon,1-2,Everton
Sat Oct 3 1998,Middlesbrough,4-0,Sheffield Wednesday
Sat Oct 3 1998,Coventry City,1-2,Aston Villa
Sat Oct 3 1998,Leeds United,0-1,Leicester City
Sun Oct 4 1998,Arsenal,3-0,Newcastle United
Sun Oct 4 1998,Liverpool,1-1,Chelsea
Sat Oct 17 1998,West Ham United,0-0,Aston Villa
Sat Oct 17 1998,Everton,0-0,Liverpool
Sat Oct 17 1998,Middlesbrough,2-1,Blackburn Rovers
Sat Oct 17 1998,Manchester United,5-1,Wimbledon
Sat Oct 17 1998,Chelsea,2-1,Charlton Athletic
Sat Oct 17 1998,Newcastle United,2-1,Derby County
Sat Oct 17 1998,Arsenal,1-1,Southampton
Sat Oct 17 1998,Nottingham Forest,1-1,Leeds United
Sun Oct 18 1998,Coventry City,1-0,Sheffield Wednesday
Mon Oct 19 1998,Leicester City,2-1,Tottenham Hotspur
Sat Oct 24 1998,Aston Villa,1-1,Leicester City
Sat Oct 24 1998,Charlton Athletic,4-2,West Ham United
Sat Oct 24 1998,Wimbledon,2-2,Middlesbrough
Sat Oct 24 1998,Sheffield Wednesday,0-0,Everton
Sat Oct 24 1998,Southampton,2-1,Coventry City
Sat Oct 24 1998,Derby County,1-1,Manchester United
Sat Oct 24 1998,Tottenham Hotspur,2-0,Newcastle United
Sat Oct 24 1998,Liverpool,5-1,Nottingham Forest
Sun Oct 25 1998,Blackburn Rovers,1-2,Arsenal
Sun Oct 25 1998,Leeds United,0-0,Chelsea
Sat Oct 31 1998,Leicester City,1-0,Liverpool
Sat Oct 31 1998,Coventry City,0-1,Arsenal
Sat Oct 31 1998,Derby County,2-2,Leeds United
Sat Oct 31 1998,Wimbledon,1-1,Blackburn Rovers
Sat Oct 31 1998,Newcastle United,0-3,West Ham United
Sat Oct 31 1998,Everton,1-4,Manchester United
Sat Oct 31 1998,Sheffield Wednesday,0-0,Southampton
Sun Nov 1 1998,Middlesbrough,1-1,Nottingham Forest
Mon Nov 2 1998,Tottenham Hotspur,2-2,Charlton Athletic
Sat Nov 7 1998,Nottingham Forest,0-1,Wimbledon
Sat Nov 7 1998,Blackburn Rovers,1-2,Coventry City
Sat Nov 7 1998,Aston Villa,3-2,Tottenham Hotspur
Sat Nov 7 1998,Charlton Athletic,0-0,Leicester City
Sat Nov 7 1998,Southampton,3-3,Middlesbrough
Sat Nov 7 1998,Liverpool,1-2,Derby County
Sun Nov 8 1998,West Ham United,1-1,Chelsea
Sun Nov 8 1998,Leeds United,2-1,Sheffield Wednesday
Sun Nov 8 1998,Arsenal,1-0,Everton
Sun Nov 8 1998,Manchester United,0-0,Newcastle United
Sat Nov 14 1998,Chelsea,3-0,Wimbledon
Sat Nov 14 1998,Newcastle United,1-1,Sheffield Wednesday
Sat Nov 14 1998,West Ham United,3-2,Leicester City
Sat Nov 14 1998,Liverpool,1-3,Leeds United
Sat Nov 14 1998,Manchester United,3-2,Blackburn Rovers
Sat Nov 14 1998,Southampton,1-4,Aston Villa
Sat Nov 14 1998,Arsenal,0-0,Tottenham Hotspur
Sat Nov 14 1998,Charlton Athletic,1-1,Middlesbrough
Sun Nov 15 1998,Coventry City,3-0,Everton
Mon Nov 16 1998,Nottingham Forest,2-2,Derby County
Sat Nov 21 1998,Middlesbrough,2-0,Coventry City
Sat Nov 21 1998,Blackburn Rovers,0-2,Southampton
Sat Nov 21 1998,Leeds United,4-1,Charlton Athletic
Sat Nov 21 1998,Sheffield Wednesday,3-1,Manchester United
Sat Nov 21 1998,Tottenham Hotspur,2-0,Nottingham Forest
Sat Nov 21 1998,Aston Villa,2-4,Liverpool
Sat Nov 21 1998,Wimbledon,1-0,Arsenal
Sat Nov 21 1998,Leicester City,2-4,Chelsea
Sun Nov 22 1998,Derby County,0-2,West Ham United
Mon Nov 23 1998,Everton,1-0,Newcastle United
Sat Nov 28 1998,Newcastle United,3-1,Wimbledon
Sat Nov 28 1998,Nottingham Forest,2-2,Aston Villa
Sat Nov 28 1998,Coventry City,1-1,Leicester City
Sat Nov 28 1998,Southampton,0-1,Derby County
Sat Nov 28 1998,West Ham United,2-1,Tottenham Hotspur
Sat Nov 28 1998,Chelsea,1-1,Sheffield Wednesday
Sat Nov 28 1998,Charlton Athletic,1-2,Everton
Sun Nov 29 1998,Arsenal,1-1,Middlesbrough
Sun Nov 29 1998,Manchester United,3-2,Leeds United
Sun Nov 29 1998,Liverpool,2-0,Blackburn Rovers
Sat Dec 5 1998,Wimbledon,2-1,Coventry City
Sat Dec 5 1998,Everton,0-0,Chelsea
Sat Dec 5 1998,Leeds United,4-0,West Ham United
Sat Dec 5 1998,Derby County,0-0,Arsenal
Sat Dec 5 1998,Tottenham Hotspur,2-1,Liverpool
Sat Dec 5 1998,Blackburn Rovers,1-0,Charlton Athletic
Sat Dec 5 1998,Leicester City,2-0,Southampton
Sat Dec 5 1998,Aston Villa,1-1,Manchester United
Sun Dec 6 1998,Middlesbrough,2-2,Newcastle United
Mon Dec 7 1998,Sheffield Wednesday,3-2,Nottingham Forest
Wed Dec 9 1998,Chelsea,2-1,Aston Villa
Sat Dec 12 1998,Derby County,2-2,Chelsea
Sat Dec 12 1998,Sheffield Wednesday,3-0,Charlton Athletic
Sat Dec 12 1998,Blackburn Rovers,0-0,Newcastle United
Sat Dec 12 1998,Everton,1-0,Southampton
Sat Dec 12 1998,Tottenham Hotspur,2-2,Manchester United
Sat Dec 12 1998,Middlesbrough,1-0,West Ham United
Sat Dec 12 1998,Leicester City,3-1,Nottingham Forest
Sun Dec 13 1998,Aston Villa,3-2,Arsenal
Sun Dec 13 1998,Wimbledon,1-0,Liverpool
Mon Dec 14 1998,Leeds United,2-0,Coventry City
Wed Dec 16 1998,Manchester United,1-1,Chelsea
Sat Dec 19 1998,Chelsea,2-0,Tottenham Hotspur
Sat Dec 19 1998,Newcastle United,1-0,Leicester City
Sat Dec 19 1998,Manchester United,2-3,Middlesbrough
Sat Dec 19 1998,Southampton,3-1,Wimbledon
Sat Dec 19 1998,West Ham United,2-1,Everton
Sat Dec 19 1998,Nottingham Forest,2-2,Blackburn Rovers
Sat Dec 19 1998,Liverpool,2-0,Sheffield Wednesday
Sat Dec 19 1998,Coventry City,1-1,Derby County
Sun Dec 20 1998,Arsenal,3-1,Leeds United
Mon Dec 21 1998,Charlton Athletic,0-1,Aston Villa
Sat Dec 26 1998,Middlesbrough,1-3,Liverpool
Sat Dec 26 1998,Arsenal,1-0,West Ham United
Sat Dec 26 1998,Blackburn Rovers,2-1,Aston Villa
Sat Dec 26 1998,Coventry City,1-1,Tottenham Hotspur
Sat Dec 26 1998,Southampton,0-2,Chelsea
Sat Dec 26 1998,Newcastle United,0-3,Leeds United
Sat Dec 26 1998,Sheffield Wednesday,0-1,Leicester City
Sat Dec 26 1998,Wimbledon,2-1,Charlton Athletic
Sat Dec 26 1998,Manchester United,3-0,Nottingham Forest
Sat Dec 26 1998,Everton,0-0,Derby County
Mon Dec 28 1998,Aston Villa,2-1,Sheffield Wednesday
Mon Dec 28 1998,Liverpool,4-2,Newcastle United
Mon Dec 28 1998,Charlton Athletic,0-1,Arsenal
Mon Dec 28 1998,Derby County,2-1,Middlesbrough
Mon Dec 28 1998,Tottenham Hotspur,4-1,Everton
Mon Dec 28 1998,Leicester City,1-1,Blackburn Rovers
Mon Dec 28 1998,West Ham United,2-0,Coventry City
Mon Dec 28 1998,Nottingham Forest,1-1,Southampton
Tue Dec 29 1998,Leeds United,2-2,Wimbledon
Tue Dec 29 1998,Chelsea,0-0,Manchester United
Sat Jan 9 1999,Southampton,3-1,Charlton Athletic
Sat Jan 9 1999,Arsenal,0-0,Liverpool
Sat Jan 9 1999,Newcastle United,0-1,Chelsea
Sat Jan 9 1999,Everton,0-0,Leicester City
Sat Jan 9 1999,Coventry City,4-0,Nottingham Forest
Sat Jan 9 1999,Wimbledon,2-1,Derby County
Sat Jan 9 1999,Blackburn Rovers,1-0,Leeds United
Sat Jan 9 1999,Middlesbrough,0-0,Aston Villa
Sat Jan 9 1999,Sheffield Wednesday,0-0,Tottenham Hotspur
Sun Jan 10 1999,Manchester United,4-1,West Ham United
Sat Jan 16 1999,Leicester City,2-6,Manchester United
Sat Jan 16 1999,Leeds United,2-0,Middlesbrough
Sat Jan 16 1999,Derby County,1-0,Blackburn Rovers
Sat Jan 16 1999,Liverpool,7-1,Southampton
Sat Jan 16 1999,West Ham United,0-4,Sheffield Wednesday
Sat Jan 16 1999,Chelsea,2-1,Coventry City
Sat Jan 16 1999,Nottingham Forest,0-1,Arsenal
Sat Jan 16 1999,Tottenham Hotspur,0-0,Wimbledon
Sun Jan 17 1999,Charlton Athletic,2-2,Newcastle United
Mon Jan 18 1999,Aston Villa,3-0,Everton
Sat Jan 30 1999,Sheffield Wednesday,0-1,Derby County
Sat Jan 30 1999,Southampton,3-0,Leeds United
Sat Jan 30 1999,Everton,0-1,Nottingham Forest
Sat Jan 30 1999,Middlesbrough,0-0,Leicester City
Sat Jan 30 1999,Coventry City,2-1,Liverpool
Sat Jan 30 1999,Newcastle United,2-1,Aston Villa
Sat Jan 30 1999,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Jan 30 1999,Wimbledon,0-0,West Ham United
Sun Jan 31 1999,Arsenal,1-0,Chelsea
Sun Jan 31 1999,Charlton Athletic,0-1,Manchester United
Tue Feb 2 1999,Manchester United,1-0,Derby County
Sat Feb 6 1999,Tottenham Hotspur,0-0,Coventry City
Sat Feb 6 1999,Liverpool,3-1,Middlesbrough
Sat Feb 6 1999,Leicester City,0-2,Sheffield Wednesday
Sat Feb 6 1999,Nottingham Forest,1-8,Manchester United
Sat Feb 6 1999,Aston Villa,1-3,Blackburn Rovers
Sat Feb 6 1999,Leeds United,0-1,Newcastle United
Sat Feb 6 1999,Chelsea,1-0,Southampton
Sat Feb 6 1999,West Ham United,0-4,Arsenal
Sun Feb 7 1999,Derby County,2-1,Everton
Mon Feb 8 1999,Charlton Athletic,2-0,Wimbledon
Sat Feb 13 1999,West Ham United,2-1,Nottingham Forest
Sat Feb 13 1999,Charlton Athletic,1-0,Liverpool
Wed Feb 17 1999,Aston Villa,1-2,Leeds United
Wed Feb 17 1999,Newcastle United,4-1,Coventry City
Wed Feb 17 1999,Chelsea,1-1,Blackburn Rovers
Wed Feb 17 1999,Manchester United,1-1,Arsenal
Wed Feb 17 1999,Everton,5-0,Middlesbrough
Sat Feb 20 1999,Blackburn Rovers,1-4,Sheffield Wednesday
Sat Feb 20 1999,Arsenal,5-0,Leicester City
Sat Feb 20 1999,Middlesbrough,0-0,Tottenham Hotspur
Sat Feb 20 1999,Nottingham Forest,1-3,Chelsea
Sat Feb 20 1999,Liverpool,2-2,West Ham United
Sat Feb 20 1999,Leeds United,1-0,Everton
Sat Feb 20 1999,Derby County,0-2,Charlton Athletic
Sat Feb 20 1999,Coventry City,0-1,Manchester United
Sat Feb 20 1999,Southampton,2-1,Newcastle United
Sun Feb 21 1999,Wimbledon,0-0,Aston Villa
Sat Feb 27 1999,Sheffield Wednesday,3-1,Middlesbrough
Sat Feb 27 1999,Chelsea,2-1,Liverpool
Sat Feb 27 1999,Tottenham Hotspur,1-1,Derby County
Sat Feb 27 1999,Everton,1-1,Wimbledon
Sat Feb 27 1999,West Ham United,2-0,Blackburn Rovers
Sat Feb 27 1999,Manchester United,2-1,Southampton
Sat Feb 27 1999,Aston Villa,1-4,Coventry City
Sat Feb 27 1999,Charlton Athletic,0-0,Nottingham Forest
Sun Feb 28 1999,Newcastle United,1-1,Arsenal
Mon Mar 1 1999,Leicester City,1-2,Leeds United
Tue Mar 2 1999,Tottenham Hotspur,3-0,Southampton
Wed Mar 3 1999,Sheffield Wednesday,1-2,Wimbledon
Sat Mar 6 1999,Wimbledon,0-1,Leicester City
Sat Mar 6 1999,Southampton,1-0,West Ham United
Sat Mar 6 1999,Coventry City,2-1,Charlton Athletic
Tue Mar 9 1999,Arsenal,3-0,Sheffield Wednesday
Wed Mar 10 1999,Derby County,2-1,Aston Villa
Wed Mar 10 1999,Leeds United,2-0,Tottenham Hotspur
Wed Mar 10 1999,Nottingham Forest,1-2,Newcastle United
Wed Mar 10 1999,Blackburn Rovers,1-2,Everton
Sat Mar 13 1999,Tottenham Hotspur,1-0,Aston Villa
Sat Mar 13 1999,Newcastle United,1-2,Manchester United
Sat Mar 13 1999,Wimbledon,1-3,Nottingham Forest
Sat Mar 13 1999,Derby County,3-2,Liverpool
Sat Mar 13 1999,Chelsea,0-1,West Ham United
Sat Mar 13 1999,Sheffield Wednesday,0-2,Leeds United
Sat Mar 13 1999,Leicester City,1-1,Charlton Athletic
Sat Mar 13 1999,Everton,0-2,Arsenal
Sat Mar 13 1999,Coventry City,1-1,Blackburn Rovers
Sun Mar 14 1999,Middlesbrough,3-0,Southampton
Sat Mar 20 1999,Southampton,1-0,Sheffield Wednesday
Sat Mar 20 1999,West Ham United,2-0,Newcastle United
Sat Mar 20 1999,Leeds United,4-1,Derby County
Sat Mar 20 1999,Arsenal,2-0,Coventry City
Sat Mar 20 1999,Blackburn Rovers,3-1,Wimbledon
Sat Mar 20 1999,Nottingham Forest,1-2,Middlesbrough
Sun Mar 21 1999,Aston Villa,0-3,Chelsea
Sun Mar 21 1999,Manchester United,3-1,Everton
Fri Apr 2 1999,Aston Villa,0-0,West Ham United
Sat Apr 3 1999,Charlton Athletic,0-1,Chelsea
Sat Apr 3 1999,Liverpool,3-2,Everton
Sat Apr 3 1999,Blackburn Rovers,0-0,Middlesbrough
Sat Apr 3 1999,Derby County,3-4,Newcastle United
Sat Apr 3 1999,Wimbledon,1-1,Manchester United
Sat Apr 3 1999,Tottenham Hotspur,0-2,Leicester City
Sat Apr 3 1999,Sheffield Wednesday,1-2,Coventry City
Sat Apr 3 1999,Leeds United,3-1,Nottingham Forest
Sat Apr 3 1999,Southampton,0-0,Arsenal
Mon Apr 5 1999,Newcastle United,1-1,Tottenham Hotspur
Mon Apr 5 1999,Coventry City,1-0,Southampton
Mon Apr 5 1999,Nottingham Forest,2-2,Liverpool
Mon Apr 5 1999,West Ham United,0-1,Charlton Athletic
Mon Apr 5 1999,Everton,1-2,Sheffield Wednesday
Mon Apr 5 1999,Middlesbrough,3-1,Wimbledon
Tue Apr 6 1999,Arsenal,1-0,Blackburn Rovers
Tue Apr 6 1999,Leicester City,2-2,Aston Villa
Sat Apr 10 1999,Middlesbrough,2-0,Charlton Athletic
Sat Apr 10 1999,Leicester City,0-0,West Ham United
Sat Apr 10 1999,Derby County,1-0,Nottingham Forest
Sat Apr 10 1999,Aston Villa,3-0,Southampton
Sun Apr 11 1999,Everton,2-0,Coventry City
Sun Apr 11 1999,Wimbledon,1-2,Chelsea
Mon Apr 12 1999,Leeds United,0-0,Liverpool
Wed Apr 14 1999,Middlesbrough,0-0,Chelsea
Sat Apr 17 1999,Southampton,3-3,Blackburn Rovers
Sat Apr 17 1999,Newcastle United,1-3,Everton
Sat Apr 17 1999,Coventry City,1-2,Middlesbrough
Sat Apr 17 1999,Charlton Athletic,1-1,Leeds United
Sat Apr 17 1999,Liverpool,0-1,Aston Villa
Sat Apr 17 1999,West Ham United,5-1,Derby County
Sat Apr 17 1999,Nottingham Forest,0-1,Tottenham Hotspur
Sat Apr 17 1999,Manchester United,3-0,Sheffield Wednesday
Sun Apr 18 1999,Chelsea,2-2,Leicester City
Mon Apr 19 1999,Arsenal,5-1,Wimbledon
Tue Apr 20 1999,Charlton Athletic,1-4,Tottenham Hotspur
Wed Apr 21 1999,Liverpool,0-1,Leicester City
Wed Apr 21 1999,Sheffield Wednesday,1-1,Newcastle United
Sat Apr 24 1999,Middlesbrough,1-6,Arsenal
Sat Apr 24 1999,Everton,4-1,Charlton Athletic
Sat Apr 24 1999,Leicester City,1-0,Coventry City
Sat Apr 24 1999,Derby County,0-0,Southampton
Sat Apr 24 1999,Wimbledon,1-1,Newcastle United
Sat Apr 24 1999,Blackburn Rovers,1-3,Liverpool
Sat Apr 24 1999,Aston Villa,2-0,Nottingham Forest
Sat Apr 24 1999,Tottenham Hotspur,1-2,West Ham United
Sun Apr 25 1999,Leeds United,1-1,Manchester United
Sun Apr 25 1999,Sheffield Wednesday,0-0,Chelsea
Sat May 1 1999,Newcastle United,1-1,Middlesbrough
Sat May 1 1999,Southampton,2-1,Leicester City
Sat May 1 1999,Manchester United,2-1,Aston Villa
Sat May 1 1999,Coventry City,2-1,Wimbledon
Sat May 1 1999,Nottingham Forest,2-0,Sheffield Wednesday
Sat May 1 1999,West Ham United,1-5,Leeds United
Sat May 1 1999,Chelsea,3-1,Everton
Sat May 1 1999,Charlton Athletic,0-0,Blackburn Rovers
Sat May 1 1999,Liverpool,3-2,Tottenham Hotspur
Sun May 2 1999,Arsenal,1-0,Derby County
Wed May 5 1999,Tottenham Hotspur,1-3,Arsenal
Wed May 5 1999,Liverpool,2-2,Manchester United
Wed May 5 1999,Chelsea,1-0,Leeds United
Wed May 5 1999,Leicester City,1-2,Derby County
Sat May 8 1999,Sheffield Wednesday,1-0,Liverpool
Sat May 8 1999,Derby County,0-0,Coventry City
Sat May 8 1999,Leicester City,2-0,Newcastle United
Sat May 8 1999,Blackburn Rovers,1-2,Nottingham Forest
Sat May 8 1999,Wimbledon,0-2,Southampton
Sat May 8 1999,Aston Villa,3-4,Charlton Athletic
Sat May 8 1999,Everton,6-0,West Ham United
Sun May 9 1999,Middlesbrough,0-1,Manchester United
Mon May 10 1999,Tottenham Hotspur,2-2,Chelsea
Tue May 11 1999,Leeds United,1-0,Arsenal
Wed May 12 1999,Blackburn Rovers,0-0,Manchester United
Sun May 16 1999,Coventry City,2-2,Leeds United
Sun May 16 1999,West Ham United,4-0,Middlesbrough
Sun May 16 1999,Newcastle United,1-1,Blackburn Rovers
Sun May 16 1999,Charlton Athletic,0-1,Sheffield Wednesday
Sun May 16 1999,Nottingham Forest,1-0,Leicester City
Sun May 16 1999,Liverpool,3-0,Wimbledon
Sun May 16 1999,Southampton,2-0,Everton
Sun May 16 1999,Chelsea,2-1,Derby County
Sun May 16 1999,Manchester United,2-1,Tottenham Hotspur
Sun May 16 1999,Arsenal,1-0,Aston Villa
