Date,Team 1,FT,Team 2
Mon Sep 16 1935,Sheffield Wednesday,1-2,Huddersfield Town
Mon Sep 16 1935,Aston Villa,2-2,Sunderland
Mon Sep 16 1935,Blackburn Rovers,1-0,Chelsea
Wed Sep 18 1935,Preston North End,2-2,Everton
Wed Sep 18 1935,Middlesbrough,4-2,Wolverhampton Wanderers
Wed Sep 18 1935,Leeds United,1-1,Arsenal
Wed Sep 18 1935,Derby County,2-1,Brentford
Wed Sep 18 1935,Liverpool,2-0,Stoke City
Wed Sep 18 1935,West Bromwich Albion,0-0,Birmingham City
Sat Sep 21 1935,Grimsby Town,3-1,Bolton Wanderers
Sat Sep 21 1935,Birmingham City,0-5,Stoke City
Sat Sep 21 1935,Arsenal,2-3,Manchester City
Sat Sep 21 1935,Everton,1-3,Huddersfield Town
Sat Sep 21 1935,Derby County,3-2,Middlesbrough
Sat Sep 21 1935,Brentford,1-2,Aston Villa
Sat Sep 21 1935,Portsmouth,3-2,Sheffield Wednesday
Sat Sep 21 1935,West Bromwich Albion,1-2,Chelsea
Sat Sep 21 1935,Leeds United,1-0,Liverpool
Sat Sep 21 1935,Sunderland,7-2,Blackburn Rovers
Sat Sep 21 1935,Preston North End,2-0,Wolverhampton Wanderers
Sat Sep 28 1935,Grimsby Town,0-1,Leeds United
Sat Sep 28 1935,Chelsea,3-1,Sunderland
Sat Sep 28 1935,Stoke City,0-3,Arsenal
Sat Sep 28 1935,Middlesbrough,6-1,Everton
Sat Sep 28 1935,Aston Villa,0-2,Derby County
Sat Sep 28 1935,Blackburn Rovers,1-2,Birmingham City
Sat Sep 28 1935,Liverpool,5-0,West Bromwich Albion
Sat Sep 28 1935,Sheffield Wednesday,1-0,Preston North End
Sat Sep 28 1935,Wolverhampton Wanderers,3-2,Brentford
Sat Sep 28 1935,Manchester City,0-0,Portsmouth
Sat Sep 28 1935,Huddersfield Town,0-0,Bolton Wanderers
Sat Oct 5 1935,Sunderland,2-0,Liverpool
Sat Oct 5 1935,Bolton Wanderers,3-1,Middlesbrough
Sat Oct 5 1935,West Bromwich Albion,4-1,Grimsby Town
Sat Oct 5 1935,Brentford,2-2,Sheffield Wednesday
Sat Oct 5 1935,Leeds United,2-2,Huddersfield Town
Sat Oct 5 1935,Preston North End,1-1,Portsmouth
Sat Oct 5 1935,Derby County,3-1,Wolverhampton Wanderers
Sat Oct 5 1935,Everton,2-2,Aston Villa
Sat Oct 5 1935,Arsenal,5-1,Blackburn Rovers
Sat Oct 5 1935,Birmingham City,2-1,Chelsea
Sat Oct 5 1935,Manchester City,1-2,Stoke City
Sat Oct 12 1935,Portsmouth,1-3,Brentford
Sat Oct 12 1935,Blackburn Rovers,4-1,Manchester City
Sat Oct 12 1935,Liverpool,1-2,Birmingham City
Sat Oct 12 1935,Chelsea,1-1,Arsenal
Sat Oct 12 1935,Middlesbrough,4-2,Huddersfield Town
Sat Oct 12 1935,Sheffield Wednesday,1-0,Derby County
Sat Oct 12 1935,Grimsby Town,4-0,Sunderland
Sat Oct 12 1935,Wolverhampton Wanderers,4-0,Everton
Sat Oct 12 1935,Stoke City,2-1,Preston North End
Sat Oct 12 1935,Leeds United,1-1,West Bromwich Albion
Sat Oct 12 1935,Aston Villa,1-2,Bolton Wanderers
Sat Oct 19 1935,Wolverhampton Wanderers,3-4,Sunderland
Sat Oct 19 1935,Aston Villa,0-7,West Bromwich Albion
Sat Oct 19 1935,Middlesbrough,1-1,Leeds United
Sat Oct 19 1935,Everton,5-1,Chelsea
Sat Oct 19 1935,Preston North End,4-0,Manchester City
Sat Oct 19 1935,Huddersfield Town,1-0,Grimsby Town
Sat Oct 19 1935,Portsmouth,2-1,Arsenal
Sat Oct 19 1935,Bolton Wanderers,0-0,Liverpool
Sat Oct 19 1935,Brentford,0-0,Stoke City
Sat Oct 19 1935,Sheffield Wednesday,3-1,Birmingham City
Sat Oct 19 1935,Derby County,1-0,Blackburn Rovers
Sat Oct 26 1935,Arsenal,2-1,Preston North End
Sat Oct 26 1935,Manchester City,2-1,Brentford
Sat Oct 26 1935,Blackburn Rovers,1-1,Everton
Sat Oct 26 1935,Stoke City,0-0,Derby County
Sat Oct 26 1935,Sunderland,5-1,Sheffield Wednesday
Sat Oct 26 1935,Grimsby Town,1-0,Middlesbrough
Sat Oct 26 1935,Leeds United,4-2,Aston Villa
Sat Oct 26 1935,Liverpool,3-0,Huddersfield Town
Sat Oct 26 1935,Chelsea,2-1,Bolton Wanderers
Sat Oct 26 1935,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Oct 26 1935,Birmingham City,4-0,Portsmouth
Sat Nov 2 1935,Derby County,3-0,Manchester City
Sat Nov 2 1935,Bolton Wanderers,3-1,Blackburn Rovers
Sat Nov 2 1935,Wolverhampton Wanderers,3-0,Leeds United
Sat Nov 2 1935,Portsmouth,2-2,Sunderland
Sat Nov 2 1935,Preston North End,3-1,Birmingham City
Sat Nov 2 1935,Middlesbrough,2-2,Liverpool
Sat Nov 2 1935,Everton,5-1,Stoke City
Sat Nov 2 1935,Huddersfield Town,2-0,Chelsea
Sat Nov 2 1935,Aston Villa,2-6,Grimsby Town
Sat Nov 2 1935,Brentford,2-1,Arsenal
Sat Nov 2 1935,Sheffield Wednesday,2-5,West Bromwich Albion
Sat Nov 9 1935,Sunderland,4-2,Preston North End
Sat Nov 9 1935,Stoke City,1-2,Bolton Wanderers
Sat Nov 9 1935,Chelsea,2-1,Middlesbrough
Sat Nov 9 1935,Grimsby Town,2-1,Wolverhampton Wanderers
Sat Nov 9 1935,Birmingham City,2-1,Brentford
Sat Nov 9 1935,Arsenal,1-1,Derby County
Sat Nov 9 1935,Manchester City,1-0,Everton
Sat Nov 9 1935,West Bromwich Albion,2-0,Portsmouth
Sat Nov 9 1935,Leeds United,7-2,Sheffield Wednesday
Sat Nov 9 1935,Liverpool,3-2,Aston Villa
Sat Nov 9 1935,Blackburn Rovers,2-1,Huddersfield Town
Sat Nov 16 1935,Aston Villa,2-2,Chelsea
Sat Nov 16 1935,Bolton Wanderers,3-3,Manchester City
Sat Nov 16 1935,Derby County,2-2,Birmingham City
Sat Nov 16 1935,Portsmouth,2-2,Leeds United
Sat Nov 16 1935,Preston North End,3-0,West Bromwich Albion
Sat Nov 16 1935,Everton,0-2,Arsenal
Sat Nov 16 1935,Wolverhampton Wanderers,3-1,Liverpool
Sat Nov 16 1935,Huddersfield Town,2-1,Stoke City
Sat Nov 16 1935,Middlesbrough,6-1,Blackburn Rovers
Sat Nov 16 1935,Sheffield Wednesday,3-0,Grimsby Town
Sat Nov 16 1935,Brentford,1-5,Sunderland
Sat Nov 23 1935,Grimsby Town,0-4,Everton
Sat Nov 23 1935,Liverpool,0-0,Derby County
Sat Nov 23 1935,Manchester City,3-0,Sheffield Wednesday
Sat Nov 23 1935,Chelsea,2-1,Brentford
Sat Nov 23 1935,Arsenal,4-0,Wolverhampton Wanderers
Sat Nov 23 1935,Blackburn Rovers,1-1,Preston North End
Sat Nov 23 1935,Leeds United,5-2,Bolton Wanderers
Sat Nov 23 1935,Stoke City,2-0,Portsmouth
Sat Nov 23 1935,Birmingham City,2-2,Aston Villa
Sat Nov 23 1935,West Bromwich Albion,1-2,Huddersfield Town
Sat Nov 23 1935,Sunderland,2-1,Middlesbrough
Sat Nov 30 1935,Preston North End,1-0,Grimsby Town
Sat Nov 30 1935,Aston Villa,4-0,Stoke City
Sat Nov 30 1935,Derby County,2-0,West Bromwich Albion
Sat Nov 30 1935,Bolton Wanderers,2-0,Birmingham City
Sat Nov 30 1935,Sheffield Wednesday,4-1,Chelsea
Sat Nov 30 1935,Middlesbrough,2-0,Manchester City
Sat Nov 30 1935,Huddersfield Town,0-0,Arsenal
Sat Nov 30 1935,Wolverhampton Wanderers,8-1,Blackburn Rovers
Sat Nov 30 1935,Portsmouth,2-1,Liverpool
Sat Nov 30 1935,Everton,0-3,Sunderland
Sat Nov 30 1935,Brentford,2-2,Leeds United
Sat Dec 7 1935,Sunderland,7-2,Bolton Wanderers
Sat Dec 7 1935,Stoke City,4-1,Wolverhampton Wanderers
Sat Dec 7 1935,West Bromwich Albion,6-1,Everton
Sat Dec 7 1935,Birmingham City,4-1,Huddersfield Town
Sat Dec 7 1935,Leeds United,1-0,Derby County
Sat Dec 7 1935,Blackburn Rovers,3-2,Sheffield Wednesday
Sat Dec 7 1935,Grimsby Town,6-1,Brentford
Sat Dec 7 1935,Liverpool,2-1,Preston North End
Sat Dec 7 1935,Manchester City,5-0,Aston Villa
Mon Dec 9 1935,Arsenal,2-0,Middlesbrough
Sat Dec 14 1935,Brentford,1-2,Liverpool
Sat Dec 14 1935,Bolton Wanderers,3-1,West Bromwich Albion
Sat Dec 14 1935,Everton,0-0,Leeds United
Sat Dec 14 1935,Huddersfield Town,1-0,Sunderland
Sat Dec 14 1935,Wolverhampton Wanderers,4-3,Manchester City
Sat Dec 14 1935,Middlesbrough,0-2,Birmingham City
Sat Dec 14 1935,Portsmouth,3-1,Blackburn Rovers
Sat Dec 14 1935,Derby County,2-0,Grimsby Town
Sat Dec 14 1935,Preston North End,2-0,Chelsea
Sat Dec 14 1935,Aston Villa,1-7,Arsenal
Sat Dec 14 1935,Sheffield Wednesday,0-1,Stoke City
Sat Dec 21 1935,Sunderland,3-1,Derby County
Sat Dec 21 1935,West Bromwich Albion,1-0,Brentford
Sat Dec 21 1935,Grimsby Town,1-2,Portsmouth
Sat Dec 21 1935,Liverpool,1-0,Sheffield Wednesday
Sat Dec 21 1935,Chelsea,2-2,Wolverhampton Wanderers
Sat Dec 21 1935,Leeds United,0-1,Preston North End
Sat Dec 21 1935,Blackburn Rovers,5-1,Aston Villa
Sat Dec 21 1935,Birmingham City,4-2,Everton
Sat Dec 21 1935,Stoke City,1-1,Middlesbrough
Wed Dec 25 1935,Brentford,5-2,Preston North End
Wed Dec 25 1935,Blackburn Rovers,0-1,Stoke City
Wed Dec 25 1935,Bolton Wanderers,0-3,Wolverhampton Wanderers
Wed Dec 25 1935,Portsmouth,3-0,Derby County
Wed Dec 25 1935,Aston Villa,4-1,Huddersfield Town
Wed Dec 25 1935,Grimsby Town,1-0,Birmingham City
Wed Dec 25 1935,Liverpool,0-1,Arsenal
Wed Dec 25 1935,Manchester City,0-0,Chelsea
Thu Dec 26 1935,Preston North End,2-4,Brentford
Thu Dec 26 1935,Derby County,1-1,Portsmouth
Thu Dec 26 1935,Birmingham City,1-1,Grimsby Town
Thu Dec 26 1935,Huddersfield Town,4-1,Aston Villa
Thu Dec 26 1935,Sunderland,2-1,Leeds United
Thu Dec 26 1935,West Bromwich Albion,5-2,Middlesbrough
Thu Dec 26 1935,Everton,4-3,Sheffield Wednesday
Thu Dec 26 1935,Stoke City,2-0,Blackburn Rovers
Thu Dec 26 1935,Chelsea,2-1,Manchester City
Thu Dec 26 1935,Wolverhampton Wanderers,3-3,Bolton Wanderers
Thu Dec 26 1935,Arsenal,1-2,Liverpool
Sat Dec 28 1935,Birmingham City,0-0,Wolverhampton Wanderers
Sat Dec 28 1935,Grimsby Town,1-1,Blackburn Rovers
Sat Dec 28 1935,Sunderland,5-4,Arsenal
Sat Dec 28 1935,Brentford,4-0,Bolton Wanderers
Sat Dec 28 1935,Derby County,3-3,Everton
Sat Dec 28 1935,West Bromwich Albion,5-1,Manchester City
Sat Dec 28 1935,Preston North End,4-0,Huddersfield Town
Sat Dec 28 1935,Leeds United,4-1,Stoke City
Sat Dec 28 1935,Sheffield Wednesday,5-2,Aston Villa
Sat Dec 28 1935,Portsmouth,1-0,Middlesbrough
Sat Dec 28 1935,Liverpool,2-3,Chelsea
Wed Jan 1 1936,Blackburn Rovers,1-0,Brentford
Wed Jan 1 1936,Sunderland,1-3,Aston Villa
Wed Jan 1 1936,Middlesbrough,3-1,West Bromwich Albion
Wed Jan 1 1936,Bolton Wanderers,4-0,Portsmouth
Wed Jan 1 1936,Manchester City,0-3,Grimsby Town
Sat Jan 4 1936,Huddersfield Town,2-2,Brentford
Sat Jan 4 1936,Stoke City,3-2,West Bromwich Albion
Sat Jan 4 1936,Bolton Wanderers,0-2,Derby County
Sat Jan 4 1936,Blackburn Rovers,0-3,Leeds United
Sat Jan 4 1936,Aston Villa,4-2,Portsmouth
Sat Jan 4 1936,Chelsea,0-2,Grimsby Town
Sat Jan 4 1936,Everton,0-0,Liverpool
Sat Jan 4 1936,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Sat Jan 4 1936,Arsenal,1-1,Birmingham City
Sat Jan 4 1936,Manchester City,0-1,Sunderland
Sat Jan 4 1936,Middlesbrough,2-0,Preston North End
Wed Jan 15 1936,Manchester City,1-2,Huddersfield Town
Sat Jan 18 1936,Portsmouth,1-0,Wolverhampton Wanderers
Sat Jan 18 1936,Birmingham City,0-1,Manchester City
Sat Jan 18 1936,Grimsby Town,0-0,Liverpool
Sat Jan 18 1936,Preston North End,3-0,Aston Villa
Sat Jan 18 1936,Sheffield Wednesday,3-2,Arsenal
Sat Jan 18 1936,Sunderland,1-0,Stoke City
Sat Jan 18 1936,Leeds United,2-0,Chelsea
Sat Jan 18 1936,Brentford,1-0,Middlesbrough
Sat Jan 18 1936,West Bromwich Albion,8-1,Blackburn Rovers
Sat Jan 18 1936,Derby County,2-0,Huddersfield Town
Wed Jan 22 1936,Everton,3-3,Bolton Wanderers
Sat Jan 25 1936,Aston Villa,2-2,Brentford
Wed Jan 29 1936,Middlesbrough,0-3,Derby County
Wed Jan 29 1936,Bolton Wanderers,4-0,Grimsby Town
Wed Jan 29 1936,Huddersfield Town,2-1,Everton
Sat Feb 1 1936,Everton,5-2,Middlesbrough
Sat Feb 1 1936,Birmingham City,4-2,Blackburn Rovers
Sat Feb 1 1936,Bolton Wanderers,1-2,Huddersfield Town
Sat Feb 1 1936,Brentford,5-0,Wolverhampton Wanderers
Sat Feb 1 1936,Leeds United,1-2,Grimsby Town
Sat Feb 1 1936,Arsenal,1-0,Stoke City
Sat Feb 1 1936,Sunderland,3-3,Chelsea
Sat Feb 1 1936,Preston North End,0-1,Sheffield Wednesday
Sat Feb 1 1936,West Bromwich Albion,6-1,Liverpool
Sat Feb 1 1936,Portsmouth,1-2,Manchester City
Sat Feb 1 1936,Derby County,1-3,Aston Villa
Mon Feb 3 1936,Sheffield Wednesday,3-3,Everton
Mon Feb 3 1936,Stoke City,3-1,Birmingham City
Sat Feb 8 1936,Portsmouth,1-1,Preston North End
Sat Feb 8 1936,Blackburn Rovers,0-1,Arsenal
Sat Feb 8 1936,Aston Villa,1-1,Everton
Sat Feb 8 1936,Wolverhampton Wanderers,0-0,Derby County
Sat Feb 8 1936,Stoke City,1-0,Manchester City
Sat Feb 8 1936,Liverpool,0-3,Sunderland
Sat Feb 8 1936,Huddersfield Town,1-2,Leeds United
Sat Feb 8 1936,Sheffield Wednesday,3-3,Brentford
Sat Feb 8 1936,Grimsby Town,4-2,West Bromwich Albion
Sat Feb 8 1936,Middlesbrough,0-0,Bolton Wanderers
Sat Feb 8 1936,Chelsea,0-0,Birmingham City
Wed Feb 12 1936,Sheffield Wednesday,0-1,Portsmouth
Sat Feb 15 1936,Everton,4-1,Wolverhampton Wanderers
Sat Feb 15 1936,Blackburn Rovers,1-1,Sunderland
Sat Feb 15 1936,Birmingham City,2-0,Liverpool
Sat Feb 15 1936,Bolton Wanderers,4-3,Aston Villa
Wed Feb 19 1936,West Bromwich Albion,3-2,Leeds United
Wed Feb 19 1936,Huddersfield Town,4-1,Middlesbrough
Wed Feb 19 1936,Sunderland,3-1,Grimsby Town
Wed Feb 19 1936,Manchester City,2-0,Blackburn Rovers
Wed Feb 19 1936,Derby County,3-1,Sheffield Wednesday
Wed Feb 19 1936,Preston North End,1-1,Stoke City
Sat Feb 22 1936,Sunderland,3-1,Wolverhampton Wanderers
Sat Feb 22 1936,Chelsea,2-2,Everton
Sat Feb 22 1936,Liverpool,1-1,Bolton Wanderers
Sat Feb 22 1936,Arsenal,2-3,Portsmouth
Sat Feb 22 1936,Stoke City,2-2,Brentford
Sat Feb 22 1936,Manchester City,1-3,Preston North End
Sat Feb 22 1936,Leeds United,0-1,Middlesbrough
Sat Feb 22 1936,Blackburn Rovers,0-0,Derby County
Sat Feb 22 1936,Grimsby Town,1-1,Huddersfield Town
Sat Feb 29 1936,Preston North End,3-2,Sunderland
Sat Feb 29 1936,Everton,2-2,Manchester City
Sat Feb 29 1936,Brentford,0-1,Birmingham City
Sat Feb 29 1936,Aston Villa,3-0,Liverpool
Sat Feb 29 1936,Huddersfield Town,1-1,Blackburn Rovers
Sat Feb 29 1936,Sheffield Wednesday,3-0,Leeds United
Sat Feb 29 1936,Bolton Wanderers,1-2,Stoke City
Sat Feb 29 1936,Portsmouth,3-1,West Bromwich Albion
Wed Mar 4 1936,Middlesbrough,4-1,Chelsea
Wed Mar 4 1936,Wolverhampton Wanderers,1-0,Grimsby Town
Wed Mar 4 1936,Derby County,0-4,Arsenal
Sat Mar 7 1936,Manchester City,6-0,Middlesbrough
Sat Mar 7 1936,Stoke City,2-3,Aston Villa
Sat Mar 7 1936,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Mar 7 1936,Sunderland,3-3,Everton
Sat Mar 7 1936,Grimsby Town,0-0,Preston North End
Sat Mar 7 1936,Chelsea,1-2,Sheffield Wednesday
Sat Mar 7 1936,Arsenal,1-1,Huddersfield Town
Sat Mar 7 1936,West Bromwich Albion,0-3,Derby County
Sat Mar 7 1936,Birmingham City,0-0,Bolton Wanderers
Sat Mar 7 1936,Leeds United,1-2,Brentford
Sat Mar 7 1936,Liverpool,2-0,Portsmouth
Wed Mar 11 1936,Manchester City,1-0,Arsenal
Wed Mar 11 1936,Chelsea,2-2,West Bromwich Albion
Sat Mar 14 1936,Bolton Wanderers,2-3,Chelsea
Sat Mar 14 1936,Middlesbrough,5-1,Grimsby Town
Sat Mar 14 1936,Aston Villa,3-3,Leeds United
Sat Mar 14 1936,Portsmouth,0-3,Birmingham City
Sat Mar 14 1936,Huddersfield Town,1-0,Liverpool
Sat Mar 14 1936,Brentford,0-0,Manchester City
Sat Mar 14 1936,Sheffield Wednesday,0-0,Sunderland
Sat Mar 14 1936,Derby County,0-1,Stoke City
Sat Mar 14 1936,Preston North End,1-0,Arsenal
Sat Mar 14 1936,Everton,4-0,Blackburn Rovers
Sat Mar 14 1936,Wolverhampton Wanderers,2-0,West Bromwich Albion
Wed Mar 18 1936,Liverpool,2-1,Leeds United
Sat Mar 21 1936,Leeds United,1-0,Portsmouth
Sat Mar 21 1936,Sunderland,1-3,Brentford
Sat Mar 21 1936,Liverpool,0-2,Wolverhampton Wanderers
Sat Mar 21 1936,Manchester City,7-0,Bolton Wanderers
Sat Mar 21 1936,West Bromwich Albion,2-4,Preston North End
Sat Mar 21 1936,Stoke City,1-0,Huddersfield Town
Sat Mar 21 1936,Birmingham City,2-3,Derby County
Sat Mar 21 1936,Chelsea,1-0,Aston Villa
Sat Mar 21 1936,Blackburn Rovers,2-2,Middlesbrough
Tue Mar 24 1936,Grimsby Town,4-0,Sheffield Wednesday
Wed Mar 25 1936,Brentford,3-1,Portsmouth
Wed Mar 25 1936,Arsenal,1-1,Everton
Sat Mar 28 1936,Everton,4-0,Grimsby Town
Sat Mar 28 1936,Huddersfield Town,2-3,West Bromwich Albion
Sat Mar 28 1936,Sheffield Wednesday,1-0,Manchester City
Sat Mar 28 1936,Middlesbrough,6-0,Sunderland
Sat Mar 28 1936,Aston Villa,2-1,Birmingham City
Sat Mar 28 1936,Bolton Wanderers,3-0,Leeds United
Sat Mar 28 1936,Derby County,2-2,Liverpool
Sat Mar 28 1936,Portsmouth,2-0,Stoke City
Sat Mar 28 1936,Preston North End,2-0,Blackburn Rovers
Sat Mar 28 1936,Brentford,2-1,Chelsea
Sat Mar 28 1936,Wolverhampton Wanderers,2-2,Arsenal
Wed Apr 1 1936,Arsenal,1-1,Bolton Wanderers
Wed Apr 1 1936,West Bromwich Albion,0-3,Aston Villa
Sat Apr 4 1936,Leeds United,2-0,Wolverhampton Wanderers
Sat Apr 4 1936,Chelsea,1-0,Huddersfield Town
Sat Apr 4 1936,Grimsby Town,4-1,Aston Villa
Sat Apr 4 1936,Liverpool,2-2,Middlesbrough
Sat Apr 4 1936,Manchester City,1-0,Derby County
Sat Apr 4 1936,Stoke City,2-1,Everton
Sat Apr 4 1936,Arsenal,1-1,Brentford
Sat Apr 4 1936,West Bromwich Albion,2-2,Sheffield Wednesday
Sat Apr 4 1936,Blackburn Rovers,0-3,Bolton Wanderers
Sat Apr 4 1936,Birmingham City,0-0,Preston North End
Sat Apr 4 1936,Sunderland,5-0,Portsmouth
Fri Apr 10 1936,Bolton Wanderers,1-1,Preston North End
Fri Apr 10 1936,Chelsea,1-1,Derby County
Fri Apr 10 1936,Aston Villa,4-2,Wolverhampton Wanderers
Fri Apr 10 1936,Everton,1-2,Brentford
Fri Apr 10 1936,Grimsby Town,3-0,Stoke City
Fri Apr 10 1936,Arsenal,4-0,West Bromwich Albion
Fri Apr 10 1936,Portsmouth,0-0,Huddersfield Town
Fri Apr 10 1936,Manchester City,1-3,Leeds United
Fri Apr 10 1936,Blackburn Rovers,2-2,Liverpool
Fri Apr 10 1936,Sunderland,2-1,Birmingham City
Sat Apr 11 1936,Preston North End,3-1,Liverpool
Sat Apr 11 1936,Brentford,3-0,Grimsby Town
Sat Apr 11 1936,Aston Villa,2-2,Manchester City
Sat Apr 11 1936,Bolton Wanderers,2-1,Sunderland
Sat Apr 11 1936,Middlesbrough,2-2,Arsenal
Sat Apr 11 1936,Wolverhampton Wanderers,1-1,Stoke City
Sat Apr 11 1936,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Apr 11 1936,Everton,5-3,West Bromwich Albion
Sat Apr 11 1936,Huddersfield Town,1-0,Birmingham City
Sat Apr 11 1936,Derby County,2-1,Leeds United
Sat Apr 11 1936,Portsmouth,2-0,Chelsea
Mon Apr 13 1936,Liverpool,4-1,Blackburn Rovers
Mon Apr 13 1936,Derby County,1-1,Chelsea
Mon Apr 13 1936,Brentford,4-1,Everton
Mon Apr 13 1936,Middlesbrough,5-0,Sheffield Wednesday
Mon Apr 13 1936,Birmingham City,2-7,Sunderland
Mon Apr 13 1936,Preston North End,1-0,Bolton Wanderers
Mon Apr 13 1936,Leeds United,1-1,Manchester City
Mon Apr 13 1936,West Bromwich Albion,1-0,Arsenal
Mon Apr 13 1936,Stoke City,1-0,Grimsby Town
Mon Apr 13 1936,Wolverhampton Wanderers,2-2,Aston Villa
Tue Apr 14 1936,Huddersfield Town,1-1,Portsmouth
Tue Apr 14 1936,Sheffield Wednesday,0-0,Middlesbrough
Sat Apr 18 1936,Arsenal,1-0,Aston Villa
Sat Apr 18 1936,West Bromwich Albion,2-2,Bolton Wanderers
Sat Apr 18 1936,Leeds United,3-1,Everton
Sat Apr 18 1936,Birmingham City,1-0,Middlesbrough
Sat Apr 18 1936,Grimsby Town,4-1,Derby County
Sat Apr 18 1936,Stoke City,0-3,Sheffield Wednesday
Sat Apr 18 1936,Liverpool,0-0,Brentford
Sat Apr 18 1936,Manchester City,2-1,Wolverhampton Wanderers
Sat Apr 18 1936,Blackburn Rovers,3-1,Portsmouth
Sat Apr 18 1936,Chelsea,5-2,Preston North End
Sat Apr 18 1936,Sunderland,4-3,Huddersfield Town
Mon Apr 20 1936,Wolverhampton Wanderers,4-2,Preston North End
Wed Apr 22 1936,Birmingham City,4-1,Sheffield Wednesday
Wed Apr 22 1936,Chelsea,1-0,Portsmouth
Wed Apr 22 1936,Leeds United,3-0,Sunderland
Sat Apr 25 1936,Preston North End,5-0,Leeds United
Sat Apr 25 1936,Derby County,4-0,Sunderland
Sat Apr 25 1936,Everton,4-3,Birmingham City
Sat Apr 25 1936,Sheffield Wednesday,0-0,Liverpool
Sat Apr 25 1936,Huddersfield Town,1-1,Manchester City
Sat Apr 25 1936,Brentford,2-2,West Bromwich Albion
Sat Apr 25 1936,Middlesbrough,0-0,Stoke City
Sat Apr 25 1936,Wolverhampton Wanderers,3-3,Chelsea
Sat Apr 25 1936,Portsmouth,3-2,Grimsby Town
Sat Apr 25 1936,Aston Villa,2-4,Blackburn Rovers
Mon Apr 27 1936,Arsenal,1-1,Chelsea
Wed Apr 29 1936,Bolton Wanderers,2-1,Arsenal
Sat May 2 1936,Portsmouth,2-1,Bolton Wanderers
Sat May 2 1936,Arsenal,2-2,Leeds United
