Date,Team 1,FT,Team 2
Sun Sep 17 2006,Chelsea,1-0,Liverpool
Sun Sep 17 2006,Tottenham Hotspur,0-0,Fulham
Sun Sep 17 2006,Blackburn Rovers,4-2,Manchester City
Wed Sep 20 2006,Liverpool,2-0,Newcastle United
Sat Sep 23 2006,Aston Villa,2-0,Charlton Athletic
Sat Sep 23 2006,Reading,1-1,Manchester United
Sat Sep 23 2006,Manchester City,2-0,West Ham United
Sat Sep 23 2006,Middlesbrough,0-1,Blackburn Rovers
Sat Sep 23 2006,Fulham,0-2,Chelsea
Sat Sep 23 2006,Wigan Athletic,1-1,Watford
Sat Sep 23 2006,Liverpool,3-0,Tottenham Hotspur
Sat Sep 23 2006,Arsenal,3-0,Sheffield United
Sun Sep 24 2006,Newcastle United,1-1,Everton
Mon Sep 25 2006,Portsmouth,0-1,Bolton Wanderers
Sat Sep 30 2006,Everton,1-1,Manchester City
Sat Sep 30 2006,Chelsea,1-1,Aston Villa
Sat Sep 30 2006,Sheffield United,2-1,Middlesbrough
Sat Sep 30 2006,Bolton Wanderers,2-0,Liverpool
Sat Sep 30 2006,Charlton Athletic,1-2,Arsenal
Sun Oct 1 2006,Blackburn Rovers,2-1,Wigan Athletic
Sun Oct 1 2006,Tottenham Hotspur,2-1,Portsmouth
Sun Oct 1 2006,Manchester United,2-0,Newcastle United
Sun Oct 1 2006,West Ham United,0-1,Reading
Mon Oct 2 2006,Watford,3-3,Fulham
Sat Oct 14 2006,Liverpool,1-1,Blackburn Rovers
Sat Oct 14 2006,Middlesbrough,2-1,Everton
Sat Oct 14 2006,Manchester City,0-0,Sheffield United
Sat Oct 14 2006,Reading,0-1,Chelsea
Sat Oct 14 2006,Portsmouth,2-0,West Ham United
Sat Oct 14 2006,Arsenal,3-0,Watford
Sat Oct 14 2006,Wigan Athletic,1-3,Manchester United
Sat Oct 14 2006,Aston Villa,1-1,Tottenham Hotspur
Sun Oct 15 2006,Newcastle United,1-2,Bolton Wanderers
Mon Oct 16 2006,Fulham,2-1,Charlton Athletic
Sat Oct 21 2006,Charlton Athletic,0-0,Watford
Sat Oct 21 2006,Aston Villa,1-1,Fulham
Sat Oct 21 2006,Chelsea,2-1,Portsmouth
Sat Oct 21 2006,Wigan Athletic,4-0,Manchester City
Sat Oct 21 2006,Everton,2-0,Sheffield United
Sun Oct 22 2006,Middlesbrough,1-0,Newcastle United
Sun Oct 22 2006,Tottenham Hotspur,1-0,West Ham United
Sun Oct 22 2006,Manchester United,2-0,Liverpool
Sun Oct 22 2006,Reading,0-4,Arsenal
Sun Oct 22 2006,Blackburn Rovers,0-1,Bolton Wanderers
Sat Oct 28 2006,Fulham,0-1,Wigan Athletic
Sat Oct 28 2006,Watford,0-0,Tottenham Hotspur
Sat Oct 28 2006,Newcastle United,0-0,Charlton Athletic
Sat Oct 28 2006,Bolton Wanderers,0-4,Manchester United
Sat Oct 28 2006,Liverpool,3-1,Aston Villa
Sat Oct 28 2006,Portsmouth,3-1,Reading
Sat Oct 28 2006,Sheffield United,0-2,Chelsea
Sat Oct 28 2006,Arsenal,1-1,Everton
Sun Oct 29 2006,West Ham United,2-1,Blackburn Rovers
Mon Oct 30 2006,Manchester City,1-0,Middlesbrough
Sat Nov 4 2006,Fulham,1-0,Everton
Sat Nov 4 2006,Bolton Wanderers,0-1,Wigan Athletic
Sat Nov 4 2006,Newcastle United,0-1,Sheffield United
Sat Nov 4 2006,Manchester United,3-0,Portsmouth
Sat Nov 4 2006,Liverpool,2-0,Reading
Sat Nov 4 2006,Charlton Athletic,1-0,Manchester City
Sat Nov 4 2006,Watford,2-0,Middlesbrough
Sun Nov 5 2006,Tottenham Hotspur,2-1,Chelsea
Sun Nov 5 2006,Aston Villa,2-0,Blackburn Rovers
Sun Nov 5 2006,West Ham United,1-0,Arsenal
Sat Nov 11 2006,Portsmouth,1-1,Fulham
Sat Nov 11 2006,Sheffield United,2-2,Bolton Wanderers
Sat Nov 11 2006,Chelsea,4-0,Watford
Sat Nov 11 2006,Manchester City,0-0,Newcastle United
Sat Nov 11 2006,Blackburn Rovers,0-1,Manchester United
Sat Nov 11 2006,Middlesbrough,1-0,West Ham United
Sat Nov 11 2006,Everton,0-1,Aston Villa
Sat Nov 11 2006,Wigan Athletic,3-2,Charlton Athletic
Sun Nov 12 2006,Arsenal,3-0,Liverpool
Sun Nov 12 2006,Reading,3-1,Tottenham Hotspur
Sat Nov 18 2006,Reading,2-0,Charlton Athletic
Sat Nov 18 2006,Chelsea,1-0,West Ham United
Sat Nov 18 2006,Sheffield United,1-2,Manchester United
Sat Nov 18 2006,Portsmouth,2-1,Watford
Sat Nov 18 2006,Manchester City,3-1,Fulham
Sat Nov 18 2006,Middlesbrough,0-0,Liverpool
Sat Nov 18 2006,Arsenal,1-1,Newcastle United
Sat Nov 18 2006,Everton,1-0,Bolton Wanderers
Sun Nov 19 2006,Wigan Athletic,0-0,Aston Villa
Sun Nov 19 2006,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Nov 25 2006,West Ham United,1-0,Sheffield United
Sat Nov 25 2006,Bolton Wanderers,3-1,Arsenal
Sat Nov 25 2006,Aston Villa,1-1,Middlesbrough
Sat Nov 25 2006,Liverpool,1-0,Manchester City
Sat Nov 25 2006,Charlton Athletic,1-1,Everton
Sat Nov 25 2006,Fulham,0-1,Reading
Sun Nov 26 2006,Newcastle United,1-0,Portsmouth
Sun Nov 26 2006,Manchester United,1-1,Chelsea
Sun Nov 26 2006,Tottenham Hotspur,3-1,Wigan Athletic
Tue Nov 28 2006,Watford,0-1,Sheffield United
Wed Nov 29 2006,Bolton Wanderers,0-1,Chelsea
Wed Nov 29 2006,Fulham,2-1,Arsenal
Wed Nov 29 2006,Liverpool,0-0,Portsmouth
Wed Nov 29 2006,Manchester United,3-0,Everton
Wed Nov 29 2006,Aston Villa,1-3,Manchester City
Sat Dec 2 2006,Reading,1-0,Bolton Wanderers
Sat Dec 2 2006,Sheffield United,2-1,Charlton Athletic
Sat Dec 2 2006,Blackburn Rovers,2-0,Fulham
Sat Dec 2 2006,Middlesbrough,1-2,Manchester United
Sat Dec 2 2006,Arsenal,3-0,Tottenham Hotspur
Sat Dec 2 2006,Portsmouth,2-2,Aston Villa
Sat Dec 2 2006,Wigan Athletic,0-4,Liverpool
Sun Dec 3 2006,Everton,2-0,West Ham United
Mon Dec 4 2006,Manchester City,0-0,Watford
Tue Dec 5 2006,Charlton Athletic,1-0,Blackburn Rovers
Tue Dec 5 2006,Tottenham Hotspur,2-1,Middlesbrough
Wed Dec 6 2006,Newcastle United,3-2,Reading
Wed Dec 6 2006,West Ham United,0-2,Wigan Athletic
Sat Dec 9 2006,Tottenham Hotspur,5-1,Charlton Athletic
Sat Dec 9 2006,Manchester United,3-1,Manchester City
Sat Dec 9 2006,Liverpool,4-0,Fulham
Sat Dec 9 2006,Watford,0-0,Reading
Sat Dec 9 2006,Middlesbrough,1-1,Wigan Athletic
Sat Dec 9 2006,Blackburn Rovers,1-3,Newcastle United
Sat Dec 9 2006,Bolton Wanderers,4-0,West Ham United
Sat Dec 9 2006,Portsmouth,2-0,Everton
Sun Dec 10 2006,Chelsea,1-1,Arsenal
Mon Dec 11 2006,Sheffield United,2-2,Aston Villa
Wed Dec 13 2006,Wigan Athletic,0-1,Arsenal
Wed Dec 13 2006,Chelsea,1-0,Newcastle United
Sat Dec 16 2006,Reading,1-2,Blackburn Rovers
Sat Dec 16 2006,Aston Villa,0-1,Bolton Wanderers
Sat Dec 16 2006,Arsenal,2-2,Portsmouth
Sat Dec 16 2006,Newcastle United,2-1,Watford
Sat Dec 16 2006,Wigan Athletic,0-1,Sheffield United
Sat Dec 16 2006,Charlton Athletic,0-3,Liverpool
Sun Dec 17 2006,West Ham United,1-0,Manchester United
Sun Dec 17 2006,Everton,2-3,Chelsea
Sun Dec 17 2006,Manchester City,1-2,Tottenham Hotspur
Mon Dec 18 2006,Fulham,2-1,Middlesbrough
Sat Dec 23 2006,Portsmouth,3-1,Sheffield United
Sat Dec 23 2006,Newcastle United,3-1,Tottenham Hotspur
Sat Dec 23 2006,Arsenal,6-2,Blackburn Rovers
Sat Dec 23 2006,Liverpool,2-0,Watford
Sat Dec 23 2006,Fulham,0-0,West Ham United
Sat Dec 23 2006,Reading,0-2,Everton
Sat Dec 23 2006,Manchester City,0-2,Bolton Wanderers
Sat Dec 23 2006,Aston Villa,0-3,Manchester United
Sat Dec 23 2006,Middlesbrough,2-0,Charlton Athletic
Sat Dec 23 2006,Wigan Athletic,2-3,Chelsea
Tue Dec 26 2006,Sheffield United,0-1,Manchester City
Tue Dec 26 2006,Watford,1-2,Arsenal
Tue Dec 26 2006,Everton,0-0,Middlesbrough
Tue Dec 26 2006,West Ham United,1-2,Portsmouth
Tue Dec 26 2006,Manchester United,3-1,Wigan Athletic
Tue Dec 26 2006,Tottenham Hotspur,2-1,Aston Villa
Tue Dec 26 2006,Bolton Wanderers,2-1,Newcastle United
Tue Dec 26 2006,Chelsea,2-2,Reading
Tue Dec 26 2006,Blackburn Rovers,1-0,Liverpool
Wed Dec 27 2006,Charlton Athletic,2-2,Fulham
Sat Dec 30 2006,Chelsea,2-2,Fulham
Sat Dec 30 2006,Charlton Athletic,2-1,Aston Villa
Sat Dec 30 2006,West Ham United,0-1,Manchester City
Sat Dec 30 2006,Bolton Wanderers,3-2,Portsmouth
Sat Dec 30 2006,Manchester United,3-2,Reading
Sat Dec 30 2006,Sheffield United,1-0,Arsenal
Sat Dec 30 2006,Everton,3-0,Newcastle United
Sat Dec 30 2006,Tottenham Hotspur,0-1,Liverpool
Sat Dec 30 2006,Blackburn Rovers,2-1,Middlesbrough
Mon Jan 1 2007,Portsmouth,1-1,Tottenham Hotspur
Mon Jan 1 2007,Manchester City,2-1,Everton
Mon Jan 1 2007,Middlesbrough,3-1,Sheffield United
Mon Jan 1 2007,Fulham,0-0,Watford
Mon Jan 1 2007,Liverpool,3-0,Bolton Wanderers
Mon Jan 1 2007,Wigan Athletic,0-3,Blackburn Rovers
Mon Jan 1 2007,Newcastle United,2-2,Manchester United
Mon Jan 1 2007,Reading,6-0,West Ham United
Tue Jan 2 2007,Arsenal,4-0,Charlton Athletic
Tue Jan 2 2007,Aston Villa,0-0,Chelsea
Sat Jan 13 2007,Watford,0-3,Liverpool
Sat Jan 13 2007,West Ham United,3-3,Fulham
Sat Jan 13 2007,Sheffield United,1-1,Portsmouth
Sat Jan 13 2007,Charlton Athletic,1-3,Middlesbrough
Sat Jan 13 2007,Blackburn Rovers,0-2,Arsenal
Sat Jan 13 2007,Bolton Wanderers,0-0,Manchester City
Sat Jan 13 2007,Chelsea,4-0,Wigan Athletic
Sat Jan 13 2007,Manchester United,3-1,Aston Villa
Sun Jan 14 2007,Tottenham Hotspur,2-3,Newcastle United
Sun Jan 14 2007,Everton,1-1,Reading
Sat Jan 20 2007,Fulham,1-1,Tottenham Hotspur
Sat Jan 20 2007,Manchester City,0-3,Blackburn Rovers
Sat Jan 20 2007,Newcastle United,2-2,West Ham United
Sat Jan 20 2007,Aston Villa,2-0,Watford
Sat Jan 20 2007,Portsmouth,0-1,Charlton Athletic
Sat Jan 20 2007,Liverpool,2-0,Chelsea
Sat Jan 20 2007,Middlesbrough,5-1,Bolton Wanderers
Sat Jan 20 2007,Reading,3-1,Sheffield United
Sun Jan 21 2007,Wigan Athletic,0-2,Everton
Sun Jan 21 2007,Arsenal,2-1,Manchester United
Tue Jan 23 2007,Watford,2-1,Blackburn Rovers
Tue Jan 30 2007,West Ham United,1-2,Liverpool
Tue Jan 30 2007,Portsmouth,0-0,Middlesbrough
Tue Jan 30 2007,Sheffield United,2-0,Fulham
Tue Jan 30 2007,Reading,3-2,Wigan Athletic
Wed Jan 31 2007,Bolton Wanderers,1-1,Charlton Athletic
Wed Jan 31 2007,Manchester United,4-0,Watford
Wed Jan 31 2007,Chelsea,3-0,Blackburn Rovers
Wed Jan 31 2007,Newcastle United,3-1,Aston Villa
Sat Feb 3 2007,Manchester City,0-2,Reading
Sat Feb 3 2007,Watford,0-1,Bolton Wanderers
Sat Feb 3 2007,Fulham,2-1,Newcastle United
Sat Feb 3 2007,Blackburn Rovers,2-1,Sheffield United
Sat Feb 3 2007,Aston Villa,1-0,West Ham United
Sat Feb 3 2007,Wigan Athletic,1-0,Portsmouth
Sat Feb 3 2007,Middlesbrough,1-1,Arsenal
Sat Feb 3 2007,Liverpool,0-0,Everton
Sat Feb 3 2007,Charlton Athletic,0-1,Chelsea
Sun Feb 4 2007,Tottenham Hotspur,0-4,Manchester United
Sat Feb 10 2007,Chelsea,3-0,Middlesbrough
Sat Feb 10 2007,Newcastle United,2-1,Liverpool
Sat Feb 10 2007,Everton,1-0,Blackburn Rovers
Sat Feb 10 2007,Sheffield United,2-1,Tottenham Hotspur
Sat Feb 10 2007,Manchester United,2-0,Charlton Athletic
Sat Feb 10 2007,West Ham United,0-1,Watford
Sat Feb 10 2007,Reading,2-0,Aston Villa
Sat Feb 10 2007,Portsmouth,2-1,Manchester City
Sun Feb 11 2007,Bolton Wanderers,2-1,Fulham
Sun Feb 11 2007,Arsenal,2-1,Wigan Athletic
Wed Feb 21 2007,Everton,1-2,Tottenham Hotspur
Wed Feb 21 2007,Watford,1-1,Wigan Athletic
Sat Feb 24 2007,Middlesbrough,2-1,Reading
Sat Feb 24 2007,Fulham,1-2,Manchester United
Sat Feb 24 2007,Charlton Athletic,4-0,West Ham United
Sat Feb 24 2007,Liverpool,4-0,Sheffield United
Sat Feb 24 2007,Watford,0-3,Everton
Sun Feb 25 2007,Wigan Athletic,1-0,Newcastle United
Sun Feb 25 2007,Blackburn Rovers,3-0,Portsmouth
Sun Feb 25 2007,Tottenham Hotspur,4-1,Bolton Wanderers
Sat Mar 3 2007,Arsenal,2-1,Reading
Sat Mar 3 2007,Sheffield United,1-1,Everton
Sat Mar 3 2007,Manchester City,0-1,Wigan Athletic
Sat Mar 3 2007,Watford,2-2,Charlton Athletic
Sat Mar 3 2007,Newcastle United,0-0,Middlesbrough
Sat Mar 3 2007,Fulham,1-1,Aston Villa
Sat Mar 3 2007,Liverpool,0-1,Manchester United
Sat Mar 3 2007,Portsmouth,0-2,Chelsea
Sun Mar 4 2007,West Ham United,3-4,Tottenham Hotspur
Sun Mar 4 2007,Bolton Wanderers,1-2,Blackburn Rovers
Wed Mar 14 2007,Aston Villa,0-1,Arsenal
Wed Mar 14 2007,Manchester City,0-1,Chelsea
Sat Mar 17 2007,Tottenham Hotspur,3-1,Watford
Sat Mar 17 2007,Chelsea,3-0,Sheffield United
Sat Mar 17 2007,Manchester United,4-1,Bolton Wanderers
Sat Mar 17 2007,Reading,0-0,Portsmouth
Sat Mar 17 2007,Wigan Athletic,0-0,Fulham
Sat Mar 17 2007,Blackburn Rovers,1-2,West Ham United
Sat Mar 17 2007,Middlesbrough,0-2,Manchester City
Sun Mar 18 2007,Aston Villa,0-0,Liverpool
Sun Mar 18 2007,Charlton Athletic,2-0,Newcastle United
Sun Mar 18 2007,Everton,1-0,Arsenal
Sat Mar 31 2007,Newcastle United,0-1,Manchester City
Sat Mar 31 2007,Manchester United,4-1,Blackburn Rovers
Sat Mar 31 2007,Charlton Athletic,1-0,Wigan Athletic
Sat Mar 31 2007,West Ham United,2-0,Middlesbrough
Sat Mar 31 2007,Watford,0-1,Chelsea
Sat Mar 31 2007,Fulham,1-1,Portsmouth
Sat Mar 31 2007,Bolton Wanderers,1-0,Sheffield United
Sat Mar 31 2007,Liverpool,4-1,Arsenal
Sun Apr 1 2007,Tottenham Hotspur,1-0,Reading
Mon Apr 2 2007,Aston Villa,1-1,Everton
Fri Apr 6 2007,Everton,4-1,Fulham
Fri Apr 6 2007,Manchester City,0-0,Charlton Athletic
Sat Apr 7 2007,Middlesbrough,4-1,Watford
Sat Apr 7 2007,Wigan Athletic,1-3,Bolton Wanderers
Sat Apr 7 2007,Portsmouth,2-1,Manchester United
Sat Apr 7 2007,Reading,1-2,Liverpool
Sat Apr 7 2007,Chelsea,1-0,Tottenham Hotspur
Sat Apr 7 2007,Sheffield United,1-2,Newcastle United
Sat Apr 7 2007,Arsenal,0-1,West Ham United
Sat Apr 7 2007,Blackburn Rovers,1-2,Aston Villa
Mon Apr 9 2007,Fulham,1-3,Manchester City
Mon Apr 9 2007,Aston Villa,1-1,Wigan Athletic
Mon Apr 9 2007,Newcastle United,0-0,Arsenal
Mon Apr 9 2007,Charlton Athletic,0-0,Reading
Mon Apr 9 2007,Watford,4-2,Portsmouth
Mon Apr 9 2007,Bolton Wanderers,1-1,Everton
Sat Apr 14 2007,Reading,1-0,Fulham
Sat Apr 14 2007,Sheffield United,3-0,West Ham United
Sat Apr 14 2007,Manchester City,0-0,Liverpool
Sat Apr 14 2007,Arsenal,2-1,Bolton Wanderers
Sat Apr 14 2007,Middlesbrough,1-3,Aston Villa
Sat Apr 14 2007,Portsmouth,2-1,Newcastle United
Sun Apr 15 2007,Everton,2-1,Charlton Athletic
Sun Apr 15 2007,Wigan Athletic,3-3,Tottenham Hotspur
Tue Apr 17 2007,Manchester United,2-0,Sheffield United
Tue Apr 17 2007,Arsenal,3-1,Manchester City
Wed Apr 18 2007,West Ham United,1-4,Chelsea
Wed Apr 18 2007,Liverpool,2-0,Middlesbrough
Wed Apr 18 2007,Blackburn Rovers,3-1,Watford
Sat Apr 21 2007,Charlton Athletic,1-1,Sheffield United
Sat Apr 21 2007,Bolton Wanderers,1-3,Reading
Sat Apr 21 2007,Watford,1-1,Manchester City
Sat Apr 21 2007,Liverpool,2-0,Wigan Athletic
Sat Apr 21 2007,Tottenham Hotspur,2-2,Arsenal
Sat Apr 21 2007,Fulham,1-1,Blackburn Rovers
Sat Apr 21 2007,Manchester United,1-1,Middlesbrough
Sat Apr 21 2007,West Ham United,1-0,Everton
Sun Apr 22 2007,Aston Villa,0-0,Portsmouth
Sun Apr 22 2007,Newcastle United,0-0,Chelsea
Sat Apr 28 2007,Blackburn Rovers,4-1,Charlton Athletic
Sat Apr 28 2007,Chelsea,2-2,Bolton Wanderers
Sat Apr 28 2007,Portsmouth,2-1,Liverpool
Sat Apr 28 2007,Manchester City,0-2,Aston Villa
Sat Apr 28 2007,Everton,2-4,Manchester United
Sat Apr 28 2007,Middlesbrough,2-3,Tottenham Hotspur
Sat Apr 28 2007,Sheffield United,1-0,Watford
Sat Apr 28 2007,Wigan Athletic,0-3,West Ham United
Sun Apr 29 2007,Arsenal,3-1,Fulham
Mon Apr 30 2007,Reading,1-0,Newcastle United
Sat May 5 2007,Reading,0-2,Watford
Sat May 5 2007,Wigan Athletic,0-1,Middlesbrough
Sat May 5 2007,Everton,3-0,Portsmouth
Sat May 5 2007,Aston Villa,3-0,Sheffield United
Sat May 5 2007,Newcastle United,0-2,Blackburn Rovers
Sat May 5 2007,Manchester City,0-1,Manchester United
Sat May 5 2007,West Ham United,3-1,Bolton Wanderers
Sat May 5 2007,Fulham,1-0,Liverpool
Sun May 6 2007,Arsenal,1-1,Chelsea
Mon May 7 2007,Charlton Athletic,0-2,Tottenham Hotspur
Wed May 9 2007,Chelsea,0-0,Manchester United
Thu May 10 2007,Tottenham Hotspur,1-1,Blackburn Rovers
Sun May 13 2007,Portsmouth,0-0,Arsenal
Sun May 13 2007,Manchester United,0-1,West Ham United
Sun May 13 2007,Watford,1-1,Newcastle United
Sun May 13 2007,Middlesbrough,3-1,Fulham
Sun May 13 2007,Liverpool,2-2,Charlton Athletic
Sun May 13 2007,Bolton Wanderers,2-2,Aston Villa
Sun May 13 2007,Sheffield United,1-2,Wigan Athletic
Sun May 13 2007,Tottenham Hotspur,2-1,Manchester City
Sun May 13 2007,Chelsea,1-1,Everton
Sun May 13 2007,Blackburn Rovers,3-3,Reading
