Date,Team 1,FT,Team 2
Sat Sep 30 2006,Derby County,3-0,Southend United
Sat Sep 30 2006,Southampton,1-2,Queens Park Rangers
Sat Sep 30 2006,Birmingham City,1-1,Leicester City
Sat Sep 30 2006,Sunderland,1-0,Sheffield Wednesday
Sat Sep 30 2006,Stoke City,1-1,Preston North End
Sat Sep 30 2006,Cardiff City,4-0,Wolverhampton Wanderers
Sun Oct 1 2006,Norwich City,1-4,Burnley
Fri Oct 13 2006,Southend United,2-3,Coventry City
Sat Oct 14 2006,Burnley,2-0,Hull City
Sat Oct 14 2006,Sheffield Wednesday,2-1,Barnsley
Sat Oct 14 2006,Crystal Palace,1-2,Cardiff City
Sat Oct 14 2006,Luton Town,3-2,Birmingham City
Sat Oct 14 2006,Wolverhampton Wanderers,1-0,Colchester United
Sat Oct 14 2006,Queens Park Rangers,3-3,Norwich City
Sat Oct 14 2006,Leicester City,3-2,Southampton
Sat Oct 14 2006,Ipswich Town,1-5,West Bromwich Albion
Sat Oct 14 2006,Preston North End,4-1,Sunderland
Sat Oct 14 2006,Leeds United,0-4,Stoke City
Sun Oct 15 2006,Plymouth Argyle,3-1,Derby County
Tue Oct 17 2006,Stoke City,2-1,Sunderland
Tue Oct 17 2006,Hull City,0-0,Luton Town
Tue Oct 17 2006,Crystal Palace,0-2,West Bromwich Albion
Tue Oct 17 2006,Ipswich Town,2-3,Preston North End
Tue Oct 17 2006,Leeds United,1-2,Leicester City
Tue Oct 17 2006,Burnley,0-0,Southend United
Tue Oct 17 2006,Cardiff City,1-0,Southampton
Tue Oct 17 2006,Queens Park Rangers,1-2,Derby County
Tue Oct 17 2006,Birmingham City,0-1,Norwich City
Tue Oct 17 2006,Wolverhampton Wanderers,1-0,Coventry City
Tue Oct 17 2006,Barnsley,2-2,Plymouth Argyle
Wed Oct 18 2006,Colchester United,4-0,Sheffield Wednesday
Sat Oct 21 2006,Norwich City,1-0,Cardiff City
Sat Oct 21 2006,Southampton,1-0,Stoke City
Sat Oct 21 2006,Plymouth Argyle,0-0,Burnley
Sat Oct 21 2006,Sunderland,2-0,Barnsley
Sat Oct 21 2006,Derby County,0-1,Birmingham City
Sat Oct 21 2006,Preston North End,2-1,Hull City
Sat Oct 21 2006,Sheffield Wednesday,3-2,Queens Park Rangers
Sat Oct 21 2006,Southend United,1-3,Ipswich Town
Sat Oct 21 2006,Leicester City,1-1,Crystal Palace
Sat Oct 21 2006,Luton Town,5-1,Leeds United
Sun Oct 22 2006,West Bromwich Albion,3-0,Wolverhampton Wanderers
Mon Oct 23 2006,Coventry City,2-1,Colchester United
Fri Oct 27 2006,Burnley,3-2,Preston North End
Sat Oct 28 2006,Hull City,0-1,Sunderland
Sat Oct 28 2006,Barnsley,0-1,Coventry City
Sat Oct 28 2006,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Sat Oct 28 2006,Leeds United,2-0,Southend United
Sat Oct 28 2006,Cardiff City,2-2,Derby County
Sat Oct 28 2006,Queens Park Rangers,1-1,Leicester City
Sat Oct 28 2006,Birmingham City,2-0,West Bromwich Albion
Sat Oct 28 2006,Stoke City,5-0,Norwich City
Sat Oct 28 2006,Colchester United,2-0,Southampton
Sat Oct 28 2006,Crystal Palace,0-1,Plymouth Argyle
Sun Oct 29 2006,Ipswich Town,5-0,Luton Town
Tue Oct 31 2006,Sheffield Wednesday,3-2,Crystal Palace
Tue Oct 31 2006,Plymouth Argyle,1-1,Ipswich Town
Tue Oct 31 2006,Southend United,2-3,Hull City
Tue Oct 31 2006,Coventry City,0-1,Birmingham City
Tue Oct 31 2006,Norwich City,1-1,Colchester United
Tue Oct 31 2006,Preston North End,4-1,Leeds United
Tue Oct 31 2006,West Bromwich Albion,3-3,Queens Park Rangers
Tue Oct 31 2006,Sunderland,1-2,Cardiff City
Tue Oct 31 2006,Leicester City,2-1,Stoke City
Tue Oct 31 2006,Luton Town,0-2,Burnley
Wed Nov 1 2006,Derby County,2-1,Barnsley
Wed Nov 1 2006,Southampton,2-0,Wolverhampton Wanderers
Sat Nov 4 2006,Preston North End,3-0,Luton Town
Sat Nov 4 2006,Plymouth Argyle,0-1,Birmingham City
Sat Nov 4 2006,Derby County,2-1,West Bromwich Albion
Sat Nov 4 2006,Norwich City,1-0,Sunderland
Sat Nov 4 2006,Colchester United,3-1,Cardiff City
Sat Nov 4 2006,Southampton,0-0,Hull City
Sat Nov 4 2006,Barnsley,3-2,Leeds United
Sat Nov 4 2006,Wolverhampton Wanderers,3-1,Southend United
Sat Nov 4 2006,Sheffield Wednesday,2-1,Leicester City
Sat Nov 4 2006,Burnley,1-0,Ipswich Town
Sat Nov 4 2006,Queens Park Rangers,4-2,Crystal Palace
Mon Nov 6 2006,Stoke City,1-0,Coventry City
Sat Nov 11 2006,Luton Town,2-3,Queens Park Rangers
Sat Nov 11 2006,Cardiff City,1-0,Burnley
Sat Nov 11 2006,Ipswich Town,0-2,Sheffield Wednesday
Sat Nov 11 2006,Leeds United,3-0,Colchester United
Sat Nov 11 2006,Hull City,2-0,Wolverhampton Wanderers
Sat Nov 11 2006,Leicester City,2-2,Plymouth Argyle
Sat Nov 11 2006,Birmingham City,2-0,Barnsley
Sat Nov 11 2006,Coventry City,1-2,Derby County
Sat Nov 11 2006,West Bromwich Albion,0-1,Norwich City
Sat Nov 11 2006,Crystal Palace,0-1,Stoke City
Sat Nov 11 2006,Sunderland,1-1,Southampton
Sat Nov 11 2006,Southend United,0-0,Preston North End
Fri Nov 17 2006,Cardiff City,0-1,Queens Park Rangers
Sat Nov 18 2006,Leicester City,0-1,Preston North End
Sat Nov 18 2006,West Bromwich Albion,3-0,Burnley
Sat Nov 18 2006,Coventry City,3-1,Sheffield Wednesday
Sat Nov 18 2006,Crystal Palace,2-0,Barnsley
Sat Nov 18 2006,Sunderland,3-1,Colchester United
Sat Nov 18 2006,Southend United,1-1,Plymouth Argyle
Sat Nov 18 2006,Luton Town,0-2,Derby County
Sat Nov 18 2006,Leeds United,0-3,Southampton
Sat Nov 18 2006,Hull City,0-2,Stoke City
Sat Nov 18 2006,Birmingham City,1-1,Wolverhampton Wanderers
Sun Nov 19 2006,Ipswich Town,3-1,Norwich City
Fri Nov 24 2006,Wolverhampton Wanderers,1-1,Sunderland
Sat Nov 25 2006,Derby County,1-0,Leicester City
Sat Nov 25 2006,Stoke City,1-0,West Bromwich Albion
Sat Nov 25 2006,Norwich City,1-1,Hull City
Sat Nov 25 2006,Burnley,1-2,Birmingham City
Sat Nov 25 2006,Preston North End,0-0,Crystal Palace
Sat Nov 25 2006,Queens Park Rangers,0-1,Coventry City
Sat Nov 25 2006,Plymouth Argyle,1-2,Leeds United
Sat Nov 25 2006,Southampton,2-1,Luton Town
Sat Nov 25 2006,Barnsley,1-0,Ipswich Town
Sat Nov 25 2006,Colchester United,3-0,Southend United
Sat Nov 25 2006,Sheffield Wednesday,0-0,Cardiff City
Tue Nov 28 2006,Wolverhampton Wanderers,1-1,Crystal Palace
Tue Nov 28 2006,Plymouth Argyle,1-0,Luton Town
Tue Nov 28 2006,Queens Park Rangers,1-2,Sunderland
Tue Nov 28 2006,Preston North End,1-1,Coventry City
Tue Nov 28 2006,Sheffield Wednesday,3-1,West Bromwich Albion
Tue Nov 28 2006,Barnsley,2-0,Southend United
Tue Nov 28 2006,Colchester United,5-1,Hull City
Tue Nov 28 2006,Norwich City,3-1,Leicester City
Tue Nov 28 2006,Stoke City,3-0,Cardiff City
Tue Nov 28 2006,Burnley,2-1,Leeds United
Wed Nov 29 2006,Derby County,2-1,Ipswich Town
Wed Nov 29 2006,Southampton,4-3,Birmingham City
Sat Dec 2 2006,Hull City,2-4,Southampton
Sat Dec 2 2006,Birmingham City,3-0,Plymouth Argyle
Sat Dec 2 2006,West Bromwich Albion,1-0,Derby County
Sat Dec 2 2006,Luton Town,2-0,Preston North End
Sat Dec 2 2006,Sunderland,1-0,Norwich City
Sat Dec 2 2006,Cardiff City,0-0,Colchester United
Sat Dec 2 2006,Southend United,0-1,Wolverhampton Wanderers
Sat Dec 2 2006,Leeds United,2-2,Barnsley
Sat Dec 2 2006,Leicester City,1-4,Sheffield Wednesday
Sat Dec 2 2006,Ipswich Town,1-1,Burnley
Sat Dec 2 2006,Coventry City,0-0,Stoke City
Sat Dec 2 2006,Crystal Palace,3-0,Queens Park Rangers
Sat Dec 9 2006,Wolverhampton Wanderers,1-2,Leicester City
Sat Dec 9 2006,Crystal Palace,1-3,Colchester United
Sat Dec 9 2006,Coventry City,1-0,Burnley
Sat Dec 9 2006,Plymouth Argyle,1-0,Hull City
Sat Dec 9 2006,Southend United,2-1,Southampton
Sat Dec 9 2006,Birmingham City,3-1,Preston North End
Sat Dec 9 2006,Cardiff City,2-2,Ipswich Town
Sat Dec 9 2006,Leeds United,0-1,Derby County
Sat Dec 9 2006,Norwich City,1-2,Sheffield Wednesday
Sat Dec 9 2006,Sunderland,2-1,Luton Town
Sat Dec 9 2006,Stoke City,1-0,Queens Park Rangers
Sun Dec 10 2006,Barnsley,1-1,West Bromwich Albion
Fri Dec 15 2006,Luton Town,0-0,Southend United
Sat Dec 16 2006,Queens Park Rangers,0-1,Wolverhampton Wanderers
Sat Dec 16 2006,Burnley,2-2,Sunderland
Sat Dec 16 2006,Ipswich Town,1-0,Leeds United
Sat Dec 16 2006,Sheffield Wednesday,0-3,Birmingham City
Sat Dec 16 2006,Preston North End,3-0,Plymouth Argyle
Sat Dec 16 2006,Derby County,1-0,Crystal Palace
Sat Dec 16 2006,Southampton,2-1,Norwich City
Sat Dec 16 2006,West Bromwich Albion,5-0,Coventry City
Sat Dec 16 2006,Hull City,4-1,Cardiff City
Sat Dec 16 2006,Colchester United,3-0,Stoke City
Sat Dec 16 2006,Leicester City,2-0,Barnsley
Fri Dec 22 2006,Crystal Palace,1-0,Sunderland
Sat Dec 23 2006,Luton Town,3-1,Coventry City
Sat Dec 23 2006,Queens Park Rangers,1-0,Barnsley
Sat Dec 23 2006,Leicester City,0-0,Cardiff City
Sat Dec 23 2006,Leeds United,0-0,Hull City
Sat Dec 23 2006,Plymouth Argyle,2-2,West Bromwich Albion
Sat Dec 23 2006,Ipswich Town,0-1,Stoke City
Sat Dec 23 2006,Sheffield Wednesday,3-3,Southampton
Sat Dec 23 2006,Preston North End,1-0,Colchester United
Sat Dec 23 2006,Burnley,0-0,Derby County
Sat Dec 23 2006,Wolverhampton Wanderers,2-2,Norwich City
Sat Dec 23 2006,Southend United,0-4,Birmingham City
Tue Dec 26 2006,Coventry City,1-2,Ipswich Town
Tue Dec 26 2006,Hull City,1-2,Leicester City
Tue Dec 26 2006,Cardiff City,2-2,Plymouth Argyle
Tue Dec 26 2006,Barnsley,1-0,Burnley
Tue Dec 26 2006,West Bromwich Albion,4-2,Preston North End
Tue Dec 26 2006,Derby County,0-2,Wolverhampton Wanderers
Tue Dec 26 2006,Norwich City,0-0,Southend United
Tue Dec 26 2006,Birmingham City,2-1,Queens Park Rangers
Tue Dec 26 2006,Colchester United,4-1,Luton Town
Tue Dec 26 2006,Stoke City,1-2,Sheffield Wednesday
Tue Dec 26 2006,Southampton,1-1,Crystal Palace
Tue Dec 26 2006,Sunderland,2-0,Leeds United
Fri Dec 29 2006,Birmingham City,2-2,Luton Town
Sat Dec 30 2006,West Bromwich Albion,2-0,Ipswich Town
Sat Dec 30 2006,Cardiff City,0-0,Crystal Palace
Sat Dec 30 2006,Southampton,2-0,Leicester City
Sat Dec 30 2006,Hull City,2-0,Burnley
Sat Dec 30 2006,Sunderland,0-1,Preston North End
Sat Dec 30 2006,Barnsley,0-3,Sheffield Wednesday
Sat Dec 30 2006,Derby County,1-0,Plymouth Argyle
Sat Dec 30 2006,Colchester United,2-1,Wolverhampton Wanderers
Sat Dec 30 2006,Stoke City,3-1,Leeds United
Sat Dec 30 2006,Coventry City,1-1,Southend United
Sat Dec 30 2006,Norwich City,1-0,Queens Park Rangers
Mon Jan 1 2007,Southend United,3-1,West Bromwich Albion
Mon Jan 1 2007,Ipswich Town,1-0,Birmingham City
Mon Jan 1 2007,Sheffield Wednesday,1-2,Hull City
Mon Jan 1 2007,Leeds United,2-1,Coventry City
Mon Jan 1 2007,Preston North End,1-2,Derby County
Mon Jan 1 2007,Queens Park Rangers,1-0,Colchester United
Mon Jan 1 2007,Leicester City,0-2,Sunderland
Mon Jan 1 2007,Luton Town,0-0,Cardiff City
Mon Jan 1 2007,Wolverhampton Wanderers,2-0,Barnsley
Mon Jan 1 2007,Plymouth Argyle,1-1,Southampton
Mon Jan 1 2007,Crystal Palace,3-1,Norwich City
Fri Jan 12 2007,West Bromwich Albion,3-2,Luton Town
Sat Jan 13 2007,Southampton,0-0,Burnley
Sat Jan 13 2007,Cardiff City,0-1,Southend United
Sat Jan 13 2007,Derby County,1-0,Sheffield Wednesday
Sat Jan 13 2007,Sunderland,1-0,Ipswich Town
Sat Jan 13 2007,Norwich City,1-3,Plymouth Argyle
Sat Jan 13 2007,Hull City,2-1,Queens Park Rangers
Sat Jan 13 2007,Barnsley,0-1,Preston North End
Sat Jan 13 2007,Coventry City,2-4,Crystal Palace
Sat Jan 13 2007,Stoke City,1-1,Wolverhampton Wanderers
Sat Jan 13 2007,Colchester United,1-1,Leicester City
Sat Jan 20 2007,Luton Town,0-2,Barnsley
Sat Jan 20 2007,Crystal Palace,1-1,Hull City
Sat Jan 20 2007,Queens Park Rangers,0-2,Southampton
Sat Jan 20 2007,Southend United,0-1,Derby County
Sat Jan 20 2007,Sheffield Wednesday,2-4,Sunderland
Sat Jan 20 2007,Wolverhampton Wanderers,1-2,Cardiff City
Sat Jan 20 2007,Preston North End,3-2,Stoke City
Sat Jan 20 2007,Ipswich Town,3-2,Colchester United
Sat Jan 20 2007,Leeds United,2-3,West Bromwich Albion
Mon Jan 22 2007,Plymouth Argyle,3-2,Coventry City
Tue Jan 23 2007,Burnley,0-1,Stoke City
Sat Jan 27 2007,Cardiff City,3-2,Leicester City
Tue Jan 30 2007,Birmingham City,1-3,Southend United
Tue Jan 30 2007,Stoke City,0-0,Ipswich Town
Tue Jan 30 2007,Sunderland,0-0,Crystal Palace
Tue Jan 30 2007,Derby County,1-0,Burnley
Tue Jan 30 2007,Colchester United,1-0,Preston North End
Tue Jan 30 2007,Barnsley,2-0,Queens Park Rangers
Tue Jan 30 2007,Coventry City,1-0,Luton Town
Tue Jan 30 2007,Norwich City,0-1,Wolverhampton Wanderers
Tue Jan 30 2007,Hull City,1-2,Leeds United
Wed Jan 31 2007,Southampton,2-1,Sheffield Wednesday
Wed Jan 31 2007,West Bromwich Albion,2-1,Plymouth Argyle
Fri Feb 2 2007,Cardiff City,2-0,Barnsley
Sat Feb 3 2007,Stoke City,1-1,Southend United
Sat Feb 3 2007,Sheffield Wednesday,1-3,Preston North End
Sat Feb 3 2007,Crystal Palace,2-0,Ipswich Town
Sat Feb 3 2007,Wolverhampton Wanderers,2-2,Plymouth Argyle
Sat Feb 3 2007,Sunderland,2-0,Coventry City
Sat Feb 3 2007,Leicester City,1-1,Luton Town
Sat Feb 3 2007,Colchester United,1-1,Birmingham City
Sat Feb 3 2007,Queens Park Rangers,3-1,Burnley
Sat Feb 3 2007,Southampton,0-1,Derby County
Sat Feb 3 2007,Norwich City,2-1,Leeds United
Sat Feb 3 2007,Hull City,0-1,West Bromwich Albion
Fri Feb 9 2007,Southend United,5-0,Queens Park Rangers
Sat Feb 10 2007,Preston North End,0-1,Wolverhampton Wanderers
Sat Feb 10 2007,Ipswich Town,0-2,Leicester City
Sat Feb 10 2007,Barnsley,0-3,Colchester United
Sat Feb 10 2007,Leeds United,2-1,Crystal Palace
Sat Feb 10 2007,Coventry City,2-2,Cardiff City
Sat Feb 10 2007,Burnley,1-1,Sheffield Wednesday
Sat Feb 10 2007,Plymouth Argyle,0-2,Sunderland
Sat Feb 10 2007,Derby County,2-2,Hull City
Sat Feb 10 2007,West Bromwich Albion,1-1,Southampton
Sun Feb 11 2007,Birmingham City,1-0,Stoke City
Tue Feb 13 2007,Colchester United,1-2,West Bromwich Albion
Sat Feb 17 2007,Southampton,5-2,Barnsley
Sat Feb 17 2007,Cardiff City,1-0,Leeds United
Sat Feb 17 2007,Leicester City,3-0,Coventry City
Sat Feb 17 2007,Stoke City,0-0,Luton Town
Sat Feb 17 2007,Crystal Palace,0-1,Birmingham City
Sat Feb 17 2007,Sunderland,4-0,Southend United
Sat Feb 17 2007,Wolverhampton Wanderers,2-1,Burnley
Tue Feb 20 2007,Plymouth Argyle,3-0,Colchester United
Tue Feb 20 2007,Preston North End,2-1,Norwich City
Tue Feb 20 2007,West Bromwich Albion,1-0,Cardiff City
Tue Feb 20 2007,Southend United,0-1,Crystal Palace
Tue Feb 20 2007,Birmingham City,1-1,Sunderland
Tue Feb 20 2007,Burnley,0-1,Leicester City
Tue Feb 20 2007,Ipswich Town,0-1,Wolverhampton Wanderers
Tue Feb 20 2007,Leeds United,0-0,Queens Park Rangers
Tue Feb 20 2007,Barnsley,3-0,Hull City
Tue Feb 20 2007,Coventry City,2-1,Southampton
Tue Feb 20 2007,Luton Town,3-2,Sheffield Wednesday
Wed Feb 21 2007,Derby County,0-2,Stoke City
Fri Feb 23 2007,Cardiff City,4-1,Preston North End
Sat Feb 24 2007,Sunderland,2-1,Derby County
Sat Feb 24 2007,Colchester United,0-0,Burnley
Sat Feb 24 2007,Southampton,1-0,Ipswich Town
Sat Feb 24 2007,Wolverhampton Wanderers,1-0,Leeds United
Sat Feb 24 2007,Hull City,2-0,Birmingham City
Sat Feb 24 2007,Queens Park Rangers,1-1,Plymouth Argyle
Sat Feb 24 2007,Crystal Palace,2-1,Luton Town
Sat Feb 24 2007,Leicester City,1-1,West Bromwich Albion
Sat Feb 24 2007,Sheffield Wednesday,3-2,Southend United
Sat Feb 24 2007,Norwich City,1-1,Coventry City
Mon Feb 26 2007,Stoke City,0-1,Barnsley
Tue Feb 27 2007,Luton Town,2-3,Norwich City
Tue Feb 27 2007,Birmingham City,1-0,Leeds United
Fri Mar 2 2007,Derby County,5-1,Colchester United
Sat Mar 3 2007,Leeds United,2-3,Sheffield Wednesday
Sat Mar 3 2007,Ipswich Town,2-1,Queens Park Rangers
Sat Mar 3 2007,Southend United,2-2,Leicester City
Sat Mar 3 2007,Coventry City,2-0,Hull City
Sat Mar 3 2007,Barnsley,1-3,Norwich City
Sat Mar 3 2007,Burnley,1-1,Crystal Palace
Sat Mar 3 2007,Plymouth Argyle,1-1,Stoke City
Sat Mar 3 2007,West Bromwich Albion,1-2,Sunderland
Sat Mar 3 2007,Luton Town,2-3,Wolverhampton Wanderers
Sun Mar 4 2007,Birmingham City,1-0,Cardiff City
Mon Mar 5 2007,Preston North End,3-1,Southampton
Tue Mar 6 2007,Norwich City,1-2,Derby County
Tue Mar 6 2007,Sheffield Wednesday,1-1,Plymouth Argyle
Tue Mar 6 2007,Hull City,2-5,Ipswich Town
Fri Mar 9 2007,Birmingham City,1-0,Derby County
Sat Mar 10 2007,Stoke City,2-1,Southampton
Sat Mar 10 2007,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Mar 10 2007,Crystal Palace,2-0,Leicester City
Sat Mar 10 2007,Hull City,2-0,Preston North End
Sat Mar 10 2007,Ipswich Town,0-2,Southend United
Sat Mar 10 2007,Colchester United,0-0,Coventry City
Sat Mar 10 2007,Cardiff City,1-0,Norwich City
Sat Mar 10 2007,Leeds United,1-0,Luton Town
Sat Mar 10 2007,Barnsley,0-2,Sunderland
Sun Mar 11 2007,Wolverhampton Wanderers,1-0,West Bromwich Albion
Tue Mar 13 2007,Southend United,1-0,Burnley
Tue Mar 13 2007,Norwich City,1-0,Birmingham City
Tue Mar 13 2007,Luton Town,1-2,Hull City
Tue Mar 13 2007,Leicester City,1-1,Leeds United
Tue Mar 13 2007,Preston North End,1-0,Ipswich Town
Tue Mar 13 2007,Sunderland,2-2,Stoke City
Tue Mar 13 2007,Coventry City,2-1,Wolverhampton Wanderers
Tue Mar 13 2007,Sheffield Wednesday,2-0,Colchester United
Tue Mar 13 2007,Southampton,2-2,Cardiff City
Tue Mar 13 2007,Derby County,1-1,Queens Park Rangers
Wed Mar 14 2007,Plymouth Argyle,2-4,Barnsley
Wed Mar 14 2007,West Bromwich Albion,2-3,Crystal Palace
Fri Mar 16 2007,Southampton,1-2,Colchester United
Sat Mar 17 2007,Plymouth Argyle,1-0,Crystal Palace
Sat Mar 17 2007,Southend United,1-1,Leeds United
Sat Mar 17 2007,Luton Town,0-2,Ipswich Town
Sat Mar 17 2007,Coventry City,4-1,Barnsley
Sat Mar 17 2007,Derby County,3-1,Cardiff City
Sat Mar 17 2007,Leicester City,1-3,Queens Park Rangers
Sat Mar 17 2007,Sunderland,2-0,Hull City
Sat Mar 17 2007,Preston North End,2-0,Burnley
Sat Mar 17 2007,Norwich City,1-0,Stoke City
Sat Mar 17 2007,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sun Mar 18 2007,West Bromwich Albion,1-1,Birmingham City
