Date,Team 1,FT,Team 2
Wed Sep 4 1991,Oxford United,1-2,Middlesbrough
Wed Sep 4 1991,Derby County,0-2,Blackburn Rovers
Wed Sep 4 1991,Bristol City,1-0,Bristol Rovers
Wed Sep 4 1991,Leicester City,2-0,Grimsby Town
Wed Sep 4 1991,Newcastle United,2-2,Plymouth Argyle
Sat Sep 7 1991,Leicester City,2-1,Bristol City
Sat Sep 7 1991,Port Vale,2-2,Swindon Town
Sat Sep 7 1991,Bristol Rovers,2-3,Grimsby Town
Sat Sep 7 1991,Millwall,1-2,Cambridge United
Sat Sep 7 1991,Tranmere Rovers,3-2,Newcastle United
Sat Sep 7 1991,Plymouth Argyle,0-2,Charlton Athletic
Sat Sep 7 1991,Portsmouth,0-0,Brighton & Hove Albion
Sat Sep 7 1991,Ipswich Town,1-0,Southend United
Sat Sep 7 1991,Wolverhampton Wanderers,3-1,Oxford United
Sat Sep 7 1991,Watford,1-2,Middlesbrough
Sat Sep 7 1991,Derby County,1-1,Barnsley
Sat Sep 7 1991,Sunderland,1-1,Blackburn Rovers
Fri Sep 13 1991,Cambridge United,0-0,Derby County
Sat Sep 14 1991,Brighton & Hove Albion,0-1,Watford
Sat Sep 14 1991,Southend United,2-0,Bristol Rovers
Sat Sep 14 1991,Newcastle United,1-2,Wolverhampton Wanderers
Sat Sep 14 1991,Barnsley,1-0,Ipswich Town
Sat Sep 14 1991,Oxford United,2-2,Millwall
Sat Sep 14 1991,Blackburn Rovers,1-0,Port Vale
Sat Sep 14 1991,Middlesbrough,3-0,Leicester City
Sat Sep 14 1991,Charlton Athletic,3-0,Portsmouth
Sat Sep 14 1991,Swindon Town,5-3,Sunderland
Sat Sep 14 1991,Grimsby Town,2-1,Plymouth Argyle
Sat Sep 14 1991,Bristol City,2-2,Tranmere Rovers
Tue Sep 17 1991,Swindon Town,1-0,Bristol Rovers
Tue Sep 17 1991,Middlesbrough,1-0,Tranmere Rovers
Tue Sep 17 1991,Bristol City,2-2,Millwall
Tue Sep 17 1991,Newcastle United,1-1,Ipswich Town
Tue Sep 17 1991,Southend United,2-1,Plymouth Argyle
Tue Sep 17 1991,Cambridge United,2-1,Wolverhampton Wanderers
Tue Sep 17 1991,Grimsby Town,1-1,Portsmouth
Tue Sep 17 1991,Charlton Athletic,1-4,Sunderland
Tue Sep 17 1991,Barnsley,3-1,Leicester City
Tue Sep 17 1991,Blackburn Rovers,1-0,Watford
Wed Sep 18 1991,Oxford United,2-0,Derby County
Wed Sep 18 1991,Brighton & Hove Albion,3-1,Port Vale
Sat Sep 21 1991,Tranmere Rovers,2-1,Barnsley
Sat Sep 21 1991,Wolverhampton Wanderers,2-1,Swindon Town
Sat Sep 21 1991,Plymouth Argyle,1-1,Middlesbrough
Sat Sep 21 1991,Bristol Rovers,2-1,Oxford United
Sat Sep 21 1991,Ipswich Town,4-2,Bristol City
Sat Sep 21 1991,Watford,2-0,Charlton Athletic
Sat Sep 21 1991,Portsmouth,3-0,Cambridge United
Sat Sep 21 1991,Sunderland,1-2,Grimsby Town
Sat Sep 21 1991,Port Vale,0-0,Southend United
Sat Sep 21 1991,Derby County,3-1,Brighton & Hove Albion
Sat Sep 21 1991,Millwall,2-1,Newcastle United
Sat Sep 21 1991,Leicester City,3-0,Blackburn Rovers
Sat Sep 28 1991,Grimsby Town,1-2,Ipswich Town
Sat Sep 28 1991,Bristol City,0-2,Portsmouth
Sat Sep 28 1991,Barnsley,0-2,Millwall
Sat Sep 28 1991,Southend United,0-2,Wolverhampton Wanderers
Sat Sep 28 1991,Oxford United,3-2,Plymouth Argyle
Sat Sep 28 1991,Middlesbrough,2-1,Sunderland
Sat Sep 28 1991,Charlton Athletic,2-0,Port Vale
Sat Sep 28 1991,Newcastle United,2-2,Derby County
Sat Sep 28 1991,Swindon Town,3-1,Watford
Sat Sep 28 1991,Brighton & Hove Albion,3-1,Bristol Rovers
Sat Sep 28 1991,Blackburn Rovers,0-0,Tranmere Rovers
Sun Sep 29 1991,Cambridge United,5-1,Leicester City
Fri Oct 4 1991,Tranmere Rovers,1-1,Southend United
Sat Oct 5 1991,Wolverhampton Wanderers,1-2,Barnsley
Sat Oct 5 1991,Derby County,4-1,Bristol City
Sat Oct 5 1991,Ipswich Town,2-1,Oxford United
Sat Oct 5 1991,Port Vale,1-0,Cambridge United
Sat Oct 5 1991,Plymouth Argyle,0-4,Swindon Town
Sat Oct 5 1991,Portsmouth,3-1,Newcastle United
Sat Oct 5 1991,Sunderland,4-2,Brighton & Hove Albion
Sat Oct 5 1991,Leicester City,0-2,Charlton Athletic
Sat Oct 5 1991,Watford,2-0,Grimsby Town
Sat Oct 5 1991,Bristol Rovers,2-1,Middlesbrough
Sat Oct 5 1991,Millwall,1-3,Blackburn Rovers
Sat Oct 12 1991,Middlesbrough,0-0,Wolverhampton Wanderers
Sat Oct 12 1991,Southend United,2-3,Millwall
Sat Oct 12 1991,Blackburn Rovers,5-2,Plymouth Argyle
Sat Oct 12 1991,Grimsby Town,1-2,Port Vale
Sat Oct 12 1991,Swindon Town,1-2,Derby County
Sat Oct 12 1991,Brighton & Hove Albion,2-2,Ipswich Town
Sat Oct 12 1991,Bristol City,1-0,Watford
Sat Oct 12 1991,Barnsley,2-0,Portsmouth
Sat Oct 12 1991,Oxford United,1-0,Tranmere Rovers
Sat Oct 12 1991,Newcastle United,2-0,Leicester City
Sat Oct 12 1991,Charlton Athletic,1-0,Bristol Rovers
Sat Oct 12 1991,Cambridge United,3-0,Sunderland
Fri Oct 18 1991,Tranmere Rovers,1-2,Cambridge United
Sat Oct 19 1991,Derby County,2-0,Portsmouth
Sat Oct 19 1991,Charlton Athletic,2-0,Brighton & Hove Albion
Sat Oct 19 1991,Ipswich Town,0-0,Millwall
Sat Oct 19 1991,Bristol Rovers,0-0,Plymouth Argyle
Sat Oct 19 1991,Port Vale,3-3,Sunderland
Sat Oct 19 1991,Grimsby Town,1-0,Middlesbrough
Sat Oct 19 1991,Newcastle United,4-3,Oxford United
Sat Oct 19 1991,Swindon Town,2-1,Blackburn Rovers
Sat Oct 19 1991,Barnsley,1-2,Bristol City
Sat Oct 19 1991,Watford,1-2,Southend United
Sat Oct 19 1991,Leicester City,3-0,Wolverhampton Wanderers
Wed Oct 23 1991,Oxford United,1-2,Charlton Athletic
Sat Oct 26 1991,Portsmouth,1-1,Ipswich Town
Sat Oct 26 1991,Bristol City,1-1,Newcastle United
Sat Oct 26 1991,Brighton & Hove Albion,0-2,Swindon Town
Sat Oct 26 1991,Millwall,1-2,Derby County
Sat Oct 26 1991,Oxford United,1-2,Leicester City
Sat Oct 26 1991,Sunderland,1-1,Bristol Rovers
Sat Oct 26 1991,Plymouth Argyle,0-1,Watford
Sat Oct 26 1991,Southend United,1-1,Charlton Athletic
Sat Oct 26 1991,Cambridge United,2-1,Barnsley
Sat Oct 26 1991,Middlesbrough,1-0,Port Vale
Sat Oct 26 1991,Blackburn Rovers,2-1,Grimsby Town
Sat Oct 26 1991,Wolverhampton Wanderers,1-1,Tranmere Rovers
Tue Oct 29 1991,Watford,0-2,Millwall
Wed Oct 30 1991,Charlton Athletic,1-1,Ipswich Town
Wed Oct 30 1991,Brighton & Hove Albion,1-2,Leicester City
Wed Oct 30 1991,Southend United,2-3,Oxford United
Sat Nov 2 1991,Middlesbrough,1-1,Southend United
Sat Nov 2 1991,Oxford United,0-1,Barnsley
Sat Nov 2 1991,Millwall,1-1,Portsmouth
Sat Nov 2 1991,Leicester City,2-2,Ipswich Town
Sat Nov 2 1991,Plymouth Argyle,1-0,Wolverhampton Wanderers
Sat Nov 2 1991,Sunderland,3-1,Watford
Sat Nov 2 1991,Blackburn Rovers,1-0,Brighton & Hove Albion
Sat Nov 2 1991,Bristol Rovers,3-3,Port Vale
Sat Nov 2 1991,Derby County,0-1,Tranmere Rovers
Sat Nov 2 1991,Cambridge United,0-0,Bristol City
Sat Nov 2 1991,Grimsby Town,1-0,Charlton Athletic
Sat Nov 2 1991,Swindon Town,2-1,Newcastle United
Tue Nov 5 1991,Ipswich Town,0-1,Sunderland
Tue Nov 5 1991,Bristol City,2-0,Plymouth Argyle
Tue Nov 5 1991,Wolverhampton Wanderers,2-3,Bristol Rovers
Tue Nov 5 1991,Southend United,3-0,Blackburn Rovers
Tue Nov 5 1991,Tranmere Rovers,2-1,Millwall
Tue Nov 5 1991,Portsmouth,1-0,Leicester City
Tue Nov 5 1991,Barnsley,2-1,Middlesbrough
Wed Nov 6 1991,Charlton Athletic,0-0,Swindon Town
Wed Nov 6 1991,Port Vale,1-0,Derby County
Wed Nov 6 1991,Brighton & Hove Albion,3-0,Grimsby Town
Wed Nov 6 1991,Newcastle United,1-1,Cambridge United
Wed Nov 6 1991,Watford,2-0,Oxford United
Fri Nov 8 1991,Tranmere Rovers,1-0,Plymouth Argyle
Sat Nov 9 1991,Brighton & Hove Albion,1-1,Middlesbrough
Sat Nov 9 1991,Southend United,3-2,Swindon Town
Sat Nov 9 1991,Wolverhampton Wanderers,2-3,Derby County
Sat Nov 9 1991,Watford,0-1,Leicester City
Sat Nov 9 1991,Portsmouth,2-1,Oxford United
Sat Nov 9 1991,Ipswich Town,1-2,Cambridge United
Sat Nov 9 1991,Barnsley,0-1,Bristol Rovers
Sat Nov 9 1991,Bristol City,1-0,Sunderland
Sat Nov 9 1991,Newcastle United,2-0,Grimsby Town
Sat Nov 9 1991,Charlton Athletic,0-2,Blackburn Rovers
Sat Nov 9 1991,Port Vale,0-2,Millwall
Sat Nov 16 1991,Middlesbrough,2-0,Charlton Athletic
Sat Nov 16 1991,Oxford United,1-1,Bristol City
Sat Nov 16 1991,Blackburn Rovers,3-0,Barnsley
Sat Nov 16 1991,Millwall,2-1,Wolverhampton Wanderers
Sat Nov 16 1991,Plymouth Argyle,1-0,Port Vale
Sat Nov 16 1991,Bristol Rovers,1-1,Watford
Sat Nov 16 1991,Swindon Town,2-3,Portsmouth
Sat Nov 16 1991,Cambridge United,0-0,Brighton & Hove Albion
Sat Nov 16 1991,Derby County,1-0,Ipswich Town
Sun Nov 17 1991,Sunderland,1-1,Newcastle United
Wed Nov 20 1991,Leicester City,1-1,Bristol Rovers
Wed Nov 20 1991,Newcastle United,3-2,Southend United
Fri Nov 22 1991,Tranmere Rovers,0-0,Swindon Town
Sat Nov 23 1991,Watford,2-1,Portsmouth
Sat Nov 23 1991,Newcastle United,0-0,Blackburn Rovers
Sat Nov 23 1991,Oxford United,3-1,Brighton & Hove Albion
Sat Nov 23 1991,Southend United,2-1,Barnsley
Sat Nov 23 1991,Charlton Athletic,1-2,Cambridge United
Sat Nov 23 1991,Leicester City,0-1,Port Vale
Sat Nov 23 1991,Grimsby Town,1-1,Millwall
Sat Nov 23 1991,Wolverhampton Wanderers,1-2,Ipswich Town
Sat Nov 23 1991,Middlesbrough,3-1,Bristol City
Sat Nov 23 1991,Bristol Rovers,2-3,Derby County
Sat Nov 23 1991,Plymouth Argyle,1-0,Sunderland
Tue Nov 26 1991,Wolverhampton Wanderers,2-1,Grimsby Town
Sat Nov 30 1991,Sunderland,1-2,Southend United
Sat Nov 30 1991,Brighton & Hove Albion,1-0,Plymouth Argyle
Sat Nov 30 1991,Barnsley,3-0,Newcastle United
Sat Nov 30 1991,Port Vale,2-1,Watford
Sat Nov 30 1991,Ipswich Town,4-0,Tranmere Rovers
Sat Nov 30 1991,Blackburn Rovers,2-1,Middlesbrough
Sat Nov 30 1991,Portsmouth,1-0,Wolverhampton Wanderers
Sat Nov 30 1991,Derby County,1-2,Leicester City
Sat Nov 30 1991,Swindon Town,1-1,Grimsby Town
Sat Nov 30 1991,Millwall,0-1,Bristol Rovers
Sat Nov 30 1991,Cambridge United,1-1,Oxford United
Sat Nov 30 1991,Bristol City,0-2,Charlton Athletic
Sat Dec 7 1991,Southend United,2-1,Brighton & Hove Albion
Sat Dec 7 1991,Leicester City,1-1,Millwall
Sat Dec 7 1991,Watford,1-2,Derby County
Sat Dec 7 1991,Charlton Athletic,1-1,Barnsley
Sat Dec 7 1991,Plymouth Argyle,1-0,Ipswich Town
Sat Dec 7 1991,Bristol Rovers,2-2,Cambridge United
Sat Dec 7 1991,Oxford United,1-3,Blackburn Rovers
Sat Dec 7 1991,Newcastle United,2-2,Port Vale
Sat Dec 7 1991,Wolverhampton Wanderers,1-0,Sunderland
Sat Dec 7 1991,Grimsby Town,3-1,Bristol City
Sat Dec 7 1991,Middlesbrough,2-2,Swindon Town
Fri Dec 13 1991,Port Vale,1-1,Tranmere Rovers
Sat Dec 14 1991,Sunderland,1-0,Leicester City
Sat Dec 14 1991,Barnsley,4-1,Grimsby Town
Sat Dec 14 1991,Blackburn Rovers,3-0,Bristol Rovers
Sat Dec 14 1991,Brighton & Hove Albion,2-2,Newcastle United
Sat Dec 14 1991,Portsmouth,1-1,Southend United
Fri Dec 20 1991,Plymouth Argyle,2-0,Newcastle United
Fri Dec 20 1991,Swindon Town,0-0,Ipswich Town
Sat Dec 21 1991,Sunderland,1-0,Portsmouth
Sat Dec 21 1991,Bristol Rovers,3-2,Bristol City
Sat Dec 21 1991,Brighton & Hove Albion,3-4,Millwall
Sat Dec 21 1991,Port Vale,1-1,Wolverhampton Wanderers
Sun Dec 22 1991,Southend United,1-1,Cambridge United
Sun Dec 22 1991,Watford,1-1,Barnsley
Thu Dec 26 1991,Wolverhampton Wanderers,0-0,Blackburn Rovers
Thu Dec 26 1991,Millwall,0-4,Watford
Thu Dec 26 1991,Bristol City,1-1,Swindon Town
Thu Dec 26 1991,Leicester City,2-1,Brighton & Hove Albion
Thu Dec 26 1991,Tranmere Rovers,1-0,Sunderland
Thu Dec 26 1991,Portsmouth,2-0,Bristol Rovers
Thu Dec 26 1991,Derby County,0-0,Grimsby Town
Thu Dec 26 1991,Cambridge United,1-1,Plymouth Argyle
Thu Dec 26 1991,Newcastle United,0-1,Middlesbrough
Thu Dec 26 1991,Barnsley,0-0,Port Vale
Thu Dec 26 1991,Oxford United,0-1,Southend United
Thu Dec 26 1991,Ipswich Town,2-0,Charlton Athletic
Sat Dec 28 1991,Wolverhampton Wanderers,2-0,Brighton & Hove Albion
Sat Dec 28 1991,Derby County,1-2,Charlton Athletic
Sat Dec 28 1991,Leicester City,2-0,Southend United
Sat Dec 28 1991,Newcastle United,2-1,Bristol Rovers
Sat Dec 28 1991,Tranmere Rovers,1-1,Grimsby Town
Sat Dec 28 1991,Oxford United,3-0,Sunderland
Sat Dec 28 1991,Bristol City,3-0,Port Vale
Sat Dec 28 1991,Barnsley,1-1,Swindon Town
Sat Dec 28 1991,Portsmouth,4-0,Middlesbrough
Sat Dec 28 1991,Millwall,2-1,Plymouth Argyle
Sat Dec 28 1991,Ipswich Town,2-1,Blackburn Rovers
Sun Dec 29 1991,Cambridge United,0-1,Watford
Wed Jan 1 1992,Bristol Rovers,1-1,Leicester City
Wed Jan 1 1992,Watford,0-0,Tranmere Rovers
Wed Jan 1 1992,Sunderland,2-0,Barnsley
Wed Jan 1 1992,Brighton & Hove Albion,0-0,Bristol City
Wed Jan 1 1992,Blackburn Rovers,2-1,Cambridge United
Wed Jan 1 1992,Port Vale,1-2,Ipswich Town
Wed Jan 1 1992,Middlesbrough,1-1,Derby County
Wed Jan 1 1992,Plymouth Argyle,3-2,Portsmouth
Wed Jan 1 1992,Southend United,4-0,Newcastle United
Wed Jan 1 1992,Grimsby Town,0-2,Wolverhampton Wanderers
Wed Jan 1 1992,Swindon Town,3-1,Millwall
Wed Jan 8 1992,Charlton Athletic,2-2,Oxford United
Sat Jan 11 1992,Middlesbrough,1-0,Ipswich Town
Sat Jan 11 1992,Blackburn Rovers,4-0,Bristol City
Sat Jan 11 1992,Southend United,1-0,Derby County
Sat Jan 11 1992,Swindon Town,0-2,Cambridge United
Sat Jan 11 1992,Sunderland,6-2,Millwall
Sat Jan 11 1992,Plymouth Argyle,2-2,Leicester City
Sat Jan 11 1992,Brighton & Hove Albion,3-1,Barnsley
Sat Jan 11 1992,Port Vale,0-2,Portsmouth
Sat Jan 11 1992,Grimsby Town,1-0,Oxford United
Sat Jan 11 1992,Bristol Rovers,1-0,Tranmere Rovers
Sat Jan 11 1992,Watford,2-2,Newcastle United
Wed Jan 15 1992,Charlton Athletic,0-2,Wolverhampton Wanderers
Fri Jan 17 1992,Tranmere Rovers,1-1,Brighton & Hove Albion
Sat Jan 18 1992,Wolverhampton Wanderers,3-0,Watford
Sat Jan 18 1992,Millwall,2-0,Middlesbrough
Sat Jan 18 1992,Barnsley,1-3,Plymouth Argyle
Sat Jan 18 1992,Newcastle United,3-4,Charlton Athletic
Sat Jan 18 1992,Portsmouth,2-2,Blackburn Rovers
Sat Jan 18 1992,Bristol City,2-2,Southend United
Sat Jan 18 1992,Leicester City,3-1,Swindon Town
Sat Jan 18 1992,Cambridge United,0-1,Grimsby Town
Sat Jan 18 1992,Ipswich Town,1-0,Bristol Rovers
Sat Jan 18 1992,Derby County,1-2,Sunderland
Sat Jan 18 1992,Oxford United,2-2,Port Vale
Fri Jan 24 1992,Tranmere Rovers,1-1,Watford
Tue Jan 28 1992,Swindon Town,2-1,Oxford United
Wed Jan 29 1992,Bristol Rovers,1-0,Portsmouth
Fri Jan 31 1992,Cambridge United,0-0,Tranmere Rovers
Sat Feb 1 1992,Portsmouth,0-1,Derby County
Sat Feb 1 1992,Plymouth Argyle,0-0,Bristol Rovers
Sat Feb 1 1992,Southend United,1-0,Watford
Sat Feb 1 1992,Brighton & Hove Albion,1-2,Charlton Athletic
Sat Feb 1 1992,Blackburn Rovers,2-1,Swindon Town
Sat Feb 1 1992,Wolverhampton Wanderers,1-0,Leicester City
Sat Feb 1 1992,Oxford United,5-2,Newcastle United
Sat Feb 1 1992,Millwall,2-3,Ipswich Town
Sat Feb 1 1992,Sunderland,1-1,Port Vale
Sat Feb 1 1992,Bristol City,0-2,Barnsley
Tue Feb 4 1992,Swindon Town,2-0,Bristol City
Tue Feb 4 1992,Portsmouth,4-1,Plymouth Argyle
Sat Feb 8 1992,Leicester City,2-1,Oxford United
Sat Feb 8 1992,Port Vale,1-2,Middlesbrough
Sat Feb 8 1992,Tranmere Rovers,4-3,Wolverhampton Wanderers
Sat Feb 8 1992,Ipswich Town,5-2,Portsmouth
Sat Feb 8 1992,Derby County,0-2,Millwall
Sat Feb 8 1992,Charlton Athletic,2-0,Southend United
Sat Feb 8 1992,Swindon Town,2-1,Brighton & Hove Albion
Sat Feb 8 1992,Barnsley,0-0,Cambridge United
Sat Feb 8 1992,Newcastle United,3-0,Bristol City
Sat Feb 8 1992,Watford,1-0,Plymouth Argyle
Sat Feb 8 1992,Grimsby Town,2-3,Blackburn Rovers
Sat Feb 8 1992,Bristol Rovers,2-1,Sunderland
Tue Feb 11 1992,Sunderland,1-1,Tranmere Rovers
Tue Feb 11 1992,Plymouth Argyle,0-1,Cambridge United
Tue Feb 11 1992,Blackburn Rovers,2-0,Derby County
Sat Feb 15 1992,Cambridge United,1-0,Charlton Athletic
Sat Feb 15 1992,Port Vale,1-2,Leicester City
Sat Feb 15 1992,Brighton & Hove Albion,1-2,Oxford United
Sat Feb 15 1992,Blackburn Rovers,3-1,Newcastle United
Sat Feb 15 1992,Derby County,1-0,Bristol Rovers
Sat Feb 15 1992,Millwall,1-1,Grimsby Town
Sat Feb 15 1992,Barnsley,1-0,Southend United
Tue Feb 18 1992,Grimsby Town,3-2,Southend United
Fri Feb 21 1992,Tranmere Rovers,0-1,Ipswich Town
Sat Feb 22 1992,Newcastle United,1-1,Barnsley
Sat Feb 22 1992,Bristol Rovers,3-2,Millwall
Sat Feb 22 1992,Grimsby Town,0-0,Swindon Town
Sat Feb 22 1992,Middlesbrough,0-0,Blackburn Rovers
Sat Feb 22 1992,Watford,0-0,Port Vale
Sat Feb 22 1992,Oxford United,1-0,Cambridge United
Sat Feb 22 1992,Leicester City,1-2,Derby County
Sat Feb 22 1992,Wolverhampton Wanderers,0-0,Portsmouth
Sat Feb 22 1992,Charlton Athletic,2-1,Bristol City
Sat Feb 22 1992,Plymouth Argyle,1-1,Brighton & Hove Albion
Sat Feb 22 1992,Southend United,2-0,Sunderland
Tue Feb 25 1992,Cambridge United,2-1,Blackburn Rovers
Wed Feb 26 1992,Millwall,1-0,Charlton Athletic
Fri Feb 28 1992,Cambridge United,6-1,Bristol Rovers
Sat Feb 29 1992,Derby County,3-1,Watford
Sat Feb 29 1992,Bristol City,1-1,Grimsby Town
Sat Feb 29 1992,Port Vale,0-1,Newcastle United
Sat Feb 29 1992,Sunderland,1-0,Wolverhampton Wanderers
Sat Feb 29 1992,Portsmouth,2-0,Tranmere Rovers
Sat Feb 29 1992,Brighton & Hove Albion,3-2,Southend United
Sat Feb 29 1992,Ipswich Town,2-0,Plymouth Argyle
Sat Feb 29 1992,Swindon Town,0-1,Middlesbrough
Sat Feb 29 1992,Millwall,2-0,Leicester City
Sat Feb 29 1992,Blackburn Rovers,1-1,Oxford United
Sat Feb 29 1992,Barnsley,1-0,Charlton Athletic
Tue Mar 3 1992,Charlton Athletic,1-3,Grimsby Town
Fri Mar 6 1992,Tranmere Rovers,2-1,Port Vale
Sat Mar 7 1992,Watford,0-1,Ipswich Town
Sat Mar 7 1992,Oxford United,5-3,Swindon Town
Sat Mar 7 1992,Bristol Rovers,3-0,Blackburn Rovers
Sat Mar 7 1992,Grimsby Town,0-1,Barnsley
Sat Mar 7 1992,Middlesbrough,1-1,Cambridge United
Sat Mar 7 1992,Plymouth Argyle,1-1,Derby County
Sat Mar 7 1992,Newcastle United,0-1,Brighton & Hove Albion
Sat Mar 7 1992,Wolverhampton Wanderers,1-1,Bristol City
Sat Mar 7 1992,Charlton Athletic,1-0,Millwall
Tue Mar 10 1992,Swindon Town,1-2,Charlton Athletic
Tue Mar 10 1992,Blackburn Rovers,2-2,Southend United
Tue Mar 10 1992,Grimsby Town,0-1,Brighton & Hove Albion
Tue Mar 10 1992,Plymouth Argyle,1-0,Bristol City
Tue Mar 10 1992,Cambridge United,0-2,Newcastle United
Wed Mar 11 1992,Millwall,0-3,Tranmere Rovers
Wed Mar 11 1992,Leicester City,2-2,Portsmouth
Wed Mar 11 1992,Oxford United,0-0,Watford
Wed Mar 11 1992,Bristol Rovers,1-1,Wolverhampton Wanderers
Wed Mar 11 1992,Derby County,3-1,Port Vale
Sat Mar 14 1992,Barnsley,1-0,Oxford United
Sat Mar 14 1992,Southend United,0-1,Middlesbrough
Sat Mar 14 1992,Wolverhampton Wanderers,1-0,Plymouth Argyle
Sat Mar 14 1992,Portsmouth,6-1,Millwall
Sat Mar 14 1992,Ipswich Town,0-0,Leicester City
Sat Mar 14 1992,Newcastle United,3-1,Swindon Town
Sat Mar 14 1992,Tranmere Rovers,4-3,Derby County
Sat Mar 14 1992,Brighton & Hove Albion,0-3,Blackburn Rovers
Sat Mar 14 1992,Port Vale,0-1,Bristol Rovers
Sat Mar 14 1992,Bristol City,1-2,Cambridge United
Sat Mar 14 1992,Watford,1-0,Sunderland
Tue Mar 17 1992,Cambridge United,0-0,Middlesbrough
Tue Mar 17 1992,Ipswich Town,1-2,Watford
Tue Mar 17 1992,Bristol City,2-0,Wolverhampton Wanderers
Tue Mar 17 1992,Southend United,2-3,Portsmouth
Tue Mar 17 1992,Swindon Town,2-0,Tranmere Rovers
Tue Mar 17 1992,Grimsby Town,0-1,Leicester City
Sat Mar 21 1992,Middlesbrough,4-0,Brighton & Hove Albion
Sat Mar 21 1992,Leicester City,1-2,Watford
Sat Mar 21 1992,Oxford United,2-1,Portsmouth
Sat Mar 21 1992,Swindon Town,3-1,Southend United
Sat Mar 21 1992,Grimsby Town,1-1,Newcastle United
Sat Mar 21 1992,Bristol Rovers,0-0,Barnsley
Sat Mar 21 1992,Sunderland,1-3,Bristol City
Sat Mar 21 1992,Blackburn Rovers,0-2,Charlton Athletic
Sat Mar 21 1992,Millwall,1-0,Port Vale
Sat Mar 21 1992,Plymouth Argyle,1-0,Tranmere Rovers
Sat Mar 21 1992,Derby County,1-2,Wolverhampton Wanderers
Sat Mar 21 1992,Cambridge United,1-1,Ipswich Town
Wed Mar 25 1992,Derby County,2-0,Plymouth Argyle
Fri Mar 27 1992,Tranmere Rovers,1-2,Leicester City
Sat Mar 28 1992,Brighton & Hove Albion,1-1,Cambridge United
Sat Mar 28 1992,Barnsley,2-1,Blackburn Rovers
Sat Mar 28 1992,Southend United,3-1,Grimsby Town
Sat Mar 28 1992,Charlton Athletic,0-0,Middlesbrough
Sat Mar 28 1992,Port Vale,1-0,Plymouth Argyle
Sat Mar 28 1992,Bristol City,1-1,Oxford United
Sat Mar 28 1992,Ipswich Town,2-1,Derby County
Sat Mar 28 1992,Watford,1-0,Bristol Rovers
