Date,Team 1,FT,Team 2
Sat Oct 26 1991,Crystal Palace,0-0,Chelsea
Sat Oct 26 1991,West Ham United,2-1,Tottenham Hotspur
Sat Oct 26 1991,Aston Villa,2-1,Wimbledon
Sat Oct 26 1991,Liverpool,1-0,Coventry City
Sat Oct 26 1991,Arsenal,2-0,Notts County
Sat Nov 2 1991,Norwich City,0-0,Nottingham Forest
Sat Nov 2 1991,Queens Park Rangers,0-1,Aston Villa
Sat Nov 2 1991,Liverpool,1-2,Crystal Palace
Sat Nov 2 1991,Sheffield Wednesday,0-0,Tottenham Hotspur
Sat Nov 2 1991,Wimbledon,0-0,Leeds United
Sat Nov 2 1991,Arsenal,0-1,West Ham United
Sat Nov 2 1991,Coventry City,0-1,Chelsea
Sat Nov 2 1991,Luton Town,0-1,Everton
Sat Nov 2 1991,Southampton,0-3,Manchester City
Sat Nov 2 1991,Notts County,2-0,Oldham Athletic
Sat Nov 2 1991,Manchester United,2-0,Sheffield United
Sat Nov 16 1991,Oldham Athletic,1-1,Arsenal
Sat Nov 16 1991,Crystal Palace,1-0,Southampton
Sat Nov 16 1991,Tottenham Hotspur,4-1,Luton Town
Sat Nov 16 1991,Aston Villa,1-0,Notts County
Sat Nov 16 1991,Nottingham Forest,1-0,Coventry City
Sat Nov 16 1991,Everton,2-0,Wimbledon
Sat Nov 16 1991,Leeds United,2-0,Queens Park Rangers
Sat Nov 16 1991,Manchester City,0-0,Manchester United
Sat Nov 16 1991,Chelsea,0-3,Norwich City
Sun Nov 17 1991,West Ham United,0-0,Liverpool
Sun Nov 17 1991,Sheffield United,2-0,Sheffield Wednesday
Sat Nov 23 1991,Tottenham Hotspur,0-1,Sheffield United
Sat Nov 23 1991,Everton,1-0,Notts County
Sat Nov 23 1991,Manchester United,2-1,West Ham United
Sat Nov 23 1991,Southampton,1-0,Chelsea
Sat Nov 23 1991,Sheffield Wednesday,1-1,Arsenal
Sat Nov 23 1991,Luton Town,2-2,Manchester City
Sat Nov 23 1991,Nottingham Forest,5-1,Crystal Palace
Sat Nov 23 1991,Wimbledon,0-0,Liverpool
Sat Nov 23 1991,Queens Park Rangers,1-3,Oldham Athletic
Sat Nov 23 1991,Norwich City,3-2,Coventry City
Sun Nov 24 1991,Aston Villa,1-4,Leeds United
Sat Nov 30 1991,Manchester City,0-0,Wimbledon
Sat Nov 30 1991,West Ham United,1-2,Sheffield Wednesday
Sat Nov 30 1991,Liverpool,2-1,Norwich City
Sat Nov 30 1991,Sheffield United,1-1,Luton Town
Sat Nov 30 1991,Leeds United,1-0,Everton
Sat Nov 30 1991,Notts County,0-1,Queens Park Rangers
Sat Nov 30 1991,Crystal Palace,1-3,Manchester United
Sat Nov 30 1991,Chelsea,1-0,Nottingham Forest
Sat Nov 30 1991,Coventry City,2-0,Southampton
Sat Nov 30 1991,Oldham Athletic,3-2,Aston Villa
Sun Dec 1 1991,Arsenal,2-0,Tottenham Hotspur
Sat Dec 7 1991,Southampton,1-1,Liverpool
Sat Dec 7 1991,Manchester United,4-0,Coventry City
Sat Dec 7 1991,Wimbledon,2-1,Oldham Athletic
Sat Dec 7 1991,Luton Town,0-2,Leeds United
Sat Dec 7 1991,Everton,4-0,West Ham United
Sat Dec 7 1991,Aston Villa,3-1,Manchester City
Sat Dec 7 1991,Norwich City,3-3,Crystal Palace
Sat Dec 7 1991,Queens Park Rangers,1-0,Sheffield United
Sat Dec 7 1991,Tottenham Hotspur,2-1,Notts County
Sat Dec 7 1991,Sheffield Wednesday,3-0,Chelsea
Sun Dec 8 1991,Nottingham Forest,3-2,Arsenal
Sat Dec 14 1991,Liverpool,2-0,Nottingham Forest
Sat Dec 14 1991,Manchester City,2-2,Queens Park Rangers
Sat Dec 14 1991,Sheffield United,2-0,Aston Villa
Sat Dec 14 1991,Oldham Athletic,2-2,Everton
Sat Dec 14 1991,Leeds United,1-1,Tottenham Hotspur
Sun Dec 15 1991,Chelsea,1-3,Manchester United
Wed Dec 18 1991,Tottenham Hotspur,1-2,Liverpool
Fri Dec 20 1991,Southampton,1-1,Notts County
Fri Dec 20 1991,Luton Town,1-0,Coventry City
Sat Dec 21 1991,Arsenal,4-2,Everton
Sat Dec 21 1991,West Ham United,1-1,Sheffield United
Sat Dec 21 1991,Liverpool,2-2,Manchester City
Sat Dec 21 1991,Chelsea,4-2,Oldham Athletic
Sat Dec 21 1991,Norwich City,0-1,Queens Park Rangers
Sat Dec 21 1991,Sheffield Wednesday,2-0,Wimbledon
Sun Dec 22 1991,Nottingham Forest,0-0,Leeds United
Sun Dec 22 1991,Crystal Palace,1-2,Tottenham Hotspur
Thu Dec 26 1991,Luton Town,1-0,Arsenal
Thu Dec 26 1991,Tottenham Hotspur,1-2,Nottingham Forest
Thu Dec 26 1991,Aston Villa,3-1,West Ham United
Thu Dec 26 1991,Sheffield United,0-3,Coventry City
Thu Dec 26 1991,Queens Park Rangers,0-0,Liverpool
Thu Dec 26 1991,Wimbledon,1-1,Crystal Palace
Thu Dec 26 1991,Leeds United,3-3,Southampton
Thu Dec 26 1991,Manchester City,2-1,Norwich City
Thu Dec 26 1991,Everton,0-1,Sheffield Wednesday
Thu Dec 26 1991,Notts County,2-0,Chelsea
Thu Dec 26 1991,Oldham Athletic,3-6,Manchester United
Sat Dec 28 1991,Sheffield United,1-1,Crystal Palace
Sat Dec 28 1991,Oldham Athletic,2-1,Nottingham Forest
Sat Dec 28 1991,Wimbledon,1-1,Coventry City
Sat Dec 28 1991,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Dec 28 1991,Notts County,3-0,West Ham United
Sat Dec 28 1991,Luton Town,2-0,Chelsea
Sat Dec 28 1991,Tottenham Hotspur,3-0,Norwich City
Sat Dec 28 1991,Everton,1-1,Liverpool
Sat Dec 28 1991,Manchester City,1-0,Arsenal
Sat Dec 28 1991,Aston Villa,2-1,Southampton
Sun Dec 29 1991,Leeds United,1-1,Manchester United
Wed Jan 1 1992,Arsenal,1-1,Wimbledon
Wed Jan 1 1992,Nottingham Forest,1-1,Luton Town
Wed Jan 1 1992,Manchester United,1-4,Queens Park Rangers
Wed Jan 1 1992,Coventry City,1-2,Tottenham Hotspur
Wed Jan 1 1992,Southampton,1-2,Everton
Wed Jan 1 1992,Crystal Palace,1-0,Notts County
Wed Jan 1 1992,Sheffield Wednesday,1-1,Oldham Athletic
Wed Jan 1 1992,West Ham United,1-3,Leeds United
Wed Jan 1 1992,Chelsea,1-1,Manchester City
Wed Jan 1 1992,Norwich City,2-1,Aston Villa
Wed Jan 1 1992,Liverpool,2-1,Sheffield United
Sat Jan 11 1992,Chelsea,2-0,Tottenham Hotspur
Sat Jan 11 1992,Crystal Palace,1-1,Manchester City
Sat Jan 11 1992,Southampton,2-4,Sheffield United
Sat Jan 11 1992,Manchester United,1-0,Everton
Sat Jan 11 1992,West Ham United,1-1,Wimbledon
Sat Jan 11 1992,Liverpool,2-1,Luton Town
Sat Jan 11 1992,Norwich City,1-2,Oldham Athletic
Sat Jan 11 1992,Nottingham Forest,1-1,Notts County
Sat Jan 11 1992,Coventry City,2-2,Queens Park Rangers
Sat Jan 11 1992,Arsenal,0-0,Aston Villa
Sun Jan 12 1992,Sheffield Wednesday,1-6,Leeds United
Sat Jan 18 1992,Manchester City,1-0,Coventry City
Sat Jan 18 1992,Leeds United,1-1,Crystal Palace
Sat Jan 18 1992,Sheffield United,1-0,Norwich City
Sat Jan 18 1992,Queens Park Rangers,0-0,Arsenal
Sat Jan 18 1992,Luton Town,0-1,West Ham United
Sat Jan 18 1992,Oldham Athletic,2-3,Liverpool
Sat Jan 18 1992,Tottenham Hotspur,1-2,Southampton
Sat Jan 18 1992,Wimbledon,1-2,Chelsea
Sat Jan 18 1992,Notts County,1-1,Manchester United
Sat Jan 18 1992,Aston Villa,0-1,Sheffield Wednesday
Sun Jan 19 1992,Everton,1-1,Nottingham Forest
Wed Jan 22 1992,Manchester United,1-0,Aston Villa
Sat Jan 25 1992,Tottenham Hotspur,0-0,Oldham Athletic
Wed Jan 29 1992,Liverpool,2-0,Arsenal
Sat Feb 1 1992,Crystal Palace,0-1,Coventry City
Sat Feb 1 1992,Norwich City,2-1,Southampton
Sat Feb 1 1992,Leeds United,3-0,Notts County
Sat Feb 1 1992,Sheffield Wednesday,3-2,Luton Town
Sat Feb 1 1992,Queens Park Rangers,1-1,Wimbledon
Sat Feb 1 1992,West Ham United,1-0,Oldham Athletic
Sat Feb 1 1992,Manchester City,1-0,Tottenham Hotspur
Sat Feb 1 1992,Arsenal,1-1,Manchester United
Sat Feb 1 1992,Nottingham Forest,2-5,Sheffield United
Sat Feb 1 1992,Liverpool,1-2,Chelsea
Sun Feb 2 1992,Aston Villa,0-0,Everton
Sat Feb 8 1992,Luton Town,2-0,Norwich City
Sat Feb 8 1992,Wimbledon,2-0,Aston Villa
Sat Feb 8 1992,Everton,0-0,Queens Park Rangers
Sat Feb 8 1992,Chelsea,1-1,Crystal Palace
Sat Feb 8 1992,Manchester United,1-1,Sheffield Wednesday
Sat Feb 8 1992,Sheffield United,4-2,Manchester City
Sat Feb 8 1992,Notts County,0-1,Arsenal
Sat Feb 8 1992,Oldham Athletic,2-0,Leeds United
Sat Feb 8 1992,Coventry City,0-0,Liverpool
Tue Feb 11 1992,Arsenal,1-1,Norwich City
Wed Feb 12 1992,Chelsea,1-1,Southampton
Sat Feb 15 1992,Manchester City,4-0,Luton Town
Sat Feb 15 1992,Oldham Athletic,2-1,Queens Park Rangers
Sat Feb 15 1992,Arsenal,7-1,Sheffield Wednesday
Sun Feb 16 1992,Tottenham Hotspur,0-1,Crystal Palace
Sat Feb 22 1992,Nottingham Forest,1-1,Chelsea
Sat Feb 22 1992,Sheffield Wednesday,2-1,West Ham United
Sat Feb 22 1992,Southampton,0-0,Coventry City
Sat Feb 22 1992,Wimbledon,2-1,Manchester City
Sat Feb 22 1992,Manchester United,2-0,Crystal Palace
Sat Feb 22 1992,Queens Park Rangers,1-1,Notts County
Sat Feb 22 1992,Aston Villa,1-0,Oldham Athletic
Sat Feb 22 1992,Tottenham Hotspur,1-1,Arsenal
Sat Feb 22 1992,Luton Town,2-1,Sheffield United
Sat Feb 22 1992,Norwich City,3-0,Liverpool
Sun Feb 23 1992,Everton,1-1,Leeds United
Tue Feb 25 1992,Crystal Palace,1-1,Luton Town
Tue Feb 25 1992,Notts County,1-1,Wimbledon
Wed Feb 26 1992,Manchester United,1-1,Chelsea
Sat Feb 29 1992,Oldham Athletic,0-1,Wimbledon
Sat Feb 29 1992,Sheffield United,0-0,Queens Park Rangers
Sat Feb 29 1992,Crystal Palace,3-4,Norwich City
Sat Feb 29 1992,Leeds United,2-0,Luton Town
Sat Feb 29 1992,Liverpool,0-0,Southampton
Sat Feb 29 1992,Chelsea,0-3,Sheffield Wednesday
Sat Feb 29 1992,Manchester City,2-0,Aston Villa
Sat Feb 29 1992,West Ham United,0-2,Everton
Sat Feb 29 1992,Coventry City,0-0,Manchester United
Tue Mar 3 1992,Southampton,1-0,West Ham United
Tue Mar 3 1992,Leeds United,0-0,Aston Villa
Tue Mar 3 1992,Crystal Palace,0-0,Nottingham Forest
Wed Mar 4 1992,Coventry City,0-0,Norwich City
Sat Mar 7 1992,Luton Town,1-1,Crystal Palace
Sat Mar 7 1992,Sheffield Wednesday,1-1,Coventry City
Sat Mar 7 1992,Tottenham Hotspur,1-3,Leeds United
Sat Mar 7 1992,Wimbledon,2-0,Notts County
Sat Mar 7 1992,Everton,2-1,Oldham Athletic
Sat Mar 7 1992,Queens Park Rangers,4-0,Manchester City
Tue Mar 10 1992,Notts County,0-0,Aston Villa
Tue Mar 10 1992,Arsenal,2-1,Oldham Athletic
Tue Mar 10 1992,Wimbledon,0-0,Everton
Wed Mar 11 1992,Coventry City,0-2,Nottingham Forest
Wed Mar 11 1992,Sheffield Wednesday,1-3,Sheffield United
Wed Mar 11 1992,Queens Park Rangers,4-1,Leeds United
Wed Mar 11 1992,Liverpool,1-0,West Ham United
Wed Mar 11 1992,Southampton,1-0,Crystal Palace
Wed Mar 11 1992,Luton Town,0-0,Tottenham Hotspur
Wed Mar 11 1992,Norwich City,0-1,Chelsea
Sat Mar 14 1992,Crystal Palace,1-0,Liverpool
Sat Mar 14 1992,Chelsea,0-1,Coventry City
Sat Mar 14 1992,Oldham Athletic,4-3,Notts County
Sat Mar 14 1992,Everton,1-1,Luton Town
Sat Mar 14 1992,Aston Villa,0-1,Queens Park Rangers
Sat Mar 14 1992,Leeds United,5-1,Wimbledon
Sat Mar 14 1992,Sheffield United,1-2,Manchester United
Sat Mar 14 1992,West Ham United,0-2,Arsenal
Sat Mar 14 1992,Tottenham Hotspur,0-2,Sheffield Wednesday
Sat Mar 14 1992,Nottingham Forest,2-0,Norwich City
Sun Mar 15 1992,Manchester City,0-1,Southampton
Tue Mar 17 1992,Notts County,0-0,Everton
Wed Mar 18 1992,Nottingham Forest,1-0,Manchester United
Sat Mar 21 1992,Chelsea,1-2,Sheffield United
Sat Mar 21 1992,Norwich City,4-3,Everton
Sat Mar 21 1992,Coventry City,1-1,Oldham Athletic
Sat Mar 21 1992,Crystal Palace,0-0,Aston Villa
Sat Mar 21 1992,Manchester United,0-0,Wimbledon
Sat Mar 21 1992,Nottingham Forest,2-0,Manchester City
Sat Mar 21 1992,West Ham United,2-2,Queens Park Rangers
Sat Mar 21 1992,Liverpool,2-1,Tottenham Hotspur
Sat Mar 21 1992,Sheffield Wednesday,1-0,Notts County
Sat Mar 21 1992,Southampton,2-1,Luton Town
Sun Mar 22 1992,Arsenal,1-1,Leeds United
Sat Mar 28 1992,Sheffield United,2-0,Liverpool
Sat Mar 28 1992,Oldham Athletic,3-0,Sheffield Wednesday
Sat Mar 28 1992,Wimbledon,1-3,Arsenal
Sat Mar 28 1992,Aston Villa,1-0,Norwich City
Sat Mar 28 1992,Notts County,2-3,Crystal Palace
Sat Mar 28 1992,Queens Park Rangers,0-0,Manchester United
Sat Mar 28 1992,Manchester City,0-0,Chelsea
Sat Mar 28 1992,Leeds United,0-0,West Ham United
Sat Mar 28 1992,Tottenham Hotspur,4-3,Coventry City
Tue Mar 31 1992,Aston Villa,1-1,Sheffield United
Tue Mar 31 1992,Liverpool,4-0,Notts County
Tue Mar 31 1992,Norwich City,1-3,Manchester United
Tue Mar 31 1992,Arsenal,3-3,Nottingham Forest
Wed Apr 1 1992,Tottenham Hotspur,3-0,West Ham United
Wed Apr 1 1992,Everton,0-1,Southampton
Thu Apr 2 1992,Wimbledon,3-0,Nottingham Forest
Sat Apr 4 1992,Crystal Palace,2-0,Everton
Sat Apr 4 1992,Sheffield United,2-0,Oldham Athletic
Sat Apr 4 1992,Tottenham Hotspur,2-5,Aston Villa
Sat Apr 4 1992,Nottingham Forest,0-2,Sheffield Wednesday
Sat Apr 4 1992,Coventry City,0-1,Arsenal
Sat Apr 4 1992,Southampton,2-1,Queens Park Rangers
Sat Apr 4 1992,Manchester City,4-0,Leeds United
Sat Apr 4 1992,Luton Town,2-1,Wimbledon
Sat Apr 4 1992,Chelsea,2-1,West Ham United
Tue Apr 7 1992,Manchester United,1-1,Manchester City
Tue Apr 7 1992,Notts County,0-2,Tottenham Hotspur
Wed Apr 8 1992,Liverpool,2-3,Wimbledon
Wed Apr 8 1992,Southampton,0-1,Nottingham Forest
Wed Apr 8 1992,Norwich City,1-3,Arsenal
Wed Apr 8 1992,Coventry City,0-0,Sheffield Wednesday
Sat Apr 11 1992,Aston Villa,1-0,Liverpool
Sat Apr 11 1992,Notts County,1-0,Coventry City
Sat Apr 11 1992,Sheffield Wednesday,2-0,Manchester City
Sat Apr 11 1992,Oldham Athletic,5-1,Luton Town
Sat Apr 11 1992,West Ham United,4-0,Norwich City
Sat Apr 11 1992,Everton,0-2,Sheffield United
Sat Apr 11 1992,Arsenal,4-1,Crystal Palace
Sat Apr 11 1992,Queens Park Rangers,1-2,Tottenham Hotspur
Sat Apr 11 1992,Leeds United,3-0,Chelsea
Tue Apr 14 1992,Luton Town,2-1,Nottingham Forest
Tue Apr 14 1992,Sheffield United,2-0,Tottenham Hotspur
Tue Apr 14 1992,West Ham United,0-1,Southampton
Thu Apr 16 1992,Manchester United,1-0,Southampton
Sat Apr 18 1992,Tottenham Hotspur,3-2,Wimbledon
Sat Apr 18 1992,Norwich City,0-1,Notts County
Sat Apr 18 1992,Southampton,0-1,Sheffield Wednesday
Sat Apr 18 1992,Liverpool,0-0,Leeds United
Sat Apr 18 1992,Luton Town,1-1,Manchester United
Sat Apr 18 1992,Sheffield United,1-1,Arsenal
Sat Apr 18 1992,Chelsea,2-1,Queens Park Rangers
Sat Apr 18 1992,Crystal Palace,0-0,Oldham Athletic
Sat Apr 18 1992,Coventry City,0-1,Everton
Sat Apr 18 1992,Nottingham Forest,2-0,Aston Villa
Sat Apr 18 1992,Manchester City,2-0,West Ham United
Mon Apr 20 1992,Sheffield Wednesday,2-0,Norwich City
Mon Apr 20 1992,Notts County,1-3,Sheffield United
Mon Apr 20 1992,Aston Villa,3-1,Chelsea
Mon Apr 20 1992,Queens Park Rangers,2-1,Luton Town
Mon Apr 20 1992,West Ham United,0-2,Crystal Palace
Mon Apr 20 1992,Arsenal,4-0,Liverpool
Mon Apr 20 1992,Leeds United,2-0,Coventry City
Mon Apr 20 1992,Everton,1-2,Manchester City
Mon Apr 20 1992,Manchester United,1-2,Nottingham Forest
Mon Apr 20 1992,Wimbledon,0-1,Southampton
Mon Apr 20 1992,Oldham Athletic,1-0,Tottenham Hotspur
Wed Apr 22 1992,West Ham United,1-0,Manchester United
Wed Apr 22 1992,Nottingham Forest,1-1,Liverpool
Sat Apr 25 1992,Chelsea,1-1,Arsenal
Sat Apr 25 1992,Nottingham Forest,1-1,Queens Park Rangers
Sat Apr 25 1992,Southampton,1-0,Oldham Athletic
Sat Apr 25 1992,Manchester City,2-0,Notts County
Sat Apr 25 1992,Crystal Palace,1-1,Sheffield Wednesday
Sat Apr 25 1992,Luton Town,2-0,Aston Villa
Sat Apr 25 1992,Tottenham Hotspur,3-3,Everton
Sat Apr 25 1992,Norwich City,1-1,Wimbledon
Sat Apr 25 1992,Coventry City,1-0,West Ham United
Sun Apr 26 1992,Liverpool,2-0,Manchester United
Sun Apr 26 1992,Sheffield United,2-3,Leeds United
Sat May 2 1992,West Ham United,3-0,Nottingham Forest
Sat May 2 1992,Notts County,2-1,Luton Town
Sat May 2 1992,Aston Villa,2-0,Coventry City
Sat May 2 1992,Manchester United,3-1,Tottenham Hotspur
Sat May 2 1992,Sheffield Wednesday,0-0,Liverpool
Sat May 2 1992,Arsenal,5-1,Southampton
Sat May 2 1992,Wimbledon,3-0,Sheffield United
Sat May 2 1992,Oldham Athletic,2-5,Manchester City
Sat May 2 1992,Queens Park Rangers,1-0,Crystal Palace
Sat May 2 1992,Leeds United,1-0,Norwich City
Sat May 2 1992,Everton,2-1,Chelsea
