Date,Team 1,FT,Team 2
Sat Oct 19 1901,Sunderland,4-0,Nottingham Forest
Sat Oct 19 1901,Stoke City,2-2,Blackburn Rovers
Sat Oct 19 1901,Bolton Wanderers,2-2,Wolverhampton Wanderers
Sat Oct 19 1901,Everton,1-1,Bury
Sat Oct 19 1901,Manchester City,3-0,Grimsby Town
Sat Oct 19 1901,Notts County,2-2,Liverpool
Sat Oct 26 1901,Nottingham Forest,1-1,Birmingham City
Sat Oct 26 1901,Aston Villa,4-1,Sheffield Wednesday
Sat Oct 26 1901,Wolverhampton Wanderers,0-0,Manchester City
Sat Oct 26 1901,Blackburn Rovers,3-1,Everton
Sat Oct 26 1901,Sheffield United,3-0,Derby County
Sat Oct 26 1901,Liverpool,1-1,Bolton Wanderers
Sat Oct 26 1901,Bury,1-0,Sunderland
Sat Oct 26 1901,Grimsby Town,1-2,Stoke City
Sat Oct 26 1901,Newcastle United,8-0,Notts County
Sat Nov 2 1901,Wolverhampton Wanderers,2-0,Grimsby Town
Sat Nov 2 1901,Birmingham City,1-0,Bury
Sat Nov 2 1901,Sunderland,3-2,Blackburn Rovers
Sat Nov 2 1901,Everton,1-0,Stoke City
Sat Nov 2 1901,Sheffield Wednesday,1-0,Sheffield United
Sat Nov 2 1901,Notts County,0-3,Aston Villa
Sat Nov 2 1901,Derby County,1-1,Nottingham Forest
Sat Nov 2 1901,Manchester City,2-3,Liverpool
Sat Nov 2 1901,Bolton Wanderers,3-1,Newcastle United
Sat Nov 9 1901,Bury,2-0,Derby County
Sat Nov 9 1901,Stoke City,3-0,Sunderland
Sat Nov 9 1901,Sheffield United,3-0,Notts County
Sat Nov 9 1901,Aston Villa,1-0,Bolton Wanderers
Sat Nov 9 1901,Grimsby Town,0-2,Everton
Sat Nov 9 1901,Newcastle United,3-0,Manchester City
Sat Nov 9 1901,Liverpool,4-1,Wolverhampton Wanderers
Sat Nov 9 1901,Nottingham Forest,1-1,Sheffield Wednesday
Sat Nov 9 1901,Blackburn Rovers,3-1,Birmingham City
Mon Nov 11 1901,Stoke City,3-0,Wolverhampton Wanderers
Sat Nov 16 1901,Sheffield Wednesday,4-1,Bury
Sat Nov 16 1901,Derby County,1-1,Blackburn Rovers
Sat Nov 16 1901,Sunderland,2-4,Everton
Sat Nov 16 1901,Notts County,3-0,Nottingham Forest
Sat Nov 23 1901,Aston Villa,2-1,Wolverhampton Wanderers
Sat Nov 23 1901,Everton,1-0,Birmingham City
Sat Nov 23 1901,Sheffield United,5-0,Manchester City
Sat Nov 23 1901,Blackburn Rovers,2-0,Sheffield Wednesday
Sat Nov 23 1901,Stoke City,1-1,Derby County
Sat Nov 23 1901,Newcastle United,1-0,Liverpool
Sat Nov 23 1901,Bury,3-0,Notts County
Sat Nov 23 1901,Grimsby Town,3-3,Sunderland
Sat Nov 23 1901,Nottingham Forest,4-1,Bolton Wanderers
Sat Nov 30 1901,Derby County,3-1,Everton
Sat Nov 30 1901,Sheffield Wednesday,3-1,Stoke City
Sat Nov 30 1901,Manchester City,3-1,Nottingham Forest
Sat Nov 30 1901,Newcastle United,5-1,Grimsby Town
Sat Nov 30 1901,Liverpool,1-0,Aston Villa
Sat Nov 30 1901,Bolton Wanderers,2-2,Bury
Sat Nov 30 1901,Wolverhampton Wanderers,1-1,Sheffield United
Sat Nov 30 1901,Notts County,3-0,Blackburn Rovers
Sat Nov 30 1901,Birmingham City,2-3,Sunderland
Sat Dec 7 1901,Aston Villa,0-0,Newcastle United
Sat Dec 7 1901,Nottingham Forest,2-0,Wolverhampton Wanderers
Sat Dec 7 1901,Everton,5-0,Sheffield Wednesday
Sat Dec 7 1901,Stoke City,3-0,Notts County
Sat Dec 7 1901,Grimsby Town,1-0,Birmingham City
Sat Dec 7 1901,Blackburn Rovers,2-0,Bolton Wanderers
Sat Dec 7 1901,Sheffield United,2-1,Liverpool
Sat Dec 7 1901,Bury,3-0,Manchester City
Sat Dec 14 1901,Manchester City,1-1,Blackburn Rovers
Sat Dec 14 1901,Bolton Wanderers,2-1,Stoke City
Sat Dec 14 1901,Notts County,0-2,Everton
Sat Dec 14 1901,Aston Villa,4-1,Grimsby Town
Sat Dec 14 1901,Newcastle United,1-1,Sheffield United
Sat Dec 14 1901,Liverpool,0-2,Nottingham Forest
Sat Dec 14 1901,Sheffield Wednesday,1-1,Sunderland
Sat Dec 14 1901,Wolverhampton Wanderers,1-0,Bury
Sat Dec 21 1901,Everton,1-0,Bolton Wanderers
Sat Dec 21 1901,Blackburn Rovers,2-0,Wolverhampton Wanderers
Sat Dec 21 1901,Sunderland,2-1,Notts County
Sat Dec 21 1901,Birmingham City,1-1,Sheffield Wednesday
Wed Dec 25 1901,Everton,2-3,Aston Villa
Wed Dec 25 1901,Blackburn Rovers,2-0,Grimsby Town
Wed Dec 25 1901,Derby County,3-1,Wolverhampton Wanderers
Thu Dec 26 1901,Stoke City,3-2,Sheffield United
Thu Dec 26 1901,Wolverhampton Wanderers,2-1,Everton
Thu Dec 26 1901,Derby County,1-0,Newcastle United
Thu Dec 26 1901,Sheffield Wednesday,2-1,Manchester City
Thu Dec 26 1901,Liverpool,0-1,Sunderland
Thu Dec 26 1901,Aston Villa,1-0,Birmingham City
Thu Dec 26 1901,Nottingham Forest,1-0,Notts County
Sat Dec 28 1901,Aston Villa,3-0,Nottingham Forest
Sat Dec 28 1901,Bolton Wanderers,0-0,Sunderland
Sat Dec 28 1901,Newcastle United,1-1,Bury
Sat Dec 28 1901,Liverpool,1-0,Blackburn Rovers
Sat Dec 28 1901,Grimsby Town,0-1,Sheffield United
Sat Dec 28 1901,Wolverhampton Wanderers,4-1,Stoke City
Sat Dec 28 1901,Notts County,6-1,Birmingham City
Wed Jan 1 1902,Bury,1-1,Grimsby Town
Wed Jan 1 1902,Blackburn Rovers,1-0,Nottingham Forest
Wed Jan 1 1902,Bolton Wanderers,3-3,Manchester City
Wed Jan 1 1902,Sunderland,1-0,Derby County
Wed Jan 1 1902,Sheffield United,6-0,Aston Villa
Thu Jan 2 1902,Bolton Wanderers,3-0,Nottingham Forest
Sat Jan 4 1902,Manchester City,0-3,Sunderland
Sat Jan 4 1902,Liverpool,7-0,Stoke City
Sat Jan 4 1902,Aston Villa,2-0,Bury
Sat Jan 4 1902,Bolton Wanderers,4-0,Birmingham City
Sat Jan 4 1902,Notts County,3-2,Derby County
Sat Jan 4 1902,Sheffield United,2-2,Nottingham Forest
Sat Jan 4 1902,Grimsby Town,3-1,Sheffield Wednesday
Sat Jan 4 1902,Newcastle United,0-3,Blackburn Rovers
Sat Jan 11 1902,Bury,1-2,Sheffield United
Sat Jan 11 1902,Sunderland,2-0,Wolverhampton Wanderers
Sat Jan 11 1902,Nottingham Forest,0-1,Grimsby Town
Sat Jan 11 1902,Birmingham City,1-0,Manchester City
Sat Jan 11 1902,Everton,4-0,Liverpool
Sat Jan 11 1902,Sheffield Wednesday,4-0,Notts County
Sat Jan 11 1902,Stoke City,0-0,Newcastle United
Sat Jan 11 1902,Blackburn Rovers,4-0,Aston Villa
Sat Jan 11 1902,Derby County,1-2,Bolton Wanderers
Mon Jan 13 1902,Stoke City,3-0,Manchester City
Sat Jan 18 1902,Newcastle United,1-1,Everton
Sat Jan 18 1902,Wolverhampton Wanderers,2-1,Birmingham City
Sat Jan 18 1902,Manchester City,0-0,Derby County
Sat Jan 18 1902,Sheffield United,4-1,Blackburn Rovers
Sat Jan 18 1902,Grimsby Town,1-0,Notts County
Sat Jan 18 1902,Nottingham Forest,2-1,Bury
Sat Jan 18 1902,Bolton Wanderers,3-1,Sheffield Wednesday
Sat Jan 18 1902,Aston Villa,0-0,Stoke City
Sat Feb 1 1902,Manchester City,1-0,Notts County
Sat Feb 1 1902,Sheffield United,0-0,Everton
Sat Feb 1 1902,Aston Villa,0-1,Sunderland
Sat Feb 1 1902,Grimsby Town,4-1,Bolton Wanderers
Sat Feb 1 1902,Nottingham Forest,2-0,Stoke City
Sat Feb 1 1902,Wolverhampton Wanderers,1-0,Sheffield Wednesday
Sat Feb 1 1902,Newcastle United,2-0,Birmingham City
Sat Feb 1 1902,Bury,0-0,Liverpool
Tue Feb 11 1902,Sheffield United,2-2,Grimsby Town
Sat Feb 15 1902,Sheffield United,1-4,Birmingham City
Sat Feb 15 1902,Aston Villa,3-2,Derby County
Sat Feb 15 1902,Liverpool,0-1,Notts County
Sat Feb 15 1902,Nottingham Forest,2-1,Sunderland
Sat Feb 15 1902,Grimsby Town,3-2,Manchester City
Sat Feb 15 1902,Blackburn Rovers,6-1,Stoke City
Sat Feb 15 1902,Wolverhampton Wanderers,1-2,Bolton Wanderers
Sat Feb 15 1902,Newcastle United,2-1,Sheffield Wednesday
Sat Feb 15 1902,Bury,1-0,Everton
Mon Feb 17 1902,Birmingham City,1-1,Stoke City
Mon Feb 17 1902,Manchester City,1-0,Aston Villa
Sat Feb 22 1902,Manchester City,3-0,Wolverhampton Wanderers
Sat Feb 22 1902,Everton,0-2,Blackburn Rovers
Sat Feb 22 1902,Sheffield Wednesday,1-0,Aston Villa
Sat Feb 22 1902,Bolton Wanderers,1-0,Liverpool
Sat Feb 22 1902,Birmingham City,6-0,Grimsby Town
Sat Mar 1 1902,Bury,2-0,Birmingham City
Sat Mar 1 1902,Sheffield United,3-0,Sheffield Wednesday
Sat Mar 1 1902,Nottingham Forest,3-1,Derby County
Sat Mar 1 1902,Grimsby Town,3-0,Wolverhampton Wanderers
Sat Mar 1 1902,Newcastle United,4-1,Bolton Wanderers
Sat Mar 1 1902,Liverpool,4-0,Manchester City
Sat Mar 1 1902,Blackburn Rovers,0-1,Sunderland
Sat Mar 1 1902,Stoke City,1-2,Everton
Sat Mar 8 1902,Wolverhampton Wanderers,3-1,Liverpool
Sat Mar 8 1902,Sunderland,2-0,Stoke City
Sat Mar 8 1902,Everton,0-1,Grimsby Town
Sat Mar 8 1902,Derby County,1-0,Bury
Sat Mar 8 1902,Bolton Wanderers,2-2,Aston Villa
Sat Mar 8 1902,Manchester City,2-0,Newcastle United
Sat Mar 8 1902,Sheffield Wednesday,0-2,Nottingham Forest
Sat Mar 8 1902,Birmingham City,2-0,Blackburn Rovers
Sat Mar 8 1902,Notts County,4-0,Sheffield United
Mon Mar 10 1902,Wolverhampton Wanderers,3-0,Newcastle United
Sat Mar 15 1902,Stoke City,1-0,Birmingham City
Sat Mar 15 1902,Everton,2-0,Sunderland
Sat Mar 15 1902,Grimsby Town,1-1,Liverpool
Sat Mar 15 1902,Newcastle United,3-1,Wolverhampton Wanderers
Sat Mar 15 1902,Bury,2-0,Sheffield Wednesday
Mon Mar 17 1902,Manchester City,2-0,Everton
Mon Mar 17 1902,Sheffield Wednesday,2-0,Derby County
Wed Mar 19 1902,Nottingham Forest,0-2,Newcastle United
Sat Mar 22 1902,Sunderland,3-1,Grimsby Town
Sat Mar 22 1902,Notts County,2-1,Bury
Sat Mar 22 1902,Wolverhampton Wanderers,0-2,Aston Villa
Sat Mar 22 1902,Sheffield Wednesday,0-1,Blackburn Rovers
Sat Mar 22 1902,Derby County,1-0,Stoke City
Sat Mar 22 1902,Liverpool,0-1,Newcastle United
Sat Mar 22 1902,Manchester City,4-0,Sheffield United
Sat Mar 22 1902,Birmingham City,0-1,Everton
Fri Mar 28 1902,Bury,2-0,Blackburn Rovers
Fri Mar 28 1902,Manchester City,0-3,Sheffield Wednesday
Fri Mar 28 1902,Bolton Wanderers,1-0,Sheffield United
Fri Mar 28 1902,Notts County,5-3,Wolverhampton Wanderers
Fri Mar 28 1902,Grimsby Town,3-0,Newcastle United
Sat Mar 29 1902,Stoke City,1-2,Sheffield Wednesday
Sat Mar 29 1902,Nottingham Forest,3-1,Manchester City
Sat Mar 29 1902,Blackburn Rovers,4-2,Notts County
Sat Mar 29 1902,Aston Villa,0-1,Liverpool
Sat Mar 29 1902,Bury,2-2,Bolton Wanderers
Sat Mar 29 1902,Everton,2-0,Derby County
Sat Mar 29 1902,Sunderland,1-1,Birmingham City
Sat Mar 29 1902,Sheffield United,0-0,Wolverhampton Wanderers
Mon Mar 31 1902,Sunderland,0-0,Newcastle United
Mon Mar 31 1902,Everton,1-0,Nottingham Forest
Mon Mar 31 1902,Notts County,2-1,Bolton Wanderers
Mon Mar 31 1902,Derby County,0-0,Birmingham City
Mon Mar 31 1902,Aston Villa,2-2,Manchester City
Mon Mar 31 1902,Wolverhampton Wanderers,3-1,Blackburn Rovers
Tue Apr 1 1902,Derby County,2-0,Grimsby Town
Tue Apr 1 1902,Nottingham Forest,1-1,Aston Villa
Tue Apr 1 1902,Sheffield Wednesday,1-1,Liverpool
Sat Apr 5 1902,Birmingham City,1-1,Nottingham Forest
Sat Apr 5 1902,Bolton Wanderers,4-0,Blackburn Rovers
Sat Apr 5 1902,Newcastle United,2-1,Aston Villa
Sat Apr 5 1902,Liverpool,1-0,Sheffield United
Sat Apr 5 1902,Notts County,1-1,Stoke City
Sat Apr 5 1902,Sheffield Wednesday,1-1,Everton
Sat Apr 5 1902,Derby County,1-0,Sunderland
Sat Apr 5 1902,Manchester City,2-0,Bury
Mon Apr 7 1902,Sheffield United,2-0,Bolton Wanderers
Sat Apr 12 1902,Bury,2-1,Wolverhampton Wanderers
Sat Apr 12 1902,Grimsby Town,4-1,Aston Villa
Sat Apr 12 1902,Nottingham Forest,1-1,Liverpool
Sat Apr 12 1902,Birmingham City,5-1,Derby County
Sat Apr 12 1902,Sheffield United,1-0,Newcastle United
Sat Apr 12 1902,Everton,0-1,Notts County
Sat Apr 12 1902,Sunderland,1-2,Sheffield Wednesday
Sat Apr 12 1902,Stoke City,4-0,Bolton Wanderers
Sat Apr 12 1902,Blackburn Rovers,1-4,Manchester City
Mon Apr 14 1902,Liverpool,0-2,Derby County
Mon Apr 14 1902,Stoke City,2-0,Grimsby Town
Wed Apr 16 1902,Sunderland,3-0,Bury
Sat Apr 19 1902,Newcastle United,3-0,Nottingham Forest
Sat Apr 19 1902,Sheffield Wednesday,1-2,Birmingham City
Sat Apr 19 1902,Notts County,2-0,Sunderland
Sat Apr 19 1902,Liverpool,1-0,Bury
Sat Apr 19 1902,Blackburn Rovers,3-1,Derby County
Sat Apr 19 1902,Bolton Wanderers,1-3,Everton
Sat Apr 19 1902,Manchester City,2-2,Stoke City
Mon Apr 21 1902,Liverpool,2-2,Grimsby Town
Sat Apr 26 1902,Blackburn Rovers,1-1,Liverpool
Sat Apr 26 1902,Bury,4-0,Newcastle United
Sat Apr 26 1902,Birmingham City,0-0,Notts County
Sat Apr 26 1902,Derby County,2-2,Sheffield Wednesday
Sat Apr 26 1902,Sunderland,2-1,Bolton Wanderers
Mon Apr 28 1902,Derby County,3-1,Sheffield United
