Date,Team 1,FT,Team 2
Sat Nov 10 1951,Coventry City,1-2,Doncaster Rovers
Sat Nov 10 1951,Bury,8-2,Southampton
Sat Nov 10 1951,Barnsley,3-3,Leicester City
Sat Nov 10 1951,Sheffield United,1-4,Nottingham Forest
Sat Nov 10 1951,Queens Park Rangers,2-3,Rotherham United
Sat Nov 10 1951,Hull City,0-1,Birmingham City
Sat Nov 17 1951,Cardiff City,3-1,Queens Park Rangers
Sat Nov 17 1951,Leeds United,1-1,Luton Town
Sat Nov 17 1951,Southampton,3-2,Swansea City
Sat Nov 17 1951,Everton,4-1,Coventry City
Sat Nov 17 1951,Leicester City,1-0,Hull City
Sat Nov 17 1951,Doncaster Rovers,4-1,West Ham United
Sat Nov 17 1951,Sheffield Wednesday,2-1,Bury
Sat Nov 17 1951,Brentford,4-1,Sheffield United
Sat Nov 17 1951,Nottingham Forest,3-3,Barnsley
Sat Nov 17 1951,Rotherham United,2-0,Notts County
Sat Nov 17 1951,Birmingham City,0-1,Blackburn Rovers
Sat Nov 24 1951,Coventry City,3-1,Southampton
Sat Nov 24 1951,Queens Park Rangers,0-2,Birmingham City
Sat Nov 24 1951,Bury,1-2,Leeds United
Sat Nov 24 1951,Barnsley,0-0,Brentford
Sat Nov 24 1951,Luton Town,1-1,Rotherham United
Sat Nov 24 1951,Notts County,1-1,Cardiff City
Sat Nov 24 1951,Sheffield United,2-1,Doncaster Rovers
Sat Nov 24 1951,Swansea City,1-2,Sheffield Wednesday
Sat Nov 24 1951,West Ham United,3-3,Everton
Sat Nov 24 1951,Hull City,1-4,Nottingham Forest
Sat Nov 24 1951,Blackburn Rovers,2-1,Leicester City
Sat Dec 1 1951,Brentford,2-1,Hull City
Sat Dec 1 1951,Doncaster Rovers,1-2,Barnsley
Sat Dec 1 1951,Southampton,1-2,West Ham United
Sat Dec 1 1951,Cardiff City,3-0,Luton Town
Sat Dec 1 1951,Sheffield Wednesday,3-1,Coventry City
Sat Dec 1 1951,Rotherham United,4-3,Bury
Sat Dec 1 1951,Nottingham Forest,1-0,Blackburn Rovers
Sat Dec 1 1951,Everton,1-0,Sheffield United
Sat Dec 1 1951,Leeds United,1-1,Swansea City
Sat Dec 1 1951,Birmingham City,2-0,Notts County
Sat Dec 1 1951,Leicester City,4-0,Queens Park Rangers
Sat Dec 8 1951,Queens Park Rangers,4-3,Nottingham Forest
Sat Dec 8 1951,Bury,1-1,Cardiff City
Sat Dec 8 1951,West Ham United,0-6,Sheffield Wednesday
Sat Dec 8 1951,Notts County,2-3,Leicester City
Sat Dec 8 1951,Blackburn Rovers,3-0,Brentford
Sat Dec 8 1951,Luton Town,2-4,Birmingham City
Sat Dec 8 1951,Barnsley,1-0,Everton
Sat Dec 8 1951,Swansea City,5-0,Rotherham United
Sat Dec 8 1951,Hull City,2-0,Doncaster Rovers
Sat Dec 8 1951,Coventry City,4-2,Leeds United
Sat Dec 8 1951,Sheffield United,2-2,Southampton
Sat Dec 15 1951,Bury,3-0,Birmingham City
Sat Dec 15 1951,Leicester City,3-0,Cardiff City
Sat Dec 15 1951,Everton,3-0,Southampton
Sat Dec 15 1951,Doncaster Rovers,1-1,Sheffield Wednesday
Sat Dec 15 1951,Barnsley,2-2,Hull City
Sat Dec 15 1951,Nottingham Forest,4-2,Rotherham United
Sat Dec 15 1951,Sheffield United,1-1,Blackburn Rovers
Sat Dec 15 1951,Coventry City,0-2,Notts County
Sat Dec 15 1951,Swansea City,0-3,Luton Town
Sat Dec 15 1951,Brentford,2-1,Leeds United
Sat Dec 15 1951,West Ham United,4-2,Queens Park Rangers
Sat Dec 22 1951,Luton Town,2-1,Bury
Sat Dec 22 1951,Hull City,2-1,Sheffield United
Sat Dec 22 1951,Southampton,1-1,Barnsley
Sat Dec 22 1951,Rotherham United,1-1,Brentford
Sat Dec 22 1951,Leeds United,0-0,Doncaster Rovers
Sat Dec 22 1951,Birmingham City,2-0,Leicester City
Sat Dec 22 1951,Queens Park Rangers,1-4,Coventry City
Sat Dec 22 1951,Cardiff City,4-1,Nottingham Forest
Sat Dec 22 1951,Sheffield Wednesday,4-0,Everton
Sat Dec 22 1951,Blackburn Rovers,3-1,West Ham United
Sat Dec 22 1951,Notts County,2-0,Swansea City
Tue Dec 25 1951,Bury,0-2,Coventry City
Tue Dec 25 1951,Barnsley,3-1,Queens Park Rangers
Tue Dec 25 1951,Brentford,1-2,Southampton
Tue Dec 25 1951,Leicester City,1-2,Leeds United
Tue Dec 25 1951,Doncaster Rovers,3-1,Everton
Tue Dec 25 1951,Notts County,3-1,Sheffield United
Tue Dec 25 1951,Blackburn Rovers,1-0,Hull City
Tue Dec 25 1951,Birmingham City,4-0,Rotherham United
Tue Dec 25 1951,West Ham United,3-0,Luton Town
Tue Dec 25 1951,Swansea City,1-1,Cardiff City
Tue Dec 25 1951,Sheffield Wednesday,1-1,Nottingham Forest
Wed Dec 26 1951,Hull City,3-0,Blackburn Rovers
Wed Dec 26 1951,Nottingham Forest,2-1,Sheffield Wednesday
Wed Dec 26 1951,Everton,1-1,Doncaster Rovers
Wed Dec 26 1951,Coventry City,3-0,Bury
Wed Dec 26 1951,Rotherham United,1-2,Birmingham City
Wed Dec 26 1951,Queens Park Rangers,1-1,Barnsley
Wed Dec 26 1951,Southampton,2-1,Brentford
Wed Dec 26 1951,Cardiff City,3-0,Swansea City
Wed Dec 26 1951,Luton Town,6-1,West Ham United
Wed Dec 26 1951,Leeds United,2-1,Leicester City
Wed Dec 26 1951,Sheffield United,1-0,Notts County
Sat Dec 29 1951,Luton Town,1-2,Leicester City
Sat Dec 29 1951,Doncaster Rovers,0-3,Rotherham United
Sat Dec 29 1951,Bury,2-1,Notts County
Sat Dec 29 1951,Everton,2-0,Leeds United
Sat Dec 29 1951,Southampton,1-4,Sheffield Wednesday
Sat Dec 29 1951,Nottingham Forest,0-1,Birmingham City
Sat Dec 29 1951,Sheffield United,1-2,Barnsley
Sat Dec 29 1951,Coventry City,1-2,Blackburn Rovers
Sat Dec 29 1951,Swansea City,2-3,Queens Park Rangers
Sat Dec 29 1951,West Ham United,2-0,Hull City
Sat Dec 29 1951,Brentford,1-1,Cardiff City
Tue Jan 1 1952,Blackburn Rovers,4-2,Queens Park Rangers
Tue Jan 1 1952,Bury,1-0,Sheffield United
Sat Jan 5 1952,Sheffield Wednesday,1-3,Sheffield United
Sat Jan 5 1952,Birmingham City,1-2,Brentford
Sat Jan 5 1952,Notts County,5-4,Luton Town
Sat Jan 5 1952,Leeds United,1-1,Southampton
Sat Jan 5 1952,Leicester City,3-1,Nottingham Forest
Sat Jan 5 1952,Cardiff City,2-1,Doncaster Rovers
Sat Jan 5 1952,Hull City,5-0,Coventry City
Sat Jan 5 1952,Blackburn Rovers,3-1,Swansea City
Sat Jan 5 1952,Rotherham United,1-1,Everton
Sat Jan 5 1952,Barnsley,1-1,West Ham United
Sat Jan 5 1952,Queens Park Rangers,3-2,Bury
Sat Jan 19 1952,Southampton,3-1,Rotherham United
Sat Jan 19 1952,Coventry City,0-0,Barnsley
Sat Jan 19 1952,Sheffield Wednesday,1-2,Leeds United
Sat Jan 19 1952,Doncaster Rovers,0-5,Birmingham City
Sat Jan 19 1952,Swansea City,3-0,Hull City
Sat Jan 19 1952,West Ham United,5-1,Sheffield United
Sat Jan 19 1952,Everton,3-0,Cardiff City
Sat Jan 19 1952,Luton Town,0-1,Queens Park Rangers
Sat Jan 19 1952,Nottingham Forest,3-2,Notts County
Sat Jan 19 1952,Bury,0-2,Blackburn Rovers
Sat Jan 19 1952,Brentford,1-3,Leicester City
Sat Jan 26 1952,Birmingham City,1-2,Everton
Sat Jan 26 1952,Hull City,5-0,Bury
Sat Jan 26 1952,Leeds United,3-1,West Ham United
Sat Jan 26 1952,Sheffield United,1-2,Coventry City
Sat Jan 26 1952,Barnsley,2-3,Swansea City
Sat Jan 26 1952,Queens Park Rangers,1-4,Notts County
Sat Jan 26 1952,Leicester City,2-1,Doncaster Rovers
Sat Jan 26 1952,Nottingham Forest,2-0,Brentford
Sat Jan 26 1952,Rotherham United,3-3,Sheffield Wednesday
Sat Jan 26 1952,Blackburn Rovers,2-1,Luton Town
Sat Jan 26 1952,Cardiff City,1-0,Southampton
Sat Feb 9 1952,Doncaster Rovers,0-1,Nottingham Forest
Sat Feb 9 1952,Coventry City,1-2,West Ham United
Sat Feb 9 1952,Everton,2-0,Leicester City
Sat Feb 9 1952,Leeds United,3-0,Rotherham United
Sat Feb 9 1952,Swansea City,3-1,Sheffield United
Sat Feb 9 1952,Notts County,0-1,Blackburn Rovers
Sat Feb 9 1952,Southampton,2-0,Birmingham City
Sat Feb 9 1952,Bury,3-0,Barnsley
Sat Feb 9 1952,Luton Town,1-1,Hull City
Sat Feb 9 1952,Brentford,0-0,Queens Park Rangers
Sat Feb 9 1952,Sheffield Wednesday,4-2,Cardiff City
Sat Feb 16 1952,Bury,1-4,Leicester City
Sat Feb 16 1952,Blackburn Rovers,1-0,Everton
Sat Feb 16 1952,Swansea City,4-0,Birmingham City
Sat Feb 16 1952,Sheffield United,3-0,Leeds United
Sat Feb 16 1952,Coventry City,2-1,Cardiff City
Sat Feb 16 1952,Luton Town,3-3,Nottingham Forest
Sat Feb 16 1952,Notts County,5-2,Brentford
Sat Feb 16 1952,West Ham United,2-1,Rotherham United
Sat Feb 16 1952,Queens Park Rangers,0-2,Doncaster Rovers
Sat Feb 16 1952,Barnsley,5-4,Sheffield Wednesday
Sat Feb 16 1952,Hull City,0-0,Southampton
Sat Feb 23 1952,Rotherham United,0-1,Coventry City
Sat Feb 23 1952,Southampton,2-0,Leicester City
Sat Mar 1 1952,Cardiff City,1-1,West Ham United
Sat Mar 1 1952,Leicester City,1-1,Swansea City
Sat Mar 1 1952,Southampton,2-1,Blackburn Rovers
Sat Mar 1 1952,Doncaster Rovers,1-5,Notts County
Sat Mar 1 1952,Nottingham Forest,1-0,Bury
Sat Mar 1 1952,Brentford,3-3,Luton Town
Sat Mar 1 1952,Everton,3-0,Queens Park Rangers
Sat Mar 1 1952,Sheffield Wednesday,6-0,Hull City
Sat Mar 1 1952,Leeds United,1-0,Barnsley
Sat Mar 1 1952,Rotherham United,3-1,Sheffield United
Sat Mar 1 1952,Birmingham City,3-1,Coventry City
Sat Mar 8 1952,Notts County,0-0,Everton
Sat Mar 8 1952,Coventry City,1-3,Leicester City
Sat Mar 8 1952,Swansea City,1-2,Nottingham Forest
Sat Mar 8 1952,Hull City,3-2,Leeds United
Sat Mar 8 1952,Barnsley,0-1,Rotherham United
Sat Mar 8 1952,West Ham United,0-1,Birmingham City
Sat Mar 8 1952,Bury,1-0,Brentford
Sat Mar 8 1952,Queens Park Rangers,2-1,Southampton
Wed Mar 12 1952,Sheffield United,6-1,Cardiff City
Wed Mar 12 1952,Blackburn Rovers,0-0,Sheffield Wednesday
Wed Mar 12 1952,Luton Town,1-4,Doncaster Rovers
Sat Mar 15 1952,Leicester City,3-1,West Ham United
Sat Mar 15 1952,Brentford,3-1,Swansea City
Sat Mar 15 1952,Southampton,4-0,Notts County
Sat Mar 15 1952,Everton,1-3,Luton Town
Sat Mar 15 1952,Leeds United,1-0,Blackburn Rovers
Sat Mar 15 1952,Cardiff City,3-0,Barnsley
Sat Mar 15 1952,Rotherham United,1-1,Hull City
Sat Mar 15 1952,Doncaster Rovers,1-1,Bury
Sat Mar 15 1952,Nottingham Forest,3-1,Coventry City
Sat Mar 15 1952,Sheffield Wednesday,2-1,Queens Park Rangers
Sat Mar 15 1952,Birmingham City,3-0,Sheffield United
Sat Mar 22 1952,Blackburn Rovers,1-1,Rotherham United
Sat Mar 22 1952,Sheffield United,5-0,Leicester City
Sat Mar 22 1952,West Ham United,3-1,Nottingham Forest
Sat Mar 22 1952,Bury,1-0,Everton
Sat Mar 22 1952,Queens Park Rangers,0-0,Leeds United
Sat Mar 22 1952,Coventry City,2-1,Brentford
Sat Mar 22 1952,Swansea City,1-2,Doncaster Rovers
Sat Mar 22 1952,Hull City,0-0,Cardiff City
Sat Mar 22 1952,Luton Town,2-1,Southampton
Sat Mar 22 1952,Notts County,2-2,Sheffield Wednesday
Sat Mar 22 1952,Barnsley,1-2,Birmingham City
Sat Mar 29 1952,Birmingham City,2-2,Hull City
Sat Mar 29 1952,Rotherham United,1-0,Queens Park Rangers
Sat Mar 29 1952,Doncaster Rovers,1-0,Coventry City
Sat Mar 29 1952,Everton,2-1,Swansea City
Sat Mar 29 1952,Southampton,4-2,Bury
Sat Mar 29 1952,Leicester City,1-2,Barnsley
Sat Mar 29 1952,Nottingham Forest,0-2,Sheffield United
Sat Mar 29 1952,Leeds United,1-0,Notts County
Wed Apr 2 1952,Sheffield Wednesday,4-0,Luton Town
Sat Apr 5 1952,Barnsley,1-1,Nottingham Forest
Sat Apr 5 1952,Queens Park Rangers,1-1,Cardiff City
Sat Apr 5 1952,Coventry City,2-1,Everton
Sat Apr 5 1952,Luton Town,2-1,Leeds United
Sat Apr 5 1952,Swansea City,1-1,Southampton
Sat Apr 5 1952,Notts County,0-3,Rotherham United
Sat Apr 5 1952,West Ham United,3-3,Doncaster Rovers
Sat Apr 5 1952,Sheffield United,1-4,Brentford
Sat Apr 5 1952,Blackburn Rovers,1-4,Birmingham City
Sat Apr 5 1952,Bury,1-2,Sheffield Wednesday
Sat Apr 5 1952,Hull City,3-1,Leicester City
Fri Apr 11 1952,Nottingham Forest,1-1,Leeds United
Fri Apr 11 1952,Everton,5-0,Hull City
Fri Apr 11 1952,Blackburn Rovers,2-1,Barnsley
Fri Apr 11 1952,Brentford,2-3,Sheffield Wednesday
Fri Apr 11 1952,West Ham United,2-1,Notts County
Fri Apr 11 1952,Bury,4-1,Swansea City
Fri Apr 11 1952,Birmingham City,3-2,Cardiff City
Sat Apr 12 1952,Birmingham City,1-0,Queens Park Rangers
Sat Apr 12 1952,Rotherham United,0-1,Luton Town
Sat Apr 12 1952,Leeds United,2-1,Bury
Sat Apr 12 1952,Cardiff City,1-0,Notts County
Sat Apr 12 1952,Nottingham Forest,4-0,Hull City
Sat Apr 12 1952,Everton,2-0,West Ham United
Sat Apr 12 1952,Sheffield Wednesday,1-1,Swansea City
Sat Apr 12 1952,Southampton,2-2,Coventry City
Sat Apr 12 1952,Leicester City,2-1,Blackburn Rovers
Sat Apr 12 1952,Brentford,1-1,Barnsley
Sat Apr 12 1952,Doncaster Rovers,2-1,Sheffield United
Mon Apr 14 1952,Sheffield Wednesday,2-0,Brentford
Mon Apr 14 1952,Cardiff City,3-1,Birmingham City
Mon Apr 14 1952,Notts County,1-0,West Ham United
Mon Apr 14 1952,Swansea City,0-2,Bury
Mon Apr 14 1952,Doncaster Rovers,0-1,Southampton
Mon Apr 14 1952,Hull City,1-0,Everton
Mon Apr 14 1952,Luton Town,2-1,Coventry City
Mon Apr 14 1952,Queens Park Rangers,4-2,Sheffield United
Mon Apr 14 1952,Leeds United,0-0,Nottingham Forest
Mon Apr 14 1952,Barnsley,1-2,Blackburn Rovers
Mon Apr 14 1952,Rotherham United,0-2,Leicester City
Tue Apr 15 1952,Coventry City,5-2,Luton Town
Tue Apr 15 1952,Leicester City,2-0,Rotherham United
Sat Apr 19 1952,Bury,3-1,Rotherham United
Sat Apr 19 1952,Sheffield United,1-2,Everton
Sat Apr 19 1952,Hull City,4-1,Brentford
Sat Apr 19 1952,Swansea City,4-1,Leeds United
Sat Apr 19 1952,Coventry City,0-2,Sheffield Wednesday
Sat Apr 19 1952,Barnsley,1-1,Doncaster Rovers
Sat Apr 19 1952,Luton Town,2-2,Cardiff City
Sat Apr 19 1952,West Ham United,4-0,Southampton
Sat Apr 19 1952,Notts County,5-0,Birmingham City
Sat Apr 19 1952,Blackburn Rovers,3-2,Nottingham Forest
Sat Apr 19 1952,Queens Park Rangers,1-0,Leicester City
Mon Apr 21 1952,Brentford,1-1,West Ham United
Mon Apr 21 1952,Cardiff City,3-1,Blackburn Rovers
Sat Apr 26 1952,Cardiff City,3-0,Bury
Sat Apr 26 1952,Brentford,1-1,Blackburn Rovers
Sat Apr 26 1952,Rotherham United,1-3,Swansea City
Sat Apr 26 1952,Nottingham Forest,3-1,Queens Park Rangers
Sat Apr 26 1952,Sheffield Wednesday,2-2,West Ham United
Sat Apr 26 1952,Birmingham City,3-1,Luton Town
Sat Apr 26 1952,Leicester City,1-1,Notts County
Sat Apr 26 1952,Everton,1-1,Barnsley
Sat Apr 26 1952,Southampton,0-1,Sheffield United
Sat Apr 26 1952,Leeds United,3-1,Coventry City
Sat Apr 26 1952,Doncaster Rovers,0-1,Hull City
Wed Apr 30 1952,Brentford,1-0,Doncaster Rovers
Sat May 3 1952,Sheffield United,1-2,Queens Park Rangers
Sat May 3 1952,Luton Town,4-2,Barnsley
Sat May 3 1952,Cardiff City,3-1,Leeds United
