Date,Team 1,FT,Team 2
Mon Sep 3 1951,Bristol Rovers,4-0,Crystal Palace
Mon Sep 3 1951,Shrewsbury Town,1-2,Walsall
Wed Sep 5 1951,Torquay United,2-1,Gillingham
Wed Sep 5 1951,AFC Bournemouth,0-1,Port Vale
Wed Sep 5 1951,Ipswich Town,5-0,Brighton & Hove Albion
Wed Sep 5 1951,Aldershot,0-1,Leyton Orient
Wed Sep 5 1951,Plymouth Argyle,3-1,Colchester United
Wed Sep 5 1951,Exeter City,2-4,Norwich City
Thu Sep 6 1951,Watford,1-7,Swindon Town
Thu Sep 6 1951,Northampton Town,5-0,Newport County
Sat Sep 8 1951,Norwich City,3-2,Shrewsbury Town
Sat Sep 8 1951,Bristol Rovers,0-1,Watford
Sat Sep 8 1951,Colchester United,0-1,Leyton Orient
Sat Sep 8 1951,Reading,6-1,Torquay United
Sat Sep 8 1951,AFC Bournemouth,0-2,Millwall
Sat Sep 8 1951,Port Vale,1-0,Bristol City
Sat Sep 8 1951,Southend United,2-0,Brighton & Hove Albion
Sat Sep 8 1951,Crystal Palace,0-1,Swindon Town
Sat Sep 8 1951,Newport County,1-1,Gillingham
Sat Sep 8 1951,Exeter City,1-0,Walsall
Sat Sep 8 1951,Northampton Town,1-0,Ipswich Town
Sat Sep 8 1951,Plymouth Argyle,2-1,Aldershot
Mon Sep 10 1951,Port Vale,2-2,AFC Bournemouth
Tue Sep 11 1951,Southend United,2-0,Northampton Town
Tue Sep 11 1951,Bristol City,2-1,Millwall
Wed Sep 12 1951,Leyton Orient,0-1,Aldershot
Wed Sep 12 1951,Norwich City,1-1,Exeter City
Wed Sep 12 1951,Reading,1-2,Newport County
Wed Sep 12 1951,Brighton & Hove Albion,5-1,Ipswich Town
Wed Sep 12 1951,Crystal Palace,0-1,Bristol Rovers
Wed Sep 12 1951,Swindon Town,0-1,Watford
Wed Sep 12 1951,Gillingham,3-0,Torquay United
Thu Sep 13 1951,Walsall,0-4,Shrewsbury Town
Thu Sep 13 1951,Colchester United,1-0,Plymouth Argyle
Sat Sep 15 1951,Gillingham,1-1,Reading
Sat Sep 15 1951,Brighton & Hove Albion,1-2,Newport County
Sat Sep 15 1951,Torquay United,1-2,Northampton Town
Sat Sep 15 1951,Shrewsbury Town,2-1,Exeter City
Sat Sep 15 1951,Ipswich Town,2-0,Port Vale
Sat Sep 15 1951,Leyton Orient,0-4,Crystal Palace
Sat Sep 15 1951,Millwall,2-0,Southend United
Sat Sep 15 1951,Watford,1-3,Plymouth Argyle
Sat Sep 15 1951,Aldershot,2-0,Norwich City
Sat Sep 15 1951,Bristol City,1-1,Bristol Rovers
Sat Sep 15 1951,AFC Bournemouth,4-1,Swindon Town
Sat Sep 15 1951,Walsall,1-3,Colchester United
Mon Sep 17 1951,Newport County,3-1,Reading
Wed Sep 19 1951,Torquay United,1-2,Norwich City
Wed Sep 19 1951,Leyton Orient,3-0,Walsall
Wed Sep 19 1951,Millwall,3-2,Bristol City
Thu Sep 20 1951,Northampton Town,4-3,Southend United
Sat Sep 22 1951,Plymouth Argyle,1-2,Bristol Rovers
Sat Sep 22 1951,Southend United,1-0,AFC Bournemouth
Sat Sep 22 1951,Swindon Town,2-0,Leyton Orient
Sat Sep 22 1951,Newport County,2-1,Millwall
Sat Sep 22 1951,Reading,1-4,Brighton & Hove Albion
Sat Sep 22 1951,Colchester United,2-2,Shrewsbury Town
Sat Sep 22 1951,Crystal Palace,2-1,Walsall
Sat Sep 22 1951,Exeter City,0-4,Aldershot
Sat Sep 22 1951,Bristol City,0-2,Ipswich Town
Sat Sep 22 1951,Port Vale,2-2,Torquay United
Sat Sep 22 1951,Northampton Town,2-1,Gillingham
Sat Sep 22 1951,Norwich City,3-0,Watford
Mon Sep 24 1951,Shrewsbury Town,3-0,Leyton Orient
Thu Sep 27 1951,Northampton Town,3-1,Port Vale
Sat Sep 29 1951,Gillingham,4-2,Port Vale
Sat Sep 29 1951,Ipswich Town,2-2,Plymouth Argyle
Sat Sep 29 1951,Torquay United,1-2,Bristol City
Sat Sep 29 1951,Bristol Rovers,1-1,Norwich City
Sat Sep 29 1951,Southend United,1-0,Leyton Orient
Sat Sep 29 1951,AFC Bournemouth,5-1,Newport County
Sat Sep 29 1951,Shrewsbury Town,2-1,Crystal Palace
Sat Sep 29 1951,Millwall,3-2,Reading
Sat Sep 29 1951,Aldershot,1-1,Colchester United
Sat Sep 29 1951,Brighton & Hove Albion,2-0,Northampton Town
Sat Sep 29 1951,Walsall,0-0,Swindon Town
Sat Sep 29 1951,Watford,1-1,Exeter City
Sat Oct 6 1951,Walsall,2-2,AFC Bournemouth
Sat Oct 6 1951,Aldershot,4-0,Newport County
Sat Oct 6 1951,Shrewsbury Town,0-1,Southend United
Sat Oct 6 1951,Colchester United,0-0,Torquay United
Sat Oct 6 1951,Exeter City,2-1,Ipswich Town
Sat Oct 6 1951,Bristol Rovers,2-2,Northampton Town
Sat Oct 6 1951,Plymouth Argyle,3-0,Port Vale
Sat Oct 6 1951,Swindon Town,0-2,Brighton & Hove Albion
Sat Oct 6 1951,Watford,3-1,Reading
Sat Oct 6 1951,Norwich City,1-0,Bristol City
Sat Oct 6 1951,Crystal Palace,0-2,Gillingham
Sat Oct 6 1951,Leyton Orient,0-0,Millwall
Sat Oct 13 1951,Northampton Town,3-1,Plymouth Argyle
Sat Oct 13 1951,Gillingham,4-0,Swindon Town
Sat Oct 13 1951,Newport County,2-5,Watford
Sat Oct 13 1951,Port Vale,0-0,Norwich City
Sat Oct 13 1951,Brighton & Hove Albion,3-1,Leyton Orient
Sat Oct 13 1951,Bristol City,1-1,Exeter City
Sat Oct 13 1951,Millwall,2-1,Walsall
Sat Oct 13 1951,Reading,4-2,Bristol Rovers
Sat Oct 13 1951,AFC Bournemouth,2-0,Shrewsbury Town
Sat Oct 13 1951,Southend United,7-1,Aldershot
Sat Oct 13 1951,Ipswich Town,0-2,Colchester United
Sat Oct 13 1951,Torquay United,1-5,Crystal Palace
Sat Oct 20 1951,Exeter City,2-0,Port Vale
Sat Oct 20 1951,Watford,0-0,Southend United
Sat Oct 20 1951,Colchester United,4-1,Bristol City
Sat Oct 20 1951,Aldershot,1-3,AFC Bournemouth
Sat Oct 20 1951,Norwich City,2-1,Northampton Town
Sat Oct 20 1951,Plymouth Argyle,3-2,Reading
Sat Oct 20 1951,Crystal Palace,3-1,Ipswich Town
Sat Oct 20 1951,Swindon Town,2-1,Torquay United
Sat Oct 20 1951,Shrewsbury Town,0-1,Millwall
Sat Oct 20 1951,Walsall,1-1,Brighton & Hove Albion
Sat Oct 20 1951,Leyton Orient,1-0,Gillingham
Sat Oct 20 1951,Bristol Rovers,1-1,Newport County
Sat Oct 27 1951,Newport County,3-3,Plymouth Argyle
Sat Oct 27 1951,Gillingham,4-1,Walsall
Sat Oct 27 1951,Reading,1-1,Norwich City
Sat Oct 27 1951,Port Vale,1-1,Colchester United
Sat Oct 27 1951,Millwall,3-2,Aldershot
Sat Oct 27 1951,Ipswich Town,1-5,Swindon Town
Sat Oct 27 1951,Bristol City,2-0,Crystal Palace
Sat Oct 27 1951,AFC Bournemouth,0-0,Watford
Sat Oct 27 1951,Northampton Town,3-1,Exeter City
Sat Oct 27 1951,Brighton & Hove Albion,1-0,Shrewsbury Town
Sat Oct 27 1951,Torquay United,1-1,Leyton Orient
Sat Oct 27 1951,Southend United,2-1,Bristol Rovers
Sat Nov 3 1951,Colchester United,2-5,Northampton Town
Sat Nov 3 1951,Exeter City,1-4,Reading
Sat Nov 3 1951,Shrewsbury Town,2-2,Gillingham
Sat Nov 3 1951,Crystal Palace,3-1,Port Vale
Sat Nov 3 1951,Watford,1-2,Millwall
Sat Nov 3 1951,Leyton Orient,2-0,Ipswich Town
Sat Nov 3 1951,Aldershot,0-2,Brighton & Hove Albion
Sat Nov 3 1951,Bristol Rovers,1-2,AFC Bournemouth
Sat Nov 3 1951,Swindon Town,0-0,Bristol City
Sat Nov 3 1951,Norwich City,1-2,Newport County
Sat Nov 3 1951,Walsall,2-3,Torquay United
Sat Nov 3 1951,Plymouth Argyle,2-0,Southend United
Sat Nov 10 1951,Southend United,2-1,Norwich City
Sat Nov 10 1951,Bristol City,1-1,Leyton Orient
Sat Nov 10 1951,Ipswich Town,0-1,Walsall
Sat Nov 10 1951,Northampton Town,5-2,Crystal Palace
Sat Nov 10 1951,Gillingham,3-3,Aldershot
Sat Nov 10 1951,Brighton & Hove Albion,4-1,Watford
Sat Nov 10 1951,Reading,4-2,Colchester United
Sat Nov 10 1951,Port Vale,2-2,Swindon Town
Sat Nov 10 1951,Newport County,4-0,Exeter City
Sat Nov 10 1951,Torquay United,3-2,Shrewsbury Town
Sat Nov 10 1951,Millwall,1-1,Bristol Rovers
Sat Nov 10 1951,AFC Bournemouth,1-2,Plymouth Argyle
Sat Nov 17 1951,Walsall,2-0,Bristol City
Sat Nov 17 1951,Watford,2-2,Gillingham
Sat Nov 17 1951,Exeter City,2-2,Southend United
Sat Nov 17 1951,Plymouth Argyle,5-0,Millwall
Sat Nov 17 1951,Crystal Palace,1-2,Reading
Sat Nov 17 1951,Bristol Rovers,5-0,Brighton & Hove Albion
Sat Nov 17 1951,Aldershot,1-3,Torquay United
Sat Nov 17 1951,Shrewsbury Town,0-2,Ipswich Town
Sat Nov 17 1951,Colchester United,2-1,Newport County
Sat Nov 17 1951,Leyton Orient,2-0,Port Vale
Sat Nov 17 1951,Swindon Town,1-1,Northampton Town
Sat Nov 17 1951,Norwich City,2-0,AFC Bournemouth
Sat Dec 1 1951,Swindon Town,1-1,Newport County
Sat Dec 1 1951,Colchester United,1-1,AFC Bournemouth
Sat Dec 1 1951,Walsall,3-0,Northampton Town
Sat Dec 1 1951,Crystal Palace,1-0,Southend United
Sat Dec 1 1951,Aldershot,1-0,Bristol City
Sat Dec 1 1951,Leyton Orient,0-4,Reading
Sat Dec 1 1951,Bristol Rovers,5-0,Torquay United
Sat Dec 1 1951,Exeter City,0-3,Millwall
Sat Dec 1 1951,Shrewsbury Town,2-0,Port Vale
Sat Dec 1 1951,Watford,1-1,Ipswich Town
Sat Dec 1 1951,Plymouth Argyle,4-2,Gillingham
Sat Dec 1 1951,Norwich City,0-1,Brighton & Hove Albion
Sat Dec 8 1951,AFC Bournemouth,1-2,Crystal Palace
Sat Dec 8 1951,Southend United,2-2,Swindon Town
Sat Dec 8 1951,Northampton Town,6-0,Shrewsbury Town
Sat Dec 8 1951,Torquay United,3-2,Plymouth Argyle
Sat Dec 8 1951,Port Vale,4-1,Aldershot
Sat Dec 8 1951,Ipswich Town,1-2,Bristol Rovers
Sat Dec 8 1951,Millwall,1-1,Colchester United
Sat Dec 8 1951,Gillingham,1-2,Norwich City
Sat Dec 8 1951,Brighton & Hove Albion,2-1,Exeter City
Sat Dec 8 1951,Bristol City,1-3,Watford
Sat Dec 8 1951,Reading,3-0,Walsall
Sat Dec 15 1951,Brighton & Hove Albion,2-1,Port Vale
Sat Dec 22 1951,Walsall,2-5,Plymouth Argyle
Sat Dec 22 1951,Leyton Orient,3-3,Norwich City
Sat Dec 22 1951,Shrewsbury Town,2-1,Bristol Rovers
Sat Dec 22 1951,Aldershot,2-0,Watford
Sat Dec 22 1951,Port Vale,0-0,Northampton Town
Sat Dec 22 1951,Gillingham,0-2,AFC Bournemouth
Sat Dec 22 1951,Swindon Town,3-1,Exeter City
Sat Dec 22 1951,Crystal Palace,2-2,Colchester United
Sat Dec 22 1951,Torquay United,1-3,Southend United
Sat Dec 22 1951,Brighton & Hove Albion,0-0,Millwall
Sat Dec 22 1951,Bristol City,1-3,Reading
Sat Dec 22 1951,Ipswich Town,3-1,Newport County
Tue Dec 25 1951,Plymouth Argyle,2-2,Bristol City
Tue Dec 25 1951,Exeter City,4-0,Torquay United
Tue Dec 25 1951,Ipswich Town,0-2,Norwich City
Tue Dec 25 1951,Walsall,2-0,Southend United
Tue Dec 25 1951,Bristol Rovers,4-1,Port Vale
Tue Dec 25 1951,Crystal Palace,1-2,Brighton & Hove Albion
Tue Dec 25 1951,Watford,2-4,Northampton Town
Tue Dec 25 1951,Reading,5-1,Aldershot
Tue Dec 25 1951,AFC Bournemouth,3-2,Leyton Orient
Tue Dec 25 1951,Gillingham,1-2,Colchester United
Tue Dec 25 1951,Newport County,3-1,Shrewsbury Town
Tue Dec 25 1951,Swindon Town,2-2,Millwall
Wed Dec 26 1951,Colchester United,1-0,Gillingham
Wed Dec 26 1951,Torquay United,5-1,Exeter City
Wed Dec 26 1951,Port Vale,1-1,Bristol Rovers
Wed Dec 26 1951,Shrewsbury Town,1-4,Newport County
Wed Dec 26 1951,Leyton Orient,1-0,AFC Bournemouth
Wed Dec 26 1951,Millwall,0-0,Swindon Town
Wed Dec 26 1951,Northampton Town,1-4,Watford
Wed Dec 26 1951,Southend United,3-0,Walsall
Wed Dec 26 1951,Brighton & Hove Albion,4-3,Crystal Palace
Wed Dec 26 1951,Bristol City,1-1,Plymouth Argyle
Wed Dec 26 1951,Aldershot,0-2,Reading
Wed Dec 26 1951,Norwich City,2-0,Ipswich Town
Sat Dec 29 1951,Plymouth Argyle,6-1,Shrewsbury Town
Sat Dec 29 1951,Bristol City,2-0,Northampton Town
Sat Dec 29 1951,Exeter City,6-1,Leyton Orient
Sat Dec 29 1951,Watford,2-0,Port Vale
Sat Dec 29 1951,Newport County,1-2,Torquay United
Sat Dec 29 1951,Southend United,3-1,Gillingham
Sat Dec 29 1951,Norwich City,8-0,Walsall
Sat Dec 29 1951,Colchester United,2-0,Swindon Town
Sat Dec 29 1951,Aldershot,1-3,Bristol Rovers
Sat Dec 29 1951,Crystal Palace,1-1,Millwall
Sat Dec 29 1951,AFC Bournemouth,3-1,Brighton & Hove Albion
Sat Dec 29 1951,Reading,4-0,Ipswich Town
Sat Jan 5 1952,Leyton Orient,7-0,Colchester United
Sat Jan 5 1952,Bristol City,1-0,Port Vale
Sat Jan 5 1952,Shrewsbury Town,0-2,Norwich City
Sat Jan 5 1952,Millwall,3-1,AFC Bournemouth
Sat Jan 5 1952,Ipswich Town,3-2,Northampton Town
Sat Jan 5 1952,Walsall,1-2,Exeter City
Sat Jan 5 1952,Brighton & Hove Albion,5-0,Southend United
Sat Jan 5 1952,Swindon Town,0-2,Crystal Palace
Sat Jan 5 1952,Watford,0-3,Bristol Rovers
Sat Jan 5 1952,Torquay United,0-3,Reading
Sat Jan 5 1952,Gillingham,2-3,Newport County
Sat Jan 5 1952,Aldershot,1-2,Plymouth Argyle
Sat Jan 12 1952,AFC Bournemouth,3-1,Torquay United
Sat Jan 12 1952,Plymouth Argyle,2-1,Exeter City
Sat Jan 12 1952,Watford,4-1,Shrewsbury Town
Sat Jan 12 1952,Bristol City,3-2,Gillingham
Sat Jan 12 1952,Port Vale,1-1,Brighton & Hove Albion
Sat Jan 12 1952,Northampton Town,1-1,Millwall
Sat Jan 12 1952,Crystal Palace,0-2,Aldershot
Wed Jan 16 1952,Plymouth Argyle,3-1,Norwich City
Wed Jan 16 1952,Watford,0-1,Colchester United
Wed Jan 16 1952,Exeter City,0-1,Bristol Rovers
Wed Jan 16 1952,AFC Bournemouth,1-2,Reading
Thu Jan 17 1952,Newport County,3-0,Southend United
Sat Jan 19 1952,Swindon Town,2-0,AFC Bournemouth
Sat Jan 19 1952,Port Vale,0-0,Ipswich Town
Sat Jan 19 1952,Reading,2-1,Gillingham
Sat Jan 19 1952,Bristol Rovers,2-0,Bristol City
Sat Jan 19 1952,Northampton Town,2-4,Torquay United
Sat Jan 19 1952,Colchester United,3-2,Walsall
Sat Jan 19 1952,Southend United,0-1,Millwall
Sat Jan 19 1952,Exeter City,4-2,Shrewsbury Town
Sat Jan 19 1952,Norwich City,1-2,Aldershot
Sat Jan 19 1952,Crystal Palace,2-1,Leyton Orient
Sat Jan 19 1952,Plymouth Argyle,3-1,Watford
Sat Jan 19 1952,Newport County,1-1,Brighton & Hove Albion
Thu Jan 24 1952,Shrewsbury Town,0-1,Swindon Town
Thu Jan 24 1952,Northampton Town,6-2,Aldershot
Thu Jan 24 1952,Walsall,2-4,Leyton Orient
Sat Jan 26 1952,AFC Bournemouth,2-1,Southend United
Sat Jan 26 1952,Shrewsbury Town,1-0,Colchester United
Sat Jan 26 1952,Brighton & Hove Albion,1-0,Reading
Sat Jan 26 1952,Watford,1-1,Norwich City
Sat Jan 26 1952,Aldershot,4-1,Exeter City
Sat Jan 26 1952,Leyton Orient,1-0,Swindon Town
Sat Jan 26 1952,Ipswich Town,1-1,Bristol City
Sat Jan 26 1952,Walsall,3-0,Crystal Palace
Sat Jan 26 1952,Bristol Rovers,1-2,Plymouth Argyle
Sat Jan 26 1952,Torquay United,2-3,Port Vale
Sat Jan 26 1952,Millwall,2-0,Newport County
Sat Jan 26 1952,Gillingham,2-1,Northampton Town
Wed Jan 30 1952,Ipswich Town,2-0,Torquay United
Sat Feb 2 1952,Walsall,3-1,Watford
Sat Feb 2 1952,Ipswich Town,3-1,AFC Bournemouth
Sat Feb 2 1952,Reading,2-0,Northampton Town
Sat Feb 2 1952,Colchester United,1-0,Exeter City
Sat Feb 2 1952,Torquay United,2-5,Millwall
Sat Feb 2 1952,Gillingham,2-3,Brighton & Hove Albion
Sat Feb 2 1952,Shrewsbury Town,5-1,Aldershot
Sat Feb 2 1952,Norwich City,1-0,Crystal Palace
Wed Feb 6 1952,Bristol City,6-0,Southend United
Thu Feb 7 1952,Leyton Orient,3-3,Bristol Rovers
Sat Feb 9 1952,Norwich City,1-0,Bristol Rovers
Sat Feb 9 1952,Plymouth Argyle,2-0,Ipswich Town
Sat Feb 9 1952,Reading,2-0,Millwall
Sat Feb 9 1952,Crystal Palace,1-1,Shrewsbury Town
Sat Feb 9 1952,Bristol City,2-2,Torquay United
Sat Feb 9 1952,Leyton Orient,1-4,Southend United
Sat Feb 9 1952,Swindon Town,1-1,Walsall
Sat Feb 9 1952,Port Vale,1-0,Gillingham
Sat Feb 9 1952,Colchester United,0-2,Aldershot
Sat Feb 9 1952,Northampton Town,3-0,Brighton & Hove Albion
Sat Feb 9 1952,Exeter City,3-0,Watford
Sat Feb 9 1952,Newport County,2-0,AFC Bournemouth
Wed Feb 13 1952,Plymouth Argyle,3-0,Swindon Town
Sat Feb 16 1952,Torquay United,3-1,Colchester United
Sat Feb 16 1952,Southend United,2-2,Shrewsbury Town
Sat Feb 16 1952,Northampton Town,2-0,Bristol Rovers
Sat Feb 16 1952,Gillingham,4-4,Crystal Palace
Sat Feb 16 1952,Newport County,4-2,Aldershot
Sat Feb 16 1952,AFC Bournemouth,2-1,Walsall
Sat Feb 16 1952,Reading,4-1,Watford
Sat Feb 16 1952,Millwall,2-0,Leyton Orient
Sat Feb 16 1952,Port Vale,1-0,Plymouth Argyle
Sat Feb 16 1952,Brighton & Hove Albion,4-0,Swindon Town
Sat Feb 16 1952,Bristol City,2-5,Norwich City
Sat Feb 16 1952,Ipswich Town,2-4,Exeter City
Wed Feb 20 1952,Reading,5-1,Port Vale
Sat Feb 23 1952,Aldershot,1-1,Shrewsbury Town
Sat Feb 23 1952,Exeter City,0-0,Colchester United
Sat Feb 23 1952,Northampton Town,0-3,Reading
Sat Feb 23 1952,AFC Bournemouth,2-2,Ipswich Town
Sat Feb 23 1952,Newport County,1-1,Port Vale
Sat Feb 23 1952,Millwall,4-1,Torquay United
Sat Feb 23 1952,Brighton & Hove Albion,0-0,Gillingham
Sat Feb 23 1952,Crystal Palace,2-0,Norwich City
Sat Feb 23 1952,Watford,2-0,Walsall
Wed Feb 27 1952,Bristol Rovers,1-0,Leyton Orient
Wed Feb 27 1952,Swindon Town,2-2,Plymouth Argyle
Wed Feb 27 1952,Southend United,5-1,Bristol City
Sat Mar 1 1952,Exeter City,0-0,Bristol City
Sat Mar 1 1952,Swindon Town,2-1,Gillingham
Sat Mar 1 1952,Aldershot,2-2,Southend United
Sat Mar 1 1952,Norwich City,2-3,Port Vale
Sat Mar 1 1952,Bristol Rovers,1-2,Reading
Sat Mar 1 1952,Shrewsbury Town,2-0,AFC Bournemouth
Sat Mar 1 1952,Walsall,1-2,Millwall
Sat Mar 1 1952,Colchester United,1-0,Ipswich Town
Sat Mar 1 1952,Plymouth Argyle,2-0,Northampton Town
Sat Mar 1 1952,Crystal Palace,1-1,Torquay United
Sat Mar 1 1952,Watford,1-1,Newport County
Sat Mar 1 1952,Leyton Orient,2-3,Brighton & Hove Albion
Sat Mar 8 1952,Newport County,2-2,Bristol Rovers
Sat Mar 8 1952,Millwall,0-0,Shrewsbury Town
Sat Mar 8 1952,Bristol City,2-0,Colchester United
Sat Mar 8 1952,Reading,2-0,Plymouth Argyle
Sat Mar 8 1952,Torquay United,9-0,Swindon Town
Sat Mar 8 1952,Northampton Town,1-2,Norwich City
Sat Mar 8 1952,Southend United,5-1,Watford
Sat Mar 8 1952,Ipswich Town,1-1,Crystal Palace
Sat Mar 8 1952,Gillingham,1-1,Leyton Orient
Sat Mar 8 1952,Port Vale,3-0,Exeter City
Sat Mar 8 1952,Brighton & Hove Albion,5-1,Walsall
Sat Mar 8 1952,AFC Bournemouth,0-2,Aldershot
Sat Mar 15 1952,Walsall,1-0,Gillingham
Sat Mar 15 1952,Shrewsbury Town,1-1,Brighton & Hove Albion
Sat Mar 15 1952,Leyton Orient,0-1,Torquay United
Sat Mar 15 1952,Norwich City,2-1,Reading
Sat Mar 15 1952,Aldershot,2-1,Millwall
Sat Mar 15 1952,Swindon Town,1-2,Ipswich Town
Sat Mar 15 1952,Exeter City,0-3,Northampton Town
Sat Mar 15 1952,Crystal Palace,2-1,Bristol City
Sat Mar 15 1952,Plymouth Argyle,5-0,Newport County
Sat Mar 15 1952,Watford,1-2,AFC Bournemouth
Sat Mar 15 1952,Colchester United,0-0,Port Vale
Sat Mar 15 1952,Bristol Rovers,2-0,Southend United
Wed Mar 19 1952,Plymouth Argyle,3-0,Leyton Orient
Sat Mar 22 1952,Bristol City,2-1,Swindon Town
Sat Mar 22 1952,Southend United,1-1,Plymouth Argyle
Sat Mar 22 1952,Ipswich Town,1-0,Leyton Orient
Sat Mar 22 1952,Gillingham,0-0,Shrewsbury Town
Sat Mar 22 1952,Northampton Town,2-0,Colchester United
Sat Mar 22 1952,Newport County,2-2,Norwich City
Sat Mar 22 1952,Torquay United,1-1,Walsall
Sat Mar 22 1952,Millwall,1-0,Watford
Sat Mar 22 1952,AFC Bournemouth,1-0,Bristol Rovers
Sat Mar 22 1952,Port Vale,2-0,Crystal Palace
Sat Mar 22 1952,Brighton & Hove Albion,4-2,Aldershot
Sat Mar 22 1952,Reading,2-1,Exeter City
Mon Mar 24 1952,Port Vale,4-2,Newport County
Wed Mar 26 1952,Exeter City,0-1,Crystal Palace
Sat Mar 29 1952,Shrewsbury Town,1-1,Torquay United
Sat Mar 29 1952,Exeter City,3-4,Newport County
Sat Mar 29 1952,Plymouth Argyle,4-1,AFC Bournemouth
Sat Mar 29 1952,Walsall,1-3,Ipswich Town
Sat Mar 29 1952,Bristol Rovers,2-1,Millwall
Mon Mar 31 1952,Millwall,3-1,Gillingham
Wed Apr 2 1952,Norwich City,1-0,Southend United
Thu Apr 3 1952,Watford,3-1,Brighton & Hove Albion
Thu Apr 3 1952,Colchester United,4-1,Reading
Thu Apr 3 1952,Newport County,1-0,Leyton Orient
Sat Apr 5 1952,Torquay United,6-1,Aldershot
Sat Apr 5 1952,Northampton Town,1-0,Swindon Town
Sat Apr 5 1952,Bristol City,2-0,Walsall
Sat Apr 5 1952,AFC Bournemouth,1-2,Norwich City
Sat Apr 5 1952,Millwall,0-2,Plymouth Argyle
Sat Apr 5 1952,Port Vale,3-0,Leyton Orient
Sat Apr 5 1952,Ipswich Town,1-0,Shrewsbury Town
Sat Apr 5 1952,Southend United,0-0,Exeter City
Sat Apr 5 1952,Gillingham,1-0,Watford
Sat Apr 5 1952,Brighton & Hove Albion,1-1,Bristol Rovers
Sat Apr 5 1952,Newport County,0-1,Colchester United
Sat Apr 5 1952,Reading,3-1,Crystal Palace
Fri Apr 11 1952,Bristol City,4-1,Brighton & Hove Albion
Fri Apr 11 1952,Watford,2-0,Crystal Palace
Fri Apr 11 1952,Aldershot,4-0,Swindon Town
Fri Apr 11 1952,Newport County,4-2,Walsall
Fri Apr 11 1952,Southend United,2-0,Reading
