Date,Team 1,FT,Team 2
Sat Sep 12 1931,Aston Villa,7-0,Grimsby Town
Sat Sep 12 1931,Arsenal,2-0,Sunderland
Sat Sep 12 1931,Newcastle United,4-1,Chelsea
Sat Sep 12 1931,Leicester City,2-1,Liverpool
Sat Sep 12 1931,Bolton Wanderers,4-0,Portsmouth
Mon Sep 14 1931,West Bromwich Albion,1-1,Manchester City
Tue Sep 15 1931,Grimsby Town,2-0,Bolton Wanderers
Wed Sep 16 1931,Sunderland,2-3,Birmingham City
Wed Sep 16 1931,Portsmouth,0-3,Arsenal
Wed Sep 16 1931,Liverpool,7-2,Middlesbrough
Wed Sep 16 1931,Derby County,3-0,Everton
Sat Sep 19 1931,Manchester City,1-3,Arsenal
Sat Sep 19 1931,Sheffield Wednesday,4-1,Huddersfield Town
Sat Sep 19 1931,Chelsea,3-6,Aston Villa
Sat Sep 19 1931,West Ham United,2-1,Newcastle United
Sat Sep 19 1931,Birmingham City,1-3,Sheffield United
Sat Sep 19 1931,Grimsby Town,3-0,Leicester City
Sat Sep 19 1931,Bolton Wanderers,4-2,Middlesbrough
Sat Sep 19 1931,Derby County,2-1,Portsmouth
Sat Sep 19 1931,Sunderland,4-0,Blackpool
Sat Sep 19 1931,Liverpool,1-3,Everton
Sat Sep 19 1931,West Bromwich Albion,4-1,Blackburn Rovers
Mon Sep 21 1931,Blackburn Rovers,5-1,Blackpool
Mon Sep 21 1931,West Ham United,1-2,Sheffield United
Mon Sep 21 1931,Sheffield Wednesday,2-2,Chelsea
Wed Sep 23 1931,Everton,2-1,Derby County
Wed Sep 23 1931,Manchester City,2-5,West Bromwich Albion
Wed Sep 23 1931,Birmingham City,0-0,Sunderland
Sat Sep 26 1931,Middlesbrough,5-2,Derby County
Sat Sep 26 1931,Newcastle United,4-1,Sheffield Wednesday
Sat Sep 26 1931,Blackpool,2-2,Manchester City
Sat Sep 26 1931,Liverpool,4-0,Grimsby Town
Sat Sep 26 1931,Portsmouth,0-1,West Bromwich Albion
Sat Sep 26 1931,Leicester City,1-0,Chelsea
Sat Sep 26 1931,Blackburn Rovers,1-2,Birmingham City
Sat Sep 26 1931,Arsenal,3-2,Everton
Sat Sep 26 1931,Aston Villa,5-2,West Ham United
Sat Sep 26 1931,Sheffield United,1-1,Sunderland
Sat Sep 26 1931,Huddersfield Town,2-0,Bolton Wanderers
Sat Oct 3 1931,Bolton Wanderers,2-1,Newcastle United
Sat Oct 3 1931,Sheffield Wednesday,1-0,Aston Villa
Sat Oct 3 1931,Birmingham City,2-1,Portsmouth
Sat Oct 3 1931,Everton,3-2,Blackpool
Sat Oct 3 1931,Manchester City,1-1,Sheffield United
Sat Oct 3 1931,Sunderland,2-2,Blackburn Rovers
Sat Oct 3 1931,West Ham United,1-4,Leicester City
Sat Oct 3 1931,Grimsby Town,3-1,Arsenal
Sat Oct 3 1931,Chelsea,2-0,Liverpool
Sat Oct 3 1931,Middlesbrough,1-0,Huddersfield Town
Sat Oct 3 1931,West Bromwich Albion,4-0,Derby County
Sat Oct 10 1931,Liverpool,2-2,West Ham United
Sat Oct 10 1931,Derby County,2-1,Birmingham City
Sat Oct 10 1931,Portsmouth,0-0,Sunderland
Sat Oct 10 1931,Huddersfield Town,2-2,West Bromwich Albion
Sat Oct 10 1931,Grimsby Town,1-2,Chelsea
Sat Oct 10 1931,Newcastle United,3-1,Middlesbrough
Sat Oct 10 1931,Leicester City,3-2,Sheffield Wednesday
Sat Oct 10 1931,Blackburn Rovers,2-2,Manchester City
Sat Oct 10 1931,Blackpool,1-5,Arsenal
Sat Oct 10 1931,Aston Villa,2-1,Bolton Wanderers
Sat Oct 10 1931,Sheffield United,1-5,Everton
Thu Oct 15 1931,Leicester City,2-4,Huddersfield Town
Sat Oct 17 1931,Birmingham City,2-1,Grimsby Town
Sat Oct 17 1931,Sheffield United,0-2,Huddersfield Town
Sat Oct 17 1931,Blackpool,1-2,Middlesbrough
Sat Oct 17 1931,West Bromwich Albion,1-2,Liverpool
Sat Oct 17 1931,Sunderland,2-1,Chelsea
Sat Oct 17 1931,Portsmouth,0-3,Aston Villa
Sat Oct 17 1931,Everton,9-3,Sheffield Wednesday
Sat Oct 17 1931,Manchester City,0-1,West Ham United
Sat Oct 17 1931,Arsenal,1-1,Bolton Wanderers
Sat Oct 17 1931,Blackburn Rovers,0-3,Newcastle United
Sat Oct 17 1931,Derby County,1-1,Leicester City
Sat Oct 24 1931,Liverpool,3-2,Blackpool
Sat Oct 24 1931,Huddersfield Town,4-1,Sunderland
Sat Oct 24 1931,West Ham United,2-1,Portsmouth
Sat Oct 24 1931,Bolton Wanderers,1-0,West Bromwich Albion
Sat Oct 24 1931,Leicester City,1-2,Arsenal
Sat Oct 24 1931,Newcastle United,2-1,Manchester City
Sat Oct 24 1931,Sheffield Wednesday,3-1,Derby County
Sat Oct 24 1931,Grimsby Town,0-2,Sheffield United
Sat Oct 24 1931,Chelsea,1-2,Blackburn Rovers
Sat Oct 24 1931,Middlesbrough,2-0,Birmingham City
Sat Oct 24 1931,Aston Villa,2-3,Everton
Sat Oct 31 1931,Arsenal,1-1,Aston Villa
Sat Oct 31 1931,Blackpool,2-3,Leicester City
Sat Oct 31 1931,Manchester City,3-0,Huddersfield Town
Sat Oct 31 1931,Derby County,5-1,West Ham United
Sat Oct 31 1931,Sunderland,0-0,Middlesbrough
Sat Oct 31 1931,Birmingham City,2-2,Bolton Wanderers
Sat Oct 31 1931,Sheffield United,3-0,Liverpool
Sat Oct 31 1931,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Oct 31 1931,Everton,8-1,Newcastle United
Sat Oct 31 1931,Portsmouth,1-0,Chelsea
Sat Oct 31 1931,Blackburn Rovers,3-2,Grimsby Town
Sat Nov 7 1931,Newcastle United,3-2,Arsenal
Sat Nov 7 1931,Sheffield Wednesday,5-1,Birmingham City
Sat Nov 7 1931,Middlesbrough,3-3,Manchester City
Sat Nov 7 1931,Chelsea,2-1,Derby County
Sat Nov 7 1931,Grimsby Town,3-1,Portsmouth
Sat Nov 7 1931,Aston Villa,5-1,Blackpool
Sat Nov 7 1931,Liverpool,4-2,Blackburn Rovers
Sat Nov 7 1931,Leicester City,4-3,Sheffield United
Sat Nov 7 1931,Bolton Wanderers,3-1,Sunderland
Sat Nov 7 1931,Huddersfield Town,0-0,Everton
Sat Nov 7 1931,West Ham United,1-5,West Bromwich Albion
Sat Nov 14 1931,Portsmouth,3-2,Huddersfield Town
Sat Nov 14 1931,Blackpool,1-2,Sheffield Wednesday
Sat Nov 14 1931,Sheffield United,4-0,Bolton Wanderers
Sat Nov 14 1931,Manchester City,4-1,Grimsby Town
Sat Nov 14 1931,Birmingham City,2-0,Leicester City
Sat Nov 14 1931,Sunderland,1-3,Liverpool
Sat Nov 14 1931,Everton,7-2,Chelsea
Sat Nov 14 1931,Derby County,1-1,Newcastle United
Sat Nov 14 1931,Blackburn Rovers,4-2,Middlesbrough
Sat Nov 14 1931,Arsenal,4-1,West Ham United
Sat Nov 14 1931,West Bromwich Albion,3-0,Aston Villa
Sat Nov 21 1931,Bolton Wanderers,3-1,Blackburn Rovers
Sat Nov 21 1931,Sheffield Wednesday,2-1,Sheffield United
Sat Nov 21 1931,Liverpool,4-3,Manchester City
Sat Nov 21 1931,Leicester City,5-0,Sunderland
Sat Nov 21 1931,Grimsby Town,1-2,Everton
Sat Nov 21 1931,Middlesbrough,0-1,Portsmouth
Sat Nov 21 1931,Newcastle United,5-1,West Bromwich Albion
Sat Nov 21 1931,Chelsea,2-1,Arsenal
Sat Nov 21 1931,West Ham United,1-1,Blackpool
Sat Nov 21 1931,Huddersfield Town,6-0,Derby County
Sat Nov 21 1931,Aston Villa,3-2,Birmingham City
Sat Nov 28 1931,Sheffield United,4-2,Chelsea
Sat Nov 28 1931,Manchester City,3-3,Aston Villa
Sat Nov 28 1931,Everton,9-2,Leicester City
Sat Nov 28 1931,Derby County,5-1,Bolton Wanderers
Sat Nov 28 1931,Blackburn Rovers,2-4,West Ham United
Sat Nov 28 1931,Blackpool,4-3,Grimsby Town
Sat Nov 28 1931,West Bromwich Albion,1-1,Middlesbrough
Sat Nov 28 1931,Arsenal,6-0,Liverpool
Sat Nov 28 1931,Birmingham City,5-0,Huddersfield Town
Sat Nov 28 1931,Sunderland,1-4,Newcastle United
Sat Nov 28 1931,Portsmouth,2-0,Sheffield Wednesday
Sat Dec 5 1931,Grimsby Town,1-3,Sunderland
Sat Dec 5 1931,Aston Villa,2-0,Derby County
Sat Dec 5 1931,Chelsea,3-2,Manchester City
Sat Dec 5 1931,Leicester City,2-3,West Bromwich Albion
Sat Dec 5 1931,Huddersfield Town,1-1,Blackburn Rovers
Sat Dec 5 1931,Liverpool,4-3,Birmingham City
Sat Dec 5 1931,Middlesbrough,4-3,Sheffield United
Sat Dec 5 1931,Bolton Wanderers,1-2,Blackpool
Sat Dec 5 1931,Newcastle United,0-0,Portsmouth
Sat Dec 5 1931,West Ham United,4-2,Everton
Sat Dec 5 1931,Sheffield Wednesday,1-3,Arsenal
Sat Dec 12 1931,Portsmouth,2-0,Liverpool
Sat Dec 12 1931,Manchester City,2-1,Bolton Wanderers
Sat Dec 12 1931,Arsenal,1-1,Huddersfield Town
Sat Dec 12 1931,Sunderland,3-1,Sheffield Wednesday
Sat Dec 12 1931,Derby County,3-3,Grimsby Town
Sat Dec 12 1931,Blackpool,3-1,Newcastle United
Sat Dec 12 1931,Birmingham City,4-1,West Ham United
Sat Dec 12 1931,Everton,5-1,Middlesbrough
Sat Dec 12 1931,Blackburn Rovers,6-0,Leicester City
Sat Dec 12 1931,Sheffield United,5-4,Aston Villa
Sat Dec 12 1931,West Bromwich Albion,4-0,Chelsea
Sat Dec 19 1931,Newcastle United,5-3,Sheffield United
Sat Dec 19 1931,Grimsby Town,0-0,West Bromwich Albion
Sat Dec 19 1931,Sheffield Wednesday,1-1,Manchester City
Sat Dec 19 1931,Middlesbrough,2-5,Arsenal
Sat Dec 19 1931,Chelsea,2-1,Birmingham City
Sat Dec 19 1931,Huddersfield Town,5-0,Blackpool
Sat Dec 19 1931,West Ham United,2-2,Sunderland
Sat Dec 19 1931,Bolton Wanderers,2-1,Everton
Sat Dec 19 1931,Aston Villa,1-5,Blackburn Rovers
Sat Dec 19 1931,Liverpool,1-1,Derby County
Fri Dec 25 1931,Sheffield United,4-1,Arsenal
Fri Dec 25 1931,Newcastle United,2-1,Huddersfield Town
Fri Dec 25 1931,Blackburn Rovers,5-3,Everton
Fri Dec 25 1931,Liverpool,3-1,Sheffield Wednesday
Fri Dec 25 1931,Blackpool,2-4,Chelsea
Fri Dec 25 1931,Bolton Wanderers,1-0,Leicester City
Fri Dec 25 1931,West Bromwich Albion,0-1,Birmingham City
Fri Dec 25 1931,Grimsby Town,2-1,West Ham United
Fri Dec 25 1931,Aston Villa,7-1,Middlesbrough
Sat Dec 26 1931,Huddersfield Town,1-2,Newcastle United
Sat Dec 26 1931,Everton,5-0,Blackburn Rovers
Sat Dec 26 1931,Birmingham City,1-0,West Bromwich Albion
Sat Dec 26 1931,Chelsea,4-1,Blackpool
Sat Dec 26 1931,Derby County,3-1,Sunderland
Sat Dec 26 1931,Arsenal,0-2,Sheffield United
Sat Dec 26 1931,Portsmouth,3-2,Manchester City
Sat Dec 26 1931,Sheffield Wednesday,1-1,Liverpool
Sat Dec 26 1931,Middlesbrough,1-1,Aston Villa
Sat Dec 26 1931,West Ham United,3-1,Grimsby Town
Sat Dec 26 1931,Leicester City,1-3,Bolton Wanderers
Mon Dec 28 1931,Aston Villa,3-0,Newcastle United
Fri Jan 1 1932,Manchester City,3-3,Portsmouth
Fri Jan 1 1932,Bolton Wanderers,1-0,Chelsea
Fri Jan 1 1932,Sheffield United,3-2,Blackburn Rovers
Fri Jan 1 1932,Sunderland,0-0,Derby County
Fri Jan 1 1932,Newcastle United,3-1,Aston Villa
Sat Jan 2 1932,Chelsea,4-0,Middlesbrough
Sat Jan 2 1932,Liverpool,4-2,Newcastle United
Sat Jan 2 1932,Sheffield Wednesday,5-1,Blackburn Rovers
Sat Jan 2 1932,Grimsby Town,1-4,Huddersfield Town
Sat Jan 2 1932,Sunderland,2-5,Manchester City
Sat Jan 2 1932,Derby County,5-0,Blackpool
Sat Jan 2 1932,West Ham United,3-1,Bolton Wanderers
Sat Jan 2 1932,Portsmouth,2-1,Sheffield United
Sat Jan 2 1932,Birmingham City,4-0,Everton
Sat Jan 2 1932,Leicester City,3-8,Aston Villa
Sat Jan 2 1932,West Bromwich Albion,1-0,Arsenal
Sat Jan 16 1932,Bolton Wanderers,2-4,Sheffield Wednesday
Sat Jan 16 1932,Blackpool,1-2,West Bromwich Albion
Sat Jan 16 1932,Manchester City,5-1,Leicester City
Sat Jan 16 1932,Arsenal,3-0,Birmingham City
Sat Jan 16 1932,Blackburn Rovers,5-3,Portsmouth
Sat Jan 16 1932,Sheffield United,3-1,Derby County
Sat Jan 16 1932,Huddersfield Town,2-1,Chelsea
Sat Jan 16 1932,Everton,4-2,Sunderland
Sat Jan 16 1932,Newcastle United,2-0,Grimsby Town
Sat Jan 16 1932,Aston Villa,6-1,Liverpool
Sat Jan 16 1932,Middlesbrough,3-2,West Ham United
Mon Jan 25 1932,West Bromwich Albion,0-1,Sheffield United
Mon Jan 25 1932,Sheffield Wednesday,1-1,Middlesbrough
Wed Jan 27 1932,Liverpool,3-3,Leicester City
Wed Jan 27 1932,Manchester City,1-0,Everton
Wed Jan 27 1932,Derby County,1-1,Blackburn Rovers
Sat Jan 30 1932,Blackburn Rovers,2-0,West Bromwich Albion
Sat Jan 30 1932,Newcastle United,2-2,West Ham United
Sat Jan 30 1932,Arsenal,4-0,Manchester City
Sat Jan 30 1932,Huddersfield Town,6-1,Sheffield Wednesday
Sat Jan 30 1932,Sheffield United,1-0,Birmingham City
Sat Jan 30 1932,Middlesbrough,3-1,Bolton Wanderers
Sat Jan 30 1932,Everton,2-1,Liverpool
Sat Jan 30 1932,Blackpool,3-2,Sunderland
Sat Jan 30 1932,Leicester City,1-2,Grimsby Town
Sat Jan 30 1932,Aston Villa,1-3,Chelsea
Sat Jan 30 1932,Portsmouth,2-0,Derby County
Mon Feb 1 1932,West Ham United,1-1,Huddersfield Town
Tue Feb 2 1932,Grimsby Town,2-2,Aston Villa
Wed Feb 3 1932,Birmingham City,3-0,Blackpool
Thu Feb 4 1932,Leicester City,2-1,Portsmouth
Sat Feb 6 1932,Bolton Wanderers,1-2,Huddersfield Town
Sat Feb 6 1932,Sunderland,1-0,Sheffield United
Sat Feb 6 1932,West Ham United,2-1,Aston Villa
Sat Feb 6 1932,Grimsby Town,5-1,Liverpool
Sat Feb 6 1932,West Bromwich Albion,3-0,Portsmouth
Sat Feb 6 1932,Sheffield Wednesday,2-0,Newcastle United
Sat Feb 6 1932,Everton,1-3,Arsenal
Sat Feb 6 1932,Birmingham City,2-1,Blackburn Rovers
Sat Feb 6 1932,Manchester City,7-1,Blackpool
Sat Feb 6 1932,Derby County,5-2,Middlesbrough
Sat Feb 6 1932,Chelsea,1-0,Leicester City
Sat Feb 13 1932,Blackburn Rovers,5-2,Sunderland
Sat Feb 13 1932,Blackpool,2-0,Everton
Mon Feb 15 1932,Sheffield United,2-1,Manchester City
Wed Feb 17 1932,Huddersfield Town,1-1,Middlesbrough
Wed Feb 17 1932,Derby County,3-1,West Bromwich Albion
Wed Feb 17 1932,Arsenal,4-0,Grimsby Town
Wed Feb 17 1932,Newcastle United,3-1,Bolton Wanderers
Wed Feb 17 1932,Portsmouth,2-1,Birmingham City
Thu Feb 18 1932,Leicester City,2-1,West Ham United
Sat Feb 20 1932,West Ham United,1-0,Liverpool
Sat Feb 20 1932,Birmingham City,1-1,Derby County
Sat Feb 20 1932,Arsenal,2-0,Blackpool
Sat Feb 20 1932,Manchester City,3-1,Blackburn Rovers
Sat Feb 20 1932,Sunderland,5-1,Portsmouth
Sat Feb 20 1932,Chelsea,4-1,Grimsby Town
Sat Feb 20 1932,West Bromwich Albion,3-2,Huddersfield Town
Sat Feb 20 1932,Everton,5-1,Sheffield United
Sat Feb 20 1932,Sheffield Wednesday,3-1,Leicester City
Sat Feb 20 1932,Bolton Wanderers,2-1,Aston Villa
Sat Feb 20 1932,Middlesbrough,2-1,Newcastle United
Wed Feb 24 1932,Aston Villa,3-1,Sheffield Wednesday
Sat Feb 27 1932,Grimsby Town,1-1,Birmingham City
Sat Feb 27 1932,Sheffield Wednesday,1-3,Everton
Sat Feb 27 1932,Leicester City,1-1,Derby County
Sat Feb 27 1932,Aston Villa,0-1,Portsmouth
Sat Feb 27 1932,Middlesbrough,0-3,Blackpool
Wed Mar 2 1932,Bolton Wanderers,1-0,Arsenal
Wed Mar 2 1932,Chelsea,2-2,Sunderland
Wed Mar 2 1932,Newcastle United,5-3,Blackburn Rovers
Wed Mar 2 1932,Liverpool,4-1,West Bromwich Albion
Wed Mar 2 1932,West Ham United,1-1,Manchester City
Wed Mar 2 1932,Huddersfield Town,2-2,Sheffield United
Sat Mar 5 1932,Manchester City,5-1,Newcastle United
Sat Mar 5 1932,Portsmouth,3-0,West Ham United
Sat Mar 5 1932,Derby County,0-1,Sheffield Wednesday
Sat Mar 5 1932,Sunderland,1-3,Huddersfield Town
Sat Mar 5 1932,Blackpool,2-2,Liverpool
Sat Mar 5 1932,West Bromwich Albion,3-0,Bolton Wanderers
Sat Mar 5 1932,Birmingham City,3-0,Middlesbrough
Sat Mar 5 1932,Sheffield United,2-1,Grimsby Town
Sat Mar 5 1932,Arsenal,2-1,Leicester City
Sat Mar 5 1932,Everton,4-2,Aston Villa
Sat Mar 5 1932,Blackburn Rovers,2-2,Chelsea
Wed Mar 9 1932,Portsmouth,3-2,Bolton Wanderers
Sat Mar 12 1932,Middlesbrough,0-1,Sunderland
Sat Mar 12 1932,Bolton Wanderers,5-1,Birmingham City
Sat Mar 12 1932,West Ham United,2-1,Derby County
Sat Mar 12 1932,Liverpool,2-1,Sheffield United
Sat Mar 12 1932,Grimsby Town,4-3,Blackburn Rovers
Sat Mar 12 1932,Sheffield Wednesday,2-5,West Bromwich Albion
Sat Mar 12 1932,Leicester City,2-2,Blackpool
Wed Mar 16 1932,Chelsea,0-0,Portsmouth
Sat Mar 19 1932,Arsenal,1-0,Newcastle United
Sat Mar 19 1932,Everton,4-1,Huddersfield Town
Sat Mar 19 1932,Manchester City,1-2,Middlesbrough
Sat Mar 19 1932,Sheffield United,2-2,Leicester City
Sat Mar 19 1932,West Bromwich Albion,3-1,West Ham United
Sat Mar 19 1932,Sunderland,3-0,Bolton Wanderers
Sat Mar 19 1932,Blackburn Rovers,1-3,Liverpool
Sat Mar 19 1932,Blackpool,1-3,Aston Villa
Sat Mar 19 1932,Birmingham City,1-2,Sheffield Wednesday
Sat Mar 19 1932,Portsmouth,2-0,Grimsby Town
Sat Mar 19 1932,Derby County,1-0,Chelsea
Fri Mar 25 1932,Arsenal,2-1,Derby County
Fri Mar 25 1932,Sunderland,1-1,Aston Villa
Fri Mar 25 1932,West Ham United,1-2,Sheffield Wednesday
Fri Mar 25 1932,Newcastle United,3-2,Leicester City
Fri Mar 25 1932,Grimsby Town,2-0,Middlesbrough
Fri Mar 25 1932,Chelsea,3-0,Bolton Wanderers
Fri Mar 25 1932,Blackpool,1-1,Portsmouth
Fri Mar 25 1932,Everton,2-1,West Bromwich Albion
Sat Mar 26 1932,West Ham United,1-1,Arsenal
Sat Mar 26 1932,Bolton Wanderers,3-1,Sheffield United
Sat Mar 26 1932,Newcastle United,3-3,Derby County
Sat Mar 26 1932,Grimsby Town,2-1,Manchester City
Sat Mar 26 1932,Chelsea,0-0,Everton
Sat Mar 26 1932,Liverpool,1-2,Sunderland
Sat Mar 26 1932,Aston Villa,2-0,West Bromwich Albion
Sat Mar 26 1932,Sheffield Wednesday,3-0,Blackpool
Sat Mar 26 1932,Middlesbrough,0-2,Blackburn Rovers
Sat Mar 26 1932,Leicester City,3-1,Birmingham City
Sat Mar 26 1932,Huddersfield Town,1-0,Portsmouth
Mon Mar 28 1932,Portsmouth,2-2,Blackpool
Mon Mar 28 1932,Derby County,1-1,Arsenal
Mon Mar 28 1932,Aston Villa,2-0,Sunderland
Mon Mar 28 1932,Blackburn Rovers,1-2,Sheffield United
Mon Mar 28 1932,Middlesbrough,4-0,Grimsby Town
Mon Mar 28 1932,Liverpool,0-3,Huddersfield Town
Mon Mar 28 1932,Manchester City,2-1,Birmingham City
Mon Mar 28 1932,Sheffield Wednesday,6-1,West Ham United
Mon Mar 28 1932,West Bromwich Albion,1-1,Everton
Tue Mar 29 1932,Birmingham City,1-5,Manchester City
Tue Mar 29 1932,Leicester City,4-2,Newcastle United
Tue Mar 29 1932,Huddersfield Town,4-3,Liverpool
Sat Apr 2 1932,Everton,4-2,Grimsby Town
Sat Apr 2 1932,Portsmouth,2-0,Middlesbrough
Sat Apr 2 1932,West Bromwich Albion,2-1,Newcastle United
Sat Apr 2 1932,Blackburn Rovers,3-1,Bolton Wanderers
Sat Apr 2 1932,Sunderland,4-1,Leicester City
Sat Apr 2 1932,Derby County,3-2,Huddersfield Town
Sat Apr 2 1932,Birmingham City,1-1,Aston Villa
Sat Apr 2 1932,Sheffield United,1-1,Sheffield Wednesday
Sat Apr 2 1932,Blackpool,7-2,West Ham United
Sat Apr 2 1932,Arsenal,1-1,Chelsea
Sat Apr 2 1932,Manchester City,0-1,Liverpool
Wed Apr 6 1932,Huddersfield Town,1-0,Manchester City
Wed Apr 6 1932,Sunderland,2-0,Arsenal
Wed Apr 6 1932,Liverpool,2-1,Chelsea
Sat Apr 9 1932,Middlesbrough,1-0,West Bromwich Albion
Sat Apr 9 1932,West Ham United,1-3,Blackburn Rovers
Sat Apr 9 1932,Liverpool,2-1,Arsenal
Sat Apr 9 1932,Chelsea,1-1,Sheffield United
Sat Apr 9 1932,Newcastle United,1-2,Sunderland
Sat Apr 9 1932,Sheffield Wednesday,3-1,Portsmouth
Sat Apr 9 1932,Huddersfield Town,1-1,Birmingham City
Sat Apr 9 1932,Grimsby Town,0-0,Blackpool
Sat Apr 9 1932,Leicester City,0-1,Everton
Sat Apr 9 1932,Bolton Wanderers,1-2,Derby County
Sat Apr 9 1932,Aston Villa,2-1,Manchester City
Thu Apr 14 1932,Chelsea,4-1,Newcastle United
Sat Apr 16 1932,Blackpool,0-3,Bolton Wanderers
Sat Apr 16 1932,Portsmouth,6-0,Newcastle United
Sat Apr 16 1932,Derby County,3-1,Aston Villa
Sat Apr 16 1932,Everton,6-1,West Ham United
Sat Apr 16 1932,Arsenal,3-1,Sheffield Wednesday
Sat Apr 16 1932,Blackburn Rovers,3-0,Huddersfield Town
Sat Apr 16 1932,Manchester City,1-1,Chelsea
Sat Apr 16 1932,West Bromwich Albion,1-2,Leicester City
Sat Apr 16 1932,Birmingham City,3-1,Liverpool
Sat Apr 16 1932,Sunderland,2-0,Grimsby Town
Sat Apr 16 1932,Sheffield United,2-1,Middlesbrough
Sat Apr 23 1932,Sheffield Wednesday,3-2,Sunderland
Sat Apr 23 1932,Middlesbrough,1-0,Everton
Sat Apr 23 1932,Bolton Wanderers,1-1,Manchester City
Sat Apr 23 1932,Aston Villa,5-0,Sheffield United
Sat Apr 23 1932,West Ham United,2-4,Birmingham City
Sat Apr 23 1932,Grimsby Town,2-1,Derby County
Sat Apr 23 1932,Chelsea,0-2,West Bromwich Albion
Sat Apr 23 1932,Liverpool,1-3,Portsmouth
Sat Apr 23 1932,Leicester City,1-0,Blackburn Rovers
Mon Apr 25 1932,Aston Villa,1-1,Arsenal
Wed Apr 27 1932,Newcastle United,2-2,Blackpool
Wed Apr 27 1932,Huddersfield Town,1-2,Arsenal
Sat Apr 30 1932,Everton,1-0,Bolton Wanderers
Sat Apr 30 1932,Blackburn Rovers,2-0,Aston Villa
Sat Apr 30 1932,Arsenal,5-0,Middlesbrough
Sat Apr 30 1932,Portsmouth,0-1,Leicester City
Sat Apr 30 1932,Derby County,1-2,Liverpool
Sat Apr 30 1932,Sheffield United,0-3,Newcastle United
Sat Apr 30 1932,Blackpool,2-0,Huddersfield Town
Sat Apr 30 1932,Birmingham City,4-0,Chelsea
Sat Apr 30 1932,West Bromwich Albion,5-6,Grimsby Town
Sat Apr 30 1932,Manchester City,1-2,Sheffield Wednesday
Sat Apr 30 1932,Sunderland,2-0,West Ham United
Wed May 4 1932,Newcastle United,0-0,Everton
Sat May 7 1932,Sheffield United,1-3,Blackpool
Sat May 7 1932,Chelsea,3-2,West Ham United
Sat May 7 1932,Newcastle United,0-3,Birmingham City
Sat May 7 1932,Grimsby Town,3-1,Sheffield Wednesday
Sat May 7 1932,Arsenal,4-0,Blackburn Rovers
Sat May 7 1932,Middlesbrough,1-1,Leicester City
Sat May 7 1932,Bolton Wanderers,8-1,Liverpool
