Date,Team 1,FT,Team 2
Sat Sep 12 1931,Manchester United,1-1,Tottenham Hotspur
Sat Sep 12 1931,Barnsley,2-3,Swansea City
Sat Sep 12 1931,Notts County,1-1,Leeds United
Sat Sep 12 1931,Plymouth Argyle,3-3,Bradford City
Sat Sep 12 1931,Oldham Athletic,3-0,Port Vale
Sat Sep 12 1931,Bradford Park Avenue,4-1,Nottingham Forest
Sat Sep 12 1931,Stoke City,4-1,Preston North End
Mon Sep 14 1931,Millwall,2-3,Leeds United
Mon Sep 14 1931,Oldham Athletic,5-2,Notts County
Mon Sep 14 1931,Wolverhampton Wanderers,3-1,Bradford City
Mon Sep 14 1931,Tottenham Hotspur,5-2,Southampton
Mon Sep 14 1931,Bury,7-1,Barnsley
Wed Sep 16 1931,Plymouth Argyle,2-1,Bristol City
Wed Sep 16 1931,Manchester United,1-1,Stoke City
Wed Sep 16 1931,Nottingham Forest,2-2,Preston North End
Wed Sep 16 1931,Bradford Park Avenue,3-0,Charlton Athletic
Sat Sep 19 1931,Tottenham Hotspur,4-2,Barnsley
Sat Sep 19 1931,Millwall,0-0,Oldham Athletic
Sat Sep 19 1931,Preston North End,3-2,Charlton Athletic
Sat Sep 19 1931,Chesterfield,3-2,Bradford Park Avenue
Sat Sep 19 1931,Swansea City,5-1,Notts County
Sat Sep 19 1931,Port Vale,1-1,Bury
Sat Sep 19 1931,Burnley,1-3,Wolverhampton Wanderers
Sat Sep 19 1931,Leeds United,0-0,Plymouth Argyle
Sat Sep 19 1931,Nottingham Forest,2-1,Manchester United
Sat Sep 19 1931,Bradford City,3-0,Bristol City
Sat Sep 19 1931,Southampton,1-2,Stoke City
Mon Sep 21 1931,Port Vale,0-4,Swansea City
Wed Sep 23 1931,Notts County,1-0,Oldham Athletic
Wed Sep 23 1931,Bristol City,0-2,Plymouth Argyle
Sat Sep 26 1931,Notts County,2-3,Barnsley
Sat Sep 26 1931,Charlton Athletic,2-3,Southampton
Sat Sep 26 1931,Tottenham Hotspur,1-3,Nottingham Forest
Sat Sep 26 1931,Wolverhampton Wanderers,3-2,Preston North End
Sat Sep 26 1931,Bury,2-0,Millwall
Sat Sep 26 1931,Plymouth Argyle,4-2,Swansea City
Sat Sep 26 1931,Manchester United,3-1,Chesterfield
Sat Sep 26 1931,Stoke City,4-0,Port Vale
Sat Sep 26 1931,Bradford Park Avenue,2-0,Burnley
Sat Sep 26 1931,Bristol City,0-2,Leeds United
Sat Sep 26 1931,Oldham Athletic,1-1,Bradford City
Thu Oct 1 1931,Nottingham Forest,1-2,Burnley
Sat Oct 3 1931,Nottingham Forest,2-1,Notts County
Sat Oct 3 1931,Chesterfield,4-2,Tottenham Hotspur
Sat Oct 3 1931,Preston North End,1-0,Bradford Park Avenue
Sat Oct 3 1931,Southampton,1-3,Wolverhampton Wanderers
Sat Oct 3 1931,Barnsley,0-0,Plymouth Argyle
Sat Oct 3 1931,Leeds United,5-0,Oldham Athletic
Sat Oct 3 1931,Burnley,2-0,Manchester United
Sat Oct 3 1931,Bradford City,1-3,Bury
Sat Oct 3 1931,Stoke City,4-0,Charlton Athletic
Sat Oct 3 1931,Swansea City,2-0,Bristol City
Sat Oct 3 1931,Millwall,2-2,Port Vale
Sat Oct 10 1931,Bury,1-4,Leeds United
Sat Oct 10 1931,Port Vale,2-0,Bradford City
Sat Oct 10 1931,Plymouth Argyle,3-4,Notts County
Sat Oct 10 1931,Wolverhampton Wanderers,0-1,Stoke City
Sat Oct 10 1931,Tottenham Hotspur,1-1,Burnley
Sat Oct 10 1931,Bradford Park Avenue,2-1,Southampton
Sat Oct 10 1931,Nottingham Forest,4-0,Chesterfield
Sat Oct 10 1931,Manchester United,3-2,Preston North End
Sat Oct 10 1931,Bristol City,4-0,Barnsley
Sat Oct 10 1931,Charlton Athletic,1-3,Millwall
Sat Oct 10 1931,Oldham Athletic,2-0,Swansea City
Sat Oct 17 1931,Oldham Athletic,3-1,Burnley
Sat Oct 17 1931,Bradford City,1-1,Charlton Athletic
Sat Oct 17 1931,Bristol City,1-1,Chesterfield
Sat Oct 17 1931,Millwall,1-0,Stoke City
Sat Oct 17 1931,Notts County,3-1,Tottenham Hotspur
Sat Oct 17 1931,Port Vale,0-0,Southampton
Sat Oct 17 1931,Barnsley,0-0,Manchester United
Sat Oct 17 1931,Swansea City,1-0,Bradford Park Avenue
Sat Oct 17 1931,Bury,4-1,Preston North End
Sat Oct 17 1931,Leeds United,2-1,Wolverhampton Wanderers
Sat Oct 17 1931,Plymouth Argyle,5-1,Nottingham Forest
Sat Oct 24 1931,Bradford Park Avenue,1-0,Barnsley
Sat Oct 24 1931,Manchester United,3-3,Notts County
Sat Oct 24 1931,Charlton Athletic,0-1,Leeds United
Sat Oct 24 1931,Preston North End,1-4,Port Vale
Sat Oct 24 1931,Stoke City,3-1,Bradford City
Sat Oct 24 1931,Tottenham Hotspur,0-1,Plymouth Argyle
Sat Oct 24 1931,Wolverhampton Wanderers,2-0,Swansea City
Sat Oct 24 1931,Burnley,2-2,Bury
Sat Oct 24 1931,Chesterfield,0-2,Oldham Athletic
Sat Oct 24 1931,Southampton,3-1,Millwall
Sat Oct 24 1931,Nottingham Forest,3-1,Bristol City
Sat Oct 31 1931,Leeds United,2-0,Stoke City
Sat Oct 31 1931,Bristol City,1-1,Tottenham Hotspur
Sat Oct 31 1931,Millwall,4-1,Preston North End
Sat Oct 31 1931,Bradford City,5-2,Southampton
Sat Oct 31 1931,Barnsley,2-2,Wolverhampton Wanderers
Sat Oct 31 1931,Oldham Athletic,2-4,Nottingham Forest
Sat Oct 31 1931,Notts County,0-2,Bradford Park Avenue
Sat Oct 31 1931,Swansea City,2-0,Charlton Athletic
Sat Oct 31 1931,Bury,0-1,Chesterfield
Sat Oct 31 1931,Port Vale,1-3,Burnley
Sat Oct 31 1931,Plymouth Argyle,3-1,Manchester United
Sat Nov 7 1931,Charlton Athletic,2-1,Port Vale
Sat Nov 7 1931,Chesterfield,1-4,Notts County
Sat Nov 7 1931,Wolverhampton Wanderers,5-0,Millwall
Sat Nov 7 1931,Preston North End,1-1,Bristol City
Sat Nov 7 1931,Tottenham Hotspur,6-2,Swansea City
Sat Nov 7 1931,Bradford Park Avenue,1-0,Bradford City
Sat Nov 7 1931,Southampton,1-1,Oldham Athletic
Sat Nov 7 1931,Burnley,1-1,Plymouth Argyle
Sat Nov 7 1931,Manchester United,2-5,Leeds United
Sat Nov 7 1931,Nottingham Forest,1-2,Barnsley
Sat Nov 7 1931,Stoke City,3-2,Bury
Sat Nov 14 1931,Notts County,2-2,Charlton Athletic
Sat Nov 14 1931,Barnsley,1-0,Stoke City
Sat Nov 14 1931,Port Vale,2-0,Nottingham Forest
Sat Nov 14 1931,Bury,1-1,Tottenham Hotspur
Sat Nov 14 1931,Plymouth Argyle,3-3,Wolverhampton Wanderers
Sat Nov 14 1931,Bradford City,1-2,Burnley
Sat Nov 14 1931,Oldham Athletic,1-5,Manchester United
Sat Nov 14 1931,Leeds United,4-1,Preston North End
Sat Nov 14 1931,Bristol City,0-0,Bradford Park Avenue
Sat Nov 14 1931,Millwall,5-0,Chesterfield
Sat Nov 14 1931,Swansea City,3-4,Southampton
Sat Nov 21 1931,Chesterfield,2-2,Bradford City
Sat Nov 21 1931,Bradford Park Avenue,5-0,Oldham Athletic
Sat Nov 21 1931,Tottenham Hotspur,9-3,Port Vale
Sat Nov 21 1931,Wolverhampton Wanderers,4-2,Bristol City
Sat Nov 21 1931,Charlton Athletic,2-0,Plymouth Argyle
Sat Nov 21 1931,Stoke City,2-2,Notts County
Sat Nov 21 1931,Nottingham Forest,1-1,Millwall
Sat Nov 21 1931,Burnley,0-5,Leeds United
Sat Nov 21 1931,Preston North End,1-0,Swansea City
Sat Nov 21 1931,Southampton,2-0,Barnsley
Sat Nov 21 1931,Manchester United,1-2,Bury
Sat Nov 28 1931,Plymouth Argyle,1-1,Stoke City
Sat Nov 28 1931,Leeds United,3-3,Chesterfield
Sat Nov 28 1931,Bradford City,2-2,Nottingham Forest
Sat Nov 28 1931,Millwall,1-2,Tottenham Hotspur
Sat Nov 28 1931,Oldham Athletic,0-2,Wolverhampton Wanderers
Sat Nov 28 1931,Bury,4-2,Bradford Park Avenue
Sat Nov 28 1931,Swansea City,5-1,Burnley
Sat Nov 28 1931,Barnsley,4-2,Preston North End
Sat Nov 28 1931,Notts County,5-0,Southampton
Sat Nov 28 1931,Port Vale,1-2,Manchester United
Sat Nov 28 1931,Bristol City,1-2,Charlton Athletic
Sat Dec 5 1931,Stoke City,1-1,Bristol City
Sat Dec 5 1931,Nottingham Forest,3-3,Leeds United
Sat Dec 5 1931,Charlton Athletic,2-2,Oldham Athletic
Sat Dec 5 1931,Chesterfield,1-2,Swansea City
Sat Dec 5 1931,Southampton,0-6,Plymouth Argyle
Sat Dec 5 1931,Tottenham Hotspur,1-5,Bradford City
Sat Dec 5 1931,Burnley,5-3,Barnsley
Sat Dec 5 1931,Bradford Park Avenue,2-2,Port Vale
Sat Dec 5 1931,Manchester United,2-0,Millwall
Sat Dec 5 1931,Wolverhampton Wanderers,6-0,Bury
Sat Dec 5 1931,Preston North End,0-0,Notts County
Sat Dec 12 1931,Plymouth Argyle,2-1,Preston North End
Sat Dec 12 1931,Bristol City,0-1,Southampton
Sat Dec 12 1931,Bradford City,4-3,Manchester United
Sat Dec 12 1931,Barnsley,3-1,Chesterfield
Sat Dec 12 1931,Notts County,5-0,Burnley
Sat Dec 12 1931,Millwall,3-0,Bradford Park Avenue
Sat Dec 12 1931,Leeds United,1-0,Tottenham Hotspur
Sat Dec 12 1931,Port Vale,1-7,Wolverhampton Wanderers
Sat Dec 12 1931,Swansea City,4-1,Nottingham Forest
Sat Dec 12 1931,Oldham Athletic,1-3,Stoke City
Sat Dec 12 1931,Bury,6-0,Charlton Athletic
Sat Dec 19 1931,Preston North End,5-2,Bradford City
Sat Dec 19 1931,Southampton,2-1,Leeds United
Sat Dec 19 1931,Burnley,1-1,Millwall
Sat Dec 19 1931,Tottenham Hotspur,3-2,Oldham Athletic
Sat Dec 19 1931,Bradford Park Avenue,2-0,Plymouth Argyle
Sat Dec 19 1931,Wolverhampton Wanderers,0-0,Notts County
Sat Dec 19 1931,Manchester United,0-1,Bristol City
Sat Dec 19 1931,Chesterfield,4-0,Port Vale
Sat Dec 19 1931,Stoke City,0-0,Swansea City
Sat Dec 19 1931,Nottingham Forest,0-2,Bury
Fri Dec 25 1931,Chesterfield,1-0,Southampton
Fri Dec 25 1931,Tottenham Hotspur,0-1,Charlton Athletic
Fri Dec 25 1931,Bradford Park Avenue,3-0,Leeds United
Fri Dec 25 1931,Millwall,2-0,Barnsley
Fri Dec 25 1931,Manchester United,3-2,Wolverhampton Wanderers
Fri Dec 25 1931,Burnley,2-2,Preston North End
Fri Dec 25 1931,Notts County,4-2,Port Vale
Fri Dec 25 1931,Bristol City,1-1,Oldham Athletic
Fri Dec 25 1931,Swansea City,0-1,Bradford City
Fri Dec 25 1931,Stoke City,2-1,Nottingham Forest
Sat Dec 26 1931,Oldham Athletic,2-1,Bristol City
Sat Dec 26 1931,Wolverhampton Wanderers,7-0,Manchester United
Sat Dec 26 1931,Preston North End,2-1,Burnley
Sat Dec 26 1931,Port Vale,2-0,Notts County
Sat Dec 26 1931,Charlton Athletic,2-5,Tottenham Hotspur
Sat Dec 26 1931,Nottingham Forest,1-1,Stoke City
Sat Dec 26 1931,Leeds United,3-2,Bradford Park Avenue
Sat Dec 26 1931,Plymouth Argyle,5-1,Bury
Sat Dec 26 1931,Bradford City,5-1,Swansea City
Sat Dec 26 1931,Southampton,1-2,Chesterfield
Sat Dec 26 1931,Barnsley,2-1,Millwall
Mon Dec 28 1931,Wolverhampton Wanderers,3-1,Charlton Athletic
Fri Jan 1 1932,Bury,2-2,Plymouth Argyle
Fri Jan 1 1932,Chesterfield,5-1,Burnley
Sat Jan 2 1932,Leeds United,3-2,Swansea City
Sat Jan 2 1932,Bradford City,9-1,Barnsley
Sat Jan 2 1932,Bury,2-1,Bristol City
Sat Jan 2 1932,Nottingham Forest,3-2,Charlton Athletic
Sat Jan 2 1932,Burnley,1-3,Southampton
Sat Jan 2 1932,Port Vale,2-0,Plymouth Argyle
Sat Jan 2 1932,Chesterfield,1-3,Stoke City
Sat Jan 2 1932,Tottenham Hotspur,3-3,Wolverhampton Wanderers
Sat Jan 2 1932,Preston North End,2-3,Oldham Athletic
Sat Jan 2 1932,Manchester United,0-2,Bradford Park Avenue
Sat Jan 2 1932,Millwall,4-3,Notts County
Sat Jan 16 1932,Oldham Athletic,1-2,Bury
Sat Jan 16 1932,Notts County,1-1,Bradford City
Sat Jan 16 1932,Bradford Park Avenue,2-1,Tottenham Hotspur
Sat Jan 16 1932,Charlton Athletic,0-0,Chesterfield
Sat Jan 16 1932,Wolverhampton Wanderers,0-0,Nottingham Forest
Sat Jan 16 1932,Swansea City,3-1,Manchester United
Sat Jan 16 1932,Southampton,3-3,Preston North End
Sat Jan 16 1932,Bristol City,0-2,Port Vale
Sat Jan 16 1932,Barnsley,0-2,Leeds United
Sat Jan 16 1932,Stoke City,3-0,Burnley
Sat Jan 16 1932,Plymouth Argyle,8-1,Millwall
Sat Jan 23 1932,Swansea City,3-0,Barnsley
Sat Jan 23 1932,Burnley,0-1,Charlton Athletic
Sat Jan 23 1932,Leeds United,2-2,Notts County
Sat Jan 23 1932,Tottenham Hotspur,4-1,Manchester United
Mon Jan 25 1932,Port Vale,1-1,Oldham Athletic
Mon Jan 25 1932,Millwall,1-0,Bristol City
Wed Jan 27 1932,Nottingham Forest,6-1,Bradford Park Avenue
Wed Jan 27 1932,Bradford City,3-3,Plymouth Argyle
Wed Jan 27 1932,Chesterfield,1-2,Wolverhampton Wanderers
Sat Jan 30 1932,Plymouth Argyle,3-2,Leeds United
Sat Jan 30 1932,Manchester United,3-2,Nottingham Forest
Sat Jan 30 1932,Barnsley,3-2,Tottenham Hotspur
Sat Jan 30 1932,Bury,2-0,Port Vale
Sat Jan 30 1932,Oldham Athletic,1-1,Millwall
Sat Jan 30 1932,Notts County,1-2,Swansea City
Sat Jan 30 1932,Wolverhampton Wanderers,3-1,Burnley
Sat Jan 30 1932,Bradford Park Avenue,1-0,Chesterfield
Sat Jan 30 1932,Stoke City,2-0,Southampton
Sat Jan 30 1932,Charlton Athletic,2-1,Preston North End
Sat Jan 30 1932,Bristol City,0-1,Bradford City
Wed Feb 3 1932,Bury,3-0,Southampton
Sat Feb 6 1932,Nottingham Forest,1-3,Tottenham Hotspur
Sat Feb 6 1932,Port Vale,3-0,Stoke City
Sat Feb 6 1932,Bradford City,2-0,Oldham Athletic
Sat Feb 6 1932,Preston North End,4-2,Wolverhampton Wanderers
Sat Feb 6 1932,Chesterfield,1-3,Manchester United
Sat Feb 6 1932,Swansea City,4-1,Plymouth Argyle
Sat Feb 6 1932,Southampton,1-1,Charlton Athletic
Sat Feb 6 1932,Millwall,2-1,Bury
Sat Feb 6 1932,Leeds United,1-0,Bristol City
Sat Feb 6 1932,Burnley,3-2,Bradford Park Avenue
Sat Feb 6 1932,Barnsley,1-1,Notts County
Sat Feb 13 1932,Notts County,2-6,Nottingham Forest
Sat Feb 13 1932,Wolverhampton Wanderers,5-1,Southampton
Sat Feb 13 1932,Port Vale,2-2,Millwall
Sat Feb 13 1932,Bristol City,1-1,Swansea City
Sat Feb 13 1932,Tottenham Hotspur,3-3,Chesterfield
Sat Feb 13 1932,Oldham Athletic,2-1,Leeds United
Sat Feb 13 1932,Plymouth Argyle,3-0,Barnsley
Mon Feb 15 1932,Charlton Athletic,1-1,Stoke City
Wed Feb 17 1932,Bradford Park Avenue,1-5,Preston North End
Wed Feb 17 1932,Bury,0-2,Bradford City
Wed Feb 17 1932,Manchester United,5-1,Burnley
Sat Feb 20 1932,Notts County,3-0,Plymouth Argyle
Sat Feb 20 1932,Southampton,0-3,Bradford Park Avenue
Sat Feb 20 1932,Stoke City,2-1,Wolverhampton Wanderers
Sat Feb 20 1932,Leeds United,1-0,Bury
Sat Feb 20 1932,Burnley,2-0,Tottenham Hotspur
Sat Feb 20 1932,Preston North End,0-0,Manchester United
Sat Feb 20 1932,Chesterfield,1-0,Nottingham Forest
Sat Feb 20 1932,Barnsley,1-1,Bristol City
Sat Feb 20 1932,Millwall,1-0,Charlton Athletic
Sat Feb 20 1932,Bradford City,4-0,Port Vale
Sat Feb 20 1932,Swansea City,1-0,Oldham Athletic
Thu Feb 25 1932,Preston North End,2-0,Stoke City
Sat Feb 27 1932,Tottenham Hotspur,2-0,Notts County
Sat Feb 27 1932,Wolverhampton Wanderers,1-1,Leeds United
Sat Feb 27 1932,Southampton,5-1,Port Vale
Sat Feb 27 1932,Nottingham Forest,3-2,Plymouth Argyle
Sat Feb 27 1932,Burnley,1-4,Oldham Athletic
Sat Feb 27 1932,Stoke City,0-0,Millwall
Sat Feb 27 1932,Manchester United,3-0,Barnsley
Sat Feb 27 1932,Bradford Park Avenue,2-1,Swansea City
Sat Feb 27 1932,Charlton Athletic,1-0,Bradford City
Sat Feb 27 1932,Chesterfield,3-1,Bristol City
Mon Feb 29 1932,Preston North End,0-2,Bury
Sat Mar 5 1932,Barnsley,2-2,Bradford Park Avenue
Sat Mar 5 1932,Port Vale,0-1,Preston North End
Sat Mar 5 1932,Bristol City,1-1,Nottingham Forest
Sat Mar 5 1932,Notts County,1-2,Manchester United
Sat Mar 5 1932,Bury,1-0,Burnley
Sat Mar 5 1932,Leeds United,2-0,Charlton Athletic
Sat Mar 5 1932,Bradford City,2-2,Stoke City
Sat Mar 5 1932,Plymouth Argyle,4-1,Tottenham Hotspur
Sat Mar 5 1932,Millwall,0-1,Southampton
Sat Mar 5 1932,Oldham Athletic,6-1,Chesterfield
Sat Mar 5 1932,Swansea City,1-1,Wolverhampton Wanderers
Mon Mar 7 1932,Charlton Athletic,3-1,Barnsley
Sat Mar 12 1932,Tottenham Hotspur,2-1,Bristol City
Sat Mar 12 1932,Bradford Park Avenue,1-1,Notts County
Sat Mar 12 1932,Burnley,2-2,Port Vale
Sat Mar 12 1932,Chesterfield,4-1,Bury
Sat Mar 12 1932,Wolverhampton Wanderers,2-0,Barnsley
Sat Mar 12 1932,Preston North End,2-0,Millwall
Sat Mar 12 1932,Stoke City,3-4,Leeds United
Sat Mar 12 1932,Nottingham Forest,2-0,Oldham Athletic
Sat Mar 12 1932,Southampton,0-1,Bradford City
Sat Mar 12 1932,Charlton Athletic,3-3,Swansea City
Sat Mar 12 1932,Manchester United,2-1,Plymouth Argyle
Sat Mar 19 1932,Leeds United,1-4,Manchester United
Sat Mar 19 1932,Bury,0-1,Stoke City
Sat Mar 19 1932,Port Vale,0-1,Charlton Athletic
Sat Mar 19 1932,Oldham Athletic,2-0,Southampton
Sat Mar 19 1932,Bristol City,4-2,Preston North End
Sat Mar 19 1932,Swansea City,1-1,Tottenham Hotspur
Sat Mar 19 1932,Notts County,1-1,Chesterfield
Sat Mar 19 1932,Bradford City,0-0,Bradford Park Avenue
Sat Mar 19 1932,Barnsley,3-1,Nottingham Forest
Sat Mar 19 1932,Millwall,1-2,Wolverhampton Wanderers
Sat Mar 19 1932,Plymouth Argyle,4-0,Burnley
Fri Mar 25 1932,Bury,2-1,Notts County
Fri Mar 25 1932,Oldham Athletic,1-3,Plymouth Argyle
Fri Mar 25 1932,Nottingham Forest,2-0,Southampton
Fri Mar 25 1932,Manchester United,0-2,Charlton Athletic
Fri Mar 25 1932,Preston North End,2-2,Chesterfield
Fri Mar 25 1932,Port Vale,3-0,Barnsley
Fri Mar 25 1932,Burnley,1-2,Bristol City
Fri Mar 25 1932,Tottenham Hotspur,3-3,Stoke City
Fri Mar 25 1932,Millwall,3-1,Swansea City
Sat Mar 26 1932,Burnley,1-1,Bradford City
Sat Mar 26 1932,Manchester United,5-1,Oldham Athletic
Sat Mar 26 1932,Bradford Park Avenue,2-0,Bristol City
Sat Mar 26 1932,Southampton,3-0,Swansea City
Sat Mar 26 1932,Wolverhampton Wanderers,2-0,Plymouth Argyle
Sat Mar 26 1932,Tottenham Hotspur,0-0,Bury
Sat Mar 26 1932,Chesterfield,1-0,Millwall
Sat Mar 26 1932,Charlton Athletic,3-1,Notts County
Sat Mar 26 1932,Nottingham Forest,2-1,Port Vale
Sat Mar 26 1932,Preston North End,0-0,Leeds United
Sat Mar 26 1932,Stoke City,2-0,Barnsley
Mon Mar 28 1932,Plymouth Argyle,5-0,Oldham Athletic
Mon Mar 28 1932,Wolverhampton Wanderers,6-0,Bradford Park Avenue
Mon Mar 28 1932,Charlton Athletic,1-0,Manchester United
Mon Mar 28 1932,Bradford City,4-1,Leeds United
Mon Mar 28 1932,Swansea City,4-0,Millwall
Mon Mar 28 1932,Bristol City,1-6,Burnley
Mon Mar 28 1932,Southampton,4-0,Nottingham Forest
Mon Mar 28 1932,Stoke City,2-2,Tottenham Hotspur
Mon Mar 28 1932,Barnsley,3-0,Port Vale
Mon Mar 28 1932,Chesterfield,3-1,Preston North End
Mon Mar 28 1932,Notts County,0-1,Bury
Tue Mar 29 1932,Leeds United,1-1,Bradford City
Tue Mar 29 1932,Bradford Park Avenue,2-1,Wolverhampton Wanderers
Sat Apr 2 1932,Barnsley,3-3,Southampton
Sat Apr 2 1932,Leeds United,3-1,Burnley
Sat Apr 2 1932,Plymouth Argyle,1-1,Charlton Athletic
Sat Apr 2 1932,Notts County,2-1,Stoke City
Sat Apr 2 1932,Oldham Athletic,2-1,Bradford Park Avenue
Sat Apr 2 1932,Bradford City,3-0,Chesterfield
Sat Apr 2 1932,Bury,0-0,Manchester United
Sat Apr 2 1932,Swansea City,0-3,Preston North End
Sat Apr 2 1932,Millwall,1-0,Nottingham Forest
Sat Apr 2 1932,Bristol City,0-4,Wolverhampton Wanderers
Sat Apr 2 1932,Port Vale,1-3,Tottenham Hotspur
Sat Apr 9 1932,Nottingham Forest,2-1,Bradford City
Sat Apr 9 1932,Wolverhampton Wanderers,7-1,Oldham Athletic
Sat Apr 9 1932,Tottenham Hotspur,1-0,Millwall
Sat Apr 9 1932,Bradford Park Avenue,2-1,Bury
Sat Apr 9 1932,Southampton,3-1,Notts County
Sat Apr 9 1932,Stoke City,3-2,Plymouth Argyle
Sat Apr 9 1932,Charlton Athletic,2-0,Bristol City
Sat Apr 9 1932,Burnley,4-1,Swansea City
Sat Apr 9 1932,Manchester United,2-0,Port Vale
Sat Apr 9 1932,Preston North End,1-2,Barnsley
Sat Apr 9 1932,Chesterfield,1-1,Leeds United
Sat Apr 16 1932,Leeds United,1-1,Nottingham Forest
Sat Apr 16 1932,Millwall,1-1,Manchester United
Sat Apr 16 1932,Oldham Athletic,1-0,Charlton Athletic
Sat Apr 16 1932,Bradford City,2-0,Tottenham Hotspur
Sat Apr 16 1932,Plymouth Argyle,1-2,Southampton
Sat Apr 16 1932,Port Vale,1-3,Bradford Park Avenue
Sat Apr 16 1932,Notts County,1-4,Preston North End
Sat Apr 16 1932,Swansea City,1-1,Chesterfield
Sat Apr 16 1932,Bury,1-0,Wolverhampton Wanderers
Sat Apr 16 1932,Bristol City,0-0,Stoke City
Sat Apr 16 1932,Barnsley,0-1,Burnley
Sat Apr 23 1932,Tottenham Hotspur,3-1,Leeds United
Sat Apr 23 1932,Charlton Athletic,3-0,Bury
Sat Apr 23 1932,Nottingham Forest,6-1,Swansea City
Sat Apr 23 1932,Southampton,1-1,Bristol City
Sat Apr 23 1932,Bradford Park Avenue,1-2,Millwall
Sat Apr 23 1932,Burnley,1-1,Notts County
Sat Apr 23 1932,Wolverhampton Wanderers,2-0,Port Vale
Sat Apr 23 1932,Chesterfield,2-2,Barnsley
Sat Apr 23 1932,Manchester United,1-0,Bradford City
Sat Apr 23 1932,Stoke City,1-1,Oldham Athletic
Sat Apr 23 1932,Preston North End,5-2,Plymouth Argyle
Sat Apr 30 1932,Oldham Athletic,1-2,Tottenham Hotspur
Sat Apr 30 1932,Swansea City,1-1,Stoke City
Sat Apr 30 1932,Bradford City,0-1,Preston North End
Sat Apr 30 1932,Plymouth Argyle,4-1,Bradford Park Avenue
Sat Apr 30 1932,Port Vale,2-1,Chesterfield
Sat Apr 30 1932,Barnsley,1-4,Charlton Athletic
Sat Apr 30 1932,Bristol City,2-1,Manchester United
Sat Apr 30 1932,Notts County,3-1,Wolverhampton Wanderers
Sat Apr 30 1932,Millwall,2-0,Burnley
Sat Apr 30 1932,Leeds United,1-0,Southampton
Sat Apr 30 1932,Bury,2-2,Nottingham Forest
Sat May 7 1932,Southampton,1-1,Manchester United
Sat May 7 1932,Plymouth Argyle,4-0,Chesterfield
Sat May 7 1932,Swansea City,2-0,Bury
Sat May 7 1932,Leeds United,0-2,Port Vale
Sat May 7 1932,Bradford City,0-0,Millwall
Sat May 7 1932,Stoke City,1-0,Bradford Park Avenue
Sat May 7 1932,Notts County,3-0,Bristol City
Sat May 7 1932,Burnley,1-0,Nottingham Forest
Sat May 7 1932,Oldham Athletic,2-2,Barnsley
Sat May 7 1932,Preston North End,2-0,Tottenham Hotspur
Sat May 7 1932,Charlton Athletic,3-2,Wolverhampton Wanderers
