Date,Team 1,FT,Team 2
Sat Oct 1 1949,Huddersfield Town,1-0,Aston Villa
Sat Oct 1 1949,Middlesbrough,0-0,Manchester City
Sat Oct 1 1949,West Bromwich Albion,0-1,Liverpool
Sat Oct 1 1949,Manchester United,1-3,Sunderland
Sat Oct 1 1949,Blackpool,0-0,Fulham
Sat Oct 1 1949,Derby County,1-2,Arsenal
Sat Oct 1 1949,Everton,0-1,Charlton Athletic
Sat Oct 1 1949,Newcastle United,4-1,Stoke City
Sat Oct 1 1949,Portsmouth,1-1,Wolverhampton Wanderers
Sat Oct 8 1949,Derby County,1-2,Wolverhampton Wanderers
Sat Oct 8 1949,Sunderland,1-1,Blackpool
Sat Oct 8 1949,Arsenal,5-2,Everton
Sat Oct 8 1949,Bolton Wanderers,1-2,Huddersfield Town
Sat Oct 8 1949,West Bromwich Albion,1-1,Aston Villa
Sat Oct 8 1949,Liverpool,2-0,Middlesbrough
Sat Oct 8 1949,Stoke City,0-2,Fulham
Sat Oct 8 1949,Burnley,1-2,Newcastle United
Sat Oct 8 1949,Chelsea,3-0,Manchester City
Sat Oct 8 1949,Manchester United,3-2,Charlton Athletic
Sat Oct 8 1949,Birmingham City,0-3,Portsmouth
Sat Oct 15 1949,Middlesbrough,1-1,Arsenal
Sat Oct 15 1949,Manchester City,1-1,Stoke City
Sat Oct 15 1949,Newcastle United,2-2,Sunderland
Sat Oct 15 1949,Portsmouth,3-1,Derby County
Sat Oct 15 1949,Aston Villa,0-4,Manchester United
Sat Oct 15 1949,Blackpool,0-0,Liverpool
Sat Oct 15 1949,Huddersfield Town,1-0,Birmingham City
Sat Oct 15 1949,Fulham,1-0,Burnley
Sat Oct 15 1949,Charlton Athletic,1-0,Chelsea
Sat Oct 15 1949,Everton,0-0,Bolton Wanderers
Sat Oct 15 1949,Wolverhampton Wanderers,1-1,West Bromwich Albion
Sat Oct 22 1949,Bolton Wanderers,1-2,Middlesbrough
Sat Oct 22 1949,Manchester United,3-0,Wolverhampton Wanderers
Sat Oct 22 1949,Liverpool,2-2,Newcastle United
Sat Oct 22 1949,Burnley,0-0,Manchester City
Sat Oct 22 1949,West Bromwich Albion,3-0,Portsmouth
Sat Oct 22 1949,Birmingham City,0-0,Everton
Sat Oct 22 1949,Stoke City,0-3,Charlton Athletic
Sat Oct 22 1949,Chelsea,1-3,Aston Villa
Sat Oct 22 1949,Derby County,4-2,Huddersfield Town
Sat Oct 22 1949,Arsenal,1-0,Blackpool
Sat Oct 22 1949,Sunderland,2-0,Fulham
Sat Oct 29 1949,Everton,1-2,Derby County
Sat Oct 29 1949,Newcastle United,0-3,Arsenal
Sat Oct 29 1949,Middlesbrough,1-0,Birmingham City
Sat Oct 29 1949,Blackpool,2-0,Bolton Wanderers
Sat Oct 29 1949,Charlton Athletic,1-1,Burnley
Sat Oct 29 1949,Portsmouth,0-0,Manchester United
Sat Oct 29 1949,Fulham,0-1,Liverpool
Sat Oct 29 1949,Aston Villa,1-1,Stoke City
Sat Oct 29 1949,Manchester City,2-1,Sunderland
Sat Oct 29 1949,Wolverhampton Wanderers,2-2,Chelsea
Sat Oct 29 1949,Huddersfield Town,1-1,West Bromwich Albion
Sat Nov 5 1949,Sunderland,2-1,Charlton Athletic
Sat Nov 5 1949,Arsenal,2-1,Fulham
Sat Nov 5 1949,Birmingham City,0-2,Blackpool
Sat Nov 5 1949,Bolton Wanderers,2-2,Newcastle United
Sat Nov 5 1949,Derby County,1-0,Middlesbrough
Sat Nov 5 1949,West Bromwich Albion,4-0,Everton
Sat Nov 5 1949,Chelsea,1-4,Portsmouth
Sat Nov 5 1949,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 5 1949,Manchester United,6-0,Huddersfield Town
Sat Nov 5 1949,Burnley,1-0,Aston Villa
Sat Nov 5 1949,Liverpool,4-0,Manchester City
Sat Nov 12 1949,Huddersfield Town,1-2,Chelsea
Sat Nov 12 1949,Fulham,3-0,Bolton Wanderers
Sat Nov 12 1949,Wolverhampton Wanderers,0-0,Burnley
Sat Nov 12 1949,Charlton Athletic,1-3,Liverpool
Sat Nov 12 1949,Aston Villa,2-0,Sunderland
Sat Nov 12 1949,Manchester City,0-2,Arsenal
Sat Nov 12 1949,Newcastle United,3-1,Birmingham City
Sat Nov 12 1949,Middlesbrough,3-0,West Bromwich Albion
Sat Nov 12 1949,Everton,0-0,Manchester United
Sat Nov 12 1949,Portsmouth,0-0,Stoke City
Sat Nov 12 1949,Blackpool,1-0,Derby County
Sat Nov 19 1949,Burnley,2-1,Portsmouth
Sat Nov 19 1949,Liverpool,2-1,Aston Villa
Sat Nov 19 1949,Manchester United,2-0,Middlesbrough
Sat Nov 19 1949,Chelsea,3-2,Everton
Sat Nov 19 1949,Stoke City,0-0,Huddersfield Town
Sat Nov 19 1949,Birmingham City,1-1,Fulham
Sat Nov 19 1949,Sunderland,3-1,Wolverhampton Wanderers
Sat Nov 19 1949,Bolton Wanderers,3-0,Manchester City
Sat Nov 19 1949,Arsenal,2-3,Charlton Athletic
Sat Nov 26 1949,Newcastle United,5-1,West Bromwich Albion
Sat Nov 26 1949,Portsmouth,2-2,Sunderland
Sat Nov 26 1949,Everton,2-1,Stoke City
Sat Nov 26 1949,Charlton Athletic,0-0,Bolton Wanderers
Sat Nov 26 1949,Fulham,0-0,Derby County
Sat Nov 26 1949,Wolverhampton Wanderers,1-1,Liverpool
Sat Nov 26 1949,Middlesbrough,2-1,Chelsea
Sat Nov 26 1949,Huddersfield Town,1-2,Burnley
Sat Nov 26 1949,Aston Villa,1-1,Arsenal
Sat Nov 26 1949,Blackpool,3-3,Manchester United
Sat Nov 26 1949,Manchester City,4-0,Birmingham City
Sat Dec 3 1949,Sunderland,1-1,Huddersfield Town
Sat Dec 3 1949,Birmingham City,2-0,Charlton Athletic
Sat Dec 3 1949,Stoke City,1-0,Middlesbrough
Sat Dec 3 1949,Bolton Wanderers,1-1,Aston Villa
Sat Dec 3 1949,West Bromwich Albion,4-1,Fulham
Sat Dec 3 1949,Derby County,7-0,Manchester City
Sat Dec 3 1949,Manchester United,1-1,Newcastle United
Sat Dec 3 1949,Arsenal,1-1,Wolverhampton Wanderers
Sat Dec 3 1949,Burnley,5-1,Everton
Sat Dec 3 1949,Liverpool,2-2,Portsmouth
Sat Dec 3 1949,Chelsea,1-1,Blackpool
Sat Dec 10 1949,Manchester City,1-1,West Bromwich Albion
Sat Dec 10 1949,Fulham,1-0,Manchester United
Sat Dec 10 1949,Everton,0-2,Sunderland
Sat Dec 10 1949,Charlton Athletic,1-3,Derby County
Sat Dec 10 1949,Blackpool,4-2,Stoke City
Sat Dec 10 1949,Aston Villa,1-1,Birmingham City
Sat Dec 10 1949,Newcastle United,2-2,Chelsea
Sat Dec 10 1949,Middlesbrough,4-1,Burnley
Sat Dec 10 1949,Portsmouth,2-1,Arsenal
Sat Dec 10 1949,Huddersfield Town,3-2,Liverpool
Sat Dec 10 1949,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Dec 17 1949,Wolverhampton Wanderers,1-1,Fulham
Sat Dec 17 1949,Manchester United,0-1,Derby County
Sat Dec 17 1949,Chelsea,3-0,Birmingham City
Sat Dec 17 1949,Burnley,0-0,Arsenal
Sat Dec 17 1949,Charlton Athletic,1-2,West Bromwich Albion
Sat Dec 17 1949,Portsmouth,1-0,Newcastle United
Sat Dec 17 1949,Everton,3-1,Middlesbrough
Sat Dec 17 1949,Aston Villa,1-0,Manchester City
Sat Dec 17 1949,Huddersfield Town,0-1,Blackpool
Sat Dec 17 1949,Stoke City,3-2,Bolton Wanderers
Sat Dec 17 1949,Sunderland,3-2,Liverpool
Sat Dec 24 1949,Arsenal,5-0,Sunderland
Sat Dec 24 1949,Liverpool,3-1,Everton
Sat Dec 24 1949,Birmingham City,1-0,Stoke City
Sat Dec 24 1949,Manchester City,2-0,Charlton Athletic
Sat Dec 24 1949,Middlesbrough,3-0,Huddersfield Town
Sat Dec 24 1949,Fulham,3-0,Aston Villa
Sat Dec 24 1949,West Bromwich Albion,1-2,Manchester United
Sat Dec 24 1949,Derby County,2-2,Chelsea
Sat Dec 24 1949,Bolton Wanderers,0-1,Burnley
Sat Dec 24 1949,Newcastle United,2-0,Wolverhampton Wanderers
Sat Dec 24 1949,Blackpool,2-1,Portsmouth
Mon Dec 26 1949,Huddersfield Town,1-0,Manchester City
Mon Dec 26 1949,Burnley,0-0,Blackpool
Mon Dec 26 1949,Everton,1-1,Fulham
Mon Dec 26 1949,Newcastle United,0-1,Middlesbrough
Mon Dec 26 1949,Charlton Athletic,1-2,Portsmouth
Mon Dec 26 1949,Chelsea,1-1,Liverpool
Mon Dec 26 1949,Bolton Wanderers,3-0,West Bromwich Albion
Mon Dec 26 1949,Manchester United,2-0,Arsenal
Mon Dec 26 1949,Birmingham City,2-2,Derby County
Mon Dec 26 1949,Wolverhampton Wanderers,2-3,Aston Villa
Mon Dec 26 1949,Sunderland,3-0,Stoke City
Tue Dec 27 1949,Portsmouth,1-0,Charlton Athletic
Tue Dec 27 1949,Manchester City,1-2,Huddersfield Town
Tue Dec 27 1949,Blackpool,2-0,Burnley
Tue Dec 27 1949,Stoke City,2-1,Sunderland
Tue Dec 27 1949,Arsenal,0-0,Manchester United
Tue Dec 27 1949,Liverpool,2-2,Chelsea
Tue Dec 27 1949,West Bromwich Albion,2-1,Bolton Wanderers
Tue Dec 27 1949,Fulham,0-0,Everton
Tue Dec 27 1949,Aston Villa,1-4,Wolverhampton Wanderers
Tue Dec 27 1949,Middlesbrough,1-0,Newcastle United
Tue Dec 27 1949,Derby County,4-1,Birmingham City
Sat Dec 31 1949,Liverpool,2-0,Arsenal
Sat Dec 31 1949,Manchester City,1-2,Manchester United
Sat Dec 31 1949,Portsmouth,1-1,Middlesbrough
Sat Dec 31 1949,Huddersfield Town,1-2,Everton
Sat Dec 31 1949,Sunderland,2-0,Bolton Wanderers
Sat Dec 31 1949,Aston Villa,0-1,Newcastle United
Sat Dec 31 1949,Burnley,1-1,Birmingham City
Sat Dec 31 1949,Wolverhampton Wanderers,3-0,Blackpool
Sat Dec 31 1949,Chelsea,2-1,West Bromwich Albion
Sat Dec 31 1949,Charlton Athletic,2-1,Fulham
Sat Dec 31 1949,Stoke City,1-3,Derby County
Sat Jan 14 1950,Newcastle United,1-0,Charlton Athletic
Sat Jan 14 1950,Fulham,1-0,Manchester City
Sat Jan 14 1950,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Jan 14 1950,Manchester United,1-0,Chelsea
Sat Jan 14 1950,Bolton Wanderers,3-2,Liverpool
Sat Jan 14 1950,Everton,1-2,Portsmouth
Sat Jan 14 1950,Blackpool,1-0,Aston Villa
Sat Jan 14 1950,Arsenal,1-0,Huddersfield Town
Sat Jan 14 1950,Derby County,1-1,Burnley
Sat Jan 14 1950,West Bromwich Albion,0-0,Stoke City
Sat Jan 14 1950,Birmingham City,1-2,Sunderland
Sat Jan 21 1950,Liverpool,2-0,Birmingham City
Sat Jan 21 1950,Manchester City,1-1,Newcastle United
Sat Jan 21 1950,Burnley,0-0,West Bromwich Albion
Sat Jan 21 1950,Stoke City,3-1,Manchester United
Sat Jan 21 1950,Wolverhampton Wanderers,1-1,Everton
Sat Jan 21 1950,Chelsea,0-0,Fulham
Sat Jan 21 1950,Sunderland,6-1,Derby County
Sat Jan 21 1950,Arsenal,1-1,Bolton Wanderers
Sat Jan 21 1950,Charlton Athletic,1-2,Blackpool
Sat Jan 21 1950,Aston Villa,4-0,Middlesbrough
Sat Jan 21 1950,Portsmouth,4-0,Huddersfield Town
Sat Feb 4 1950,Chelsea,2-2,Stoke City
Sat Feb 4 1950,Manchester United,3-2,Burnley
Sat Feb 4 1950,Bolton Wanderers,1-0,Portsmouth
Sat Feb 4 1950,Newcastle United,3-1,Fulham
Sat Feb 4 1950,Birmingham City,2-1,Arsenal
Sat Feb 4 1950,Middlesbrough,1-0,Charlton Athletic
Sat Feb 4 1950,Everton,1-1,Aston Villa
Sat Feb 4 1950,West Bromwich Albion,0-2,Sunderland
Sat Feb 4 1950,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Feb 4 1950,Derby County,2-2,Liverpool
Sat Feb 4 1950,Blackpool,0-0,Manchester City
Sat Feb 18 1950,Stoke City,1-0,Newcastle United
Sat Feb 18 1950,Bolton Wanderers,1-0,Birmingham City
Sat Feb 18 1950,Arsenal,1-0,Derby County
Sat Feb 18 1950,Manchester City,0-1,Middlesbrough
Sat Feb 18 1950,Burnley,1-2,Chelsea
Sat Feb 18 1950,Fulham,1-0,Blackpool
Sat Feb 18 1950,Charlton Athletic,2-0,Everton
Sat Feb 18 1950,Sunderland,2-2,Manchester United
Sat Feb 18 1950,Aston Villa,2-1,Huddersfield Town
Sat Feb 18 1950,Wolverhampton Wanderers,1-0,Portsmouth
Sat Feb 18 1950,Liverpool,2-1,West Bromwich Albion
Sat Feb 25 1950,Huddersfield Town,2-0,Bolton Wanderers
Sat Feb 25 1950,Charlton Athletic,1-2,Manchester United
Sat Feb 25 1950,Newcastle United,0-0,Burnley
Sat Feb 25 1950,Everton,0-1,Arsenal
Sat Feb 25 1950,Blackpool,0-1,Sunderland
Sat Feb 25 1950,Fulham,2-2,Stoke City
Sat Feb 25 1950,Portsmouth,2-0,Birmingham City
Sat Feb 25 1950,Middlesbrough,4-1,Liverpool
Sat Feb 25 1950,Aston Villa,1-0,West Bromwich Albion
Sat Feb 25 1950,Wolverhampton Wanderers,4-1,Derby County
Sat Feb 25 1950,Manchester City,1-1,Chelsea
Sat Mar 4 1950,Birmingham City,2-1,Huddersfield Town
Sat Mar 4 1950,Stoke City,2-0,Manchester City
Sat Mar 4 1950,Burnley,0-0,Fulham
Sat Mar 4 1950,Sunderland,2-2,Newcastle United
Sat Mar 4 1950,West Bromwich Albion,1-1,Wolverhampton Wanderers
Wed Mar 8 1950,Manchester United,7-0,Aston Villa
Wed Mar 8 1950,Arsenal,1-1,Middlesbrough
Wed Mar 8 1950,Derby County,2-1,Portsmouth
Wed Mar 8 1950,Chelsea,1-3,Charlton Athletic
Wed Mar 8 1950,Bolton Wanderers,1-2,Everton
Wed Mar 8 1950,Liverpool,0-1,Blackpool
Sat Mar 11 1950,Manchester City,1-1,Bolton Wanderers
Sat Mar 11 1950,Wolverhampton Wanderers,1-3,Sunderland
Sat Mar 11 1950,Newcastle United,2-1,Derby County
Sat Mar 11 1950,Fulham,0-0,Birmingham City
Sat Mar 11 1950,Blackpool,3-0,West Bromwich Albion
Sat Mar 11 1950,Charlton Athletic,1-1,Arsenal
Sat Mar 11 1950,Aston Villa,2-0,Liverpool
Sat Mar 11 1950,Middlesbrough,2-3,Manchester United
Sat Mar 11 1950,Everton,1-1,Chelsea
Sat Mar 11 1950,Huddersfield Town,4-0,Stoke City
Sat Mar 11 1950,Portsmouth,2-1,Burnley
Wed Mar 15 1950,Manchester United,0-0,Liverpool
Sat Mar 18 1950,Sunderland,1-1,Portsmouth
Sat Mar 18 1950,Burnley,1-0,Huddersfield Town
Sat Mar 18 1950,Derby County,2-1,Fulham
Sat Mar 18 1950,Bolton Wanderers,3-0,Charlton Athletic
Sat Mar 18 1950,Manchester United,1-2,Blackpool
Sat Mar 18 1950,Stoke City,1-0,Everton
Sat Mar 18 1950,Liverpool,0-2,Wolverhampton Wanderers
Sat Mar 18 1950,Birmingham City,1-0,Manchester City
Sat Mar 18 1950,West Bromwich Albion,1-1,Newcastle United
Sat Mar 25 1950,Fulham,2-2,Arsenal
Sat Mar 25 1950,Portsmouth,4-0,Chelsea
Sat Mar 25 1950,Newcastle United,3-1,Bolton Wanderers
Sat Mar 25 1950,Blackpool,1-1,Birmingham City
Sat Mar 25 1950,Huddersfield Town,3-1,Manchester United
Sat Mar 25 1950,Wolverhampton Wanderers,2-1,Stoke City
Sat Mar 25 1950,Middlesbrough,3-1,Derby County
Sat Mar 25 1950,Charlton Athletic,2-2,Sunderland
Sat Mar 25 1950,Aston Villa,0-1,Burnley
Wed Mar 29 1950,Chelsea,2-1,Middlesbrough
Wed Mar 29 1950,Manchester City,1-2,Liverpool
Wed Mar 29 1950,Derby County,1-1,Newcastle United
Wed Mar 29 1950,Everton,1-2,West Bromwich Albion
Wed Mar 29 1950,Arsenal,1-3,Aston Villa
Sat Apr 1 1950,Stoke City,0-1,Portsmouth
Sat Apr 1 1950,Bolton Wanderers,2-1,Fulham
Sat Apr 1 1950,Birmingham City,0-2,Newcastle United
Sat Apr 1 1950,Arsenal,4-1,Manchester City
Sat Apr 1 1950,West Bromwich Albion,0-3,Middlesbrough
Sat Apr 1 1950,Liverpool,1-0,Charlton Athletic
Sat Apr 1 1950,Derby County,0-0,Blackpool
Sat Apr 1 1950,Chelsea,3-1,Huddersfield Town
Sat Apr 1 1950,Manchester United,1-1,Everton
Sat Apr 1 1950,Sunderland,2-1,Aston Villa
Sat Apr 1 1950,Burnley,0-1,Wolverhampton Wanderers
Fri Apr 7 1950,Newcastle United,0-0,Huddersfield Town
Fri Apr 7 1950,Portsmouth,3-0,Fulham
Fri Apr 7 1950,Manchester United,0-2,Birmingham City
Fri Apr 7 1950,Charlton Athletic,1-4,Aston Villa
Fri Apr 7 1950,Derby County,3-1,West Bromwich Albion
Fri Apr 7 1950,Chelsea,1-1,Bolton Wanderers
Fri Apr 7 1950,Everton,3-0,Blackpool
Fri Apr 7 1950,Sunderland,2-0,Middlesbrough
Fri Apr 7 1950,Burnley,0-2,Liverpool
Sat Apr 8 1950,Everton,0-0,Birmingham City
Sat Apr 8 1950,Middlesbrough,2-0,Bolton Wanderers
Sat Apr 8 1950,Fulham,0-3,Sunderland
Sat Apr 8 1950,Newcastle United,5-1,Liverpool
Sat Apr 8 1950,Aston Villa,4-0,Chelsea
Sat Apr 8 1950,Portsmouth,0-1,West Bromwich Albion
Sat Apr 8 1950,Wolverhampton Wanderers,1-1,Manchester United
Sat Apr 8 1950,Charlton Athletic,2-0,Stoke City
Sat Apr 8 1950,Blackpool,2-1,Arsenal
Sat Apr 8 1950,Manchester City,1-0,Burnley
Sat Apr 8 1950,Huddersfield Town,2-0,Derby County
Mon Apr 10 1950,Arsenal,6-0,Stoke City
Mon Apr 10 1950,Fulham,0-1,Portsmouth
Mon Apr 10 1950,Middlesbrough,2-0,Sunderland
Mon Apr 10 1950,West Bromwich Albion,1-0,Derby County
Mon Apr 10 1950,Bolton Wanderers,1-0,Chelsea
Mon Apr 10 1950,Manchester City,2-1,Wolverhampton Wanderers
Mon Apr 10 1950,Birmingham City,0-0,Manchester United
Mon Apr 10 1950,Liverpool,0-1,Burnley
Mon Apr 10 1950,Blackpool,0-1,Everton
Tue Apr 11 1950,Huddersfield Town,1-2,Newcastle United
Tue Apr 11 1950,Aston Villa,1-1,Charlton Athletic
Tue Apr 11 1950,Wolverhampton Wanderers,3-0,Manchester City
Sat Apr 15 1950,Chelsea,0-0,Wolverhampton Wanderers
Sat Apr 15 1950,Arsenal,4-2,Newcastle United
Sat Apr 15 1950,Birmingham City,0-0,Middlesbrough
Sat Apr 15 1950,Stoke City,1-0,Aston Villa
Sat Apr 15 1950,Burnley,1-0,Charlton Athletic
Sat Apr 15 1950,Derby County,2-0,Everton
Sat Apr 15 1950,Manchester United,0-2,Portsmouth
Sat Apr 15 1950,Sunderland,1-2,Manchester City
Sat Apr 15 1950,Liverpool,1-1,Fulham
Sat Apr 15 1950,West Bromwich Albion,0-0,Huddersfield Town
Sat Apr 15 1950,Bolton Wanderers,0-0,Blackpool
Sat Apr 22 1950,Everton,1-1,Burnley
Sat Apr 22 1950,Aston Villa,3-0,Bolton Wanderers
Sat Apr 22 1950,Blackpool,0-0,Chelsea
Sat Apr 22 1950,Portsmouth,2-1,Liverpool
Sat Apr 22 1950,Huddersfield Town,3-1,Sunderland
Sat Apr 22 1950,Manchester City,2-2,Derby County
Sat Apr 22 1950,Wolverhampton Wanderers,3-0,Arsenal
Sat Apr 22 1950,Newcastle United,2-1,Manchester United
Sat Apr 22 1950,Charlton Athletic,2-0,Birmingham City
Sat Apr 22 1950,Middlesbrough,2-0,Stoke City
Sat Apr 22 1950,Fulham,0-1,West Bromwich Albion
Wed Apr 26 1950,West Bromwich Albion,1-0,Blackpool
Sat Apr 29 1950,Sunderland,4-2,Everton
Sat Apr 29 1950,Derby County,1-2,Charlton Athletic
Sat Apr 29 1950,Burnley,3-2,Middlesbrough
Sat Apr 29 1950,Birmingham City,2-2,Aston Villa
Sat Apr 29 1950,Chelsea,1-3,Newcastle United
Sat Apr 29 1950,Bolton Wanderers,2-4,Wolverhampton Wanderers
Sat Apr 29 1950,Manchester United,3-0,Fulham
Sat Apr 29 1950,West Bromwich Albion,0-0,Manchester City
Sat Apr 29 1950,Stoke City,1-1,Blackpool
Wed May 3 1950,Arsenal,2-0,Portsmouth
Wed May 3 1950,Liverpool,2-3,Huddersfield Town
Sat May 6 1950,Wolverhampton Wanderers,6-1,Birmingham City
Sat May 6 1950,Portsmouth,5-1,Aston Villa
Sat May 6 1950,Sunderland,4-1,Chelsea
Sat May 6 1950,Everton,3-1,Manchester City
Sat May 6 1950,Stoke City,2-5,Arsenal
Sat May 6 1950,Fulham,1-2,Middlesbrough
Sat May 6 1950,Newcastle United,3-0,Blackpool
Sat May 6 1950,Derby County,4-0,Bolton Wanderers
