Date,Team 1,FT,Team 2
Sat Sep 17 1949,Exeter City,1-0,Aldershot
Sat Sep 17 1949,Swindon Town,6-1,Northampton Town
Sat Sep 17 1949,Torquay United,2-0,Nottingham Forest
Sat Sep 17 1949,Port Vale,1-1,Reading
Wed Sep 21 1949,Reading,2-0,Millwall
Wed Sep 21 1949,AFC Bournemouth,3-1,Bristol City
Sat Sep 24 1949,Reading,0-1,Notts County
Sat Sep 24 1949,Newport County,4-3,Millwall
Sat Sep 24 1949,Nottingham Forest,3-0,Aldershot
Sat Sep 24 1949,Bristol City,2-1,Walsall
Sat Sep 24 1949,Exeter City,1-1,Ipswich Town
Sat Sep 24 1949,Norwich City,4-0,Swindon Town
Sat Sep 24 1949,Watford,1-0,Southend United
Sat Sep 24 1949,AFC Bournemouth,2-2,Brighton & Hove Albion
Sat Sep 24 1949,Northampton Town,3-0,Torquay United
Sat Sep 24 1949,Crystal Palace,1-0,Bristol Rovers
Sat Sep 24 1949,Leyton Orient,1-0,Port Vale
Sat Oct 1 1949,Ipswich Town,1-2,Nottingham Forest
Sat Oct 1 1949,Notts County,7-1,Leyton Orient
Sat Oct 1 1949,Walsall,4-2,Brighton & Hove Albion
Sat Oct 1 1949,Bristol Rovers,0-2,Watford
Sat Oct 1 1949,Aldershot,0-0,Northampton Town
Sat Oct 1 1949,Millwall,3-1,Bristol City
Sat Oct 1 1949,Port Vale,1-0,Exeter City
Sat Oct 1 1949,Torquay United,1-1,Norwich City
Sat Oct 1 1949,Southend United,3-2,Reading
Sat Oct 1 1949,AFC Bournemouth,2-0,Crystal Palace
Sat Oct 1 1949,Swindon Town,1-1,Newport County
Sat Oct 8 1949,Millwall,2-3,Crystal Palace
Sat Oct 8 1949,Torquay United,4-2,Reading
Sat Oct 8 1949,Newport County,1-1,Notts County
Sat Oct 8 1949,Northampton Town,1-2,Ipswich Town
Sat Oct 8 1949,Bristol City,1-1,Southend United
Sat Oct 8 1949,Norwich City,0-1,Port Vale
Sat Oct 8 1949,Swindon Town,0-1,Watford
Sat Oct 8 1949,Nottingham Forest,5-0,Exeter City
Sat Oct 8 1949,Aldershot,2-0,Leyton Orient
Sat Oct 8 1949,Walsall,1-1,AFC Bournemouth
Sat Oct 8 1949,Brighton & Hove Albion,1-2,Bristol Rovers
Sat Oct 15 1949,Notts County,4-1,Bristol City
Sat Oct 15 1949,Port Vale,1-0,Newport County
Sat Oct 15 1949,Watford,1-0,Torquay United
Sat Oct 15 1949,AFC Bournemouth,1-0,Millwall
Sat Oct 15 1949,Ipswich Town,3-0,Norwich City
Sat Oct 15 1949,Reading,1-3,Aldershot
Sat Oct 15 1949,Bristol Rovers,1-1,Walsall
Sat Oct 15 1949,Crystal Palace,2-2,Swindon Town
Sat Oct 15 1949,Exeter City,1-3,Northampton Town
Sat Oct 15 1949,Leyton Orient,1-1,Nottingham Forest
Sat Oct 15 1949,Southend United,3-2,Brighton & Hove Albion
Sat Oct 22 1949,Aldershot,0-1,Watford
Sat Oct 22 1949,Norwich City,1-2,Exeter City
Sat Oct 22 1949,Nottingham Forest,1-2,Reading
Sat Oct 22 1949,Swindon Town,3-1,AFC Bournemouth
Sat Oct 22 1949,Newport County,1-0,Ipswich Town
Sat Oct 22 1949,Bristol City,2-0,Port Vale
Sat Oct 22 1949,Brighton & Hove Albion,2-3,Notts County
Sat Oct 22 1949,Northampton Town,3-0,Leyton Orient
Sat Oct 22 1949,Walsall,1-1,Southend United
Sat Oct 22 1949,Torquay United,1-0,Crystal Palace
Sat Oct 22 1949,Millwall,0-1,Bristol Rovers
Sat Oct 29 1949,Reading,3-1,Northampton Town
Sat Oct 29 1949,Ipswich Town,0-0,Bristol City
Sat Oct 29 1949,Port Vale,3-0,Brighton & Hove Albion
Sat Oct 29 1949,Bristol Rovers,2-0,Swindon Town
Sat Oct 29 1949,Notts County,1-1,Walsall
Sat Oct 29 1949,Watford,1-0,Nottingham Forest
Sat Oct 29 1949,Exeter City,3-3,Newport County
Sat Oct 29 1949,Leyton Orient,1-2,Norwich City
Sat Oct 29 1949,Southend United,3-0,Millwall
Sat Oct 29 1949,AFC Bournemouth,1-2,Torquay United
Sat Oct 29 1949,Crystal Palace,2-1,Aldershot
Sat Nov 5 1949,Walsall,1-0,Port Vale
Sat Nov 5 1949,Millwall,1-3,Notts County
Sat Nov 5 1949,Torquay United,1-0,Bristol Rovers
Sat Nov 5 1949,Nottingham Forest,2-0,Crystal Palace
Sat Nov 5 1949,Brighton & Hove Albion,2-1,Ipswich Town
Sat Nov 5 1949,Northampton Town,0-0,Watford
Sat Nov 5 1949,Norwich City,1-1,Reading
Sat Nov 5 1949,Swindon Town,2-2,Southend United
Sat Nov 5 1949,Bristol City,1-0,Exeter City
Sat Nov 5 1949,Aldershot,0-1,AFC Bournemouth
Sat Nov 5 1949,Newport County,3-2,Leyton Orient
Sat Nov 12 1949,Port Vale,4-0,Millwall
Sat Nov 12 1949,Leyton Orient,1-0,Bristol City
Sat Nov 12 1949,AFC Bournemouth,1-2,Nottingham Forest
Sat Nov 12 1949,Reading,4-1,Newport County
Sat Nov 12 1949,Watford,0-0,Norwich City
Sat Nov 12 1949,Exeter City,2-3,Brighton & Hove Albion
Sat Nov 12 1949,Ipswich Town,1-5,Walsall
Sat Nov 12 1949,Bristol Rovers,2-1,Aldershot
Sat Nov 12 1949,Southend United,2-0,Torquay United
Sat Nov 12 1949,Crystal Palace,0-4,Northampton Town
Sat Nov 12 1949,Notts County,3-0,Swindon Town
Sat Nov 19 1949,Northampton Town,2-3,AFC Bournemouth
Sat Nov 19 1949,Newport County,3-3,Watford
Sat Nov 19 1949,Swindon Town,0-0,Port Vale
Sat Nov 19 1949,Brighton & Hove Albion,2-2,Leyton Orient
Sat Nov 19 1949,Norwich City,2-0,Crystal Palace
Sat Nov 19 1949,Nottingham Forest,2-0,Bristol Rovers
Sat Nov 19 1949,Torquay United,0-0,Notts County
Sat Nov 19 1949,Millwall,3-1,Ipswich Town
Sat Nov 19 1949,Bristol City,2-2,Reading
Sat Nov 19 1949,Walsall,3-0,Exeter City
Sat Dec 3 1949,Nottingham Forest,1-2,Notts County
Sat Dec 3 1949,Brighton & Hove Albion,2-1,Watford
Sat Dec 3 1949,Torquay United,2-2,Ipswich Town
Sat Dec 3 1949,Walsall,2-0,Reading
Sat Dec 3 1949,Millwall,3-1,Leyton Orient
Sat Dec 3 1949,Northampton Town,2-0,Southend United
Sat Dec 3 1949,Aldershot,1-0,Port Vale
Sat Dec 3 1949,Bristol City,2-0,Crystal Palace
Sat Dec 3 1949,Norwich City,4-0,Bristol Rovers
Sat Dec 3 1949,Newport County,5-0,AFC Bournemouth
Sat Dec 3 1949,Swindon Town,7-1,Exeter City
Sat Dec 17 1949,Aldershot,1-0,Walsall
Sat Dec 17 1949,Reading,4-3,Swindon Town
Sat Dec 17 1949,Watford,2-1,Leyton Orient
Sat Dec 17 1949,Crystal Palace,5-3,Exeter City
Sat Dec 17 1949,Northampton Town,4-2,Bristol City
Sat Dec 17 1949,Bristol Rovers,2-1,Port Vale
Sat Dec 17 1949,Norwich City,4-0,Newport County
Sat Dec 17 1949,Southend United,2-0,Notts County
Sat Dec 17 1949,Nottingham Forest,0-1,Brighton & Hove Albion
Sat Dec 17 1949,AFC Bournemouth,4-0,Ipswich Town
Sat Dec 17 1949,Torquay United,1-0,Millwall
Sat Dec 24 1949,Port Vale,1-1,AFC Bournemouth
Sat Dec 24 1949,Northampton Town,2-1,Brighton & Hove Albion
Sat Dec 24 1949,Notts County,2-0,Bristol Rovers
Sat Dec 24 1949,Walsall,1-3,Nottingham Forest
Sat Dec 24 1949,Swindon Town,1-2,Torquay United
Sat Dec 24 1949,Ipswich Town,4-4,Crystal Palace
Sat Dec 24 1949,Bristol City,1-2,Norwich City
Sat Dec 24 1949,Leyton Orient,2-1,Reading
Sat Dec 24 1949,Exeter City,3-1,Watford
Sat Dec 24 1949,Millwall,3-0,Aldershot
Mon Dec 26 1949,Notts County,2-0,Ipswich Town
Mon Dec 26 1949,Walsall,0-1,Millwall
Mon Dec 26 1949,AFC Bournemouth,2-1,Reading
Mon Dec 26 1949,Brighton & Hove Albion,0-1,Swindon Town
Mon Dec 26 1949,Crystal Palace,2-0,Watford
Mon Dec 26 1949,Norwich City,1-1,Nottingham Forest
Mon Dec 26 1949,Exeter City,1-1,Southend United
Mon Dec 26 1949,Port Vale,3-1,Northampton Town
Mon Dec 26 1949,Newport County,6-0,Aldershot
Mon Dec 26 1949,Bristol City,0-0,Torquay United
Mon Dec 26 1949,Leyton Orient,1-0,Bristol Rovers
Tue Dec 27 1949,Swindon Town,4-2,Brighton & Hove Albion
Tue Dec 27 1949,Ipswich Town,0-4,Notts County
Tue Dec 27 1949,Watford,0-0,Crystal Palace
Tue Dec 27 1949,Nottingham Forest,0-1,Norwich City
Tue Dec 27 1949,Aldershot,4-1,Newport County
Tue Dec 27 1949,Reading,2-1,AFC Bournemouth
Tue Dec 27 1949,Bristol Rovers,3-0,Leyton Orient
Tue Dec 27 1949,Millwall,1-1,Walsall
Tue Dec 27 1949,Torquay United,3-3,Bristol City
Tue Dec 27 1949,Northampton Town,1-1,Port Vale
Tue Dec 27 1949,Southend United,1-0,Exeter City
Sat Dec 31 1949,Newport County,6-4,Bristol City
Sat Dec 31 1949,Watford,6-0,Ipswich Town
Sat Dec 31 1949,Crystal Palace,0-1,Port Vale
Sat Dec 31 1949,Northampton Town,2-0,Walsall
Sat Dec 31 1949,Nottingham Forest,3-1,Millwall
Sat Dec 31 1949,Bristol Rovers,1-1,Southend United
Sat Dec 31 1949,AFC Bournemouth,3-0,Notts County
Sat Dec 31 1949,Norwich City,1-2,Brighton & Hove Albion
Sat Dec 31 1949,Aldershot,0-0,Swindon Town
Sat Dec 31 1949,Torquay United,4-1,Leyton Orient
Sat Dec 31 1949,Reading,3-2,Exeter City
Sat Jan 7 1950,Brighton & Hove Albion,0-0,Crystal Palace
Sat Jan 14 1950,Bristol City,1-2,Bristol Rovers
Sat Jan 14 1950,Southend United,1-0,AFC Bournemouth
Sat Jan 14 1950,Notts County,0-1,Crystal Palace
Sat Jan 14 1950,Port Vale,2-0,Watford
Sat Jan 14 1950,Millwall,0-2,Northampton Town
Sat Jan 14 1950,Exeter City,1-1,Leyton Orient
Sat Jan 14 1950,Ipswich Town,2-0,Reading
Sat Jan 14 1950,Torquay United,4-0,Aldershot
Sat Jan 14 1950,Brighton & Hove Albion,5-0,Newport County
Sat Jan 14 1950,Walsall,1-1,Norwich City
Sat Jan 14 1950,Swindon Town,0-5,Nottingham Forest
Sat Jan 21 1950,Crystal Palace,2-1,Southend United
Sat Jan 21 1950,Aldershot,1-2,Exeter City
Sat Jan 21 1950,Watford,2-1,Notts County
Sat Jan 21 1950,Newport County,2-1,Walsall
Sat Jan 21 1950,Northampton Town,0-1,Swindon Town
Sat Jan 21 1950,Norwich City,0-2,Millwall
Sat Jan 21 1950,Reading,2-1,Port Vale
Sat Jan 21 1950,Leyton Orient,4-0,Ipswich Town
Sat Jan 21 1950,Bristol City,1-2,Brighton & Hove Albion
Sat Jan 21 1950,AFC Bournemouth,0-2,Bristol Rovers
Sat Jan 21 1950,Nottingham Forest,1-2,Torquay United
Sat Jan 28 1950,Notts County,3-1,Aldershot
Sat Jan 28 1950,Ipswich Town,3-1,Swindon Town
Sat Jan 28 1950,Crystal Palace,1-0,Newport County
Sat Jan 28 1950,Southend United,2-3,Nottingham Forest
Sat Jan 28 1950,Leyton Orient,2-2,Walsall
Sat Feb 4 1950,Bristol Rovers,0-0,Crystal Palace
Sat Feb 4 1950,Aldershot,1-1,Nottingham Forest
Sat Feb 4 1950,Southend United,1-1,Watford
Sat Feb 4 1950,Walsall,1-1,Bristol City
Sat Feb 4 1950,Ipswich Town,1-0,Exeter City
Sat Feb 4 1950,Port Vale,2-0,Leyton Orient
Sat Feb 4 1950,Swindon Town,1-1,Norwich City
Sat Feb 4 1950,Notts County,4-0,Reading
Sat Feb 4 1950,Torquay United,1-0,Northampton Town
Sat Feb 4 1950,Brighton & Hove Albion,1-1,AFC Bournemouth
Sat Feb 11 1950,Ipswich Town,1-0,Aldershot
Sat Feb 11 1950,Southend United,1-0,Norwich City
Sat Feb 11 1950,Leyton Orient,1-3,Swindon Town
Sat Feb 11 1950,Exeter City,1-1,Torquay United
Sat Feb 11 1950,Crystal Palace,6-0,Brighton & Hove Albion
Sat Feb 11 1950,Port Vale,1-1,Nottingham Forest
Sat Feb 11 1950,Watford,3-0,Walsall
Sat Feb 18 1950,Crystal Palace,1-0,AFC Bournemouth
Sat Feb 18 1950,Newport County,1-2,Swindon Town
Sat Feb 18 1950,Brighton & Hove Albion,1-1,Walsall
Sat Feb 18 1950,Northampton Town,1-1,Aldershot
Sat Feb 18 1950,Leyton Orient,1-4,Notts County
Sat Feb 18 1950,Norwich City,3-3,Torquay United
Sat Feb 18 1950,Bristol City,2-1,Millwall
Sat Feb 18 1950,Reading,5-0,Southend United
Sat Feb 18 1950,Watford,0-2,Bristol Rovers
Sat Feb 18 1950,Nottingham Forest,2-0,Ipswich Town
Sat Feb 18 1950,Exeter City,3-1,Port Vale
Sat Feb 25 1950,Crystal Palace,1-0,Millwall
Sat Feb 25 1950,Leyton Orient,2-7,Aldershot
Sat Feb 25 1950,Ipswich Town,2-2,Northampton Town
Sat Feb 25 1950,Reading,2-0,Torquay United
Sat Feb 25 1950,Port Vale,2-2,Norwich City
Sat Feb 25 1950,Exeter City,0-0,Nottingham Forest
Sat Feb 25 1950,AFC Bournemouth,1-1,Walsall
Sat Feb 25 1950,Watford,1-2,Swindon Town
Sat Feb 25 1950,Notts County,7-0,Newport County
Sat Feb 25 1950,Bristol Rovers,3-0,Brighton & Hove Albion
Sat Feb 25 1950,Southend United,2-0,Bristol City
Sat Mar 4 1950,Norwich City,1-1,Ipswich Town
Sat Mar 4 1950,Walsall,3-1,Bristol Rovers
Sat Mar 4 1950,Swindon Town,4-2,Crystal Palace
Sat Mar 4 1950,Newport County,1-1,Port Vale
Sat Mar 4 1950,Bristol City,4-0,Notts County
Sat Mar 4 1950,Nottingham Forest,2-1,Leyton Orient
Sat Mar 4 1950,Northampton Town,3-3,Exeter City
Sat Mar 4 1950,Aldershot,2-0,Reading
Sat Mar 4 1950,Millwall,1-0,AFC Bournemouth
Sat Mar 4 1950,Brighton & Hove Albion,2-1,Southend United
Sat Mar 4 1950,Torquay United,2-1,Watford
Sat Mar 11 1950,Bristol Rovers,3-1,Millwall
Sat Mar 11 1950,Notts County,4-2,Brighton & Hove Albion
Sat Mar 11 1950,AFC Bournemouth,1-1,Swindon Town
Sat Mar 11 1950,Crystal Palace,1-3,Torquay United
Sat Mar 11 1950,Exeter City,3-1,Norwich City
Sat Mar 11 1950,Leyton Orient,1-0,Northampton Town
Sat Mar 11 1950,Watford,1-0,Aldershot
Sat Mar 11 1950,Port Vale,0-2,Bristol City
Sat Mar 11 1950,Reading,1-1,Nottingham Forest
Sat Mar 11 1950,Ipswich Town,1-0,Newport County
Sat Mar 11 1950,Southend United,2-2,Walsall
Sat Mar 18 1950,Brighton & Hove Albion,2-1,Port Vale
Sat Mar 18 1950,Newport County,1-2,Exeter City
Sat Mar 18 1950,Walsall,3-3,Notts County
Sat Mar 18 1950,Norwich City,4-0,Leyton Orient
Sat Mar 18 1950,Bristol City,4-2,Ipswich Town
Sat Mar 18 1950,Aldershot,0-0,Crystal Palace
Sat Mar 18 1950,Millwall,1-2,Southend United
Sat Mar 18 1950,Nottingham Forest,0-1,Watford
Sat Mar 18 1950,Northampton Town,2-0,Reading
Sat Mar 18 1950,Torquay United,3-1,AFC Bournemouth
Sat Mar 18 1950,Swindon Town,1-0,Bristol Rovers
Sat Mar 25 1950,Notts County,2-0,Millwall
Sat Mar 25 1950,AFC Bournemouth,2-1,Aldershot
Sat Mar 25 1950,Exeter City,0-0,Bristol City
Sat Mar 25 1950,Crystal Palace,1-1,Nottingham Forest
Sat Mar 25 1950,Ipswich Town,2-2,Brighton & Hove Albion
Sat Mar 25 1950,Port Vale,2-0,Walsall
Sat Mar 25 1950,Bristol Rovers,2-0,Torquay United
Sat Mar 25 1950,Reading,4-1,Norwich City
Sat Mar 25 1950,Southend United,2-0,Swindon Town
Sat Mar 25 1950,Leyton Orient,2-1,Newport County
Sat Mar 25 1950,Watford,0-0,Northampton Town
Mon Mar 27 1950,Port Vale,2-0,Torquay United
Thu Mar 30 1950,Newport County,2-1,Southend United
Sat Apr 1 1950,Millwall,3-0,Port Vale
Sat Apr 1 1950,Bristol City,0-0,Leyton Orient
Sat Apr 1 1950,Torquay United,2-4,Southend United
Sat Apr 1 1950,Walsall,1-3,Ipswich Town
Sat Apr 1 1950,Swindon Town,1-1,Notts County
Sat Apr 1 1950,Brighton & Hove Albion,0-0,Exeter City
Sat Apr 1 1950,Nottingham Forest,3-0,AFC Bournemouth
Sat Apr 1 1950,Norwich City,2-1,Watford
Sat Apr 1 1950,Newport County,1-1,Reading
Sat Apr 1 1950,Northampton Town,2-2,Crystal Palace
Sat Apr 1 1950,Aldershot,3-1,Bristol Rovers
Fri Apr 7 1950,Notts County,3-1,Port Vale
Fri Apr 7 1950,Newport County,4-1,Nottingham Forest
Fri Apr 7 1950,Southend United,2-2,Ipswich Town
Fri Apr 7 1950,Brighton & Hove Albion,2-1,Torquay United
Fri Apr 7 1950,Crystal Palace,1-1,Reading
Fri Apr 7 1950,Millwall,1-3,Watford
Fri Apr 7 1950,Exeter City,2-0,Bristol Rovers
Fri Apr 7 1950,Leyton Orient,2-1,AFC Bournemouth
Fri Apr 7 1950,Bristol City,2-0,Aldershot
Fri Apr 7 1950,Walsall,0-0,Swindon Town
Sat Apr 8 1950,Port Vale,0-1,Swindon Town
Sat Apr 8 1950,Watford,0-1,Newport County
Sat Apr 8 1950,AFC Bournemouth,1-2,Northampton Town
Sat Apr 8 1950,Bristol Rovers,0-3,Nottingham Forest
Sat Apr 8 1950,Exeter City,2-1,Walsall
Sat Apr 8 1950,Leyton Orient,0-1,Brighton & Hove Albion
Sat Apr 8 1950,Reading,1-0,Bristol City
Sat Apr 8 1950,Ipswich Town,0-3,Millwall
Sat Apr 8 1950,Southend United,3-0,Aldershot
Sat Apr 8 1950,Crystal Palace,2-0,Norwich City
Sat Apr 8 1950,Notts County,1-1,Torquay United
Mon Apr 10 1950,Torquay United,0-0,Brighton & Hove Albion
Mon Apr 10 1950,Aldershot,0-1,Bristol City
Mon Apr 10 1950,Nottingham Forest,3-0,Newport County
Mon Apr 10 1950,Norwich City,2-1,Northampton Town
Mon Apr 10 1950,Swindon Town,4-3,Walsall
Mon Apr 10 1950,Port Vale,3-1,Notts County
Mon Apr 10 1950,AFC Bournemouth,4-1,Leyton Orient
Mon Apr 10 1950,Watford,0-0,Millwall
Mon Apr 10 1950,Bristol Rovers,1-0,Exeter City
Mon Apr 10 1950,Ipswich Town,1-3,Southend United
Mon Apr 10 1950,Reading,1-2,Crystal Palace
Tue Apr 11 1950,Northampton Town,3-1,Norwich City
Sat Apr 15 1950,Aldershot,2-0,Notts County
Sat Apr 15 1950,Millwall,3-1,Exeter City
Sat Apr 15 1950,Brighton & Hove Albion,2-1,Reading
Sat Apr 15 1950,Bristol City,0-1,Watford
Sat Apr 15 1950,Nottingham Forest,1-2,Southend United
Sat Apr 15 1950,Northampton Town,2-0,Bristol Rovers
Sat Apr 15 1950,Swindon Town,0-3,Ipswich Town
Sat Apr 15 1950,Newport County,2-2,Crystal Palace
Sat Apr 15 1950,Norwich City,0-1,AFC Bournemouth
Sat Apr 15 1950,Walsall,1-2,Leyton Orient
Sat Apr 15 1950,Torquay United,0-0,Port Vale
Thu Apr 20 1950,Watford,2-0,Bristol City
Sat Apr 22 1950,Reading,1-1,Walsall
Sat Apr 22 1950,Crystal Palace,1-1,Bristol City
Sat Apr 22 1950,Leyton Orient,1-1,Millwall
Sat Apr 22 1950,Notts County,2-0,Nottingham Forest
Sat Apr 22 1950,Southend United,1-2,Northampton Town
Sat Apr 22 1950,AFC Bournemouth,1-1,Newport County
Sat Apr 22 1950,Bristol Rovers,5-1,Norwich City
Sat Apr 22 1950,Exeter City,3-0,Swindon Town
Sat Apr 22 1950,Ipswich Town,3-1,Torquay United
Sat Apr 22 1950,Watford,0-0,Brighton & Hove Albion
Sat Apr 22 1950,Port Vale,0-1,Aldershot
Mon Apr 24 1950,Bristol Rovers,3-0,Newport County
Wed Apr 26 1950,Exeter City,2-1,Millwall
Thu Apr 27 1950,Notts County,2-0,Northampton Town
Sat Apr 29 1950,Nottingham Forest,2-0,Port Vale
Sat Apr 29 1950,Bristol City,3-2,AFC Bournemouth
Sat Apr 29 1950,Walsall,1-1,Watford
Sat Apr 29 1950,Northampton Town,5-1,Notts County
Sat Apr 29 1950,Norwich City,0-0,Southend United
Sat Apr 29 1950,Millwall,3-1,Reading
Sat Apr 29 1950,Swindon Town,0-1,Leyton Orient
Sat Apr 29 1950,Newport County,2-3,Bristol Rovers
Sat Apr 29 1950,Torquay United,1-4,Exeter City
Sat Apr 29 1950,Aldershot,5-0,Ipswich Town
Mon May 1 1950,Bristol Rovers,0-0,Northampton Town
Mon May 1 1950,Millwall,1-2,Newport County
Tue May 2 1950,Aldershot,1-1,Southend United
Sat May 6 1950,Reading,0-1,Bristol Rovers
Sat May 6 1950,Ipswich Town,2-1,Port Vale
Sat May 6 1950,AFC Bournemouth,2-0,Norwich City
Sat May 6 1950,Swindon Town,1-1,Bristol City
Sat May 6 1950,Leyton Orient,2-2,Southend United
Sat May 6 1950,Walsall,3-1,Crystal Palace
Sat May 6 1950,Exeter City,2-2,Notts County
Sat May 6 1950,Brighton & Hove Albion,1-0,Millwall
