Date,Team 1,FT,Team 2
Sat Jan 31 1959,Cardiff City,3-1,Brighton & Hove Albion
Sat Jan 31 1959,Barnsley,1-1,Rotherham United
Sat Jan 31 1959,Huddersfield Town,0-2,Sheffield United
Sat Jan 31 1959,Middlesbrough,0-0,Stoke City
Sat Jan 31 1959,Charlton Athletic,2-3,Liverpool
Sat Jan 31 1959,Lincoln City,3-1,Ipswich Town
Sat Jan 31 1959,Sunderland,2-1,Swansea City
Sat Feb 7 1959,Brighton & Hove Albion,2-0,Huddersfield Town
Sat Feb 7 1959,Sheffield United,5-0,Barnsley
Sat Feb 7 1959,Swansea City,1-0,Stoke City
Sat Feb 7 1959,Rotherham United,1-0,Scunthorpe United
Sat Feb 7 1959,Bristol Rovers,3-0,Lincoln City
Sat Feb 7 1959,Liverpool,3-2,Bristol City
Sat Feb 7 1959,Derby County,2-0,Fulham
Sat Feb 7 1959,Leyton Orient,0-2,Sheffield Wednesday
Sat Feb 7 1959,Grimsby Town,5-1,Cardiff City
Sat Feb 7 1959,Middlesbrough,1-3,Charlton Athletic
Sat Feb 7 1959,Ipswich Town,0-2,Sunderland
Sat Feb 14 1959,Fulham,5-2,Leyton Orient
Sat Feb 14 1959,Sheffield Wednesday,2-0,Scunthorpe United
Sat Feb 14 1959,Sunderland,3-1,Bristol Rovers
Sat Feb 14 1959,Charlton Athletic,2-1,Swansea City
Sat Feb 14 1959,Huddersfield Town,2-0,Grimsby Town
Sat Feb 14 1959,Cardiff City,3-0,Liverpool
Sat Feb 14 1959,Bristol City,2-2,Middlesbrough
Sat Feb 14 1959,Lincoln City,1-4,Derby County
Sat Feb 14 1959,Barnsley,0-2,Brighton & Hove Albion
Mon Feb 16 1959,Stoke City,1-0,Ipswich Town
Sat Feb 21 1959,Middlesbrough,1-1,Cardiff City
Sat Feb 21 1959,Bristol Rovers,1-0,Stoke City
Sat Feb 21 1959,Leyton Orient,0-0,Lincoln City
Sat Feb 21 1959,Grimsby Town,3-3,Barnsley
Sat Feb 21 1959,Sheffield United,1-0,Sheffield Wednesday
Sat Feb 21 1959,Charlton Athletic,4-1,Bristol City
Sat Feb 21 1959,Liverpool,2-2,Huddersfield Town
Sat Feb 21 1959,Derby County,2-0,Sunderland
Sat Feb 21 1959,Scunthorpe United,1-2,Fulham
Sat Feb 21 1959,Brighton & Hove Albion,3-0,Rotherham United
Sat Feb 21 1959,Ipswich Town,3-2,Swansea City
Tue Feb 24 1959,Bristol City,1-0,Grimsby Town
Fri Feb 27 1959,Sheffield Wednesday,4-1,Charlton Athletic
Sat Feb 28 1959,Derby County,3-0,Grimsby Town
Sat Feb 28 1959,Stoke City,2-1,Barnsley
Sat Feb 28 1959,Scunthorpe United,0-3,Middlesbrough
Sat Feb 28 1959,Leyton Orient,1-3,Liverpool
Sat Feb 28 1959,Bristol Rovers,2-0,Brighton & Hove Albion
Sat Feb 28 1959,Sunderland,1-0,Huddersfield Town
Sat Feb 28 1959,Fulham,1-0,Bristol City
Sat Feb 28 1959,Swansea City,3-0,Rotherham United
Sat Feb 28 1959,Lincoln City,4-2,Cardiff City
Sat Mar 7 1959,Middlesbrough,1-2,Lincoln City
Sat Mar 7 1959,Huddersfield Town,3-0,Ipswich Town
Sat Mar 7 1959,Cardiff City,0-1,Swansea City
Sat Mar 7 1959,Brighton & Hove Albion,2-1,Scunthorpe United
Sat Mar 7 1959,Barnsley,0-0,Bristol Rovers
Sat Mar 7 1959,Grimsby Town,0-2,Sheffield Wednesday
Sat Mar 7 1959,Liverpool,0-0,Fulham
Sat Mar 7 1959,Rotherham United,3-0,Derby County
Sat Mar 7 1959,Charlton Athletic,3-2,Sunderland
Sat Mar 7 1959,Bristol City,2-1,Stoke City
Sat Mar 7 1959,Sheffield United,2-3,Leyton Orient
Wed Mar 11 1959,Middlesbrough,1-0,Grimsby Town
Sat Mar 14 1959,Derby County,2-1,Sheffield United
Sat Mar 14 1959,Scunthorpe United,1-3,Grimsby Town
Sat Mar 14 1959,Stoke City,0-1,Cardiff City
Sat Mar 14 1959,Bristol Rovers,4-1,Rotherham United
Sat Mar 14 1959,Ipswich Town,3-1,Barnsley
Sat Mar 14 1959,Sunderland,3-1,Bristol City
Sat Mar 14 1959,Lincoln City,3-3,Charlton Athletic
Sat Mar 14 1959,Swansea City,0-1,Huddersfield Town
Sat Mar 14 1959,Fulham,3-2,Middlesbrough
Sat Mar 14 1959,Leyton Orient,2-2,Brighton & Hove Albion
Fri Mar 20 1959,Liverpool,3-4,Stoke City
Sat Mar 21 1959,Cardiff City,0-0,Derby County
Sat Mar 21 1959,Barnsley,0-1,Scunthorpe United
Sat Mar 21 1959,Brighton & Hove Albion,2-1,Lincoln City
Sat Mar 21 1959,Middlesbrough,6-2,Swansea City
Sat Mar 21 1959,Grimsby Town,1-1,Sunderland
Sat Mar 21 1959,Bristol City,1-1,Bristol Rovers
Sat Mar 21 1959,Rotherham United,1-0,Sheffield Wednesday
Sat Mar 21 1959,Huddersfield Town,0-0,Leyton Orient
Sat Mar 21 1959,Sheffield United,2-0,Fulham
Sat Mar 21 1959,Charlton Athletic,5-1,Ipswich Town
Fri Mar 27 1959,Swansea City,2-1,Bristol Rovers
Fri Mar 27 1959,Lincoln City,3-3,Scunthorpe United
Fri Mar 27 1959,Liverpool,3-2,Barnsley
Fri Mar 27 1959,Grimsby Town,1-1,Rotherham United
Fri Mar 27 1959,Bristol City,3-0,Ipswich Town
Fri Mar 27 1959,Fulham,6-2,Sheffield Wednesday
Sat Mar 28 1959,Sunderland,0-0,Middlesbrough
Sat Mar 28 1959,Stoke City,2-1,Charlton Athletic
Sat Mar 28 1959,Swansea City,1-0,Bristol City
Sat Mar 28 1959,Fulham,3-0,Grimsby Town
Sat Mar 28 1959,Leyton Orient,2-0,Rotherham United
Sat Mar 28 1959,Bristol Rovers,1-1,Huddersfield Town
Sat Mar 28 1959,Ipswich Town,3-3,Cardiff City
Sat Mar 28 1959,Lincoln City,2-1,Liverpool
Sat Mar 28 1959,Derby County,3-0,Barnsley
Sat Mar 28 1959,Scunthorpe United,1-3,Sheffield United
Sat Mar 28 1959,Sheffield Wednesday,2-0,Brighton & Hove Albion
Mon Mar 30 1959,Bristol Rovers,4-4,Swansea City
Mon Mar 30 1959,Charlton Athletic,0-0,Cardiff City
Mon Mar 30 1959,Sheffield Wednesday,2-2,Fulham
Mon Mar 30 1959,Ipswich Town,1-1,Bristol City
Mon Mar 30 1959,Brighton & Hove Albion,2-0,Sheffield United
Mon Mar 30 1959,Leyton Orient,6-0,Sunderland
Mon Mar 30 1959,Rotherham United,2-1,Grimsby Town
Mon Mar 30 1959,Barnsley,0-2,Liverpool
Mon Mar 30 1959,Derby County,3-0,Stoke City
Mon Mar 30 1959,Huddersfield Town,5-1,Middlesbrough
Mon Mar 30 1959,Scunthorpe United,3-1,Lincoln City
Tue Mar 31 1959,Sheffield United,3-1,Brighton & Hove Albion
Tue Mar 31 1959,Cardiff City,1-2,Charlton Athletic
Sat Apr 4 1959,Cardiff City,1-2,Fulham
Sat Apr 4 1959,Sheffield United,2-0,Swansea City
Sat Apr 4 1959,Rotherham United,0-0,Stoke City
Sat Apr 4 1959,Huddersfield Town,2-1,Lincoln City
Sat Apr 4 1959,Middlesbrough,4-2,Leyton Orient
Sat Apr 4 1959,Bristol City,1-2,Sheffield Wednesday
Sat Apr 4 1959,Brighton & Hove Albion,4-1,Ipswich Town
Sat Apr 4 1959,Barnsley,0-2,Sunderland
Sat Apr 4 1959,Grimsby Town,1-2,Bristol Rovers
Sat Apr 4 1959,Charlton Athletic,2-3,Scunthorpe United
Sat Apr 4 1959,Liverpool,3-0,Derby County
Mon Apr 6 1959,Stoke City,0-0,Sunderland
Wed Apr 8 1959,Liverpool,1-2,Middlesbrough
Sat Apr 11 1959,Lincoln City,2-1,Barnsley
Sat Apr 11 1959,Ipswich Town,2-1,Grimsby Town
Sat Apr 11 1959,Scunthorpe United,3-3,Bristol City
Sat Apr 11 1959,Sheffield Wednesday,3-1,Cardiff City
Sat Apr 11 1959,Bristol Rovers,3-0,Liverpool
Sat Apr 11 1959,Swansea City,4-2,Brighton & Hove Albion
Sat Apr 11 1959,Sunderland,1-1,Rotherham United
Sat Apr 11 1959,Stoke City,1-2,Sheffield United
Sat Apr 11 1959,Leyton Orient,6-1,Charlton Athletic
Sat Apr 11 1959,Derby County,0-3,Middlesbrough
Sat Apr 11 1959,Fulham,1-0,Huddersfield Town
Tue Apr 14 1959,Sheffield Wednesday,1-0,Liverpool
Tue Apr 14 1959,Grimsby Town,1-5,Charlton Athletic
Wed Apr 15 1959,Swansea City,1-3,Cardiff City
Wed Apr 15 1959,Rotherham United,2-2,Sheffield United
Sat Apr 18 1959,Bristol City,0-1,Leyton Orient
Sat Apr 18 1959,Brighton & Hove Albion,2-2,Stoke City
Sat Apr 18 1959,Liverpool,3-1,Ipswich Town
Sat Apr 18 1959,Charlton Athletic,1-2,Derby County
Sat Apr 18 1959,Grimsby Town,0-1,Swansea City
Sat Apr 18 1959,Sheffield United,3-1,Sunderland
Sat Apr 18 1959,Middlesbrough,2-2,Bristol Rovers
Sat Apr 18 1959,Rotherham United,1-0,Lincoln City
Sat Apr 18 1959,Barnsley,2-4,Fulham
Sat Apr 18 1959,Huddersfield Town,1-2,Sheffield Wednesday
Sat Apr 18 1959,Cardiff City,0-2,Scunthorpe United
Mon Apr 20 1959,Sheffield United,5-2,Bristol Rovers
Mon Apr 20 1959,Barnsley,3-1,Swansea City
Tue Apr 21 1959,Bristol City,1-0,Lincoln City
Tue Apr 21 1959,Grimsby Town,4-1,Leyton Orient
Wed Apr 22 1959,Middlesbrough,2-2,Sheffield Wednesday
Wed Apr 22 1959,Huddersfield Town,1-2,Stoke City
Wed Apr 22 1959,Liverpool,3-0,Scunthorpe United
Wed Apr 22 1959,Cardiff City,2-1,Sunderland
Wed Apr 22 1959,Brighton & Hove Albion,3-1,Derby County
Thu Apr 23 1959,Rotherham United,1-2,Ipswich Town
Thu Apr 23 1959,Charlton Athletic,2-1,Fulham
Sat Apr 25 1959,Sheffield Wednesday,5-0,Barnsley
Sat Apr 25 1959,Scunthorpe United,0-3,Huddersfield Town
Sat Apr 25 1959,Derby County,4-1,Bristol City
Sat Apr 25 1959,Sunderland,4-1,Brighton & Hove Albion
