Date,Team 1,FT,Team 2
Sat Sep 6 1919,Oldham Athletic,2-1,West Bromwich Albion
Mon Sep 8 1919,Sheffield Wednesday,1-3,Manchester United
Mon Sep 8 1919,West Bromwich Albion,3-0,Newcastle United
Mon Sep 8 1919,Everton,2-0,Bradford Park Avenue
Mon Sep 8 1919,Manchester City,3-1,Oldham Athletic
Mon Sep 8 1919,Derby County,1-0,Aston Villa
Mon Sep 8 1919,Burnley,1-1,Bradford City
Mon Sep 8 1919,Arsenal,1-0,Liverpool
Wed Sep 10 1919,Sunderland,3-2,Chelsea
Wed Sep 10 1919,Burnley,2-1,Bolton Wanderers
Wed Sep 10 1919,Bradford City,2-2,Preston North End
Sat Sep 13 1919,Manchester City,1-4,Bolton Wanderers
Sat Sep 13 1919,Sheffield Wednesday,0-0,Notts County
Sat Sep 13 1919,Middlesbrough,1-0,Sheffield United
Sat Sep 13 1919,Derby County,3-0,Bradford City
Sat Sep 13 1919,Blackburn Rovers,2-3,Burnley
Sat Sep 13 1919,Chelsea,0-0,Newcastle United
Sat Sep 13 1919,Bradford Park Avenue,2-0,Oldham Athletic
Sat Sep 13 1919,Liverpool,2-1,Aston Villa
Sat Sep 13 1919,Preston North End,2-3,Manchester United
Sat Sep 13 1919,Sunderland,1-1,Arsenal
Sat Sep 13 1919,West Bromwich Albion,4-3,Everton
Mon Sep 15 1919,Blackburn Rovers,0-2,Middlesbrough
Wed Sep 17 1919,Middlesbrough,1-3,Bolton Wanderers
Sat Sep 20 1919,Manchester United,5-1,Preston North End
Sat Sep 20 1919,Burnley,3-1,Blackburn Rovers
Sat Sep 20 1919,Newcastle United,3-0,Chelsea
Sat Sep 20 1919,Arsenal,3-2,Sunderland
Sat Sep 20 1919,Bolton Wanderers,6-2,Manchester City
Sat Sep 20 1919,Sheffield United,5-1,Middlesbrough
Sat Sep 20 1919,Everton,2-5,West Bromwich Albion
Sat Sep 20 1919,Oldham Athletic,2-2,Bradford Park Avenue
Sat Sep 20 1919,Notts County,3-1,Sheffield Wednesday
Sat Sep 20 1919,Aston Villa,0-1,Liverpool
Sat Sep 20 1919,Bradford City,3-1,Derby County
Wed Sep 24 1919,Newcastle United,0-0,Derby County
Sat Sep 27 1919,Blackburn Rovers,2-2,Arsenal
Sat Sep 27 1919,Manchester City,4-1,Notts County
Sat Sep 27 1919,Liverpool,1-1,Newcastle United
Sat Sep 27 1919,Sheffield Wednesday,2-1,Sheffield United
Sat Sep 27 1919,Preston North End,2-1,Oldham Athletic
Sat Sep 27 1919,West Bromwich Albion,4-1,Bradford City
Sat Sep 27 1919,Bradford Park Avenue,6-1,Aston Villa
Sat Sep 27 1919,Derby County,1-2,Bolton Wanderers
Sat Sep 27 1919,Chelsea,0-1,Burnley
Sat Sep 27 1919,Sunderland,2-3,Everton
Sat Sep 27 1919,Middlesbrough,1-1,Manchester United
Thu Oct 2 1919,Notts County,2-2,Sheffield United
Sat Oct 4 1919,Oldham Athletic,4-1,Preston North End
Sat Oct 4 1919,Burnley,2-3,Chelsea
Sat Oct 4 1919,Aston Villa,1-0,Bradford Park Avenue
Sat Oct 4 1919,Manchester United,1-1,Middlesbrough
Sat Oct 4 1919,Bradford City,3-0,West Bromwich Albion
Sat Oct 4 1919,Arsenal,0-1,Blackburn Rovers
Sat Oct 4 1919,Notts County,4-1,Manchester City
Sat Oct 4 1919,Bolton Wanderers,3-0,Derby County
Sat Oct 4 1919,Everton,1-3,Sunderland
Sat Oct 4 1919,Newcastle United,3-0,Liverpool
Sat Oct 4 1919,Sheffield United,3-0,Sheffield Wednesday
Sat Oct 11 1919,Derby County,3-1,Notts County
Sat Oct 11 1919,Chelsea,1-0,Liverpool
Sat Oct 11 1919,West Bromwich Albion,4-1,Bolton Wanderers
Sat Oct 11 1919,Manchester City,3-3,Manchester United
Sat Oct 11 1919,Middlesbrough,1-0,Oldham Athletic
Sat Oct 11 1919,Sunderland,2-0,Bradford City
Sat Oct 11 1919,Bradford Park Avenue,0-1,Newcastle United
Sat Oct 11 1919,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Oct 11 1919,Preston North End,3-0,Aston Villa
Sat Oct 11 1919,Burnley,2-2,Sheffield United
Sat Oct 11 1919,Everton,2-3,Arsenal
Sat Oct 18 1919,Notts County,2-2,Derby County
Sat Oct 18 1919,Bradford City,2-0,Sunderland
Sat Oct 18 1919,Newcastle United,4-0,Bradford Park Avenue
Sat Oct 18 1919,Blackburn Rovers,1-0,Sheffield Wednesday
Sat Oct 18 1919,Aston Villa,2-4,Preston North End
Sat Oct 18 1919,Bolton Wanderers,1-2,West Bromwich Albion
Sat Oct 18 1919,Manchester United,1-0,Manchester City
Sat Oct 18 1919,Sheffield United,1-3,Burnley
Sat Oct 18 1919,Liverpool,0-1,Chelsea
Sat Oct 18 1919,Arsenal,1-1,Everton
Sat Oct 18 1919,Oldham Athletic,1-2,Middlesbrough
Mon Oct 20 1919,Sheffield United,2-0,Blackburn Rovers
Sat Oct 25 1919,West Bromwich Albion,8-0,Notts County
Sat Oct 25 1919,Bradford Park Avenue,1-0,Chelsea
Sat Oct 25 1919,Middlesbrough,1-4,Aston Villa
Sat Oct 25 1919,Burnley,1-2,Liverpool
Sat Oct 25 1919,Arsenal,1-2,Bradford City
Sat Oct 25 1919,Everton,3-0,Blackburn Rovers
Sat Oct 25 1919,Manchester City,4-2,Sheffield Wednesday
Sat Oct 25 1919,Sheffield United,2-2,Manchester United
Sat Oct 25 1919,Derby County,1-1,Oldham Athletic
Sat Oct 25 1919,Preston North End,2-3,Newcastle United
Sat Oct 25 1919,Sunderland,2-0,Bolton Wanderers
Sat Nov 1 1919,Notts County,2-0,West Bromwich Albion
Sat Nov 1 1919,Chelsea,4-0,Bradford Park Avenue
Sat Nov 1 1919,Newcastle United,1-0,Preston North End
Sat Nov 1 1919,Blackburn Rovers,3-2,Everton
Sat Nov 1 1919,Sheffield Wednesday,0-0,Manchester City
Sat Nov 1 1919,Liverpool,0-1,Burnley
Sat Nov 1 1919,Oldham Athletic,3-0,Derby County
Sat Nov 1 1919,Bolton Wanderers,1-0,Sunderland
Sat Nov 1 1919,Bradford City,1-1,Arsenal
Sat Nov 1 1919,Manchester United,3-0,Sheffield United
Sat Nov 1 1919,Aston Villa,5-3,Middlesbrough
Sat Nov 8 1919,Manchester City,8-2,Blackburn Rovers
Sat Nov 8 1919,Burnley,2-1,Manchester United
Sat Nov 8 1919,Arsenal,2-2,Bolton Wanderers
Sat Nov 8 1919,Bradford Park Avenue,1-2,Liverpool
Sat Nov 8 1919,Preston North End,3-1,Chelsea
Sat Nov 8 1919,Sheffield United,1-0,Oldham Athletic
Sat Nov 8 1919,Sunderland,3-1,Notts County
Sat Nov 8 1919,Derby County,2-1,Sheffield Wednesday
Sat Nov 8 1919,Middlesbrough,0-1,Newcastle United
Sat Nov 8 1919,Everton,4-1,Bradford City
Mon Nov 10 1919,West Bromwich Albion,1-2,Aston Villa
Sat Nov 15 1919,Notts County,2-2,Sunderland
Sat Nov 15 1919,Liverpool,3-3,Bradford Park Avenue
Sat Nov 15 1919,Oldham Athletic,4-0,Sheffield United
Sat Nov 15 1919,Bradford City,3-3,Everton
Sat Nov 15 1919,Manchester United,0-1,Burnley
Sat Nov 15 1919,Chelsea,4-0,Preston North End
Sat Nov 15 1919,Aston Villa,2-4,West Bromwich Albion
Sat Nov 15 1919,Bolton Wanderers,2-2,Arsenal
Sat Nov 15 1919,Blackburn Rovers,1-4,Manchester City
Sat Nov 15 1919,Sheffield Wednesday,2-0,Derby County
Sat Nov 22 1919,Oldham Athletic,0-3,Manchester United
Sat Nov 22 1919,Everton,3-3,Bolton Wanderers
Sat Nov 22 1919,Sheffield United,1-2,Aston Villa
Sat Nov 22 1919,West Bromwich Albion,1-3,Sheffield Wednesday
Sat Nov 22 1919,Middlesbrough,0-0,Chelsea
Sat Nov 22 1919,Manchester City,3-1,Derby County
Sat Nov 22 1919,Burnley,2-6,Bradford Park Avenue
Sat Nov 22 1919,Bradford City,3-1,Blackburn Rovers
Sat Nov 22 1919,Sunderland,2-0,Newcastle United
Sat Nov 22 1919,Arsenal,3-1,Notts County
Sat Nov 22 1919,Preston North End,2-1,Liverpool
Sat Nov 29 1919,Notts County,2-2,Arsenal
Sat Nov 29 1919,Sheffield Wednesday,0-3,West Bromwich Albion
Sat Nov 29 1919,Chelsea,3-1,Middlesbrough
Sat Nov 29 1919,Aston Villa,4-0,Sheffield United
Sat Nov 29 1919,Newcastle United,2-3,Sunderland
Sat Nov 29 1919,Bradford Park Avenue,0-1,Burnley
Sat Nov 29 1919,Bolton Wanderers,0-2,Everton
Sat Nov 29 1919,Liverpool,1-2,Preston North End
Sat Nov 29 1919,Derby County,0-0,Manchester City
Wed Dec 3 1919,Newcastle United,0-0,Middlesbrough
Sat Dec 6 1919,Preston North End,0-3,Bradford Park Avenue
Sat Dec 6 1919,Aston Villa,2-0,Manchester United
Sat Dec 6 1919,Bradford City,0-1,Bolton Wanderers
Sat Dec 6 1919,Sheffield United,2-1,Newcastle United
Sat Dec 6 1919,Arsenal,1-1,Chelsea
Sat Dec 6 1919,Sunderland,2-1,Sheffield Wednesday
Sat Dec 6 1919,Middlesbrough,3-2,Liverpool
Sat Dec 6 1919,Everton,1-2,Notts County
Sat Dec 6 1919,Manchester City,2-3,West Bromwich Albion
Sat Dec 6 1919,Oldham Athletic,1-0,Burnley
Sat Dec 6 1919,Blackburn Rovers,2-0,Derby County
Thu Dec 11 1919,Blackburn Rovers,4-1,Bradford City
Sat Dec 13 1919,Bradford Park Avenue,3-3,Preston North End
Sat Dec 13 1919,Sheffield Wednesday,0-2,Sunderland
Sat Dec 13 1919,Burnley,2-1,Oldham Athletic
Sat Dec 13 1919,Derby County,0-0,Blackburn Rovers
Sat Dec 13 1919,Newcastle United,2-1,Sheffield United
Sat Dec 13 1919,Manchester United,1-2,Aston Villa
Sat Dec 13 1919,Bolton Wanderers,1-1,Bradford City
Sat Dec 13 1919,Notts County,1-1,Everton
Sat Dec 13 1919,Chelsea,3-1,Arsenal
Sat Dec 13 1919,Liverpool,1-0,Middlesbrough
Sat Dec 13 1919,West Bromwich Albion,2-0,Manchester City
Sat Dec 20 1919,Arsenal,3-1,Sheffield Wednesday
Sat Dec 20 1919,Everton,0-0,Liverpool
Sat Dec 20 1919,Blackburn Rovers,2-2,Bolton Wanderers
Sat Dec 20 1919,Sunderland,2-1,Manchester City
Sat Dec 20 1919,Manchester United,2-1,Newcastle United
Sat Dec 20 1919,Middlesbrough,1-2,Bradford Park Avenue
Sat Dec 20 1919,Aston Villa,3-0,Oldham Athletic
Sat Dec 20 1919,Derby County,0-4,West Bromwich Albion
Sat Dec 20 1919,Preston North End,0-1,Burnley
Sat Dec 20 1919,Sheffield United,3-1,Chelsea
Sat Dec 20 1919,Bradford City,3-4,Notts County
Thu Dec 25 1919,Derby County,2-1,Arsenal
Thu Dec 25 1919,Burnley,5-3,Middlesbrough
Thu Dec 25 1919,Bolton Wanderers,4-1,Preston North End
Thu Dec 25 1919,Manchester City,1-1,Everton
Thu Dec 25 1919,Liverpool,3-2,Sunderland
Thu Dec 25 1919,Notts County,5-0,Blackburn Rovers
Thu Dec 25 1919,Aston Villa,5-2,Chelsea
Thu Dec 25 1919,Sheffield United,2-2,Bradford Park Avenue
Thu Dec 25 1919,Bradford City,1-1,Sheffield Wednesday
Fri Dec 26 1919,Chelsea,1-0,Oldham Athletic
Fri Dec 26 1919,Everton,2-0,Manchester City
Fri Dec 26 1919,Bradford Park Avenue,1-0,Sheffield United
Fri Dec 26 1919,Manchester United,0-0,Liverpool
Fri Dec 26 1919,Arsenal,1-0,Derby County
Fri Dec 26 1919,Preston North End,1-1,Bolton Wanderers
Fri Dec 26 1919,Newcastle United,0-0,Burnley
Fri Dec 26 1919,Sheffield Wednesday,1-0,Bradford City
Fri Dec 26 1919,West Bromwich Albion,4-0,Sunderland
Sat Dec 27 1919,Manchester City,1-0,Sunderland
Sat Dec 27 1919,Burnley,1-1,Preston North End
Sat Dec 27 1919,Bolton Wanderers,2-1,Blackburn Rovers
Sat Dec 27 1919,Chelsea,1-0,Sheffield United
Sat Dec 27 1919,Sheffield Wednesday,1-2,Arsenal
Sat Dec 27 1919,West Bromwich Albion,3-0,Derby County
Sat Dec 27 1919,Newcastle United,2-1,Manchester United
Sat Dec 27 1919,Bradford Park Avenue,1-1,Middlesbrough
Sat Dec 27 1919,Notts County,5-2,Bradford City
Sat Dec 27 1919,Liverpool,3-1,Everton
Sat Dec 27 1919,Oldham Athletic,0-3,Aston Villa
Thu Jan 1 1920,Middlesbrough,4-0,Burnley
Thu Jan 1 1920,Sheffield United,2-1,Preston North End
Thu Jan 1 1920,Newcastle United,2-0,Aston Villa
Thu Jan 1 1920,Manchester City,1-0,Bradford City
Thu Jan 1 1920,Sunderland,4-1,West Bromwich Albion
Thu Jan 1 1920,Oldham Athletic,1-0,Chelsea
Thu Jan 1 1920,Liverpool,0-0,Manchester United
Thu Jan 1 1920,Bolton Wanderers,2-0,Sheffield Wednesday
Thu Jan 1 1920,Blackburn Rovers,1-1,Notts County
Sat Jan 3 1920,Sheffield United,3-2,Liverpool
Sat Jan 3 1920,Newcastle United,0-1,Oldham Athletic
Sat Jan 3 1920,Aston Villa,2-2,Burnley
Sat Jan 3 1920,Middlesbrough,4-1,Preston North End
Sat Jan 3 1920,Derby County,3-1,Sunderland
Sat Jan 3 1920,Blackburn Rovers,1-5,West Bromwich Albion
Sat Jan 3 1920,Everton,1-1,Sheffield Wednesday
Sat Jan 3 1920,Bradford City,0-0,Bradford Park Avenue
Sat Jan 3 1920,Arsenal,2-2,Manchester City
Sat Jan 3 1920,Manchester United,0-2,Chelsea
Sat Jan 3 1920,Bolton Wanderers,1-0,Notts County
Sat Jan 17 1920,Notts County,2-2,Bolton Wanderers
Sat Jan 17 1920,Preston North End,3-1,Middlesbrough
Sat Jan 17 1920,Oldham Athletic,1-0,Newcastle United
Sat Jan 17 1920,Sheffield Wednesday,1-0,Everton
Sat Jan 17 1920,Burnley,0-0,Aston Villa
Sat Jan 17 1920,Sunderland,2-1,Derby County
Sat Jan 17 1920,Chelsea,1-0,Manchester United
Sat Jan 17 1920,West Bromwich Albion,5-2,Blackburn Rovers
Sat Jan 17 1920,Liverpool,2-0,Sheffield United
Sat Jan 17 1920,Manchester City,4-1,Arsenal
Sat Jan 24 1920,Arsenal,0-1,Aston Villa
Sat Jan 24 1920,Everton,4-0,Newcastle United
Sat Jan 24 1920,West Bromwich Albion,2-1,Manchester United
Sat Jan 24 1920,Derby County,5-1,Sheffield United
Sat Jan 24 1920,Notts County,1-2,Preston North End
Sat Jan 24 1920,Bolton Wanderers,0-3,Liverpool
Sat Jan 24 1920,Manchester City,1-0,Middlesbrough
Sat Jan 24 1920,Sunderland,3-0,Oldham Athletic
Sat Jan 24 1920,Sheffield Wednesday,3-1,Burnley
Sat Jan 24 1920,Blackburn Rovers,3-3,Bradford Park Avenue
Sat Jan 24 1920,Bradford City,3-1,Chelsea
Wed Feb 4 1920,Liverpool,2-0,Bolton Wanderers
Wed Feb 4 1920,Chelsea,1-0,Bradford City
Sat Feb 7 1920,Everton,1-1,Aston Villa
Sat Feb 7 1920,Bolton Wanderers,1-2,Chelsea
Sat Feb 7 1920,Notts County,0-2,Bradford Park Avenue
Sat Feb 7 1920,Sunderland,3-0,Manchester United
Sat Feb 7 1920,West Bromwich Albion,0-2,Sheffield United
Sat Feb 7 1920,Arsenal,3-2,Oldham Athletic
Sat Feb 7 1920,Derby County,1-2,Middlesbrough
Sat Feb 7 1920,Bradford City,1-0,Newcastle United
Sat Feb 7 1920,Sheffield Wednesday,0-1,Preston North End
Sat Feb 7 1920,Manchester City,3-1,Burnley
Sat Feb 7 1920,Blackburn Rovers,0-2,Liverpool
Mon Feb 9 1920,Sheffield United,0-0,Derby County
Wed Feb 11 1920,Manchester United,1-1,Oldham Athletic
Wed Feb 11 1920,Bradford Park Avenue,0-0,Bradford City
Wed Feb 11 1920,Newcastle United,3-0,Everton
Wed Feb 11 1920,Aston Villa,2-1,Arsenal
Sat Feb 14 1920,Preston North End,3-0,Sheffield Wednesday
Sat Feb 14 1920,Oldham Athletic,3-0,Arsenal
Sat Feb 14 1920,Chelsea,2-3,Bolton Wanderers
Sat Feb 14 1920,Newcastle United,0-1,Bradford City
Sat Feb 14 1920,Aston Villa,2-2,Everton
Sat Feb 14 1920,Burnley,2-0,Manchester City
Sat Feb 14 1920,Sheffield United,1-0,West Bromwich Albion
Sat Feb 14 1920,Middlesbrough,2-0,Derby County
Sat Feb 14 1920,Liverpool,3-0,Blackburn Rovers
Sat Feb 14 1920,Bradford Park Avenue,0-1,Notts County
Sat Feb 14 1920,Manchester United,2-0,Sunderland
Tue Feb 17 1920,Burnley,2-0,Sheffield Wednesday
Wed Feb 18 1920,Middlesbrough,0-2,Manchester City
Wed Feb 18 1920,Everton,0-2,Oldham Athletic
Sat Feb 21 1920,Arsenal,0-3,Manchester United
Sat Feb 21 1920,Bolton Wanderers,0-3,Newcastle United
Sat Feb 21 1920,West Bromwich Albion,4-1,Middlesbrough
Sat Feb 21 1920,Derby County,0-2,Burnley
Mon Feb 23 1920,Bradford Park Avenue,5-2,Blackburn Rovers
Wed Feb 25 1920,Manchester United,1-2,West Bromwich Albion
Thu Feb 26 1920,Notts County,1-0,Liverpool
Sat Feb 28 1920,Burnley,2-0,Derby County
Sat Feb 28 1920,Preston North End,1-1,Manchester City
Sat Feb 28 1920,Oldham Athletic,4-1,Everton
Sat Feb 28 1920,Newcastle United,0-1,Bolton Wanderers
Sat Feb 28 1920,Bradford Park Avenue,3-0,Sheffield Wednesday
Sat Feb 28 1920,Manchester United,0-1,Arsenal
Sat Feb 28 1920,Middlesbrough,0-0,West Bromwich Albion
Sat Feb 28 1920,Chelsea,2-1,Blackburn Rovers
Sat Feb 28 1920,Sheffield United,3-1,Sunderland
Sat Feb 28 1920,Liverpool,3-0,Notts County
Sat Feb 28 1920,Aston Villa,3-1,Bradford City
Thu Mar 4 1920,Preston North End,2-0,Notts County
Sat Mar 6 1920,Burnley,2-2,West Bromwich Albion
Sat Mar 6 1920,Manchester United,1-0,Everton
Sat Mar 6 1920,Newcastle United,0-0,Blackburn Rovers
Sat Mar 6 1920,Middlesbrough,0-2,Sunderland
Sat Mar 6 1920,Preston North End,1-1,Derby County
Sat Mar 6 1920,Sheffield United,2-0,Arsenal
Mon Mar 8 1920,Oldham Athletic,2-1,Sunderland
Wed Mar 10 1920,Liverpool,1-0,Sheffield Wednesday
Thu Mar 11 1920,Blackburn Rovers,3-1,Chelsea
Sat Mar 13 1920,Bradford City,1-1,Oldham Athletic
Sat Mar 13 1920,Blackburn Rovers,2-0,Newcastle United
Sat Mar 13 1920,Derby County,2-0,Preston North End
Sat Mar 13 1920,Manchester City,4-1,Bradford Park Avenue
Sat Mar 13 1920,Bolton Wanderers,2-1,Aston Villa
Sat Mar 13 1920,Arsenal,3-0,Sheffield United
Sat Mar 13 1920,Notts County,0-1,Chelsea
Sat Mar 13 1920,West Bromwich Albion,4-1,Burnley
Sat Mar 13 1920,Everton,0-0,Manchester United
Sat Mar 13 1920,Sheffield Wednesday,2-2,Liverpool
Sat Mar 13 1920,Sunderland,1-1,Middlesbrough
Wed Mar 17 1920,Manchester City,1-0,Preston North End
Wed Mar 17 1920,Chelsea,2-0,Notts County
Wed Mar 17 1920,Sunderland,3-2,Sheffield United
Wed Mar 17 1920,Bradford City,3-1,Aston Villa
Sat Mar 20 1920,Aston Villa,1-2,Blackburn Rovers
Sat Mar 20 1920,Middlesbrough,1-0,Arsenal
Sat Mar 20 1920,Sheffield United,1-1,Everton
Sat Mar 20 1920,Newcastle United,2-1,Notts County
Sat Mar 20 1920,Manchester United,0-0,Bradford City
Sat Mar 20 1920,Chelsea,1-1,Sheffield Wednesday
Sat Mar 20 1920,Bradford Park Avenue,1-1,Derby County
Sat Mar 20 1920,Preston North End,0-1,West Bromwich Albion
Sat Mar 20 1920,Liverpool,1-0,Manchester City
Sat Mar 20 1920,Oldham Athletic,2-0,Bolton Wanderers
Sat Mar 20 1920,Burnley,2-1,Sunderland
Mon Mar 22 1920,Sheffield Wednesday,0-1,Newcastle United
Mon Mar 22 1920,Oldham Athletic,0-1,Bradford City
Mon Mar 22 1920,Bradford Park Avenue,2-1,Manchester City
Sat Mar 27 1920,Sunderland,3-0,Burnley
Sat Mar 27 1920,Arsenal,2-1,Middlesbrough
Sat Mar 27 1920,Bolton Wanderers,1-0,Oldham Athletic
Sat Mar 27 1920,West Bromwich Albion,4-1,Preston North End
Sat Mar 27 1920,Derby County,0-0,Bradford Park Avenue
Sat Mar 27 1920,Notts County,0-0,Newcastle United
Sat Mar 27 1920,Manchester City,2-1,Liverpool
Sat Mar 27 1920,Bradford City,2-1,Manchester United
Sat Mar 27 1920,Everton,3-0,Sheffield United
Fri Apr 2 1920,Oldham Athletic,1-1,Liverpool
Fri Apr 2 1920,Chelsea,2-1,Aston Villa
Fri Apr 2 1920,Burnley,1-0,Newcastle United
Fri Apr 2 1920,Manchester United,0-1,Bradford Park Avenue
Fri Apr 2 1920,Preston North End,2-0,Sheffield United
Fri Apr 2 1920,Everton,4-0,Derby County
Fri Apr 2 1920,Notts County,1-1,Middlesbrough
Fri Apr 2 1920,Blackburn Rovers,3-0,Sunderland
Sat Apr 3 1920,Liverpool,3-0,Derby County
Sat Apr 3 1920,Burnley,2-1,Arsenal
Sat Apr 3 1920,Bradford Park Avenue,0-4,West Bromwich Albion
Sat Apr 3 1920,Chelsea,1-0,Manchester City
Sat Apr 3 1920,Preston North End,5-2,Sunderland
Sat Apr 3 1920,Oldham Athletic,0-0,Blackburn Rovers
Sat Apr 3 1920,Manchester United,1-1,Bolton Wanderers
Sat Apr 3 1920,Sheffield United,0-0,Bradford City
Sat Apr 3 1920,Newcastle United,1-1,Sheffield Wednesday
Sat Apr 3 1920,Aston Villa,3-1,Notts County
Sat Apr 3 1920,Middlesbrough,1-1,Everton
Mon Apr 5 1920,Liverpool,2-2,Oldham Athletic
Mon Apr 5 1920,Derby County,2-1,Everton
Mon Apr 5 1920,Aston Villa,4-0,Newcastle United
Mon Apr 5 1920,Sheffield Wednesday,0-2,Bolton Wanderers
Mon Apr 5 1920,Sunderland,2-0,Blackburn Rovers
Mon Apr 5 1920,Arsenal,1-0,West Bromwich Albion
Mon Apr 5 1920,Middlesbrough,5-2,Notts County
Mon Apr 5 1920,Bradford City,1-0,Manchester City
Tue Apr 6 1920,Sheffield Wednesday,0-2,Chelsea
Tue Apr 6 1920,West Bromwich Albion,1-0,Arsenal
Tue Apr 6 1920,Bradford Park Avenue,1-4,Manchester United
Wed Apr 7 1920,Aston Villa,3-6,Bolton Wanderers
Sat Apr 10 1920,Bolton Wanderers,3-5,Manchester United
Sat Apr 10 1920,Sunderland,1-0,Preston North End
Sat Apr 10 1920,West Bromwich Albion,3-1,Bradford Park Avenue
Sat Apr 10 1920,Manchester City,1-0,Chelsea
Sat Apr 10 1920,Arsenal,2-0,Burnley
Sat Apr 10 1920,Derby County,3-0,Liverpool
Sat Apr 10 1920,Bradford City,1-2,Sheffield United
Sat Apr 10 1920,Everton,5-2,Middlesbrough
Sat Apr 10 1920,Blackburn Rovers,0-1,Oldham Athletic
Sat Apr 10 1920,Notts County,2-1,Aston Villa
Thu Apr 15 1920,Blackburn Rovers,5-1,Aston Villa
Sat Apr 17 1920,Newcastle United,3-0,Manchester City
Sat Apr 17 1920,Burnley,5-0,Everton
Sat Apr 17 1920,Bradford Park Avenue,2-2,Sunderland
Sat Apr 17 1920,Manchester United,1-1,Blackburn Rovers
Sat Apr 17 1920,Sheffield United,3-2,Bolton Wanderers
Sat Apr 17 1920,Middlesbrough,4-0,Bradford City
Sat Apr 17 1920,Liverpool,0-0,West Bromwich Albion
Sat Apr 17 1920,Aston Villa,3-1,Sheffield Wednesday
Sat Apr 17 1920,Chelsea,0-0,Derby County
Sat Apr 17 1920,Preston North End,1-1,Arsenal
Sat Apr 17 1920,Oldham Athletic,0-0,Notts County
Mon Apr 19 1920,Sheffield Wednesday,0-1,Bradford Park Avenue
Sat Apr 24 1920,Bradford City,0-1,Middlesbrough
Sat Apr 24 1920,Blackburn Rovers,5-0,Manchester United
Sat Apr 24 1920,Bolton Wanderers,1-0,Sheffield United
Sat Apr 24 1920,Derby County,5-0,Chelsea
Sat Apr 24 1920,West Bromwich Albion,1-1,Liverpool
Sat Apr 24 1920,Manchester City,0-0,Newcastle United
Sat Apr 24 1920,Notts County,2-1,Oldham Athletic
Sat Apr 24 1920,Everton,2-2,Burnley
Sat Apr 24 1920,Sunderland,2-0,Bradford Park Avenue
Sat Apr 24 1920,Arsenal,0-0,Preston North End
Mon Apr 26 1920,Preston North End,1-1,Everton
Mon Apr 26 1920,Manchester United,0-0,Notts County
Mon Apr 26 1920,Chelsea,2-0,West Bromwich Albion
Mon Apr 26 1920,Oldham Athletic,1-0,Sheffield Wednesday
Mon Apr 26 1920,Aston Villa,0-1,Manchester City
Wed Apr 28 1920,Bradford Park Avenue,0-0,Arsenal
Thu Apr 29 1920,Sheffield Wednesday,0-1,Aston Villa
Sat May 1 1920,Blackburn Rovers,4-0,Sheffield United
Sat May 1 1920,Sunderland,0-1,Liverpool
Sat May 1 1920,Notts County,0-2,Manchester United
Sat May 1 1920,Bradford City,2-1,Burnley
Sat May 1 1920,Derby County,1-0,Newcastle United
Sat May 1 1920,Manchester City,2-2,Aston Villa
Sat May 1 1920,Sheffield Wednesday,1-0,Oldham Athletic
Sat May 1 1920,Everton,0-1,Preston North End
Sat May 1 1920,Bolton Wanderers,2-1,Middlesbrough
Sat May 1 1920,Arsenal,3-0,Bradford Park Avenue
Sat May 1 1920,West Bromwich Albion,4-0,Chelsea
