Date,Team 1,FT,Team 2
Sat Sep 10 2005,Sheffield United,2-0,Ipswich Town
Sat Sep 10 2005,Luton Town,1-1,Wolverhampton Wanderers
Sat Sep 10 2005,Millwall,1-2,Preston North End
Sat Sep 10 2005,Leicester City,2-0,Sheffield Wednesday
Sat Sep 10 2005,Norwich City,2-0,Plymouth Argyle
Sat Sep 10 2005,Southampton,1-1,Queens Park Rangers
Sat Sep 10 2005,Stoke City,0-3,Watford
Sat Sep 10 2005,Coventry City,1-1,Reading
Sun Sep 11 2005,Crewe Alexandra,1-1,Derby County
Tue Sep 13 2005,Plymouth Argyle,1-1,Crewe Alexandra
Tue Sep 13 2005,Reading,3-2,Crystal Palace
Tue Sep 13 2005,Preston North End,0-0,Burnley
Tue Sep 13 2005,Queens Park Rangers,1-0,Luton Town
Tue Sep 13 2005,Brighton & Hove Albion,0-1,Sheffield United
Tue Sep 13 2005,Watford,2-1,Norwich City
Tue Sep 13 2005,Hull City,0-1,Stoke City
Tue Sep 13 2005,Sheffield Wednesday,1-0,Leeds United
Tue Sep 13 2005,Cardiff City,1-0,Leicester City
Tue Sep 13 2005,Wolverhampton Wanderers,1-2,Millwall
Tue Sep 13 2005,Ipswich Town,2-2,Southampton
Wed Sep 14 2005,Derby County,1-1,Coventry City
Fri Sep 16 2005,Preston North End,0-1,Stoke City
Sat Sep 17 2005,Brighton & Hove Albion,2-2,Coventry City
Sat Sep 17 2005,Wolverhampton Wanderers,0-0,Leicester City
Sat Sep 17 2005,Hull City,0-1,Luton Town
Sat Sep 17 2005,Watford,2-3,Sheffield United
Sat Sep 17 2005,Sheffield Wednesday,1-2,Millwall
Sat Sep 17 2005,Plymouth Argyle,1-0,Burnley
Sat Sep 17 2005,Queens Park Rangers,0-1,Leeds United
Sat Sep 17 2005,Reading,1-0,Crewe Alexandra
Sat Sep 17 2005,Cardiff City,1-0,Crystal Palace
Sun Sep 18 2005,Ipswich Town,0-1,Norwich City
Sun Sep 18 2005,Derby County,2-2,Southampton
Fri Sep 23 2005,Luton Town,2-2,Sheffield Wednesday
Sat Sep 24 2005,Stoke City,1-3,Wolverhampton Wanderers
Sat Sep 24 2005,Millwall,0-0,Cardiff City
Sat Sep 24 2005,Norwich City,0-1,Reading
Sat Sep 24 2005,Southampton,0-0,Plymouth Argyle
Sat Sep 24 2005,Leicester City,1-2,Queens Park Rangers
Sat Sep 24 2005,Sheffield United,2-1,Derby County
Sat Sep 24 2005,Crewe Alexandra,0-0,Watford
Sat Sep 24 2005,Burnley,1-1,Brighton & Hove Albion
Sat Sep 24 2005,Coventry City,0-2,Hull City
Sat Sep 24 2005,Leeds United,0-2,Ipswich Town
Sat Sep 24 2005,Crystal Palace,1-1,Preston North End
Tue Sep 27 2005,Crewe Alexandra,0-4,Wolverhampton Wanderers
Tue Sep 27 2005,Luton Town,3-0,Preston North End
Tue Sep 27 2005,Sheffield United,2-0,Plymouth Argyle
Tue Sep 27 2005,Millwall,1-1,Queens Park Rangers
Tue Sep 27 2005,Stoke City,0-3,Cardiff City
Tue Sep 27 2005,Norwich City,2-1,Hull City
Tue Sep 27 2005,Leicester City,0-0,Brighton & Hove Albion
Tue Sep 27 2005,Crystal Palace,2-0,Sheffield Wednesday
Tue Sep 27 2005,Burnley,3-0,Ipswich Town
Wed Sep 28 2005,Southampton,0-0,Reading
Wed Sep 28 2005,Leeds United,3-1,Derby County
Wed Sep 28 2005,Coventry City,3-1,Watford
Fri Sep 30 2005,Hull City,1-1,Millwall
Fri Sep 30 2005,Wolverhampton Wanderers,0-1,Burnley
Sat Oct 1 2005,Reading,2-1,Sheffield United
Sat Oct 1 2005,Ipswich Town,2-1,Crewe Alexandra
Sat Oct 1 2005,Brighton & Hove Albion,1-3,Norwich City
Sat Oct 1 2005,Watford,0-0,Leeds United
Sat Oct 1 2005,Plymouth Argyle,2-1,Stoke City
Sat Oct 1 2005,Cardiff City,1-2,Luton Town
Sat Oct 1 2005,Sheffield Wednesday,3-2,Coventry City
Sat Oct 1 2005,Preston North End,1-1,Southampton
Sat Oct 1 2005,Derby County,1-1,Leicester City
Mon Oct 3 2005,Queens Park Rangers,1-3,Crystal Palace
Sat Oct 15 2005,Crewe Alexandra,3-1,Luton Town
Sat Oct 15 2005,Preston North End,1-1,Queens Park Rangers
Sat Oct 15 2005,Brighton & Hove Albion,1-2,Cardiff City
Sat Oct 15 2005,Burnley,1-2,Leeds United
Sat Oct 15 2005,Southampton,1-1,Hull City
Sat Oct 15 2005,Derby County,2-1,Stoke City
Sat Oct 15 2005,Plymouth Argyle,1-1,Sheffield Wednesday
Sat Oct 15 2005,Sheffield United,1-0,Wolverhampton Wanderers
Sat Oct 15 2005,Coventry City,1-4,Crystal Palace
Sat Oct 15 2005,Watford,1-2,Leicester City
Sat Oct 15 2005,Norwich City,1-1,Millwall
Sun Oct 16 2005,Reading,2-0,Ipswich Town
Tue Oct 18 2005,Luton Town,4-2,Norwich City
Tue Oct 18 2005,Queens Park Rangers,1-1,Plymouth Argyle
Tue Oct 18 2005,Sheffield Wednesday,1-1,Watford
Tue Oct 18 2005,Stoke City,2-0,Crewe Alexandra
Tue Oct 18 2005,Ipswich Town,2-2,Coventry City
Tue Oct 18 2005,Leeds United,2-1,Southampton
Tue Oct 18 2005,Wolverhampton Wanderers,1-1,Derby County
Tue Oct 18 2005,Leicester City,0-1,Burnley
Tue Oct 18 2005,Crystal Palace,0-1,Brighton & Hove Albion
Tue Oct 18 2005,Millwall,0-4,Sheffield United
Tue Oct 18 2005,Hull City,1-1,Reading
Tue Oct 18 2005,Cardiff City,2-2,Preston North End
Fri Oct 21 2005,Leeds United,1-1,Sheffield United
Sat Oct 22 2005,Hull City,2-1,Derby County
Sat Oct 22 2005,Millwall,0-2,Southampton
Sat Oct 22 2005,Cardiff City,6-1,Crewe Alexandra
Sat Oct 22 2005,Ipswich Town,0-1,Watford
Sat Oct 22 2005,Stoke City,0-1,Reading
Sat Oct 22 2005,Queens Park Rangers,3-0,Norwich City
Sat Oct 22 2005,Luton Town,1-1,Plymouth Argyle
Sat Oct 22 2005,Crystal Palace,2-0,Burnley
Sat Oct 22 2005,Wolverhampton Wanderers,1-1,Preston North End
Sun Oct 23 2005,Leicester City,2-1,Coventry City
Mon Oct 24 2005,Sheffield Wednesday,1-1,Brighton & Hove Albion
Fri Oct 28 2005,Burnley,1-0,Hull City
Sat Oct 29 2005,Southampton,2-0,Stoke City
Sat Oct 29 2005,Watford,3-1,Wolverhampton Wanderers
Sat Oct 29 2005,Coventry City,1-0,Luton Town
Sat Oct 29 2005,Derby County,1-2,Queens Park Rangers
Sat Oct 29 2005,Norwich City,0-1,Sheffield Wednesday
Sat Oct 29 2005,Preston North End,0-0,Leicester City
Sat Oct 29 2005,Brighton & Hove Albion,1-1,Ipswich Town
Sat Oct 29 2005,Sheffield United,0-0,Cardiff City
Sat Oct 29 2005,Reading,1-1,Leeds United
Sat Oct 29 2005,Crewe Alexandra,2-2,Crystal Palace
Sun Oct 30 2005,Plymouth Argyle,0-0,Millwall
Tue Nov 1 2005,Reading,2-0,Sheffield Wednesday
Tue Nov 1 2005,Burnley,2-1,Millwall
Tue Nov 1 2005,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
Tue Nov 1 2005,Norwich City,1-0,Cardiff City
Tue Nov 1 2005,Watford,3-1,Queens Park Rangers
Tue Nov 1 2005,Preston North End,3-0,Hull City
Tue Nov 1 2005,Crewe Alexandra,1-0,Leeds United
Tue Nov 1 2005,Sheffield United,4-0,Luton Town
Wed Nov 2 2005,Coventry City,1-2,Stoke City
Wed Nov 2 2005,Derby County,3-3,Ipswich Town
Sat Nov 5 2005,Crystal Palace,2-3,Sheffield United
Sat Nov 5 2005,Stoke City,3-0,Brighton & Hove Albion
Sat Nov 5 2005,Wolverhampton Wanderers,2-0,Norwich City
Sat Nov 5 2005,Ipswich Town,3-1,Plymouth Argyle
Sat Nov 5 2005,Sheffield Wednesday,2-1,Derby County
Sat Nov 5 2005,Hull City,1-2,Watford
Sat Nov 5 2005,Queens Park Rangers,1-2,Reading
Sat Nov 5 2005,Millwall,1-3,Crewe Alexandra
Sat Nov 5 2005,Luton Town,2-3,Burnley
Sat Nov 5 2005,Leicester City,0-0,Southampton
Sat Nov 5 2005,Leeds United,0-0,Preston North End
Sun Nov 6 2005,Cardiff City,0-0,Coventry City
Wed Nov 9 2005,Sheffield Wednesday,1-3,Cardiff City
Fri Nov 18 2005,Derby County,0-3,Wolverhampton Wanderers
Sat Nov 19 2005,Preston North End,2-1,Cardiff City
Sat Nov 19 2005,Burnley,1-0,Leicester City
Sat Nov 19 2005,Reading,3-1,Hull City
Sat Nov 19 2005,Coventry City,1-1,Ipswich Town
Sat Nov 19 2005,Watford,2-1,Sheffield Wednesday
Sat Nov 19 2005,Crewe Alexandra,1-2,Stoke City
Sat Nov 19 2005,Southampton,3-4,Leeds United
Sat Nov 19 2005,Plymouth Argyle,3-1,Queens Park Rangers
Sat Nov 19 2005,Norwich City,2-0,Luton Town
Sat Nov 19 2005,Sheffield United,2-2,Millwall
Sun Nov 20 2005,Brighton & Hove Albion,2-3,Crystal Palace
Tue Nov 22 2005,Millwall,1-0,Norwich City
Tue Nov 22 2005,Ipswich Town,0-3,Reading
Tue Nov 22 2005,Luton Town,4-1,Crewe Alexandra
Tue Nov 22 2005,Queens Park Rangers,0-2,Preston North End
Tue Nov 22 2005,Stoke City,1-2,Derby County
Tue Nov 22 2005,Cardiff City,1-1,Brighton & Hove Albion
Tue Nov 22 2005,Leicester City,2-2,Watford
Tue Nov 22 2005,Wolverhampton Wanderers,0-0,Sheffield United
Tue Nov 22 2005,Crystal Palace,2-0,Coventry City
Tue Nov 22 2005,Hull City,1-1,Southampton
Tue Nov 22 2005,Sheffield Wednesday,0-0,Plymouth Argyle
Tue Nov 22 2005,Leeds United,2-0,Burnley
Sat Nov 26 2005,Coventry City,2-2,Norwich City
Sat Nov 26 2005,Queens Park Rangers,2-2,Hull City
Sat Nov 26 2005,Millwall,0-1,Leeds United
Sat Nov 26 2005,Preston North End,1-1,Watford
Sat Nov 26 2005,Sheffield Wednesday,0-2,Stoke City
Sat Nov 26 2005,Leicester City,4-2,Sheffield United
Sat Nov 26 2005,Burnley,3-0,Crewe Alexandra
Sat Nov 26 2005,Luton Town,2-0,Crystal Palace
Sat Nov 26 2005,Brighton & Hove Albion,0-0,Derby County
Sat Nov 26 2005,Wolverhampton Wanderers,0-0,Southampton
Sat Nov 26 2005,Plymouth Argyle,0-2,Reading
Mon Nov 28 2005,Cardiff City,2-1,Ipswich Town
Sat Dec 3 2005,Southampton,1-1,Burnley
Sat Dec 3 2005,Watford,1-1,Brighton & Hove Albion
Sat Dec 3 2005,Stoke City,1-2,Queens Park Rangers
Sat Dec 3 2005,Leeds United,2-1,Leicester City
Sat Dec 3 2005,Crewe Alexandra,0-2,Preston North End
Sat Dec 3 2005,Coventry City,3-1,Plymouth Argyle
Sat Dec 3 2005,Crystal Palace,1-1,Millwall
Sat Dec 3 2005,Reading,3-0,Luton Town
Sat Dec 3 2005,Ipswich Town,1-1,Wolverhampton Wanderers
Sat Dec 3 2005,Sheffield United,1-0,Sheffield Wednesday
Sat Dec 3 2005,Derby County,2-0,Norwich City
Sat Dec 3 2005,Hull City,2-0,Cardiff City
Fri Dec 9 2005,Stoke City,3-2,Leicester City
Sat Dec 10 2005,Ipswich Town,2-2,Queens Park Rangers
Sat Dec 10 2005,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Dec 10 2005,Derby County,1-1,Preston North End
Sat Dec 10 2005,Reading,5-1,Brighton & Hove Albion
Sat Dec 10 2005,Leeds United,0-1,Cardiff City
Sat Dec 10 2005,Crewe Alexandra,1-2,Norwich City
Sat Dec 10 2005,Watford,1-1,Plymouth Argyle
Sat Dec 10 2005,Sheffield United,3-0,Burnley
Sat Dec 10 2005,Hull City,1-0,Sheffield Wednesday
Sat Dec 10 2005,Coventry City,1-0,Millwall
Sun Dec 11 2005,Southampton,1-0,Luton Town
Fri Dec 16 2005,Preston North End,0-0,Sheffield United
Fri Dec 16 2005,Brighton & Hove Albion,2-1,Hull City
Sat Dec 17 2005,Burnley,4-1,Watford
Sat Dec 17 2005,Plymouth Argyle,2-0,Crystal Palace
Sat Dec 17 2005,Luton Town,2-3,Stoke City
Sat Dec 17 2005,Wolverhampton Wanderers,1-0,Leeds United
Sat Dec 17 2005,Leicester City,1-1,Crewe Alexandra
Sat Dec 17 2005,Sheffield Wednesday,0-1,Ipswich Town
Sat Dec 17 2005,Norwich City,3-1,Southampton
Sat Dec 17 2005,Millwall,0-2,Reading
Sat Dec 17 2005,Cardiff City,0-0,Derby County
Mon Dec 19 2005,Queens Park Rangers,0-1,Coventry City
Mon Dec 26 2005,Ipswich Town,0-2,Crystal Palace
Mon Dec 26 2005,Crewe Alexandra,2-2,Hull City
Mon Dec 26 2005,Brighton & Hove Albion,1-0,Queens Park Rangers
Mon Dec 26 2005,Sheffield United,1-3,Norwich City
Mon Dec 26 2005,Watford,3-0,Southampton
Mon Dec 26 2005,Wolverhampton Wanderers,0-2,Reading
Mon Dec 26 2005,Leicester City,1-1,Millwall
Mon Dec 26 2005,Cardiff City,0-2,Plymouth Argyle
Mon Dec 26 2005,Burnley,1-0,Stoke City
Mon Dec 26 2005,Preston North End,0-0,Sheffield Wednesday
Mon Dec 26 2005,Leeds United,3-1,Coventry City
Mon Dec 26 2005,Derby County,1-1,Luton Town
Wed Dec 28 2005,Millwall,0-0,Watford
Wed Dec 28 2005,Sheffield Wednesday,0-2,Wolverhampton Wanderers
Wed Dec 28 2005,Hull City,2-0,Ipswich Town
Wed Dec 28 2005,Norwich City,2-1,Burnley
Wed Dec 28 2005,Southampton,0-1,Sheffield United
Wed Dec 28 2005,Luton Town,3-0,Brighton & Hove Albion
Wed Dec 28 2005,Reading,2-0,Leicester City
Wed Dec 28 2005,Coventry City,1-1,Crewe Alexandra
Wed Dec 28 2005,Queens Park Rangers,1-0,Cardiff City
Wed Dec 28 2005,Crystal Palace,2-0,Derby County
Wed Dec 28 2005,Stoke City,0-1,Leeds United
Sat Dec 31 2005,Crewe Alexandra,3-4,Queens Park Rangers
Sat Dec 31 2005,Leeds United,2-0,Hull City
Sat Dec 31 2005,Cardiff City,2-1,Southampton
Sat Dec 31 2005,Sheffield United,2-1,Stoke City
Sat Dec 31 2005,Burnley,1-2,Sheffield Wednesday
Sat Dec 31 2005,Wolverhampton Wanderers,1-1,Plymouth Argyle
Sat Dec 31 2005,Brighton & Hove Albion,1-2,Millwall
Sat Dec 31 2005,Leicester City,0-1,Norwich City
Sat Dec 31 2005,Preston North End,3-1,Coventry City
Sat Dec 31 2005,Ipswich Town,1-0,Luton Town
Sat Dec 31 2005,Watford,1-2,Crystal Palace
Sat Dec 31 2005,Derby County,2-2,Reading
Mon Jan 2 2006,Coventry City,2-0,Wolverhampton Wanderers
Mon Jan 2 2006,Reading,5-1,Cardiff City
Mon Jan 2 2006,Norwich City,0-3,Preston North End
Mon Jan 2 2006,Southampton,2-1,Brighton & Hove Albion
Mon Jan 2 2006,Queens Park Rangers,1-1,Burnley
Mon Jan 2 2006,Millwall,2-1,Derby County
Mon Jan 2 2006,Luton Town,1-2,Watford
Mon Jan 2 2006,Stoke City,2-2,Ipswich Town
Mon Jan 2 2006,Sheffield Wednesday,3-0,Crewe Alexandra
Mon Jan 2 2006,Plymouth Argyle,0-3,Leeds United
Mon Jan 2 2006,Crystal Palace,2-0,Leicester City
Tue Jan 3 2006,Hull City,1-3,Sheffield United
Fri Jan 13 2006,Wolverhampton Wanderers,2-1,Luton Town
Sat Jan 14 2006,Sheffield Wednesday,2-1,Leicester City
Sat Jan 14 2006,Ipswich Town,1-1,Sheffield United
Sat Jan 14 2006,Plymouth Argyle,1-1,Norwich City
Sat Jan 14 2006,Cardiff City,3-0,Burnley
Sat Jan 14 2006,Preston North End,2-0,Millwall
Sat Jan 14 2006,Reading,2-0,Coventry City
Sat Jan 14 2006,Derby County,5-1,Crewe Alexandra
Sat Jan 14 2006,Hull City,1-2,Crystal Palace
Sat Jan 14 2006,Brighton & Hove Albion,2-1,Leeds United
Sat Jan 14 2006,Queens Park Rangers,1-0,Southampton
Mon Jan 16 2006,Watford,1-0,Stoke City
Fri Jan 20 2006,Crystal Palace,1-1,Reading
Sat Jan 21 2006,Stoke City,0-3,Hull City
Sat Jan 21 2006,Luton Town,2-0,Queens Park Rangers
Sat Jan 21 2006,Crewe Alexandra,1-2,Plymouth Argyle
Sat Jan 21 2006,Sheffield United,3-1,Brighton & Hove Albion
Sat Jan 21 2006,Burnley,0-2,Preston North End
Sat Jan 21 2006,Norwich City,2-3,Watford
Sat Jan 21 2006,Millwall,0-0,Wolverhampton Wanderers
Sat Jan 21 2006,Coventry City,6-1,Derby County
Sat Jan 21 2006,Leeds United,3-0,Sheffield Wednesday
Sat Jan 21 2006,Leicester City,1-2,Cardiff City
Sat Jan 21 2006,Southampton,0-2,Ipswich Town
Tue Jan 24 2006,Plymouth Argyle,1-0,Leicester City
Wed Jan 25 2006,Southampton,0-0,Crystal Palace
Sat Jan 28 2006,Watford,4-1,Crewe Alexandra
Tue Jan 31 2006,Brighton & Hove Albion,0-0,Burnley
Tue Jan 31 2006,Plymouth Argyle,2-1,Southampton
Tue Jan 31 2006,Queens Park Rangers,2-3,Leicester City
Tue Jan 31 2006,Cardiff City,1-1,Millwall
Tue Jan 31 2006,Sheffield Wednesday,0-2,Luton Town
Tue Jan 31 2006,Ipswich Town,1-1,Leeds United
Tue Jan 31 2006,Hull City,1-2,Coventry City
Tue Jan 31 2006,Reading,4-0,Norwich City
Tue Jan 31 2006,Preston North End,2-0,Crystal Palace
Wed Feb 1 2006,Derby County,0-1,Sheffield United
Sat Feb 4 2006,Luton Town,2-3,Hull City
Sat Feb 4 2006,Crystal Palace,1-0,Cardiff City
Sat Feb 4 2006,Millwall,0-1,Sheffield Wednesday
Sat Feb 4 2006,Leicester City,1-0,Wolverhampton Wanderers
Sat Feb 4 2006,Crewe Alexandra,3-4,Reading
Sat Feb 4 2006,Leeds United,2-0,Queens Park Rangers
Sat Feb 4 2006,Stoke City,0-0,Preston North End
Sat Feb 4 2006,Burnley,1-0,Plymouth Argyle
Sat Feb 4 2006,Southampton,0-0,Derby County
Sat Feb 4 2006,Coventry City,2-0,Brighton & Hove Albion
Sun Feb 5 2006,Norwich City,1-2,Ipswich Town
Mon Feb 6 2006,Sheffield United,1-4,Watford
Fri Feb 10 2006,Reading,2-0,Southampton
Sat Feb 11 2006,Brighton & Hove Albion,1-2,Leicester City
Sat Feb 11 2006,Ipswich Town,2-1,Burnley
Sat Feb 11 2006,Plymouth Argyle,0-0,Sheffield United
Sat Feb 11 2006,Watford,4-0,Coventry City
Sat Feb 11 2006,Derby County,0-0,Leeds United
Sat Feb 11 2006,Sheffield Wednesday,0-0,Crystal Palace
Sat Feb 11 2006,Hull City,1-1,Norwich City
Sat Feb 11 2006,Wolverhampton Wanderers,1-1,Crewe Alexandra
Sat Feb 11 2006,Queens Park Rangers,1-0,Millwall
Sat Feb 11 2006,Preston North End,5-1,Luton Town
Sat Feb 11 2006,Cardiff City,3-0,Stoke City
Tue Feb 14 2006,Norwich City,3-0,Brighton & Hove Albion
Tue Feb 14 2006,Sheffield United,1-1,Reading
Tue Feb 14 2006,Leeds United,2-1,Watford
Tue Feb 14 2006,Millwall,1-1,Hull City
Tue Feb 14 2006,Leicester City,2-2,Derby County
Tue Feb 14 2006,Crewe Alexandra,1-2,Ipswich Town
Tue Feb 14 2006,Crystal Palace,2-1,Queens Park Rangers
Tue Feb 14 2006,Luton Town,3-3,Cardiff City
Tue Feb 14 2006,Stoke City,0-0,Plymouth Argyle
Tue Feb 14 2006,Burnley,0-1,Wolverhampton Wanderers
Wed Feb 15 2006,Southampton,0-0,Preston North End
Wed Feb 15 2006,Coventry City,2-1,Sheffield Wednesday
Fri Feb 17 2006,Luton Town,3-2,Reading
Sat Feb 18 2006,Cardiff City,1-0,Hull City
Sat Feb 18 2006,Sheffield Wednesday,1-2,Sheffield United
Sat Feb 18 2006,Leicester City,1-1,Leeds United
Sat Feb 18 2006,Brighton & Hove Albion,0-1,Watford
Sat Feb 18 2006,Norwich City,2-0,Derby County
Sat Feb 18 2006,Millwall,1-1,Crystal Palace
Sat Feb 18 2006,Wolverhampton Wanderers,1-0,Ipswich Town
Sat Feb 18 2006,Plymouth Argyle,3-1,Coventry City
Sat Feb 25 2006,Watford,2-1,Cardiff City
Sat Feb 25 2006,Sheffield United,2-3,Queens Park Rangers
Sat Feb 25 2006,Coventry City,1-0,Burnley
Sat Feb 25 2006,Crystal Palace,4-1,Norwich City
Sat Feb 25 2006,Leeds United,2-1,Luton Town
Sat Feb 25 2006,Ipswich Town,2-0,Leicester City
Sat Feb 25 2006,Reading,2-1,Preston North End
Sat Feb 25 2006,Stoke City,2-1,Millwall
Sat Feb 25 2006,Derby County,1-0,Plymouth Argyle
Sat Feb 25 2006,Crewe Alexandra,2-1,Brighton & Hove Albion
Sat Feb 25 2006,Southampton,3-0,Sheffield Wednesday
Sat Feb 25 2006,Hull City,2-3,Wolverhampton Wanderers
Fri Mar 3 2006,Sheffield United,0-0,Crewe Alexandra
Sat Mar 4 2006,Millwall,2-1,Luton Town
Sat Mar 4 2006,Burnley,0-3,Reading
Sat Mar 4 2006,Cardiff City,1-0,Sheffield Wednesday
Sat Mar 4 2006,Plymouth Argyle,1-0,Brighton & Hove Albion
Sat Mar 4 2006,Watford,2-2,Derby County
Sat Mar 4 2006,Leicester City,3-2,Hull City
Sat Mar 4 2006,Crystal Palace,1-2,Leeds United
Sat Mar 4 2006,Norwich City,2-1,Stoke City
Sat Mar 4 2006,Southampton,1-1,Coventry City
Sat Mar 4 2006,Queens Park Rangers,0-0,Wolverhampton Wanderers
Tue Mar 7 2006,Wolverhampton Wanderers,0-0,Stoke City
Tue Mar 7 2006,Plymouth Argyle,0-0,Preston North End
Sat Mar 11 2006,Sheffield Wednesday,1-1,Queens Park Rangers
Sat Mar 11 2006,Brighton & Hove Albion,0-0,Preston North End
Sat Mar 11 2006,Reading,0-0,Watford
Sat Mar 11 2006,Leeds United,2-2,Norwich City
Sat Mar 11 2006,Crewe Alexandra,1-1,Southampton
Sat Mar 11 2006,Ipswich Town,1-1,Millwall
Sat Mar 11 2006,Derby County,3-0,Burnley
Sat Mar 11 2006,Coventry City,2-0,Sheffield United
Sat Mar 11 2006,Hull City,1-0,Plymouth Argyle
Sat Mar 11 2006,Wolverhampton Wanderers,2-0,Cardiff City
Sat Mar 11 2006,Luton Town,1-2,Leicester City
Mon Mar 13 2006,Stoke City,1-3,Crystal Palace
Tue Mar 14 2006,Preston North End,3-1,Ipswich Town
Sat Mar 18 2006,Queens Park Rangers,1-1,Brighton & Hove Albion
Sat Mar 18 2006,Norwich City,2-1,Sheffield United
Sat Mar 18 2006,Luton Town,1-0,Derby County
Sat Mar 18 2006,Millwall,0-1,Leicester City
Sat Mar 18 2006,Reading,1-1,Wolverhampton Wanderers
Sat Mar 18 2006,Sheffield Wednesday,2-0,Preston North End
Sat Mar 18 2006,Plymouth Argyle,0-1,Cardiff City
Sat Mar 18 2006,Crystal Palace,2-2,Ipswich Town
Sat Mar 18 2006,Coventry City,1-1,Leeds United
