Date,Team 1,FT,Team 2
Sat Sep 24 2005,West Bromwich Albion,1-2,Charlton Athletic
Sat Sep 24 2005,Bolton Wanderers,1-0,Portsmouth
Sat Sep 24 2005,Manchester United,1-2,Blackburn Rovers
Sat Sep 24 2005,Newcastle United,1-0,Manchester City
Sat Sep 24 2005,Everton,0-1,Wigan Athletic
Sat Sep 24 2005,West Ham United,0-0,Arsenal
Sun Sep 25 2005,Middlesbrough,0-2,Sunderland
Mon Sep 26 2005,Tottenham Hotspur,1-0,Fulham
Sat Oct 1 2005,Charlton Athletic,2-3,Tottenham Hotspur
Sat Oct 1 2005,Fulham,2-3,Manchester United
Sat Oct 1 2005,Blackburn Rovers,2-0,West Bromwich Albion
Sat Oct 1 2005,Sunderland,1-1,West Ham United
Sat Oct 1 2005,Portsmouth,0-0,Newcastle United
Sun Oct 2 2005,Aston Villa,2-3,Middlesbrough
Sun Oct 2 2005,Arsenal,1-0,Birmingham City
Sun Oct 2 2005,Wigan Athletic,2-1,Bolton Wanderers
Sun Oct 2 2005,Manchester City,2-0,Everton
Sun Oct 2 2005,Liverpool,1-4,Chelsea
Sat Oct 15 2005,Sunderland,1-3,Manchester United
Sat Oct 15 2005,Chelsea,5-1,Bolton Wanderers
Sat Oct 15 2005,Middlesbrough,1-1,Portsmouth
Sat Oct 15 2005,Wigan Athletic,1-0,Newcastle United
Sat Oct 15 2005,Liverpool,1-0,Blackburn Rovers
Sat Oct 15 2005,West Bromwich Albion,2-1,Arsenal
Sat Oct 15 2005,Tottenham Hotspur,2-0,Everton
Sun Oct 16 2005,Birmingham City,0-1,Aston Villa
Sun Oct 16 2005,Manchester City,2-1,West Ham United
Mon Oct 17 2005,Charlton Athletic,1-1,Fulham
Sat Oct 22 2005,Manchester United,1-1,Tottenham Hotspur
Sat Oct 22 2005,Portsmouth,1-2,Charlton Athletic
Sat Oct 22 2005,Arsenal,1-0,Manchester City
Sat Oct 22 2005,Aston Villa,0-2,Wigan Athletic
Sat Oct 22 2005,Blackburn Rovers,2-0,Birmingham City
Sat Oct 22 2005,Fulham,2-0,Liverpool
Sun Oct 23 2005,Bolton Wanderers,2-0,West Bromwich Albion
Sun Oct 23 2005,West Ham United,2-1,Middlesbrough
Sun Oct 23 2005,Newcastle United,3-2,Sunderland
Sun Oct 23 2005,Everton,1-1,Chelsea
Sat Oct 29 2005,Chelsea,4-2,Blackburn Rovers
Sat Oct 29 2005,Sunderland,1-4,Portsmouth
Sat Oct 29 2005,Tottenham Hotspur,1-1,Arsenal
Sat Oct 29 2005,Charlton Athletic,0-1,Bolton Wanderers
Sat Oct 29 2005,Wigan Athletic,1-0,Fulham
Sat Oct 29 2005,Birmingham City,0-1,Everton
Sat Oct 29 2005,Middlesbrough,4-1,Manchester United
Sat Oct 29 2005,Liverpool,2-0,West Ham United
Sun Oct 30 2005,West Bromwich Albion,0-3,Newcastle United
Mon Oct 31 2005,Manchester City,3-1,Aston Villa
Sat Nov 5 2005,Portsmouth,0-2,Wigan Athletic
Sat Nov 5 2005,Aston Villa,0-2,Liverpool
Sat Nov 5 2005,West Ham United,1-0,West Bromwich Albion
Sat Nov 5 2005,Arsenal,3-1,Sunderland
Sat Nov 5 2005,Fulham,2-1,Manchester City
Sat Nov 5 2005,Newcastle United,1-0,Birmingham City
Sat Nov 5 2005,Blackburn Rovers,4-1,Charlton Athletic
Sun Nov 6 2005,Everton,1-0,Middlesbrough
Sun Nov 6 2005,Manchester United,1-0,Chelsea
Mon Nov 7 2005,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Nov 19 2005,West Bromwich Albion,4-0,Everton
Sat Nov 19 2005,Manchester City,0-0,Blackburn Rovers
Sat Nov 19 2005,Liverpool,3-0,Portsmouth
Sat Nov 19 2005,Sunderland,1-3,Aston Villa
Sat Nov 19 2005,Charlton Athletic,1-3,Manchester United
Sat Nov 19 2005,Wigan Athletic,2-3,Arsenal
Sat Nov 19 2005,Chelsea,3-0,Newcastle United
Sun Nov 20 2005,Tottenham Hotspur,1-1,West Ham United
Sun Nov 20 2005,Middlesbrough,3-2,Fulham
Sat Nov 26 2005,Aston Villa,1-0,Charlton Athletic
Sat Nov 26 2005,Wigan Athletic,1-2,Tottenham Hotspur
Sat Nov 26 2005,Manchester City,0-1,Liverpool
Sat Nov 26 2005,Portsmouth,0-2,Chelsea
Sat Nov 26 2005,Arsenal,3-0,Blackburn Rovers
Sat Nov 26 2005,Sunderland,0-1,Birmingham City
Sun Nov 27 2005,Everton,1-0,Newcastle United
Sun Nov 27 2005,West Ham United,1-2,Manchester United
Sun Nov 27 2005,Fulham,2-1,Bolton Wanderers
Sun Nov 27 2005,Middlesbrough,2-2,West Bromwich Albion
Wed Nov 30 2005,Sunderland,0-2,Liverpool
Sat Dec 3 2005,Newcastle United,1-1,Aston Villa
Sat Dec 3 2005,Blackburn Rovers,0-2,Everton
Sat Dec 3 2005,Bolton Wanderers,2-0,Arsenal
Sat Dec 3 2005,Liverpool,3-0,Wigan Athletic
Sat Dec 3 2005,Manchester United,3-0,Portsmouth
Sat Dec 3 2005,Tottenham Hotspur,3-2,Sunderland
Sat Dec 3 2005,West Bromwich Albion,0-0,Fulham
Sat Dec 3 2005,Chelsea,1-0,Middlesbrough
Sun Dec 4 2005,Charlton Athletic,2-5,Manchester City
Mon Dec 5 2005,Birmingham City,1-2,West Ham United
Sat Dec 10 2005,Charlton Athletic,2-0,Sunderland
Sat Dec 10 2005,Birmingham City,1-0,Fulham
Sat Dec 10 2005,Blackburn Rovers,3-2,West Ham United
Sat Dec 10 2005,Liverpool,2-0,Middlesbrough
Sat Dec 10 2005,Chelsea,1-0,Wigan Athletic
Sat Dec 10 2005,Bolton Wanderers,1-1,Aston Villa
Sat Dec 10 2005,West Bromwich Albion,2-0,Manchester City
Sat Dec 10 2005,Newcastle United,1-0,Arsenal
Sun Dec 11 2005,Manchester United,1-1,Everton
Mon Dec 12 2005,Tottenham Hotspur,3-1,Portsmouth
Wed Dec 14 2005,Manchester United,4-0,Wigan Athletic
Wed Dec 14 2005,Everton,1-2,West Ham United
Sat Dec 17 2005,Everton,0-4,Bolton Wanderers
Sat Dec 17 2005,Portsmouth,1-0,West Bromwich Albion
Sat Dec 17 2005,Manchester City,4-1,Birmingham City
Sat Dec 17 2005,West Ham United,2-4,Newcastle United
Sat Dec 17 2005,Wigan Athletic,3-0,Charlton Athletic
Sat Dec 17 2005,Aston Villa,0-2,Manchester United
Sat Dec 17 2005,Fulham,2-1,Blackburn Rovers
Sun Dec 18 2005,Arsenal,0-2,Chelsea
Sun Dec 18 2005,Middlesbrough,3-3,Tottenham Hotspur
Mon Dec 26 2005,Aston Villa,4-0,Everton
Mon Dec 26 2005,Wigan Athletic,4-3,Manchester City
Mon Dec 26 2005,Chelsea,3-2,Fulham
Mon Dec 26 2005,Middlesbrough,0-2,Blackburn Rovers
Mon Dec 26 2005,Tottenham Hotspur,2-0,Birmingham City
Mon Dec 26 2005,Sunderland,0-0,Bolton Wanderers
Mon Dec 26 2005,Charlton Athletic,0-1,Arsenal
Mon Dec 26 2005,Manchester United,3-0,West Bromwich Albion
Mon Dec 26 2005,Portsmouth,1-1,West Ham United
Mon Dec 26 2005,Liverpool,2-0,Newcastle United
Wed Dec 28 2005,West Bromwich Albion,2-0,Tottenham Hotspur
Wed Dec 28 2005,Manchester City,0-1,Chelsea
Wed Dec 28 2005,Fulham,3-3,Aston Villa
Wed Dec 28 2005,West Ham United,0-2,Wigan Athletic
Wed Dec 28 2005,Arsenal,4-0,Portsmouth
Wed Dec 28 2005,Birmingham City,2-2,Manchester United
Wed Dec 28 2005,Everton,1-3,Liverpool
Sat Dec 31 2005,Chelsea,2-0,Birmingham City
Sat Dec 31 2005,Manchester United,4-1,Bolton Wanderers
Sat Dec 31 2005,Charlton Athletic,2-0,West Ham United
Sat Dec 31 2005,Liverpool,1-0,West Bromwich Albion
Sat Dec 31 2005,Portsmouth,1-0,Fulham
Sat Dec 31 2005,Wigan Athletic,0-3,Blackburn Rovers
Sat Dec 31 2005,Aston Villa,0-0,Arsenal
Sat Dec 31 2005,Middlesbrough,0-0,Manchester City
Sat Dec 31 2005,Sunderland,0-1,Everton
Sat Dec 31 2005,Tottenham Hotspur,2-0,Newcastle United
Mon Jan 2 2006,Everton,3-1,Charlton Athletic
Mon Jan 2 2006,Newcastle United,2-2,Middlesbrough
Mon Jan 2 2006,Bolton Wanderers,2-2,Liverpool
Mon Jan 2 2006,Birmingham City,2-0,Wigan Athletic
Mon Jan 2 2006,Blackburn Rovers,2-1,Portsmouth
Mon Jan 2 2006,West Ham United,1-3,Chelsea
Mon Jan 2 2006,Fulham,2-1,Sunderland
Mon Jan 2 2006,West Bromwich Albion,1-2,Aston Villa
Tue Jan 3 2006,Arsenal,0-0,Manchester United
Wed Jan 4 2006,Manchester City,0-2,Tottenham Hotspur
Sat Jan 14 2006,Blackburn Rovers,0-0,Bolton Wanderers
Sat Jan 14 2006,Manchester City,3-1,Manchester United
Sat Jan 14 2006,Liverpool,1-0,Tottenham Hotspur
Sat Jan 14 2006,Aston Villa,1-2,West Ham United
Sat Jan 14 2006,Fulham,1-0,Newcastle United
Sat Jan 14 2006,Charlton Athletic,2-0,Birmingham City
Sat Jan 14 2006,Arsenal,7-0,Middlesbrough
Sat Jan 14 2006,Portsmouth,0-1,Everton
Sun Jan 15 2006,Wigan Athletic,0-1,West Bromwich Albion
Sun Jan 15 2006,Sunderland,1-2,Chelsea
Sat Jan 21 2006,Everton,1-0,Arsenal
Sat Jan 21 2006,Newcastle United,0-1,Blackburn Rovers
Sat Jan 21 2006,Middlesbrough,2-3,Wigan Athletic
Sat Jan 21 2006,West Bromwich Albion,0-1,Sunderland
Sat Jan 21 2006,Bolton Wanderers,2-0,Manchester City
Sat Jan 21 2006,Birmingham City,5-0,Portsmouth
Sat Jan 21 2006,Tottenham Hotspur,0-0,Aston Villa
Sun Jan 22 2006,Manchester United,1-0,Liverpool
Sun Jan 22 2006,Chelsea,1-1,Charlton Athletic
Mon Jan 23 2006,West Ham United,2-1,Fulham
Tue Jan 31 2006,Charlton Athletic,0-0,West Bromwich Albion
Tue Jan 31 2006,Sunderland,0-3,Middlesbrough
Tue Jan 31 2006,Wigan Athletic,1-1,Everton
Tue Jan 31 2006,Fulham,1-0,Tottenham Hotspur
Wed Feb 1 2006,Blackburn Rovers,4-3,Manchester United
Wed Feb 1 2006,Arsenal,2-3,West Ham United
Wed Feb 1 2006,Portsmouth,1-1,Bolton Wanderers
Wed Feb 1 2006,Aston Villa,1-1,Chelsea
Wed Feb 1 2006,Liverpool,1-1,Birmingham City
Wed Feb 1 2006,Manchester City,3-0,Newcastle United
Sat Feb 4 2006,Newcastle United,2-0,Portsmouth
Sat Feb 4 2006,Birmingham City,0-2,Arsenal
Sat Feb 4 2006,Bolton Wanderers,1-1,Wigan Athletic
Sat Feb 4 2006,West Ham United,2-0,Sunderland
Sat Feb 4 2006,Middlesbrough,0-4,Aston Villa
Sat Feb 4 2006,Everton,1-0,Manchester City
Sat Feb 4 2006,Manchester United,4-2,Fulham
Sat Feb 4 2006,West Bromwich Albion,2-0,Blackburn Rovers
Sun Feb 5 2006,Chelsea,2-0,Liverpool
Sun Feb 5 2006,Tottenham Hotspur,3-1,Charlton Athletic
Wed Feb 8 2006,Charlton Athletic,2-0,Liverpool
Sat Feb 11 2006,Wigan Athletic,0-1,Liverpool
Sat Feb 11 2006,Middlesbrough,3-0,Chelsea
Sat Feb 11 2006,Everton,1-0,Blackburn Rovers
Sat Feb 11 2006,Aston Villa,1-2,Newcastle United
Sat Feb 11 2006,Arsenal,1-1,Bolton Wanderers
Sat Feb 11 2006,Portsmouth,1-3,Manchester United
Sat Feb 11 2006,Fulham,6-1,West Bromwich Albion
Sun Feb 12 2006,Sunderland,1-1,Tottenham Hotspur
Sun Feb 12 2006,Manchester City,3-2,Charlton Athletic
Mon Feb 13 2006,West Ham United,3-0,Birmingham City
Tue Feb 14 2006,Liverpool,1-0,Arsenal
Wed Feb 15 2006,Blackburn Rovers,2-0,Sunderland
Sun Feb 19 2006,Tottenham Hotspur,2-2,Wigan Athletic
Wed Feb 22 2006,Newcastle United,0-0,Charlton Athletic
Sat Feb 25 2006,Birmingham City,1-0,Sunderland
Sat Feb 25 2006,Newcastle United,2-0,Everton
Sat Feb 25 2006,Blackburn Rovers,1-0,Arsenal
Sat Feb 25 2006,Charlton Athletic,0-0,Aston Villa
Sat Feb 25 2006,Chelsea,2-0,Portsmouth
Sun Feb 26 2006,Bolton Wanderers,2-1,Fulham
Sun Feb 26 2006,West Bromwich Albion,0-2,Middlesbrough
Sun Feb 26 2006,Liverpool,1-0,Manchester City
Sat Mar 4 2006,West Bromwich Albion,1-2,Chelsea
Sat Mar 4 2006,West Ham United,2-2,Everton
Sat Mar 4 2006,Liverpool,0-0,Charlton Athletic
Sat Mar 4 2006,Newcastle United,3-1,Bolton Wanderers
Sat Mar 4 2006,Aston Villa,1-0,Portsmouth
Sat Mar 4 2006,Middlesbrough,1-0,Birmingham City
Sat Mar 4 2006,Fulham,0-4,Arsenal
Sun Mar 5 2006,Tottenham Hotspur,3-2,Blackburn Rovers
Sun Mar 5 2006,Manchester City,2-1,Sunderland
Mon Mar 6 2006,Wigan Athletic,1-2,Manchester United
Sat Mar 11 2006,Sunderland,0-1,Wigan Athletic
Sat Mar 11 2006,Portsmouth,2-1,Manchester City
Sat Mar 11 2006,Blackburn Rovers,2-0,Aston Villa
Sat Mar 11 2006,Bolton Wanderers,4-1,West Ham United
Sat Mar 11 2006,Everton,3-1,Fulham
Sat Mar 11 2006,Birmingham City,1-1,West Bromwich Albion
Sat Mar 11 2006,Chelsea,2-1,Tottenham Hotspur
Sun Mar 12 2006,Arsenal,2-1,Liverpool
Sun Mar 12 2006,Manchester United,2-0,Newcastle United
Sun Mar 12 2006,Charlton Athletic,2-1,Middlesbrough
Wed Mar 15 2006,Liverpool,5-1,Fulham
Sat Mar 18 2006,Blackburn Rovers,3-2,Middlesbrough
Sat Mar 18 2006,Birmingham City,0-2,Tottenham Hotspur
Sat Mar 18 2006,Arsenal,3-0,Charlton Athletic
Sat Mar 18 2006,Manchester City,0-1,Wigan Athletic
Sat Mar 18 2006,Bolton Wanderers,2-0,Sunderland
Sat Mar 18 2006,Everton,4-1,Aston Villa
Sat Mar 18 2006,West Bromwich Albion,1-2,Manchester United
Sat Mar 18 2006,West Ham United,2-4,Portsmouth
Sun Mar 19 2006,Newcastle United,1-3,Liverpool
Sun Mar 19 2006,Fulham,1-0,Chelsea
Sat Mar 25 2006,Liverpool,3-1,Everton
Sat Mar 25 2006,Sunderland,0-1,Blackburn Rovers
Sat Mar 25 2006,Aston Villa,0-0,Fulham
Sat Mar 25 2006,Chelsea,2-0,Manchester City
Sat Mar 25 2006,Wigan Athletic,1-2,West Ham United
Sun Mar 26 2006,Manchester United,3-0,Birmingham City
Sun Mar 26 2006,Charlton Athletic,3-1,Newcastle United
Sun Mar 26 2006,Middlesbrough,4-3,Bolton Wanderers
Mon Mar 27 2006,Tottenham Hotspur,2-1,West Bromwich Albion
Wed Mar 29 2006,Manchester United,1-0,West Ham United
Sat Apr 1 2006,Arsenal,5-0,Aston Villa
Sat Apr 1 2006,Birmingham City,0-0,Chelsea
Sat Apr 1 2006,Fulham,1-3,Portsmouth
Sat Apr 1 2006,West Bromwich Albion,0-2,Liverpool
Sat Apr 1 2006,Bolton Wanderers,1-2,Manchester United
Sat Apr 1 2006,Newcastle United,3-1,Tottenham Hotspur
Sat Apr 1 2006,Everton,2-2,Sunderland
Sun Apr 2 2006,West Ham United,0-0,Charlton Athletic
Sun Apr 2 2006,Manchester City,0-1,Middlesbrough
Mon Apr 3 2006,Blackburn Rovers,1-1,Wigan Athletic
Tue Apr 4 2006,Birmingham City,1-0,Bolton Wanderers
Sat Apr 8 2006,Tottenham Hotspur,2-1,Manchester City
Sat Apr 8 2006,Portsmouth,2-2,Blackburn Rovers
Sat Apr 8 2006,Wigan Athletic,1-1,Birmingham City
Sat Apr 8 2006,Charlton Athletic,0-0,Everton
Sun Apr 9 2006,Aston Villa,0-0,West Bromwich Albion
Sun Apr 9 2006,Liverpool,1-0,Bolton Wanderers
Sun Apr 9 2006,Middlesbrough,1-2,Newcastle United
Sun Apr 9 2006,Manchester United,2-0,Arsenal
Sun Apr 9 2006,Chelsea,4-1,West Ham United
Wed Apr 12 2006,Portsmouth,1-1,Arsenal
Fri Apr 14 2006,Manchester United,0-0,Sunderland
Sat Apr 15 2006,Fulham,2-1,Charlton Athletic
Sat Apr 15 2006,Newcastle United,3-1,Wigan Athletic
Sat Apr 15 2006,Arsenal,3-1,West Bromwich Albion
Sat Apr 15 2006,Portsmouth,1-0,Middlesbrough
Sat Apr 15 2006,Everton,0-1,Tottenham Hotspur
Sat Apr 15 2006,West Ham United,1-0,Manchester City
Sat Apr 15 2006,Bolton Wanderers,0-2,Chelsea
Sun Apr 16 2006,Aston Villa,3-1,Birmingham City
Sun Apr 16 2006,Blackburn Rovers,0-1,Liverpool
Mon Apr 17 2006,Chelsea,3-0,Everton
Mon Apr 17 2006,West Bromwich Albion,0-0,Bolton Wanderers
Mon Apr 17 2006,Charlton Athletic,2-1,Portsmouth
Mon Apr 17 2006,Middlesbrough,2-0,West Ham United
Mon Apr 17 2006,Tottenham Hotspur,1-2,Manchester United
Mon Apr 17 2006,Sunderland,1-4,Newcastle United
Tue Apr 18 2006,Wigan Athletic,3-2,Aston Villa
Wed Apr 19 2006,Birmingham City,2-1,Blackburn Rovers
Sat Apr 22 2006,Everton,0-0,Birmingham City
Sat Apr 22 2006,Bolton Wanderers,4-1,Charlton Athletic
Sat Apr 22 2006,Arsenal,1-1,Tottenham Hotspur
Sat Apr 22 2006,Portsmouth,2-1,Sunderland
Sat Apr 22 2006,Newcastle United,3-0,West Bromwich Albion
Mon Apr 24 2006,Fulham,1-0,Wigan Athletic
Tue Apr 25 2006,Aston Villa,0-1,Manchester City
Wed Apr 26 2006,West Ham United,1-2,Liverpool
Sat Apr 29 2006,Birmingham City,0-0,Newcastle United
Sat Apr 29 2006,Manchester City,1-2,Fulham
Sat Apr 29 2006,Charlton Athletic,0-2,Blackburn Rovers
Sat Apr 29 2006,Wigan Athletic,1-2,Portsmouth
Sat Apr 29 2006,Chelsea,3-0,Manchester United
Sat Apr 29 2006,Liverpool,3-1,Aston Villa
Sat Apr 29 2006,Middlesbrough,0-1,Everton
Sun Apr 30 2006,Tottenham Hotspur,1-0,Bolton Wanderers
Mon May 1 2006,Sunderland,0-3,Arsenal
Mon May 1 2006,Manchester United,0-0,Middlesbrough
Mon May 1 2006,West Bromwich Albion,0-1,West Ham United
Tue May 2 2006,Blackburn Rovers,1-0,Chelsea
Wed May 3 2006,Bolton Wanderers,1-1,Middlesbrough
Thu May 4 2006,Manchester City,1-3,Arsenal
Thu May 4 2006,Sunderland,2-1,Fulham
Sun May 7 2006,Blackburn Rovers,2-0,Manchester City
Sun May 7 2006,Portsmouth,1-3,Liverpool
Sun May 7 2006,Aston Villa,2-1,Sunderland
Sun May 7 2006,Newcastle United,1-0,Chelsea
Sun May 7 2006,Everton,2-2,West Bromwich Albion
Sun May 7 2006,West Ham United,2-1,Tottenham Hotspur
Sun May 7 2006,Arsenal,4-2,Wigan Athletic
Sun May 7 2006,Manchester United,4-0,Charlton Athletic
Sun May 7 2006,Fulham,1-0,Middlesbrough
Sun May 7 2006,Bolton Wanderers,1-0,Birmingham City
