Date,Team 1,FT,Team 2
Sat Sep 23 2000,Fulham,3-0,Gillingham
Sat Sep 23 2000,Grimsby Town,0-2,Nottingham Forest
Sat Sep 23 2000,Sheffield Wednesday,1-3,Preston North End
Sat Sep 23 2000,Birmingham City,2-0,Tranmere Rovers
Sat Sep 23 2000,Huddersfield Town,0-1,Burnley
Sat Sep 23 2000,Blackburn Rovers,1-1,Bolton Wanderers
Sun Sep 24 2000,Wolverhampton Wanderers,4-0,Norwich City
Sat Sep 30 2000,Gillingham,2-0,Sheffield Wednesday
Sat Sep 30 2000,Norwich City,1-1,Huddersfield Town
Sat Sep 30 2000,Barnsley,2-0,Grimsby Town
Sat Sep 30 2000,Bolton Wanderers,0-2,Fulham
Sat Sep 30 2000,Burnley,1-1,Portsmouth
Sat Sep 30 2000,Sheffield United,1-1,Queens Park Rangers
Sat Sep 30 2000,West Bromwich Albion,1-0,Blackburn Rovers
Sat Sep 30 2000,Nottingham Forest,0-0,Wolverhampton Wanderers
Sat Sep 30 2000,Tranmere Rovers,1-3,Crewe Alexandra
Sat Sep 30 2000,Preston North End,2-0,Crystal Palace
Sat Sep 30 2000,Wimbledon,2-0,Stockport County
Sun Oct 1 2000,Watford,2-0,Birmingham City
Fri Oct 6 2000,Tranmere Rovers,2-3,Burnley
Fri Oct 6 2000,Gillingham,2-2,Bolton Wanderers
Fri Oct 6 2000,Huddersfield Town,1-1,Barnsley
Sun Oct 8 2000,Stockport County,1-1,Portsmouth
Sun Oct 8 2000,Crewe Alexandra,0-2,Birmingham City
Sun Oct 8 2000,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Oct 14 2000,Preston North End,1-0,Tranmere Rovers
Sat Oct 14 2000,Watford,3-1,Queens Park Rangers
Sat Oct 14 2000,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Oct 14 2000,Barnsley,3-4,Nottingham Forest
Sat Oct 14 2000,Sheffield United,1-0,Crewe Alexandra
Sat Oct 14 2000,Wimbledon,4-4,Gillingham
Sat Oct 14 2000,Portsmouth,2-1,Sheffield Wednesday
Sat Oct 14 2000,Burnley,2-1,Stockport County
Sat Oct 14 2000,Birmingham City,2-1,Crystal Palace
Sat Oct 14 2000,West Bromwich Albion,2-3,Norwich City
Sat Oct 14 2000,Grimsby Town,1-0,Huddersfield Town
Sun Oct 15 2000,Fulham,2-1,Blackburn Rovers
Tue Oct 17 2000,Preston North End,1-0,Norwich City
Tue Oct 17 2000,Burnley,1-0,Sheffield Wednesday
Tue Oct 17 2000,Birmingham City,4-0,Stockport County
Tue Oct 17 2000,Sheffield United,3-0,Huddersfield Town
Tue Oct 17 2000,Bolton Wanderers,0-0,Nottingham Forest
Tue Oct 17 2000,Portsmouth,2-1,Crewe Alexandra
Tue Oct 17 2000,Grimsby Town,3-1,Queens Park Rangers
Tue Oct 17 2000,Watford,0-0,Gillingham
Tue Oct 17 2000,Barnsley,1-1,Tranmere Rovers
Tue Oct 17 2000,West Bromwich Albion,1-0,Wolverhampton Wanderers
Wed Oct 18 2000,Wimbledon,0-2,Blackburn Rovers
Wed Oct 18 2000,Fulham,3-1,Crystal Palace
Sat Oct 21 2000,Tranmere Rovers,2-2,West Bromwich Albion
Sat Oct 21 2000,Blackburn Rovers,2-0,Grimsby Town
Sat Oct 21 2000,Queens Park Rangers,0-1,Burnley
Sat Oct 21 2000,Nottingham Forest,0-2,Watford
Sat Oct 21 2000,Crewe Alexandra,0-4,Wimbledon
Sat Oct 21 2000,Huddersfield Town,0-0,Preston North End
Sat Oct 21 2000,Wolverhampton Wanderers,0-0,Fulham
Sat Oct 21 2000,Norwich City,4-2,Sheffield United
Sat Oct 21 2000,Crystal Palace,2-3,Portsmouth
Sat Oct 21 2000,Gillingham,0-0,Barnsley
Sat Oct 21 2000,Stockport County,4-3,Bolton Wanderers
Sun Oct 22 2000,Sheffield Wednesday,1-0,Birmingham City
Tue Oct 24 2000,Crewe Alexandra,1-0,Huddersfield Town
Tue Oct 24 2000,Watford,1-0,Bolton Wanderers
Tue Oct 24 2000,West Bromwich Albion,3-1,Wimbledon
Tue Oct 24 2000,Crystal Palace,0-1,Grimsby Town
Tue Oct 24 2000,Barnsley,1-2,Wolverhampton Wanderers
Tue Oct 24 2000,Sheffield United,1-0,Stockport County
Tue Oct 24 2000,Norwich City,0-0,Portsmouth
Tue Oct 24 2000,Fulham,0-1,Preston North End
Wed Oct 25 2000,Birmingham City,1-0,Gillingham
Wed Oct 25 2000,Nottingham Forest,5-0,Burnley
Wed Oct 25 2000,Blackburn Rovers,3-2,Tranmere Rovers
Wed Oct 25 2000,Queens Park Rangers,1-2,Sheffield Wednesday
Fri Oct 27 2000,Preston North End,1-2,Barnsley
Sat Oct 28 2000,Portsmouth,1-1,Birmingham City
Sat Oct 28 2000,Wimbledon,0-0,Sheffield United
Sat Oct 28 2000,Huddersfield Town,0-1,Blackburn Rovers
Sat Oct 28 2000,Bolton Wanderers,3-3,Crystal Palace
Sat Oct 28 2000,Wolverhampton Wanderers,2-2,Watford
Sat Oct 28 2000,Gillingham,0-1,Crewe Alexandra
Sat Oct 28 2000,Sheffield Wednesday,3-3,Fulham
Sat Oct 28 2000,Stockport County,1-2,Nottingham Forest
Sat Oct 28 2000,Tranmere Rovers,1-1,Queens Park Rangers
Sun Oct 29 2000,Grimsby Town,2-0,West Bromwich Albion
Tue Oct 31 2000,Bolton Wanderers,3-1,Queens Park Rangers
Tue Oct 31 2000,Burnley,1-0,Crewe Alexandra
Sat Nov 4 2000,Norwich City,1-0,Tranmere Rovers
Sat Nov 4 2000,Crystal Palace,4-1,Sheffield Wednesday
Sat Nov 4 2000,Sheffield United,1-2,Gillingham
Sat Nov 4 2000,Queens Park Rangers,1-1,Portsmouth
Sat Nov 4 2000,Birmingham City,1-1,Bolton Wanderers
Sat Nov 4 2000,Crewe Alexandra,2-0,Wolverhampton Wanderers
Sat Nov 4 2000,Fulham,3-0,Huddersfield Town
Sat Nov 4 2000,Nottingham Forest,3-1,Preston North End
Sat Nov 4 2000,Blackburn Rovers,2-1,Stockport County
Sat Nov 4 2000,West Bromwich Albion,1-1,Burnley
Sat Nov 4 2000,Watford,4-0,Grimsby Town
Sun Nov 5 2000,Barnsley,0-1,Wimbledon
Tue Nov 7 2000,Watford,1-3,Sheffield Wednesday
Tue Nov 7 2000,Norwich City,1-0,Birmingham City
Wed Nov 8 2000,Barnsley,1-2,Blackburn Rovers
Fri Nov 10 2000,Preston North End,2-1,Crewe Alexandra
Sat Nov 11 2000,Portsmouth,2-2,Blackburn Rovers
Sat Nov 11 2000,Wimbledon,0-3,Fulham
Sat Nov 11 2000,Burnley,2-0,Sheffield United
Sat Nov 11 2000,Wolverhampton Wanderers,1-3,Crystal Palace
Sat Nov 11 2000,Tranmere Rovers,2-0,Watford
Sat Nov 11 2000,Sheffield Wednesday,3-2,Norwich City
Sat Nov 11 2000,Stockport County,2-2,Queens Park Rangers
Sat Nov 11 2000,Bolton Wanderers,2-0,Barnsley
Sat Nov 11 2000,Huddersfield Town,0-2,West Bromwich Albion
Sun Nov 12 2000,Gillingham,1-3,Nottingham Forest
Sat Nov 18 2000,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Nov 18 2000,West Bromwich Albion,3-1,Gillingham
Sat Nov 18 2000,Crewe Alexandra,1-2,Stockport County
Sat Nov 18 2000,Nottingham Forest,1-2,Wimbledon
Sat Nov 18 2000,Fulham,3-1,Portsmouth
Sat Nov 18 2000,Sheffield United,3-2,Grimsby Town
Sat Nov 18 2000,Norwich City,0-2,Bolton Wanderers
Sat Nov 18 2000,Watford,2-3,Preston North End
Sat Nov 18 2000,Barnsley,1-0,Sheffield Wednesday
Sat Nov 18 2000,Crystal Palace,3-2,Tranmere Rovers
Sat Nov 18 2000,Birmingham City,3-2,Burnley
Sat Nov 18 2000,Queens Park Rangers,1-1,Huddersfield Town
Tue Nov 21 2000,Wolverhampton Wanderers,2-0,Grimsby Town
Tue Nov 21 2000,Burnley,2-0,Norwich City
Tue Nov 21 2000,Sheffield United,1-1,Fulham
Sat Nov 25 2000,Crewe Alexandra,1-0,Sheffield Wednesday
Sat Nov 25 2000,Norwich City,1-2,Wimbledon
Sat Nov 25 2000,Blackburn Rovers,1-2,Gillingham
Sat Nov 25 2000,Barnsley,1-0,Portsmouth
Sat Nov 25 2000,Crystal Palace,2-2,Stockport County
Sat Nov 25 2000,Nottingham Forest,3-1,Tranmere Rovers
Sat Nov 25 2000,Queens Park Rangers,2-2,Wolverhampton Wanderers
Sat Nov 25 2000,Birmingham City,2-1,Huddersfield Town
Sat Nov 25 2000,West Bromwich Albion,3-1,Preston North End
Sat Nov 25 2000,Fulham,2-1,Grimsby Town
Sat Nov 25 2000,Sheffield United,1-0,Bolton Wanderers
Wed Nov 29 2000,Nottingham Forest,2-0,Sheffield United
Sat Dec 2 2000,Preston North End,1-1,Fulham
Sat Dec 2 2000,Stockport County,0-2,Sheffield United
Sat Dec 2 2000,Gillingham,1-2,Birmingham City
Sat Dec 2 2000,Huddersfield Town,3-1,Crewe Alexandra
Sat Dec 2 2000,Portsmouth,2-0,Norwich City
Sat Dec 2 2000,Tranmere Rovers,1-1,Blackburn Rovers
Sat Dec 2 2000,Sheffield Wednesday,5-2,Queens Park Rangers
Sat Dec 2 2000,Grimsby Town,2-2,Crystal Palace
Sat Dec 2 2000,Burnley,1-0,Nottingham Forest
Sat Dec 2 2000,Wolverhampton Wanderers,2-0,Barnsley
Sat Dec 2 2000,Wimbledon,0-1,West Bromwich Albion
Sun Dec 3 2000,Bolton Wanderers,2-1,Watford
Tue Dec 5 2000,Crystal Palace,3-1,Wimbledon
Sat Dec 9 2000,Norwich City,1-0,Gillingham
Sat Dec 9 2000,Sheffield Wednesday,2-4,Stockport County
Sat Dec 9 2000,Tranmere Rovers,2-0,Grimsby Town
Sat Dec 9 2000,Nottingham Forest,2-0,Portsmouth
Sat Dec 9 2000,Blackburn Rovers,0-0,Queens Park Rangers
Sat Dec 9 2000,Bolton Wanderers,4-1,Crewe Alexandra
Sat Dec 9 2000,Crystal Palace,1-0,Watford
Sat Dec 9 2000,Huddersfield Town,3-0,Wolverhampton Wanderers
Sat Dec 9 2000,Birmingham City,0-3,Wimbledon
Sat Dec 9 2000,Barnsley,0-0,Sheffield United
Sat Dec 9 2000,Preston North End,2-1,Burnley
Sat Dec 9 2000,West Bromwich Albion,1-3,Fulham
Wed Dec 13 2000,Nottingham Forest,1-3,Huddersfield Town
Wed Dec 13 2000,Wimbledon,2-2,Grimsby Town
Sat Dec 16 2000,Queens Park Rangers,1-0,Nottingham Forest
Sat Dec 16 2000,Fulham,3-1,Tranmere Rovers
Sat Dec 16 2000,Grimsby Town,2-0,Norwich City
Sat Dec 16 2000,Portsmouth,1-1,Huddersfield Town
Sat Dec 16 2000,Wimbledon,0-1,Bolton Wanderers
Sat Dec 16 2000,Crewe Alexandra,1-1,Crystal Palace
Sat Dec 16 2000,Gillingham,4-0,Preston North End
Sat Dec 16 2000,Watford,3-3,West Bromwich Albion
Sat Dec 16 2000,Stockport County,2-0,Barnsley
Sat Dec 16 2000,Sheffield United,1-1,Sheffield Wednesday
Sun Dec 17 2000,Burnley,0-2,Blackburn Rovers
Sun Dec 17 2000,Wolverhampton Wanderers,0-1,Birmingham City
Fri Dec 22 2000,Stockport County,2-2,Gillingham
Fri Dec 22 2000,Crystal Palace,2-3,Blackburn Rovers
Sat Dec 23 2000,Preston North End,1-2,Grimsby Town
Sat Dec 23 2000,Sheffield Wednesday,0-1,Wolverhampton Wanderers
Sat Dec 23 2000,Birmingham City,0-0,Queens Park Rangers
Sat Dec 23 2000,Watford,1-2,Huddersfield Town
Sat Dec 23 2000,Crewe Alexandra,1-2,Fulham
Sat Dec 23 2000,Tranmere Rovers,0-4,Wimbledon
Sat Dec 23 2000,Burnley,0-2,Bolton Wanderers
Sat Dec 23 2000,Norwich City,0-0,Barnsley
Sat Dec 23 2000,West Bromwich Albion,3-0,Nottingham Forest
Sat Dec 23 2000,Portsmouth,0-0,Sheffield United
Tue Dec 26 2000,Nottingham Forest,1-0,Crewe Alexandra
Tue Dec 26 2000,Wimbledon,1-1,Portsmouth
Tue Dec 26 2000,Queens Park Rangers,2-3,Norwich City
Tue Dec 26 2000,Barnsley,1-0,Burnley
Tue Dec 26 2000,Blackburn Rovers,2-1,Birmingham City
Tue Dec 26 2000,Huddersfield Town,3-0,Tranmere Rovers
Tue Dec 26 2000,Fulham,5-0,Watford
Tue Dec 26 2000,Wolverhampton Wanderers,0-1,Preston North End
Tue Dec 26 2000,Grimsby Town,1-1,Stockport County
Tue Dec 26 2000,Sheffield United,2-0,West Bromwich Albion
Tue Dec 26 2000,Gillingham,4-1,Crystal Palace
Tue Dec 26 2000,Bolton Wanderers,2-0,Sheffield Wednesday
Fri Dec 29 2000,Barnsley,0-1,Watford
Sat Dec 30 2000,Blackburn Rovers,1-0,Crewe Alexandra
Sat Dec 30 2000,Sheffield United,3-2,Preston North End
Sat Dec 30 2000,Nottingham Forest,0-0,Norwich City
Sat Dec 30 2000,Huddersfield Town,0-0,Sheffield Wednesday
Sat Dec 30 2000,Queens Park Rangers,1-1,Crystal Palace
Sat Dec 30 2000,Bolton Wanderers,0-1,West Bromwich Albion
Sat Dec 30 2000,Wolverhampton Wanderers,3-2,Stockport County
Mon Jan 1 2001,Burnley,1-2,Wolverhampton Wanderers
Mon Jan 1 2001,West Bromwich Albion,1-0,Barnsley
Mon Jan 1 2001,Preston North End,0-2,Bolton Wanderers
Mon Jan 1 2001,Norwich City,1-1,Blackburn Rovers
Mon Jan 1 2001,Portsmouth,0-0,Gillingham
Mon Jan 1 2001,Birmingham City,0-2,Nottingham Forest
Mon Jan 1 2001,Sheffield Wednesday,1-0,Grimsby Town
Mon Jan 1 2001,Stockport County,2-0,Fulham
Mon Jan 1 2001,Tranmere Rovers,1-0,Sheffield United
Tue Jan 2 2001,Watford,3-1,Wimbledon
Wed Jan 10 2001,Blackburn Rovers,3-2,Preston North End
Sat Jan 13 2001,Barnsley,2-3,Birmingham City
Sat Jan 13 2001,Grimsby Town,1-3,Crewe Alexandra
Sat Jan 13 2001,Sheffield United,0-1,Watford
Sat Jan 13 2001,Bolton Wanderers,2-0,Tranmere Rovers
Sat Jan 13 2001,Wolverhampton Wanderers,1-1,Portsmouth
Sat Jan 13 2001,Huddersfield Town,0-0,Stockport County
Sat Jan 13 2001,Gillingham,0-0,Burnley
Sat Jan 13 2001,Blackburn Rovers,2-0,Sheffield Wednesday
Sat Jan 13 2001,Wimbledon,3-1,Preston North End
Sat Jan 13 2001,Queens Park Rangers,2-0,West Bromwich Albion
Sat Jan 13 2001,Fulham,2-0,Norwich City
Sun Jan 14 2001,Nottingham Forest,0-3,Crystal Palace
Sat Jan 20 2001,Stockport County,1-1,Grimsby Town
Sat Jan 20 2001,Watford,1-3,Fulham
Sat Jan 20 2001,Norwich City,1-0,Queens Park Rangers
Sat Jan 20 2001,Burnley,2-1,Barnsley
Sat Jan 20 2001,Sheffield Wednesday,0-3,Bolton Wanderers
Sat Jan 20 2001,Portsmouth,2-1,Wimbledon
Sat Jan 20 2001,Crystal Palace,2-2,Gillingham
Sat Jan 20 2001,West Bromwich Albion,2-1,Sheffield United
Sat Jan 27 2001,Grimsby Town,2-1,Portsmouth
Sat Jan 27 2001,Norwich City,2-1,Watford
Sat Jan 27 2001,Fulham,0-1,Birmingham City
Wed Jan 31 2001,Queens Park Rangers,0-2,Fulham
Sat Feb 3 2001,Sheffield Wednesday,2-3,Watford
Sat Feb 3 2001,Stockport County,1-1,Tranmere Rovers
Sat Feb 3 2001,Crystal Palace,2-2,West Bromwich Albion
Sat Feb 3 2001,Birmingham City,2-1,Norwich City
Sat Feb 3 2001,Wolverhampton Wanderers,1-1,Gillingham
Sat Feb 3 2001,Crewe Alexandra,4-2,Burnley
Sat Feb 3 2001,Huddersfield Town,1-1,Nottingham Forest
Sat Feb 3 2001,Queens Park Rangers,1-1,Bolton Wanderers
Sat Feb 3 2001,Blackburn Rovers,0-0,Barnsley
Sat Feb 3 2001,Portsmouth,0-1,Preston North End
Sun Feb 4 2001,Fulham,1-1,Sheffield United
Sat Feb 10 2001,Barnsley,0-0,Fulham
Sat Feb 10 2001,Sheffield United,3-1,Birmingham City
Sat Feb 10 2001,Watford,2-2,Portsmouth
Sat Feb 10 2001,Gillingham,1-0,Grimsby Town
Sat Feb 10 2001,Burnley,1-2,Crystal Palace
Sat Feb 10 2001,Wimbledon,4-1,Sheffield Wednesday
Sat Feb 10 2001,Nottingham Forest,2-1,Blackburn Rovers
Sat Feb 10 2001,Norwich City,1-1,Crewe Alexandra
Sat Feb 10 2001,Preston North End,5-0,Queens Park Rangers
Sat Feb 10 2001,West Bromwich Albion,1-1,Stockport County
Sat Feb 10 2001,Bolton Wanderers,2-2,Huddersfield Town
Sat Feb 10 2001,Tranmere Rovers,0-2,Wolverhampton Wanderers
Tue Feb 13 2001,Stockport County,0-1,Preston North End
Tue Feb 13 2001,Sheffield Wednesday,1-0,Tranmere Rovers
Tue Feb 13 2001,Portsmouth,1-2,Bolton Wanderers
Sat Feb 17 2001,Queens Park Rangers,2-0,Barnsley
Sat Feb 17 2001,Crystal Palace,1-1,Norwich City
Sat Feb 17 2001,Birmingham City,2-1,West Bromwich Albion
Sat Feb 17 2001,Grimsby Town,1-0,Burnley
Sat Feb 17 2001,Huddersfield Town,2-3,Gillingham
Sat Feb 17 2001,Crewe Alexandra,2-0,Watford
Sat Feb 17 2001,Fulham,1-0,Nottingham Forest
Tue Feb 20 2001,Bolton Wanderers,2-2,Grimsby Town
Tue Feb 20 2001,Gillingham,0-1,Queens Park Rangers
Tue Feb 20 2001,Burnley,2-1,Fulham
Tue Feb 20 2001,Norwich City,4-0,Stockport County
Tue Feb 20 2001,Sheffield United,1-0,Wolverhampton Wanderers
Tue Feb 20 2001,Preston North End,0-2,Birmingham City
Tue Feb 20 2001,Barnsley,1-0,Crystal Palace
Tue Feb 20 2001,West Bromwich Albion,2-2,Crewe Alexandra
Tue Feb 20 2001,Watford,0-1,Blackburn Rovers
Wed Feb 21 2001,Nottingham Forest,0-1,Sheffield Wednesday
Fri Feb 23 2001,Bolton Wanderers,1-4,Blackburn Rovers
Sat Feb 24 2001,Preston North End,2-0,Sheffield Wednesday
Sat Feb 24 2001,Nottingham Forest,3-1,Grimsby Town
Sat Feb 24 2001,Wimbledon,5-0,Queens Park Rangers
Sat Feb 24 2001,Barnsley,3-0,Crewe Alexandra
Sat Feb 24 2001,West Bromwich Albion,2-0,Portsmouth
Sat Feb 24 2001,Sheffield United,1-0,Crystal Palace
Sat Feb 24 2001,Gillingham,0-2,Fulham
Sat Feb 24 2001,Burnley,1-0,Huddersfield Town
Sat Feb 24 2001,Watford,2-2,Stockport County
Sat Feb 24 2001,Norwich City,1-0,Wolverhampton Wanderers
Tue Feb 27 2001,Tranmere Rovers,2-0,Huddersfield Town
Fri Mar 2 2001,Birmingham City,2-0,Watford
Sat Mar 3 2001,Portsmouth,2-0,Burnley
Sat Mar 3 2001,Crystal Palace,0-2,Preston North End
Sat Mar 3 2001,Blackburn Rovers,1-0,West Bromwich Albion
Sat Mar 3 2001,Stockport County,2-2,Wimbledon
Sat Mar 3 2001,Grimsby Town,0-2,Barnsley
Sat Mar 3 2001,Sheffield Wednesday,2-1,Gillingham
Sat Mar 3 2001,Wolverhampton Wanderers,2-0,Nottingham Forest
Sat Mar 3 2001,Huddersfield Town,2-0,Norwich City
Sat Mar 3 2001,Crewe Alexandra,3-1,Tranmere Rovers
Sat Mar 3 2001,Queens Park Rangers,1-3,Sheffield United
Sun Mar 4 2001,Fulham,1-1,Bolton Wanderers
Tue Mar 6 2001,Norwich City,0-1,West Bromwich Albion
Tue Mar 6 2001,Crewe Alexandra,1-0,Sheffield United
Tue Mar 6 2001,Gillingham,0-0,Wimbledon
Tue Mar 6 2001,Tranmere Rovers,1-1,Preston North End
Tue Mar 6 2001,Huddersfield Town,0-0,Grimsby Town
Tue Mar 6 2001,Crystal Palace,1-2,Birmingham City
Tue Mar 6 2001,Stockport County,0-0,Burnley
Wed Mar 7 2001,Queens Park Rangers,1-1,Watford
Wed Mar 7 2001,Sheffield Wednesday,0-0,Portsmouth
Wed Mar 7 2001,Nottingham Forest,1-0,Barnsley
Sat Mar 10 2001,Wimbledon,1-0,Crystal Palace
Sat Mar 10 2001,Grimsby Town,0-2,Wolverhampton Wanderers
Sat Mar 10 2001,West Bromwich Albion,1-2,Sheffield Wednesday
Sat Mar 10 2001,Fulham,2-0,Queens Park Rangers
Sat Mar 10 2001,Watford,4-1,Norwich City
Sat Mar 10 2001,Barnsley,3-1,Huddersfield Town
Sat Mar 10 2001,Bolton Wanderers,3-3,Gillingham
Sat Mar 10 2001,Birmingham City,2-0,Crewe Alexandra
Sat Mar 10 2001,Sheffield United,1-3,Nottingham Forest
Sat Mar 10 2001,Portsmouth,2-1,Stockport County
Tue Mar 13 2001,Crewe Alexandra,1-0,Nottingham Forest
Tue Mar 13 2001,Grimsby Town,1-1,Wimbledon
Tue Mar 13 2001,Watford,0-1,Burnley
Wed Mar 14 2001,Tranmere Rovers,1-1,Portsmouth
Wed Mar 14 2001,Preston North End,2-0,Wolverhampton Wanderers
Wed Mar 14 2001,Birmingham City,0-2,Blackburn Rovers
Sat Mar 17 2001,Crystal Palace,0-2,Fulham
Sat Mar 17 2001,Huddersfield Town,2-1,Sheffield United
Sat Mar 17 2001,Nottingham Forest,0-2,Bolton Wanderers
Sat Mar 17 2001,Norwich City,1-2,Preston North End
Sat Mar 17 2001,Blackburn Rovers,1-1,Wimbledon
Sat Mar 17 2001,Queens Park Rangers,0-1,Grimsby Town
Sat Mar 17 2001,Tranmere Rovers,2-3,Barnsley
Sat Mar 17 2001,Sheffield Wednesday,2-0,Burnley
