Date,Team 1,FT,Team 2
Sat Sep 25 1920,Hull City,3-0,Barnsley
Sat Sep 25 1920,Cardiff City,0-0,West Ham United
Sat Sep 25 1920,Wolverhampton Wanderers,0-0,Bristol City
Sat Sep 25 1920,Nottingham Forest,1-1,Leyton Orient
Sat Sep 25 1920,Leicester City,3-0,Birmingham City
Sat Sep 25 1920,Stockport County,1-2,Bury
Sat Sep 25 1920,Fulham,3-1,Notts County
Sat Sep 25 1920,Blackpool,1-0,Leeds United
Sat Oct 2 1920,Birmingham City,5-0,Leicester City
Sat Oct 2 1920,Rotherham County,5-4,South Shields
Sat Oct 2 1920,Notts County,2-1,Fulham
Sat Oct 2 1920,Stoke City,0-1,Port Vale
Sat Oct 2 1920,Leeds United,2-0,Blackpool
Sat Oct 2 1920,Barnsley,0-0,Hull City
Sat Oct 2 1920,Coventry City,2-3,Sheffield Wednesday
Sat Oct 2 1920,West Ham United,1-1,Cardiff City
Sat Oct 2 1920,Bury,1-1,Stockport County
Sat Oct 2 1920,Leyton Orient,2-1,Nottingham Forest
Sat Oct 2 1920,Bristol City,2-0,Wolverhampton Wanderers
Mon Oct 4 1920,Coventry City,0-1,West Ham United
Thu Oct 7 1920,Nottingham Forest,4-2,Sheffield Wednesday
Sat Oct 9 1920,Blackpool,3-0,Birmingham City
Sat Oct 9 1920,Stockport County,0-2,Bristol City
Sat Oct 9 1920,Stoke City,1-0,Notts County
Sat Oct 9 1920,Bury,0-1,Leyton Orient
Sat Oct 9 1920,Nottingham Forest,1-4,Port Vale
Sat Oct 9 1920,Wolverhampton Wanderers,1-1,Barnsley
Sat Oct 9 1920,Sheffield Wednesday,2-0,Leeds United
Sat Oct 9 1920,Hull City,1-1,Rotherham County
Sat Oct 9 1920,Fulham,0-3,Cardiff City
Sat Oct 9 1920,South Shields,4-1,Coventry City
Sat Oct 9 1920,Leicester City,1-0,West Ham United
Sat Oct 16 1920,Rotherham County,1-1,Hull City
Sat Oct 16 1920,Notts County,3-0,Stoke City
Sat Oct 16 1920,Leyton Orient,1-0,Bury
Sat Oct 16 1920,Bristol City,5-1,Stockport County
Sat Oct 16 1920,Coventry City,1-0,South Shields
Sat Oct 16 1920,West Ham United,0-1,Leicester City
Sat Oct 16 1920,Port Vale,0-1,Nottingham Forest
Sat Oct 16 1920,Birmingham City,3-0,Blackpool
Sat Oct 16 1920,Leeds United,2-0,Sheffield Wednesday
Sat Oct 16 1920,Cardiff City,3-0,Fulham
Sat Oct 16 1920,Barnsley,3-2,Wolverhampton Wanderers
Sat Oct 23 1920,Stockport County,3-2,Barnsley
Sat Oct 23 1920,Leicester City,1-1,Fulham
Sat Oct 23 1920,Blackpool,1-0,West Ham United
Sat Oct 23 1920,Leyton Orient,0-0,Bristol City
Sat Oct 23 1920,Stoke City,4-1,Coventry City
Sat Oct 23 1920,Bury,2-2,Nottingham Forest
Sat Oct 23 1920,Hull City,0-1,Leeds United
Sat Oct 23 1920,Wolverhampton Wanderers,3-0,Rotherham County
Sat Oct 23 1920,South Shields,6-1,Port Vale
Sat Oct 23 1920,Sheffield Wednesday,1-2,Birmingham City
Sat Oct 23 1920,Notts County,1-2,Cardiff City
Sat Oct 30 1920,Rotherham County,1-0,Wolverhampton Wanderers
Sat Oct 30 1920,Coventry City,1-0,Stoke City
Sat Oct 30 1920,Nottingham Forest,4-2,Bury
Sat Oct 30 1920,Bristol City,2-0,Leyton Orient
Sat Oct 30 1920,Cardiff City,1-1,Notts County
Sat Oct 30 1920,West Ham United,1-1,Blackpool
Sat Oct 30 1920,Leeds United,1-1,Hull City
Sat Oct 30 1920,Birmingham City,4-0,Sheffield Wednesday
Sat Oct 30 1920,Fulham,1-1,Leicester City
Sat Oct 30 1920,Port Vale,0-2,South Shields
Sat Oct 30 1920,Barnsley,2-0,Stockport County
Mon Nov 1 1920,Rotherham County,2-0,Sheffield Wednesday
Sat Nov 6 1920,Blackpool,1-0,Fulham
Sat Nov 6 1920,Leicester City,2-0,Cardiff City
Sat Nov 6 1920,Bury,2-0,Bristol City
Sat Nov 6 1920,South Shields,0-1,Nottingham Forest
Sat Nov 6 1920,Hull City,1-1,Port Vale
Sat Nov 6 1920,Wolverhampton Wanderers,0-3,Birmingham City
Sat Nov 6 1920,Stoke City,4-0,Leeds United
Sat Nov 6 1920,Notts County,1-1,Coventry City
Sat Nov 6 1920,Sheffield Wednesday,0-1,West Ham United
Sat Nov 6 1920,Stockport County,0-1,Rotherham County
Sat Nov 13 1920,Birmingham City,4-1,Wolverhampton Wanderers
Sat Nov 13 1920,Leeds United,0-0,Stoke City
Sat Nov 13 1920,Cardiff City,2-0,Leicester City
Sat Nov 13 1920,Fulham,1-2,Blackpool
Sat Nov 13 1920,Nottingham Forest,1-2,South Shields
Sat Nov 13 1920,Coventry City,1-1,Notts County
Sat Nov 13 1920,Barnsley,1-0,Leyton Orient
Sat Nov 13 1920,Rotherham County,1-0,Stockport County
Sat Nov 13 1920,West Ham United,4-0,Sheffield Wednesday
Sat Nov 13 1920,Port Vale,4-0,Hull City
Sat Nov 13 1920,Bristol City,1-0,Bury
Sat Nov 20 1920,Sheffield Wednesday,3-0,Fulham
Sat Nov 20 1920,Notts County,1-1,Leicester City
Sat Nov 20 1920,South Shields,0-0,Hull City
Sat Nov 20 1920,Bury,0-0,Barnsley
Sat Nov 20 1920,Stoke City,1-2,Birmingham City
Sat Nov 20 1920,Blackpool,2-4,Cardiff City
Sat Nov 20 1920,Wolverhampton Wanderers,2-2,Port Vale
Sat Nov 20 1920,Stockport County,2-0,West Ham United
Sat Nov 20 1920,Leyton Orient,2-0,Rotherham County
Sat Nov 20 1920,Bristol City,1-0,Nottingham Forest
Thu Nov 25 1920,Leyton Orient,3-2,Barnsley
Sat Nov 27 1920,Hull City,0-2,South Shields
Sat Nov 27 1920,Port Vale,2-3,Wolverhampton Wanderers
Sat Nov 27 1920,Leicester City,0-3,Notts County
Sat Nov 27 1920,Fulham,2-0,Sheffield Wednesday
Sat Nov 27 1920,Rotherham County,0-0,Leyton Orient
Sat Nov 27 1920,Barnsley,5-0,Bury
Sat Nov 27 1920,Birmingham City,3-0,Stoke City
Sat Nov 27 1920,West Ham United,5-0,Stockport County
Sat Nov 27 1920,Cardiff City,0-0,Blackpool
Sat Nov 27 1920,Nottingham Forest,0-1,Bristol City
Sat Nov 27 1920,Coventry City,1-1,Leeds United
Wed Dec 1 1920,Leeds United,4-0,Coventry City
Sat Dec 4 1920,Birmingham City,3-2,Coventry City
Sat Dec 4 1920,Blackpool,2-0,Leicester City
Sat Dec 4 1920,South Shields,1-2,Wolverhampton Wanderers
Sat Dec 4 1920,Notts County,1-2,Leeds United
Sat Dec 4 1920,Stockport County,0-0,Port Vale
Sat Dec 4 1920,Bury,1-0,Rotherham County
Sat Dec 4 1920,Bristol City,1-0,Barnsley
Sat Dec 4 1920,Stoke City,1-0,West Ham United
Sat Dec 4 1920,Leyton Orient,3-0,Fulham
Sat Dec 4 1920,Hull City,0-3,Nottingham Forest
Sat Dec 4 1920,Sheffield Wednesday,0-1,Cardiff City
Sat Dec 11 1920,Fulham,1-0,Leyton Orient
Sat Dec 11 1920,Leicester City,0-1,Blackpool
Sat Dec 11 1920,Leeds United,3-0,Notts County
Sat Dec 11 1920,West Ham United,1-0,Stoke City
Sat Dec 11 1920,Nottingham Forest,2-0,Hull City
Sat Dec 11 1920,Port Vale,6-1,Stockport County
Sat Dec 11 1920,Barnsley,1-1,Bristol City
Sat Dec 11 1920,Rotherham County,0-5,Bury
Sat Dec 11 1920,Wolverhampton Wanderers,3-0,South Shields
Sat Dec 11 1920,Coventry City,0-4,Birmingham City
Sat Dec 11 1920,Cardiff City,1-0,Sheffield Wednesday
Sat Dec 18 1920,Hull City,0-1,Wolverhampton Wanderers
Sat Dec 18 1920,Sheffield Wednesday,0-0,Leicester City
Sat Dec 18 1920,Blackpool,0-2,Notts County
Sat Dec 18 1920,Birmingham City,1-0,Leeds United
Sat Dec 18 1920,Stoke City,1-2,Fulham
Sat Dec 18 1920,Nottingham Forest,0-0,Barnsley
Sat Dec 18 1920,Cardiff City,2-1,Bury
Sat Dec 18 1920,Stockport County,0-0,South Shields
Sat Dec 25 1920,Coventry City,2-4,Cardiff City
Sat Dec 25 1920,Blackpool,1-0,Barnsley
Sat Dec 25 1920,Leeds United,0-0,Fulham
Sat Dec 25 1920,Stockport County,1-2,Wolverhampton Wanderers
Sat Dec 25 1920,West Ham United,1-1,Birmingham City
Sat Dec 25 1920,Leicester City,3-1,Stoke City
Sat Dec 25 1920,Nottingham Forest,6-1,Rotherham County
Sat Dec 25 1920,Sheffield Wednesday,1-1,Notts County
Sat Dec 25 1920,Leyton Orient,1-1,Hull City
Sat Dec 25 1920,Bury,1-0,South Shields
Sat Dec 25 1920,Port Vale,0-2,Bristol City
Mon Dec 27 1920,Notts County,3-0,Sheffield Wednesday
Mon Dec 27 1920,Stoke City,1-1,Leicester City
Mon Dec 27 1920,Rotherham County,0-0,Nottingham Forest
Mon Dec 27 1920,Birmingham City,2-1,West Ham United
Mon Dec 27 1920,Wolverhampton Wanderers,2-0,Stockport County
Mon Dec 27 1920,Barnsley,0-1,Blackpool
Mon Dec 27 1920,Cardiff City,0-1,Coventry City
Mon Dec 27 1920,Fulham,1-0,Leeds United
Mon Dec 27 1920,Bristol City,3-0,Port Vale
Mon Dec 27 1920,South Shields,2-0,Bury
Mon Dec 27 1920,Hull City,3-0,Leyton Orient
Sat Jan 1 1921,Bristol City,2-4,Rotherham County
Sat Jan 1 1921,Wolverhampton Wanderers,1-3,Hull City
Sat Jan 1 1921,South Shields,3-1,Stockport County
Sat Jan 1 1921,Bury,3-1,Cardiff City
Sat Jan 1 1921,Port Vale,4-0,Leyton Orient
Sat Jan 1 1921,Notts County,1-2,Blackpool
Sat Jan 1 1921,Leicester City,2-1,Sheffield Wednesday
Sat Jan 1 1921,Barnsley,0-0,Nottingham Forest
Sat Jan 1 1921,Leeds United,1-0,Birmingham City
Sat Jan 1 1921,Fulham,1-3,Stoke City
Sat Jan 1 1921,West Ham United,7-0,Coventry City
Sat Jan 8 1921,Leeds United,1-0,Rotherham County
Sat Jan 15 1921,Nottingham Forest,3-1,Blackpool
Sat Jan 15 1921,Bury,1-1,Fulham
Sat Jan 15 1921,Wolverhampton Wanderers,3-0,Leeds United
Sat Jan 15 1921,Rotherham County,0-0,Notts County
Sat Jan 15 1921,Bristol City,0-0,Cardiff City
Sat Jan 15 1921,Stockport County,0-3,Birmingham City
Sat Jan 15 1921,Leyton Orient,0-1,West Ham United
Sat Jan 15 1921,South Shields,1-1,Stoke City
Sat Jan 15 1921,Port Vale,1-0,Sheffield Wednesday
Sat Jan 15 1921,Hull City,1-1,Coventry City
Sat Jan 15 1921,Barnsley,2-1,Leicester City
Sat Jan 22 1921,Cardiff City,1-0,Bristol City
Sat Jan 22 1921,Birmingham City,5-0,Stockport County
Sat Jan 22 1921,Stoke City,0-0,South Shields
Sat Jan 22 1921,Notts County,1-0,Rotherham County
Sat Jan 22 1921,Fulham,0-0,Bury
Sat Jan 22 1921,Sheffield Wednesday,1-0,Port Vale
Sat Jan 22 1921,Blackpool,1-0,Nottingham Forest
Sat Jan 22 1921,Leeds United,3-0,Wolverhampton Wanderers
Sat Jan 22 1921,West Ham United,1-0,Leyton Orient
Sat Jan 22 1921,Coventry City,3-2,Hull City
Sat Jan 22 1921,Leicester City,2-0,Barnsley
Sat Jan 29 1921,Bristol City,1-0,Leicester City
Sat Jan 29 1921,Bury,1-0,Port Vale
Sat Jan 29 1921,Barnsley,2-1,Rotherham County
Sat Jan 29 1921,Leeds United,1-2,West Ham United
Wed Feb 2 1921,South Shields,3-0,Leyton Orient
Thu Feb 3 1921,Hull City,1-1,Stockport County
Sat Feb 5 1921,Port Vale,3-0,Bury
Sat Feb 5 1921,West Ham United,3-0,Leeds United
Sat Feb 5 1921,Leicester City,0-0,Bristol City
Sat Feb 5 1921,Blackpool,1-1,Sheffield Wednesday
Sat Feb 5 1921,Nottingham Forest,1-1,Wolverhampton Wanderers
Sat Feb 5 1921,Birmingham City,2-1,Notts County
Sat Feb 5 1921,Coventry City,0-2,Fulham
Sat Feb 5 1921,Cardiff City,0-1,Stoke City
Sat Feb 5 1921,Leyton Orient,1-0,South Shields
Sat Feb 5 1921,Stockport County,2-2,Hull City
Sat Feb 5 1921,Rotherham County,1-0,Barnsley
Mon Feb 7 1921,Sheffield Wednesday,0-1,Blackpool
Sat Feb 12 1921,Wolverhampton Wanderers,1-0,Coventry City
Sat Feb 12 1921,Stockport County,3-1,Leeds United
Sat Feb 12 1921,Leyton Orient,1-1,Birmingham City
Sat Feb 12 1921,Port Vale,1-2,Notts County
Sat Feb 12 1921,Rotherham County,0-2,Blackpool
Sat Feb 12 1921,Bristol City,2-0,Fulham
Sat Feb 12 1921,South Shields,2-3,Sheffield Wednesday
Sat Feb 12 1921,Hull City,1-1,Stoke City
Sat Feb 12 1921,Bury,1-0,West Ham United
Sat Feb 12 1921,Nottingham Forest,1-2,Leicester City
Sat Feb 12 1921,Barnsley,0-2,Cardiff City
Mon Feb 14 1921,Stoke City,0-0,Cardiff City
Mon Feb 14 1921,Wolverhampton Wanderers,2-1,Nottingham Forest
Wed Feb 16 1921,Notts County,0-0,Birmingham City
Sat Feb 19 1921,Leicester City,2-0,Nottingham Forest
Sat Feb 19 1921,Leeds United,0-2,Stockport County
Sat Feb 19 1921,Birmingham City,0-0,Leyton Orient
Sat Feb 19 1921,Blackpool,0-1,Rotherham County
Sat Feb 19 1921,Notts County,0-1,Port Vale
Sat Feb 19 1921,West Ham United,0-1,Bury
Sat Feb 19 1921,Sheffield Wednesday,1-1,South Shields
Thu Feb 24 1921,Coventry City,4-0,Wolverhampton Wanderers
Sat Feb 26 1921,Barnsley,3-1,Fulham
Sat Feb 26 1921,Rotherham County,1-1,Leicester City
Sat Feb 26 1921,Bury,0-1,Birmingham City
Sat Feb 26 1921,Hull City,1-1,Sheffield Wednesday
Sat Feb 26 1921,Nottingham Forest,1-2,Cardiff City
Sat Feb 26 1921,South Shields,1-0,Notts County
Sat Feb 26 1921,Port Vale,0-1,Blackpool
Sat Feb 26 1921,Stockport County,3-0,Coventry City
Sat Feb 26 1921,Wolverhampton Wanderers,3-3,Stoke City
Sat Feb 26 1921,Bristol City,1-0,West Ham United
Sat Feb 26 1921,Leyton Orient,1-0,Leeds United
Mon Feb 28 1921,Fulham,3-0,Bristol City
Sat Mar 5 1921,Birmingham City,4-0,Bury
Sat Mar 5 1921,Blackpool,1-0,Port Vale
Sat Mar 5 1921,Notts County,2-0,South Shields
Sat Mar 5 1921,Coventry City,1-1,Stockport County
Sat Mar 5 1921,Leicester City,1-1,Rotherham County
Sat Mar 5 1921,Fulham,1-0,Barnsley
Sat Mar 5 1921,West Ham United,1-0,Bristol City
Sat Mar 5 1921,Leeds United,2-1,Leyton Orient
Wed Mar 9 1921,Cardiff City,3-2,Barnsley
Thu Mar 10 1921,Stoke City,1-0,Wolverhampton Wanderers
Sat Mar 12 1921,Rotherham County,2-0,Cardiff City
Sat Mar 12 1921,Barnsley,1-1,West Ham United
Sat Mar 12 1921,Port Vale,0-0,Leicester City
Sat Mar 12 1921,Nottingham Forest,5-1,Fulham
Sat Mar 12 1921,Hull City,1-1,Notts County
Sat Mar 12 1921,Bury,1-1,Leeds United
Sat Mar 12 1921,Bristol City,0-1,Birmingham City
Sat Mar 12 1921,Wolverhampton Wanderers,1-2,Sheffield Wednesday
Sat Mar 12 1921,Leyton Orient,0-0,Coventry City
Sat Mar 12 1921,South Shields,1-0,Blackpool
Sat Mar 12 1921,Stockport County,2-0,Stoke City
Mon Mar 14 1921,Fulham,2-0,Coventry City
Sat Mar 19 1921,Fulham,2-1,Nottingham Forest
Sat Mar 19 1921,Stoke City,1-0,Stockport County
Sat Mar 19 1921,Leeds United,1-0,Bury
Sat Mar 19 1921,Birmingham City,0-0,Bristol City
Sat Mar 19 1921,Notts County,4-1,Hull City
Sat Mar 19 1921,West Ham United,2-1,Barnsley
Sat Mar 19 1921,Coventry City,1-1,Leyton Orient
Sat Mar 19 1921,Leicester City,0-0,Port Vale
Sat Mar 19 1921,Blackpool,3-2,South Shields
Mon Mar 21 1921,Sheffield Wednesday,3-0,Hull City
Fri Mar 25 1921,Port Vale,1-1,Barnsley
Fri Mar 25 1921,South Shields,0-0,Bristol City
Fri Mar 25 1921,Nottingham Forest,1-1,Stockport County
Fri Mar 25 1921,West Ham United,0-2,Notts County
Fri Mar 25 1921,Leyton Orient,0-1,Wolverhampton Wanderers
Fri Mar 25 1921,Fulham,5-0,Birmingham City
Fri Mar 25 1921,Bury,0-0,Hull City
Fri Mar 25 1921,Blackpool,3-1,Stoke City
Sat Mar 26 1921,Sheffield Wednesday,2-1,Stockport County
Sat Mar 26 1921,Coventry City,1-0,Bury
Sat Mar 26 1921,Fulham,1-0,Rotherham County
Sat Mar 26 1921,Stoke City,0-1,Leyton Orient
Sat Mar 26 1921,Birmingham City,1-3,Barnsley
Sat Mar 26 1921,West Ham United,3-0,Nottingham Forest
Sat Mar 26 1921,Blackpool,1-2,Hull City
Sat Mar 26 1921,Leeds United,0-1,Bristol City
Sat Mar 26 1921,Cardiff City,1-2,Port Vale
Sat Mar 26 1921,Notts County,2-1,Wolverhampton Wanderers
Sat Mar 26 1921,Leicester City,2-0,South Shields
Mon Mar 28 1921,Stoke City,1-1,Blackpool
Mon Mar 28 1921,Cardiff City,1-0,Leeds United
Mon Mar 28 1921,Hull City,1-1,Bury
Mon Mar 28 1921,Notts County,1-1,West Ham United
Mon Mar 28 1921,Bristol City,4-2,South Shields
Mon Mar 28 1921,Leicester City,0-1,Coventry City
Mon Mar 28 1921,Stockport County,1-0,Nottingham Forest
Mon Mar 28 1921,Barnsley,3-0,Port Vale
Mon Mar 28 1921,Sheffield Wednesday,2-0,Rotherham County
Mon Mar 28 1921,Wolverhampton Wanderers,0-2,Leyton Orient
Tue Mar 29 1921,Birmingham City,1-0,Fulham
Tue Mar 29 1921,Leeds United,1-2,Cardiff City
Tue Mar 29 1921,Coventry City,1-0,Leicester City
Sat Apr 2 1921,Rotherham County,2-0,Fulham
Sat Apr 2 1921,Wolverhampton Wanderers,1-0,Notts County
Sat Apr 2 1921,Nottingham Forest,1-0,West Ham United
Sat Apr 2 1921,Port Vale,0-0,Cardiff City
Sat Apr 2 1921,Bristol City,0-0,Leeds United
Sat Apr 2 1921,Hull City,2-1,Blackpool
Sat Apr 2 1921,South Shields,4-3,Leicester City
Sat Apr 2 1921,Bury,2-0,Coventry City
Sat Apr 2 1921,Leyton Orient,3-2,Stoke City
Sat Apr 2 1921,Stockport County,0-1,Sheffield Wednesday
Sat Apr 2 1921,Barnsley,1-1,Birmingham City
Mon Apr 4 1921,Cardiff City,3-0,Nottingham Forest
Sat Apr 9 1921,Blackpool,3-0,Wolverhampton Wanderers
Sat Apr 9 1921,Notts County,3-0,Stockport County
Sat Apr 9 1921,Coventry City,2-1,Bristol City
Sat Apr 9 1921,Cardiff City,1-0,South Shields
Sat Apr 9 1921,West Ham United,1-0,Rotherham County
Sat Apr 9 1921,Sheffield Wednesday,1-1,Leyton Orient
Sat Apr 9 1921,Fulham,1-0,Port Vale
Sat Apr 9 1921,Leeds United,0-0,Barnsley
Sat Apr 9 1921,Leicester City,0-0,Hull City
Sat Apr 9 1921,Stoke City,0-1,Bury
Sat Apr 9 1921,Birmingham City,3-0,Nottingham Forest
Mon Apr 11 1921,Sheffield Wednesday,6-0,Wolverhampton Wanderers
Mon Apr 11 1921,Cardiff City,1-0,Rotherham County
Mon Apr 11 1921,Stoke City,1-3,Hull City
Sat Apr 16 1921,South Shields,0-1,Cardiff City
Sat Apr 16 1921,Rotherham County,2-0,West Ham United
Sat Apr 16 1921,Leyton Orient,1-0,Sheffield Wednesday
Sat Apr 16 1921,Bristol City,2-0,Coventry City
Sat Apr 16 1921,Wolverhampton Wanderers,3-1,Blackpool
Sat Apr 16 1921,Nottingham Forest,1-1,Birmingham City
Sat Apr 16 1921,Hull City,1-1,Leicester City
Sat Apr 16 1921,Port Vale,0-0,Fulham
Sat Apr 16 1921,Bury,3-0,Stoke City
Sat Apr 16 1921,Stockport County,1-0,Notts County
Sat Apr 16 1921,Barnsley,1-1,Leeds United
Sat Apr 23 1921,West Ham United,1-1,Port Vale
Sat Apr 23 1921,Sheffield Wednesday,2-0,Bury
Sat Apr 23 1921,Birmingham City,3-2,Rotherham County
Sat Apr 23 1921,Coventry City,3-1,Barnsley
Sat Apr 23 1921,Cardiff City,0-0,Hull City
Sat Apr 23 1921,Blackpool,1-1,Stockport County
Sat Apr 23 1921,Notts County,3-1,Leyton Orient
Sat Apr 23 1921,Leeds United,1-1,Nottingham Forest
Sat Apr 23 1921,Fulham,0-0,South Shields
Sat Apr 23 1921,Stoke City,0-0,Bristol City
Mon Apr 25 1921,Leyton Orient,0-0,Port Vale
Thu Apr 28 1921,Leicester City,0-0,Wolverhampton Wanderers
Sat Apr 30 1921,Barnsley,2-2,Coventry City
Sat Apr 30 1921,Rotherham County,1-1,Birmingham City
Sat Apr 30 1921,South Shields,3-0,Fulham
Sat Apr 30 1921,Wolverhampton Wanderers,3-0,Leicester City
Sat Apr 30 1921,Nottingham Forest,1-0,Leeds United
Sat Apr 30 1921,Port Vale,1-2,West Ham United
Sat Apr 30 1921,Bristol City,5-0,Stoke City
Sat Apr 30 1921,Bury,1-1,Sheffield Wednesday
Sat Apr 30 1921,Hull City,2-0,Cardiff City
Sat Apr 30 1921,Leyton Orient,3-0,Notts County
Sat Apr 30 1921,Stockport County,2-2,Blackpool
Mon May 2 1921,Cardiff City,2-0,Wolverhampton Wanderers
Mon May 2 1921,Sheffield Wednesday,2-2,Bristol City
Mon May 2 1921,Notts County,2-1,Bury
Mon May 2 1921,Birmingham City,4-0,Port Vale
Mon May 2 1921,Fulham,3-0,Hull City
Mon May 2 1921,West Ham United,2-1,South Shields
Mon May 2 1921,Leicester City,0-0,Stockport County
Mon May 2 1921,Coventry City,0-0,Nottingham Forest
Mon May 2 1921,Stoke City,3-2,Barnsley
Sat May 7 1921,Port Vale,0-2,Birmingham City
Sat May 7 1921,Bristol City,0-1,Sheffield Wednesday
Sat May 7 1921,Wolverhampton Wanderers,1-3,Cardiff City
Sat May 7 1921,Stockport County,0-0,Leicester City
Sat May 7 1921,Hull City,0-0,Fulham
Sat May 7 1921,South Shields,0-0,West Ham United
Sat May 7 1921,Bury,0-1,Notts County
Sat May 7 1921,Rotherham County,0-2,Leeds United
Sat May 7 1921,Nottingham Forest,0-2,Coventry City
Sat May 7 1921,Leyton Orient,0-0,Blackpool
Sat May 7 1921,Barnsley,1-0,Stoke City
