Date,Team 1,FT,Team 2
Sat Apr 23 1927,AFC Bournemouth,0-1,Norwich City
Sat Apr 23 1927,Charlton Athletic,1-0,Southend United
Sat Apr 23 1927,Plymouth Argyle,2-0,Brighton & Hove Albion
Mon Apr 25 1927,Plymouth Argyle,2-1,Norwich City
Mon Apr 25 1927,Newport County,0-0,Brentford
Thu Apr 28 1927,Charlton Athletic,3-0,Newport County
Sat Apr 30 1927,Merthyr Town,3-0,Charlton Athletic
Sat Apr 30 1927,Millwall,3-1,Watford
Sat Apr 30 1927,Northampton Town,2-1,Aberdare Athletic
Sat Apr 30 1927,Bristol Rovers,4-1,Crystal Palace
Sat Apr 30 1927,Swindon Town,2-2,Coventry City
Sat Apr 30 1927,Brentford,0-0,Gillingham
Sat Apr 30 1927,Exeter City,0-2,Queens Park Rangers
Sat Apr 30 1927,Norwich City,0-2,Plymouth Argyle
Sat Apr 30 1927,Luton Town,4-0,AFC Bournemouth
Sat Apr 30 1927,Southend United,0-1,Bristol City
Sat Apr 30 1927,Brighton & Hove Albion,1-0,Newport County
Mon May 2 1927,Merthyr Town,1-2,Crystal Palace
Wed May 4 1927,Plymouth Argyle,4-2,Bristol City
Thu May 5 1927,Queens Park Rangers,1-1,Brentford
Sat May 7 1927,AFC Bournemouth,3-0,Southend United
Sat May 7 1927,Watford,0-0,Brentford
Sat May 7 1927,Bristol City,3-0,Merthyr Town
Sat May 7 1927,Charlton Athletic,1-0,Exeter City
Sat May 7 1927,Aberdare Athletic,2-2,Brighton & Hove Albion
Sat May 7 1927,Coventry City,2-2,Bristol Rovers
