Date,Team 1,FT,Team 2
Sat Dec 12 1891,Burnley,3-0,Blackburn Rovers
Sat Dec 12 1891,West Bromwich Albion,4-2,Derby County
Sat Dec 12 1891,Sunderland,7-0,Darwen
Sat Dec 12 1891,Preston North End,6-0,Notts County
Sat Dec 12 1891,Everton,2-1,Wolverhampton Wanderers
Sat Dec 12 1891,Stoke City,0-1,Bolton Wanderers
Sat Dec 19 1891,Wolverhampton Wanderers,2-0,Aston Villa
Sat Dec 19 1891,Notts County,2-2,Blackburn Rovers
Sat Dec 19 1891,Derby County,0-1,Burnley
Sat Dec 19 1891,Stoke City,3-1,Accrington F.C.
Sat Dec 19 1891,Bolton Wanderers,1-1,West Bromwich Albion
Fri Dec 25 1891,Preston North End,3-2,Stoke City
Fri Dec 25 1891,Blackburn Rovers,4-0,Darwen
Fri Dec 25 1891,Everton,0-4,Sunderland
Sat Dec 26 1891,Wolverhampton Wanderers,1-3,Sunderland
Sat Dec 26 1891,Blackburn Rovers,2-2,Accrington F.C.
Sat Dec 26 1891,Aston Villa,7-0,Darwen
Sat Dec 26 1891,Derby County,3-2,Bolton Wanderers
Sat Dec 26 1891,West Bromwich Albion,1-0,Burnley
Mon Dec 28 1891,Aston Villa,3-4,Everton
Mon Dec 28 1891,Wolverhampton Wanderers,2-1,West Bromwich Albion
Fri Jan 1 1892,Bolton Wanderers,3-1,Derby County
Fri Jan 1 1892,Darwen,0-4,Preston North End
Sat Jan 2 1892,Notts County,5-2,Aston Villa
Sat Jan 2 1892,Blackburn Rovers,0-2,Derby County
Sat Jan 2 1892,Accrington F.C.,1-3,Preston North End
Sat Jan 2 1892,Everton,1-1,Burnley
Sat Jan 2 1892,Wolverhampton Wanderers,4-1,Stoke City
Mon Jan 4 1892,Accrington F.C.,3-2,Aston Villa
Sat Jan 9 1892,Preston North End,1-0,West Bromwich Albion
Sat Jan 9 1892,Burnley,9-0,Darwen
Sat Jan 9 1892,Accrington F.C.,3-0,Stoke City
Sat Jan 9 1892,Notts County,1-3,Everton
Sat Jan 9 1892,Aston Villa,6-0,Derby County
Sat Jan 23 1892,Accrington F.C.,4-2,West Bromwich Albion
Sat Feb 6 1892,Derby County,1-1,West Bromwich Albion
Sat Feb 6 1892,Stoke City,1-3,Notts County
Sat Feb 13 1892,Burnley,1-0,Everton
Sat Feb 20 1892,Notts County,2-1,Derby County
Sat Feb 27 1892,Darwen,2-3,Notts County
Sat Feb 27 1892,Accrington F.C.,1-0,Blackburn Rovers
Tue Mar 1 1892,Darwen,1-4,Wolverhampton Wanderers
Tue Mar 1 1892,Notts County,5-1,Burnley
Tue Mar 1 1892,Sunderland,4-1,Bolton Wanderers
Sat Mar 5 1892,Everton,1-0,Stoke City
Sat Mar 5 1892,Blackburn Rovers,4-3,Aston Villa
Sat Mar 5 1892,Burnley,1-2,Bolton Wanderers
Sat Mar 5 1892,Preston North End,3-0,Derby County
Sat Mar 5 1892,Accrington F.C.,3-5,Sunderland
Sat Mar 12 1892,Stoke City,0-1,Everton
Sat Mar 12 1892,Blackburn Rovers,3-2,West Bromwich Albion
Sat Mar 12 1892,Sunderland,4-1,Preston North End
Sat Mar 12 1892,Aston Villa,12-2,Accrington F.C.
Sat Mar 19 1892,Derby County,0-1,Sunderland
Sat Mar 19 1892,Blackburn Rovers,5-3,Stoke City
Sat Mar 19 1892,Everton,3-0,Accrington F.C.
Sat Mar 26 1892,Burnley,1-1,Wolverhampton Wanderers
Sat Mar 26 1892,Sunderland,2-1,Aston Villa
Sat Mar 26 1892,Bolton Wanderers,2-0,Notts County
Sat Mar 26 1892,Derby County,1-1,Blackburn Rovers
Sat Apr 2 1892,Accrington F.C.,1-1,Derby County
Sat Apr 2 1892,Sunderland,4-1,Stoke City
Sat Apr 2 1892,Darwen,2-6,Burnley
Sat Apr 2 1892,Bolton Wanderers,1-2,Aston Villa
Sat Apr 2 1892,Wolverhampton Wanderers,3-0,Preston North End
Mon Apr 4 1892,West Bromwich Albion,12-0,Darwen
Sat Apr 9 1892,Notts County,1-0,Sunderland
Mon Apr 11 1892,West Bromwich Albion,2-2,Stoke City
Fri Apr 15 1892,Preston North End,4-1,Accrington F.C.
Fri Apr 15 1892,Burnley,1-0,Notts County
Fri Apr 15 1892,Everton,1-2,Derby County
Sat Apr 16 1892,Aston Villa,3-1,Preston North End
Sat Apr 16 1892,Everton,4-0,Notts County
Sat Apr 16 1892,Wolverhampton Wanderers,1-2,Bolton Wanderers
Sat Apr 16 1892,Sunderland,6-1,Blackburn Rovers
Sat Apr 16 1892,Darwen,1-1,West Bromwich Albion
Sat Apr 16 1892,Burnley,2-4,Derby County
Mon Apr 18 1892,Aston Villa,3-6,Wolverhampton Wanderers
Mon Apr 18 1892,Everton,2-5,Bolton Wanderers
Mon Apr 18 1892,Preston North End,4-0,Darwen
Sat Apr 23 1892,Stoke City,1-0,West Bromwich Albion
Sat Apr 23 1892,Darwen,1-7,Sunderland
Sat Apr 30 1892,Burnley,1-2,Sunderland
