Date,Team 1,FT,Team 2
Sat Oct 10 1959,Derby County,1-0,Portsmouth
Sat Oct 10 1959,Middlesbrough,1-1,Sunderland
Sat Oct 10 1959,Charlton Athletic,2-2,Swansea City
Sat Oct 10 1959,Bristol City,2-1,Bristol Rovers
Sat Oct 10 1959,Sheffield United,1-1,Aston Villa
Sat Oct 10 1959,Cardiff City,5-1,Leyton Orient
Sat Oct 10 1959,Plymouth Argyle,2-3,Stoke City
Sat Oct 10 1959,Scunthorpe United,2-2,Ipswich Town
Sat Oct 10 1959,Rotherham United,1-1,Huddersfield Town
Sat Oct 10 1959,Hull City,0-5,Lincoln City
Sat Oct 17 1959,Lincoln City,2-0,Sheffield United
Sat Oct 17 1959,Huddersfield Town,0-1,Cardiff City
Sat Oct 17 1959,Aston Villa,1-0,Middlesbrough
Sat Oct 17 1959,Sunderland,3-1,Derby County
Sat Oct 17 1959,Bristol Rovers,1-1,Scunthorpe United
Sat Oct 17 1959,Stoke City,1-1,Liverpool
Sat Oct 17 1959,Portsmouth,1-0,Plymouth Argyle
Sat Oct 17 1959,Ipswich Town,2-3,Rotherham United
Sat Oct 17 1959,Brighton & Hove Albion,1-1,Charlton Athletic
Sat Oct 17 1959,Leyton Orient,3-1,Hull City
Sat Oct 24 1959,Middlesbrough,3-2,Lincoln City
Sat Oct 24 1959,Bristol City,0-1,Brighton & Hove Albion
Sat Oct 24 1959,Cardiff City,3-2,Ipswich Town
Sat Oct 24 1959,Liverpool,1-1,Portsmouth
Sat Oct 24 1959,Scunthorpe United,3-1,Swansea City
Sat Oct 24 1959,Charlton Athletic,1-2,Stoke City
Sat Oct 24 1959,Derby County,2-2,Aston Villa
Sat Oct 24 1959,Rotherham United,3-0,Bristol Rovers
Sat Oct 24 1959,Hull City,1-1,Huddersfield Town
Sat Oct 24 1959,Sheffield United,0-2,Leyton Orient
Sat Oct 24 1959,Plymouth Argyle,0-0,Sunderland
Sat Oct 31 1959,Bristol Rovers,1-1,Cardiff City
Sat Oct 31 1959,Swansea City,2-2,Rotherham United
Sat Oct 31 1959,Sunderland,1-1,Liverpool
Sat Oct 31 1959,Portsmouth,2-2,Charlton Athletic
Sat Oct 31 1959,Leyton Orient,5-0,Middlesbrough
Sat Oct 31 1959,Lincoln City,6-2,Derby County
Sat Oct 31 1959,Ipswich Town,2-0,Hull City
Sat Oct 31 1959,Aston Villa,2-0,Plymouth Argyle
Sat Oct 31 1959,Stoke City,1-3,Bristol City
Sat Oct 31 1959,Brighton & Hove Albion,0-1,Scunthorpe United
Sat Oct 31 1959,Huddersfield Town,0-1,Sheffield United
Sat Nov 7 1959,Cardiff City,2-1,Swansea City
Sat Nov 7 1959,Middlesbrough,1-0,Huddersfield Town
Sat Nov 7 1959,Charlton Athletic,3-1,Sunderland
Sat Nov 7 1959,Liverpool,2-1,Aston Villa
Sat Nov 7 1959,Sheffield United,1-0,Ipswich Town
Sat Nov 7 1959,Derby County,1-1,Leyton Orient
Sat Nov 7 1959,Plymouth Argyle,0-2,Lincoln City
Sat Nov 7 1959,Scunthorpe United,1-1,Stoke City
Sat Nov 7 1959,Bristol City,2-0,Portsmouth
Sat Nov 7 1959,Rotherham United,1-0,Brighton & Hove Albion
Sat Nov 7 1959,Hull City,3-1,Bristol Rovers
Sat Nov 14 1959,Portsmouth,4-0,Scunthorpe United
Sat Nov 14 1959,Ipswich Town,1-0,Middlesbrough
Sat Nov 14 1959,Lincoln City,4-2,Liverpool
Sat Nov 14 1959,Leyton Orient,2-3,Plymouth Argyle
Sat Nov 14 1959,Aston Villa,11-1,Charlton Athletic
Sat Nov 14 1959,Brighton & Hove Albion,2-2,Cardiff City
Sat Nov 14 1959,Bristol Rovers,3-2,Sheffield United
Sat Nov 14 1959,Swansea City,0-0,Hull City
Sat Nov 14 1959,Stoke City,2-3,Rotherham United
Sat Nov 14 1959,Huddersfield Town,2-2,Derby County
Sat Nov 14 1959,Sunderland,3-2,Bristol City
Sat Nov 21 1959,Cardiff City,4-4,Stoke City
Sat Nov 21 1959,Rotherham United,2-1,Portsmouth
Sat Nov 21 1959,Liverpool,4-3,Leyton Orient
Sat Nov 21 1959,Charlton Athletic,2-2,Lincoln City
Sat Nov 21 1959,Hull City,3-1,Brighton & Hove Albion
Sat Nov 21 1959,Plymouth Argyle,1-3,Huddersfield Town
Sat Nov 21 1959,Derby County,3-0,Ipswich Town
Sat Nov 21 1959,Middlesbrough,5-1,Bristol Rovers
Sat Nov 21 1959,Sheffield United,3-3,Swansea City
Sat Nov 21 1959,Scunthorpe United,3-1,Sunderland
Sat Nov 21 1959,Bristol City,0-5,Aston Villa
Sat Nov 28 1959,Brighton & Hove Albion,0-2,Sheffield United
Sat Nov 28 1959,Portsmouth,1-1,Cardiff City
Sat Nov 28 1959,Swansea City,3-1,Middlesbrough
Sat Nov 28 1959,Stoke City,3-1,Hull City
Sat Nov 28 1959,Ipswich Town,3-3,Plymouth Argyle
Sat Nov 28 1959,Leyton Orient,2-0,Charlton Athletic
Sat Nov 28 1959,Huddersfield Town,1-0,Liverpool
Sat Nov 28 1959,Sunderland,1-2,Rotherham United
Sat Nov 28 1959,Aston Villa,5-0,Scunthorpe United
Sat Nov 28 1959,Bristol Rovers,2-1,Derby County
Sat Nov 28 1959,Lincoln City,3-1,Bristol City
Sat Dec 5 1959,Cardiff City,2-1,Sunderland
Sat Dec 5 1959,Rotherham United,2-1,Aston Villa
Sat Dec 5 1959,Scunthorpe United,5-0,Lincoln City
Sat Dec 5 1959,Hull City,1-3,Portsmouth
Sat Dec 5 1959,Plymouth Argyle,5-3,Bristol Rovers
Sat Dec 5 1959,Liverpool,3-1,Ipswich Town
Sat Dec 5 1959,Middlesbrough,4-1,Brighton & Hove Albion
Sat Dec 5 1959,Sheffield United,0-1,Stoke City
Sat Dec 5 1959,Derby County,1-2,Swansea City
Sat Dec 5 1959,Bristol City,1-1,Leyton Orient
Sat Dec 5 1959,Charlton Athletic,1-1,Huddersfield Town
Sat Dec 12 1959,Brighton & Hove Albion,2-0,Derby County
Sat Dec 12 1959,Lincoln City,0-1,Rotherham United
Sat Dec 12 1959,Swansea City,6-1,Plymouth Argyle
Sat Dec 12 1959,Portsmouth,0-2,Sheffield United
Sat Dec 12 1959,Aston Villa,2-0,Cardiff City
Sat Dec 12 1959,Bristol Rovers,0-2,Liverpool
Sat Dec 12 1959,Leyton Orient,1-1,Scunthorpe United
Sat Dec 12 1959,Sunderland,1-3,Hull City
Sat Dec 12 1959,Stoke City,2-5,Middlesbrough
Sat Dec 12 1959,Ipswich Town,1-1,Charlton Athletic
Sat Dec 12 1959,Huddersfield Town,6-1,Bristol City
Sat Dec 19 1959,Derby County,1-1,Sheffield United
Sat Dec 19 1959,Bristol City,0-2,Scunthorpe United
Sat Dec 19 1959,Huddersfield Town,3-1,Ipswich Town
Sat Dec 19 1959,Sunderland,0-2,Stoke City
Sat Dec 19 1959,Leyton Orient,1-2,Bristol Rovers
Sat Dec 19 1959,Liverpool,0-4,Cardiff City
Sat Dec 19 1959,Portsmouth,6-3,Middlesbrough
Sat Dec 19 1959,Charlton Athletic,2-2,Rotherham United
Sat Dec 19 1959,Lincoln City,2-0,Swansea City
Sat Dec 19 1959,Plymouth Argyle,3-2,Hull City
Sat Dec 19 1959,Aston Villa,3-1,Brighton & Hove Albion
Sat Dec 26 1959,Leyton Orient,1-2,Portsmouth
Sat Dec 26 1959,Plymouth Argyle,1-4,Bristol City
Sat Dec 26 1959,Cardiff City,2-0,Sheffield United
Sat Dec 26 1959,Scunthorpe United,3-2,Derby County
Sat Dec 26 1959,Hull City,0-1,Aston Villa
Sat Dec 26 1959,Stoke City,1-1,Huddersfield Town
Sat Dec 26 1959,Charlton Athletic,3-0,Liverpool
Sat Dec 26 1959,Ipswich Town,3-0,Brighton & Hove Albion
Sat Dec 26 1959,Sunderland,2-4,Lincoln City
Sat Dec 26 1959,Rotherham United,0-2,Middlesbrough
Sat Dec 26 1959,Bristol Rovers,3-1,Swansea City
Mon Dec 28 1959,Sheffield United,2-1,Cardiff City
Mon Dec 28 1959,Swansea City,3-0,Bristol Rovers
Mon Dec 28 1959,Bristol City,2-1,Plymouth Argyle
Mon Dec 28 1959,Lincoln City,0-0,Sunderland
Mon Dec 28 1959,Liverpool,2-0,Charlton Athletic
Mon Dec 28 1959,Huddersfield Town,2-3,Stoke City
Mon Dec 28 1959,Brighton & Hove Albion,1-4,Ipswich Town
Mon Dec 28 1959,Aston Villa,1-1,Hull City
Mon Dec 28 1959,Portsmouth,1-1,Leyton Orient
Mon Dec 28 1959,Middlesbrough,3-0,Rotherham United
Mon Dec 28 1959,Derby County,3-0,Scunthorpe United
Sat Jan 2 1960,Cardiff City,5-1,Charlton Athletic
Sat Jan 2 1960,Scunthorpe United,0-2,Huddersfield Town
Sat Jan 2 1960,Brighton & Hove Albion,2-1,Sunderland
Sat Jan 2 1960,Swansea City,1-3,Aston Villa
Sat Jan 2 1960,Sheffield United,4-0,Plymouth Argyle
Sat Jan 2 1960,Ipswich Town,6-3,Leyton Orient
Sat Jan 2 1960,Hull City,0-1,Liverpool
Sat Jan 2 1960,Bristol Rovers,3-3,Lincoln City
Sat Jan 2 1960,Stoke City,4-0,Portsmouth
Sat Jan 2 1960,Middlesbrough,3-0,Derby County
Sat Jan 2 1960,Rotherham United,3-1,Bristol City
Sat Jan 16 1960,Leyton Orient,2-1,Huddersfield Town
Sat Jan 16 1960,Derby County,2-0,Stoke City
Sat Jan 16 1960,Aston Villa,4-1,Bristol Rovers
Sat Jan 16 1960,Sunderland,4-0,Swansea City
Sat Jan 16 1960,Portsmouth,2-2,Brighton & Hove Albion
Sat Jan 16 1960,Charlton Athletic,3-2,Hull City
Sat Jan 16 1960,Plymouth Argyle,2-2,Middlesbrough
Sat Jan 16 1960,Liverpool,3-0,Sheffield United
Sat Jan 16 1960,Scunthorpe United,2-1,Rotherham United
Sat Jan 16 1960,Bristol City,0-3,Cardiff City
Sat Jan 16 1960,Lincoln City,0-1,Ipswich Town
Sat Jan 23 1960,Middlesbrough,3-3,Liverpool
Sat Jan 23 1960,Hull City,1-1,Bristol City
Sat Jan 23 1960,Derby County,1-0,Plymouth Argyle
Sat Jan 23 1960,Rotherham United,1-1,Leyton Orient
Sat Jan 23 1960,Cardiff City,4-2,Scunthorpe United
Sat Jan 23 1960,Bristol Rovers,3-1,Sunderland
Sat Jan 23 1960,Huddersfield Town,3-0,Lincoln City
Sat Jan 23 1960,Brighton & Hove Albion,1-0,Stoke City
Sat Jan 23 1960,Sheffield United,2-0,Charlton Athletic
Sat Jan 23 1960,Ipswich Town,2-1,Aston Villa
Sat Jan 23 1960,Swansea City,1-1,Portsmouth
Sat Jan 30 1960,Plymouth Argyle,1-1,Cardiff City
Sat Feb 6 1960,Charlton Athletic,1-0,Middlesbrough
Sat Feb 6 1960,Lincoln City,2-2,Leyton Orient
Sat Feb 6 1960,Rotherham United,2-2,Cardiff City
Sat Feb 6 1960,Aston Villa,4-0,Huddersfield Town
Sat Feb 6 1960,Plymouth Argyle,3-2,Brighton & Hove Albion
Sat Feb 6 1960,Portsmouth,4-5,Bristol Rovers
Sat Feb 6 1960,Sunderland,0-1,Ipswich Town
Sat Feb 6 1960,Stoke City,4-2,Swansea City
Sat Feb 6 1960,Bristol City,2-2,Sheffield United
Sat Feb 6 1960,Scunthorpe United,3-0,Hull City
Sat Feb 13 1960,Sheffield United,2-1,Scunthorpe United
Sat Feb 13 1960,Cardiff City,6-2,Lincoln City
Sat Feb 13 1960,Leyton Orient,0-0,Aston Villa
Sat Feb 13 1960,Ipswich Town,1-1,Portsmouth
Sat Feb 13 1960,Swansea City,2-2,Brighton & Hove Albion
Sat Feb 13 1960,Bristol Rovers,3-1,Stoke City
Sat Feb 13 1960,Plymouth Argyle,1-1,Liverpool
Sat Feb 13 1960,Hull City,1-0,Rotherham United
Sat Feb 13 1960,Middlesbrough,6-3,Bristol City
Sat Feb 13 1960,Huddersfield Town,1-1,Sunderland
Sat Feb 20 1960,Scunthorpe United,1-1,Middlesbrough
Sat Feb 20 1960,Bristol City,0-1,Derby County
Sat Feb 20 1960,Charlton Athletic,5-2,Plymouth Argyle
Sat Feb 20 1960,Liverpool,4-1,Swansea City
Sat Feb 20 1960,Cardiff City,3-2,Hull City
Sat Feb 20 1960,Sunderland,1-4,Leyton Orient
Sat Feb 20 1960,Portsmouth,0-2,Huddersfield Town
Wed Feb 24 1960,Derby County,1-2,Charlton Athletic
Sat Feb 27 1960,Lincoln City,3-0,Hull City
Sat Feb 27 1960,Swansea City,5-2,Charlton Athletic
Sat Feb 27 1960,Brighton & Hove Albion,1-2,Liverpool
Sat Feb 27 1960,Stoke City,1-0,Plymouth Argyle
Sat Feb 27 1960,Portsmouth,2-3,Derby County
Sat Feb 27 1960,Ipswich Town,1-0,Scunthorpe United
Sat Feb 27 1960,Leyton Orient,3-4,Cardiff City
Sat Feb 27 1960,Bristol Rovers,2-1,Bristol City
Sat Feb 27 1960,Huddersfield Town,2-1,Rotherham United
Sat Feb 27 1960,Aston Villa,1-3,Sheffield United
Sat Feb 27 1960,Sunderland,2-2,Middlesbrough
Tue Mar 1 1960,Aston Villa,1-1,Lincoln City
Wed Mar 2 1960,Rotherham United,0-0,Sheffield United
Wed Mar 2 1960,Brighton & Hove Albion,2-2,Bristol Rovers
Sat Mar 5 1960,Liverpool,5-1,Stoke City
Sat Mar 5 1960,Cardiff City,2-1,Huddersfield Town
Sat Mar 5 1960,Plymouth Argyle,1-1,Portsmouth
Sat Mar 5 1960,Bristol City,2-2,Swansea City
Sat Mar 5 1960,Derby County,0-1,Sunderland
Sat Mar 5 1960,Rotherham United,1-4,Ipswich Town
Sat Mar 5 1960,Charlton Athletic,3-1,Brighton & Hove Albion
Sat Mar 5 1960,Scunthorpe United,3-4,Bristol Rovers
Sat Mar 5 1960,Sheffield United,3-2,Lincoln City
Sat Mar 5 1960,Middlesbrough,0-1,Aston Villa
Sat Mar 5 1960,Hull City,1-2,Leyton Orient
Sat Mar 12 1960,Portsmouth,2-1,Liverpool
Sat Mar 12 1960,Sunderland,4-0,Plymouth Argyle
Sat Mar 12 1960,Huddersfield Town,1-0,Hull City
Sat Mar 12 1960,Stoke City,1-3,Charlton Athletic
Sat Mar 12 1960,Brighton & Hove Albion,5-1,Bristol City
Sat Mar 12 1960,Swansea City,3-1,Scunthorpe United
Sat Mar 12 1960,Bristol Rovers,3-1,Rotherham United
Sat Mar 12 1960,Lincoln City,5-2,Middlesbrough
Sat Mar 12 1960,Ipswich Town,1-1,Cardiff City
Tue Mar 15 1960,Aston Villa,3-2,Derby County
Thu Mar 17 1960,Leyton Orient,1-1,Sheffield United
Thu Mar 17 1960,Hull City,4-0,Stoke City
Sat Mar 19 1960,Charlton Athletic,0-0,Leyton Orient
Sat Mar 19 1960,Plymouth Argyle,3-1,Ipswich Town
Sat Mar 19 1960,Sheffield United,4-1,Brighton & Hove Albion
Sat Mar 19 1960,Middlesbrough,2-0,Swansea City
Sat Mar 19 1960,Derby County,1-0,Bristol Rovers
Sat Mar 19 1960,Bristol City,1-0,Lincoln City
Sat Mar 19 1960,Scunthorpe United,1-2,Aston Villa
Sat Mar 19 1960,Rotherham United,1-0,Sunderland
Sat Mar 19 1960,Cardiff City,1-4,Portsmouth
Sat Mar 19 1960,Liverpool,2-2,Huddersfield Town
Sat Mar 26 1960,Brighton & Hove Albion,0-0,Rotherham United
Sat Mar 26 1960,Sunderland,1-3,Charlton Athletic
Sat Mar 26 1960,Stoke City,1-3,Scunthorpe United
Sat Mar 26 1960,Leyton Orient,3-0,Derby County
Sat Mar 26 1960,Huddersfield Town,2-0,Middlesbrough
Sat Mar 26 1960,Lincoln City,0-1,Plymouth Argyle
Sat Mar 26 1960,Portsmouth,2-0,Bristol City
Sat Mar 26 1960,Swansea City,3-3,Cardiff City
Sat Mar 26 1960,Bristol Rovers,1-0,Hull City
Sat Mar 26 1960,Ipswich Town,2-0,Sheffield United
Wed Mar 30 1960,Stoke City,1-2,Ipswich Town
Wed Mar 30 1960,Aston Villa,4-4,Liverpool
Sat Apr 2 1960,Bristol City,1-0,Sunderland
Sat Apr 2 1960,Plymouth Argyle,1-0,Leyton Orient
Sat Apr 2 1960,Rotherham United,3-0,Stoke City
Sat Apr 2 1960,Sheffield United,1-1,Bristol Rovers
Sat Apr 2 1960,Hull City,3-1,Swansea City
Sat Apr 2 1960,Derby County,3-2,Huddersfield Town
Sat Apr 2 1960,Cardiff City,1-4,Brighton & Hove Albion
Sat Apr 2 1960,Liverpool,1-3,Lincoln City
Sat Apr 2 1960,Middlesbrough,4-1,Ipswich Town
Sat Apr 2 1960,Charlton Athletic,2-0,Aston Villa
Sat Apr 2 1960,Scunthorpe United,1-0,Portsmouth
Wed Apr 6 1960,Liverpool,4-1,Derby County
Sat Apr 9 1960,Lincoln City,5-3,Charlton Athletic
Sat Apr 9 1960,Ipswich Town,1-1,Derby County
Sat Apr 9 1960,Swansea City,2-1,Sheffield United
Sat Apr 9 1960,Aston Villa,2-1,Bristol City
Sat Apr 9 1960,Leyton Orient,2-0,Liverpool
Sat Apr 9 1960,Huddersfield Town,2-0,Plymouth Argyle
Sat Apr 9 1960,Stoke City,0-1,Cardiff City
Sat Apr 9 1960,Sunderland,1-0,Scunthorpe United
Sat Apr 9 1960,Brighton & Hove Albion,1-1,Hull City
Sat Apr 9 1960,Bristol Rovers,0-2,Middlesbrough
Sat Apr 9 1960,Portsmouth,2-0,Rotherham United
Fri Apr 15 1960,Scunthorpe United,1-1,Charlton Athletic
Fri Apr 15 1960,Lincoln City,2-1,Brighton & Hove Albion
Fri Apr 15 1960,Ipswich Town,1-3,Bristol City
Fri Apr 15 1960,Bristol Rovers,2-0,Huddersfield Town
Fri Apr 15 1960,Hull City,1-1,Derby County
Fri Apr 15 1960,Sunderland,2-0,Portsmouth
Fri Apr 15 1960,Leyton Orient,2-1,Swansea City
Sat Apr 16 1960,Rotherham United,1-0,Lincoln City
Sat Apr 16 1960,Charlton Athletic,1-3,Ipswich Town
Sat Apr 16 1960,Middlesbrough,1-0,Stoke City
Sat Apr 16 1960,Cardiff City,1-0,Aston Villa
Sat Apr 16 1960,Scunthorpe United,2-1,Leyton Orient
Sat Apr 16 1960,Plymouth Argyle,3-1,Swansea City
Sat Apr 16 1960,Bristol City,2-3,Huddersfield Town
Sat Apr 16 1960,Sheffield United,0-0,Portsmouth
Sat Apr 16 1960,Hull City,0-0,Sunderland
Sat Apr 16 1960,Liverpool,4-0,Bristol Rovers
Sat Apr 16 1960,Derby County,0-1,Brighton & Hove Albion
Mon Apr 18 1960,Derby County,1-3,Hull City
Mon Apr 18 1960,Bristol City,5-1,Ipswich Town
Mon Apr 18 1960,Aston Villa,2-1,Stoke City
Mon Apr 18 1960,Huddersfield Town,0-1,Bristol Rovers
Mon Apr 18 1960,Swansea City,1-0,Leyton Orient
Mon Apr 18 1960,Liverpool,3-0,Rotherham United
Mon Apr 18 1960,Middlesbrough,1-2,Sheffield United
Mon Apr 18 1960,Portsmouth,1-2,Sunderland
Mon Apr 18 1960,Charlton Athletic,5-2,Scunthorpe United
Mon Apr 18 1960,Brighton & Hove Albion,3-3,Lincoln City
Tue Apr 19 1960,Sheffield United,0-0,Middlesbrough
Tue Apr 19 1960,Rotherham United,2-2,Liverpool
Tue Apr 19 1960,Cardiff City,0-1,Plymouth Argyle
Sat Apr 23 1960,Bristol Rovers,2-0,Plymouth Argyle
Sat Apr 23 1960,Aston Villa,3-0,Rotherham United
Sat Apr 23 1960,Leyton Orient,3-1,Bristol City
Sat Apr 23 1960,Portsmouth,1-1,Hull City
Sat Apr 23 1960,Lincoln City,2-1,Scunthorpe United
Sat Apr 23 1960,Sunderland,1-1,Cardiff City
Sat Apr 23 1960,Brighton & Hove Albion,3-2,Middlesbrough
Sat Apr 23 1960,Stoke City,1-2,Sheffield United
Sat Apr 23 1960,Swansea City,1-3,Derby County
Sat Apr 23 1960,Ipswich Town,0-1,Liverpool
Sat Apr 23 1960,Huddersfield Town,4-0,Charlton Athletic
Tue Apr 26 1960,Swansea City,6-1,Bristol City
