Date,Team 1,FT,Team 2
Sat Oct 3 1959,Tottenham Hotspur,1-1,Burnley
Sat Oct 3 1959,Fulham,3-1,Nottingham Forest
Sat Oct 3 1959,Blackburn Rovers,1-4,Preston North End
Sat Oct 3 1959,Bolton Wanderers,1-0,Sheffield Wednesday
Sat Oct 10 1959,West Ham United,3-1,Luton Town
Sat Oct 10 1959,Leeds United,3-3,Everton
Sat Oct 10 1959,Leicester City,2-3,Blackburn Rovers
Sat Oct 10 1959,Tottenham Hotspur,5-1,Wolverhampton Wanderers
Sat Oct 10 1959,Birmingham City,0-0,Sheffield Wednesday
Sat Oct 10 1959,Newcastle United,2-1,Nottingham Forest
Sat Oct 10 1959,Burnley,1-4,Blackpool
Sat Oct 10 1959,West Bromwich Albion,2-4,Fulham
Sat Oct 10 1959,Manchester United,4-2,Arsenal
Sat Oct 10 1959,Chelsea,0-2,Bolton Wanderers
Sat Oct 10 1959,Preston North End,1-5,Manchester City
Sat Oct 17 1959,Arsenal,0-3,Preston North End
Sat Oct 17 1959,Blackpool,3-3,Leeds United
Sat Oct 17 1959,Luton Town,1-2,Chelsea
Sat Oct 17 1959,Everton,0-1,West Ham United
Sat Oct 17 1959,Blackburn Rovers,3-2,Burnley
Sat Oct 17 1959,Fulham,4-3,Newcastle United
Sat Oct 17 1959,Nottingham Forest,0-2,Birmingham City
Sat Oct 17 1959,Wolverhampton Wanderers,3-2,Manchester United
Sat Oct 17 1959,Bolton Wanderers,0-0,West Bromwich Albion
Sat Oct 17 1959,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Oct 17 1959,Manchester City,3-2,Leicester City
Sat Oct 24 1959,Preston North End,4-3,Wolverhampton Wanderers
Sat Oct 24 1959,Manchester United,3-1,Sheffield Wednesday
Sat Oct 24 1959,West Ham United,1-0,Blackpool
Sat Oct 24 1959,Birmingham City,2-4,Fulham
Sat Oct 24 1959,Leeds United,0-1,Blackburn Rovers
Sat Oct 24 1959,Tottenham Hotspur,2-1,Nottingham Forest
Sat Oct 24 1959,Burnley,4-3,Manchester City
Sat Oct 24 1959,Leicester City,2-2,Arsenal
Sat Oct 24 1959,Chelsea,1-0,Everton
Sat Oct 24 1959,Newcastle United,0-2,Bolton Wanderers
Sat Oct 24 1959,West Bromwich Albion,4-0,Luton Town
Sat Oct 31 1959,Blackburn Rovers,1-1,Manchester United
Sat Oct 31 1959,Manchester City,1-2,Tottenham Hotspur
Sat Oct 31 1959,Everton,6-1,Leicester City
Sat Oct 31 1959,Arsenal,3-0,Birmingham City
Sat Oct 31 1959,Nottingham Forest,3-1,Chelsea
Sat Oct 31 1959,Luton Town,1-1,Burnley
Sat Oct 31 1959,Wolverhampton Wanderers,2-0,Newcastle United
Sat Oct 31 1959,Sheffield Wednesday,2-0,West Bromwich Albion
Sat Oct 31 1959,Blackpool,0-2,Preston North End
Sat Oct 31 1959,Bolton Wanderers,1-1,Leeds United
Sat Oct 31 1959,Fulham,1-0,West Ham United
Sat Nov 7 1959,Leicester City,2-0,Sheffield Wednesday
Sat Nov 7 1959,Burnley,4-1,Wolverhampton Wanderers
Sat Nov 7 1959,Manchester United,3-3,Fulham
Sat Nov 7 1959,West Ham United,4-1,Manchester City
Sat Nov 7 1959,West Bromwich Albion,2-1,Blackpool
Sat Nov 7 1959,Tottenham Hotspur,0-2,Bolton Wanderers
Sat Nov 7 1959,Leeds United,3-2,Arsenal
Sat Nov 7 1959,Preston North End,1-0,Nottingham Forest
Sat Nov 7 1959,Newcastle United,8-2,Everton
Sat Nov 7 1959,Chelsea,3-1,Blackburn Rovers
Sat Nov 7 1959,Birmingham City,1-1,Luton Town
Sat Nov 14 1959,Arsenal,1-3,West Ham United
Sat Nov 14 1959,Bolton Wanderers,1-1,Manchester United
Sat Nov 14 1959,Blackpool,2-0,Newcastle United
Sat Nov 14 1959,Luton Town,1-0,Tottenham Hotspur
Sat Nov 14 1959,Wolverhampton Wanderers,4-2,Leeds United
Sat Nov 14 1959,Blackburn Rovers,3-2,West Bromwich Albion
Sat Nov 14 1959,Manchester City,1-1,Chelsea
Sat Nov 14 1959,Fulham,1-2,Preston North End
Sat Nov 14 1959,Sheffield Wednesday,1-1,Burnley
Sat Nov 14 1959,Everton,4-0,Birmingham City
Sat Nov 14 1959,Nottingham Forest,1-0,Leicester City
Sat Nov 21 1959,West Bromwich Albion,2-0,Manchester City
Sat Nov 21 1959,Tottenham Hotspur,3-0,Everton
Sat Nov 21 1959,Manchester United,4-1,Luton Town
Sat Nov 21 1959,Leeds United,1-3,Sheffield Wednesday
Sat Nov 21 1959,Chelsea,1-3,Arsenal
Sat Nov 21 1959,West Ham United,3-2,Wolverhampton Wanderers
Sat Nov 21 1959,Preston North End,1-0,Bolton Wanderers
Sat Nov 21 1959,Birmingham City,2-1,Blackpool
Sat Nov 21 1959,Leicester City,0-1,Fulham
Sat Nov 21 1959,Burnley,8-0,Nottingham Forest
Sat Nov 21 1959,Newcastle United,3-1,Blackburn Rovers
Sat Nov 28 1959,Luton Town,1-3,Preston North End
Sat Nov 28 1959,Blackpool,2-2,Tottenham Hotspur
Sat Nov 28 1959,Bolton Wanderers,3-1,Leicester City
Sat Nov 28 1959,Arsenal,2-4,West Bromwich Albion
Sat Nov 28 1959,Everton,2-1,Manchester United
Sat Nov 28 1959,Wolverhampton Wanderers,3-1,Chelsea
Sat Nov 28 1959,Sheffield Wednesday,7-0,West Ham United
Sat Nov 28 1959,Nottingham Forest,4-1,Leeds United
Sat Nov 28 1959,Manchester City,3-4,Newcastle United
Sat Nov 28 1959,Blackburn Rovers,2-1,Birmingham City
Sat Nov 28 1959,Fulham,1-0,Burnley
Sat Dec 5 1959,Chelsea,0-4,Sheffield Wednesday
Sat Dec 5 1959,Manchester United,3-1,Blackpool
Sat Dec 5 1959,Preston North End,0-0,Everton
Sat Dec 5 1959,Tottenham Hotspur,2-1,Blackburn Rovers
Sat Dec 5 1959,Burnley,4-0,Bolton Wanderers
Sat Dec 5 1959,West Ham United,4-1,Nottingham Forest
Sat Dec 5 1959,Leeds United,1-4,Fulham
Sat Dec 5 1959,West Bromwich Albion,0-1,Wolverhampton Wanderers
Sat Dec 5 1959,Newcastle United,4-1,Arsenal
Sat Dec 5 1959,Birmingham City,4-2,Manchester City
Sat Dec 5 1959,Leicester City,3-3,Luton Town
Sat Dec 12 1959,Wolverhampton Wanderers,0-3,Leicester City
Sat Dec 12 1959,Bolton Wanderers,4-1,Birmingham City
Sat Dec 12 1959,Blackpool,3-1,Chelsea
Sat Dec 12 1959,Arsenal,2-4,Burnley
Sat Dec 12 1959,Blackburn Rovers,6-2,West Ham United
Sat Dec 12 1959,Everton,2-2,West Bromwich Albion
Sat Dec 12 1959,Manchester City,3-3,Leeds United
Sat Dec 12 1959,Fulham,1-1,Tottenham Hotspur
Sat Dec 12 1959,Sheffield Wednesday,2-2,Preston North End
Sat Dec 12 1959,Luton Town,3-4,Newcastle United
Sat Dec 12 1959,Nottingham Forest,1-5,Manchester United
Sat Dec 19 1959,Leicester City,2-1,West Ham United
Sat Dec 19 1959,Tottenham Hotspur,4-0,Newcastle United
Sat Dec 19 1959,Manchester United,2-3,West Bromwich Albion
Sat Dec 19 1959,Bolton Wanderers,0-3,Blackpool
Sat Dec 19 1959,Sheffield Wednesday,5-1,Arsenal
Sat Dec 19 1959,Wolverhampton Wanderers,2-0,Birmingham City
Sat Dec 19 1959,Nottingham Forest,1-2,Manchester City
Sat Dec 19 1959,Luton Town,2-1,Everton
Sat Dec 19 1959,Fulham,0-1,Blackburn Rovers
Sat Dec 19 1959,Preston North End,4-5,Chelsea
Sat Dec 19 1959,Burnley,0-1,Leeds United
Fri Dec 25 1959,Blackburn Rovers,1-0,Blackpool
Sat Dec 26 1959,Chelsea,2-2,Newcastle United
Sat Dec 26 1959,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Dec 26 1959,Birmingham City,2-0,West Ham United
Sat Dec 26 1959,Blackpool,1-0,Blackburn Rovers
Sat Dec 26 1959,Manchester United,1-2,Burnley
Sat Dec 26 1959,Leeds United,2-4,Tottenham Hotspur
Sat Dec 26 1959,West Bromwich Albion,2-3,Nottingham Forest
Sat Dec 26 1959,Leicester City,2-2,Preston North End
Sat Dec 26 1959,Everton,2-1,Manchester City
Sat Dec 26 1959,Sheffield Wednesday,1-1,Fulham
Sat Dec 26 1959,Arsenal,0-3,Luton Town
Mon Dec 28 1959,Nottingham Forest,1-2,West Bromwich Albion
Mon Dec 28 1959,West Ham United,3-1,Birmingham City
Mon Dec 28 1959,Preston North End,1-1,Leicester City
Mon Dec 28 1959,Tottenham Hotspur,1-4,Leeds United
Mon Dec 28 1959,Fulham,1-2,Sheffield Wednesday
Mon Dec 28 1959,Manchester City,4-0,Everton
Mon Dec 28 1959,Burnley,1-4,Manchester United
Mon Dec 28 1959,Wolverhampton Wanderers,0-1,Bolton Wanderers
Mon Dec 28 1959,Newcastle United,1-1,Chelsea
Mon Dec 28 1959,Luton Town,0-1,Arsenal
Sat Jan 2 1960,Chelsea,2-2,Leicester City
Sat Jan 2 1960,Birmingham City,0-1,Tottenham Hotspur
Sat Jan 2 1960,Newcastle United,7-3,Manchester United
Sat Jan 2 1960,Leeds United,1-1,Luton Town
Sat Jan 2 1960,Manchester City,4-1,Sheffield Wednesday
Sat Jan 2 1960,Blackpool,3-1,Fulham
Sat Jan 2 1960,Arsenal,4-4,Wolverhampton Wanderers
Sat Jan 2 1960,Blackburn Rovers,1-2,Nottingham Forest
Sat Jan 2 1960,West Bromwich Albion,4-0,Preston North End
Sat Jan 2 1960,West Ham United,2-5,Burnley
Sat Jan 2 1960,Everton,0-1,Bolton Wanderers
Sat Jan 16 1960,Manchester United,2-1,Birmingham City
Sat Jan 16 1960,Leeds United,3-0,West Ham United
Sat Jan 16 1960,Nottingham Forest,0-0,Blackpool
Sat Jan 16 1960,Preston North End,1-2,Newcastle United
Sat Jan 16 1960,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Jan 16 1960,Fulham,2-0,Everton
Sat Jan 16 1960,Tottenham Hotspur,3-0,Arsenal
Sat Jan 16 1960,Burnley,2-1,Chelsea
Sat Jan 16 1960,Wolverhampton Wanderers,4-2,Manchester City
Sat Jan 16 1960,Leicester City,0-1,West Bromwich Albion
Sat Jan 23 1960,Luton Town,4-1,Fulham
Sat Jan 23 1960,Newcastle United,0-2,Leicester City
Sat Jan 23 1960,Blackburn Rovers,0-1,Wolverhampton Wanderers
Sat Jan 23 1960,West Bromwich Albion,0-0,Burnley
Sat Jan 23 1960,Tottenham Hotspur,2-1,Manchester United
Sat Jan 23 1960,Everton,6-1,Nottingham Forest
Sat Jan 23 1960,West Ham United,1-2,Bolton Wanderers
Sat Jan 23 1960,Birmingham City,2-1,Preston North End
Sat Jan 23 1960,Manchester City,1-2,Arsenal
Sat Jan 23 1960,Chelsea,1-3,Leeds United
Sat Jan 23 1960,Blackpool,0-2,Sheffield Wednesday
Sat Feb 6 1960,Fulham,1-1,Bolton Wanderers
Sat Feb 6 1960,Burnley,2-1,Newcastle United
Sat Feb 6 1960,Leeds United,1-4,West Bromwich Albion
Sat Feb 6 1960,Leicester City,1-3,Birmingham City
Sat Feb 6 1960,Sheffield Wednesday,2-2,Everton
Sat Feb 6 1960,Nottingham Forest,2-0,Luton Town
Sat Feb 6 1960,Arsenal,5-2,Blackburn Rovers
Sat Feb 6 1960,Wolverhampton Wanderers,1-1,Blackpool
Sat Feb 6 1960,West Ham United,4-2,Chelsea
Sat Feb 6 1960,Manchester United,0-0,Manchester City
Sat Feb 6 1960,Preston North End,1-1,Tottenham Hotspur
Sat Feb 13 1960,Newcastle United,2-1,Leeds United
Sat Feb 13 1960,Everton,0-2,Wolverhampton Wanderers
Sat Feb 13 1960,Chelsea,4-2,Fulham
Sat Feb 13 1960,Manchester United,1-1,Preston North End
Sat Feb 13 1960,Bolton Wanderers,1-1,Nottingham Forest
Sat Feb 13 1960,Luton Town,0-1,Sheffield Wednesday
Sat Feb 13 1960,Tottenham Hotspur,1-2,Leicester City
Sat Feb 13 1960,Blackpool,2-1,Arsenal
Sat Feb 13 1960,Blackburn Rovers,2-1,Manchester City
Sat Feb 20 1960,Nottingham Forest,2-2,Fulham
Sat Feb 20 1960,Arsenal,2-1,Everton
Sat Feb 20 1960,West Ham United,3-5,Newcastle United
Tue Feb 23 1960,Wolverhampton Wanderers,3-2,Luton Town
Wed Feb 24 1960,Leicester City,3-1,Manchester United
Wed Feb 24 1960,Sheffield Wednesday,1-0,Bolton Wanderers
Wed Feb 24 1960,Chelsea,2-2,West Bromwich Albion
Sat Feb 27 1960,Fulham,5-0,Leeds United
Sat Feb 27 1960,Luton Town,2-0,Leicester City
Sat Feb 27 1960,Blackburn Rovers,1-4,Tottenham Hotspur
Sat Feb 27 1960,Blackpool,0-6,Manchester United
Sat Feb 27 1960,Bolton Wanderers,2-1,Burnley
Sat Feb 27 1960,Manchester City,3-0,Birmingham City
Sat Feb 27 1960,Wolverhampton Wanderers,3-1,West Bromwich Albion
Sat Feb 27 1960,Everton,4-0,Preston North End
Sat Feb 27 1960,Sheffield Wednesday,1-1,Chelsea
Sat Feb 27 1960,Nottingham Forest,3-1,West Ham United
Sat Feb 27 1960,Arsenal,1-0,Newcastle United
Tue Mar 1 1960,Burnley,2-0,Tottenham Hotspur
Tue Mar 1 1960,Preston North End,5-3,Blackburn Rovers
Sat Mar 5 1960,Tottenham Hotspur,4-1,Sheffield Wednesday
Sat Mar 5 1960,Chelsea,3-0,Luton Town
Sat Mar 5 1960,Newcastle United,3-1,Fulham
Sat Mar 5 1960,West Ham United,2-2,Everton
Sat Mar 5 1960,Preston North End,0-3,Arsenal
Sat Mar 5 1960,Leicester City,5-0,Manchester City
Sat Mar 5 1960,Birmingham City,4-1,Nottingham Forest
Sat Mar 5 1960,Leeds United,2-4,Blackpool
Sat Mar 5 1960,Manchester United,0-2,Wolverhampton Wanderers
Sat Mar 5 1960,Burnley,1-0,Blackburn Rovers
Sat Mar 5 1960,West Bromwich Albion,1-1,Bolton Wanderers
Wed Mar 9 1960,Leeds United,3-3,Birmingham City
Wed Mar 9 1960,Manchester City,2-3,Blackpool
Wed Mar 9 1960,West Bromwich Albion,3-2,West Ham United
Wed Mar 9 1960,Bolton Wanderers,2-2,Luton Town
Sat Mar 12 1960,Fulham,2-2,Birmingham City
Sat Mar 12 1960,Bolton Wanderers,1-4,Newcastle United
Sat Mar 12 1960,Blackpool,3-2,West Ham United
Sat Mar 12 1960,Luton Town,0-0,West Bromwich Albion
Sat Mar 12 1960,Everton,6-1,Chelsea
Sat Mar 12 1960,Nottingham Forest,1-3,Tottenham Hotspur
Tue Mar 15 1960,Arsenal,1-1,Leicester City
Wed Mar 16 1960,Wolverhampton Wanderers,3-3,Preston North End
Sat Mar 19 1960,West Bromwich Albion,6-2,Everton
Sat Mar 19 1960,West Ham United,2-1,Blackburn Rovers
Sat Mar 19 1960,Tottenham Hotspur,1-1,Fulham
Sat Mar 19 1960,Newcastle United,3-2,Luton Town
Sat Mar 19 1960,Birmingham City,2-5,Bolton Wanderers
Sat Mar 19 1960,Chelsea,2-3,Blackpool
Sat Mar 19 1960,Preston North End,3-4,Sheffield Wednesday
Sat Mar 19 1960,Leicester City,2-1,Wolverhampton Wanderers
Sat Mar 19 1960,Manchester United,3-1,Nottingham Forest
Sat Mar 19 1960,Leeds United,4-3,Manchester City
Sat Mar 19 1960,Burnley,3-2,Arsenal
Fri Mar 25 1960,Everton,1-2,Newcastle United
Sat Mar 26 1960,Blackpool,2-0,West Bromwich Albion
Sat Mar 26 1960,Fulham,0-5,Manchester United
Sat Mar 26 1960,Bolton Wanderers,2-1,Tottenham Hotspur
Sat Mar 26 1960,Arsenal,1-1,Leeds United
Sat Mar 26 1960,Luton Town,1-1,Birmingham City
Sat Mar 26 1960,Nottingham Forest,1-1,Preston North End
Wed Mar 30 1960,Manchester City,3-1,West Ham United
Wed Mar 30 1960,Blackburn Rovers,1-0,Chelsea
Wed Mar 30 1960,Sheffield Wednesday,4-2,Manchester United
Wed Mar 30 1960,Wolverhampton Wanderers,6-1,Burnley
Sat Apr 2 1960,Birmingham City,2-2,Everton
Sat Apr 2 1960,Leeds United,0-3,Wolverhampton Wanderers
Sat Apr 2 1960,Newcastle United,1-1,Blackpool
Sat Apr 2 1960,West Ham United,0-0,Arsenal
Sat Apr 2 1960,Leicester City,0-1,Nottingham Forest
Sat Apr 2 1960,Burnley,3-3,Sheffield Wednesday
Sat Apr 2 1960,West Bromwich Albion,2-0,Blackburn Rovers
Sat Apr 2 1960,Manchester United,2-0,Bolton Wanderers
Sat Apr 2 1960,Tottenham Hotspur,1-1,Luton Town
Sat Apr 2 1960,Preston North End,4-1,Fulham
Sat Apr 2 1960,Chelsea,3-0,Manchester City
Wed Apr 6 1960,Sheffield Wednesday,2-2,Leicester City
Sat Apr 9 1960,Fulham,1-1,Leicester City
Sat Apr 9 1960,Luton Town,2-3,Manchester United
Sat Apr 9 1960,Bolton Wanderers,2-1,Preston North End
Sat Apr 9 1960,Blackpool,0-1,Birmingham City
Sat Apr 9 1960,Arsenal,1-4,Chelsea
Sat Apr 9 1960,Everton,2-1,Tottenham Hotspur
Sat Apr 9 1960,Manchester City,0-1,West Bromwich Albion
Sat Apr 9 1960,Sheffield Wednesday,1-0,Leeds United
Sat Apr 9 1960,Blackburn Rovers,1-1,Newcastle United
Sat Apr 9 1960,Nottingham Forest,0-1,Burnley
Mon Apr 11 1960,Wolverhampton Wanderers,5-0,West Ham United
Fri Apr 15 1960,West Ham United,2-1,Manchester United
Fri Apr 15 1960,Manchester City,1-0,Bolton Wanderers
Fri Apr 15 1960,Chelsea,1-3,Tottenham Hotspur
Fri Apr 15 1960,Everton,4-0,Blackpool
Fri Apr 15 1960,Arsenal,2-0,Fulham
Fri Apr 15 1960,Blackburn Rovers,0-2,Luton Town
Fri Apr 15 1960,Burnley,1-0,Leicester City
Fri Apr 15 1960,Newcastle United,3-3,Sheffield Wednesday
Sat Apr 16 1960,Preston North End,4-1,Blackpool
Sat Apr 16 1960,West Ham United,1-2,Fulham
Sat Apr 16 1960,Manchester United,1-0,Blackburn Rovers
Sat Apr 16 1960,Burnley,3-0,Luton Town
Sat Apr 16 1960,West Bromwich Albion,3-1,Sheffield Wednesday
Sat Apr 16 1960,Birmingham City,3-0,Arsenal
Sat Apr 16 1960,Tottenham Hotspur,0-1,Manchester City
Sat Apr 16 1960,Newcastle United,1-0,Wolverhampton Wanderers
Sat Apr 16 1960,Leeds United,1-0,Bolton Wanderers
Sat Apr 16 1960,Leicester City,3-3,Everton
Sat Apr 16 1960,Chelsea,1-1,Nottingham Forest
Mon Apr 18 1960,Sheffield Wednesday,2-0,Newcastle United
Mon Apr 18 1960,Leicester City,2-1,Burnley
Mon Apr 18 1960,Preston North End,1-1,Leeds United
Mon Apr 18 1960,Manchester United,5-3,West Ham United
Mon Apr 18 1960,Luton Town,1-1,Blackburn Rovers
Mon Apr 18 1960,Tottenham Hotspur,0-1,Chelsea
Mon Apr 18 1960,Blackpool,0-0,Everton
Mon Apr 18 1960,Bolton Wanderers,3-1,Manchester City
Mon Apr 18 1960,Wolverhampton Wanderers,3-1,Nottingham Forest
Mon Apr 18 1960,Birmingham City,1-7,West Bromwich Albion
Mon Apr 18 1960,Fulham,3-0,Arsenal
Tue Apr 19 1960,West Bromwich Albion,1-1,Birmingham City
Tue Apr 19 1960,Nottingham Forest,0-0,Wolverhampton Wanderers
Tue Apr 19 1960,Leeds United,2-1,Preston North End
Sat Apr 23 1960,Bolton Wanderers,2-0,Chelsea
Sat Apr 23 1960,Nottingham Forest,3-0,Newcastle United
Sat Apr 23 1960,Manchester City,2-1,Preston North End
Sat Apr 23 1960,Luton Town,3-1,West Ham United
Sat Apr 23 1960,Wolverhampton Wanderers,1-3,Tottenham Hotspur
Sat Apr 23 1960,Blackpool,1-1,Burnley
Sat Apr 23 1960,Blackburn Rovers,0-1,Leicester City
Sat Apr 23 1960,Everton,1-0,Leeds United
Sat Apr 23 1960,Fulham,2-1,West Bromwich Albion
Sat Apr 23 1960,Sheffield Wednesday,2-4,Birmingham City
Sat Apr 23 1960,Arsenal,5-2,Manchester United
Wed Apr 27 1960,Birmingham City,0-1,Burnley
Wed Apr 27 1960,Blackburn Rovers,3-2,Leeds United
Sat Apr 30 1960,Manchester United,5-0,Everton
Sat Apr 30 1960,Newcastle United,0-1,Manchester City
Sat Apr 30 1960,Burnley,0-0,Fulham
Sat Apr 30 1960,Tottenham Hotspur,4-1,Blackpool
