Date,Team 1,FT,Team 2
Sat Oct 8 1910,Bristol City,0-1,Manchester United
Sat Oct 8 1910,Everton,2-1,Bury
Sat Oct 8 1910,Bradford City,3-0,Arsenal
Sat Oct 8 1910,Oldham Athletic,1-1,Middlesbrough
Sat Oct 8 1910,Blackburn Rovers,0-1,Sunderland
Sat Oct 8 1910,Manchester City,0-4,Sheffield United
Sat Oct 8 1910,Nottingham Forest,3-1,Aston Villa
Sat Oct 8 1910,Newcastle United,2-0,Notts County
Sat Oct 8 1910,Sheffield Wednesday,1-0,Liverpool
Sat Oct 8 1910,Tottenham Hotspur,1-1,Preston North End
Sat Oct 15 1910,Sunderland,2-2,Nottingham Forest
Sat Oct 15 1910,Arsenal,4-1,Blackburn Rovers
Sat Oct 15 1910,Bradford City,1-2,Oldham Athletic
Sat Oct 15 1910,Liverpool,4-0,Bristol City
Sat Oct 15 1910,Bury,1-1,Sheffield Wednesday
Sat Oct 15 1910,Notts County,1-0,Tottenham Hotspur
Sat Oct 15 1910,Aston Villa,2-1,Manchester City
Sat Oct 15 1910,Manchester United,2-0,Newcastle United
Sat Oct 15 1910,Sheffield United,0-1,Everton
Sat Oct 15 1910,Preston North End,1-1,Middlesbrough
Sat Oct 22 1910,Oldham Athletic,2-1,Preston North End
Sat Oct 22 1910,Newcastle United,6-1,Liverpool
Sat Oct 22 1910,Bristol City,2-0,Bury
Sat Oct 22 1910,Everton,0-1,Aston Villa
Sat Oct 22 1910,Nottingham Forest,2-3,Arsenal
Sat Oct 22 1910,Sheffield Wednesday,2-0,Sheffield United
Sat Oct 22 1910,Blackburn Rovers,3-0,Bradford City
Sat Oct 22 1910,Tottenham Hotspur,2-2,Manchester United
Sat Oct 22 1910,Manchester City,3-3,Sunderland
Sat Oct 22 1910,Middlesbrough,4-1,Notts County
Sat Oct 29 1910,Arsenal,0-1,Manchester City
Sat Oct 29 1910,Bradford City,2-1,Nottingham Forest
Sat Oct 29 1910,Bury,1-1,Newcastle United
Sat Oct 29 1910,Notts County,3-3,Preston North End
Sat Oct 29 1910,Aston Villa,2-1,Sheffield Wednesday
Sat Oct 29 1910,Manchester United,1-2,Middlesbrough
Sat Oct 29 1910,Sheffield United,0-4,Bristol City
Sat Oct 29 1910,Liverpool,1-2,Tottenham Hotspur
Sat Oct 29 1910,Blackburn Rovers,1-0,Oldham Athletic
Sat Oct 29 1910,Sunderland,4-0,Everton
Sat Nov 5 1910,Oldham Athletic,2-1,Notts County
Sat Nov 5 1910,Manchester City,1-3,Bradford City
Sat Nov 5 1910,Nottingham Forest,5-2,Blackburn Rovers
Sat Nov 5 1910,Tottenham Hotspur,5-0,Bury
Sat Nov 5 1910,Newcastle United,1-1,Sheffield United
Sat Nov 5 1910,Bristol City,1-2,Aston Villa
Sat Nov 5 1910,Sheffield Wednesday,1-1,Sunderland
Sat Nov 5 1910,Everton,2-0,Arsenal
Sat Nov 5 1910,Preston North End,0-2,Manchester United
Sat Nov 5 1910,Middlesbrough,2-2,Liverpool
Sat Nov 12 1910,Nottingham Forest,4-1,Oldham Athletic
Sat Nov 12 1910,Bury,4-2,Middlesbrough
Sat Nov 12 1910,Manchester United,0-0,Notts County
Sat Nov 12 1910,Aston Villa,3-2,Newcastle United
Sat Nov 12 1910,Blackburn Rovers,2-0,Manchester City
Sat Nov 12 1910,Sheffield United,3-0,Tottenham Hotspur
Sat Nov 12 1910,Liverpool,3-0,Preston North End
Sat Nov 12 1910,Bradford City,3-1,Everton
Sat Nov 12 1910,Sunderland,3-1,Bristol City
Sat Nov 12 1910,Arsenal,1-0,Sheffield Wednesday
Sat Nov 19 1910,Manchester City,1-0,Nottingham Forest
Sat Nov 19 1910,Bristol City,0-1,Arsenal
Sat Nov 19 1910,Oldham Athletic,1-3,Manchester United
Sat Nov 19 1910,Sheffield Wednesday,0-1,Bradford City
Sat Nov 19 1910,Newcastle United,1-1,Sunderland
Sat Nov 19 1910,Everton,6-1,Blackburn Rovers
Sat Nov 19 1910,Notts County,1-0,Liverpool
Sat Nov 19 1910,Middlesbrough,3-1,Sheffield United
Sat Nov 19 1910,Tottenham Hotspur,1-2,Aston Villa
Sat Nov 19 1910,Preston North End,2-0,Bury
Sat Nov 26 1910,Nottingham Forest,1-1,Everton
Sat Nov 26 1910,Bradford City,3-1,Bristol City
Sat Nov 26 1910,Bury,0-0,Notts County
Sat Nov 26 1910,Manchester City,2-0,Oldham Athletic
Sat Nov 26 1910,Sheffield United,5-0,Preston North End
Sat Nov 26 1910,Sunderland,4-0,Tottenham Hotspur
Sat Nov 26 1910,Aston Villa,5-0,Middlesbrough
Sat Nov 26 1910,Arsenal,1-2,Newcastle United
Sat Nov 26 1910,Blackburn Rovers,6-1,Sheffield Wednesday
Sat Nov 26 1910,Liverpool,3-2,Manchester United
Sat Dec 3 1910,Tottenham Hotspur,3-1,Arsenal
Sat Dec 3 1910,Sheffield Wednesday,5-2,Nottingham Forest
Sat Dec 3 1910,Preston North End,0-1,Aston Villa
Sat Dec 3 1910,Bristol City,1-0,Blackburn Rovers
Sat Dec 3 1910,Manchester United,3-2,Bury
Sat Dec 3 1910,Notts County,0-3,Sheffield United
Sat Dec 3 1910,Middlesbrough,1-0,Sunderland
Sat Dec 3 1910,Everton,1-0,Manchester City
Sat Dec 3 1910,Newcastle United,6-1,Bradford City
Sat Dec 3 1910,Oldham Athletic,3-1,Liverpool
Sat Dec 10 1910,Sunderland,1-1,Preston North End
Sat Dec 10 1910,Bury,3-0,Liverpool
Sat Dec 10 1910,Nottingham Forest,3-3,Bristol City
Sat Dec 10 1910,Everton,1-0,Oldham Athletic
Sat Dec 10 1910,Bradford City,3-0,Tottenham Hotspur
Sat Dec 10 1910,Arsenal,0-2,Middlesbrough
Sat Dec 10 1910,Aston Villa,3-1,Notts County
Sat Dec 10 1910,Blackburn Rovers,3-1,Newcastle United
Sat Dec 10 1910,Manchester City,1-2,Sheffield Wednesday
Sat Dec 10 1910,Sheffield United,2-0,Manchester United
Sat Dec 17 1910,Newcastle United,4-1,Nottingham Forest
Sat Dec 17 1910,Manchester United,2-0,Aston Villa
Sat Dec 17 1910,Liverpool,2-0,Sheffield United
Sat Dec 17 1910,Tottenham Hotspur,2-2,Blackburn Rovers
Sat Dec 17 1910,Bristol City,2-1,Manchester City
Sat Dec 17 1910,Preston North End,4-1,Arsenal
Sat Dec 17 1910,Bury,2-2,Oldham Athletic
Sat Dec 17 1910,Middlesbrough,3-2,Bradford City
Sat Dec 17 1910,Notts County,1-1,Sunderland
Sat Dec 17 1910,Sheffield Wednesday,0-2,Everton
Sat Dec 24 1910,Sheffield United,3-0,Bury
Sat Dec 24 1910,Nottingham Forest,1-2,Tottenham Hotspur
Sat Dec 24 1910,Everton,4-3,Bristol City
Sat Dec 24 1910,Manchester City,2-0,Newcastle United
Sat Dec 24 1910,Aston Villa,1-1,Liverpool
Sat Dec 24 1910,Sunderland,1-2,Manchester United
Sat Dec 24 1910,Arsenal,2-1,Notts County
Sat Dec 24 1910,Bradford City,1-0,Preston North End
Sat Dec 24 1910,Oldham Athletic,1-0,Sheffield Wednesday
Sat Dec 24 1910,Blackburn Rovers,5-1,Middlesbrough
Mon Dec 26 1910,Newcastle United,1-0,Everton
Mon Dec 26 1910,Manchester United,5-0,Arsenal
Mon Dec 26 1910,Preston North End,0-0,Blackburn Rovers
Mon Dec 26 1910,Middlesbrough,0-0,Manchester City
Mon Dec 26 1910,Bristol City,2-2,Sheffield Wednesday
Mon Dec 26 1910,Notts County,1-1,Bradford City
Mon Dec 26 1910,Tottenham Hotspur,1-4,Nottingham Forest
Mon Dec 26 1910,Aston Villa,4-1,Bury
Mon Dec 26 1910,Sheffield United,1-2,Oldham Athletic
Mon Dec 26 1910,Liverpool,1-2,Sunderland
Tue Dec 27 1910,Tottenham Hotspur,1-1,Manchester City
Tue Dec 27 1910,Bristol City,3-2,Oldham Athletic
Tue Dec 27 1910,Sheffield Wednesday,0-2,Newcastle United
Tue Dec 27 1910,Everton,0-1,Liverpool
Tue Dec 27 1910,Nottingham Forest,1-1,Middlesbrough
Tue Dec 27 1910,Bradford City,1-0,Manchester United
Wed Dec 28 1910,Sheffield United,2-1,Aston Villa
Sat Dec 31 1910,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Dec 31 1910,Blackburn Rovers,1-0,Manchester United
Sat Dec 31 1910,Bristol City,1-0,Newcastle United
Sat Dec 31 1910,Bradford City,1-3,Liverpool
Sat Dec 31 1910,Nottingham Forest,0-2,Notts County
Sat Dec 31 1910,Manchester City,0-2,Preston North End
Sat Dec 31 1910,Everton,2-0,Middlesbrough
Sat Dec 31 1910,Oldham Athletic,1-1,Aston Villa
Sat Dec 31 1910,Sunderland,0-2,Sheffield United
Sat Dec 31 1910,Arsenal,3-2,Bury
Mon Jan 2 1911,Sunderland,4-0,Liverpool
Mon Jan 2 1911,Middlesbrough,2-2,Nottingham Forest
Mon Jan 2 1911,Sheffield Wednesday,2-1,Bristol City
Mon Jan 2 1911,Blackburn Rovers,0-1,Preston North End
Mon Jan 2 1911,Everton,1-5,Newcastle United
Mon Jan 2 1911,Manchester United,1-0,Bradford City
Mon Jan 2 1911,Bury,1-0,Aston Villa
Tue Jan 3 1911,Manchester City,2-1,Tottenham Hotspur
Tue Jan 3 1911,Newcastle United,1-1,Preston North End
Sat Jan 7 1911,Preston North End,0-2,Everton
Sat Jan 7 1911,Bury,0-1,Bradford City
Sat Jan 7 1911,Liverpool,2-2,Blackburn Rovers
Sat Jan 7 1911,Middlesbrough,0-1,Sheffield Wednesday
Sat Jan 7 1911,Notts County,0-1,Manchester City
Sat Jan 7 1911,Manchester United,4-2,Nottingham Forest
Sat Jan 7 1911,Tottenham Hotspur,3-2,Bristol City
Sat Jan 7 1911,Sheffield United,3-2,Arsenal
Sat Jan 7 1911,Newcastle United,3-0,Oldham Athletic
Sat Jan 7 1911,Aston Villa,2-1,Sunderland
Sat Jan 21 1911,Everton,5-0,Notts County
Sat Jan 21 1911,Bradford City,0-1,Sheffield United
Sat Jan 21 1911,Bristol City,3-2,Middlesbrough
Sat Jan 21 1911,Newcastle United,1-1,Tottenham Hotspur
Sat Jan 21 1911,Sheffield Wednesday,0-0,Preston North End
Sat Jan 21 1911,Manchester City,1-1,Manchester United
Sat Jan 21 1911,Nottingham Forest,2-0,Liverpool
Sat Jan 21 1911,Oldham Athletic,2-1,Sunderland
Sat Jan 21 1911,Blackburn Rovers,6-2,Bury
Sat Jan 28 1911,Sheffield United,1-1,Blackburn Rovers
Sat Jan 28 1911,Sunderland,2-2,Arsenal
Sat Jan 28 1911,Aston Villa,4-1,Bradford City
Sat Jan 28 1911,Bury,1-0,Nottingham Forest
Sat Jan 28 1911,Liverpool,1-1,Manchester City
Sat Jan 28 1911,Manchester United,2-2,Everton
Sat Jan 28 1911,Middlesbrough,0-2,Newcastle United
Sat Jan 28 1911,Preston North End,4-0,Bristol City
Sat Jan 28 1911,Notts County,2-0,Sheffield Wednesday
Sat Feb 4 1911,Sunderland,4-1,Bury
Sat Feb 4 1911,Nottingham Forest,1-2,Sheffield United
Sat Feb 4 1911,Bristol City,1-0,Notts County
Sat Feb 11 1911,Bury,0-0,Everton
Sat Feb 11 1911,Arsenal,0-0,Bradford City
Sat Feb 11 1911,Middlesbrough,1-2,Oldham Athletic
Sat Feb 11 1911,Sunderland,2-2,Blackburn Rovers
Sat Feb 11 1911,Liverpool,3-0,Sheffield Wednesday
Sat Feb 11 1911,Sheffield United,2-2,Manchester City
Sat Feb 11 1911,Aston Villa,3-1,Nottingham Forest
Sat Feb 11 1911,Manchester United,3-1,Bristol City
Sat Feb 11 1911,Notts County,2-2,Newcastle United
Sat Feb 11 1911,Preston North End,2-0,Tottenham Hotspur
Mon Feb 13 1911,Tottenham Hotspur,6-2,Middlesbrough
Sat Feb 18 1911,Oldham Athletic,1-0,Bradford City
Sat Feb 18 1911,Nottingham Forest,1-3,Sunderland
Sat Feb 18 1911,Sheffield Wednesday,1-0,Bury
Sat Feb 18 1911,Newcastle United,0-1,Manchester United
Sat Feb 18 1911,Tottenham Hotspur,3-0,Notts County
Sat Feb 18 1911,Blackburn Rovers,1-0,Arsenal
Sat Feb 18 1911,Manchester City,1-1,Aston Villa
Sat Feb 18 1911,Middlesbrough,2-0,Preston North End
Sat Feb 18 1911,Everton,1-0,Sheffield United
Sat Feb 18 1911,Bristol City,1-1,Liverpool
Sat Feb 25 1911,Preston North End,1-1,Oldham Athletic
Sat Feb 25 1911,Sheffield United,0-1,Sheffield Wednesday
Sat Feb 25 1911,Aston Villa,4-0,Tottenham Hotspur
Sat Feb 25 1911,Arsenal,3-2,Nottingham Forest
Sat Feb 25 1911,Bury,2-1,Bristol City
Sat Feb 25 1911,Sunderland,4-0,Manchester City
Mon Feb 27 1911,Liverpool,3-0,Newcastle United
Tue Feb 28 1911,Bradford City,1-0,Blackburn Rovers
Sat Mar 4 1911,Newcastle United,5-1,Bury
Sat Mar 4 1911,Manchester City,1-1,Arsenal
Sat Mar 4 1911,Preston North End,2-0,Notts County
Sat Mar 4 1911,Tottenham Hotspur,1-0,Liverpool
Sat Mar 4 1911,Bristol City,0-2,Sheffield United
Sat Mar 4 1911,Oldham Athletic,2-0,Blackburn Rovers
Sat Mar 4 1911,Middlesbrough,2-2,Manchester United
Sat Mar 4 1911,Nottingham Forest,0-2,Bradford City
Sat Mar 4 1911,Sheffield Wednesday,1-0,Aston Villa
Sat Mar 4 1911,Everton,2-2,Sunderland
Mon Mar 6 1911,Oldham Athletic,3-0,Arsenal
Sat Mar 11 1911,Aston Villa,2-0,Bristol City
Sat Mar 11 1911,Liverpool,3-0,Middlesbrough
Sat Mar 11 1911,Manchester United,5-0,Preston North End
Sat Mar 11 1911,Arsenal,1-0,Everton
Sat Mar 11 1911,Notts County,1-0,Oldham Athletic
Sat Mar 11 1911,Bury,2-1,Tottenham Hotspur
Sat Mar 11 1911,Sunderland,1-2,Sheffield Wednesday
Tue Mar 14 1911,Bradford City,1-0,Manchester City
Wed Mar 15 1911,Arsenal,1-1,Aston Villa
Wed Mar 15 1911,Manchester United,3-2,Tottenham Hotspur
Sat Mar 18 1911,Newcastle United,1-0,Aston Villa
Sat Mar 18 1911,Oldham Athletic,2-0,Nottingham Forest
Sat Mar 18 1911,Middlesbrough,2-1,Bury
Sat Mar 18 1911,Tottenham Hotspur,2-1,Sheffield United
Sat Mar 18 1911,Sheffield Wednesday,0-0,Arsenal
Sat Mar 18 1911,Manchester City,0-0,Blackburn Rovers
Sat Mar 18 1911,Preston North End,2-1,Liverpool
Sat Mar 18 1911,Notts County,1-0,Manchester United
Sat Mar 18 1911,Bristol City,1-1,Sunderland
Sat Mar 18 1911,Everton,0-0,Bradford City
Sat Mar 25 1911,Manchester United,0-0,Oldham Athletic
Sat Mar 25 1911,Arsenal,3-0,Bristol City
Sat Mar 25 1911,Liverpool,2-1,Notts County
Sat Mar 25 1911,Bury,1-0,Preston North End
Sat Mar 25 1911,Nottingham Forest,0-0,Manchester City
Mon Mar 27 1911,Blackburn Rovers,4-1,Nottingham Forest
Mon Mar 27 1911,Aston Villa,2-1,Everton
Mon Mar 27 1911,Tottenham Hotspur,2-0,Oldham Athletic
Mon Mar 27 1911,Sheffield United,2-1,Middlesbrough
Sat Apr 1 1911,Notts County,1-0,Bury
Sat Apr 1 1911,Tottenham Hotspur,1-1,Sunderland
Sat Apr 1 1911,Manchester United,2-0,Liverpool
Sat Apr 1 1911,Preston North End,1-1,Sheffield United
Sat Apr 1 1911,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Apr 1 1911,Middlesbrough,0-1,Aston Villa
Sat Apr 1 1911,Oldham Athletic,1-1,Manchester City
Sat Apr 1 1911,Bristol City,0-2,Bradford City
Sat Apr 1 1911,Newcastle United,0-1,Arsenal
Mon Apr 3 1911,Sheffield United,0-0,Newcastle United
Tue Apr 4 1911,Bradford City,5-2,Sheffield Wednesday
Wed Apr 5 1911,Nottingham Forest,0-1,Newcastle United
Thu Apr 6 1911,Blackburn Rovers,0-1,Everton
Sat Apr 8 1911,Sunderland,3-1,Middlesbrough
Sat Apr 8 1911,Liverpool,1-0,Oldham Athletic
Sat Apr 8 1911,Sheffield United,0-2,Notts County
Sat Apr 8 1911,Aston Villa,0-2,Preston North End
Sat Apr 8 1911,Nottingham Forest,0-1,Sheffield Wednesday
Sat Apr 8 1911,Blackburn Rovers,2-0,Bristol City
Sat Apr 8 1911,Bradford City,1-0,Newcastle United
Sat Apr 8 1911,Manchester City,2-1,Everton
Sat Apr 8 1911,Arsenal,2-0,Tottenham Hotspur
Sat Apr 8 1911,Bury,0-3,Manchester United
Tue Apr 11 1911,Bradford City,3-0,Sunderland
Fri Apr 14 1911,Oldham Athletic,1-0,Bristol City
Fri Apr 14 1911,Newcastle United,0-2,Sheffield Wednesday
Fri Apr 14 1911,Arsenal,0-0,Liverpool
Fri Apr 14 1911,Notts County,2-0,Blackburn Rovers
Fri Apr 14 1911,Manchester City,2-1,Middlesbrough
Fri Apr 14 1911,Bury,0-0,Sunderland
Fri Apr 14 1911,Aston Villa,3-0,Sheffield United
Fri Apr 14 1911,Everton,2-1,Nottingham Forest
Sat Apr 15 1911,Middlesbrough,1-1,Arsenal
Sat Apr 15 1911,Preston North End,0-2,Sunderland
Sat Apr 15 1911,Oldham Athletic,2-0,Everton
Sat Apr 15 1911,Manchester United,1-1,Sheffield United
Sat Apr 15 1911,Newcastle United,2-2,Blackburn Rovers
Sat Apr 15 1911,Notts County,1-2,Aston Villa
Sat Apr 15 1911,Sheffield Wednesday,4-1,Manchester City
Sat Apr 15 1911,Bristol City,5-1,Nottingham Forest
Sat Apr 15 1911,Tottenham Hotspur,2-0,Bradford City
Sat Apr 15 1911,Liverpool,2-0,Bury
Mon Apr 17 1911,Liverpool,1-1,Arsenal
Mon Apr 17 1911,Tottenham Hotspur,0-1,Everton
Mon Apr 17 1911,Sheffield Wednesday,0-0,Manchester United
Mon Apr 17 1911,Oldham Athletic,3-0,Sheffield United
Mon Apr 17 1911,Bradford City,0-1,Notts County
Tue Apr 18 1911,Notts County,1-0,Middlesbrough
Sat Apr 22 1911,Blackburn Rovers,3-0,Tottenham Hotspur
Sat Apr 22 1911,Sunderland,1-1,Notts County
Sat Apr 22 1911,Arsenal,2-0,Preston North End
Sat Apr 22 1911,Manchester City,1-2,Bristol City
Sat Apr 22 1911,Everton,1-1,Sheffield Wednesday
Sat Apr 22 1911,Aston Villa,4-2,Manchester United
Sat Apr 22 1911,Oldham Athletic,0-0,Bury
Mon Apr 24 1911,Blackburn Rovers,0-0,Aston Villa
Thu Apr 27 1911,Bradford City,1-0,Middlesbrough
Sat Apr 29 1911,Sheffield Wednesday,2-0,Oldham Athletic
Sat Apr 29 1911,Notts County,0-2,Arsenal
Sat Apr 29 1911,Manchester United,5-1,Sunderland
Sat Apr 29 1911,Liverpool,3-1,Aston Villa
Sat Apr 29 1911,Bristol City,0-1,Everton
Sat Apr 29 1911,Middlesbrough,2-3,Blackburn Rovers
Sat Apr 29 1911,Bury,1-1,Sheffield United
Sat Apr 29 1911,Newcastle United,3-3,Manchester City
Sat Apr 29 1911,Preston North End,2-0,Bradford City
