Date,Team 1,FT,Team 2
Wed Sep 22 2004,Millwall,3-1,Derby County
Fri Sep 24 2004,Leeds United,0-1,Sunderland
Sat Sep 25 2004,Queens Park Rangers,3-2,Leicester City
Sat Sep 25 2004,Wolverhampton Wanderers,2-3,Cardiff City
Sat Sep 25 2004,Sheffield United,1-1,Coventry City
Sat Sep 25 2004,Burnley,2-2,Stoke City
Sat Sep 25 2004,Watford,0-1,Reading
Sat Sep 25 2004,Gillingham,0-1,Brighton & Hove Albion
Sat Sep 25 2004,Ipswich Town,3-2,Plymouth Argyle
Sat Sep 25 2004,Derby County,1-1,Wigan Athletic
Sat Sep 25 2004,Rotherham United,1-1,Millwall
Sat Sep 25 2004,Preston North End,1-0,Crewe Alexandra
Sun Sep 26 2004,Nottingham Forest,2-1,West Ham United
Tue Sep 28 2004,Sheffield United,1-0,Sunderland
Tue Sep 28 2004,Gillingham,0-2,Leicester City
Tue Sep 28 2004,Rotherham United,2-3,Crewe Alexandra
Tue Sep 28 2004,Burnley,1-0,Cardiff City
Tue Sep 28 2004,Preston North End,1-1,Plymouth Argyle
Tue Sep 28 2004,Leeds United,0-0,Stoke City
Tue Sep 28 2004,Ipswich Town,1-1,Reading
Tue Sep 28 2004,Watford,0-0,Wigan Athletic
Tue Sep 28 2004,Queens Park Rangers,4-1,Coventry City
Wed Sep 29 2004,Nottingham Forest,0-1,Brighton & Hove Albion
Wed Sep 29 2004,Derby County,1-1,West Ham United
Sat Oct 2 2004,West Ham United,1-0,Wolverhampton Wanderers
Sat Oct 2 2004,Stoke City,0-1,Queens Park Rangers
Sat Oct 2 2004,Brighton & Hove Albion,1-1,Sheffield United
Sat Oct 2 2004,Sunderland,0-0,Derby County
Sat Oct 2 2004,Cardiff City,0-0,Leeds United
Sat Oct 2 2004,Crewe Alexandra,3-0,Watford
Sat Oct 2 2004,Wigan Athletic,2-0,Rotherham United
Sat Oct 2 2004,Leicester City,1-1,Preston North End
Sat Oct 2 2004,Reading,0-0,Burnley
Sat Oct 2 2004,Plymouth Argyle,2-1,Gillingham
Sun Oct 3 2004,Millwall,1-0,Nottingham Forest
Sun Oct 3 2004,Coventry City,1-2,Ipswich Town
Fri Oct 15 2004,Nottingham Forest,1-0,Wolverhampton Wanderers
Sat Oct 16 2004,Leeds United,1-0,Preston North End
Sat Oct 16 2004,Plymouth Argyle,1-2,Wigan Athletic
Sat Oct 16 2004,Coventry City,1-1,Leicester City
Sat Oct 16 2004,Queens Park Rangers,1-0,West Ham United
Sat Oct 16 2004,Derby County,2-2,Watford
Sat Oct 16 2004,Stoke City,0-1,Reading
Sat Oct 16 2004,Cardiff City,2-0,Rotherham United
Sat Oct 16 2004,Ipswich Town,1-1,Burnley
Sat Oct 16 2004,Crewe Alexandra,3-1,Brighton & Hove Albion
Sat Oct 16 2004,Sunderland,1-0,Millwall
Sun Oct 17 2004,Gillingham,1-3,Sheffield United
Tue Oct 19 2004,Rotherham United,0-1,Plymouth Argyle
Tue Oct 19 2004,Burnley,2-2,Coventry City
Tue Oct 19 2004,Leicester City,2-2,Ipswich Town
Tue Oct 19 2004,Wigan Athletic,4-1,Crewe Alexandra
Tue Oct 19 2004,Brighton & Hove Albion,1-1,Cardiff City
Tue Oct 19 2004,Watford,1-1,Sunderland
Tue Oct 19 2004,West Ham United,2-0,Stoke City
Tue Oct 19 2004,Wolverhampton Wanderers,2-0,Derby County
Tue Oct 19 2004,Preston North End,2-1,Queens Park Rangers
Tue Oct 19 2004,Millwall,2-1,Gillingham
Tue Oct 19 2004,Reading,1-1,Leeds United
Tue Oct 19 2004,Sheffield United,1-1,Nottingham Forest
Fri Oct 22 2004,Burnley,0-2,Derby County
Sat Oct 23 2004,Brighton & Hove Albion,1-0,Leeds United
Sat Oct 23 2004,Leicester City,1-1,Stoke City
Sat Oct 23 2004,Sheffield United,2-1,Plymouth Argyle
Sat Oct 23 2004,West Ham United,3-1,Gillingham
Sat Oct 23 2004,Wigan Athletic,4-1,Coventry City
Sat Oct 23 2004,Preston North End,3-2,Nottingham Forest
Sat Oct 23 2004,Reading,4-0,Crewe Alexandra
Sat Oct 23 2004,Millwall,2-2,Cardiff City
Sat Oct 23 2004,Watford,2-2,Ipswich Town
Sat Oct 23 2004,Wolverhampton Wanderers,2-1,Queens Park Rangers
Mon Oct 25 2004,Rotherham United,0-1,Sunderland
Fri Oct 29 2004,Crewe Alexandra,2-3,Sheffield United
Sat Oct 30 2004,Ipswich Town,3-0,Preston North End
Sat Oct 30 2004,Queens Park Rangers,3-0,Burnley
Sat Oct 30 2004,Stoke City,1-0,Millwall
Sat Oct 30 2004,Cardiff City,0-0,Leicester City
Sat Oct 30 2004,Derby County,3-2,Rotherham United
Sat Oct 30 2004,Sunderland,2-0,Brighton & Hove Albion
Sat Oct 30 2004,Gillingham,1-0,Wolverhampton Wanderers
Sat Oct 30 2004,Coventry City,3-2,Reading
Sat Oct 30 2004,Nottingham Forest,1-2,Watford
Sat Oct 30 2004,Plymouth Argyle,1-1,West Ham United
Sun Oct 31 2004,Leeds United,0-2,Wigan Athletic
Tue Nov 2 2004,Queens Park Rangers,1-1,Millwall
Tue Nov 2 2004,Gillingham,0-0,Watford
Tue Nov 2 2004,Cardiff City,4-1,West Ham United
Tue Nov 2 2004,Plymouth Argyle,2-2,Reading
Tue Nov 2 2004,Ipswich Town,5-1,Sheffield United
Tue Nov 2 2004,Crewe Alexandra,2-2,Leicester City
Tue Nov 2 2004,Sunderland,3-1,Wolverhampton Wanderers
Tue Nov 2 2004,Stoke City,0-1,Wigan Athletic
Wed Nov 3 2004,Leeds United,1-2,Burnley
Wed Nov 3 2004,Derby County,3-0,Brighton & Hove Albion
Wed Nov 3 2004,Coventry City,1-1,Preston North End
Wed Nov 3 2004,Nottingham Forest,2-2,Rotherham United
Fri Nov 5 2004,Millwall,2-0,Sunderland
Sat Nov 6 2004,Brighton & Hove Albion,1-3,Crewe Alexandra
Sat Nov 6 2004,Preston North End,2-4,Leeds United
Sat Nov 6 2004,Watford,2-2,Derby County
Sat Nov 6 2004,Rotherham United,2-2,Cardiff City
Sat Nov 6 2004,Burnley,0-2,Ipswich Town
Sat Nov 6 2004,West Ham United,2-1,Queens Park Rangers
Sat Nov 6 2004,Sheffield United,0-0,Gillingham
Sat Nov 6 2004,Wigan Athletic,0-2,Plymouth Argyle
Sat Nov 6 2004,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Nov 6 2004,Reading,1-0,Stoke City
Mon Nov 8 2004,Leicester City,3-0,Coventry City
Sat Nov 13 2004,Burnley,1-0,Nottingham Forest
Sat Nov 13 2004,Sheffield United,1-1,Watford
Sat Nov 13 2004,Ipswich Town,1-0,Leeds United
Sat Nov 13 2004,Coventry City,2-1,Plymouth Argyle
Sat Nov 13 2004,Gillingham,0-2,Derby County
Sat Nov 13 2004,Queens Park Rangers,1-0,Wigan Athletic
Sat Nov 13 2004,Stoke City,1-0,Crewe Alexandra
Sat Nov 13 2004,Preston North End,1-1,Millwall
Sat Nov 13 2004,Rotherham United,1-2,Wolverhampton Wanderers
Sat Nov 13 2004,Leicester City,0-1,Sunderland
Sat Nov 13 2004,Reading,2-1,Cardiff City
Sat Nov 13 2004,West Ham United,0-1,Brighton & Hove Albion
Fri Nov 19 2004,Cardiff City,0-1,Preston North End
Sat Nov 20 2004,Derby County,0-1,Sheffield United
Sat Nov 20 2004,Plymouth Argyle,0-0,Stoke City
Sat Nov 20 2004,Crewe Alexandra,4-1,Gillingham
Sat Nov 20 2004,Nottingham Forest,1-0,Reading
Sat Nov 20 2004,Brighton & Hove Albion,0-1,Burnley
Sat Nov 20 2004,Watford,0-0,Rotherham United
Sat Nov 20 2004,Leeds United,6-1,Queens Park Rangers
Sat Nov 20 2004,Wolverhampton Wanderers,0-1,Coventry City
Sat Nov 20 2004,Wigan Athletic,0-0,Leicester City
Sun Nov 21 2004,Sunderland,2-0,Ipswich Town
Sun Nov 21 2004,Millwall,1-0,West Ham United
Wed Nov 24 2004,Leeds United,2-2,Watford
Sat Nov 27 2004,West Ham United,3-2,Watford
Sat Nov 27 2004,Gillingham,2-1,Nottingham Forest
Sat Nov 27 2004,Stoke City,0-1,Sunderland
Sat Nov 27 2004,Burnley,1-0,Millwall
Sat Nov 27 2004,Reading,1-1,Wigan Athletic
Sat Nov 27 2004,Coventry City,0-1,Crewe Alexandra
Sat Nov 27 2004,Queens Park Rangers,1-0,Cardiff City
Sat Nov 27 2004,Leicester City,2-1,Plymouth Argyle
Sat Nov 27 2004,Ipswich Town,1-0,Brighton & Hove Albion
Sat Nov 27 2004,Sheffield United,3-3,Wolverhampton Wanderers
Sat Nov 27 2004,Preston North End,3-0,Derby County
Mon Nov 29 2004,Rotherham United,1-0,Leeds United
Tue Nov 30 2004,Crewe Alexandra,2-1,Millwall
Sat Dec 4 2004,Plymouth Argyle,1-0,Burnley
Sat Dec 4 2004,Millwall,1-2,Sheffield United
Sat Dec 4 2004,Sunderland,0-2,West Ham United
Sat Dec 4 2004,Crewe Alexandra,2-2,Ipswich Town
Sat Dec 4 2004,Cardiff City,3-1,Gillingham
Sat Dec 4 2004,Nottingham Forest,2-1,Queens Park Rangers
Sat Dec 4 2004,Wolverhampton Wanderers,4-1,Reading
Sat Dec 4 2004,Brighton & Hove Albion,1-0,Rotherham United
Sat Dec 4 2004,Leeds United,0-2,Leicester City
Sat Dec 4 2004,Derby County,2-2,Coventry City
Sat Dec 4 2004,Watford,0-1,Stoke City
Sun Dec 5 2004,Wigan Athletic,5-0,Preston North End
Tue Dec 7 2004,Wolverhampton Wanderers,1-2,Millwall
Fri Dec 10 2004,West Ham United,1-1,Leeds United
Sat Dec 11 2004,Millwall,2-0,Brighton & Hove Albion
Sat Dec 11 2004,Leicester City,0-2,Reading
Sat Dec 11 2004,Wigan Athletic,2-0,Gillingham
Sat Dec 11 2004,Queens Park Rangers,2-4,Ipswich Town
Sat Dec 11 2004,Stoke City,1-0,Coventry City
Sat Dec 11 2004,Burnley,2-0,Preston North End
Sat Dec 11 2004,Crewe Alexandra,3-0,Plymouth Argyle
Sat Dec 11 2004,Cardiff City,0-2,Sunderland
Sat Dec 11 2004,Watford,1-1,Wolverhampton Wanderers
Sat Dec 11 2004,Derby County,3-0,Nottingham Forest
Sat Dec 11 2004,Rotherham United,2-2,Sheffield United
Fri Dec 17 2004,Brighton & Hove Albion,0-1,Stoke City
Fri Dec 17 2004,Nottingham Forest,1-1,Leicester City
Sat Dec 18 2004,Sheffield United,2-1,Cardiff City
Sat Dec 18 2004,Coventry City,1-0,Watford
Sat Dec 18 2004,Gillingham,3-1,Rotherham United
Sat Dec 18 2004,Preston North End,2-1,West Ham United
Sat Dec 18 2004,Sunderland,2-1,Burnley
Sat Dec 18 2004,Wolverhampton Wanderers,1-1,Crewe Alexandra
Sat Dec 18 2004,Reading,1-0,Queens Park Rangers
Sat Dec 18 2004,Plymouth Argyle,0-2,Derby County
Sun Dec 19 2004,Leeds United,1-1,Millwall
Tue Dec 21 2004,Ipswich Town,2-1,Wigan Athletic
Sun Dec 26 2004,Brighton & Hove Albion,2-1,Gillingham
Sun Dec 26 2004,Plymouth Argyle,2-1,Queens Park Rangers
Sun Dec 26 2004,West Ham United,3-2,Nottingham Forest
Sun Dec 26 2004,Coventry City,1-2,Sheffield United
Sun Dec 26 2004,Stoke City,0-0,Preston North End
Sun Dec 26 2004,Sunderland,2-3,Leeds United
Sun Dec 26 2004,Reading,3-0,Watford
Sun Dec 26 2004,Millwall,3-1,Ipswich Town
Sun Dec 26 2004,Cardiff City,1-1,Wolverhampton Wanderers
Sun Dec 26 2004,Wigan Athletic,1-2,Derby County
Sun Dec 26 2004,Leicester City,0-1,Rotherham United
Tue Dec 28 2004,Wolverhampton Wanderers,1-1,Brighton & Hove Albion
Tue Dec 28 2004,Derby County,0-3,Millwall
Tue Dec 28 2004,Gillingham,3-1,Coventry City
Tue Dec 28 2004,Burnley,1-0,Wigan Athletic
Tue Dec 28 2004,Ipswich Town,1-0,Stoke City
Tue Dec 28 2004,Rotherham United,2-2,West Ham United
Tue Dec 28 2004,Watford,0-0,Cardiff City
Tue Dec 28 2004,Sheffield United,2-0,Leicester City
Tue Dec 28 2004,Preston North End,3-0,Reading
Tue Dec 28 2004,Queens Park Rangers,1-2,Crewe Alexandra
Tue Dec 28 2004,Nottingham Forest,1-2,Sunderland
Tue Dec 28 2004,Leeds United,2-1,Plymouth Argyle
Sat Jan 1 2005,Queens Park Rangers,0-0,Brighton & Hove Albion
Sat Jan 1 2005,Leeds United,0-2,Crewe Alexandra
Sat Jan 1 2005,Gillingham,0-0,Reading
Sat Jan 1 2005,Wolverhampton Wanderers,1-1,Plymouth Argyle
Sat Jan 1 2005,Watford,1-0,Millwall
Sat Jan 1 2005,Ipswich Town,0-2,West Ham United
Sat Jan 1 2005,Preston North End,3-2,Sunderland
Sat Jan 1 2005,Derby County,0-1,Cardiff City
Sat Jan 1 2005,Sheffield United,0-2,Wigan Athletic
Sat Jan 1 2005,Rotherham United,1-2,Coventry City
Sat Jan 1 2005,Nottingham Forest,1-0,Stoke City
Mon Jan 3 2005,Sunderland,1-1,Gillingham
Mon Jan 3 2005,Stoke City,0-1,Burnley
Mon Jan 3 2005,Leicester City,1-0,Queens Park Rangers
Mon Jan 3 2005,Coventry City,1-2,Leeds United
Mon Jan 3 2005,West Ham United,0-2,Sheffield United
Mon Jan 3 2005,Millwall,1-2,Rotherham United
Mon Jan 3 2005,Crewe Alexandra,1-2,Preston North End
Mon Jan 3 2005,Cardiff City,3-0,Nottingham Forest
Mon Jan 3 2005,Brighton & Hove Albion,2-1,Watford
Mon Jan 3 2005,Reading,0-1,Derby County
Mon Jan 3 2005,Plymouth Argyle,1-2,Ipswich Town
Tue Jan 4 2005,Wigan Athletic,2-0,Wolverhampton Wanderers
Fri Jan 14 2005,Queens Park Rangers,1-0,Stoke City
Sat Jan 15 2005,Nottingham Forest,1-2,Millwall
Sat Jan 15 2005,Burnley,0-0,Reading
Sat Jan 15 2005,Sheffield United,1-2,Brighton & Hove Albion
Sat Jan 15 2005,Rotherham United,0-2,Wigan Athletic
Sat Jan 15 2005,Gillingham,1-0,Plymouth Argyle
Sat Jan 15 2005,Leeds United,1-1,Cardiff City
Sat Jan 15 2005,Ipswich Town,3-2,Coventry City
Sat Jan 15 2005,Preston North End,1-1,Leicester City
Sat Jan 15 2005,Wolverhampton Wanderers,4-2,West Ham United
Sat Jan 15 2005,Watford,3-1,Crewe Alexandra
Sun Jan 16 2005,Derby County,0-2,Sunderland
Sat Jan 22 2005,Coventry City,1-2,Queens Park Rangers
Sat Jan 22 2005,Sunderland,1-0,Sheffield United
Sat Jan 22 2005,Stoke City,0-1,Leeds United
Sat Jan 22 2005,Brighton & Hove Albion,0-0,Nottingham Forest
Sat Jan 22 2005,Leicester City,2-0,Gillingham
Sat Jan 22 2005,Wigan Athletic,2-2,Watford
Sat Jan 22 2005,Reading,1-1,Ipswich Town
Sat Jan 22 2005,Millwall,1-2,Wolverhampton Wanderers
Sat Jan 22 2005,Crewe Alexandra,1-1,Rotherham United
Sat Jan 22 2005,Plymouth Argyle,0-2,Preston North End
Sat Jan 22 2005,Cardiff City,2-0,Burnley
Sun Jan 23 2005,West Ham United,1-2,Derby County
Wed Jan 26 2005,Derby County,2-0,Leeds United
Sat Jan 29 2005,Leeds United,1-1,Brighton & Hove Albion
Fri Feb 4 2005,Wolverhampton Wanderers,1-1,Sunderland
Sat Feb 5 2005,Preston North End,3-2,Coventry City
Sat Feb 5 2005,Watford,2-0,Gillingham
Sat Feb 5 2005,Millwall,0-0,Queens Park Rangers
Sat Feb 5 2005,Sheffield United,0-2,Ipswich Town
Sat Feb 5 2005,Burnley,0-1,Leeds United
Sat Feb 5 2005,Leicester City,1-1,Crewe Alexandra
Sat Feb 5 2005,Wigan Athletic,0-1,Stoke City
Sat Feb 5 2005,Brighton & Hove Albion,2-3,Derby County
Sat Feb 5 2005,Reading,0-0,Plymouth Argyle
Sat Feb 5 2005,Rotherham United,0-0,Nottingham Forest
Sun Feb 6 2005,West Ham United,1-0,Cardiff City
Sat Feb 12 2005,Queens Park Rangers,1-2,Preston North End
Sat Feb 12 2005,Coventry City,0-2,Burnley
Sat Feb 12 2005,Ipswich Town,2-1,Leicester City
Sat Feb 12 2005,Crewe Alexandra,1-3,Wigan Athletic
Sat Feb 12 2005,Plymouth Argyle,1-1,Rotherham United
Sat Feb 12 2005,Cardiff City,2-0,Brighton & Hove Albion
Sat Feb 12 2005,Sunderland,4-2,Watford
Sat Feb 12 2005,Leeds United,3-1,Reading
Sat Feb 12 2005,Gillingham,0-0,Millwall
Tue Feb 15 2005,Crewe Alexandra,1-1,Burnley
Fri Feb 18 2005,Preston North End,1-1,Ipswich Town
Sat Feb 19 2005,Reading,1-2,Coventry City
Sat Feb 19 2005,Wigan Athletic,3-0,Leeds United
Sat Feb 19 2005,Wolverhampton Wanderers,2-2,Gillingham
Sat Feb 19 2005,Brighton & Hove Albion,2-1,Sunderland
Sat Feb 19 2005,Millwall,0-1,Stoke City
Sat Feb 19 2005,Rotherham United,1-3,Derby County
Sat Feb 19 2005,West Ham United,5-0,Plymouth Argyle
Tue Feb 22 2005,Ipswich Town,1-2,Watford
Tue Feb 22 2005,Gillingham,0-1,West Ham United
Tue Feb 22 2005,Plymouth Argyle,3-0,Sheffield United
Tue Feb 22 2005,Queens Park Rangers,1-1,Wolverhampton Wanderers
Tue Feb 22 2005,Cardiff City,0-1,Millwall
Tue Feb 22 2005,Stoke City,3-2,Leicester City
Tue Feb 22 2005,Sunderland,4-1,Rotherham United
Tue Feb 22 2005,Crewe Alexandra,1-1,Reading
Wed Feb 23 2005,Coventry City,1-2,Wigan Athletic
Wed Feb 23 2005,Derby County,1-1,Burnley
Wed Feb 23 2005,Nottingham Forest,2-0,Preston North End
Sat Feb 26 2005,Brighton & Hove Albion,1-0,Millwall
Sat Feb 26 2005,Leeds United,2-1,West Ham United
Sat Feb 26 2005,Reading,0-0,Leicester City
Sat Feb 26 2005,Preston North End,1-0,Burnley
Sat Feb 26 2005,Coventry City,0-0,Stoke City
Sat Feb 26 2005,Nottingham Forest,2-2,Derby County
Sat Feb 26 2005,Sheffield United,1-0,Rotherham United
Sat Feb 26 2005,Ipswich Town,0-2,Queens Park Rangers
Sat Feb 26 2005,Wolverhampton Wanderers,0-0,Watford
Sat Feb 26 2005,Plymouth Argyle,3-0,Crewe Alexandra
Sat Feb 26 2005,Sunderland,2-1,Cardiff City
Sat Feb 26 2005,Gillingham,2-1,Wigan Athletic
Wed Mar 2 2005,Derby County,3-3,Wolverhampton Wanderers
Fri Mar 4 2005,Burnley,0-2,Sunderland
Sat Mar 5 2005,Stoke City,2-0,Brighton & Hove Albion
Sat Mar 5 2005,West Ham United,1-2,Preston North End
Sat Mar 5 2005,Leicester City,0-1,Nottingham Forest
Sat Mar 5 2005,Crewe Alexandra,1-4,Wolverhampton Wanderers
Sat Mar 5 2005,Cardiff City,1-0,Sheffield United
Sat Mar 5 2005,Derby County,1-0,Plymouth Argyle
Sat Mar 5 2005,Watford,2-3,Coventry City
Sat Mar 5 2005,Queens Park Rangers,0-0,Reading
Sat Mar 5 2005,Wigan Athletic,1-0,Ipswich Town
Sat Mar 5 2005,Rotherham United,1-3,Gillingham
Sun Mar 6 2005,Millwall,1-1,Leeds United
Tue Mar 8 2005,Watford,0-2,Nottingham Forest
Tue Mar 8 2005,Burnley,0-0,Leicester City
Tue Mar 8 2005,Sheffield United,4-0,Crewe Alexandra
Sat Mar 12 2005,Leeds United,1-1,Gillingham
Sat Mar 12 2005,Plymouth Argyle,5-1,Brighton & Hove Albion
Sat Mar 12 2005,Stoke City,2-0,Sheffield United
Sat Mar 12 2005,Wigan Athletic,2-0,Millwall
Sat Mar 12 2005,Ipswich Town,6-0,Nottingham Forest
Sat Mar 12 2005,Coventry City,1-1,Cardiff City
Sat Mar 12 2005,Queens Park Rangers,3-1,Watford
Sat Mar 12 2005,Crewe Alexandra,0-1,Sunderland
Sat Mar 12 2005,Burnley,2-1,Rotherham United
Sat Mar 12 2005,Preston North End,2-2,Wolverhampton Wanderers
Sat Mar 12 2005,Reading,3-1,West Ham United
Tue Mar 15 2005,Watford,2-2,Leicester City
Tue Mar 15 2005,Rotherham United,1-0,Reading
Tue Mar 15 2005,Millwall,1-1,Coventry City
Tue Mar 15 2005,Brighton & Hove Albion,2-4,Wigan Athletic
Tue Mar 15 2005,Cardiff City,0-1,Ipswich Town
Tue Mar 15 2005,Sheffield United,1-1,Preston North End
Tue Mar 15 2005,Sunderland,5-1,Plymouth Argyle
Tue Mar 15 2005,Gillingham,2-1,Stoke City
Tue Mar 15 2005,West Ham United,1-1,Crewe Alexandra
Tue Mar 15 2005,Wolverhampton Wanderers,2-0,Burnley
Wed Mar 16 2005,Derby County,0-0,Queens Park Rangers
Wed Mar 16 2005,Nottingham Forest,0-0,Leeds United
Fri Mar 18 2005,West Ham United,2-2,Leicester City
Sat Mar 19 2005,Nottingham Forest,1-1,Wigan Athletic
Sat Mar 19 2005,Cardiff City,1-1,Crewe Alexandra
Sat Mar 19 2005,Rotherham United,0-1,Queens Park Rangers
Sat Mar 19 2005,Wolverhampton Wanderers,1-1,Stoke City
Sat Mar 19 2005,Sunderland,1-0,Coventry City
