Date,Team 1,FT,Team 2
Sat Oct 2 2004,Everton,0-1,Tottenham Hotspur
Sat Oct 2 2004,West Bromwich Albion,2-1,Bolton Wanderers
Sat Oct 2 2004,Arsenal,4-0,Charlton Athletic
Sat Oct 2 2004,Southampton,0-0,Manchester City
Sat Oct 2 2004,Norwich City,2-2,Portsmouth
Sun Oct 3 2004,Birmingham City,2-2,Newcastle United
Sun Oct 3 2004,Chelsea,1-0,Liverpool
Sun Oct 3 2004,Manchester United,1-1,Middlesbrough
Mon Oct 4 2004,Crystal Palace,2-0,Fulham
Sat Oct 16 2004,Bolton Wanderers,1-0,Crystal Palace
Sat Oct 16 2004,West Bromwich Albion,0-0,Norwich City
Sat Oct 16 2004,Birmingham City,0-0,Manchester United
Sat Oct 16 2004,Blackburn Rovers,0-4,Middlesbrough
Sat Oct 16 2004,Everton,1-0,Southampton
Sat Oct 16 2004,Fulham,2-4,Liverpool
Sat Oct 16 2004,Manchester City,1-0,Chelsea
Sat Oct 16 2004,Arsenal,3-1,Aston Villa
Sun Oct 17 2004,Charlton Athletic,1-1,Newcastle United
Mon Oct 18 2004,Portsmouth,1-0,Tottenham Hotspur
Sat Oct 23 2004,Norwich City,2-3,Everton
Sat Oct 23 2004,Tottenham Hotspur,1-2,Bolton Wanderers
Sat Oct 23 2004,Chelsea,4-0,Blackburn Rovers
Sat Oct 23 2004,Aston Villa,2-0,Fulham
Sat Oct 23 2004,Liverpool,2-0,Charlton Athletic
Sat Oct 23 2004,Crystal Palace,3-0,West Bromwich Albion
Sun Oct 24 2004,Manchester United,2-0,Arsenal
Sun Oct 24 2004,Southampton,0-0,Birmingham City
Sun Oct 24 2004,Middlesbrough,1-1,Portsmouth
Sun Oct 24 2004,Newcastle United,4-3,Manchester City
Sat Oct 30 2004,Everton,1-1,Aston Villa
Sat Oct 30 2004,West Bromwich Albion,1-4,Chelsea
Sat Oct 30 2004,Birmingham City,0-1,Crystal Palace
Sat Oct 30 2004,Fulham,2-0,Tottenham Hotspur
Sat Oct 30 2004,Charlton Athletic,1-2,Middlesbrough
Sat Oct 30 2004,Arsenal,2-2,Southampton
Sat Oct 30 2004,Portsmouth,2-0,Manchester United
Sat Oct 30 2004,Blackburn Rovers,2-2,Liverpool
Sun Oct 31 2004,Bolton Wanderers,2-1,Newcastle United
Mon Nov 1 2004,Manchester City,1-1,Norwich City
Sat Nov 6 2004,Crystal Palace,1-1,Arsenal
Sat Nov 6 2004,Norwich City,1-1,Blackburn Rovers
Sat Nov 6 2004,Tottenham Hotspur,2-3,Charlton Athletic
Sat Nov 6 2004,Southampton,2-2,West Bromwich Albion
Sat Nov 6 2004,Aston Villa,3-0,Portsmouth
Sat Nov 6 2004,Chelsea,1-0,Everton
Sat Nov 6 2004,Liverpool,0-1,Birmingham City
Sun Nov 7 2004,Newcastle United,1-4,Fulham
Sun Nov 7 2004,Middlesbrough,1-1,Bolton Wanderers
Sun Nov 7 2004,Manchester United,0-0,Manchester City
Sat Nov 13 2004,Liverpool,3-2,Crystal Palace
Sat Nov 13 2004,Fulham,1-4,Chelsea
Sat Nov 13 2004,Manchester City,1-1,Blackburn Rovers
Sat Nov 13 2004,Southampton,2-1,Portsmouth
Sat Nov 13 2004,Charlton Athletic,4-0,Norwich City
Sat Nov 13 2004,Bolton Wanderers,1-2,Aston Villa
Sat Nov 13 2004,Birmingham City,0-1,Everton
Sat Nov 13 2004,Tottenham Hotspur,4-5,Arsenal
Sun Nov 14 2004,West Bromwich Albion,1-2,Middlesbrough
Sun Nov 14 2004,Newcastle United,1-3,Manchester United
Sat Nov 20 2004,Everton,1-0,Fulham
Sat Nov 20 2004,Arsenal,1-1,West Bromwich Albion
Sat Nov 20 2004,Chelsea,2-2,Bolton Wanderers
Sat Nov 20 2004,Crystal Palace,0-2,Newcastle United
Sat Nov 20 2004,Norwich City,2-1,Southampton
Sat Nov 20 2004,Manchester United,2-0,Charlton Athletic
Sat Nov 20 2004,Middlesbrough,2-0,Liverpool
Sat Nov 20 2004,Portsmouth,1-3,Manchester City
Sun Nov 21 2004,Blackburn Rovers,3-3,Birmingham City
Mon Nov 22 2004,Aston Villa,1-0,Tottenham Hotspur
Sat Nov 27 2004,Southampton,2-2,Crystal Palace
Sat Nov 27 2004,West Bromwich Albion,0-3,Manchester United
Sat Nov 27 2004,Fulham,0-2,Blackburn Rovers
Sat Nov 27 2004,Birmingham City,1-1,Norwich City
Sat Nov 27 2004,Bolton Wanderers,0-1,Portsmouth
Sat Nov 27 2004,Charlton Athletic,0-4,Chelsea
Sat Nov 27 2004,Manchester City,2-0,Aston Villa
Sun Nov 28 2004,Tottenham Hotspur,2-0,Middlesbrough
Sun Nov 28 2004,Liverpool,2-1,Arsenal
Sun Nov 28 2004,Newcastle United,1-1,Everton
Sat Dec 4 2004,Portsmouth,3-2,West Bromwich Albion
Sat Dec 4 2004,Norwich City,0-1,Fulham
Sat Dec 4 2004,Arsenal,3-0,Birmingham City
Sat Dec 4 2004,Aston Villa,1-1,Liverpool
Sat Dec 4 2004,Everton,3-2,Bolton Wanderers
Sat Dec 4 2004,Manchester United,3-0,Southampton
Sat Dec 4 2004,Chelsea,4-0,Newcastle United
Sat Dec 4 2004,Blackburn Rovers,0-1,Tottenham Hotspur
Sun Dec 5 2004,Crystal Palace,0-1,Charlton Athletic
Mon Dec 6 2004,Middlesbrough,3-2,Manchester City
Sat Dec 11 2004,Manchester City,0-1,Tottenham Hotspur
Sat Dec 11 2004,West Bromwich Albion,0-1,Charlton Athletic
Sat Dec 11 2004,Everton,1-0,Liverpool
Sat Dec 11 2004,Newcastle United,1-1,Portsmouth
Sat Dec 11 2004,Norwich City,3-2,Bolton Wanderers
Sat Dec 11 2004,Crystal Palace,0-0,Blackburn Rovers
Sat Dec 11 2004,Southampton,2-2,Middlesbrough
Sun Dec 12 2004,Aston Villa,1-2,Birmingham City
Sun Dec 12 2004,Arsenal,2-2,Chelsea
Mon Dec 13 2004,Fulham,1-1,Manchester United
Tue Dec 14 2004,Liverpool,1-1,Portsmouth
Sat Dec 18 2004,Tottenham Hotspur,5-1,Southampton
Sat Dec 18 2004,Blackburn Rovers,0-0,Everton
Sat Dec 18 2004,Chelsea,4-0,Norwich City
Sat Dec 18 2004,Middlesbrough,3-0,Aston Villa
Sat Dec 18 2004,Birmingham City,4-0,West Bromwich Albion
Sat Dec 18 2004,Manchester United,5-2,Crystal Palace
Sat Dec 18 2004,Bolton Wanderers,0-1,Manchester City
Sun Dec 19 2004,Portsmouth,0-1,Arsenal
Sun Dec 19 2004,Liverpool,3-1,Newcastle United
Mon Dec 20 2004,Charlton Athletic,2-1,Fulham
Sun Dec 26 2004,Norwich City,0-2,Tottenham Hotspur
Sun Dec 26 2004,West Bromwich Albion,0-5,Liverpool
Sun Dec 26 2004,Everton,2-1,Manchester City
Sun Dec 26 2004,Blackburn Rovers,2-2,Newcastle United
Sun Dec 26 2004,Southampton,0-0,Charlton Athletic
Sun Dec 26 2004,Chelsea,1-0,Aston Villa
Sun Dec 26 2004,Manchester United,2-0,Bolton Wanderers
Sun Dec 26 2004,Crystal Palace,0-1,Portsmouth
Sun Dec 26 2004,Birmingham City,2-0,Middlesbrough
Sun Dec 26 2004,Arsenal,2-0,Fulham
Tue Dec 28 2004,Tottenham Hotspur,1-1,Crystal Palace
Tue Dec 28 2004,Charlton Athletic,2-0,Everton
Tue Dec 28 2004,Portsmouth,0-2,Chelsea
Tue Dec 28 2004,Liverpool,1-0,Southampton
Tue Dec 28 2004,Bolton Wanderers,0-1,Blackburn Rovers
Tue Dec 28 2004,Fulham,2-3,Birmingham City
Tue Dec 28 2004,Manchester City,1-1,West Bromwich Albion
Tue Dec 28 2004,Middlesbrough,2-0,Norwich City
Tue Dec 28 2004,Aston Villa,0-1,Manchester United
Wed Dec 29 2004,Newcastle United,0-1,Arsenal
Sat Jan 1 2005,Newcastle United,2-1,Birmingham City
Sat Jan 1 2005,Aston Villa,1-0,Blackburn Rovers
Sat Jan 1 2005,Fulham,3-1,Crystal Palace
Sat Jan 1 2005,Tottenham Hotspur,5-2,Everton
Sat Jan 1 2005,Liverpool,0-1,Chelsea
Sat Jan 1 2005,Portsmouth,1-1,Norwich City
Sat Jan 1 2005,Charlton Athletic,1-3,Arsenal
Sat Jan 1 2005,Manchester City,2-1,Southampton
Sat Jan 1 2005,Middlesbrough,0-2,Manchester United
Sat Jan 1 2005,Bolton Wanderers,1-1,West Bromwich Albion
Mon Jan 3 2005,Blackburn Rovers,1-0,Charlton Athletic
Mon Jan 3 2005,Crystal Palace,2-0,Aston Villa
Mon Jan 3 2005,Norwich City,1-2,Liverpool
Mon Jan 3 2005,West Bromwich Albion,0-0,Newcastle United
Tue Jan 4 2005,Chelsea,2-0,Middlesbrough
Tue Jan 4 2005,Everton,2-1,Portsmouth
Tue Jan 4 2005,Manchester United,0-0,Tottenham Hotspur
Tue Jan 4 2005,Birmingham City,1-2,Bolton Wanderers
Tue Jan 4 2005,Arsenal,1-1,Manchester City
Wed Jan 5 2005,Southampton,3-3,Fulham
Sat Jan 15 2005,Newcastle United,2-1,Southampton
Sat Jan 15 2005,Aston Villa,3-0,Norwich City
Sat Jan 15 2005,Tottenham Hotspur,0-2,Chelsea
Sat Jan 15 2005,Manchester City,3-1,Crystal Palace
Sat Jan 15 2005,Bolton Wanderers,1-0,Arsenal
Sat Jan 15 2005,Charlton Athletic,3-1,Birmingham City
Sat Jan 15 2005,Liverpool,0-1,Manchester United
Sat Jan 15 2005,Portsmouth,0-1,Blackburn Rovers
Sun Jan 16 2005,Middlesbrough,1-1,Everton
Sun Jan 16 2005,Fulham,1-0,West Bromwich Albion
Sat Jan 22 2005,Crystal Palace,3-0,Tottenham Hotspur
Sat Jan 22 2005,Chelsea,3-0,Portsmouth
Sat Jan 22 2005,West Bromwich Albion,2-0,Manchester City
Sat Jan 22 2005,Manchester United,3-1,Aston Villa
Sat Jan 22 2005,Everton,0-1,Charlton Athletic
Sat Jan 22 2005,Southampton,2-0,Liverpool
Sat Jan 22 2005,Birmingham City,1-2,Fulham
Sat Jan 22 2005,Norwich City,4-4,Middlesbrough
Sun Jan 23 2005,Arsenal,1-0,Newcastle United
Mon Jan 24 2005,Blackburn Rovers,0-1,Bolton Wanderers
Tue Feb 1 2005,West Bromwich Albion,2-2,Crystal Palace
Tue Feb 1 2005,Charlton Athletic,1-2,Liverpool
Tue Feb 1 2005,Portsmouth,2-1,Middlesbrough
Tue Feb 1 2005,Arsenal,2-4,Manchester United
Tue Feb 1 2005,Bolton Wanderers,3-1,Tottenham Hotspur
Wed Feb 2 2005,Manchester City,1-1,Newcastle United
Wed Feb 2 2005,Birmingham City,2-1,Southampton
Wed Feb 2 2005,Everton,1-0,Norwich City
Wed Feb 2 2005,Fulham,1-1,Aston Villa
Wed Feb 2 2005,Blackburn Rovers,0-1,Chelsea
Sat Feb 5 2005,Manchester United,2-0,Birmingham City
Sat Feb 5 2005,Newcastle United,1-1,Charlton Athletic
Sat Feb 5 2005,Tottenham Hotspur,3-1,Portsmouth
Sat Feb 5 2005,Middlesbrough,1-0,Blackburn Rovers
Sat Feb 5 2005,Crystal Palace,0-1,Bolton Wanderers
Sat Feb 5 2005,Norwich City,3-2,West Bromwich Albion
Sat Feb 5 2005,Aston Villa,1-3,Arsenal
Sat Feb 5 2005,Liverpool,3-1,Fulham
Sun Feb 6 2005,Chelsea,0-0,Manchester City
Sun Feb 6 2005,Southampton,2-2,Everton
Sat Feb 12 2005,Blackburn Rovers,3-0,Norwich City
Sat Feb 12 2005,Bolton Wanderers,0-0,Middlesbrough
Sat Feb 12 2005,Portsmouth,1-2,Aston Villa
Sat Feb 12 2005,Birmingham City,2-0,Liverpool
Sat Feb 12 2005,Everton,0-1,Chelsea
Sun Feb 13 2005,Manchester City,0-2,Manchester United
Mon Feb 14 2005,Arsenal,5-1,Crystal Palace
Tue Feb 22 2005,West Bromwich Albion,0-0,Southampton
Sat Feb 26 2005,Crystal Palace,2-0,Birmingham City
Sat Feb 26 2005,Tottenham Hotspur,2-0,Fulham
Sat Feb 26 2005,Southampton,1-1,Arsenal
Sat Feb 26 2005,Manchester United,2-1,Portsmouth
Sat Feb 26 2005,Aston Villa,1-3,Everton
Sun Feb 27 2005,Newcastle United,2-1,Bolton Wanderers
Sun Feb 27 2005,Middlesbrough,2-2,Charlton Athletic
Mon Feb 28 2005,Norwich City,2-3,Manchester City
Sat Mar 5 2005,Crystal Palace,0-0,Manchester United
Sat Mar 5 2005,Norwich City,1-3,Chelsea
Sat Mar 5 2005,Newcastle United,1-0,Liverpool
Sat Mar 5 2005,Fulham,0-0,Charlton Athletic
Sat Mar 5 2005,Aston Villa,2-0,Middlesbrough
Sat Mar 5 2005,Arsenal,3-0,Portsmouth
Sat Mar 5 2005,Southampton,1-0,Tottenham Hotspur
Sun Mar 6 2005,Everton,0-1,Blackburn Rovers
Sun Mar 6 2005,West Bromwich Albion,2-0,Birmingham City
Mon Mar 7 2005,Manchester City,0-1,Bolton Wanderers
Tue Mar 15 2005,Chelsea,1-0,West Bromwich Albion
Wed Mar 16 2005,Charlton Athletic,2-0,Tottenham Hotspur
Wed Mar 16 2005,Liverpool,0-0,Blackburn Rovers
Sat Mar 19 2005,Charlton Athletic,1-4,West Bromwich Albion
Sat Mar 19 2005,Tottenham Hotspur,2-1,Manchester City
Sat Mar 19 2005,Blackburn Rovers,0-1,Arsenal
Sat Mar 19 2005,Chelsea,4-1,Crystal Palace
Sat Mar 19 2005,Bolton Wanderers,1-0,Norwich City
Sat Mar 19 2005,Portsmouth,1-1,Newcastle United
Sat Mar 19 2005,Manchester United,1-0,Fulham
Sun Mar 20 2005,Middlesbrough,1-3,Southampton
Sun Mar 20 2005,Birmingham City,2-0,Aston Villa
Sun Mar 20 2005,Liverpool,2-1,Everton
Sat Apr 2 2005,Manchester United,0-0,Blackburn Rovers
Sat Apr 2 2005,Liverpool,1-0,Bolton Wanderers
Sat Apr 2 2005,Crystal Palace,0-1,Middlesbrough
Sat Apr 2 2005,Southampton,1-3,Chelsea
Sat Apr 2 2005,Newcastle United,0-3,Aston Villa
Sat Apr 2 2005,Charlton Athletic,2-2,Manchester City
Sat Apr 2 2005,Arsenal,4-1,Norwich City
Sat Apr 2 2005,Birmingham City,1-1,Tottenham Hotspur
Sun Apr 3 2005,West Bromwich Albion,1-0,Everton
Sun Apr 3 2005,Fulham,3-1,Portsmouth
Sat Apr 9 2005,Manchester City,1-0,Liverpool
Sat Apr 9 2005,Chelsea,1-1,Birmingham City
Sat Apr 9 2005,Portsmouth,4-2,Charlton Athletic
Sat Apr 9 2005,Blackburn Rovers,3-0,Southampton
Sat Apr 9 2005,Bolton Wanderers,3-1,Fulham
Sat Apr 9 2005,Norwich City,2-0,Manchester United
Sat Apr 9 2005,Middlesbrough,0-1,Arsenal
Sun Apr 10 2005,Tottenham Hotspur,1-0,Newcastle United
Sun Apr 10 2005,Everton,4-0,Crystal Palace
Sun Apr 10 2005,Aston Villa,1-1,West Bromwich Albion
Sat Apr 16 2005,Crystal Palace,3-3,Norwich City
Sat Apr 16 2005,Liverpool,2-2,Tottenham Hotspur
Sat Apr 16 2005,Charlton Athletic,1-2,Bolton Wanderers
Sat Apr 16 2005,Fulham,1-1,Manchester City
Sat Apr 16 2005,Southampton,2-3,Aston Villa
Sat Apr 16 2005,Birmingham City,0-0,Portsmouth
Tue Apr 19 2005,Bolton Wanderers,1-1,Southampton
Tue Apr 19 2005,Middlesbrough,1-1,Fulham
Wed Apr 20 2005,Tottenham Hotspur,1-1,West Bromwich Albion
Wed Apr 20 2005,Norwich City,2-1,Newcastle United
Wed Apr 20 2005,Portsmouth,1-2,Liverpool
Wed Apr 20 2005,Manchester City,3-0,Birmingham City
Wed Apr 20 2005,Aston Villa,0-0,Charlton Athletic
Wed Apr 20 2005,Everton,1-0,Manchester United
Wed Apr 20 2005,Chelsea,0-0,Arsenal
Wed Apr 20 2005,Blackburn Rovers,1-0,Crystal Palace
Sat Apr 23 2005,Middlesbrough,4-0,West Bromwich Albion
Sat Apr 23 2005,Norwich City,1-0,Charlton Athletic
Sat Apr 23 2005,Aston Villa,1-1,Bolton Wanderers
Sat Apr 23 2005,Everton,1-1,Birmingham City
Sat Apr 23 2005,Chelsea,3-1,Fulham
Sat Apr 23 2005,Blackburn Rovers,0-0,Manchester City
Sat Apr 23 2005,Crystal Palace,1-0,Liverpool
Sun Apr 24 2005,Manchester United,2-1,Newcastle United
Sun Apr 24 2005,Portsmouth,4-1,Southampton
Mon Apr 25 2005,Arsenal,1-0,Tottenham Hotspur
Tue Apr 26 2005,West Bromwich Albion,1-1,Blackburn Rovers
Wed Apr 27 2005,Newcastle United,0-0,Middlesbrough
Sat Apr 30 2005,Manchester City,2-0,Portsmouth
Sat Apr 30 2005,Liverpool,1-1,Middlesbrough
Sat Apr 30 2005,Fulham,2-0,Everton
Sat Apr 30 2005,Newcastle United,0-0,Crystal Palace
Sat Apr 30 2005,Southampton,4-3,Norwich City
Sat Apr 30 2005,Bolton Wanderers,0-2,Chelsea
Sat Apr 30 2005,Birmingham City,2-1,Blackburn Rovers
Sun May 1 2005,Charlton Athletic,0-4,Manchester United
Sun May 1 2005,Tottenham Hotspur,5-1,Aston Villa
Mon May 2 2005,West Bromwich Albion,0-2,Arsenal
Wed May 4 2005,Fulham,1-3,Newcastle United
Sat May 7 2005,Crystal Palace,2-2,Southampton
Sat May 7 2005,Portsmouth,1-1,Bolton Wanderers
Sat May 7 2005,Aston Villa,1-2,Manchester City
Sat May 7 2005,Everton,2-0,Newcastle United
Sat May 7 2005,Manchester United,1-1,West Bromwich Albion
Sat May 7 2005,Blackburn Rovers,1-3,Fulham
Sat May 7 2005,Norwich City,1-0,Birmingham City
Sat May 7 2005,Middlesbrough,1-0,Tottenham Hotspur
Sat May 7 2005,Chelsea,1-0,Charlton Athletic
Sun May 8 2005,Arsenal,3-1,Liverpool
Tue May 10 2005,Manchester United,1-3,Chelsea
Wed May 11 2005,Arsenal,7-0,Everton
Sun May 15 2005,Manchester City,1-1,Middlesbrough
Sun May 15 2005,Fulham,6-0,Norwich City
Sun May 15 2005,Tottenham Hotspur,0-0,Blackburn Rovers
Sun May 15 2005,Newcastle United,1-1,Chelsea
Sun May 15 2005,Bolton Wanderers,3-2,Everton
Sun May 15 2005,Birmingham City,2-1,Arsenal
Sun May 15 2005,Charlton Athletic,2-2,Crystal Palace
Sun May 15 2005,West Bromwich Albion,2-0,Portsmouth
Sun May 15 2005,Liverpool,2-1,Aston Villa
Sun May 15 2005,Southampton,1-2,Manchester United
