Date,Team 1,FT,Team 2
Mon Feb 3 1896,Burnley,5-0,Sheffield United
Mon Feb 3 1896,Everton,3-0,Birmingham City
Sat Feb 8 1896,Birmingham City,1-1,Sheffield Wednesday
Sat Feb 8 1896,Sheffield United,2-1,Wolverhampton Wanderers
Sat Feb 8 1896,Sunderland,1-1,Nottingham Forest
Sat Feb 8 1896,Derby County,2-2,Aston Villa
Mon Feb 17 1896,Blackburn Rovers,1-0,West Bromwich Albion
Tue Feb 18 1896,Sunderland,3-1,Burnley
Tue Feb 18 1896,Bury,3-0,Wolverhampton Wanderers
Tue Feb 18 1896,Sheffield Wednesday,3-1,Everton
Sat Feb 22 1896,Sheffield Wednesday,1-3,Bury
Sat Feb 22 1896,Preston North End,6-0,Nottingham Forest
Sat Feb 22 1896,Sunderland,3-0,Everton
Sat Feb 22 1896,Aston Villa,5-2,Stoke City
Sat Feb 22 1896,Bolton Wanderers,4-1,Birmingham City
Sat Feb 22 1896,Blackburn Rovers,0-2,Derby County
Sat Feb 22 1896,Burnley,3-1,Wolverhampton Wanderers
Sat Feb 22 1896,West Bromwich Albion,1-0,Sheffield United
Sat Feb 29 1896,Birmingham City,2-1,Blackburn Rovers
Wed Mar 4 1896,Derby County,1-0,Preston North End
Sat Mar 7 1896,Sheffield United,1-1,Blackburn Rovers
Sat Mar 7 1896,Nottingham Forest,2-1,Burnley
Sat Mar 7 1896,Sunderland,2-1,Sheffield Wednesday
Sat Mar 7 1896,Everton,3-2,Preston North End
Sat Mar 7 1896,Bolton Wanderers,2-2,Aston Villa
Sat Mar 7 1896,Birmingham City,1-0,Bury
Sat Mar 7 1896,Wolverhampton Wanderers,1-2,West Bromwich Albion
Mon Mar 9 1896,West Bromwich Albion,1-3,Bury
Sat Mar 14 1896,Bolton Wanderers,1-0,Preston North End
Sat Mar 14 1896,Derby County,0-2,Sheffield United
Sat Mar 14 1896,Stoke City,5-0,Sunderland
Sat Mar 14 1896,Aston Villa,2-1,Sheffield Wednesday
Mon Mar 16 1896,Burnley,2-0,Stoke City
Sat Mar 21 1896,Bury,5-3,Aston Villa
Sat Mar 21 1896,Blackburn Rovers,2-1,Birmingham City
Sat Mar 21 1896,Stoke City,1-0,Nottingham Forest
Tue Mar 24 1896,Bury,1-0,Nottingham Forest
Sat Mar 28 1896,Preston North End,1-0,Derby County
Sat Mar 28 1896,Wolverhampton Wanderers,6-1,Nottingham Forest
Sat Mar 28 1896,Sunderland,4-1,Stoke City
Mon Mar 30 1896,Sheffield United,1-1,Burnley
Fri Apr 3 1896,Everton,2-2,Derby County
Fri Apr 3 1896,Blackburn Rovers,3-1,Stoke City
Fri Apr 3 1896,Preston North End,0-0,West Bromwich Albion
Fri Apr 3 1896,Nottingham Forest,0-2,Aston Villa
Fri Apr 3 1896,Bury,1-2,Sunderland
Fri Apr 3 1896,Burnley,1-1,Birmingham City
Fri Apr 3 1896,Bolton Wanderers,4-1,Sheffield United
Sat Apr 4 1896,Nottingham Forest,3-2,Wolverhampton Wanderers
Sat Apr 4 1896,Sheffield Wednesday,3-0,Birmingham City
Sat Apr 4 1896,Burnley,2-2,Derby County
Sat Apr 4 1896,Preston North End,1-1,Bury
Sat Apr 4 1896,Bolton Wanderers,2-1,West Bromwich Albion
Sat Apr 4 1896,Stoke City,3-0,Blackburn Rovers
Mon Apr 6 1896,Aston Villa,4-1,Wolverhampton Wanderers
Mon Apr 6 1896,Everton,1-1,Bolton Wanderers
Mon Apr 6 1896,Sheffield United,8-0,Bury
Mon Apr 6 1896,Preston North End,0-1,Sheffield Wednesday
Mon Apr 6 1896,West Bromwich Albion,0-0,Birmingham City
Tue Apr 7 1896,Birmingham City,2-1,Sheffield United
Tue Apr 7 1896,Nottingham Forest,1-0,Sheffield Wednesday
Tue Apr 7 1896,Wolverhampton Wanderers,1-0,Bury
Tue Apr 7 1896,Derby County,2-1,Everton
Sat Apr 11 1896,Birmingham City,0-1,Sunderland
Sat Apr 11 1896,Stoke City,1-2,Everton
Sat Apr 11 1896,Wolverhampton Wanderers,5-0,Bolton Wanderers
Sat Apr 11 1896,Derby County,0-0,Blackburn Rovers
Sat Apr 18 1896,Burnley,6-0,Blackburn Rovers
Sat Apr 25 1896,Bury,2-0,Blackburn Rovers
Sat Apr 25 1896,Bolton Wanderers,2-0,Sheffield Wednesday
Wed Apr 29 1896,West Bromwich Albion,3-2,Blackburn Rovers
