Date,Team 1,FT,Team 2
Sat Oct 6 1923,Stoke City,1-0,Port Vale
Sat Oct 6 1923,Leyton Orient,0-1,Leeds United
Sat Oct 6 1923,Hull City,0-1,Derby County
Sat Oct 6 1923,Bury,0-1,South Shields
Sat Oct 13 1923,South Shields,1-0,Bury
Sat Oct 13 1923,Barnsley,0-0,Stockport County
Sat Oct 13 1923,Blackpool,1-0,Sheffield Wednesday
Sat Oct 13 1923,Fulham,1-1,Coventry City
Sat Oct 13 1923,Bristol City,1-1,Southampton
Sat Oct 13 1923,Derby County,4-1,Hull City
Sat Oct 13 1923,Leeds United,1-0,Leyton Orient
Sat Oct 13 1923,Nelson,4-2,Crystal Palace
Sat Oct 13 1923,Port Vale,2-4,Stoke City
Sat Oct 13 1923,Manchester United,2-0,Oldham Athletic
Sat Oct 13 1923,Bradford City,2-2,Leicester City
Mon Oct 15 1923,Southampton,0-1,Stoke City
Sat Oct 20 1923,Southampton,0-0,Derby County
Sat Oct 20 1923,Leyton Orient,3-0,South Shields
Sat Oct 20 1923,Manchester United,3-0,Stockport County
Sat Oct 20 1923,Blackpool,5-0,Coventry City
Sat Oct 20 1923,Leicester City,2-0,Barnsley
Sat Oct 20 1923,Port Vale,0-1,Leeds United
Sat Oct 20 1923,Oldham Athletic,0-0,Bury
Sat Oct 20 1923,Hull City,2-0,Stoke City
Sat Oct 20 1923,Nelson,1-1,Sheffield Wednesday
Sat Oct 20 1923,Bristol City,0-1,Fulham
Sat Oct 20 1923,Crystal Palace,3-0,Bradford City
Sat Oct 27 1923,Derby County,1-0,Southampton
Sat Oct 27 1923,Fulham,1-1,Bristol City
Sat Oct 27 1923,Stoke City,1-0,Hull City
Sat Oct 27 1923,Stockport County,3-2,Manchester United
Sat Oct 27 1923,Sheffield Wednesday,5-0,Nelson
Sat Oct 27 1923,Barnsley,3-1,Leicester City
Sat Oct 27 1923,Leeds United,3-0,Port Vale
Sat Oct 27 1923,Coventry City,3-1,Blackpool
Sat Oct 27 1923,Bury,2-2,Oldham Athletic
Sat Oct 27 1923,Bradford City,0-1,Crystal Palace
Sat Oct 27 1923,South Shields,1-1,Leyton Orient
Sat Nov 3 1923,Oldham Athletic,1-0,South Shields
Sat Nov 3 1923,Bury,2-1,Stockport County
Sat Nov 3 1923,Crystal Palace,0-0,Hull City
Sat Nov 3 1923,Blackpool,2-0,Bristol City
Sat Nov 3 1923,Southampton,1-0,Fulham
Sat Nov 3 1923,Leeds United,1-0,Bradford City
Sat Nov 3 1923,Barnsley,0-0,Sheffield Wednesday
Sat Nov 3 1923,Leyton Orient,1-1,Port Vale
Sat Nov 3 1923,Leicester City,2-2,Manchester United
Sat Nov 3 1923,Nelson,3-0,Coventry City
Sat Nov 3 1923,Stoke City,1-1,Derby County
Sat Nov 10 1923,Port Vale,1-0,Leyton Orient
Sat Nov 10 1923,Bristol City,1-1,Blackpool
Sat Nov 10 1923,Fulham,3-2,Southampton
Sat Nov 10 1923,Manchester United,3-0,Leicester City
Sat Nov 10 1923,Derby County,1-1,Stoke City
Sat Nov 10 1923,South Shields,2-0,Oldham Athletic
Sat Nov 10 1923,Stockport County,3-2,Bury
Sat Nov 10 1923,Coventry City,4-0,Nelson
Sat Nov 10 1923,Bradford City,0-0,Leeds United
Sat Nov 10 1923,Sheffield Wednesday,1-0,Barnsley
Sat Nov 10 1923,Hull City,2-2,Crystal Palace
Sat Nov 17 1923,Leeds United,3-1,Barnsley
Sat Nov 17 1923,Bristol City,1-0,Nelson
Sat Nov 17 1923,Southampton,3-2,Blackpool
Sat Nov 17 1923,Coventry City,1-1,Manchester United
Sat Nov 17 1923,Fulham,3-2,Derby County
Sat Nov 17 1923,Sheffield Wednesday,1-0,Hull City
Sat Nov 17 1923,Leicester City,3-0,Bury
Sat Nov 17 1923,Leyton Orient,1-2,Oldham Athletic
Sat Nov 17 1923,Stoke City,1-1,Crystal Palace
Sat Nov 17 1923,Bradford City,2-0,Port Vale
Sat Nov 24 1923,Crystal Palace,5-1,Stoke City
Sat Nov 24 1923,Blackpool,2-0,Southampton
Sat Nov 24 1923,Nelson,2-1,Bristol City
Sat Nov 24 1923,Hull City,1-1,Sheffield Wednesday
Sat Nov 24 1923,South Shields,3-1,Stockport County
Sat Nov 24 1923,Barnsley,1-3,Leeds United
Sat Nov 24 1923,Port Vale,2-2,Bradford City
Sat Nov 24 1923,Derby County,3-3,Fulham
Sat Dec 1 1923,Derby County,5-0,Crystal Palace
Sat Dec 1 1923,Stoke City,1-1,Sheffield Wednesday
Sat Dec 1 1923,Fulham,2-3,Blackpool
Sat Dec 1 1923,Bristol City,4-1,Bury
Sat Dec 1 1923,Leeds United,0-0,Manchester United
Sat Dec 1 1923,Leicester City,4-1,South Shields
Mon Dec 3 1923,Oldham Athletic,1-0,Leyton Orient
Sat Dec 8 1923,Leyton Orient,1-1,Bradford City
Sat Dec 8 1923,Manchester United,3-1,Leeds United
Sat Dec 8 1923,Blackpool,3-0,Fulham
Sat Dec 8 1923,Sheffield Wednesday,3-0,Stoke City
Sat Dec 8 1923,Oldham Athletic,3-1,Stockport County
Sat Dec 8 1923,South Shields,1-2,Leicester City
Sat Dec 8 1923,Port Vale,4-1,Barnsley
Sat Dec 8 1923,Hull City,3-2,Coventry City
Sat Dec 8 1923,Crystal Palace,0-1,Derby County
Sat Dec 8 1923,Southampton,3-0,Nelson
Sat Dec 8 1923,Bury,6-0,Bristol City
Mon Dec 10 1923,Stockport County,3-2,South Shields
Sat Dec 15 1923,Derby County,2-0,Blackpool
Sat Dec 15 1923,Leicester City,1-1,Oldham Athletic
Sat Dec 15 1923,Port Vale,0-1,Manchester United
Sat Dec 15 1923,Leeds United,1-2,Bury
Sat Dec 15 1923,Bristol City,1-0,Hull City
Sat Dec 15 1923,Southampton,0-0,South Shields
Sat Dec 15 1923,Crystal Palace,3-0,Sheffield Wednesday
Sat Dec 15 1923,Coventry City,1-2,Stoke City
Sat Dec 15 1923,Barnsley,2-1,Bradford City
Sat Dec 15 1923,Fulham,0-0,Nelson
Mon Dec 17 1923,Coventry City,0-2,Hull City
Sat Dec 22 1923,Bradford City,3-2,Barnsley
Sat Dec 22 1923,Manchester United,5-0,Port Vale
Sat Dec 22 1923,Nelson,1-1,Fulham
Sat Dec 22 1923,Sheffield Wednesday,6-0,Crystal Palace
Sat Dec 22 1923,Stoke City,2-1,Coventry City
Sat Dec 22 1923,Oldham Athletic,0-0,Leicester City
Sat Dec 22 1923,Bury,3-0,Leeds United
Sat Dec 22 1923,Blackpool,4-0,Derby County
Sat Dec 22 1923,Leyton Orient,1-1,Stockport County
Sat Dec 22 1923,South Shields,1-2,Southampton
Sat Dec 22 1923,Hull City,5-0,Bristol City
Tue Dec 25 1923,Coventry City,5-1,Sheffield Wednesday
Tue Dec 25 1923,Nelson,2-1,Derby County
Tue Dec 25 1923,Bradford City,2-2,Bury
Tue Dec 25 1923,Stockport County,2-1,Blackpool
Tue Dec 25 1923,Fulham,1-1,Hull City
Tue Dec 25 1923,Bristol City,0-0,Crystal Palace
Tue Dec 25 1923,Manchester United,1-2,Barnsley
Tue Dec 25 1923,Oldham Athletic,2-2,Leeds United
Tue Dec 25 1923,Leyton Orient,1-0,Leicester City
Wed Dec 26 1923,Leicester City,1-2,Leyton Orient
Wed Dec 26 1923,Leeds United,5-0,Oldham Athletic
Wed Dec 26 1923,Blackpool,0-0,Stockport County
Wed Dec 26 1923,Barnsley,1-0,Manchester United
Wed Dec 26 1923,Hull City,4-2,Fulham
Wed Dec 26 1923,Sheffield Wednesday,2-0,Coventry City
Wed Dec 26 1923,Stoke City,2-0,Bradford City
Wed Dec 26 1923,Derby County,6-0,Nelson
Wed Dec 26 1923,Crystal Palace,1-0,Bristol City
Sat Dec 29 1923,Derby County,1-1,Sheffield Wednesday
Sat Dec 29 1923,Barnsley,1-0,Leyton Orient
Sat Dec 29 1923,Bristol City,1-1,Stoke City
Sat Dec 29 1923,Leicester City,1-1,Stockport County
Sat Dec 29 1923,Port Vale,2-1,Bury
Sat Dec 29 1923,Fulham,0-0,Oldham Athletic
Sat Dec 29 1923,Blackpool,1-1,Nelson
Sat Dec 29 1923,Bradford City,0-0,Manchester United
Sat Dec 29 1923,Coventry City,0-0,Crystal Palace
Sat Dec 29 1923,Southampton,2-0,Hull City
Tue Jan 1 1924,Bury,3-0,Bradford City
Tue Jan 1 1924,Stockport County,0-1,Oldham Athletic
Tue Jan 1 1924,South Shields,3-3,Port Vale
Wed Jan 2 1924,Manchester United,1-2,Coventry City
Wed Jan 2 1924,Bury,2-0,Leicester City
Sat Jan 5 1924,Leyton Orient,2-1,Barnsley
Sat Jan 5 1924,Nelson,2-3,Blackpool
Sat Jan 5 1924,Stockport County,3-1,Leicester City
Sat Jan 5 1924,Oldham Athletic,2-1,Fulham
Sat Jan 5 1924,South Shields,2-0,Leeds United
Sat Jan 5 1924,Manchester United,3-0,Bradford City
Sat Jan 5 1924,Bury,0-0,Port Vale
Sat Jan 5 1924,Stoke City,3-0,Bristol City
Sat Jan 5 1924,Sheffield Wednesday,1-0,Derby County
Sat Jan 5 1924,Hull City,0-0,Southampton
Sat Jan 5 1924,Crystal Palace,3-1,Coventry City
Sat Jan 19 1924,Bristol City,0-1,Bradford City
Sat Jan 19 1924,Derby County,6-1,South Shields
Sat Jan 19 1924,Nelson,2-1,Oldham Athletic
Sat Jan 19 1924,Hull City,1-2,Stockport County
Sat Jan 19 1924,Fulham,3-1,Manchester United
Sat Jan 19 1924,Stoke City,0-1,Leyton Orient
Sat Jan 19 1924,Sheffield Wednesday,0-0,Leeds United
Sat Jan 19 1924,Coventry City,1-3,Port Vale
Sat Jan 19 1924,Blackpool,3-1,Bury
Sat Jan 19 1924,Southampton,6-0,Barnsley
Sat Jan 19 1924,Crystal Palace,4-3,Leicester City
Mon Jan 21 1924,Port Vale,1-1,South Shields
Sat Jan 26 1924,Barnsley,1-1,Southampton
Sat Jan 26 1924,Leeds United,1-0,Sheffield Wednesday
Sat Jan 26 1924,Port Vale,1-1,Coventry City
Sat Jan 26 1924,Bury,2-0,Blackpool
Sat Jan 26 1924,Leyton Orient,0-2,Stoke City
Sat Jan 26 1924,Stockport County,5-1,Hull City
Sat Jan 26 1924,Bradford City,1-1,Bristol City
Sat Jan 26 1924,Oldham Athletic,1-0,Nelson
Sat Jan 26 1924,South Shields,3-2,Derby County
Sat Jan 26 1924,Manchester United,0-0,Fulham
Sat Jan 26 1924,Leicester City,1-0,Crystal Palace
Sat Feb 2 1924,Nelson,0-2,South Shields
Sat Feb 2 1924,Barnsley,3-0,Port Vale
Sat Feb 2 1924,Coventry City,1-0,Bury
Sat Feb 2 1924,Stoke City,0-0,Stockport County
Wed Feb 6 1924,Blackpool,1-0,Manchester United
Sat Feb 9 1924,Barnsley,2-1,Fulham
Sat Feb 9 1924,Bradford City,2-1,Southampton
Sat Feb 9 1924,Leyton Orient,1-0,Crystal Palace
Sat Feb 9 1924,Leeds United,3-1,Coventry City
Sat Feb 9 1924,Bury,1-0,Derby County
Sat Feb 9 1924,Oldham Athletic,0-0,Hull City
Sat Feb 9 1924,South Shields,3-0,Nelson
Sat Feb 9 1924,Manchester United,0-0,Blackpool
Sat Feb 9 1924,Leicester City,2-1,Sheffield Wednesday
Sat Feb 9 1924,Stockport County,0-1,Stoke City
Sat Feb 9 1924,Port Vale,0-2,Bristol City
Mon Feb 11 1924,Sheffield Wednesday,2-1,Leicester City
Mon Feb 11 1924,Southampton,2-0,Bradford City
Wed Feb 13 1924,Bristol City,0-0,Port Vale
Thu Feb 14 1924,Hull City,0-0,Oldham Athletic
Sat Feb 16 1924,Bristol City,0-1,Leeds United
Sat Feb 16 1924,Nelson,0-5,Bury
Sat Feb 16 1924,Fulham,1-1,Bradford City
Sat Feb 16 1924,Coventry City,2-4,Leicester City
Sat Feb 16 1924,Stoke City,1-1,Oldham Athletic
Sat Feb 16 1924,Sheffield Wednesday,1-0,Leyton Orient
Sat Feb 16 1924,Blackpool,0-2,Barnsley
Sat Feb 16 1924,Southampton,1-1,Port Vale
Sat Feb 16 1924,Crystal Palace,1-1,Stockport County
Sat Feb 16 1924,Derby County,3-0,Manchester United
Sat Feb 16 1924,Hull City,1-0,South Shields
Sat Feb 23 1924,Barnsley,3-1,Blackpool
Sat Feb 23 1924,Leicester City,2-0,Coventry City
Sat Feb 23 1924,Manchester United,0-0,Derby County
Sat Feb 23 1924,South Shields,0-1,Hull City
Sat Feb 23 1924,Bury,2-0,Nelson
Sat Feb 23 1924,Bradford City,1-0,Fulham
Sat Feb 23 1924,Oldham Athletic,0-0,Stoke City
Sat Feb 23 1924,Leyton Orient,0-0,Sheffield Wednesday
Wed Feb 27 1924,Leeds United,2-1,South Shields
Wed Feb 27 1924,Derby County,0-2,Bury
Sat Mar 1 1924,Bristol City,0-1,Leicester City
Sat Mar 1 1924,Blackpool,2-1,Bradford City
Sat Mar 1 1924,Coventry City,1-1,Leyton Orient
Sat Mar 1 1924,Nelson,0-2,Manchester United
Sat Mar 1 1924,Hull City,0-1,Bury
Sat Mar 1 1924,Crystal Palace,2-3,Oldham Athletic
Sat Mar 1 1924,Fulham,0-0,Port Vale
Sat Mar 1 1924,Sheffield Wednesday,3-0,Stockport County
Sat Mar 1 1924,Stoke City,0-0,South Shields
Sat Mar 1 1924,Derby County,2-1,Barnsley
Sat Mar 1 1924,Southampton,0-1,Leeds United
Sat Mar 8 1924,Leicester City,5-1,Bristol City
Sat Mar 8 1924,Oldham Athletic,1-0,Crystal Palace
Sat Mar 8 1924,South Shields,1-0,Stoke City
Sat Mar 8 1924,Leeds United,3-0,Southampton
Sat Mar 8 1924,Bury,1-0,Hull City
Sat Mar 8 1924,Leyton Orient,4-0,Coventry City
Sat Mar 8 1924,Bradford City,0-2,Blackpool
Sat Mar 8 1924,Stockport County,1-0,Sheffield Wednesday
Sat Mar 8 1924,Barnsley,1-3,Derby County
Sat Mar 8 1924,Port Vale,3-1,Fulham
Sat Mar 8 1924,Manchester United,0-1,Nelson
Mon Mar 10 1924,Stockport County,2-2,Crystal Palace
Mon Mar 10 1924,Fulham,3-0,Barnsley
Mon Mar 10 1924,Coventry City,2-1,Leeds United
Wed Mar 12 1924,Bradford City,0-0,Leyton Orient
Sat Mar 15 1924,Leicester City,0-1,Southampton
Sat Mar 15 1924,Stockport County,0-0,Coventry City
Sat Mar 15 1924,Barnsley,0-0,Nelson
Sat Mar 15 1924,Oldham Athletic,2-0,Sheffield Wednesday
Sat Mar 15 1924,South Shields,2-0,Crystal Palace
Sat Mar 15 1924,Manchester United,1-1,Hull City
Sat Mar 15 1924,Port Vale,2-6,Blackpool
Sat Mar 15 1924,Leyton Orient,2-0,Bristol City
Sat Mar 15 1924,Bradford City,1-2,Derby County
Sat Mar 15 1924,Leeds United,3-0,Fulham
Sat Mar 15 1924,Bury,1-0,Stoke City
Mon Mar 17 1924,Port Vale,1-0,Southampton
Wed Mar 19 1924,Leeds United,0-0,Bristol City
Sat Mar 22 1924,Derby County,0-0,Bradford City
Sat Mar 22 1924,Stoke City,0-0,Bury
Sat Mar 22 1924,Blackpool,6-1,Port Vale
Sat Mar 22 1924,Hull City,1-1,Manchester United
Sat Mar 22 1924,Coventry City,0-0,Stockport County
Sat Mar 22 1924,Fulham,0-2,Leeds United
Sat Mar 22 1924,Nelson,4-3,Barnsley
Sat Mar 22 1924,Crystal Palace,1-0,South Shields
Sat Mar 22 1924,Southampton,1-0,Leicester City
Sat Mar 22 1924,Bristol City,0-2,Leyton Orient
Sat Mar 22 1924,Sheffield Wednesday,1-2,Oldham Athletic
Sat Mar 29 1924,Oldham Athletic,1-1,Coventry City
Sat Mar 29 1924,Barnsley,0-0,Hull City
Sat Mar 29 1924,Leeds United,0-0,Blackpool
Sat Mar 29 1924,Leyton Orient,0-0,Southampton
Sat Mar 29 1924,Bradford City,0-2,Nelson
Sat Mar 29 1924,Port Vale,2-0,Derby County
Sat Mar 29 1924,Bury,1-1,Crystal Palace
Sat Mar 29 1924,Leicester City,2-1,Fulham
Sat Mar 29 1924,South Shields,1-1,Sheffield Wednesday
Sat Mar 29 1924,Manchester United,2-2,Stoke City
Sat Mar 29 1924,Stockport County,0-0,Bristol City
Mon Mar 31 1924,Stockport County,2-0,Leyton Orient
Sat Apr 5 1924,Derby County,2-0,Port Vale
Sat Apr 5 1924,Bristol City,3-0,Stockport County
Sat Apr 5 1924,Nelson,1-1,Bradford City
Sat Apr 5 1924,Crystal Palace,1-0,Bury
Sat Apr 5 1924,Coventry City,5-2,Oldham Athletic
Sat Apr 5 1924,Sheffield Wednesday,5-0,South Shields
Sat Apr 5 1924,Fulham,1-0,Leicester City
Sat Apr 5 1924,Southampton,5-0,Leyton Orient
Sat Apr 5 1924,Stoke City,3-0,Manchester United
Sat Apr 5 1924,Hull City,1-2,Barnsley
Sat Apr 5 1924,Blackpool,1-1,Leeds United
Sat Apr 12 1924,Bradford City,2-1,Hull City
Sat Apr 12 1924,Leeds United,1-1,Derby County
Sat Apr 12 1924,Bury,5-0,Sheffield Wednesday
Sat Apr 12 1924,Oldham Athletic,0-0,Bristol City
Sat Apr 12 1924,Leicester City,1-2,Blackpool
Sat Apr 12 1924,South Shields,4-2,Coventry City
Sat Apr 12 1924,Nelson,1-3,Port Vale
Sat Apr 12 1924,Manchester United,5-1,Crystal Palace
Sat Apr 12 1924,Fulham,0-0,Leyton Orient
Sat Apr 12 1924,Stoke City,2-0,Barnsley
Sat Apr 12 1924,Stockport County,2-3,Southampton
Fri Apr 18 1924,Bury,1-1,Barnsley
Fri Apr 18 1924,Stockport County,1-1,Leeds United
Fri Apr 18 1924,Blackpool,0-0,Hull City
Fri Apr 18 1924,Crystal Palace,0-0,Southampton
Fri Apr 18 1924,South Shields,0-0,Bradford City
Fri Apr 18 1924,Bristol City,2-3,Sheffield Wednesday
Fri Apr 18 1924,Leyton Orient,1-0,Manchester United
Fri Apr 18 1924,Oldham Athletic,2-0,Port Vale
Sat Apr 19 1924,Barnsley,0-0,Stoke City
Sat Apr 19 1924,Bristol City,0-0,Oldham Athletic
Sat Apr 19 1924,Southampton,0-0,Stockport County
Sat Apr 19 1924,Leyton Orient,0-0,Fulham
Sat Apr 19 1924,Crystal Palace,1-1,Manchester United
Sat Apr 19 1924,Sheffield Wednesday,1-1,Bury
Sat Apr 19 1924,Hull City,2-0,Bradford City
Sat Apr 19 1924,Coventry City,1-0,South Shields
Sat Apr 19 1924,Port Vale,0-0,Nelson
Sat Apr 19 1924,Blackpool,3-1,Leicester City
Sat Apr 19 1924,Derby County,2-0,Leeds United
Mon Apr 21 1924,Bradford City,0-1,South Shields
Mon Apr 21 1924,Southampton,1-0,Crystal Palace
Mon Apr 21 1924,Leeds United,4-0,Stockport County
Mon Apr 21 1924,Nelson,1-1,Leicester City
Mon Apr 21 1924,Derby County,1-0,Coventry City
Mon Apr 21 1924,Port Vale,3-0,Oldham Athletic
Mon Apr 21 1924,Manchester United,2-2,Leyton Orient
Mon Apr 21 1924,Sheffield Wednesday,1-0,Bristol City
Mon Apr 21 1924,Fulham,3-0,Stoke City
Mon Apr 21 1924,Barnsley,2-0,Bury
Mon Apr 21 1924,Hull City,2-1,Blackpool
Tue Apr 22 1924,Crystal Palace,2-1,Leyton Orient
Tue Apr 22 1924,Stoke City,0-0,Fulham
Tue Apr 22 1924,Leicester City,3-1,Nelson
Tue Apr 22 1924,Coventry City,0-1,Derby County
Sat Apr 26 1924,Leicester City,3-0,Derby County
Sat Apr 26 1924,South Shields,1-1,Bristol City
Sat Apr 26 1924,Stockport County,2-1,Fulham
Sat Apr 26 1924,Leeds United,1-0,Nelson
Sat Apr 26 1924,Bury,5-0,Coventry City
Sat Apr 26 1924,Bradford City,2-1,Stoke City
Sat Apr 26 1924,Manchester United,2-0,Sheffield Wednesday
Sat Apr 26 1924,Port Vale,2-2,Hull City
Sat Apr 26 1924,Leyton Orient,1-0,Blackpool
Sat Apr 26 1924,Barnsley,5-2,Crystal Palace
Sat Apr 26 1924,Oldham Athletic,1-3,Southampton
Sat May 3 1924,Derby County,4-0,Leicester City
Sat May 3 1924,Blackpool,3-0,Leyton Orient
Sat May 3 1924,Fulham,1-0,Stockport County
Sat May 3 1924,Hull City,1-2,Port Vale
Sat May 3 1924,Sheffield Wednesday,2-0,Manchester United
Sat May 3 1924,Nelson,3-1,Leeds United
Sat May 3 1924,Crystal Palace,3-1,Barnsley
Sat May 3 1924,Bristol City,1-0,South Shields
Sat May 3 1924,Southampton,3-1,Oldham Athletic
