Date,Team 1,FT,Team 2
Sat Oct 27 1923,Huddersfield Town,1-0,Birmingham City
Sat Oct 27 1923,Everton,3-0,Notts County
Sat Oct 27 1923,Arsenal,0-0,Bolton Wanderers
Sat Oct 27 1923,Tottenham Hotspur,1-1,Sunderland
Sat Oct 27 1923,Manchester City,3-1,Blackburn Rovers
Sat Nov 3 1923,Nottingham Forest,0-0,Tottenham Hotspur
Sat Nov 3 1923,Arsenal,2-1,Middlesbrough
Sat Nov 3 1923,West Ham United,4-1,Birmingham City
Sat Nov 3 1923,Blackburn Rovers,1-1,Burnley
Sat Nov 3 1923,Aston Villa,0-0,Notts County
Sat Nov 3 1923,Manchester City,1-1,Newcastle United
Sat Nov 3 1923,Sunderland,2-1,Preston North End
Sat Nov 3 1923,Chelsea,0-0,Bolton Wanderers
Sat Nov 3 1923,Cardiff City,3-0,West Bromwich Albion
Sat Nov 3 1923,Sheffield United,4-0,Everton
Sat Nov 3 1923,Liverpool,1-1,Huddersfield Town
Sat Nov 10 1923,Birmingham City,2-0,West Ham United
Sat Nov 10 1923,Bolton Wanderers,4-0,Chelsea
Sat Nov 10 1923,West Bromwich Albion,2-4,Cardiff City
Sat Nov 10 1923,Notts County,0-1,Aston Villa
Sat Nov 10 1923,Burnley,1-2,Blackburn Rovers
Sat Nov 10 1923,Newcastle United,4-1,Manchester City
Sat Nov 10 1923,Tottenham Hotspur,3-0,Nottingham Forest
Sat Nov 10 1923,Preston North End,1-2,Sunderland
Sat Nov 10 1923,Middlesbrough,0-0,Arsenal
Sat Nov 10 1923,Huddersfield Town,3-1,Liverpool
Sat Nov 10 1923,Everton,2-0,Sheffield United
Sat Nov 17 1923,Aston Villa,0-0,Liverpool
Sat Nov 17 1923,Everton,2-0,West Bromwich Albion
Sat Nov 17 1923,Middlesbrough,2-0,Chelsea
Sat Nov 17 1923,Birmingham City,0-0,Notts County
Sat Nov 17 1923,Burnley,5-1,West Ham United
Sat Nov 17 1923,Sunderland,5-1,Blackburn Rovers
Sat Nov 17 1923,Preston North End,1-2,Newcastle United
Sat Nov 17 1923,Manchester City,1-1,Cardiff City
Sat Nov 17 1923,Nottingham Forest,1-2,Sheffield United
Sat Nov 17 1923,Arsenal,1-1,Tottenham Hotspur
Sat Nov 17 1923,Bolton Wanderers,3-1,Huddersfield Town
Sat Nov 24 1923,Huddersfield Town,1-0,Bolton Wanderers
Sat Nov 24 1923,Newcastle United,3-1,Preston North End
Sat Nov 24 1923,West Bromwich Albion,5-0,Everton
Sat Nov 24 1923,Blackburn Rovers,3-2,Sunderland
Sat Nov 24 1923,Notts County,1-1,Birmingham City
Sat Nov 24 1923,Liverpool,0-1,Aston Villa
Sat Nov 24 1923,Cardiff City,1-1,Manchester City
Sat Nov 24 1923,Tottenham Hotspur,3-0,Arsenal
Sat Nov 24 1923,Sheffield United,0-0,Nottingham Forest
Sat Nov 24 1923,Chelsea,2-0,Middlesbrough
Sat Nov 24 1923,West Ham United,0-0,Burnley
Sat Dec 1 1923,Burnley,3-2,Newcastle United
Sat Dec 1 1923,Tottenham Hotspur,0-0,West Bromwich Albion
Sat Dec 1 1923,Sunderland,2-1,Huddersfield Town
Sat Dec 1 1923,Aston Villa,0-0,Middlesbrough
Sat Dec 1 1923,Nottingham Forest,0-1,Cardiff City
Sat Dec 1 1923,Sheffield United,1-1,Liverpool
Sat Dec 1 1923,Bolton Wanderers,1-1,West Ham United
Sat Dec 1 1923,Preston North End,1-1,Chelsea
Sat Dec 1 1923,Manchester City,1-0,Notts County
Sat Dec 1 1923,Everton,2-0,Birmingham City
Sat Dec 1 1923,Arsenal,2-2,Blackburn Rovers
Sat Dec 8 1923,West Bromwich Albion,4-1,Tottenham Hotspur
Sat Dec 8 1923,Chelsea,1-2,Preston North End
Sat Dec 8 1923,Huddersfield Town,3-2,Sunderland
Sat Dec 8 1923,Birmingham City,0-1,Everton
Sat Dec 8 1923,Cardiff City,4-1,Nottingham Forest
Sat Dec 8 1923,Liverpool,2-3,Sheffield United
Sat Dec 8 1923,Notts County,2-0,Manchester City
Sat Dec 8 1923,Middlesbrough,0-2,Aston Villa
Sat Dec 8 1923,Newcastle United,2-0,Burnley
Sat Dec 8 1923,Blackburn Rovers,2-0,Arsenal
Sat Dec 8 1923,West Ham United,0-1,Bolton Wanderers
Sat Dec 15 1923,Arsenal,1-3,Huddersfield Town
Sat Dec 15 1923,Preston North End,4-0,Middlesbrough
Sat Dec 15 1923,Nottingham Forest,2-1,West Ham United
Sat Dec 15 1923,Manchester City,2-1,Everton
Sat Dec 15 1923,Liverpool,0-2,Cardiff City
Sat Dec 15 1923,Burnley,2-0,Chelsea
Sat Dec 15 1923,West Bromwich Albion,0-0,Birmingham City
Sat Dec 15 1923,Sheffield United,2-1,Aston Villa
Sat Dec 15 1923,Sunderland,3-2,Newcastle United
Sat Dec 15 1923,Bolton Wanderers,7-1,Notts County
Sat Dec 15 1923,Tottenham Hotspur,2-1,Blackburn Rovers
Sat Dec 22 1923,Newcastle United,0-2,Sunderland
Sat Dec 22 1923,Birmingham City,0-0,West Bromwich Albion
Sat Dec 22 1923,Everton,6-1,Manchester City
Sat Dec 22 1923,Cardiff City,2-0,Liverpool
Sat Dec 22 1923,Blackburn Rovers,0-1,Tottenham Hotspur
Sat Dec 22 1923,Notts County,1-1,Bolton Wanderers
Sat Dec 22 1923,Huddersfield Town,6-1,Arsenal
Sat Dec 22 1923,Middlesbrough,1-2,Preston North End
Sat Dec 22 1923,West Ham United,3-2,Nottingham Forest
Sat Dec 22 1923,Aston Villa,2-2,Sheffield United
Sat Dec 22 1923,Chelsea,3-2,Burnley
Tue Dec 25 1923,Blackburn Rovers,2-0,Preston North End
Tue Dec 25 1923,Sheffield United,1-1,Cardiff City
Tue Dec 25 1923,Bolton Wanderers,2-0,West Bromwich Albion
Tue Dec 25 1923,Nottingham Forest,2-0,Chelsea
Tue Dec 25 1923,Aston Villa,1-1,West Ham United
Tue Dec 25 1923,Burnley,0-0,Middlesbrough
Tue Dec 25 1923,Liverpool,0-1,Newcastle United
Tue Dec 25 1923,Tottenham Hotspur,1-0,Huddersfield Town
Wed Dec 26 1923,Birmingham City,3-0,Manchester City
Wed Dec 26 1923,Newcastle United,2-1,Liverpool
Wed Dec 26 1923,Notts County,1-2,Arsenal
Wed Dec 26 1923,West Bromwich Albion,0-5,Bolton Wanderers
Wed Dec 26 1923,Preston North End,0-1,Blackburn Rovers
Wed Dec 26 1923,Middlesbrough,3-0,Burnley
Wed Dec 26 1923,Cardiff City,3-1,Sheffield United
Wed Dec 26 1923,Huddersfield Town,2-1,Tottenham Hotspur
Wed Dec 26 1923,West Ham United,1-0,Aston Villa
Wed Dec 26 1923,Chelsea,1-1,Nottingham Forest
Wed Dec 26 1923,Everton,2-3,Sunderland
Thu Dec 27 1923,Arsenal,0-0,Notts County
Sat Dec 29 1923,Sheffield United,0-1,Middlesbrough
Sat Dec 29 1923,Tottenham Hotspur,1-1,Birmingham City
Sat Dec 29 1923,Arsenal,1-0,Chelsea
Sat Dec 29 1923,Liverpool,2-0,West Ham United
Sat Dec 29 1923,Bolton Wanderers,2-0,Everton
Sat Dec 29 1923,Manchester City,3-3,West Bromwich Albion
Sat Dec 29 1923,Blackburn Rovers,1-0,Huddersfield Town
Sat Dec 29 1923,Burnley,1-0,Preston North End
Sat Dec 29 1923,Nottingham Forest,0-0,Newcastle United
Sat Dec 29 1923,Aston Villa,2-1,Cardiff City
Sat Dec 29 1923,Sunderland,1-1,Notts County
Tue Jan 1 1924,Bolton Wanderers,1-1,Birmingham City
Tue Jan 1 1924,Sunderland,3-0,Everton
Tue Jan 1 1924,Middlesbrough,0-1,Cardiff City
Tue Jan 1 1924,Manchester City,1-0,Tottenham Hotspur
Tue Jan 1 1924,Sheffield United,0-2,West Ham United
Tue Jan 1 1924,Blackburn Rovers,4-1,Notts County
Tue Jan 1 1924,Liverpool,3-1,Chelsea
Tue Jan 1 1924,Newcastle United,4-1,Aston Villa
Sat Jan 5 1924,Preston North End,5-0,Burnley
Sat Jan 5 1924,Everton,2-2,Bolton Wanderers
Sat Jan 5 1924,Huddersfield Town,1-0,Blackburn Rovers
Sat Jan 5 1924,Birmingham City,3-2,Tottenham Hotspur
Sat Jan 5 1924,Middlesbrough,0-1,Sheffield United
Sat Jan 5 1924,Chelsea,0-0,Arsenal
Sat Jan 5 1924,Cardiff City,0-2,Aston Villa
Sat Jan 5 1924,Newcastle United,4-0,Nottingham Forest
Sat Jan 5 1924,West Ham United,1-0,Liverpool
Sat Jan 5 1924,West Bromwich Albion,2-1,Manchester City
Sat Jan 5 1924,Notts County,1-2,Sunderland
Sat Jan 19 1924,Manchester City,0-1,Liverpool
Sat Jan 19 1924,Everton,1-0,Middlesbrough
Sat Jan 19 1924,West Bromwich Albion,0-3,Burnley
Sat Jan 19 1924,Tottenham Hotspur,2-0,Newcastle United
Sat Jan 19 1924,Arsenal,1-2,Cardiff City
Sat Jan 19 1924,Birmingham City,0-2,Nottingham Forest
Sat Jan 19 1924,Blackburn Rovers,0-0,West Ham United
Sat Jan 19 1924,Sunderland,2-2,Sheffield United
Sat Jan 19 1924,Bolton Wanderers,1-0,Aston Villa
Sat Jan 19 1924,Huddersfield Town,0-1,Chelsea
Sat Jan 19 1924,Notts County,0-0,Preston North End
Sat Jan 26 1924,Aston Villa,1-0,Bolton Wanderers
Sat Jan 26 1924,West Ham United,0-1,Blackburn Rovers
Sat Jan 26 1924,Preston North End,2-1,Notts County
Sat Jan 26 1924,Cardiff City,4-0,Arsenal
Sat Jan 26 1924,Liverpool,0-0,Manchester City
Sat Jan 26 1924,Newcastle United,2-2,Tottenham Hotspur
Sat Jan 26 1924,Nottingham Forest,1-1,Birmingham City
Sat Jan 26 1924,Middlesbrough,1-1,Everton
Sat Jan 26 1924,Burnley,4-0,West Bromwich Albion
Sat Jan 26 1924,Sheffield United,1-1,Sunderland
Sat Jan 26 1924,Chelsea,0-1,Huddersfield Town
Sat Feb 2 1924,Blackburn Rovers,2-0,Middlesbrough
Sat Feb 2 1924,Preston North End,3-1,Nottingham Forest
Wed Feb 6 1924,Everton,1-1,Preston North End
Sat Feb 9 1924,Chelsea,0-6,Notts County
Sat Feb 9 1924,Burnley,1-2,Birmingham City
Sat Feb 9 1924,Aston Villa,0-1,Sunderland
Sat Feb 9 1924,Liverpool,3-1,Bolton Wanderers
Sat Feb 9 1924,Sheffield United,3-1,Arsenal
Sat Feb 9 1924,Nottingham Forest,1-2,Manchester City
Sat Feb 9 1924,Cardiff City,2-0,Blackburn Rovers
Sat Feb 9 1924,Newcastle United,0-1,Huddersfield Town
Sat Feb 9 1924,West Ham United,0-0,Tottenham Hotspur
Sat Feb 9 1924,Preston North End,0-1,Everton
Sat Feb 9 1924,Middlesbrough,0-1,West Bromwich Albion
Wed Feb 13 1924,Manchester City,1-3,Nottingham Forest
Wed Feb 13 1924,Sunderland,2-0,Aston Villa
Sat Feb 16 1924,Arsenal,0-1,Aston Villa
Sat Feb 16 1924,Notts County,1-0,Newcastle United
Sat Feb 16 1924,Manchester City,2-2,Burnley
Sat Feb 16 1924,Huddersfield Town,1-1,West Ham United
Sat Feb 16 1924,Sunderland,0-0,Liverpool
Sat Feb 16 1924,Blackburn Rovers,1-1,Sheffield United
Sat Feb 16 1924,Everton,2-0,Chelsea
Sat Feb 16 1924,Birmingham City,2-1,Middlesbrough
Sat Feb 16 1924,Bolton Wanderers,4-0,Nottingham Forest
Sat Feb 16 1924,West Bromwich Albion,1-2,Preston North End
Sat Feb 16 1924,Tottenham Hotspur,1-1,Cardiff City
Sat Feb 23 1924,Sheffield United,4-0,Blackburn Rovers
Sat Feb 23 1924,Middlesbrough,0-1,Birmingham City
Sat Feb 23 1924,Nottingham Forest,1-0,Bolton Wanderers
Sat Feb 23 1924,Chelsea,1-1,Everton
Mon Feb 25 1924,Arsenal,1-3,Sheffield United
Wed Feb 27 1924,Birmingham City,2-1,Burnley
Wed Feb 27 1924,Huddersfield Town,1-1,Newcastle United
Sat Mar 1 1924,Birmingham City,2-0,Preston North End
Sat Mar 1 1924,West Bromwich Albion,2-2,Chelsea
Sat Mar 1 1924,Blackburn Rovers,3-1,Aston Villa
Sat Mar 1 1924,Tottenham Hotspur,1-2,Sheffield United
Sat Mar 1 1924,Notts County,1-1,West Ham United
Sat Mar 1 1924,Sunderland,1-0,Nottingham Forest
Sat Mar 1 1924,Huddersfield Town,2-0,Cardiff City
Sat Mar 1 1924,Arsenal,3-1,Liverpool
Sat Mar 1 1924,Everton,2-2,Newcastle United
Sat Mar 1 1924,Manchester City,3-2,Middlesbrough
Sat Mar 1 1924,Bolton Wanderers,0-0,Burnley
Wed Mar 5 1924,Notts County,0-0,Chelsea
Sat Mar 8 1924,Sheffield United,6-2,Tottenham Hotspur
Sat Mar 8 1924,West Ham United,1-1,Notts County
Sat Mar 8 1924,Preston North End,1-0,Birmingham City
Sat Mar 8 1924,Middlesbrough,2-0,Blackburn Rovers
Sat Mar 8 1924,Nottingham Forest,1-2,Sunderland
Wed Mar 12 1924,Bolton Wanderers,4-1,Liverpool
Wed Mar 12 1924,Aston Villa,2-1,Arsenal
Wed Mar 12 1924,Chelsea,0-0,West Bromwich Albion
Sat Mar 15 1924,Sheffield United,0-1,Huddersfield Town
Sat Mar 15 1924,Aston Villa,0-0,Tottenham Hotspur
Sat Mar 15 1924,Chelsea,1-1,Birmingham City
Sat Mar 15 1924,Nottingham Forest,2-1,Arsenal
Sat Mar 15 1924,Burnley,0-3,Sunderland
Sat Mar 15 1924,Preston North End,4-1,Manchester City
Sat Mar 15 1924,Newcastle United,1-1,West Bromwich Albion
Sat Mar 15 1924,West Ham United,2-1,Everton
Sat Mar 15 1924,Cardiff City,0-2,Notts County
Sat Mar 15 1924,Middlesbrough,1-2,Bolton Wanderers
Sat Mar 15 1924,Liverpool,0-0,Blackburn Rovers
Mon Mar 17 1924,Burnley,3-2,Manchester City
Wed Mar 19 1924,Liverpool,4-2,Sunderland
Wed Mar 19 1924,Newcastle United,1-2,Notts County
Wed Mar 19 1924,Preston North End,1-2,West Bromwich Albion
Thu Mar 20 1924,Blackburn Rovers,2-1,Cardiff City
Sat Mar 22 1924,Everton,2-1,West Ham United
Sat Mar 22 1924,West Bromwich Albion,0-0,Newcastle United
Sat Mar 22 1924,Notts County,1-0,Cardiff City
Sat Mar 22 1924,Birmingham City,1-0,Chelsea
Sat Mar 22 1924,Manchester City,2-2,Preston North End
Sat Mar 22 1924,Huddersfield Town,1-0,Sheffield United
Sat Mar 22 1924,Blackburn Rovers,0-0,Liverpool
Sat Mar 22 1924,Arsenal,1-0,Nottingham Forest
Sat Mar 22 1924,Bolton Wanderers,2-0,Middlesbrough
Sat Mar 22 1924,Tottenham Hotspur,2-3,Aston Villa
Sat Mar 22 1924,Sunderland,0-1,Burnley
Thu Mar 27 1924,West Ham United,2-3,Huddersfield Town
Sat Mar 29 1924,Cardiff City,0-0,Everton
Sat Mar 29 1924,Middlesbrough,1-3,Sunderland
Sat Mar 29 1924,Preston North End,0-2,Bolton Wanderers
Sat Mar 29 1924,Nottingham Forest,0-0,Blackburn Rovers
Sat Mar 29 1924,West Ham United,1-0,West Bromwich Albion
Sat Mar 29 1924,Liverpool,1-0,Tottenham Hotspur
Tue Apr 1 1924,Burnley,1-0,Bolton Wanderers
Wed Apr 2 1924,Liverpool,0-0,Arsenal
Wed Apr 2 1924,Aston Villa,1-0,Blackburn Rovers
Wed Apr 2 1924,Middlesbrough,1-1,Manchester City
Wed Apr 2 1924,Newcastle United,3-1,Everton
Sat Apr 5 1924,Manchester City,1-0,Chelsea
Sat Apr 5 1924,Huddersfield Town,1-0,Aston Villa
Sat Apr 5 1924,Bolton Wanderers,0-0,Preston North End
Sat Apr 5 1924,Sunderland,3-2,Middlesbrough
Sat Apr 5 1924,Tottenham Hotspur,1-1,Liverpool
Sat Apr 5 1924,West Bromwich Albion,0-0,West Ham United
Sat Apr 5 1924,Blackburn Rovers,1-1,Nottingham Forest
Sat Apr 5 1924,Birmingham City,4-1,Newcastle United
Sat Apr 5 1924,Arsenal,2-0,Burnley
Sat Apr 5 1924,Notts County,0-2,Sheffield United
Sat Apr 5 1924,Everton,0-0,Cardiff City
Mon Apr 7 1924,Sheffield United,3-1,Notts County
Mon Apr 7 1924,Cardiff City,2-1,Tottenham Hotspur
Wed Apr 9 1924,Newcastle United,2-1,Birmingham City
Wed Apr 9 1924,West Bromwich Albion,1-1,Middlesbrough
Sat Apr 12 1924,Liverpool,3-1,Middlesbrough
Sat Apr 12 1924,West Bromwich Albion,5-0,Notts County
Sat Apr 12 1924,Tottenham Hotspur,2-5,Everton
Sat Apr 12 1924,Cardiff City,2-0,Burnley
Sat Apr 12 1924,Sheffield United,0-2,Birmingham City
Sat Apr 12 1924,Arsenal,2-0,Sunderland
Sat Apr 12 1924,Huddersfield Town,1-1,Manchester City
Sat Apr 12 1924,Newcastle United,2-1,Chelsea
Sat Apr 12 1924,Nottingham Forest,0-0,Aston Villa
Sat Apr 12 1924,West Ham United,3-1,Preston North End
Sat Apr 12 1924,Blackburn Rovers,3-1,Bolton Wanderers
Mon Apr 14 1924,Cardiff City,0-0,Huddersfield Town
Fri Apr 18 1924,Chelsea,2-1,Liverpool
Fri Apr 18 1924,Bolton Wanderers,0-1,Newcastle United
Fri Apr 18 1924,Burnley,1-1,Huddersfield Town
Fri Apr 18 1924,Everton,3-1,Arsenal
Fri Apr 18 1924,Sunderland,2-0,West Bromwich Albion
Fri Apr 18 1924,Notts County,3-0,Blackburn Rovers
Fri Apr 18 1924,Manchester City,1-0,Birmingham City
Sat Apr 19 1924,Sunderland,1-1,Arsenal
Sat Apr 19 1924,Preston North End,2-1,West Ham United
Sat Apr 19 1924,Bolton Wanderers,3-0,Blackburn Rovers
Sat Apr 19 1924,Aston Villa,2-0,Nottingham Forest
Sat Apr 19 1924,Birmingham City,0-1,Sheffield United
Sat Apr 19 1924,Manchester City,1-1,Huddersfield Town
Sat Apr 19 1924,Burnley,1-2,Cardiff City
Sat Apr 19 1924,Notts County,1-0,West Bromwich Albion
Sat Apr 19 1924,Middlesbrough,1-1,Liverpool
Sat Apr 19 1924,Chelsea,1-0,Newcastle United
Sat Apr 19 1924,Everton,4-2,Tottenham Hotspur
Mon Apr 21 1924,Nottingham Forest,1-1,Preston North End
Mon Apr 21 1924,Arsenal,0-1,Everton
Mon Apr 21 1924,West Ham United,2-2,Sheffield United
Mon Apr 21 1924,West Bromwich Albion,3-1,Sunderland
Mon Apr 21 1924,Tottenham Hotspur,4-1,Manchester City
Mon Apr 21 1924,Aston Villa,6-1,Newcastle United
Mon Apr 21 1924,Cardiff City,1-0,Middlesbrough
Tue Apr 22 1924,Tottenham Hotspur,0-1,West Ham United
Tue Apr 22 1924,Huddersfield Town,1-0,Burnley
Sat Apr 26 1924,Cardiff City,2-0,Birmingham City
Sat Apr 26 1924,Burnley,2-2,Tottenham Hotspur
Sat Apr 26 1924,Preston North End,0-2,Arsenal
Sat Apr 26 1924,Nottingham Forest,1-1,Huddersfield Town
Sat Apr 26 1924,Sheffield United,2-0,West Bromwich Albion
Sat Apr 26 1924,Liverpool,1-0,Notts County
Sat Apr 26 1924,Chelsea,4-1,Sunderland
Sat Apr 26 1924,West Ham United,1-2,Manchester City
Mon Apr 28 1924,Burnley,4-1,Arsenal
Wed Apr 30 1924,Chelsea,3-1,Manchester City
Wed Apr 30 1924,Aston Villa,3-1,Huddersfield Town
Sat May 3 1924,Notts County,1-2,Liverpool
Sat May 3 1924,Huddersfield Town,3-0,Nottingham Forest
Sat May 3 1924,Birmingham City,0-0,Cardiff City
Sat May 3 1924,West Bromwich Albion,3-1,Sheffield United
Sat May 3 1924,Tottenham Hotspur,1-0,Burnley
