Date,Team 1,FT,Team 2
Sat Nov 4 1911,Preston North End,2-1,Manchester City
Sat Nov 4 1911,Bolton Wanderers,3-0,Sunderland
Sat Nov 4 1911,Aston Villa,2-1,Middlesbrough
Sat Nov 4 1911,Manchester United,1-2,Tottenham Hotspur
Sat Nov 4 1911,Arsenal,0-1,Everton
Sat Nov 11 1911,Sunderland,1-1,Bradford City
Sat Nov 11 1911,Middlesbrough,1-1,Newcastle United
Sat Nov 11 1911,Tottenham Hotspur,2-0,Liverpool
Sat Nov 11 1911,Manchester United,0-0,Preston North End
Sat Nov 11 1911,Sheffield Wednesday,1-0,Oldham Athletic
Sat Nov 11 1911,Everton,1-0,Manchester City
Sat Nov 11 1911,West Bromwich Albion,1-1,Arsenal
Sat Nov 11 1911,Blackburn Rovers,2-0,Bolton Wanderers
Sat Nov 18 1911,Newcastle United,3-2,Notts County
Sat Nov 18 1911,Arsenal,3-0,Sunderland
Sat Nov 18 1911,Preston North End,2-1,Everton
Sat Nov 18 1911,Aston Villa,2-2,Tottenham Hotspur
Sat Nov 18 1911,Liverpool,3-2,Manchester United
Sat Nov 18 1911,Manchester City,0-2,West Bromwich Albion
Sat Nov 18 1911,Bolton Wanderers,4-2,Sheffield Wednesday
Sat Nov 18 1911,Bradford City,1-0,Blackburn Rovers
Sat Nov 18 1911,Oldham Athletic,2-0,Bury
Sat Nov 18 1911,Sheffield United,1-1,Middlesbrough
Sat Nov 25 1911,Sunderland,1-1,Manchester City
Sat Nov 25 1911,Tottenham Hotspur,1-2,Newcastle United
Sat Nov 25 1911,West Bromwich Albion,1-0,Everton
Sat Nov 25 1911,Liverpool,0-1,Preston North End
Sat Nov 25 1911,Manchester United,3-1,Aston Villa
Sat Nov 25 1911,Bury,1-3,Bolton Wanderers
Sat Nov 25 1911,Sheffield Wednesday,4-2,Bradford City
Sat Nov 25 1911,Notts County,2-0,Sheffield United
Sat Nov 25 1911,Middlesbrough,3-0,Oldham Athletic
Sat Nov 25 1911,Blackburn Rovers,4-0,Arsenal
Sat Dec 2 1911,Arsenal,0-2,Sheffield Wednesday
Sat Dec 2 1911,Sheffield United,1-2,Tottenham Hotspur
Sat Dec 2 1911,Aston Villa,5-0,Liverpool
Sat Dec 2 1911,Oldham Athletic,1-2,Notts County
Sat Dec 2 1911,Bradford City,1-0,Bury
Sat Dec 2 1911,Everton,1-0,Sunderland
Sat Dec 2 1911,Newcastle United,2-3,Manchester United
Sat Dec 2 1911,Preston North End,1-1,West Bromwich Albion
Sat Dec 2 1911,Bolton Wanderers,1-0,Middlesbrough
Sat Dec 2 1911,Manchester City,3-0,Blackburn Rovers
Sat Dec 9 1911,Liverpool,0-1,Newcastle United
Sat Dec 9 1911,Manchester United,1-0,Sheffield United
Sat Dec 9 1911,Middlesbrough,1-0,Bradford City
Sat Dec 9 1911,Tottenham Hotspur,4-0,Oldham Athletic
Sat Dec 9 1911,Aston Villa,1-0,Preston North End
Sat Dec 9 1911,Sheffield Wednesday,3-0,Manchester City
Sat Dec 9 1911,Bury,3-1,Arsenal
Sat Dec 9 1911,Blackburn Rovers,2-1,Everton
Sat Dec 9 1911,Notts County,3-2,Bolton Wanderers
Sat Dec 9 1911,Sunderland,3-2,West Bromwich Albion
Sat Dec 16 1911,Oldham Athletic,2-2,Manchester United
Sat Dec 16 1911,Bradford City,2-3,Notts County
Sat Dec 16 1911,Manchester City,2-0,Bury
Sat Dec 16 1911,Newcastle United,6-2,Aston Villa
Sat Dec 16 1911,Everton,1-0,Sheffield Wednesday
Sat Dec 16 1911,Arsenal,3-1,Middlesbrough
Sat Dec 16 1911,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Dec 16 1911,West Bromwich Albion,2-0,Blackburn Rovers
Sat Dec 16 1911,Sunderland,3-0,Preston North End
Sat Dec 16 1911,Sheffield United,3-1,Liverpool
Sat Dec 23 1911,Sheffield Wednesday,4-1,West Bromwich Albion
Sat Dec 23 1911,Middlesbrough,3-1,Manchester City
Sat Dec 23 1911,Bury,1-2,Everton
Sat Dec 23 1911,Tottenham Hotspur,2-3,Bradford City
Sat Dec 23 1911,Notts County,3-1,Arsenal
Sat Dec 23 1911,Blackburn Rovers,2-2,Sunderland
Sat Dec 23 1911,Liverpool,1-0,Oldham Athletic
Sat Dec 23 1911,Manchester United,2-0,Bolton Wanderers
Sat Dec 23 1911,Aston Villa,1-0,Sheffield United
Sat Dec 23 1911,Preston North End,2-1,Newcastle United
Mon Dec 25 1911,Manchester United,0-1,Bradford City
Mon Dec 25 1911,Notts County,0-1,Manchester City
Mon Dec 25 1911,Oldham Athletic,2-4,Newcastle United
Mon Dec 25 1911,Blackburn Rovers,0-0,Sheffield Wednesday
Mon Dec 25 1911,Bury,0-2,Sunderland
Mon Dec 25 1911,Tottenham Hotspur,5-0,Arsenal
Mon Dec 25 1911,Middlesbrough,0-0,Everton
Mon Dec 25 1911,Liverpool,1-0,Bolton Wanderers
Tue Dec 26 1911,Arsenal,3-1,Tottenham Hotspur
Tue Dec 26 1911,Manchester City,4-0,Notts County
Tue Dec 26 1911,Preston North End,2-2,Blackburn Rovers
Tue Dec 26 1911,Everton,1-0,Middlesbrough
Tue Dec 26 1911,Sheffield Wednesday,8-0,Sunderland
Tue Dec 26 1911,Bradford City,0-1,Manchester United
Tue Dec 26 1911,Newcastle United,2-2,Sheffield United
Tue Dec 26 1911,West Bromwich Albion,2-0,Bury
Tue Dec 26 1911,Aston Villa,6-1,Oldham Athletic
Thu Dec 28 1911,Sheffield United,4-2,Preston North End
Sat Dec 30 1911,Sheffield United,4-0,Oldham Athletic
Sat Dec 30 1911,Preston North End,2-3,Sheffield Wednesday
Sat Dec 30 1911,Tottenham Hotspur,0-1,Everton
Sat Dec 30 1911,Notts County,2-0,West Bromwich Albion
Sat Dec 30 1911,Middlesbrough,3-3,Sunderland
Sat Dec 30 1911,Newcastle United,5-2,Bolton Wanderers
Sat Dec 30 1911,Aston Villa,0-0,Bradford City
Sat Dec 30 1911,Manchester United,0-0,Manchester City
Sat Dec 30 1911,Liverpool,4-1,Arsenal
Sat Dec 30 1911,Bury,1-2,Blackburn Rovers
Mon Jan 1 1912,Sunderland,0-0,Sheffield Wednesday
Mon Jan 1 1912,Bury,1-0,West Bromwich Albion
Mon Jan 1 1912,Bolton Wanderers,3-0,Aston Villa
Mon Jan 1 1912,Liverpool,1-0,Bradford City
Mon Jan 1 1912,Blackburn Rovers,3-0,Preston North End
Mon Jan 1 1912,Sheffield United,2-1,Newcastle United
Mon Jan 1 1912,Manchester United,2-0,Arsenal
Sat Jan 6 1912,Arsenal,2-2,Aston Villa
Sat Jan 6 1912,Manchester City,2-3,Liverpool
Sat Jan 6 1912,Bolton Wanderers,0-3,Sheffield United
Sat Jan 6 1912,Everton,4-0,Manchester United
Sat Jan 6 1912,Sunderland,5-0,Notts County
Sat Jan 6 1912,Oldham Athletic,1-0,Preston North End
Sat Jan 6 1912,Blackburn Rovers,2-1,Middlesbrough
Sat Jan 20 1912,Liverpool,1-3,Everton
Sat Jan 20 1912,Notts County,1-3,Blackburn Rovers
Sat Jan 20 1912,Aston Villa,3-1,Manchester City
Sat Jan 20 1912,Newcastle United,1-2,Arsenal
Sat Jan 20 1912,Preston North End,1-0,Bury
Sat Jan 20 1912,Middlesbrough,1-1,Sheffield Wednesday
Sat Jan 20 1912,Oldham Athletic,3-1,Bolton Wanderers
Sat Jan 20 1912,Tottenham Hotspur,0-0,Sunderland
Sat Jan 20 1912,Manchester United,1-2,West Bromwich Albion
Sat Jan 27 1912,Everton,1-1,Aston Villa
Sat Jan 27 1912,Bolton Wanderers,3-0,Preston North End
Sat Jan 27 1912,Sheffield Wednesday,3-0,Notts County
Sat Jan 27 1912,Arsenal,3-1,Sheffield United
Sat Jan 27 1912,Bradford City,0-0,Oldham Athletic
Sat Jan 27 1912,West Bromwich Albion,1-0,Liverpool
Sat Jan 27 1912,Manchester City,1-1,Newcastle United
Sat Jan 27 1912,Bury,0-2,Middlesbrough
Sat Jan 27 1912,Blackburn Rovers,0-0,Tottenham Hotspur
Sat Jan 27 1912,Sunderland,5-0,Manchester United
Sat Feb 10 1912,Arsenal,3-0,Bolton Wanderers
Sat Feb 10 1912,Bury,2-1,Tottenham Hotspur
Sat Feb 10 1912,Blackburn Rovers,1-0,Liverpool
Sat Feb 10 1912,Middlesbrough,4-0,Notts County
Sat Feb 10 1912,Everton,3-2,Sheffield United
Sat Feb 10 1912,Bradford City,0-1,Preston North End
Sat Feb 10 1912,West Bromwich Albion,3-1,Newcastle United
Sat Feb 10 1912,Sheffield Wednesday,3-0,Manchester United
Sat Feb 10 1912,Manchester City,1-3,Oldham Athletic
Sat Feb 10 1912,Sunderland,2-2,Aston Villa
Wed Feb 14 1912,Notts County,2-0,Bury
Wed Feb 14 1912,Bolton Wanderers,2-0,Bradford City
Sat Feb 17 1912,Tottenham Hotspur,2-1,Middlesbrough
Sat Feb 17 1912,Sheffield United,1-1,West Bromwich Albion
Sat Feb 17 1912,Preston North End,2-1,Notts County
Sat Feb 17 1912,Newcastle United,3-1,Sunderland
Sat Feb 17 1912,Aston Villa,0-3,Blackburn Rovers
Sat Feb 17 1912,Oldham Athletic,3-0,Everton
Sat Feb 17 1912,Liverpool,1-1,Sheffield Wednesday
Sat Feb 17 1912,Bolton Wanderers,2-1,Manchester City
Sat Feb 17 1912,Bradford City,1-1,Arsenal
Sat Feb 17 1912,Manchester United,0-0,Bury
Tue Feb 20 1912,Bury,3-1,Sheffield United
Sat Feb 24 1912,Newcastle United,1-0,Preston North End
Sat Feb 24 1912,Notts County,2-2,Tottenham Hotspur
Sat Feb 24 1912,Middlesbrough,0-2,Arsenal
Sat Feb 24 1912,Sheffield Wednesday,3-0,Aston Villa
Sat Feb 24 1912,Bury,2-2,Liverpool
Mon Feb 26 1912,Sheffield United,6-2,Manchester City
Wed Feb 28 1912,Sunderland,0-0,Sheffield United
Wed Feb 28 1912,Everton,1-0,Bolton Wanderers
Sat Mar 2 1912,Arsenal,2-0,Manchester City
Sat Mar 2 1912,Manchester United,2-0,Notts County
Sat Mar 2 1912,Aston Villa,5-2,Bury
Sat Mar 2 1912,Bolton Wanderers,2-0,West Bromwich Albion
Sat Mar 2 1912,Liverpool,1-1,Middlesbrough
Sat Mar 2 1912,Oldham Athletic,0-0,Sunderland
Sat Mar 2 1912,Sheffield United,1-1,Blackburn Rovers
Sat Mar 2 1912,Bradford City,1-0,Everton
Sat Mar 2 1912,Newcastle United,0-2,Sheffield Wednesday
Sat Mar 2 1912,Preston North End,0-1,Tottenham Hotspur
Mon Mar 4 1912,Sheffield United,7-3,Bradford City
Sat Mar 9 1912,Sheffield Wednesday,1-1,Sheffield United
Sat Mar 9 1912,Middlesbrough,1-2,Aston Villa
Sat Mar 9 1912,Sunderland,0-1,Bolton Wanderers
Sat Mar 9 1912,Bury,2-1,Newcastle United
Sat Mar 9 1912,Notts County,0-0,Liverpool
Sat Mar 9 1912,Manchester City,0-0,Preston North End
Sat Mar 9 1912,Oldham Athletic,0-0,Arsenal
Wed Mar 13 1912,Notts County,2-0,Aston Villa
Wed Mar 13 1912,West Bromwich Albion,2-0,Tottenham Hotspur
Sat Mar 16 1912,Oldham Athletic,1-0,Sheffield Wednesday
Sat Mar 16 1912,Bolton Wanderers,2-0,Blackburn Rovers
Sat Mar 16 1912,Aston Villa,5-1,Notts County
Sat Mar 16 1912,Sheffield United,4-0,Bury
Sat Mar 16 1912,Bradford City,2-1,Sunderland
Sat Mar 16 1912,Preston North End,0-0,Manchester United
Sat Mar 16 1912,Liverpool,1-2,Tottenham Hotspur
Sat Mar 16 1912,Newcastle United,0-1,Middlesbrough
Sat Mar 16 1912,Arsenal,0-2,West Bromwich Albion
Sat Mar 16 1912,Manchester City,4-0,Everton
Mon Mar 18 1912,Sheffield Wednesday,2-1,Bury
Sat Mar 23 1912,Manchester United,1-1,Liverpool
Sat Mar 23 1912,Notts County,1-4,Newcastle United
Sat Mar 23 1912,Tottenham Hotspur,2-1,Aston Villa
Sat Mar 23 1912,Bury,1-1,Oldham Athletic
Sat Mar 23 1912,Sunderland,1-0,Arsenal
Sat Mar 23 1912,Blackburn Rovers,3-1,Bradford City
Sat Mar 23 1912,West Bromwich Albion,1-1,Manchester City
Sat Mar 23 1912,Everton,1-0,Preston North End
Sat Mar 23 1912,Middlesbrough,1-1,Sheffield United
Sat Mar 23 1912,Sheffield Wednesday,0-1,Bolton Wanderers
Wed Mar 27 1912,Everton,1-0,Arsenal
Thu Mar 28 1912,Manchester City,4-0,Bradford City
Sat Mar 30 1912,Manchester City,2-0,Sunderland
Sat Mar 30 1912,Preston North End,2-1,Liverpool
Sat Mar 30 1912,Bradford City,5-1,Sheffield Wednesday
Sat Mar 30 1912,Oldham Athletic,2-0,Middlesbrough
Sat Mar 30 1912,Bolton Wanderers,1-0,Bury
Sat Mar 30 1912,Newcastle United,2-0,Tottenham Hotspur
Sat Mar 30 1912,Aston Villa,6-0,Manchester United
Sat Mar 30 1912,Sheffield United,1-3,Notts County
Fri Apr 5 1912,Newcastle United,1-1,Oldham Athletic
Fri Apr 5 1912,Manchester City,2-1,Tottenham Hotspur
Fri Apr 5 1912,Liverpool,2-1,Sunderland
Fri Apr 5 1912,Aston Villa,0-1,Bolton Wanderers
Fri Apr 5 1912,Arsenal,2-1,Manchester United
Fri Apr 5 1912,Preston North End,3-0,Sheffield United
Fri Apr 5 1912,Notts County,0-1,Everton
Fri Apr 5 1912,Middlesbrough,1-0,West Bromwich Albion
Sat Apr 6 1912,Tottenham Hotspur,1-1,Sheffield United
Sat Apr 6 1912,Bury,2-0,Bradford City
Sat Apr 6 1912,Blackburn Rovers,2-0,Manchester City
Sat Apr 6 1912,Sunderland,4-0,Everton
Sat Apr 6 1912,Manchester United,0-2,Newcastle United
Sat Apr 6 1912,Sheffield Wednesday,3-0,Arsenal
Sat Apr 6 1912,Liverpool,1-2,Aston Villa
Sat Apr 6 1912,Middlesbrough,1-0,Bolton Wanderers
Sat Apr 6 1912,Notts County,1-1,Oldham Athletic
Mon Apr 8 1912,Sheffield Wednesday,1-1,Blackburn Rovers
Mon Apr 8 1912,Bradford City,0-2,Liverpool
Mon Apr 8 1912,Tottenham Hotspur,0-2,Manchester City
Mon Apr 8 1912,Everton,1-1,Notts County
Mon Apr 8 1912,Oldham Athletic,1-2,Aston Villa
Mon Apr 8 1912,Sunderland,1-0,Bury
Mon Apr 8 1912,West Bromwich Albion,3-1,Middlesbrough
Mon Apr 8 1912,Arsenal,4-1,Preston North End
Tue Apr 9 1912,West Bromwich Albion,0-2,Preston North End
Tue Apr 9 1912,Tottenham Hotspur,1-1,Manchester United
Tue Apr 9 1912,Bradford City,1-1,Newcastle United
Sat Apr 13 1912,Bradford City,2-1,Middlesbrough
Sat Apr 13 1912,Everton,1-3,Blackburn Rovers
Sat Apr 13 1912,Arsenal,1-0,Bury
Sat Apr 13 1912,Newcastle United,1-1,Liverpool
Sat Apr 13 1912,West Bromwich Albion,1-0,Sunderland
Sat Apr 13 1912,Bolton Wanderers,3-0,Notts County
Sat Apr 13 1912,Sheffield United,6-1,Manchester United
Sat Apr 13 1912,Manchester City,4-0,Sheffield Wednesday
Sat Apr 13 1912,Preston North End,4-1,Aston Villa
Sat Apr 13 1912,Oldham Athletic,2-1,Tottenham Hotspur
Mon Apr 15 1912,Blackburn Rovers,1-0,Oldham Athletic
Wed Apr 17 1912,Middlesbrough,3-0,Manchester United
Sat Apr 20 1912,Tottenham Hotspur,1-0,Bolton Wanderers
Sat Apr 20 1912,Sheffield Wednesday,1-3,Everton
Sat Apr 20 1912,Bury,1-2,Manchester City
Sat Apr 20 1912,Preston North End,0-3,Sunderland
Sat Apr 20 1912,Liverpool,2-0,Sheffield United
Sat Apr 20 1912,Manchester United,3-1,Oldham Athletic
Sat Apr 20 1912,Aston Villa,2-0,Newcastle United
Mon Apr 22 1912,Everton,3-0,West Bromwich Albion
Mon Apr 22 1912,Arsenal,5-1,Blackburn Rovers
Mon Apr 22 1912,Preston North End,0-3,Middlesbrough
Thu Apr 25 1912,Blackburn Rovers,4-1,West Bromwich Albion
Fri Apr 26 1912,West Bromwich Albion,0-0,Bradford City
Sat Apr 27 1912,Blackburn Rovers,1-1,Newcastle United
Sat Apr 27 1912,Oldham Athletic,0-1,Liverpool
Sat Apr 27 1912,Bradford City,3-0,Tottenham Hotspur
Sat Apr 27 1912,Arsenal,0-3,Notts County
Sat Apr 27 1912,Bolton Wanderers,1-1,Manchester United
Sat Apr 27 1912,West Bromwich Albion,1-5,Sheffield Wednesday
Sat Apr 27 1912,Everton,1-1,Bury
Sat Apr 27 1912,Manchester City,2-0,Middlesbrough
Mon Apr 29 1912,West Bromwich Albion,0-0,Oldham Athletic
Mon Apr 29 1912,Manchester United,3-1,Blackburn Rovers
