Date,Team 1,FT,Team 2
Sat Dec 5 1964,Burnley,1-5,Liverpool
Sat Dec 5 1964,Birmingham City,4-3,Sunderland
Sat Dec 5 1964,Sheffield United,4-2,Aston Villa
Sat Dec 5 1964,Nottingham Forest,2-5,Blackburn Rovers
Sat Dec 5 1964,West Ham United,0-0,Leicester City
Sat Dec 5 1964,Tottenham Hotspur,3-2,Sheffield Wednesday
Sat Dec 5 1964,Everton,5-0,Wolverhampton Wanderers
Sat Dec 5 1964,Fulham,3-4,Arsenal
Sat Dec 5 1964,Manchester United,0-1,Leeds United
Sat Dec 5 1964,West Bromwich Albion,0-2,Chelsea
Sat Dec 12 1964,Birmingham City,1-1,Nottingham Forest
Sat Dec 12 1964,Everton,1-1,Stoke City
Sat Dec 12 1964,Leicester City,0-1,Sunderland
Sat Dec 12 1964,Blackpool,2-4,Burnley
Sat Dec 12 1964,Chelsea,2-1,Wolverhampton Wanderers
Sat Dec 12 1964,West Bromwich Albion,1-1,Manchester United
Sat Dec 12 1964,Leeds United,1-0,Aston Villa
Sat Dec 12 1964,Sheffield United,3-3,Tottenham Hotspur
Sat Dec 12 1964,Arsenal,0-0,Liverpool
Sat Dec 12 1964,West Ham United,2-0,Fulham
Wed Dec 16 1964,Manchester United,1-1,Birmingham City
Sat Dec 19 1964,Sheffield Wednesday,4-1,Blackpool
Sat Dec 19 1964,Fulham,3-1,West Bromwich Albion
Sat Dec 19 1964,Aston Villa,3-1,Arsenal
Sat Dec 19 1964,Liverpool,3-2,Blackburn Rovers
Sat Dec 19 1964,Burnley,3-1,Sheffield United
Sat Dec 19 1964,Tottenham Hotspur,2-2,Everton
Sat Dec 19 1964,Wolverhampton Wanderers,0-1,Leeds United
Sat Dec 19 1964,Nottingham Forest,3-2,West Ham United
Sat Dec 19 1964,Sunderland,3-0,Chelsea
Sat Dec 26 1964,Everton,3-2,West Bromwich Albion
Sat Dec 26 1964,Burnley,4-0,Fulham
Sat Dec 26 1964,Sunderland,2-3,Liverpool
Sat Dec 26 1964,Nottingham Forest,1-2,Tottenham Hotspur
Sat Dec 26 1964,Sheffield United,0-1,Manchester United
Sat Dec 26 1964,Leeds United,1-1,Blackburn Rovers
Sat Dec 26 1964,Leicester City,2-2,Sheffield Wednesday
Sat Dec 26 1964,Chelsea,2-0,Blackpool
Sat Dec 26 1964,Birmingham City,2-1,West Ham United
Sat Dec 26 1964,Wolverhampton Wanderers,0-1,Aston Villa
Sat Dec 26 1964,Arsenal,3-2,Stoke City
Mon Dec 28 1964,Sheffield Wednesday,0-0,Leicester City
Mon Dec 28 1964,Liverpool,0-0,Sunderland
Mon Dec 28 1964,West Ham United,2-1,Birmingham City
Mon Dec 28 1964,Blackburn Rovers,0-2,Leeds United
Mon Dec 28 1964,Manchester United,1-1,Sheffield United
Mon Dec 28 1964,Tottenham Hotspur,4-0,Nottingham Forest
Mon Dec 28 1964,Stoke City,4-1,Arsenal
Mon Dec 28 1964,Fulham,0-1,Burnley
Sat Jan 2 1965,West Bromwich Albion,2-2,Nottingham Forest
Sat Jan 2 1965,Leeds United,2-1,Sunderland
Sat Jan 2 1965,Birmingham City,1-0,Tottenham Hotspur
Sat Jan 2 1965,Blackpool,2-3,Liverpool
Sat Jan 2 1965,West Ham United,0-1,Stoke City
Sat Jan 2 1965,Everton,2-1,Burnley
Sat Jan 2 1965,Arsenal,4-1,Wolverhampton Wanderers
Sat Jan 2 1965,Blackburn Rovers,5-1,Aston Villa
Sat Jan 2 1965,Chelsea,4-1,Leicester City
Sat Jan 2 1965,Sheffield United,2-3,Sheffield Wednesday
Sat Jan 16 1965,Stoke City,2-0,West Bromwich Albion
Sat Jan 16 1965,Fulham,1-2,Chelsea
Sat Jan 16 1965,Aston Villa,3-2,Blackpool
Sat Jan 16 1965,Wolverhampton Wanderers,4-2,Blackburn Rovers
Sat Jan 16 1965,Liverpool,4-2,Sheffield Wednesday
Sat Jan 16 1965,Tottenham Hotspur,3-2,West Ham United
Sat Jan 16 1965,Sheffield United,0-0,Everton
Sat Jan 16 1965,Sunderland,0-2,Arsenal
Sat Jan 16 1965,Burnley,2-0,Birmingham City
Sat Jan 16 1965,Nottingham Forest,2-2,Manchester United
Sat Jan 16 1965,Leicester City,2-2,Leeds United
Sat Jan 23 1965,Birmingham City,1-1,Sheffield United
Sat Jan 23 1965,Fulham,4-1,Nottingham Forest
Sat Jan 23 1965,Arsenal,4-3,Leicester City
Sat Jan 23 1965,West Bromwich Albion,2-0,Tottenham Hotspur
Sat Jan 23 1965,West Ham United,3-2,Burnley
Sat Jan 23 1965,Manchester United,1-1,Stoke City
Sat Jan 23 1965,Blackpool,1-1,Wolverhampton Wanderers
Sat Jan 23 1965,Leeds United,2-2,Chelsea
Fri Jan 29 1965,Blackburn Rovers,0-1,Sheffield Wednesday
Sat Feb 6 1965,Nottingham Forest,0-0,Leeds United
Sat Feb 6 1965,Aston Villa,0-1,Liverpool
Sat Feb 6 1965,Sheffield United,2-1,West Ham United
Sat Feb 6 1965,Chelsea,2-1,Arsenal
Sat Feb 6 1965,Tottenham Hotspur,1-0,Manchester United
Sat Feb 6 1965,Burnley,0-1,West Bromwich Albion
Sat Feb 6 1965,Leicester City,2-3,Blackburn Rovers
Sat Feb 6 1965,Everton,1-1,Birmingham City
Sat Feb 6 1965,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Sat Feb 6 1965,Sunderland,1-0,Blackpool
Sat Feb 6 1965,Stoke City,3-1,Fulham
Sat Feb 13 1965,West Bromwich Albion,0-1,Sheffield United
Sat Feb 13 1965,West Ham United,0-1,Everton
Sat Feb 13 1965,Sheffield Wednesday,2-0,Sunderland
Sat Feb 13 1965,Arsenal,1-2,Leeds United
Sat Feb 13 1965,Birmingham City,0-1,Aston Villa
Sat Feb 13 1965,Manchester United,3-2,Burnley
Sat Feb 13 1965,Liverpool,2-1,Wolverhampton Wanderers
Sat Feb 13 1965,Blackburn Rovers,0-3,Chelsea
Sat Feb 13 1965,Fulham,4-1,Tottenham Hotspur
Sat Feb 13 1965,Nottingham Forest,3-1,Stoke City
Sat Feb 13 1965,Blackpool,1-1,Leicester City
Sat Feb 20 1965,Sunderland,3-2,West Ham United
Sat Feb 20 1965,Sheffield Wednesday,0-1,Everton
Sat Feb 20 1965,Arsenal,2-0,Fulham
Sat Feb 20 1965,Blackpool,2-2,Sheffield United
Mon Feb 22 1965,Chelsea,0-1,Nottingham Forest
Tue Feb 23 1965,Arsenal,3-1,Tottenham Hotspur
Wed Feb 24 1965,Leicester City,5-1,Fulham
Wed Feb 24 1965,Liverpool,4-3,Birmingham City
Wed Feb 24 1965,Blackburn Rovers,1-4,Burnley
Wed Feb 24 1965,Sunderland,1-0,Manchester United
Sat Feb 27 1965,West Bromwich Albion,3-1,Aston Villa
Sat Feb 27 1965,Sheffield United,1-1,Blackburn Rovers
Sat Feb 27 1965,Stoke City,0-2,Chelsea
Sat Feb 27 1965,Birmingham City,0-0,Sheffield Wednesday
Sat Feb 27 1965,West Ham United,2-1,Liverpool
Sat Feb 27 1965,Everton,0-0,Blackpool
Sat Feb 27 1965,Nottingham Forest,2-1,Leicester City
Sat Feb 27 1965,Manchester United,3-0,Wolverhampton Wanderers
Sat Feb 27 1965,Burnley,2-1,Arsenal
Sat Feb 27 1965,Tottenham Hotspur,0-0,Leeds United
Sat Feb 27 1965,Fulham,1-0,Sunderland
Sat Mar 6 1965,Blackpool,3-1,Birmingham City
Sat Mar 6 1965,Arsenal,1-1,Sheffield United
Sat Mar 6 1965,Sheffield Wednesday,2-0,West Ham United
Sat Mar 6 1965,Sunderland,4-0,Nottingham Forest
Sat Mar 6 1965,Blackburn Rovers,0-2,Everton
Wed Mar 10 1965,Chelsea,3-1,Tottenham Hotspur
Sat Mar 13 1965,Fulham,2-2,Leeds United
Sat Mar 13 1965,Stoke City,1-1,Blackburn Rovers
Sat Mar 13 1965,Burnley,4-1,Sheffield Wednesday
Sat Mar 13 1965,Birmingham City,0-1,Wolverhampton Wanderers
Sat Mar 13 1965,Sheffield United,3-0,Liverpool
Sat Mar 13 1965,Nottingham Forest,3-0,Arsenal
Sat Mar 13 1965,Everton,3-1,Aston Villa
Sat Mar 13 1965,Tottenham Hotspur,4-1,Blackpool
Sat Mar 13 1965,West Bromwich Albion,6-0,Leicester City
Sat Mar 13 1965,Manchester United,4-0,Chelsea
Sat Mar 13 1965,West Ham United,2-3,Sunderland
Mon Mar 15 1965,Manchester United,4-1,Fulham
Mon Mar 15 1965,Sheffield Wednesday,3-1,Aston Villa
Mon Mar 15 1965,Wolverhampton Wanderers,3-2,West Bromwich Albion
Mon Mar 15 1965,Leeds United,5-1,Burnley
Wed Mar 17 1965,Stoke City,2-1,Birmingham City
Sat Mar 20 1965,Blackburn Rovers,4-0,West Ham United
Sat Mar 20 1965,Leicester City,0-2,Burnley
Sat Mar 20 1965,Aston Villa,2-1,Nottingham Forest
Sat Mar 20 1965,Sheffield Wednesday,1-0,Manchester United
Sat Mar 20 1965,Wolverhampton Wanderers,3-1,Stoke City
Sat Mar 20 1965,Blackpool,3-0,West Bromwich Albion
Sat Mar 20 1965,Sunderland,2-1,Tottenham Hotspur
Sat Mar 20 1965,Liverpool,3-2,Fulham
Sat Mar 20 1965,Leeds United,4-1,Everton
Mon Mar 22 1965,Aston Villa,3-2,Wolverhampton Wanderers
Mon Mar 22 1965,Manchester United,2-0,Blackpool
Mon Mar 22 1965,Chelsea,3-0,Sheffield United
Tue Mar 23 1965,West Bromwich Albion,4-0,Everton
Tue Mar 23 1965,Blackburn Rovers,3-2,Sunderland
Fri Mar 26 1965,West Bromwich Albion,0-0,Blackburn Rovers
Fri Mar 26 1965,Sheffield United,0-2,Leicester City
Sat Mar 27 1965,Burnley,0-0,Sunderland
Sat Mar 27 1965,Fulham,2-0,Sheffield Wednesday
Sat Mar 27 1965,West Ham United,2-1,Arsenal
Sat Mar 27 1965,Stoke City,2-1,Aston Villa
Sat Mar 27 1965,Tottenham Hotspur,7-4,Wolverhampton Wanderers
Tue Mar 30 1965,Wolverhampton Wanderers,0-0,Fulham
Wed Mar 31 1965,Everton,1-1,Chelsea
Wed Mar 31 1965,Aston Villa,2-3,West Ham United
Thu Apr 1 1965,Nottingham Forest,2-2,Liverpool
Sat Apr 3 1965,Wolverhampton Wanderers,1-2,Burnley
Sat Apr 3 1965,Leicester City,2-1,Everton
Sat Apr 3 1965,Arsenal,1-1,West Bromwich Albion
Sat Apr 3 1965,Leeds United,2-1,West Ham United
Sat Apr 3 1965,Aston Villa,1-0,Tottenham Hotspur
Sat Apr 3 1965,Chelsea,3-1,Birmingham City
Sat Apr 3 1965,Blackburn Rovers,0-5,Manchester United
Sat Apr 3 1965,Liverpool,3-2,Stoke City
Sat Apr 3 1965,Blackpool,3-0,Fulham
Sat Apr 3 1965,Sheffield Wednesday,0-0,Nottingham Forest
Sat Apr 3 1965,Sunderland,3-1,Sheffield United
Mon Apr 5 1965,Leeds United,3-1,Stoke City
Tue Apr 6 1965,Arsenal,3-0,Birmingham City
Tue Apr 6 1965,Liverpool,0-3,West Bromwich Albion
Fri Apr 9 1965,Fulham,3-2,Blackburn Rovers
Fri Apr 9 1965,Tottenham Hotspur,3-0,Liverpool
Sat Apr 10 1965,Everton,1-1,Sunderland
Sat Apr 10 1965,Burnley,2-2,Aston Villa
Sat Apr 10 1965,Sheffield United,0-2,Wolverhampton Wanderers
Sat Apr 10 1965,Stoke City,4-1,Sheffield Wednesday
Sat Apr 10 1965,Nottingham Forest,2-0,Blackpool
Sat Apr 10 1965,Birmingham City,2-0,Leicester City
Mon Apr 12 1965,West Bromwich Albion,1-2,Leeds United
Mon Apr 12 1965,West Ham United,3-2,Chelsea
Mon Apr 12 1965,Manchester United,1-0,Leicester City
Mon Apr 12 1965,Aston Villa,3-0,Birmingham City
Mon Apr 12 1965,Everton,2-1,Liverpool
Fri Apr 16 1965,West Ham United,6-1,West Bromwich Albion
Fri Apr 16 1965,Tottenham Hotspur,5-2,Blackburn Rovers
Fri Apr 16 1965,Everton,2-0,Fulham
Fri Apr 16 1965,Chelsea,4-0,Liverpool
Fri Apr 16 1965,Blackpool,1-1,Arsenal
Fri Apr 16 1965,Sunderland,1-2,Wolverhampton Wanderers
Sat Apr 17 1965,Sunderland,2-1,Birmingham City
Sat Apr 17 1965,Wolverhampton Wanderers,2-4,Everton
Sat Apr 17 1965,Blackpool,1-1,Stoke City
Sat Apr 17 1965,Liverpool,1-1,Burnley
Sat Apr 17 1965,Chelsea,2-2,West Bromwich Albion
Sat Apr 17 1965,Leicester City,1-0,West Ham United
Sat Apr 17 1965,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Apr 17 1965,Leeds United,0-1,Manchester United
Sat Apr 17 1965,Aston Villa,2-1,Sheffield United
Mon Apr 19 1965,Birmingham City,2-4,Manchester United
Mon Apr 19 1965,Sheffield Wednesday,3-0,Leeds United
Mon Apr 19 1965,Leicester City,1-1,Aston Villa
Mon Apr 19 1965,Arsenal,3-1,Blackpool
Mon Apr 19 1965,Stoke City,2-0,Burnley
Mon Apr 19 1965,Nottingham Forest,0-0,Sheffield United
Mon Apr 19 1965,West Bromwich Albion,4-2,West Ham United
Mon Apr 19 1965,Fulham,1-1,Everton
Mon Apr 19 1965,Liverpool,2-0,Chelsea
Mon Apr 19 1965,Blackburn Rovers,3-1,Tottenham Hotspur
Tue Apr 20 1965,Aston Villa,1-0,Leicester City
Tue Apr 20 1965,Leeds United,2-0,Sheffield Wednesday
Tue Apr 20 1965,Burnley,1-0,Stoke City
Tue Apr 20 1965,Wolverhampton Wanderers,3-0,Sunderland
Tue Apr 20 1965,Sheffield United,0-2,Nottingham Forest
Fri Apr 23 1965,West Ham United,2-1,Blackpool
Sat Apr 24 1965,Stoke City,3-1,Sunderland
Sat Apr 24 1965,Nottingham Forest,0-2,Wolverhampton Wanderers
Sat Apr 24 1965,West Bromwich Albion,1-0,Sheffield Wednesday
Sat Apr 24 1965,Birmingham City,5-5,Blackburn Rovers
Sat Apr 24 1965,Burnley,6-2,Chelsea
Sat Apr 24 1965,Fulham,1-1,Aston Villa
Sat Apr 24 1965,Everton,1-0,Arsenal
Sat Apr 24 1965,Manchester United,3-0,Liverpool
Sat Apr 24 1965,Sheffield United,0-3,Leeds United
Sat Apr 24 1965,Tottenham Hotspur,6-2,Leicester City
Mon Apr 26 1965,Blackpool,3-2,Chelsea
Mon Apr 26 1965,Wolverhampton Wanderers,1-3,Liverpool
Mon Apr 26 1965,Birmingham City,3-3,Leeds United
Mon Apr 26 1965,Manchester United,3-1,Arsenal
