Date,Team 1,FT,Team 2
Tue Sep 1 1964,Swansea City,0-3,Rotherham United
Tue Sep 1 1964,Northampton Town,1-1,Middlesbrough
Tue Sep 1 1964,Bury,1-1,Portsmouth
Tue Sep 1 1964,Charlton Athletic,0-1,Newcastle United
Tue Sep 1 1964,Coventry City,5-3,Ipswich Town
Wed Sep 2 1964,Huddersfield Town,1-2,Plymouth Argyle
Wed Sep 2 1964,Crystal Palace,3-1,Swindon Town
Wed Sep 2 1964,Bolton Wanderers,3-0,Southampton
Wed Sep 2 1964,Norwich City,5-2,Derby County
Fri Sep 4 1964,Bury,2-2,Swansea City
Sat Sep 5 1964,Charlton Athletic,3-2,Swindon Town
Sat Sep 5 1964,Huddersfield Town,0-1,Newcastle United
Sat Sep 5 1964,Norwich City,2-1,Ipswich Town
Sat Sep 5 1964,Manchester City,2-0,Portsmouth
Sat Sep 5 1964,Preston North End,1-3,Plymouth Argyle
Sat Sep 5 1964,Cardiff City,1-3,Bolton Wanderers
Sat Sep 5 1964,Leyton Orient,1-4,Derby County
Sat Sep 5 1964,Coventry City,3-0,Middlesbrough
Sat Sep 5 1964,Southampton,2-0,Northampton Town
Sat Sep 5 1964,Crystal Palace,2-1,Rotherham United
Mon Sep 7 1964,Middlesbrough,5-2,Bolton Wanderers
Tue Sep 8 1964,Swindon Town,3-0,Swansea City
Tue Sep 8 1964,Bury,2-1,Leyton Orient
Tue Sep 8 1964,Northampton Town,1-0,Newcastle United
Wed Sep 9 1964,Derby County,2-1,Coventry City
Wed Sep 9 1964,Manchester City,0-2,Norwich City
Fri Sep 11 1964,Northampton Town,3-2,Huddersfield Town
Sat Sep 12 1964,Middlesbrough,0-0,Cardiff City
Sat Sep 12 1964,Portsmouth,0-3,Southampton
Sat Sep 12 1964,Derby County,4-4,Charlton Athletic
Sat Sep 12 1964,Rotherham United,3-0,Bury
Sat Sep 12 1964,Swindon Town,0-1,Manchester City
Sat Sep 12 1964,Bolton Wanderers,5-1,Preston North End
Sat Sep 12 1964,Swansea City,2-5,Leyton Orient
Sat Sep 12 1964,Newcastle United,2-0,Coventry City
Sat Sep 12 1964,Plymouth Argyle,1-1,Ipswich Town
Sat Sep 12 1964,Norwich City,1-2,Crystal Palace
Mon Sep 14 1964,Leyton Orient,1-0,Bury
Tue Sep 15 1964,Rotherham United,1-0,Portsmouth
Tue Sep 15 1964,Charlton Athletic,1-2,Crystal Palace
Tue Sep 15 1964,Coventry City,0-2,Derby County
Tue Sep 15 1964,Swansea City,4-0,Swindon Town
Tue Sep 15 1964,Ipswich Town,0-0,Northampton Town
Wed Sep 16 1964,Bolton Wanderers,4-2,Middlesbrough
Wed Sep 16 1964,Cardiff City,1-1,Huddersfield Town
Wed Sep 16 1964,Newcastle United,2-1,Plymouth Argyle
Wed Sep 16 1964,Norwich City,4-1,Manchester City
Wed Sep 16 1964,Southampton,3-1,Preston North End
Sat Sep 19 1964,Preston North End,4-3,Middlesbrough
Sat Sep 19 1964,Bury,1-0,Norwich City
Sat Sep 19 1964,Charlton Athletic,1-0,Swansea City
Sat Sep 19 1964,Portsmouth,5-0,Swindon Town
Sat Sep 19 1964,Huddersfield Town,0-3,Southampton
Sat Sep 19 1964,Ipswich Town,1-4,Bolton Wanderers
Sat Sep 19 1964,Manchester City,2-0,Derby County
Sat Sep 19 1964,Crystal Palace,2-1,Plymouth Argyle
Sat Sep 19 1964,Coventry City,0-1,Northampton Town
Sat Sep 19 1964,Cardiff City,1-1,Newcastle United
Sat Sep 19 1964,Leyton Orient,2-1,Rotherham United
Sat Sep 26 1964,Rotherham United,3-2,Charlton Athletic
Sat Sep 26 1964,Swindon Town,4-1,Huddersfield Town
Sat Sep 26 1964,Newcastle United,5-2,Preston North End
Sat Sep 26 1964,Norwich City,2-0,Leyton Orient
Sat Sep 26 1964,Southampton,4-1,Coventry City
Sat Sep 26 1964,Derby County,4-0,Portsmouth
Sat Sep 26 1964,Northampton Town,1-0,Cardiff City
Sat Sep 26 1964,Swansea City,3-0,Manchester City
Sat Sep 26 1964,Middlesbrough,2-4,Ipswich Town
Sat Sep 26 1964,Crystal Palace,0-2,Bury
Sat Sep 26 1964,Bolton Wanderers,6-1,Plymouth Argyle
Mon Sep 28 1964,Leyton Orient,3-1,Bolton Wanderers
Tue Sep 29 1964,Huddersfield Town,3-1,Cardiff City
Tue Sep 29 1964,Northampton Town,3-2,Ipswich Town
Tue Sep 29 1964,Swansea City,1-1,Coventry City
Wed Sep 30 1964,Plymouth Argyle,2-1,Newcastle United
Wed Sep 30 1964,Portsmouth,2-0,Rotherham United
Wed Sep 30 1964,Crystal Palace,3-1,Charlton Athletic
Fri Oct 2 1964,Bury,2-1,Bolton Wanderers
Sat Oct 3 1964,Portsmouth,1-0,Swansea City
Sat Oct 3 1964,Preston North End,2-2,Northampton Town
Sat Oct 3 1964,Plymouth Argyle,1-0,Middlesbrough
Sat Oct 3 1964,Ipswich Town,3-1,Newcastle United
Sat Oct 3 1964,Manchester City,2-1,Rotherham United
Sat Oct 3 1964,Charlton Athletic,2-1,Norwich City
Sat Oct 3 1964,Swindon Town,4-2,Derby County
Sat Oct 3 1964,Coventry City,2-3,Huddersfield Town
Sat Oct 3 1964,Leyton Orient,0-1,Crystal Palace
Tue Oct 6 1964,Rotherham United,3-1,Cardiff City
Tue Oct 6 1964,Bury,0-2,Plymouth Argyle
Tue Oct 6 1964,Charlton Athletic,0-2,Middlesbrough
Wed Oct 7 1964,Norwich City,4-2,Preston North End
Wed Oct 7 1964,Portsmouth,3-3,Northampton Town
Wed Oct 7 1964,Derby County,2-0,Huddersfield Town
Wed Oct 7 1964,Crystal Palace,1-1,Ipswich Town
Sat Oct 10 1964,Cardiff City,2-1,Derby County
Sat Oct 10 1964,Preston North End,2-2,Swansea City
Sat Oct 10 1964,Huddersfield Town,2-1,Portsmouth
Sat Oct 10 1964,Bolton Wanderers,3-0,Crystal Palace
Sat Oct 10 1964,Newcastle United,5-0,Leyton Orient
Sat Oct 10 1964,Coventry City,3-2,Swindon Town
Sat Oct 10 1964,Ipswich Town,4-4,Rotherham United
Sat Oct 10 1964,Plymouth Argyle,1-0,Norwich City
Sat Oct 10 1964,Northampton Town,1-0,Charlton Athletic
Sat Oct 10 1964,Middlesbrough,3-3,Bury
Sat Oct 10 1964,Southampton,1-0,Manchester City
Tue Oct 13 1964,Swindon Town,2-1,Southampton
Wed Oct 14 1964,Manchester City,3-0,Newcastle United
Sat Oct 17 1964,Portsmouth,0-2,Coventry City
Sat Oct 17 1964,Derby County,3-1,Preston North End
Sat Oct 17 1964,Crystal Palace,3-1,Middlesbrough
Sat Oct 17 1964,Charlton Athletic,2-5,Southampton
Sat Oct 17 1964,Swindon Town,3-3,Cardiff City
Sat Oct 17 1964,Leyton Orient,2-2,Northampton Town
Sat Oct 17 1964,Swansea City,1-1,Ipswich Town
Sat Oct 17 1964,Manchester City,2-3,Huddersfield Town
Sat Oct 17 1964,Norwich City,3-2,Bolton Wanderers
Sat Oct 17 1964,Rotherham United,4-2,Plymouth Argyle
Sat Oct 17 1964,Bury,1-2,Newcastle United
Sat Oct 24 1964,Huddersfield Town,0-1,Charlton Athletic
Sat Oct 24 1964,Middlesbrough,2-0,Norwich City
Sat Oct 24 1964,Plymouth Argyle,2-1,Swansea City
Sat Oct 24 1964,Northampton Town,2-0,Bury
Sat Oct 24 1964,Ipswich Town,2-1,Derby County
Sat Oct 24 1964,Southampton,2-2,Leyton Orient
Sat Oct 24 1964,Cardiff City,1-0,Portsmouth
Sat Oct 24 1964,Newcastle United,2-0,Crystal Palace
Sat Oct 24 1964,Preston North End,2-1,Swindon Town
Sat Oct 24 1964,Bolton Wanderers,2-0,Rotherham United
Sat Oct 24 1964,Coventry City,2-2,Manchester City
Fri Oct 30 1964,Bury,3-3,Southampton
Sat Oct 31 1964,Derby County,3-2,Plymouth Argyle
Sat Oct 31 1964,Charlton Athletic,3-0,Coventry City
Sat Oct 31 1964,Norwich City,1-1,Newcastle United
Sat Oct 31 1964,Swindon Town,3-1,Ipswich Town
Sat Oct 31 1964,Crystal Palace,1-2,Northampton Town
Sat Oct 31 1964,Swansea City,2-0,Bolton Wanderers
Sat Oct 31 1964,Leyton Orient,1-0,Huddersfield Town
Sat Oct 31 1964,Manchester City,2-0,Cardiff City
Sat Oct 31 1964,Rotherham United,2-3,Middlesbrough
Sat Oct 31 1964,Portsmouth,1-0,Preston North End
Mon Nov 2 1964,Preston North End,0-0,Southampton
Sat Nov 7 1964,Newcastle United,3-1,Rotherham United
Sat Nov 7 1964,Bolton Wanderers,3-1,Derby County
Sat Nov 7 1964,Coventry City,1-1,Leyton Orient
Sat Nov 7 1964,Huddersfield Town,0-2,Bury
Sat Nov 7 1964,Middlesbrough,4-0,Swansea City
Sat Nov 7 1964,Southampton,0-1,Crystal Palace
Sat Nov 7 1964,Cardiff City,2-1,Charlton Athletic
Sat Nov 7 1964,Northampton Town,0-0,Norwich City
Sat Nov 7 1964,Ipswich Town,7-0,Portsmouth
Sat Nov 7 1964,Preston North End,2-5,Manchester City
Sat Nov 7 1964,Plymouth Argyle,2-1,Swindon Town
Fri Nov 13 1964,Bury,5-0,Coventry City
Sat Nov 14 1964,Leyton Orient,1-3,Cardiff City
Sat Nov 14 1964,Charlton Athletic,2-3,Preston North End
Sat Nov 14 1964,Derby County,3-3,Middlesbrough
Sat Nov 14 1964,Portsmouth,0-1,Plymouth Argyle
Sat Nov 14 1964,Crystal Palace,3-0,Huddersfield Town
Sat Nov 14 1964,Swindon Town,1-3,Bolton Wanderers
Sat Nov 14 1964,Rotherham United,1-1,Northampton Town
Sat Nov 14 1964,Swansea City,3-1,Newcastle United
Sat Nov 14 1964,Manchester City,4-0,Ipswich Town
Sat Nov 14 1964,Norwich City,2-2,Southampton
Sat Nov 21 1964,Coventry City,0-0,Crystal Palace
Sat Nov 21 1964,Bolton Wanderers,3-2,Portsmouth
Sat Nov 21 1964,Northampton Town,2-1,Swansea City
Sat Nov 21 1964,Plymouth Argyle,3-2,Manchester City
Sat Nov 21 1964,Middlesbrough,4-1,Swindon Town
Sat Nov 21 1964,Cardiff City,4-0,Bury
Sat Nov 21 1964,Southampton,6-1,Rotherham United
Sat Nov 21 1964,Newcastle United,2-2,Derby County
Sat Nov 21 1964,Huddersfield Town,0-0,Norwich City
Sat Nov 21 1964,Preston North End,3-0,Leyton Orient
Sat Nov 21 1964,Ipswich Town,1-1,Charlton Athletic
Fri Nov 27 1964,Bury,1-1,Preston North End
Sat Nov 28 1964,Swansea City,3-3,Southampton
Sat Nov 28 1964,Manchester City,2-4,Bolton Wanderers
Sat Nov 28 1964,Portsmouth,2-1,Middlesbrough
Sat Nov 28 1964,Leyton Orient,0-0,Ipswich Town
Sat Nov 28 1964,Crystal Palace,0-0,Cardiff City
Sat Nov 28 1964,Swindon Town,1-6,Newcastle United
Sat Nov 28 1964,Derby County,2-2,Northampton Town
Sat Nov 28 1964,Rotherham United,2-3,Huddersfield Town
Sat Nov 28 1964,Norwich City,1-0,Coventry City
Sat Nov 28 1964,Charlton Athletic,3-2,Plymouth Argyle
Sat Dec 5 1964,Middlesbrough,0-1,Manchester City
Sat Dec 5 1964,Southampton,3-3,Derby County
Sat Dec 5 1964,Northampton Town,2-1,Swindon Town
Sat Dec 5 1964,Cardiff City,1-3,Norwich City
Sat Dec 5 1964,Plymouth Argyle,1-1,Leyton Orient
Sat Dec 5 1964,Newcastle United,3-0,Portsmouth
Sat Dec 5 1964,Huddersfield Town,4-0,Swansea City
Sat Dec 5 1964,Ipswich Town,1-0,Bury
Sat Dec 5 1964,Coventry City,3-5,Rotherham United
Sat Dec 5 1964,Preston North End,1-0,Crystal Palace
Sat Dec 12 1964,Derby County,3-3,Crystal Palace
Sat Dec 12 1964,Ipswich Town,1-1,Cardiff City
Sat Dec 12 1964,Rotherham United,2-2,Preston North End
Sat Dec 12 1964,Plymouth Argyle,2-3,Coventry City
Sat Dec 12 1964,Middlesbrough,4-1,Southampton
Sat Dec 12 1964,Portsmouth,1-1,Leyton Orient
Sat Dec 12 1964,Swindon Town,2-0,Bury
Sat Dec 12 1964,Newcastle United,5-0,Northampton Town
Sat Dec 12 1964,Swansea City,0-0,Norwich City
Tue Dec 15 1964,Bolton Wanderers,1-0,Huddersfield Town
Sat Dec 19 1964,Southampton,0-1,Newcastle United
Sat Dec 19 1964,Coventry City,0-0,Bolton Wanderers
Sat Dec 19 1964,Norwich City,3-0,Rotherham United
Sat Dec 19 1964,Leyton Orient,0-3,Swindon Town
Sat Dec 19 1964,Bury,2-1,Derby County
Sat Dec 19 1964,Charlton Athletic,3-3,Portsmouth
Sat Dec 19 1964,Cardiff City,4-0,Plymouth Argyle
Sat Dec 19 1964,Crystal Palace,3-3,Swansea City
Sat Dec 19 1964,Northampton Town,2-0,Manchester City
Sat Dec 19 1964,Preston North End,4-1,Ipswich Town
Sat Dec 26 1964,Swindon Town,0-1,Norwich City
Sat Dec 26 1964,Ipswich Town,3-2,Huddersfield Town
Sat Dec 26 1964,Crystal Palace,4-2,Portsmouth
Sat Dec 26 1964,Manchester City,0-0,Bury
Sat Dec 26 1964,Swansea City,3-2,Cardiff City
Sat Dec 26 1964,Preston North End,3-2,Coventry City
Sat Dec 26 1964,Southampton,5-0,Plymouth Argyle
Sat Dec 26 1964,Middlesbrough,0-2,Newcastle United
Sat Dec 26 1964,Bolton Wanderers,0-0,Northampton Town
Sat Dec 26 1964,Leyton Orient,4-2,Charlton Athletic
Mon Dec 28 1964,Coventry City,3-0,Preston North End
Mon Dec 28 1964,Huddersfield Town,0-0,Ipswich Town
Mon Dec 28 1964,Charlton Athletic,2-0,Leyton Orient
Mon Dec 28 1964,Rotherham United,1-1,Derby County
Mon Dec 28 1964,Newcastle United,2-1,Middlesbrough
Mon Dec 28 1964,Bury,0-2,Manchester City
Mon Dec 28 1964,Portsmouth,1-1,Crystal Palace
Sat Jan 2 1965,Middlesbrough,2-3,Coventry City
Sat Jan 2 1965,Derby County,1-0,Leyton Orient
Sat Jan 2 1965,Ipswich Town,3-0,Norwich City
Sat Jan 2 1965,Portsmouth,1-1,Manchester City
Sat Jan 2 1965,Swansea City,2-2,Bury
Sat Jan 2 1965,Northampton Town,2-2,Southampton
Sat Jan 2 1965,Plymouth Argyle,0-1,Preston North End
Sat Jan 2 1965,Newcastle United,2-1,Huddersfield Town
Sat Jan 2 1965,Swindon Town,2-0,Charlton Athletic
Sat Jan 2 1965,Rotherham United,1-0,Crystal Palace
Fri Jan 15 1965,Cardiff City,6-1,Middlesbrough
Sat Jan 16 1965,Leyton Orient,2-3,Swansea City
Sat Jan 16 1965,Ipswich Town,2-2,Plymouth Argyle
Sat Jan 16 1965,Southampton,2-2,Portsmouth
Sat Jan 16 1965,Charlton Athletic,1-3,Derby County
Sat Jan 16 1965,Crystal Palace,2-0,Norwich City
Sat Jan 16 1965,Huddersfield Town,2-0,Northampton Town
Sat Jan 16 1965,Coventry City,5-4,Newcastle United
Sat Jan 16 1965,Preston North End,2-2,Bolton Wanderers
Sat Jan 16 1965,Manchester City,1-2,Swindon Town
Sat Jan 23 1965,Plymouth Argyle,1-1,Crystal Palace
Sat Jan 23 1965,Swansea City,1-3,Charlton Athletic
Sat Jan 23 1965,Bolton Wanderers,0-0,Ipswich Town
Sat Jan 23 1965,Swindon Town,0-0,Portsmouth
Sat Jan 23 1965,Northampton Town,1-1,Coventry City
Sat Jan 23 1965,Newcastle United,2-0,Cardiff City
Sat Jan 23 1965,Middlesbrough,1-1,Preston North End
Sat Jan 23 1965,Norwich City,1-1,Bury
Sat Jan 23 1965,Southampton,3-3,Huddersfield Town
Sat Jan 30 1965,Derby County,2-0,Manchester City
Sat Jan 30 1965,Norwich City,3-1,Swindon Town
Sat Feb 6 1965,Portsmouth,3-1,Derby County
Sat Feb 6 1965,Cardiff City,0-2,Northampton Town
Sat Feb 6 1965,Ipswich Town,5-2,Middlesbrough
Sat Feb 6 1965,Preston North End,2-0,Newcastle United
Sat Feb 6 1965,Plymouth Argyle,1-3,Bolton Wanderers
Sat Feb 6 1965,Charlton Athletic,1-1,Rotherham United
Sat Feb 6 1965,Huddersfield Town,2-1,Swindon Town
Sat Feb 6 1965,Leyton Orient,2-3,Norwich City
Sat Feb 6 1965,Manchester City,1-0,Swansea City
Sat Feb 6 1965,Bury,3-1,Crystal Palace
Sat Feb 6 1965,Coventry City,1-1,Southampton
Sat Feb 13 1965,Derby County,4-1,Swindon Town
Sat Feb 13 1965,Crystal Palace,1-0,Leyton Orient
Sat Feb 13 1965,Swansea City,0-0,Portsmouth
Sat Feb 13 1965,Newcastle United,2-2,Ipswich Town
Sat Feb 13 1965,Rotherham United,0-0,Manchester City
Sat Feb 13 1965,Huddersfield Town,2-1,Coventry City
Sat Feb 13 1965,Northampton Town,2-1,Preston North End
Sat Feb 13 1965,Norwich City,2-0,Charlton Athletic
Sat Feb 13 1965,Middlesbrough,1-3,Plymouth Argyle
Sat Feb 13 1965,Southampton,1-1,Cardiff City
Sat Feb 13 1965,Bolton Wanderers,0-1,Bury
Wed Feb 17 1965,Plymouth Argyle,4-0,Southampton
Sat Feb 20 1965,Leyton Orient,2-1,Newcastle United
Sat Feb 20 1965,Charlton Athletic,1-1,Northampton Town
Sat Feb 20 1965,Swindon Town,4-1,Coventry City
Sat Feb 20 1965,Portsmouth,3-0,Huddersfield Town
Sat Feb 20 1965,Rotherham United,2-2,Ipswich Town
Sat Feb 20 1965,Derby County,1-0,Cardiff City
Sat Feb 20 1965,Norwich City,3-0,Plymouth Argyle
Sat Feb 20 1965,Manchester City,3-1,Southampton
Tue Feb 23 1965,Bury,3-2,Middlesbrough
Sat Feb 27 1965,Northampton Town,2-0,Leyton Orient
Sat Feb 27 1965,Newcastle United,2-3,Bury
Sat Feb 27 1965,Cardiff City,2-0,Swindon Town
Sat Feb 27 1965,Plymouth Argyle,1-1,Rotherham United
Sat Feb 27 1965,Bolton Wanderers,5-2,Norwich City
Sat Feb 27 1965,Coventry City,1-2,Portsmouth
Sat Feb 27 1965,Ipswich Town,3-0,Swansea City
Sat Feb 27 1965,Preston North End,2-2,Derby County
Sat Feb 27 1965,Middlesbrough,0-0,Crystal Palace
Sat Feb 27 1965,Huddersfield Town,1-0,Manchester City
Sat Feb 27 1965,Southampton,4-0,Charlton Athletic
Tue Mar 2 1965,Northampton Town,4-0,Bolton Wanderers
Fri Mar 5 1965,Bury,0-1,Ipswich Town
Sat Mar 6 1965,Swansea City,2-2,Huddersfield Town
Sat Mar 6 1965,Rotherham United,0-2,Coventry City
Sat Mar 6 1965,Charlton Athletic,1-3,Bolton Wanderers
Sat Mar 6 1965,Manchester City,1-1,Middlesbrough
Sat Mar 6 1965,Norwich City,2-1,Cardiff City
Sat Mar 6 1965,Derby County,2-1,Southampton
Sat Mar 6 1965,Portsmouth,1-2,Newcastle United
Fri Mar 12 1965,Cardiff City,2-2,Manchester City
Sat Mar 13 1965,Ipswich Town,0-0,Swindon Town
Sat Mar 13 1965,Newcastle United,2-0,Norwich City
Sat Mar 13 1965,Southampton,3-1,Bury
Sat Mar 13 1965,Preston North End,6-1,Portsmouth
Sat Mar 13 1965,Coventry City,2-0,Charlton Athletic
Sat Mar 13 1965,Middlesbrough,3-5,Rotherham United
Sat Mar 13 1965,Plymouth Argyle,1-1,Derby County
Sat Mar 13 1965,Huddersfield Town,0-0,Leyton Orient
Sat Mar 13 1965,Northampton Town,1-1,Crystal Palace
Sat Mar 13 1965,Bolton Wanderers,2-1,Swansea City
Wed Mar 17 1965,Crystal Palace,1-0,Preston North End
Fri Mar 19 1965,Bury,0-2,Huddersfield Town
Sat Mar 20 1965,Swansea City,1-2,Middlesbrough
Sat Mar 20 1965,Manchester City,4-3,Preston North End
Sat Mar 20 1965,Swindon Town,2-3,Plymouth Argyle
Sat Mar 20 1965,Derby County,2-3,Bolton Wanderers
Sat Mar 20 1965,Crystal Palace,0-2,Southampton
Sat Mar 20 1965,Rotherham United,1-1,Newcastle United
Sat Mar 20 1965,Norwich City,1-1,Northampton Town
Sat Mar 20 1965,Portsmouth,0-2,Ipswich Town
Mon Mar 22 1965,Charlton Athletic,2-2,Cardiff City
Tue Mar 23 1965,Swansea City,4-0,Preston North End
Tue Mar 23 1965,Swindon Town,4-2,Northampton Town
Wed Mar 24 1965,Cardiff City,2-2,Southampton
Wed Mar 24 1965,Derby County,2-2,Rotherham United
Fri Mar 26 1965,Preston North End,2-1,Charlton Athletic
Fri Mar 26 1965,Bolton Wanderers,1-1,Swindon Town
Sat Mar 27 1965,Plymouth Argyle,2-1,Portsmouth
Sat Mar 27 1965,Ipswich Town,4-1,Manchester City
Sat Mar 27 1965,Huddersfield Town,2-0,Crystal Palace
Sat Mar 27 1965,Cardiff City,0-2,Leyton Orient
Sat Mar 27 1965,Coventry City,2-1,Bury
Sat Mar 27 1965,Northampton Town,1-0,Rotherham United
Sat Mar 27 1965,Newcastle United,3-1,Swansea City
Sat Mar 27 1965,Middlesbrough,1-2,Derby County
Sat Mar 27 1965,Southampton,1-0,Norwich City
Mon Mar 29 1965,Bolton Wanderers,1-1,Charlton Athletic
Tue Mar 30 1965,Huddersfield Town,1-0,Middlesbrough
Wed Mar 31 1965,Leyton Orient,2-0,Plymouth Argyle
Sat Apr 3 1965,Manchester City,2-1,Plymouth Argyle
Sat Apr 3 1965,Derby County,0-3,Newcastle United
Sat Apr 3 1965,Portsmouth,3-0,Bolton Wanderers
Sat Apr 3 1965,Swindon Town,0-1,Middlesbrough
Sat Apr 3 1965,Swansea City,1-2,Northampton Town
Sat Apr 3 1965,Crystal Palace,2-2,Coventry City
Sat Apr 3 1965,Charlton Athletic,4-0,Ipswich Town
Sat Apr 3 1965,Rotherham United,1-3,Southampton
Sat Apr 3 1965,Bury,1-2,Cardiff City
Sat Apr 3 1965,Norwich City,0-2,Huddersfield Town
Sat Apr 3 1965,Leyton Orient,2-1,Preston North End
Tue Apr 6 1965,Rotherham United,3-0,Leyton Orient
Tue Apr 6 1965,Cardiff City,5-0,Swansea City
Wed Apr 7 1965,Crystal Palace,2-0,Bolton Wanderers
Fri Apr 9 1965,Middlesbrough,4-1,Portsmouth
Sat Apr 10 1965,Ipswich Town,1-1,Leyton Orient
Sat Apr 10 1965,Newcastle United,1-0,Swindon Town
Sat Apr 10 1965,Preston North End,2-2,Bury
Sat Apr 10 1965,Huddersfield Town,1-0,Rotherham United
Sat Apr 10 1965,Cardiff City,0-0,Crystal Palace
Sat Apr 10 1965,Southampton,3-1,Swansea City
Sat Apr 10 1965,Coventry City,3-0,Norwich City
Sat Apr 10 1965,Northampton Town,2-2,Derby County
Sat Apr 10 1965,Bolton Wanderers,4-0,Manchester City
Sat Apr 10 1965,Plymouth Argyle,1-5,Charlton Athletic
Fri Apr 16 1965,Leyton Orient,1-1,Middlesbrough
Fri Apr 16 1965,Newcastle United,2-0,Bolton Wanderers
Fri Apr 16 1965,Swindon Town,3-2,Rotherham United
Fri Apr 16 1965,Manchester City,0-2,Crystal Palace
Sat Apr 17 1965,Swindon Town,2-2,Preston North End
Sat Apr 17 1965,Swansea City,3-0,Plymouth Argyle
Sat Apr 17 1965,Leyton Orient,0-0,Southampton
Sat Apr 17 1965,Crystal Palace,1-1,Newcastle United
Sat Apr 17 1965,Manchester City,1-1,Coventry City
Sat Apr 17 1965,Portsmouth,1-0,Cardiff City
Sat Apr 17 1965,Norwich City,2-0,Middlesbrough
Sat Apr 17 1965,Derby County,2-3,Ipswich Town
Sat Apr 17 1965,Bury,1-4,Northampton Town
Sat Apr 17 1965,Rotherham United,0-0,Bolton Wanderers
Sat Apr 17 1965,Charlton Athletic,0-0,Huddersfield Town
Mon Apr 19 1965,Bolton Wanderers,1-1,Newcastle United
Mon Apr 19 1965,Plymouth Argyle,5-2,Northampton Town
Mon Apr 19 1965,Rotherham United,1-0,Swindon Town
Mon Apr 19 1965,Derby County,3-4,Swansea City
Mon Apr 19 1965,Charlton Athletic,1-2,Bury
Mon Apr 19 1965,Ipswich Town,2-0,Southampton
Mon Apr 19 1965,Cardiff City,3-1,Coventry City
Mon Apr 19 1965,Crystal Palace,1-1,Manchester City
Mon Apr 19 1965,Huddersfield Town,3-0,Preston North End
Mon Apr 19 1965,Middlesbrough,2-0,Leyton Orient
Mon Apr 19 1965,Portsmouth,4-0,Norwich City
Tue Apr 20 1965,Preston North End,2-0,Huddersfield Town
Tue Apr 20 1965,Norwich City,3-1,Portsmouth
Tue Apr 20 1965,Northampton Town,3-1,Plymouth Argyle
Tue Apr 20 1965,Coventry City,0-2,Cardiff City
Tue Apr 20 1965,Swansea City,2-1,Derby County
Tue Apr 20 1965,Bury,2-0,Charlton Athletic
Wed Apr 21 1965,Southampton,1-1,Ipswich Town
Sat Apr 24 1965,Bolton Wanderers,0-0,Leyton Orient
Sat Apr 24 1965,Northampton Town,1-1,Portsmouth
Sat Apr 24 1965,Plymouth Argyle,2-2,Bury
Sat Apr 24 1965,Ipswich Town,3-2,Crystal Palace
Sat Apr 24 1965,Middlesbrough,1-2,Charlton Athletic
Sat Apr 24 1965,Newcastle United,0-0,Manchester City
Sat Apr 24 1965,Cardiff City,3-2,Rotherham United
Sat Apr 24 1965,Huddersfield Town,3-1,Derby County
Sat Apr 24 1965,Southampton,2-1,Swindon Town
Sat Apr 24 1965,Coventry City,3-0,Swansea City
Sat Apr 24 1965,Preston North End,3-1,Norwich City
Tue Apr 27 1965,Bury,0-1,Rotherham United
Wed Apr 28 1965,Bolton Wanderers,1-0,Cardiff City
Wed Apr 28 1965,Manchester City,2-1,Charlton Athletic
Wed Apr 28 1965,Leyton Orient,1-3,Coventry City
