Date,Team 1,FT,Team 2
Sat Sep 18 1909,Nottingham Forest,1-4,Liverpool
Sat Sep 18 1909,Bristol City,4-1,Middlesbrough
Sat Sep 18 1909,Blackburn Rovers,3-2,Aston Villa
Mon Sep 20 1909,Sheffield Wednesday,1-3,Everton
Sat Sep 25 1909,Middlesbrough,1-2,Bolton Wanderers
Sat Sep 25 1909,Newcastle United,1-2,Everton
Sat Sep 25 1909,Sheffield United,3-0,Blackburn Rovers
Sat Sep 25 1909,Liverpool,1-4,Sunderland
Sat Sep 25 1909,Bury,1-2,Bristol City
Sat Sep 25 1909,Notts County,3-2,Manchester United
Sat Sep 25 1909,Aston Villa,0-0,Nottingham Forest
Sat Sep 25 1909,Arsenal,3-2,Chelsea
Sat Sep 25 1909,Preston North End,2-2,Bradford City
Sat Sep 25 1909,Tottenham Hotspur,3-0,Sheffield Wednesday
Sat Oct 2 1909,Manchester United,1-1,Newcastle United
Sat Oct 2 1909,Everton,2-3,Liverpool
Sat Oct 2 1909,Sheffield Wednesday,4-1,Preston North End
Sat Oct 2 1909,Chelsea,3-2,Bolton Wanderers
Sat Oct 2 1909,Bury,2-1,Middlesbrough
Sat Oct 2 1909,Nottingham Forest,2-3,Sheffield United
Sat Oct 2 1909,Sunderland,1-1,Aston Villa
Sat Oct 2 1909,Bristol City,0-0,Tottenham Hotspur
Sat Oct 2 1909,Bradford City,2-1,Notts County
Sat Oct 2 1909,Blackburn Rovers,7-0,Arsenal
Thu Oct 7 1909,Notts County,5-1,Arsenal
Sat Oct 9 1909,Preston North End,3-0,Bristol City
Sat Oct 9 1909,Liverpool,3-2,Manchester United
Sat Oct 9 1909,Middlesbrough,0-1,Chelsea
Sat Oct 9 1909,Bolton Wanderers,1-2,Blackburn Rovers
Sat Oct 9 1909,Arsenal,0-1,Nottingham Forest
Sat Oct 9 1909,Aston Villa,3-1,Everton
Sat Oct 9 1909,Notts County,0-0,Sheffield Wednesday
Sat Oct 9 1909,Newcastle United,1-0,Bradford City
Sat Oct 9 1909,Tottenham Hotspur,1-0,Bury
Sat Oct 9 1909,Sheffield United,3-0,Sunderland
Sat Oct 16 1909,Sunderland,6-2,Arsenal
Sat Oct 16 1909,Nottingham Forest,2-0,Bolton Wanderers
Sat Oct 16 1909,Sheffield Wednesday,3-1,Newcastle United
Sat Oct 16 1909,Bury,3-1,Preston North End
Sat Oct 16 1909,Bristol City,3-1,Notts County
Sat Oct 16 1909,Manchester United,2-0,Aston Villa
Sat Oct 16 1909,Blackburn Rovers,1-0,Chelsea
Sat Oct 16 1909,Tottenham Hotspur,1-3,Middlesbrough
Sat Oct 16 1909,Bradford City,1-2,Liverpool
Sat Oct 16 1909,Everton,1-2,Sheffield United
Mon Oct 18 1909,Sheffield United,2-2,Notts County
Sat Oct 23 1909,Newcastle United,3-1,Bristol City
Sat Oct 23 1909,Liverpool,3-1,Sheffield Wednesday
Sat Oct 23 1909,Sheffield United,0-1,Manchester United
Sat Oct 23 1909,Chelsea,0-1,Nottingham Forest
Sat Oct 23 1909,Aston Villa,3-1,Bradford City
Sat Oct 23 1909,Arsenal,1-0,Everton
Sat Oct 23 1909,Middlesbrough,1-3,Blackburn Rovers
Sat Oct 23 1909,Bolton Wanderers,2-1,Sunderland
Sat Oct 23 1909,Notts County,3-1,Bury
Wed Oct 27 1909,Chelsea,2-0,Preston North End
Sat Oct 30 1909,Sunderland,4-0,Chelsea
Sat Oct 30 1909,Preston North End,1-0,Middlesbrough
Sat Oct 30 1909,Bradford City,2-0,Sheffield United
Sat Oct 30 1909,Sheffield Wednesday,3-2,Aston Villa
Sat Oct 30 1909,Manchester United,1-0,Arsenal
Sat Oct 30 1909,Bury,1-2,Newcastle United
Sat Oct 30 1909,Bristol City,0-1,Liverpool
Sat Oct 30 1909,Everton,3-1,Bolton Wanderers
Sat Oct 30 1909,Nottingham Forest,0-4,Blackburn Rovers
Sat Oct 30 1909,Tottenham Hotspur,1-3,Notts County
Wed Nov 3 1909,Nottingham Forest,3-3,Bury
Sat Nov 6 1909,Liverpool,2-2,Bury
Sat Nov 6 1909,Aston Villa,1-0,Bristol City
Sat Nov 6 1909,Bolton Wanderers,2-3,Manchester United
Sat Nov 6 1909,Notts County,3-1,Preston North End
Sat Nov 6 1909,Middlesbrough,2-1,Nottingham Forest
Sat Nov 6 1909,Newcastle United,1-0,Tottenham Hotspur
Sat Nov 6 1909,Arsenal,0-1,Bradford City
Sat Nov 6 1909,Sheffield United,3-3,Sheffield Wednesday
Sat Nov 6 1909,Chelsea,0-1,Everton
Sat Nov 6 1909,Blackburn Rovers,0-0,Sunderland
Sat Nov 13 1909,Tottenham Hotspur,1-0,Liverpool
Sat Nov 13 1909,Notts County,2-1,Middlesbrough
Sat Nov 13 1909,Sheffield Wednesday,1-1,Arsenal
Sat Nov 13 1909,Bradford City,1-0,Bolton Wanderers
Sat Nov 13 1909,Preston North End,4-0,Newcastle United
Sat Nov 13 1909,Bury,0-2,Aston Villa
Sat Nov 13 1909,Manchester United,2-0,Chelsea
Sat Nov 13 1909,Bristol City,0-2,Sheffield United
Sat Nov 13 1909,Sunderland,2-1,Nottingham Forest
Sat Nov 13 1909,Everton,0-2,Blackburn Rovers
Sat Nov 20 1909,Sheffield United,2-0,Bury
Sat Nov 20 1909,Liverpool,2-0,Preston North End
Sat Nov 20 1909,Newcastle United,1-3,Notts County
Sat Nov 20 1909,Arsenal,2-2,Bristol City
Sat Nov 20 1909,Aston Villa,3-2,Tottenham Hotspur
Sat Nov 20 1909,Nottingham Forest,1-0,Everton
Sat Nov 20 1909,Middlesbrough,3-2,Sunderland
Sat Nov 20 1909,Chelsea,0-3,Bradford City
Sat Nov 20 1909,Blackburn Rovers,3-2,Manchester United
Mon Nov 22 1909,Preston North End,4-1,Tottenham Hotspur
Sat Nov 27 1909,Bradford City,2-0,Blackburn Rovers
Sat Nov 27 1909,Bury,1-2,Arsenal
Sat Nov 27 1909,Bristol City,1-0,Bolton Wanderers
Sat Nov 27 1909,Preston North End,1-0,Aston Villa
Sat Nov 27 1909,Notts County,3-1,Liverpool
Sat Nov 27 1909,Sheffield Wednesday,4-1,Chelsea
Sat Nov 27 1909,Newcastle United,2-0,Middlesbrough
Sat Nov 27 1909,Everton,2-1,Sunderland
Sat Nov 27 1909,Tottenham Hotspur,2-1,Sheffield United
Sat Nov 27 1909,Manchester United,2-6,Nottingham Forest
Sat Dec 4 1909,Sheffield United,5-1,Preston North End
Sat Dec 4 1909,Nottingham Forest,1-1,Bradford City
Sat Dec 4 1909,Arsenal,1-0,Tottenham Hotspur
Sat Dec 4 1909,Chelsea,4-1,Bristol City
Sat Dec 4 1909,Liverpool,6-5,Newcastle United
Sat Dec 4 1909,Sunderland,3-0,Manchester United
Sat Dec 4 1909,Middlesbrough,1-1,Everton
Sat Dec 4 1909,Blackburn Rovers,0-0,Sheffield Wednesday
Sat Dec 4 1909,Aston Villa,1-1,Notts County
Sat Dec 4 1909,Bolton Wanderers,1-3,Bury
Sat Dec 11 1909,Sheffield Wednesday,4-3,Nottingham Forest
Sat Dec 11 1909,Bury,4-2,Chelsea
Sat Dec 11 1909,Liverpool,0-0,Middlesbrough
Sat Dec 11 1909,Newcastle United,1-0,Aston Villa
Sat Dec 11 1909,Bristol City,2-2,Blackburn Rovers
Sat Dec 11 1909,Preston North End,3-4,Arsenal
Sat Dec 11 1909,Bradford City,3-1,Sunderland
Sat Dec 11 1909,Notts County,1-2,Sheffield United
Sat Dec 11 1909,Tottenham Hotspur,1-1,Bolton Wanderers
Sat Dec 18 1909,Everton,1-1,Bradford City
Sat Dec 18 1909,Nottingham Forest,0-0,Bristol City
Sat Dec 18 1909,Sunderland,2-0,Sheffield Wednesday
Sat Dec 18 1909,Chelsea,2-1,Tottenham Hotspur
Sat Dec 18 1909,Sheffield United,4-0,Newcastle United
Sat Dec 18 1909,Blackburn Rovers,5-1,Bury
Sat Dec 18 1909,Arsenal,1-2,Notts County
Sat Dec 18 1909,Bolton Wanderers,3-1,Preston North End
Sat Dec 18 1909,Aston Villa,3-1,Liverpool
Sat Dec 18 1909,Middlesbrough,1-2,Manchester United
Sat Dec 25 1909,Blackburn Rovers,2-2,Preston North End
Sat Dec 25 1909,Liverpool,3-0,Bolton Wanderers
Sat Dec 25 1909,Manchester United,0-3,Sheffield Wednesday
Sat Dec 25 1909,Arsenal,0-3,Newcastle United
Sat Dec 25 1909,Notts County,2-1,Chelsea
Sat Dec 25 1909,Middlesbrough,3-7,Bradford City
Sat Dec 25 1909,Bury,0-1,Sunderland
Sat Dec 25 1909,Tottenham Hotspur,2-2,Nottingham Forest
Sat Dec 25 1909,Bristol City,3-1,Everton
Sat Dec 25 1909,Sheffield United,0-1,Aston Villa
Mon Dec 27 1909,Bradford City,4-1,Middlesbrough
Mon Dec 27 1909,Aston Villa,2-1,Sheffield United
Mon Dec 27 1909,Sheffield Wednesday,4-1,Manchester United
Mon Dec 27 1909,Arsenal,1-1,Liverpool
Mon Dec 27 1909,Nottingham Forest,2-2,Tottenham Hotspur
Mon Dec 27 1909,Chelsea,2-1,Newcastle United
Mon Dec 27 1909,Everton,1-0,Bristol City
Mon Dec 27 1909,Preston North End,3-2,Blackburn Rovers
Mon Dec 27 1909,Sunderland,2-3,Bury
Tue Dec 28 1909,Bristol City,2-3,Sunderland
Tue Dec 28 1909,Sheffield United,4-2,Liverpool
Tue Dec 28 1909,Notts County,2-2,Blackburn Rovers
Sat Jan 1 1910,Nottingham Forest,1-4,Aston Villa
Sat Jan 1 1910,Sunderland,4-0,Bristol City
Sat Jan 1 1910,Bradford City,0-2,Manchester United
Sat Jan 1 1910,Newcastle United,1-0,Chelsea
Sat Jan 1 1910,Liverpool,5-1,Arsenal
Sat Jan 1 1910,Sheffield United,2-0,Middlesbrough
Sat Jan 1 1910,Blackburn Rovers,2-0,Tottenham Hotspur
Sat Jan 1 1910,Bury,2-2,Everton
Sat Jan 1 1910,Bolton Wanderers,3-4,Notts County
Mon Jan 3 1910,Bury,4-1,Nottingham Forest
Mon Jan 3 1910,Bolton Wanderers,0-2,Sheffield Wednesday
Mon Jan 3 1910,Newcastle United,5-2,Preston North End
Sat Jan 8 1910,Sheffield United,2-0,Arsenal
Sat Jan 8 1910,Aston Villa,3-1,Bolton Wanderers
Sat Jan 8 1910,Tottenham Hotspur,3-0,Everton
Sat Jan 8 1910,Bristol City,2-0,Bradford City
Sat Jan 8 1910,Newcastle United,4-1,Blackburn Rovers
Sat Jan 8 1910,Preston North End,1-0,Sunderland
Sat Jan 8 1910,Notts County,4-1,Nottingham Forest
Sat Jan 8 1910,Liverpool,5-1,Chelsea
Sat Jan 8 1910,Middlesbrough,4-0,Sheffield Wednesday
Sat Jan 8 1910,Bury,1-1,Manchester United
Mon Jan 10 1910,Preston North End,2-0,Chelsea
Sat Jan 22 1910,Bradford City,0-0,Bury
Sat Jan 22 1910,Nottingham Forest,0-1,Newcastle United
Sat Jan 22 1910,Blackburn Rovers,1-1,Liverpool
Sat Jan 22 1910,Manchester United,5-0,Tottenham Hotspur
Sat Jan 22 1910,Sheffield Wednesday,2-0,Bristol City
Sat Jan 22 1910,Bolton Wanderers,1-0,Sheffield United
Sat Jan 22 1910,Chelsea,0-0,Aston Villa
Sat Jan 22 1910,Sunderland,0-3,Notts County
Sat Jan 22 1910,Everton,2-1,Preston North End
Sat Jan 22 1910,Arsenal,3-0,Middlesbrough
Sat Jan 29 1910,Tottenham Hotspur,0-0,Bradford City
Sat Jan 29 1910,Arsenal,2-0,Bolton Wanderers
Sat Jan 29 1910,Aston Villa,4-3,Blackburn Rovers
Sat Feb 5 1910,Bolton Wanderers,1-1,Middlesbrough
Sat Feb 5 1910,Preston North End,1-0,Manchester United
Sat Feb 12 1910,Aston Villa,3-2,Sunderland
Sat Feb 12 1910,Newcastle United,3-4,Manchester United
Sat Feb 12 1910,Bolton Wanderers,5-2,Chelsea
Sat Feb 12 1910,Arsenal,0-1,Blackburn Rovers
Sat Feb 12 1910,Tottenham Hotspur,3-2,Bristol City
Sat Feb 12 1910,Notts County,3-2,Bradford City
Sat Feb 12 1910,Middlesbrough,0-5,Bury
Sat Feb 12 1910,Liverpool,0-1,Everton
Sat Feb 12 1910,Sheffield United,1-4,Nottingham Forest
Sat Feb 12 1910,Preston North End,1-0,Sheffield Wednesday
Sat Feb 19 1910,Sheffield Wednesday,0-0,Notts County
Sat Feb 19 1910,Chelsea,2-1,Middlesbrough
Sat Feb 19 1910,Bolton Wanderers,1-1,Bradford City
Sat Feb 19 1910,Bristol City,2-0,Preston North End
Sat Feb 19 1910,Manchester United,3-4,Liverpool
Sat Feb 26 1910,Sheffield United,3-0,Everton
Sat Feb 26 1910,Chelsea,3-1,Blackburn Rovers
Sat Feb 26 1910,Preston North End,2-1,Bury
Sat Feb 26 1910,Arsenal,1-2,Sunderland
Sat Feb 26 1910,Liverpool,1-0,Bradford City
Sat Feb 26 1910,Bolton Wanderers,2-1,Nottingham Forest
Sat Feb 26 1910,Newcastle United,3-1,Sheffield Wednesday
Sat Feb 26 1910,Aston Villa,7-1,Manchester United
Sat Feb 26 1910,Notts County,0-2,Bristol City
Sat Feb 26 1910,Middlesbrough,4-3,Tottenham Hotspur
Wed Mar 2 1910,Nottingham Forest,1-1,Arsenal
Sat Mar 5 1910,Bury,1-1,Notts County
Sat Mar 5 1910,Tottenham Hotspur,2-1,Preston North End
Sat Mar 5 1910,Manchester United,1-0,Sheffield United
Sat Mar 5 1910,Sheffield Wednesday,3-0,Liverpool
Sat Mar 5 1910,Nottingham Forest,0-0,Chelsea
Sat Mar 5 1910,Bradford City,1-2,Aston Villa
Sat Mar 5 1910,Blackburn Rovers,1-1,Middlesbrough
Sat Mar 5 1910,Sunderland,3-0,Bolton Wanderers
Mon Mar 7 1910,Sheffield United,0-0,Chelsea
Mon Mar 7 1910,Everton,1-0,Arsenal
Wed Mar 9 1910,Bury,3-2,Sheffield Wednesday
Wed Mar 9 1910,Bradford City,3-3,Newcastle United
Sat Mar 12 1910,Chelsea,1-4,Sunderland
Sat Mar 12 1910,Blackburn Rovers,2-2,Nottingham Forest
Sat Mar 12 1910,Bolton Wanderers,0-1,Everton
Sat Mar 12 1910,Arsenal,0-0,Manchester United
Sat Mar 12 1910,Liverpool,0-1,Bristol City
Sat Mar 12 1910,Middlesbrough,1-0,Preston North End
Sat Mar 12 1910,Aston Villa,5-0,Sheffield Wednesday
Sat Mar 12 1910,Notts County,3-0,Tottenham Hotspur
Sat Mar 12 1910,Newcastle United,2-2,Bury
Sat Mar 12 1910,Sheffield United,1-2,Bradford City
Mon Mar 14 1910,Everton,0-0,Aston Villa
Mon Mar 14 1910,Sheffield Wednesday,1-1,Tottenham Hotspur
Wed Mar 16 1910,Sunderland,1-0,Sheffield United
Sat Mar 19 1910,Sheffield Wednesday,1-3,Sheffield United
Sat Mar 19 1910,Bury,1-2,Liverpool
Sat Mar 19 1910,Manchester United,5-0,Bolton Wanderers
Sat Mar 19 1910,Bristol City,0-0,Aston Villa
Sat Mar 19 1910,Sunderland,0-0,Blackburn Rovers
Sat Mar 19 1910,Bradford City,0-1,Arsenal
Sat Mar 19 1910,Preston North End,4-0,Notts County
Sat Mar 19 1910,Everton,2-2,Chelsea
Sat Mar 19 1910,Tottenham Hotspur,0-4,Newcastle United
Sat Mar 19 1910,Nottingham Forest,0-1,Middlesbrough
Fri Mar 25 1910,Aston Villa,4-2,Middlesbrough
Fri Mar 25 1910,Blackburn Rovers,2-0,Notts County
Fri Mar 25 1910,Bradford City,2-0,Sheffield Wednesday
Fri Mar 25 1910,Manchester United,2-1,Bristol City
Fri Mar 25 1910,Newcastle United,1-1,Arsenal
Fri Mar 25 1910,Nottingham Forest,0-0,Preston North End
Fri Mar 25 1910,Liverpool,0-0,Sheffield United
Fri Mar 25 1910,Tottenham Hotspur,5-1,Sunderland
Sat Mar 26 1910,Liverpool,2-0,Tottenham Hotspur
Sat Mar 26 1910,Middlesbrough,2-0,Notts County
Sat Mar 26 1910,Arsenal,0-1,Sheffield Wednesday
Sat Mar 26 1910,Sheffield United,4-0,Bristol City
Sat Mar 26 1910,Chelsea,1-1,Manchester United
Sat Mar 26 1910,Aston Villa,4-1,Bury
Sat Mar 26 1910,Nottingham Forest,1-3,Sunderland
Sat Mar 26 1910,Blackburn Rovers,4-2,Bolton Wanderers
Mon Mar 28 1910,Notts County,0-0,Bolton Wanderers
Mon Mar 28 1910,Sunderland,2-1,Liverpool
Mon Mar 28 1910,Middlesbrough,3-2,Aston Villa
Mon Mar 28 1910,Everton,3-0,Bury
Mon Mar 28 1910,Bristol City,2-1,Manchester United
Mon Mar 28 1910,Chelsea,0-1,Arsenal
Mon Mar 28 1910,Sheffield Wednesday,2-1,Bradford City
Tue Mar 29 1910,Bradford City,2-0,Preston North End
Tue Mar 29 1910,Tottenham Hotspur,4-0,Blackburn Rovers
Sat Apr 2 1910,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Apr 2 1910,Preston North End,2-0,Liverpool
Sat Apr 2 1910,Tottenham Hotspur,1-1,Aston Villa
Sat Apr 2 1910,Sunderland,2-2,Middlesbrough
Sat Apr 2 1910,Manchester United,2-0,Blackburn Rovers
Sat Apr 2 1910,Notts County,2-2,Newcastle United
Sat Apr 2 1910,Bradford City,4-1,Chelsea
Sat Apr 2 1910,Bristol City,0-1,Arsenal
Sat Apr 2 1910,Everton,0-4,Nottingham Forest
Sat Apr 2 1910,Bury,2-0,Sheffield United
Wed Apr 6 1910,Manchester United,3-2,Everton
Sat Apr 9 1910,Liverpool,2-1,Notts County
Sat Apr 9 1910,Bolton Wanderers,4-2,Bristol City
Sat Apr 9 1910,Sunderland,0-1,Everton
Sat Apr 9 1910,Blackburn Rovers,2-0,Bradford City
Sat Apr 9 1910,Sheffield United,1-1,Tottenham Hotspur
Sat Apr 9 1910,Middlesbrough,1-1,Newcastle United
Sat Apr 9 1910,Nottingham Forest,2-0,Manchester United
Sat Apr 9 1910,Arsenal,0-0,Bury
Sat Apr 9 1910,Chelsea,4-1,Sheffield Wednesday
Sat Apr 9 1910,Aston Villa,3-0,Preston North End
Mon Apr 11 1910,Arsenal,1-0,Aston Villa
Mon Apr 11 1910,Blackburn Rovers,2-1,Everton
Wed Apr 13 1910,Newcastle United,1-0,Sunderland
Wed Apr 13 1910,Notts County,2-3,Everton
Sat Apr 16 1910,Tottenham Hotspur,1-1,Arsenal
Sat Apr 16 1910,Bury,1-2,Bolton Wanderers
Sat Apr 16 1910,Notts County,2-3,Aston Villa
Sat Apr 16 1910,Newcastle United,1-3,Liverpool
Sat Apr 16 1910,Sheffield Wednesday,2-1,Blackburn Rovers
Sat Apr 16 1910,Manchester United,2-0,Sunderland
Sat Apr 16 1910,Bristol City,1-0,Chelsea
Sat Apr 16 1910,Bradford City,1-1,Nottingham Forest
Sat Apr 16 1910,Everton,1-1,Middlesbrough
Sat Apr 16 1910,Preston North End,1-1,Sheffield United
Wed Apr 20 1910,Middlesbrough,0-0,Bristol City
Wed Apr 20 1910,Liverpool,7-3,Nottingham Forest
Wed Apr 20 1910,Bury,3-1,Tottenham Hotspur
Sat Apr 23 1910,Nottingham Forest,0-6,Sheffield Wednesday
Sat Apr 23 1910,Arsenal,1-3,Preston North End
Sat Apr 23 1910,Sunderland,3-0,Bradford City
Sat Apr 23 1910,Chelsea,2-0,Bury
Sat Apr 23 1910,Middlesbrough,2-2,Liverpool
Sat Apr 23 1910,Bolton Wanderers,0-2,Tottenham Hotspur
Sat Apr 23 1910,Everton,3-3,Manchester United
Sat Apr 23 1910,Blackburn Rovers,3-1,Sheffield United
Mon Apr 25 1910,Bristol City,0-3,Newcastle United
Wed Apr 27 1910,Aston Villa,4-0,Newcastle United
Sat Apr 30 1910,Tottenham Hotspur,2-1,Chelsea
Sat Apr 30 1910,Bristol City,4-0,Nottingham Forest
Sat Apr 30 1910,Newcastle United,0-0,Sheffield United
Sat Apr 30 1910,Sheffield Wednesday,1-0,Sunderland
Sat Apr 30 1910,Manchester United,4-1,Middlesbrough
Sat Apr 30 1910,Bury,2-1,Blackburn Rovers
Sat Apr 30 1910,Liverpool,2-0,Aston Villa
Sat Apr 30 1910,Preston North End,1-0,Bolton Wanderers
Sat Apr 30 1910,Bradford City,2-0,Everton
