Date,Team 1,FT,Team 2
Sat Nov 1 1913,Bolton Wanderers,3-1,Sheffield United
Sat Nov 1 1913,Everton,1-1,Bradford City
Sat Nov 1 1913,Preston North End,1-2,Tottenham Hotspur
Sat Nov 1 1913,Chelsea,3-2,Middlesbrough
Sat Nov 1 1913,Sunderland,2-1,Blackburn Rovers
Sat Nov 8 1913,Aston Villa,3-1,Manchester United
Sat Nov 8 1913,Bradford City,1-0,West Bromwich Albion
Sat Nov 8 1913,Sheffield United,3-2,Chelsea
Sat Nov 8 1913,Derby County,3-3,Bolton Wanderers
Sat Nov 8 1913,Newcastle United,2-0,Preston North End
Sat Nov 8 1913,Tottenham Hotspur,1-4,Sunderland
Sat Nov 8 1913,Middlesbrough,0-0,Oldham Athletic
Sat Nov 8 1913,Liverpool,1-1,Burnley
Sat Nov 8 1913,Manchester City,1-2,Sheffield Wednesday
Sat Nov 8 1913,Blackburn Rovers,6-0,Everton
Sat Nov 15 1913,Sheffield Wednesday,1-3,Bradford City
Sat Nov 15 1913,Bolton Wanderers,3-0,Manchester City
Sat Nov 15 1913,Everton,1-5,Sunderland
Sat Nov 15 1913,Preston North End,0-1,Liverpool
Sat Nov 15 1913,Chelsea,2-1,Derby County
Sat Nov 15 1913,West Bromwich Albion,2-0,Blackburn Rovers
Sat Nov 15 1913,Burnley,4-0,Aston Villa
Sat Nov 15 1913,Oldham Athletic,1-2,Sheffield United
Sat Nov 15 1913,Manchester United,0-1,Middlesbrough
Sat Nov 15 1913,Newcastle United,2-0,Tottenham Hotspur
Sat Nov 22 1913,Sheffield United,2-0,Manchester United
Sat Nov 22 1913,Aston Villa,3-0,Preston North End
Sat Nov 22 1913,Derby County,1-2,Oldham Athletic
Sat Nov 22 1913,Blackburn Rovers,3-2,Sheffield Wednesday
Sat Nov 22 1913,Tottenham Hotspur,4-1,Everton
Sat Nov 22 1913,Bradford City,5-1,Bolton Wanderers
Sat Nov 22 1913,Manchester City,2-1,Chelsea
Sat Nov 22 1913,Middlesbrough,2-1,Burnley
Sat Nov 22 1913,Liverpool,0-0,Newcastle United
Sat Nov 22 1913,Sunderland,0-0,West Bromwich Albion
Sat Nov 29 1913,Burnley,0-0,Sheffield United
Sat Nov 29 1913,Sheffield Wednesday,2-1,Sunderland
Sat Nov 29 1913,Manchester United,3-3,Derby County
Sat Nov 29 1913,Bolton Wanderers,1-0,Blackburn Rovers
Sat Nov 29 1913,Chelsea,2-1,Bradford City
Sat Nov 29 1913,Preston North End,4-1,Middlesbrough
Sat Nov 29 1913,Newcastle United,2-2,Aston Villa
Sat Nov 29 1913,West Bromwich Albion,1-1,Everton
Sat Nov 29 1913,Liverpool,2-1,Tottenham Hotspur
Sat Nov 29 1913,Oldham Athletic,1-3,Manchester City
Sat Dec 6 1913,Bradford City,0-1,Oldham Athletic
Sat Dec 6 1913,Sunderland,3-2,Bolton Wanderers
Sat Dec 6 1913,Aston Villa,2-1,Liverpool
Sat Dec 6 1913,Sheffield United,2-0,Preston North End
Sat Dec 6 1913,Everton,1-1,Sheffield Wednesday
Sat Dec 6 1913,Derby County,3-1,Burnley
Sat Dec 6 1913,Manchester City,0-2,Manchester United
Sat Dec 6 1913,Tottenham Hotspur,3-0,West Bromwich Albion
Sat Dec 6 1913,Middlesbrough,3-0,Newcastle United
Sat Dec 6 1913,Blackburn Rovers,3-1,Chelsea
Sat Dec 13 1913,Aston Villa,3-3,Tottenham Hotspur
Sat Dec 13 1913,Chelsea,1-1,Sunderland
Sat Dec 13 1913,Sheffield Wednesday,1-4,West Bromwich Albion
Sat Dec 13 1913,Preston North End,2-0,Derby County
Sat Dec 13 1913,Newcastle United,2-1,Sheffield United
Sat Dec 13 1913,Manchester United,1-1,Bradford City
Sat Dec 13 1913,Burnley,2-0,Manchester City
Sat Dec 13 1913,Bolton Wanderers,0-0,Everton
Sat Dec 13 1913,Liverpool,2-1,Middlesbrough
Sat Dec 13 1913,Oldham Athletic,1-1,Blackburn Rovers
Sat Dec 20 1913,West Bromwich Albion,1-1,Bolton Wanderers
Sat Dec 20 1913,Everton,0-0,Chelsea
Sat Dec 20 1913,Derby County,2-0,Newcastle United
Sat Dec 20 1913,Manchester City,1-1,Preston North End
Sat Dec 20 1913,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Dec 20 1913,Middlesbrough,5-2,Aston Villa
Sat Dec 20 1913,Blackburn Rovers,0-1,Manchester United
Sat Dec 20 1913,Bradford City,1-1,Burnley
Sat Dec 20 1913,Sheffield United,0-1,Liverpool
Sat Dec 20 1913,Sunderland,2-0,Oldham Athletic
Thu Dec 25 1913,Liverpool,4-2,Manchester City
Thu Dec 25 1913,Sheffield United,3-1,Middlesbrough
Thu Dec 25 1913,Burnley,0-1,Sunderland
Thu Dec 25 1913,Oldham Athletic,2-0,West Bromwich Albion
Thu Dec 25 1913,Derby County,0-2,Aston Villa
Thu Dec 25 1913,Manchester United,0-1,Everton
Thu Dec 25 1913,Chelsea,2-1,Sheffield Wednesday
Thu Dec 25 1913,Newcastle United,0-0,Bradford City
Thu Dec 25 1913,Blackburn Rovers,5-0,Preston North End
Fri Dec 26 1913,Bradford City,2-0,Newcastle United
Fri Dec 26 1913,Manchester City,1-0,Liverpool
Fri Dec 26 1913,Aston Villa,3-0,Sheffield United
Fri Dec 26 1913,West Bromwich Albion,2-2,Oldham Athletic
Fri Dec 26 1913,Sunderland,1-1,Burnley
Fri Dec 26 1913,Sheffield Wednesday,3-0,Chelsea
Fri Dec 26 1913,Preston North End,1-5,Blackburn Rovers
Fri Dec 26 1913,Tottenham Hotspur,0-1,Middlesbrough
Fri Dec 26 1913,Everton,5-0,Manchester United
Sat Dec 27 1913,Tottenham Hotspur,1-2,Chelsea
Sat Dec 27 1913,Burnley,0-0,West Bromwich Albion
Sat Dec 27 1913,Newcastle United,2-1,Sunderland
Sat Dec 27 1913,Preston North End,1-0,Everton
Sat Dec 27 1913,Sheffield United,2-2,Derby County
Sat Dec 27 1913,Liverpool,3-3,Blackburn Rovers
Sat Dec 27 1913,Manchester United,2-1,Sheffield Wednesday
Sat Dec 27 1913,Aston Villa,0-1,Bradford City
Sat Dec 27 1913,Middlesbrough,2-0,Manchester City
Sat Dec 27 1913,Oldham Athletic,2-0,Bolton Wanderers
Mon Dec 29 1913,Sheffield Wednesday,1-1,Bolton Wanderers
Thu Jan 1 1914,Liverpool,0-1,Bradford City
Thu Jan 1 1914,Sheffield United,3-0,Aston Villa
Thu Jan 1 1914,Newcastle United,0-1,Manchester City
Thu Jan 1 1914,Bolton Wanderers,3-0,Tottenham Hotspur
Thu Jan 1 1914,Middlesbrough,3-2,Derby County
Thu Jan 1 1914,Manchester United,1-0,West Bromwich Albion
Thu Jan 1 1914,Sunderland,3-1,Preston North End
Thu Jan 1 1914,Blackburn Rovers,0-0,Burnley
Thu Jan 1 1914,Oldham Athletic,2-0,Everton
Sat Jan 3 1914,Bradford City,2-3,Middlesbrough
Sat Jan 3 1914,Sheffield Wednesday,2-6,Burnley
Sat Jan 3 1914,Sunderland,1-2,Liverpool
Sat Jan 3 1914,Manchester City,2-1,Sheffield United
Sat Jan 3 1914,Chelsea,2-1,Oldham Athletic
Sat Jan 3 1914,West Bromwich Albion,1-0,Preston North End
Sat Jan 3 1914,Everton,2-0,Newcastle United
Sat Jan 3 1914,Derby County,4-0,Tottenham Hotspur
Sat Jan 3 1914,Blackburn Rovers,0-0,Aston Villa
Sat Jan 3 1914,Bolton Wanderers,6-1,Manchester United
Sat Jan 17 1914,Sheffield United,1-1,Bradford City
Sat Jan 17 1914,Burnley,2-2,Bolton Wanderers
Sat Jan 17 1914,Preston North End,5-0,Sheffield Wednesday
Sat Jan 17 1914,Aston Villa,5-0,Sunderland
Sat Jan 17 1914,Middlesbrough,3-0,Blackburn Rovers
Sat Jan 17 1914,Derby County,2-4,Manchester City
Sat Jan 17 1914,Newcastle United,3-3,West Bromwich Albion
Sat Jan 17 1914,Tottenham Hotspur,3-1,Oldham Athletic
Sat Jan 17 1914,Liverpool,1-2,Everton
Sat Jan 17 1914,Manchester United,0-1,Chelsea
Sat Jan 24 1914,Manchester City,2-1,Tottenham Hotspur
Sat Jan 24 1914,Chelsea,0-0,Burnley
Sat Jan 24 1914,West Bromwich Albion,0-1,Liverpool
Sat Jan 24 1914,Bradford City,0-0,Derby County
Sat Jan 24 1914,Blackburn Rovers,3-2,Sheffield United
Sat Jan 24 1914,Everton,1-4,Aston Villa
Sat Jan 24 1914,Bolton Wanderers,0-3,Preston North End
Sat Jan 24 1914,Oldham Athletic,2-2,Manchester United
Sat Jan 24 1914,Sheffield Wednesday,0-0,Newcastle United
Sat Jan 24 1914,Sunderland,4-2,Middlesbrough
Sat Feb 7 1914,Liverpool,1-2,Sheffield Wednesday
Sat Feb 7 1914,Newcastle United,4-3,Bolton Wanderers
Sat Feb 7 1914,Tottenham Hotspur,2-1,Manchester United
Sat Feb 7 1914,Derby County,2-3,Blackburn Rovers
Sat Feb 7 1914,Middlesbrough,2-0,Everton
Sat Feb 7 1914,Sheffield United,1-0,Sunderland
Sat Feb 7 1914,Burnley,2-0,Oldham Athletic
Sat Feb 7 1914,Aston Villa,2-0,West Bromwich Albion
Sat Feb 7 1914,Manchester City,1-0,Bradford City
Sat Feb 7 1914,Preston North End,3-3,Chelsea
Wed Feb 11 1914,Bolton Wanderers,1-1,Chelsea
Sat Feb 14 1914,Oldham Athletic,1-0,Preston North End
Sat Feb 14 1914,Blackburn Rovers,2-1,Manchester City
Sat Feb 14 1914,Everton,5-0,Sheffield United
Sat Feb 14 1914,West Bromwich Albion,2-1,Middlesbrough
Sat Feb 14 1914,Sheffield Wednesday,2-3,Aston Villa
Sat Feb 14 1914,Manchester United,0-1,Burnley
Sat Feb 14 1914,Bolton Wanderers,2-1,Liverpool
Sat Feb 14 1914,Sunderland,1-0,Derby County
Sat Feb 14 1914,Bradford City,2-1,Tottenham Hotspur
Sat Feb 14 1914,Chelsea,0-1,Newcastle United
Sat Feb 21 1914,Middlesbrough,3-1,Manchester United
Sat Feb 21 1914,Derby County,1-0,Everton
Sat Feb 21 1914,Newcastle United,0-0,Oldham Athletic
Mon Feb 23 1914,Tottenham Hotspur,2-0,Burnley
Wed Feb 25 1914,Aston Villa,1-0,Bolton Wanderers
Wed Feb 25 1914,Bradford City,0-2,Blackburn Rovers
Sat Feb 28 1914,Burnley,3-4,Preston North End
Sat Feb 28 1914,Everton,1-0,Manchester City
Sat Feb 28 1914,Manchester United,2-2,Newcastle United
Sat Feb 28 1914,West Bromwich Albion,2-1,Derby County
Sat Feb 28 1914,Chelsea,0-3,Aston Villa
Sat Feb 28 1914,Sunderland,0-1,Bradford City
Sat Feb 28 1914,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Feb 28 1914,Oldham Athletic,2-2,Liverpool
Sat Feb 28 1914,Sheffield Wednesday,2-1,Sheffield United
Sat Feb 28 1914,Bolton Wanderers,1-1,Middlesbrough
Thu Mar 5 1914,Preston North End,4-2,Manchester United
Sat Mar 7 1914,Bolton Wanderers,1-0,West Bromwich Albion
Sat Mar 7 1914,Bradford City,0-1,Everton
Sat Mar 7 1914,Tottenham Hotspur,1-0,Preston North End
Sat Mar 7 1914,Middlesbrough,2-0,Chelsea
Wed Mar 11 1914,Derby County,1-1,Sheffield Wednesday
Sat Mar 14 1914,Preston North End,4-1,Newcastle United
Sat Mar 14 1914,Manchester United,0-6,Aston Villa
Sat Mar 14 1914,Sunderland,2-0,Tottenham Hotspur
Sat Mar 14 1914,Sheffield Wednesday,2-2,Manchester City
Sat Mar 14 1914,West Bromwich Albion,2-1,Bradford City
Sat Mar 14 1914,Everton,0-0,Blackburn Rovers
Sat Mar 14 1914,Burnley,5-2,Liverpool
Sat Mar 14 1914,Bolton Wanderers,3-1,Derby County
Sat Mar 14 1914,Oldham Athletic,3-0,Middlesbrough
Sat Mar 14 1914,Chelsea,2-0,Sheffield United
Wed Mar 18 1914,Manchester City,3-1,Sunderland
Wed Mar 18 1914,Middlesbrough,5-2,Sheffield Wednesday
Wed Mar 18 1914,Newcastle United,3-1,Burnley
Wed Mar 18 1914,Aston Villa,0-0,Oldham Athletic
Wed Mar 18 1914,Liverpool,3-0,Chelsea
Thu Mar 19 1914,Sheffield United,1-1,West Bromwich Albion
Sat Mar 21 1914,Aston Villa,1-0,Burnley
Sat Mar 21 1914,Manchester City,0-1,Bolton Wanderers
Sat Mar 21 1914,Sheffield United,2-1,Oldham Athletic
Sat Mar 21 1914,Derby County,0-1,Chelsea
Sat Mar 21 1914,Tottenham Hotspur,0-0,Newcastle United
Sat Mar 21 1914,Sunderland,5-2,Everton
Sat Mar 21 1914,Blackburn Rovers,2-0,West Bromwich Albion
Sat Mar 21 1914,Liverpool,3-1,Preston North End
Sat Mar 21 1914,Bradford City,3-1,Sheffield Wednesday
Mon Mar 23 1914,Blackburn Rovers,3-1,Sunderland
Wed Mar 25 1914,Manchester City,2-3,West Bromwich Albion
Sat Mar 28 1914,Bolton Wanderers,3-0,Bradford City
Sat Mar 28 1914,Chelsea,1-0,Manchester City
Sat Mar 28 1914,Sheffield Wednesday,3-1,Blackburn Rovers
Sat Mar 28 1914,Everton,1-1,Tottenham Hotspur
Sat Mar 28 1914,West Bromwich Albion,2-1,Sunderland
Sat Mar 28 1914,Oldham Athletic,0-0,Derby County
Wed Apr 1 1914,Newcastle United,1-2,Liverpool
Wed Apr 1 1914,Preston North End,3-2,Aston Villa
Sat Apr 4 1914,Middlesbrough,4-1,Preston North End
Sat Apr 4 1914,Tottenham Hotspur,0-0,Liverpool
Sat Apr 4 1914,Sheffield United,5-0,Burnley
Sat Apr 4 1914,Bradford City,0-0,Chelsea
Sat Apr 4 1914,Derby County,4-2,Manchester United
Sat Apr 4 1914,Everton,2-0,West Bromwich Albion
Sat Apr 4 1914,Blackburn Rovers,3-2,Bolton Wanderers
Sat Apr 4 1914,Manchester City,2-1,Oldham Athletic
Sat Apr 4 1914,Aston Villa,1-3,Newcastle United
Sat Apr 4 1914,Sunderland,0-1,Sheffield Wednesday
Mon Apr 6 1914,Burnley,1-2,Middlesbrough
Mon Apr 6 1914,Sheffield United,2-0,Bolton Wanderers
Fri Apr 10 1914,Manchester City,3-1,Aston Villa
Fri Apr 10 1914,Sunderland,2-0,Manchester United
Fri Apr 10 1914,Tottenham Hotspur,3-0,Bolton Wanderers
Fri Apr 10 1914,Liverpool,1-0,Derby County
Fri Apr 10 1914,Burnley,2-0,Everton
Fri Apr 10 1914,Middlesbrough,2-3,Sheffield United
Fri Apr 10 1914,Newcastle United,0-0,Blackburn Rovers
Fri Apr 10 1914,Preston North End,2-1,Bradford City
Sat Apr 11 1914,Oldham Athletic,3-1,Bradford City
Sat Apr 11 1914,Bolton Wanderers,2-1,Sunderland
Sat Apr 11 1914,Burnley,5-1,Derby County
Sat Apr 11 1914,Newcastle United,1-0,Middlesbrough
Sat Apr 11 1914,Manchester United,0-1,Manchester City
Sat Apr 11 1914,Preston North End,2-4,Sheffield United
Sat Apr 11 1914,Chelsea,2-0,Blackburn Rovers
Sat Apr 11 1914,Sheffield Wednesday,2-2,Everton
Sat Apr 11 1914,Liverpool,0-1,Aston Villa
Sat Apr 11 1914,West Bromwich Albion,1-1,Tottenham Hotspur
Mon Apr 13 1914,Everton,0-2,Oldham Athletic
Mon Apr 13 1914,West Bromwich Albion,2-1,Manchester United
Mon Apr 13 1914,Bradford City,1-0,Liverpool
Mon Apr 13 1914,Middlesbrough,6-0,Tottenham Hotspur
Mon Apr 13 1914,Chelsea,2-1,Bolton Wanderers
Mon Apr 13 1914,Aston Villa,3-2,Derby County
Mon Apr 13 1914,Manchester City,0-1,Newcastle United
Tue Apr 14 1914,West Bromwich Albion,3-1,Chelsea
Tue Apr 14 1914,Oldham Athletic,2-0,Sheffield Wednesday
Wed Apr 15 1914,Liverpool,1-2,Manchester United
Sat Apr 18 1914,Blackburn Rovers,2-1,Oldham Athletic
Sat Apr 18 1914,Derby County,0-1,Preston North End
Sat Apr 18 1914,Sheffield United,2-0,Newcastle United
Sat Apr 18 1914,Manchester City,4-1,Burnley
Sat Apr 18 1914,Everton,1-1,Bolton Wanderers
Sat Apr 18 1914,Bradford City,1-1,Manchester United
Sat Apr 18 1914,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Apr 18 1914,Middlesbrough,4-0,Liverpool
Sat Apr 18 1914,Sunderland,2-0,Chelsea
Sat Apr 18 1914,Tottenham Hotspur,0-2,Aston Villa
Wed Apr 22 1914,Manchester United,2-1,Sheffield United
Sat Apr 25 1914,Chelsea,2-0,Everton
Sat Apr 25 1914,Newcastle United,1-1,Derby County
Sat Apr 25 1914,Aston Villa,1-3,Middlesbrough
Sat Apr 25 1914,Manchester United,0-0,Blackburn Rovers
Sat Apr 25 1914,Oldham Athletic,2-1,Sunderland
Sat Apr 25 1914,Preston North End,2-2,Manchester City
Sat Apr 25 1914,Sheffield Wednesday,2-0,Tottenham Hotspur
Mon Apr 27 1914,Burnley,2-2,Bradford City
Mon Apr 27 1914,Liverpool,2-1,Sheffield United
