Date,Team 1,FT,Team 2
Sat Nov 17 1979,Bolton Wanderers,0-1,Manchester City
Sat Nov 17 1979,Norwich City,2-1,Southampton
Sat Nov 24 1979,Wolverhampton Wanderers,0-0,West Bromwich Albion
Sat Nov 24 1979,Ipswich Town,3-1,Southampton
Sat Nov 24 1979,Arsenal,0-0,Liverpool
Sat Nov 24 1979,Aston Villa,0-0,Leeds United
Sat Nov 24 1979,Stoke City,1-0,Bolton Wanderers
Sat Nov 24 1979,Everton,1-1,Tottenham Hotspur
Sat Nov 24 1979,Manchester United,5-0,Norwich City
Sat Nov 24 1979,Middlesbrough,1-1,Brighton & Hove Albion
Sat Nov 24 1979,Crystal Palace,0-0,Coventry City
Sat Nov 24 1979,Derby County,4-1,Nottingham Forest
Sat Nov 24 1979,Bristol City,1-0,Manchester City
Sat Dec 1 1979,Coventry City,4-1,Ipswich Town
Sat Dec 1 1979,Norwich City,1-1,Aston Villa
Sat Dec 1 1979,Manchester City,2-3,Wolverhampton Wanderers
Sat Dec 1 1979,West Bromwich Albion,1-1,Everton
Sat Dec 1 1979,Nottingham Forest,1-1,Arsenal
Sat Dec 1 1979,Leeds United,1-0,Crystal Palace
Sat Dec 1 1979,Southampton,3-1,Stoke City
Sat Dec 1 1979,Brighton & Hove Albion,2-0,Derby County
Sat Dec 1 1979,Liverpool,4-0,Middlesbrough
Sat Dec 1 1979,Tottenham Hotspur,1-2,Manchester United
Sat Dec 1 1979,Bolton Wanderers,1-1,Bristol City
Sat Dec 8 1979,Stoke City,3-2,West Bromwich Albion
Sat Dec 8 1979,Aston Villa,1-3,Liverpool
Sat Dec 8 1979,Crystal Palace,1-0,Nottingham Forest
Sat Dec 8 1979,Manchester United,1-1,Leeds United
Sat Dec 8 1979,Ipswich Town,4-0,Manchester City
Sat Dec 8 1979,Bristol City,1-3,Tottenham Hotspur
Sat Dec 8 1979,Wolverhampton Wanderers,3-1,Bolton Wanderers
Sat Dec 8 1979,Middlesbrough,0-1,Southampton
Sat Dec 8 1979,Arsenal,3-1,Coventry City
Sat Dec 8 1979,Derby County,0-0,Norwich City
Sat Dec 8 1979,Everton,2-0,Brighton & Hove Albion
Sat Dec 15 1979,Tottenham Hotspur,1-2,Aston Villa
Sat Dec 15 1979,Coventry City,1-2,Manchester United
Sat Dec 15 1979,Norwich City,2-0,Bristol City
Sat Dec 15 1979,Leeds United,3-0,Wolverhampton Wanderers
Sat Dec 15 1979,Manchester City,3-0,Derby County
Sat Dec 15 1979,Liverpool,3-0,Crystal Palace
Sat Dec 15 1979,Southampton,1-0,Everton
Sat Dec 15 1979,West Bromwich Albion,2-2,Arsenal
Sat Dec 15 1979,Bolton Wanderers,0-1,Ipswich Town
Sat Dec 15 1979,Brighton & Hove Albion,0-0,Stoke City
Wed Dec 19 1979,Aston Villa,3-0,Coventry City
Fri Dec 21 1979,Arsenal,1-1,Norwich City
Fri Dec 21 1979,Stoke City,0-2,Leeds United
Fri Dec 21 1979,Wolverhampton Wanderers,1-3,Brighton & Hove Albion
Fri Dec 21 1979,Bristol City,0-1,Southampton
Fri Dec 21 1979,Ipswich Town,3-1,Tottenham Hotspur
Fri Dec 21 1979,Middlesbrough,3-1,Bolton Wanderers
Sat Dec 22 1979,Derby County,1-3,Liverpool
Sat Dec 22 1979,Everton,1-2,Manchester City
Sat Dec 22 1979,Manchester United,3-0,Nottingham Forest
Wed Dec 26 1979,West Bromwich Albion,3-0,Bristol City
Wed Dec 26 1979,Wolverhampton Wanderers,0-0,Southampton
Wed Dec 26 1979,Nottingham Forest,2-1,Aston Villa
Wed Dec 26 1979,Middlesbrough,3-1,Leeds United
Wed Dec 26 1979,Liverpool,2-0,Manchester United
Wed Dec 26 1979,Norwich City,3-3,Ipswich Town
Wed Dec 26 1979,Derby County,1-2,Coventry City
Wed Dec 26 1979,Bolton Wanderers,1-1,Everton
Wed Dec 26 1979,Arsenal,1-0,Tottenham Hotspur
Wed Dec 26 1979,Brighton & Hove Albion,3-0,Crystal Palace
Wed Dec 26 1979,Manchester City,1-1,Stoke City
Sat Dec 29 1979,Brighton & Hove Albion,4-1,Manchester City
Sat Dec 29 1979,Manchester United,3-0,Arsenal
Sat Dec 29 1979,Coventry City,0-3,Nottingham Forest
Sat Dec 29 1979,Tottenham Hotspur,1-0,Stoke City
Sat Dec 29 1979,Leeds United,2-2,Norwich City
Sat Dec 29 1979,Crystal Palace,1-2,Middlesbrough
Sat Dec 29 1979,West Bromwich Albion,0-2,Liverpool
Sat Dec 29 1979,Bristol City,1-3,Aston Villa
Sat Dec 29 1979,Everton,1-1,Derby County
Sat Dec 29 1979,Southampton,2-0,Bolton Wanderers
Sat Dec 29 1979,Ipswich Town,1-0,Wolverhampton Wanderers
Tue Jan 1 1980,Crystal Palace,0-0,Norwich City
Tue Jan 1 1980,Leeds United,1-0,Derby County
Tue Jan 1 1980,Bristol City,2-2,Brighton & Hove Albion
Tue Jan 1 1980,Everton,1-0,Nottingham Forest
Tue Jan 1 1980,Coventry City,2-0,Middlesbrough
Tue Jan 1 1980,Ipswich Town,4-0,West Bromwich Albion
Tue Jan 1 1980,Southampton,0-1,Arsenal
Sat Jan 12 1980,Nottingham Forest,3-1,West Bromwich Albion
Sat Jan 12 1980,Liverpool,1-1,Southampton
Sat Jan 12 1980,Bolton Wanderers,0-2,Brighton & Hove Albion
Sat Jan 12 1980,Middlesbrough,1-1,Manchester United
Sat Jan 12 1980,Arsenal,0-1,Leeds United
Sat Jan 12 1980,Norwich City,1-0,Coventry City
Sat Jan 12 1980,Derby County,1-2,Crystal Palace
Sat Jan 12 1980,Wolverhampton Wanderers,3-0,Bristol City
Sat Jan 12 1980,Aston Villa,2-1,Everton
Sat Jan 12 1980,Stoke City,0-1,Ipswich Town
Sat Jan 12 1980,Manchester City,1-1,Tottenham Hotspur
Sat Jan 19 1980,Leeds United,1-2,Nottingham Forest
Sat Jan 19 1980,Southampton,4-1,Manchester City
Sat Jan 19 1980,Brighton & Hove Albion,0-2,Tottenham Hotspur
Sat Jan 19 1980,Crystal Palace,1-0,Wolverhampton Wanderers
Sat Jan 19 1980,Coventry City,1-0,Liverpool
Sat Jan 19 1980,Bristol City,0-3,Ipswich Town
Sat Jan 19 1980,Arsenal,2-0,Derby County
Sat Jan 26 1980,Crystal Palace,2-2,West Bromwich Albion
Sat Feb 2 1980,Aston Villa,2-0,Crystal Palace
Sat Feb 2 1980,Ipswich Town,1-1,Brighton & Hove Albion
Sat Feb 2 1980,Manchester City,1-3,West Bromwich Albion
Sat Feb 2 1980,Wolverhampton Wanderers,0-0,Everton
Sat Feb 2 1980,Stoke City,1-0,Bristol City
Sat Feb 2 1980,Derby County,1-3,Manchester United
Sat Feb 2 1980,Tottenham Hotspur,0-0,Southampton
Sat Feb 9 1980,Southampton,5-1,Brighton & Hove Albion
Sat Feb 9 1980,Coventry City,0-0,Manchester City
Sat Feb 9 1980,Leeds United,2-2,Bolton Wanderers
Sat Feb 9 1980,Everton,0-4,Ipswich Town
Sat Feb 9 1980,Crystal Palace,0-1,Stoke City
Sat Feb 9 1980,Nottingham Forest,0-0,Bristol City
Sat Feb 9 1980,West Bromwich Albion,2-1,Tottenham Hotspur
Sat Feb 9 1980,Manchester United,0-1,Wolverhampton Wanderers
Sat Feb 9 1980,Middlesbrough,3-0,Derby County
Sat Feb 9 1980,Norwich City,3-5,Liverpool
Sat Feb 9 1980,Arsenal,3-1,Aston Villa
Sat Feb 16 1980,Nottingham Forest,2-2,Middlesbrough
Sat Feb 16 1980,Manchester City,1-1,Leeds United
Sat Feb 16 1980,Derby County,2-2,Southampton
Sat Feb 16 1980,Stoke City,1-1,Manchester United
Sat Feb 16 1980,Brighton & Hove Albion,0-0,West Bromwich Albion
Tue Feb 19 1980,Liverpool,2-0,Nottingham Forest
Tue Feb 19 1980,Ipswich Town,3-0,Crystal Palace
Tue Feb 19 1980,Bristol City,2-1,Everton
Sat Feb 23 1980,Derby County,2-1,Tottenham Hotspur
Sat Feb 23 1980,Nottingham Forest,4-0,Manchester City
Sat Feb 23 1980,Leeds United,1-1,Brighton & Hove Albion
Sat Feb 23 1980,Crystal Palace,1-1,Everton
Sat Feb 23 1980,Arsenal,2-0,Bolton Wanderers
Sat Feb 23 1980,West Bromwich Albion,1-2,Aston Villa
Sat Feb 23 1980,Manchester United,4-0,Bristol City
Sat Feb 23 1980,Norwich City,0-4,Wolverhampton Wanderers
Sat Feb 23 1980,Liverpool,1-1,Ipswich Town
Sat Feb 23 1980,Coventry City,3-0,Southampton
Sat Feb 23 1980,Middlesbrough,1-3,Stoke City
Tue Feb 26 1980,Wolverhampton Wanderers,1-0,Liverpool
Wed Feb 27 1980,Tottenham Hotspur,4-3,Coventry City
Wed Feb 27 1980,Aston Villa,2-2,Manchester City
Wed Feb 27 1980,Manchester United,2-0,Bolton Wanderers
Wed Feb 27 1980,Norwich City,0-0,Middlesbrough
Sat Mar 1 1980,Stoke City,2-3,Arsenal
Sat Mar 1 1980,Aston Villa,1-0,Derby County
Sat Mar 1 1980,Bolton Wanderers,1-0,Nottingham Forest
Sat Mar 1 1980,Wolverhampton Wanderers,0-2,Middlesbrough
Sat Mar 1 1980,Tottenham Hotspur,2-1,Leeds United
Sat Mar 1 1980,Bristol City,0-2,Crystal Palace
Sat Mar 1 1980,Southampton,1-1,West Bromwich Albion
Sat Mar 1 1980,Everton,1-2,Liverpool
Sat Mar 1 1980,Ipswich Town,6-0,Manchester United
Sat Mar 1 1980,Brighton & Hove Albion,1-1,Coventry City
Sat Mar 1 1980,Manchester City,0-0,Norwich City
Mon Mar 3 1980,Brighton & Hove Albion,1-1,Aston Villa
Sat Mar 8 1980,Crystal Palace,3-1,Bolton Wanderers
Sat Mar 8 1980,Derby County,2-2,Stoke City
Sat Mar 8 1980,Coventry City,0-2,West Bromwich Albion
Sat Mar 8 1980,Leeds United,2-0,Southampton
Sat Mar 8 1980,Norwich City,2-2,Brighton & Hove Albion
Mon Mar 10 1980,Aston Villa,1-3,Wolverhampton Wanderers
Tue Mar 11 1980,Liverpool,2-0,Manchester City
Tue Mar 11 1980,Middlesbrough,1-1,Ipswich Town
Tue Mar 11 1980,Nottingham Forest,4-0,Tottenham Hotspur
Tue Mar 11 1980,Arsenal,0-0,Bristol City
Tue Mar 11 1980,Bolton Wanderers,1-0,Norwich City
Wed Mar 12 1980,Manchester United,0-0,Everton
Fri Mar 14 1980,Ipswich Town,1-0,Leeds United
Fri Mar 14 1980,West Bromwich Albion,0-0,Middlesbrough
Sat Mar 15 1980,Bolton Wanderers,1-2,Derby County
Sat Mar 15 1980,Everton,1-1,Coventry City
Sat Mar 15 1980,Tottenham Hotspur,0-0,Crystal Palace
Sat Mar 15 1980,Manchester City,0-3,Arsenal
Sat Mar 15 1980,Southampton,2-0,Aston Villa
Sat Mar 15 1980,Brighton & Hove Albion,0-0,Manchester United
Sat Mar 15 1980,Bristol City,1-3,Liverpool
Sat Mar 15 1980,Stoke City,2-1,Norwich City
Tue Mar 18 1980,Everton,2-0,Stoke City
Tue Mar 18 1980,West Bromwich Albion,4-4,Bolton Wanderers
Wed Mar 19 1980,Liverpool,3-0,Leeds United
Wed Mar 19 1980,Aston Villa,0-2,Middlesbrough
Sat Mar 22 1980,Arsenal,1-1,Crystal Palace
Sat Mar 22 1980,Manchester United,1-0,Manchester City
Sat Mar 22 1980,Bolton Wanderers,2-1,Tottenham Hotspur
Sat Mar 22 1980,Aston Villa,1-1,Ipswich Town
Sat Mar 22 1980,Nottingham Forest,2-0,Southampton
Sat Mar 22 1980,Middlesbrough,2-1,Everton
Sat Mar 22 1980,Leeds United,0-0,Coventry City
Sat Mar 22 1980,Wolverhampton Wanderers,3-0,Stoke City
Sat Mar 22 1980,Liverpool,1-0,Brighton & Hove Albion
Sat Mar 22 1980,Norwich City,1-1,West Bromwich Albion
Sat Mar 22 1980,Derby County,3-3,Bristol City
Wed Mar 26 1980,Aston Villa,2-0,Norwich City
Fri Mar 28 1980,Everton,0-1,Arsenal
Sat Mar 29 1980,Brighton & Hove Albion,1-0,Nottingham Forest
Sat Mar 29 1980,Crystal Palace,0-2,Manchester United
Sat Mar 29 1980,Manchester City,2-2,Bolton Wanderers
Sat Mar 29 1980,West Bromwich Albion,2-1,Leeds United
Sat Mar 29 1980,Southampton,2-0,Norwich City
Sat Mar 29 1980,Tottenham Hotspur,2-0,Liverpool
Sat Mar 29 1980,Coventry City,1-3,Wolverhampton Wanderers
Sat Mar 29 1980,Ipswich Town,1-1,Derby County
Sat Mar 29 1980,Stoke City,2-0,Aston Villa
Tue Apr 1 1980,West Bromwich Albion,3-0,Crystal Palace
Tue Apr 1 1980,Liverpool,1-0,Stoke City
Wed Apr 2 1980,Leeds United,2-0,Middlesbrough
Wed Apr 2 1980,Norwich City,2-1,Arsenal
Wed Apr 2 1980,Manchester City,1-1,Everton
Wed Apr 2 1980,Tottenham Hotspur,0-2,Ipswich Town
Wed Apr 2 1980,Nottingham Forest,2-0,Manchester United
Sat Apr 5 1980,Crystal Palace,1-1,Brighton & Hove Albion
Sat Apr 5 1980,Aston Villa,3-2,Nottingham Forest
Sat Apr 5 1980,Arsenal,1-1,Southampton
Sat Apr 5 1980,Middlesbrough,1-2,Coventry City
Sat Apr 5 1980,Derby County,2-0,Leeds United
Sat Apr 5 1980,Manchester United,2-1,Liverpool
Sat Apr 5 1980,Stoke City,0-0,Manchester City
Sat Apr 5 1980,Wolverhampton Wanderers,1-2,Tottenham Hotspur
Sat Apr 5 1980,Ipswich Town,4-2,Norwich City
Sat Apr 5 1980,Everton,3-1,Bolton Wanderers
Sat Apr 5 1980,Bristol City,0-0,West Bromwich Albion
Mon Apr 7 1980,West Bromwich Albion,0-0,Ipswich Town
Mon Apr 7 1980,Manchester City,1-1,Aston Villa
Mon Apr 7 1980,Brighton & Hove Albion,0-1,Bristol City
Mon Apr 7 1980,Bolton Wanderers,1-3,Manchester United
Mon Apr 7 1980,Tottenham Hotspur,1-2,Arsenal
Mon Apr 7 1980,Coventry City,2-1,Derby County
Mon Apr 7 1980,Norwich City,2-1,Crystal Palace
Mon Apr 7 1980,Southampton,0-3,Wolverhampton Wanderers
Tue Apr 8 1980,Leeds United,3-0,Stoke City
Tue Apr 8 1980,Brighton & Hove Albion,3-0,Wolverhampton Wanderers
Tue Apr 8 1980,Liverpool,3-0,Derby County
Tue Apr 8 1980,Bolton Wanderers,2-2,Middlesbrough
Sat Apr 12 1980,Stoke City,1-2,Southampton
Sat Apr 12 1980,Wolverhampton Wanderers,1-2,Manchester City
Sat Apr 12 1980,Bristol City,2-1,Bolton Wanderers
Sat Apr 12 1980,Derby County,3-0,Brighton & Hove Albion
Sat Apr 12 1980,Manchester United,4-1,Tottenham Hotspur
Sat Apr 12 1980,Crystal Palace,1-0,Leeds United
Sat Apr 12 1980,Ipswich Town,3-0,Coventry City
Tue Apr 15 1980,Bolton Wanderers,1-1,Coventry City
Sat Apr 19 1980,Southampton,0-1,Ipswich Town
Sat Apr 19 1980,Leeds United,0-0,Aston Villa
Sat Apr 19 1980,Liverpool,1-1,Arsenal
Sat Apr 19 1980,Coventry City,2-1,Crystal Palace
Sat Apr 19 1980,Tottenham Hotspur,3-0,Everton
Sat Apr 19 1980,Bolton Wanderers,2-1,Stoke City
Sat Apr 19 1980,Brighton & Hove Albion,2-1,Middlesbrough
Sat Apr 19 1980,West Bromwich Albion,0-0,Wolverhampton Wanderers
Sat Apr 19 1980,Manchester City,3-1,Bristol City
Sat Apr 19 1980,Nottingham Forest,1-0,Derby County
Sat Apr 19 1980,Norwich City,0-2,Manchester United
Tue Apr 22 1980,Bristol City,3-1,Middlesbrough
Wed Apr 23 1980,Stoke City,0-2,Liverpool
Wed Apr 23 1980,Tottenham Hotspur,2-2,Wolverhampton Wanderers
Wed Apr 23 1980,Manchester United,2-1,Aston Villa
Sat Apr 26 1980,Ipswich Town,1-0,Bolton Wanderers
Sat Apr 26 1980,Crystal Palace,0-0,Liverpool
Sat Apr 26 1980,Manchester United,2-1,Coventry City
Sat Apr 26 1980,Wolverhampton Wanderers,3-1,Leeds United
Sat Apr 26 1980,Derby County,3-1,Manchester City
Sat Apr 26 1980,Everton,2-0,Southampton
Sat Apr 26 1980,Arsenal,1-1,West Bromwich Albion
Sat Apr 26 1980,Middlesbrough,0-0,Nottingham Forest
Sat Apr 26 1980,Stoke City,1-0,Brighton & Hove Albion
Sat Apr 26 1980,Bristol City,2-3,Norwich City
Sat Apr 26 1980,Aston Villa,1-0,Tottenham Hotspur
Mon Apr 28 1980,Everton,0-0,West Bromwich Albion
Tue Apr 29 1980,Southampton,5-2,Bristol City
Tue Apr 29 1980,Coventry City,1-2,Aston Villa
Wed Apr 30 1980,Nottingham Forest,2-0,Norwich City
Sat May 3 1980,Nottingham Forest,4-0,Crystal Palace
Sat May 3 1980,Tottenham Hotspur,0-0,Bristol City
Sat May 3 1980,Bolton Wanderers,0-0,Wolverhampton Wanderers
Sat May 3 1980,Norwich City,4-2,Derby County
Sat May 3 1980,West Bromwich Albion,0-1,Stoke City
Sat May 3 1980,Leeds United,2-0,Manchester United
Sat May 3 1980,Manchester City,2-1,Ipswich Town
