Date,Team 1,FT,Team 2
Wed Sep 18 1957,Luton Town,1-1,Leeds United
Wed Sep 18 1957,Sunderland,1-2,Bolton Wanderers
Wed Sep 18 1957,West Bromwich Albion,1-1,Chelsea
Wed Sep 18 1957,Nottingham Forest,7-0,Burnley
Wed Sep 18 1957,Preston North End,6-1,Manchester City
Wed Sep 18 1957,Portsmouth,2-2,Newcastle United
Sat Sep 21 1957,Leeds United,2-1,Bolton Wanderers
Sat Sep 21 1957,Manchester United,4-2,Arsenal
Sat Sep 21 1957,Birmingham City,3-1,Preston North End
Sat Sep 21 1957,Luton Town,0-1,Everton
Sat Sep 21 1957,Leicester City,2-3,Wolverhampton Wanderers
Sat Sep 21 1957,Chelsea,6-1,Burnley
Sat Sep 21 1957,Tottenham Hotspur,4-2,Sheffield Wednesday
Sat Sep 21 1957,Sunderland,2-0,Newcastle United
Sat Sep 21 1957,Blackpool,1-1,Aston Villa
Sat Sep 21 1957,West Bromwich Albion,9-2,Manchester City
Sat Sep 21 1957,Portsmouth,1-4,Nottingham Forest
Mon Sep 23 1957,Aston Villa,2-3,Wolverhampton Wanderers
Wed Sep 25 1957,Leeds United,2-1,Sunderland
Wed Sep 25 1957,Newcastle United,0-0,Sheffield Wednesday
Sat Sep 28 1957,Preston North End,5-2,Chelsea
Sat Sep 28 1957,Sunderland,3-0,Luton Town
Sat Sep 28 1957,Burnley,0-2,Newcastle United
Sat Sep 28 1957,Bolton Wanderers,1-0,Portsmouth
Sat Sep 28 1957,Aston Villa,5-1,Leicester City
Sat Sep 28 1957,Nottingham Forest,0-2,West Bromwich Albion
Sat Sep 28 1957,Sheffield Wednesday,5-3,Birmingham City
Sat Sep 28 1957,Manchester City,5-1,Tottenham Hotspur
Sat Sep 28 1957,Wolverhampton Wanderers,3-1,Manchester United
Sat Sep 28 1957,Arsenal,2-1,Leeds United
Tue Oct 1 1957,West Bromwich Albion,0-0,Birmingham City
Wed Oct 2 1957,Wolverhampton Wanderers,4-0,Tottenham Hotspur
Wed Oct 2 1957,Arsenal,4-0,Aston Villa
Sat Oct 5 1957,Newcastle United,0-2,Preston North End
Sat Oct 5 1957,Birmingham City,4-0,Manchester City
Sat Oct 5 1957,Luton Town,3-2,Burnley
Sat Oct 5 1957,Blackpool,7-0,Sunderland
Sat Oct 5 1957,West Bromwich Albion,3-1,Portsmouth
Sat Oct 5 1957,Bolton Wanderers,0-1,Arsenal
Sat Oct 5 1957,Tottenham Hotspur,3-4,Nottingham Forest
Sat Oct 5 1957,Leicester City,2-2,Everton
Sat Oct 5 1957,Chelsea,1-0,Sheffield Wednesday
Sat Oct 5 1957,Manchester United,4-1,Aston Villa
Sat Oct 5 1957,Leeds United,1-1,Wolverhampton Wanderers
Wed Oct 9 1957,Manchester City,2-0,Sheffield Wednesday
Sat Oct 12 1957,Chelsea,4-2,Aston Villa
Sat Oct 12 1957,Portsmouth,1-2,Leeds United
Sat Oct 12 1957,Newcastle United,2-3,Everton
Sat Oct 12 1957,Manchester City,4-3,Leicester City
Sat Oct 12 1957,Sheffield Wednesday,0-3,Blackpool
Sat Oct 12 1957,Birmingham City,1-5,Wolverhampton Wanderers
Sat Oct 12 1957,West Bromwich Albion,2-2,Bolton Wanderers
Sat Oct 12 1957,Tottenham Hotspur,3-1,Arsenal
Sat Oct 12 1957,Nottingham Forest,1-2,Manchester United
Sat Oct 12 1957,Burnley,6-0,Sunderland
Sat Oct 12 1957,Preston North End,1-0,Luton Town
Wed Oct 16 1957,Everton,2-2,Arsenal
Sat Oct 19 1957,Blackpool,2-5,Manchester City
Sat Oct 19 1957,Bolton Wanderers,3-2,Tottenham Hotspur
Sat Oct 19 1957,Leicester City,3-1,Nottingham Forest
Sat Oct 19 1957,Wolverhampton Wanderers,2-1,Chelsea
Sat Oct 19 1957,Luton Town,2-0,Sheffield Wednesday
Sat Oct 19 1957,Arsenal,1-3,Birmingham City
Sat Oct 19 1957,Everton,1-1,Burnley
Sat Oct 19 1957,Leeds United,1-1,West Bromwich Albion
Sat Oct 19 1957,Aston Villa,4-3,Newcastle United
Sat Oct 19 1957,Manchester United,0-3,Portsmouth
Sat Oct 19 1957,Sunderland,0-0,Preston North End
Sat Oct 26 1957,Burnley,3-0,Aston Villa
Sat Oct 26 1957,Preston North End,3-1,Everton
Sat Oct 26 1957,Newcastle United,1-1,Wolverhampton Wanderers
Sat Oct 26 1957,Birmingham City,5-1,Bolton Wanderers
Sat Oct 26 1957,Tottenham Hotspur,2-0,Leeds United
Sat Oct 26 1957,Manchester City,2-2,Luton Town
Sat Oct 26 1957,Portsmouth,2-0,Leicester City
Sat Oct 26 1957,Nottingham Forest,1-2,Blackpool
Sat Oct 26 1957,West Bromwich Albion,4-3,Manchester United
Sat Oct 26 1957,Sheffield Wednesday,3-3,Sunderland
Sat Oct 26 1957,Chelsea,0-0,Arsenal
Sat Nov 2 1957,Leicester City,2-1,Newcastle United
Sat Nov 2 1957,Blackpool,2-1,Chelsea
Sat Nov 2 1957,Bolton Wanderers,5-4,Sheffield Wednesday
Sat Nov 2 1957,Leeds United,2-3,Preston North End
Sat Nov 2 1957,Manchester United,1-0,Burnley
Sat Nov 2 1957,Aston Villa,2-1,Portsmouth
Sat Nov 2 1957,Arsenal,2-1,Manchester City
Sat Nov 2 1957,Sunderland,1-1,Tottenham Hotspur
Sat Nov 2 1957,Wolverhampton Wanderers,2-0,Nottingham Forest
Sat Nov 2 1957,Everton,1-1,West Bromwich Albion
Sat Nov 2 1957,Luton Town,3-0,Birmingham City
Sat Nov 9 1957,Preston North End,1-1,Manchester United
Sat Nov 9 1957,Tottenham Hotspur,3-1,Everton
Sat Nov 9 1957,Portsmouth,1-1,Wolverhampton Wanderers
Sat Nov 9 1957,Nottingham Forest,4-0,Arsenal
Sat Nov 9 1957,Birmingham City,2-3,Sunderland
Sat Nov 9 1957,Newcastle United,1-2,Blackpool
Sat Nov 9 1957,West Bromwich Albion,3-2,Aston Villa
Sat Nov 9 1957,Sheffield Wednesday,3-2,Leeds United
Sat Nov 9 1957,Chelsea,1-3,Luton Town
Sat Nov 9 1957,Manchester City,2-1,Bolton Wanderers
Sat Nov 9 1957,Burnley,7-3,Leicester City
Sat Nov 16 1957,Leeds United,2-4,Manchester City
Sat Nov 16 1957,Leicester City,1-3,Preston North End
Sat Nov 16 1957,Blackpool,2-4,Burnley
Sat Nov 16 1957,Arsenal,3-2,Portsmouth
Sat Nov 16 1957,Bolton Wanderers,2-0,Nottingham Forest
Sat Nov 16 1957,Luton Town,0-3,Newcastle United
Sat Nov 16 1957,Everton,0-2,Birmingham City
Sat Nov 16 1957,Manchester United,2-1,Sheffield Wednesday
Sat Nov 16 1957,Sunderland,2-2,Chelsea
Sat Nov 16 1957,Aston Villa,1-1,Tottenham Hotspur
Sat Nov 16 1957,Wolverhampton Wanderers,1-1,West Bromwich Albion
Wed Nov 20 1957,Everton,0-0,Blackpool
Sat Nov 23 1957,Preston North End,3-0,Bolton Wanderers
Sat Nov 23 1957,Tottenham Hotspur,3-1,Luton Town
Sat Nov 23 1957,Chelsea,4-0,Leicester City
Sat Nov 23 1957,Newcastle United,1-2,Manchester United
Sat Nov 23 1957,Birmingham City,0-0,Blackpool
Sat Nov 23 1957,Burnley,3-1,Leeds United
Sat Nov 23 1957,Portsmouth,3-2,Everton
Sat Nov 23 1957,Manchester City,3-4,Wolverhampton Wanderers
Sat Nov 23 1957,Nottingham Forest,4-1,Aston Villa
Sat Nov 23 1957,West Bromwich Albion,3-0,Sunderland
Sat Nov 23 1957,Sheffield Wednesday,2-0,Arsenal
Sat Nov 30 1957,Arsenal,2-3,Newcastle United
Sat Nov 30 1957,Bolton Wanderers,3-3,Chelsea
Sat Nov 30 1957,Wolverhampton Wanderers,2-1,Burnley
Sat Nov 30 1957,Aston Villa,2-2,Preston North End
Sat Nov 30 1957,Luton Town,3-1,Nottingham Forest
Sat Nov 30 1957,Blackpool,2-1,Portsmouth
Sat Nov 30 1957,Leicester City,3-3,West Bromwich Albion
Sat Nov 30 1957,Everton,1-1,Sheffield Wednesday
Sat Nov 30 1957,Manchester United,3-4,Tottenham Hotspur
Sat Nov 30 1957,Sunderland,2-1,Manchester City
Sat Nov 30 1957,Leeds United,1-1,Birmingham City
Sat Dec 7 1957,Chelsea,2-1,Leeds United
Sat Dec 7 1957,Preston North End,1-2,Wolverhampton Wanderers
Sat Dec 7 1957,Tottenham Hotspur,1-4,Leicester City
Sat Dec 7 1957,Birmingham City,3-3,Manchester United
Sat Dec 7 1957,Portsmouth,5-0,Luton Town
Sat Dec 7 1957,Burnley,2-1,Arsenal
Sat Dec 7 1957,West Bromwich Albion,1-1,Blackpool
Sat Dec 7 1957,Manchester City,6-2,Everton
Sat Dec 7 1957,Newcastle United,1-2,Bolton Wanderers
Sat Dec 7 1957,Nottingham Forest,2-0,Sunderland
Sat Dec 7 1957,Sheffield Wednesday,2-5,Aston Villa
Sat Dec 14 1957,Sunderland,1-1,Portsmouth
Sat Dec 14 1957,Aston Villa,1-2,Manchester City
Sat Dec 14 1957,Bolton Wanderers,2-1,Burnley
Sat Dec 14 1957,Manchester United,0-1,Chelsea
Sat Dec 14 1957,Wolverhampton Wanderers,4-3,Sheffield Wednesday
Sat Dec 14 1957,Luton Town,5-1,West Bromwich Albion
Sat Dec 14 1957,Arsenal,4-2,Preston North End
Sat Dec 14 1957,Leeds United,3-0,Newcastle United
Sat Dec 14 1957,Leicester City,2-2,Birmingham City
Sat Dec 14 1957,Blackpool,0-2,Tottenham Hotspur
Sat Dec 14 1957,Everton,1-1,Nottingham Forest
Sat Dec 21 1957,Chelsea,2-4,Tottenham Hotspur
Sat Dec 21 1957,Manchester United,4-0,Leicester City
Sat Dec 21 1957,Sheffield Wednesday,4-5,Manchester City
Sat Dec 21 1957,Arsenal,3-0,Sunderland
Sat Dec 21 1957,Bolton Wanderers,1-2,Luton Town
Sat Dec 21 1957,Burnley,3-1,Portsmouth
Sat Dec 21 1957,Newcastle United,3-0,West Bromwich Albion
Sat Dec 21 1957,Preston North End,2-0,Nottingham Forest
Sat Dec 21 1957,Aston Villa,0-2,Birmingham City
Sat Dec 21 1957,Leeds United,2-1,Blackpool
Sat Dec 21 1957,Wolverhampton Wanderers,2-0,Everton
Wed Dec 25 1957,Sheffield Wednesday,4-4,Preston North End
Wed Dec 25 1957,Chelsea,7-4,Portsmouth
Wed Dec 25 1957,Everton,1-1,Bolton Wanderers
Wed Dec 25 1957,Newcastle United,1-4,Nottingham Forest
Wed Dec 25 1957,Burnley,2-1,Manchester City
Wed Dec 25 1957,Blackpool,5-1,Leicester City
Wed Dec 25 1957,Manchester United,3-0,Luton Town
Thu Dec 26 1957,Birmingham City,3-5,West Bromwich Albion
Thu Dec 26 1957,Aston Villa,3-0,Arsenal
Thu Dec 26 1957,Preston North End,3-0,Sheffield Wednesday
Thu Dec 26 1957,Sunderland,2-1,Leeds United
Thu Dec 26 1957,Portsmouth,3-0,Chelsea
Thu Dec 26 1957,Leicester City,2-1,Blackpool
Thu Dec 26 1957,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Thu Dec 26 1957,Luton Town,2-2,Manchester United
Thu Dec 26 1957,Manchester City,4-1,Burnley
Thu Dec 26 1957,Bolton Wanderers,1-5,Everton
Thu Dec 26 1957,Nottingham Forest,2-3,Newcastle United
Sat Dec 28 1957,Blackpool,2-3,Bolton Wanderers
Sat Dec 28 1957,Tottenham Hotspur,3-3,Newcastle United
Sat Dec 28 1957,Sunderland,0-2,Wolverhampton Wanderers
Sat Dec 28 1957,Luton Town,4-0,Arsenal
Sat Dec 28 1957,West Bromwich Albion,5-1,Burnley
Sat Dec 28 1957,Portsmouth,0-2,Preston North End
Sat Dec 28 1957,Nottingham Forest,5-2,Sheffield Wednesday
Sat Dec 28 1957,Leicester City,3-0,Leeds United
Sat Dec 28 1957,Everton,1-2,Aston Villa
Sat Dec 28 1957,Birmingham City,3-3,Chelsea
Sat Dec 28 1957,Manchester City,2-2,Manchester United
Sat Jan 11 1958,Newcastle United,1-2,Birmingham City
Sat Jan 11 1958,Manchester City,1-1,Nottingham Forest
Sat Jan 11 1958,Preston North End,3-1,West Bromwich Albion
Sat Jan 11 1958,Arsenal,2-3,Blackpool
Sat Jan 11 1958,Chelsea,3-1,Everton
Sat Jan 11 1958,Wolverhampton Wanderers,1-1,Luton Town
Sat Jan 11 1958,Sheffield Wednesday,4-2,Portsmouth
Sat Jan 11 1958,Burnley,2-0,Tottenham Hotspur
Sat Jan 11 1958,Aston Villa,5-2,Sunderland
Sat Jan 11 1958,Bolton Wanderers,2-3,Leicester City
Sat Jan 11 1958,Leeds United,1-1,Manchester United
Sat Jan 18 1958,Birmingham City,2-3,Burnley
Sat Jan 18 1958,Nottingham Forest,1-1,Leeds United
Sat Jan 18 1958,Tottenham Hotspur,3-3,Preston North End
Sat Jan 18 1958,Blackpool,3-2,Wolverhampton Wanderers
Sat Jan 18 1958,Sunderland,1-1,Everton
Sat Jan 18 1958,Leicester City,0-1,Arsenal
Sat Jan 18 1958,Luton Town,3-0,Aston Villa
Sat Jan 18 1958,Manchester United,7-2,Bolton Wanderers
Sat Jan 18 1958,Chelsea,2-1,Newcastle United
Sat Jan 18 1958,West Bromwich Albion,3-1,Sheffield Wednesday
Sat Jan 18 1958,Portsmouth,2-1,Manchester City
Sat Feb 1 1958,Arsenal,4-5,Manchester United
Sat Feb 1 1958,Wolverhampton Wanderers,5-1,Leicester City
Sat Feb 1 1958,Burnley,2-1,Chelsea
Sat Feb 1 1958,Newcastle United,2-2,Sunderland
Sat Feb 1 1958,Bolton Wanderers,0-2,Leeds United
Sat Feb 1 1958,Preston North End,8-0,Birmingham City
Sat Feb 1 1958,Everton,0-2,Luton Town
Sat Feb 1 1958,Manchester City,4-1,West Bromwich Albion
Sat Feb 1 1958,Sheffield Wednesday,2-0,Tottenham Hotspur
Sat Feb 1 1958,Nottingham Forest,2-0,Portsmouth
Sat Feb 1 1958,Aston Villa,1-1,Blackpool
Sat Feb 8 1958,Leicester City,6-1,Aston Villa
Sat Feb 8 1958,Chelsea,0-2,Preston North End
Sat Feb 8 1958,Tottenham Hotspur,5-1,Manchester City
Sat Feb 8 1958,Luton Town,7-1,Sunderland
Sat Feb 8 1958,West Bromwich Albion,3-2,Nottingham Forest
Sat Feb 8 1958,Portsmouth,2-2,Bolton Wanderers
Sat Feb 15 1958,Sheffield Wednesday,2-3,Chelsea
Sat Feb 15 1958,Nottingham Forest,1-2,Tottenham Hotspur
Sat Feb 15 1958,Sunderland,1-4,Blackpool
Sat Feb 15 1958,Burnley,1-2,Luton Town
Sat Feb 15 1958,Everton,2-2,Leicester City
Tue Feb 18 1958,Arsenal,1-2,Bolton Wanderers
Wed Feb 19 1958,Wolverhampton Wanderers,3-2,Leeds United
Sat Feb 22 1958,Manchester United,1-1,Nottingham Forest
Sat Feb 22 1958,Aston Villa,1-3,Chelsea
Sat Feb 22 1958,Bolton Wanderers,2-2,West Bromwich Albion
Sat Feb 22 1958,Arsenal,4-4,Tottenham Hotspur
Sat Feb 22 1958,Everton,1-2,Newcastle United
Sat Feb 22 1958,Leeds United,2-0,Portsmouth
Sat Feb 22 1958,Wolverhampton Wanderers,5-1,Birmingham City
Sat Feb 22 1958,Sunderland,2-3,Burnley
Sat Feb 22 1958,Luton Town,1-3,Preston North End
Sat Feb 22 1958,Blackpool,2-2,Sheffield Wednesday
Sat Feb 22 1958,Leicester City,8-4,Manchester City
Sat Mar 1 1958,Newcastle United,2-4,Aston Villa
Sat Mar 1 1958,Birmingham City,4-1,Arsenal
Sat Mar 1 1958,Manchester City,4-3,Blackpool
Sat Mar 1 1958,Preston North End,3-0,Sunderland
Sat Mar 1 1958,Nottingham Forest,3-1,Leicester City
Sat Mar 1 1958,Burnley,0-2,Everton
Sat Mar 1 1958,Sheffield Wednesday,2-1,Luton Town
Wed Mar 5 1958,Manchester City,1-1,Birmingham City
Sat Mar 8 1958,Blackpool,3-0,Nottingham Forest
Sat Mar 8 1958,Leeds United,1-2,Tottenham Hotspur
Sat Mar 8 1958,Bolton Wanderers,1-0,Birmingham City
Sat Mar 8 1958,Luton Town,1-2,Manchester City
Sat Mar 8 1958,Sunderland,3-3,Sheffield Wednesday
Sat Mar 8 1958,Aston Villa,3-0,Burnley
Sat Mar 8 1958,Wolverhampton Wanderers,3-1,Newcastle United
Sat Mar 8 1958,Everton,4-2,Preston North End
Sat Mar 8 1958,Arsenal,5-4,Chelsea
Sat Mar 8 1958,Manchester United,0-4,West Bromwich Albion
Sat Mar 8 1958,Leicester City,2-2,Portsmouth
Tue Mar 11 1958,Chelsea,1-2,Wolverhampton Wanderers
Wed Mar 12 1958,Tottenham Hotspur,4-1,Bolton Wanderers
Wed Mar 12 1958,Birmingham City,1-0,Sheffield Wednesday
Wed Mar 12 1958,West Bromwich Albion,1-0,Leeds United
Sat Mar 15 1958,Newcastle United,5-3,Leicester City
Sat Mar 15 1958,Burnley,3-0,Manchester United
Sat Mar 15 1958,Birmingham City,1-1,Luton Town
Sat Mar 15 1958,Chelsea,1-4,Blackpool
Sat Mar 15 1958,Portsmouth,1-0,Aston Villa
Sat Mar 15 1958,Preston North End,3-0,Leeds United
Sat Mar 15 1958,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Mar 15 1958,West Bromwich Albion,4-0,Everton
Sat Mar 15 1958,Nottingham Forest,1-4,Wolverhampton Wanderers
Sat Mar 15 1958,Manchester City,2-4,Arsenal
Sat Mar 15 1958,Tottenham Hotspur,0-1,Sunderland
Wed Mar 19 1958,Portsmouth,2-2,West Bromwich Albion
Wed Mar 19 1958,Preston North End,2-1,Newcastle United
Wed Mar 19 1958,Leeds United,2-0,Arsenal
Sat Mar 22 1958,Sunderland,2-0,West Bromwich Albion
Sat Mar 22 1958,Wolverhampton Wanderers,3-3,Manchester City
Sat Mar 22 1958,Leeds United,1-0,Burnley
Sat Mar 22 1958,Arsenal,1-0,Sheffield Wednesday
Sat Mar 22 1958,Luton Town,0-0,Tottenham Hotspur
Sat Mar 22 1958,Blackpool,4-2,Birmingham City
Sat Mar 22 1958,Leicester City,3-2,Chelsea
Sat Mar 22 1958,Everton,4-2,Portsmouth
Sat Mar 29 1958,West Bromwich Albion,0-3,Wolverhampton Wanderers
Sat Mar 29 1958,Birmingham City,2-1,Everton
Sat Mar 29 1958,Newcastle United,3-2,Luton Town
Sat Mar 29 1958,Portsmouth,5-4,Arsenal
Sat Mar 29 1958,Chelsea,0-0,Sunderland
Sat Mar 29 1958,Sheffield Wednesday,1-0,Manchester United
Sat Mar 29 1958,Tottenham Hotspur,6-2,Aston Villa
Sat Mar 29 1958,Manchester City,1-0,Leeds United
Sat Mar 29 1958,Preston North End,4-1,Leicester City
Sat Mar 29 1958,Burnley,2-1,Blackpool
Sat Mar 29 1958,Nottingham Forest,0-0,Bolton Wanderers
Mon Mar 31 1958,Aston Villa,3-2,Manchester United
Fri Apr 4 1958,Bolton Wanderers,4-0,Aston Villa
Fri Apr 4 1958,Everton,0-1,Leeds United
Fri Apr 4 1958,Burnley,2-0,Sheffield Wednesday
Fri Apr 4 1958,Tottenham Hotspur,0-0,West Bromwich Albion
Fri Apr 4 1958,Chelsea,0-0,Nottingham Forest
Fri Apr 4 1958,Blackpool,1-2,Preston North End
Fri Apr 4 1958,Manchester United,2-2,Sunderland
Fri Apr 4 1958,Portsmouth,3-2,Birmingham City
Sat Apr 5 1958,Blackpool,3-2,Newcastle United
Sat Apr 5 1958,Luton Town,0-2,Chelsea
Sat Apr 5 1958,Everton,3-4,Tottenham Hotspur
Sat Apr 5 1958,Manchester United,0-0,Preston North End
Sat Apr 5 1958,Leeds United,2-2,Sheffield Wednesday
Sat Apr 5 1958,Leicester City,5-3,Burnley
Sat Apr 5 1958,Sunderland,1-6,Birmingham City
Sat Apr 5 1958,Aston Villa,2-1,West Bromwich Albion
Sat Apr 5 1958,Bolton Wanderers,0-2,Manchester City
Sat Apr 5 1958,Wolverhampton Wanderers,1-0,Portsmouth
Mon Apr 7 1958,Nottingham Forest,1-1,Chelsea
Mon Apr 7 1958,Leeds United,1-0,Everton
Mon Apr 7 1958,Birmingham City,4-1,Portsmouth
Mon Apr 7 1958,West Bromwich Albion,0-2,Tottenham Hotspur
Mon Apr 7 1958,Arsenal,0-2,Wolverhampton Wanderers
Mon Apr 7 1958,Manchester City,2-1,Newcastle United
Mon Apr 7 1958,Sunderland,1-2,Manchester United
Mon Apr 7 1958,Sheffield Wednesday,1-2,Burnley
Mon Apr 7 1958,Preston North End,2-1,Blackpool
Mon Apr 7 1958,Luton Town,2-1,Leicester City
Tue Apr 8 1958,Wolverhampton Wanderers,1-2,Arsenal
Tue Apr 8 1958,Leicester City,4-1,Luton Town
Tue Apr 8 1958,Aston Villa,4-0,Bolton Wanderers
Sat Apr 12 1958,Portsmouth,1-2,Blackpool
Sat Apr 12 1958,Nottingham Forest,1-0,Luton Town
Sat Apr 12 1958,Tottenham Hotspur,1-0,Manchester United
Sat Apr 12 1958,Chelsea,2-2,Bolton Wanderers
Sat Apr 12 1958,Newcastle United,3-3,Arsenal
Sat Apr 12 1958,Preston North End,1-1,Aston Villa
Sat Apr 12 1958,Birmingham City,1-1,Leeds United
Sat Apr 12 1958,Sheffield Wednesday,2-1,Everton
Sat Apr 12 1958,Manchester City,3-1,Sunderland
Sat Apr 12 1958,West Bromwich Albion,6-2,Leicester City
Sat Apr 12 1958,Burnley,1-1,Wolverhampton Wanderers
Mon Apr 14 1958,Newcastle United,4-1,Manchester City
Wed Apr 16 1958,Portsmouth,3-3,Manchester United
Sat Apr 19 1958,Bolton Wanderers,1-1,Newcastle United
Sat Apr 19 1958,Manchester United,0-2,Birmingham City
Sat Apr 19 1958,Arsenal,0-0,Burnley
Sat Apr 19 1958,Wolverhampton Wanderers,2-0,Preston North End
Sat Apr 19 1958,Leicester City,1-3,Tottenham Hotspur
Sat Apr 19 1958,Leeds United,0-0,Chelsea
Sat Apr 19 1958,Sunderland,3-0,Nottingham Forest
Sat Apr 19 1958,Luton Town,2-1,Portsmouth
Sat Apr 19 1958,Everton,2-5,Manchester City
Sat Apr 19 1958,Aston Villa,2-0,Sheffield Wednesday
Sat Apr 19 1958,Blackpool,2-0,West Bromwich Albion
Mon Apr 21 1958,Arsenal,1-1,Nottingham Forest
Mon Apr 21 1958,Bolton Wanderers,0-4,Preston North End
Mon Apr 21 1958,Manchester United,0-4,Wolverhampton Wanderers
Wed Apr 23 1958,Manchester United,1-1,Newcastle United
Wed Apr 23 1958,Blackpool,0-1,Everton
Sat Apr 26 1958,Chelsea,2-1,Manchester United
Sat Apr 26 1958,Newcastle United,1-2,Leeds United
Sat Apr 26 1958,Burnley,3-1,Bolton Wanderers
Sat Apr 26 1958,Portsmouth,0-2,Sunderland
Sat Apr 26 1958,Preston North End,3-0,Arsenal
Sat Apr 26 1958,Tottenham Hotspur,2-1,Blackpool
Sat Apr 26 1958,West Bromwich Albion,4-2,Luton Town
