Date,Team 1,FT,Team 2
Sat Sep 14 1957,Doncaster Rovers,0-1,Stoke City
Sat Sep 14 1957,Notts County,1-1,Huddersfield Town
Sat Sep 14 1957,Swansea City,3-2,West Ham United
Sat Sep 14 1957,Fulham,1-1,Barnsley
Mon Sep 16 1957,Sheffield United,2-1,West Ham United
Mon Sep 16 1957,Bristol Rovers,2-0,Stoke City
Tue Sep 17 1957,Grimsby Town,1-1,Bristol City
Wed Sep 18 1957,Huddersfield Town,1-1,Cardiff City
Wed Sep 18 1957,Doncaster Rovers,3-2,Middlesbrough
Wed Sep 18 1957,Derby County,3-2,Lincoln City
Wed Sep 18 1957,Fulham,0-0,Ipswich Town
Wed Sep 18 1957,Barnsley,0-2,Blackburn Rovers
Thu Sep 19 1957,Swansea City,1-3,Notts County
Thu Sep 19 1957,Rotherham United,2-2,Liverpool
Thu Sep 19 1957,Leyton Orient,3-2,Charlton Athletic
Sat Sep 21 1957,Notts County,1-0,Lincoln City
Sat Sep 21 1957,Stoke City,4-1,Rotherham United
Sat Sep 21 1957,Cardiff City,0-3,Charlton Athletic
Sat Sep 21 1957,Barnsley,1-1,Middlesbrough
Sat Sep 21 1957,Blackburn Rovers,3-1,Derby County
Sat Sep 21 1957,West Ham United,3-2,Fulham
Sat Sep 21 1957,Liverpool,3-0,Leyton Orient
Sat Sep 21 1957,Bristol City,2-2,Doncaster Rovers
Sat Sep 21 1957,Ipswich Town,3-2,Bristol Rovers
Sat Sep 21 1957,Sheffield United,2-2,Swansea City
Sat Sep 21 1957,Grimsby Town,4-1,Huddersfield Town
Mon Sep 23 1957,Stoke City,1-2,Liverpool
Sat Sep 28 1957,Derby County,2-2,Ipswich Town
Sat Sep 28 1957,Swansea City,0-4,Blackburn Rovers
Sat Sep 28 1957,Fulham,6-3,Sheffield United
Sat Sep 28 1957,Barnsley,1-0,West Ham United
Sat Sep 28 1957,Bristol Rovers,5-2,Notts County
Sat Sep 28 1957,Leyton Orient,4-0,Middlesbrough
Sat Sep 28 1957,Doncaster Rovers,0-1,Cardiff City
Sat Sep 28 1957,Charlton Athletic,5-1,Liverpool
Sat Sep 28 1957,Huddersfield Town,1-0,Stoke City
Sat Sep 28 1957,Rotherham United,4-1,Bristol City
Sat Sep 28 1957,Lincoln City,1-4,Grimsby Town
Sat Oct 5 1957,Blackburn Rovers,1-1,Fulham
Sat Oct 5 1957,Bristol City,1-3,Huddersfield Town
Sat Oct 5 1957,Notts County,1-0,Derby County
Sat Oct 5 1957,Middlesbrough,2-0,Charlton Athletic
Sat Oct 5 1957,Sheffield United,0-0,Barnsley
Sat Oct 5 1957,Cardiff City,2-2,Rotherham United
Sat Oct 5 1957,Ipswich Town,0-1,Swansea City
Sat Oct 5 1957,Stoke City,4-1,Grimsby Town
Sat Oct 5 1957,Lincoln City,0-1,Bristol Rovers
Sat Oct 5 1957,Liverpool,5-0,Doncaster Rovers
Sat Oct 5 1957,West Ham United,3-2,Leyton Orient
Sat Oct 12 1957,Grimsby Town,2-0,Notts County
Sat Oct 12 1957,Leyton Orient,2-1,Barnsley
Sat Oct 12 1957,Doncaster Rovers,2-2,Sheffield United
Sat Oct 12 1957,Huddersfield Town,3-0,Ipswich Town
Sat Oct 12 1957,Rotherham United,1-2,Blackburn Rovers
Sat Oct 12 1957,Charlton Athletic,0-3,West Ham United
Sat Oct 12 1957,Stoke City,1-1,Lincoln City
Sat Oct 12 1957,Cardiff City,3-2,Derby County
Sat Oct 12 1957,Middlesbrough,2-0,Fulham
Sat Oct 12 1957,Liverpool,4-0,Swansea City
Sat Oct 12 1957,Bristol City,3-2,Bristol Rovers
Sat Oct 19 1957,Notts County,1-2,Stoke City
Sat Oct 19 1957,Ipswich Town,3-2,Grimsby Town
Sat Oct 19 1957,Fulham,3-1,Leyton Orient
Sat Oct 19 1957,Sheffield United,2-0,Rotherham United
Sat Oct 19 1957,Barnsley,4-1,Charlton Athletic
Sat Oct 19 1957,Blackburn Rovers,1-1,Huddersfield Town
Sat Oct 19 1957,West Ham United,1-1,Doncaster Rovers
Sat Oct 19 1957,Bristol Rovers,0-2,Cardiff City
Sat Oct 19 1957,Derby County,2-1,Liverpool
Sat Oct 19 1957,Swansea City,1-4,Middlesbrough
Sat Oct 26 1957,Grimsby Town,3-4,Blackburn Rovers
Sat Oct 26 1957,Middlesbrough,3-2,Derby County
Sat Oct 26 1957,Huddersfield Town,1-1,Sheffield United
Sat Oct 26 1957,Stoke City,5-1,Ipswich Town
Sat Oct 26 1957,Leyton Orient,5-1,Swansea City
Sat Oct 26 1957,Rotherham United,1-2,West Ham United
Sat Oct 26 1957,Liverpool,2-0,Bristol Rovers
Sat Oct 26 1957,Bristol City,3-1,Notts County
Sat Oct 26 1957,Charlton Athletic,2-2,Fulham
Sat Oct 26 1957,Cardiff City,3-2,Lincoln City
Mon Oct 28 1957,Doncaster Rovers,1-1,Barnsley
Sat Nov 2 1957,Bristol Rovers,5-0,Middlesbrough
Sat Nov 2 1957,Barnsley,3-0,Rotherham United
Sat Nov 2 1957,West Ham United,5-2,Huddersfield Town
Sat Nov 2 1957,Notts County,5-2,Cardiff City
Sat Nov 2 1957,Fulham,4-1,Doncaster Rovers
Sat Nov 2 1957,Swansea City,1-3,Charlton Athletic
Sat Nov 2 1957,Derby County,2-0,Leyton Orient
Sat Nov 2 1957,Ipswich Town,4-2,Bristol City
Sat Nov 2 1957,Blackburn Rovers,1-0,Stoke City
Sat Nov 2 1957,Sheffield United,3-1,Grimsby Town
Sat Nov 2 1957,Lincoln City,0-1,Liverpool
Mon Nov 4 1957,Stoke City,3-0,Cardiff City
Sat Nov 9 1957,Bristol City,0-0,Blackburn Rovers
Sat Nov 9 1957,Rotherham United,3-1,Fulham
Sat Nov 9 1957,Doncaster Rovers,3-0,Swansea City
Sat Nov 9 1957,Middlesbrough,3-1,Lincoln City
Sat Nov 9 1957,Cardiff City,1-1,Ipswich Town
Sat Nov 9 1957,Stoke City,2-3,Sheffield United
Sat Nov 9 1957,Liverpool,4-0,Notts County
Sat Nov 9 1957,Leyton Orient,1-3,Bristol Rovers
Sat Nov 9 1957,Grimsby Town,1-2,West Ham United
Sat Nov 9 1957,Charlton Athletic,2-2,Derby County
Sat Nov 9 1957,Huddersfield Town,0-5,Barnsley
Sat Nov 16 1957,Lincoln City,2-0,Leyton Orient
Sat Nov 16 1957,Sheffield United,0-3,Bristol City
Sat Nov 16 1957,Fulham,2-1,Huddersfield Town
Sat Nov 16 1957,Swansea City,1-3,Rotherham United
Sat Nov 16 1957,Blackburn Rovers,4-0,Cardiff City
Sat Nov 16 1957,Notts County,2-0,Middlesbrough
Sat Nov 16 1957,Barnsley,3-3,Grimsby Town
Sat Nov 16 1957,West Ham United,5-0,Stoke City
Sat Nov 16 1957,Ipswich Town,3-1,Liverpool
Sat Nov 16 1957,Bristol Rovers,1-0,Charlton Athletic
Sat Nov 16 1957,Derby County,1-0,Doncaster Rovers
Sat Nov 23 1957,Doncaster Rovers,3-2,Bristol Rovers
Sat Nov 23 1957,Liverpool,2-0,Blackburn Rovers
Sat Nov 23 1957,Leyton Orient,2-2,Notts County
Sat Nov 23 1957,Middlesbrough,5-2,Ipswich Town
Sat Nov 23 1957,Stoke City,3-1,Barnsley
Sat Nov 23 1957,Cardiff City,0-0,Sheffield United
Sat Nov 23 1957,Bristol City,1-1,West Ham United
Sat Nov 23 1957,Charlton Athletic,4-1,Lincoln City
Sat Nov 23 1957,Huddersfield Town,2-2,Swansea City
Sat Nov 23 1957,Rotherham United,0-2,Derby County
Sat Nov 23 1957,Grimsby Town,3-1,Fulham
Wed Nov 27 1957,Liverpool,2-0,Rotherham United
Sat Nov 30 1957,Derby County,2-4,Huddersfield Town
Sat Nov 30 1957,Swansea City,0-2,Grimsby Town
Sat Nov 30 1957,Sheffield United,1-1,Liverpool
Sat Nov 30 1957,Bristol Rovers,1-3,Rotherham United
Sat Nov 30 1957,Blackburn Rovers,3-3,Middlesbrough
Sat Nov 30 1957,Notts County,2-1,Charlton Athletic
Sat Nov 30 1957,West Ham United,1-1,Cardiff City
Sat Nov 30 1957,Lincoln City,1-1,Doncaster Rovers
Sat Nov 30 1957,Barnsley,4-1,Bristol City
Sat Nov 30 1957,Ipswich Town,5-3,Leyton Orient
Sat Nov 30 1957,Fulham,3-4,Stoke City
Sat Dec 7 1957,Liverpool,1-1,West Ham United
Sat Dec 7 1957,Doncaster Rovers,4-0,Notts County
Sat Dec 7 1957,Rotherham United,1-2,Lincoln City
Sat Dec 7 1957,Charlton Athletic,4-1,Ipswich Town
Sat Dec 7 1957,Leyton Orient,5-1,Blackburn Rovers
Sat Dec 7 1957,Cardiff City,7-0,Barnsley
Sat Dec 7 1957,Bristol City,0-5,Fulham
Sat Dec 7 1957,Grimsby Town,3-2,Derby County
Sat Dec 7 1957,Middlesbrough,1-2,Sheffield United
Sat Dec 7 1957,Huddersfield Town,0-0,Bristol Rovers
Mon Dec 9 1957,Stoke City,6-2,Swansea City
Sat Dec 14 1957,Lincoln City,1-1,Huddersfield Town
Sat Dec 14 1957,Bristol Rovers,0-7,Grimsby Town
Sat Dec 14 1957,West Ham United,2-1,Middlesbrough
Sat Dec 14 1957,Swansea City,5-1,Bristol City
Sat Dec 14 1957,Sheffield United,0-2,Leyton Orient
Sat Dec 14 1957,Ipswich Town,2-0,Doncaster Rovers
Sat Dec 14 1957,Derby County,0-0,Stoke City
Sat Dec 14 1957,Blackburn Rovers,1-1,Charlton Athletic
Sat Dec 14 1957,Barnsley,2-1,Liverpool
Sat Dec 14 1957,Fulham,2-0,Cardiff City
Sat Dec 14 1957,Notts County,1-0,Rotherham United
Sat Dec 21 1957,Middlesbrough,1-3,Stoke City
Sat Dec 21 1957,Ipswich Town,2-1,Blackburn Rovers
Sat Dec 21 1957,Notts County,1-0,Sheffield United
Sat Dec 21 1957,Swansea City,0-1,Cardiff City
Sat Dec 21 1957,Bristol Rovers,1-1,Barnsley
Sat Dec 21 1957,Doncaster Rovers,3-2,Rotherham United
Sat Dec 21 1957,Derby County,3-3,Fulham
Sat Dec 21 1957,Leyton Orient,5-1,Grimsby Town
Sat Dec 21 1957,Lincoln City,1-6,West Ham United
Sat Dec 21 1957,Liverpool,4-3,Bristol City
Sat Dec 21 1957,Charlton Athletic,7-6,Huddersfield Town
Wed Dec 25 1957,Leyton Orient,6-2,Rotherham United
Wed Dec 25 1957,Bristol City,2-1,Derby County
Wed Dec 25 1957,Swansea City,6-4,Bristol Rovers
Wed Dec 25 1957,Blackburn Rovers,1-0,Sheffield United
Wed Dec 25 1957,West Ham United,1-1,Ipswich Town
Wed Dec 25 1957,Charlton Athletic,2-0,Doncaster Rovers
Wed Dec 25 1957,Notts County,2-3,Barnsley
Wed Dec 25 1957,Grimsby Town,3-1,Liverpool
Wed Dec 25 1957,Huddersfield Town,1-0,Middlesbrough
Wed Dec 25 1957,Lincoln City,0-1,Fulham
Thu Dec 26 1957,Ipswich Town,2-1,West Ham United
Thu Dec 26 1957,Derby County,5-2,Bristol City
Thu Dec 26 1957,Barnsley,1-1,Notts County
Thu Dec 26 1957,Doncaster Rovers,1-2,Charlton Athletic
Thu Dec 26 1957,Middlesbrough,0-1,Huddersfield Town
Thu Dec 26 1957,Rotherham United,2-2,Leyton Orient
Thu Dec 26 1957,Cardiff City,5-2,Stoke City
Thu Dec 26 1957,Liverpool,3-2,Grimsby Town
Thu Dec 26 1957,Sheffield United,4-2,Blackburn Rovers
Thu Dec 26 1957,Bristol Rovers,3-0,Swansea City
Thu Dec 26 1957,Fulham,4-1,Lincoln City
Sat Dec 28 1957,Fulham,2-0,Swansea City
Sat Dec 28 1957,Blackburn Rovers,3-0,Notts County
Sat Dec 28 1957,Stoke City,1-3,Leyton Orient
Sat Dec 28 1957,Sheffield United,4-0,Lincoln City
Sat Dec 28 1957,Grimsby Town,4-2,Charlton Athletic
Sat Dec 28 1957,Huddersfield Town,2-2,Doncaster Rovers
Sat Dec 28 1957,Bristol City,0-0,Middlesbrough
Sat Dec 28 1957,Barnsley,3-0,Derby County
Sat Dec 28 1957,Cardiff City,6-1,Liverpool
Sat Dec 28 1957,West Ham United,6-1,Bristol Rovers
Sat Dec 28 1957,Rotherham United,1-4,Ipswich Town
Sat Jan 11 1958,Swansea City,4-2,Barnsley
Sat Jan 11 1958,Lincoln City,1-1,Blackburn Rovers
Sat Jan 11 1958,Rotherham United,1-1,Huddersfield Town
Sat Jan 11 1958,Leyton Orient,4-0,Bristol City
Sat Jan 11 1958,Charlton Athletic,3-0,Stoke City
Sat Jan 11 1958,Doncaster Rovers,3-3,Grimsby Town
Sat Jan 11 1958,Middlesbrough,4-1,Cardiff City
Sat Jan 11 1958,Liverpool,2-1,Fulham
Sat Jan 11 1958,Bristol Rovers,2-2,Sheffield United
Sat Jan 11 1958,Derby County,2-3,West Ham United
Sat Jan 11 1958,Notts County,0-3,Ipswich Town
Sat Jan 18 1958,Blackburn Rovers,2-0,Bristol Rovers
Sat Jan 18 1958,Huddersfield Town,3-0,Notts County
Sat Jan 18 1958,Barnsley,1-0,Fulham
Sat Jan 18 1958,Grimsby Town,3-1,Rotherham United
Sat Jan 18 1958,Bristol City,1-2,Charlton Athletic
Sat Jan 18 1958,Cardiff City,1-1,Leyton Orient
Sat Jan 18 1958,Liverpool,0-2,Middlesbrough
Sat Jan 18 1958,Ipswich Town,1-1,Lincoln City
Sat Jan 18 1958,Sheffield United,0-1,Derby County
Sat Jan 18 1958,West Ham United,6-2,Swansea City
Sat Jan 18 1958,Stoke City,0-0,Doncaster Rovers
Sat Feb 1 1958,Derby County,0-3,Blackburn Rovers
Sat Feb 1 1958,Middlesbrough,3-1,Barnsley
Sat Feb 1 1958,Charlton Athletic,3-1,Cardiff City
Sat Feb 1 1958,Huddersfield Town,1-0,Grimsby Town
Sat Feb 1 1958,Bristol Rovers,3-1,Ipswich Town
Sat Feb 1 1958,Lincoln City,2-2,Notts County
Sat Feb 1 1958,Fulham,2-2,West Ham United
Sat Feb 1 1958,Swansea City,0-2,Sheffield United
Sat Feb 1 1958,Leyton Orient,1-0,Liverpool
Sat Feb 1 1958,Rotherham United,0-2,Stoke City
Sat Feb 1 1958,Doncaster Rovers,2-1,Bristol City
Sat Feb 8 1958,West Ham United,1-1,Barnsley
Sat Feb 8 1958,Cardiff City,3-1,Doncaster Rovers
Sat Feb 8 1958,Bristol City,0-1,Rotherham United
Sat Feb 8 1958,Grimsby Town,4-0,Lincoln City
Sat Feb 8 1958,Ipswich Town,2-2,Derby County
Sat Feb 8 1958,Liverpool,3-1,Charlton Athletic
Sat Feb 8 1958,Stoke City,1-1,Huddersfield Town
Sat Feb 8 1958,Blackburn Rovers,2-2,Swansea City
Sat Feb 15 1958,Charlton Athletic,6-2,Middlesbrough
Sat Feb 15 1958,Rotherham United,2-0,Grimsby Town
Sat Feb 15 1958,Swansea City,0-0,Ipswich Town
Sat Feb 15 1958,Derby County,2-1,Notts County
Wed Feb 19 1958,Doncaster Rovers,1-1,Liverpool
Wed Feb 19 1958,Bristol Rovers,3-0,Lincoln City
Wed Feb 19 1958,Huddersfield Town,0-0,Bristol City
Thu Feb 20 1958,Leyton Orient,1-4,West Ham United
Sat Feb 22 1958,Derby County,3-4,Rotherham United
Sat Feb 22 1958,Lincoln City,2-3,Charlton Athletic
Sat Feb 22 1958,Ipswich Town,1-1,Middlesbrough
Sat Feb 22 1958,Blackburn Rovers,3-3,Liverpool
Sat Feb 22 1958,Sheffield United,3-0,Cardiff City
Sat Feb 22 1958,West Ham United,3-2,Bristol City
Sat Feb 22 1958,Notts County,0-1,Leyton Orient
Sat Feb 22 1958,Barnsley,1-2,Stoke City
Sat Feb 22 1958,Fulham,6-0,Grimsby Town
Sat Feb 22 1958,Swansea City,1-1,Huddersfield Town
Sat Feb 22 1958,Bristol Rovers,2-1,Doncaster Rovers
Sat Mar 1 1958,Middlesbrough,2-1,Swansea City
Sat Mar 1 1958,Doncaster Rovers,1-2,West Ham United
Sat Mar 1 1958,Grimsby Town,0-2,Ipswich Town
Sat Mar 1 1958,Rotherham United,1-6,Sheffield United
Sat Mar 1 1958,Charlton Athletic,4-2,Barnsley
Sat Mar 1 1958,Stoke City,0-1,Notts County
Sat Mar 1 1958,Bristol City,4-0,Lincoln City
Wed Mar 5 1958,Huddersfield Town,2-1,Blackburn Rovers
Wed Mar 5 1958,Liverpool,2-0,Derby County
Sat Mar 8 1958,Blackburn Rovers,3-0,Grimsby Town
Sat Mar 8 1958,Fulham,3-1,Charlton Athletic
Sat Mar 8 1958,Sheffield United,3-2,Huddersfield Town
Sat Mar 8 1958,Ipswich Town,1-3,Stoke City
Sat Mar 8 1958,West Ham United,8-0,Rotherham United
Sat Mar 8 1958,Swansea City,1-2,Leyton Orient
Sat Mar 8 1958,Derby County,2-1,Middlesbrough
Sat Mar 8 1958,Bristol Rovers,3-1,Liverpool
Sat Mar 8 1958,Notts County,0-1,Bristol City
Sat Mar 8 1958,Barnsley,1-1,Doncaster Rovers
Thu Mar 13 1958,Leyton Orient,1-3,Fulham
Sat Mar 15 1958,Grimsby Town,1-3,Sheffield United
Sat Mar 15 1958,Doncaster Rovers,1-6,Fulham
Sat Mar 15 1958,Liverpool,1-0,Lincoln City
Sat Mar 15 1958,Rotherham United,4-1,Barnsley
Sat Mar 15 1958,Stoke City,2-4,Blackburn Rovers
Sat Mar 15 1958,Middlesbrough,4-3,Bristol Rovers
Sat Mar 15 1958,Cardiff City,2-0,Notts County
Sat Mar 15 1958,Huddersfield Town,3-1,West Ham United
Sat Mar 15 1958,Leyton Orient,1-1,Derby County
Sat Mar 15 1958,Bristol City,1-0,Ipswich Town
Sat Mar 15 1958,Charlton Athletic,1-1,Swansea City
Wed Mar 19 1958,Middlesbrough,2-0,Leyton Orient
Sat Mar 22 1958,Sheffield United,3-0,Stoke City
Sat Mar 22 1958,Derby County,1-3,Charlton Athletic
Sat Mar 22 1958,Bristol Rovers,4-0,Leyton Orient
Sat Mar 22 1958,West Ham United,2-0,Grimsby Town
Sat Mar 22 1958,Lincoln City,2-3,Middlesbrough
Sat Mar 22 1958,Barnsley,2-3,Huddersfield Town
Sat Mar 22 1958,Ipswich Town,3-1,Cardiff City
Sat Mar 22 1958,Swansea City,4-3,Doncaster Rovers
Sat Mar 22 1958,Notts County,0-2,Liverpool
Mon Mar 24 1958,Blackburn Rovers,5-0,Bristol City
Wed Mar 26 1958,Cardiff City,0-2,Bristol Rovers
Sat Mar 29 1958,Grimsby Town,2-1,Barnsley
Sat Mar 29 1958,Doncaster Rovers,1-2,Derby County
Sat Mar 29 1958,Charlton Athletic,2-3,Bristol Rovers
Sat Mar 29 1958,Huddersfield Town,0-3,Fulham
Sat Mar 29 1958,Middlesbrough,3-1,Notts County
Sat Mar 29 1958,Stoke City,1-4,West Ham United
Sat Mar 29 1958,Rotherham United,5-2,Swansea City
Sat Mar 29 1958,Leyton Orient,1-0,Lincoln City
Sat Mar 29 1958,Bristol City,1-4,Sheffield United
Sat Mar 29 1958,Cardiff City,4-3,Blackburn Rovers
Sat Mar 29 1958,Liverpool,3-1,Ipswich Town
Fri Apr 4 1958,West Ham United,3-1,Notts County
Fri Apr 4 1958,Cardiff City,2-3,Bristol City
Fri Apr 4 1958,Grimsby Town,4-1,Middlesbrough
Fri Apr 4 1958,Leyton Orient,3-1,Huddersfield Town
Fri Apr 4 1958,Bristol Rovers,2-2,Fulham
Fri Apr 4 1958,Charlton Athletic,4-0,Rotherham United
Fri Apr 4 1958,Doncaster Rovers,1-5,Blackburn Rovers
Sat Apr 5 1958,Swansea City,0-2,Liverpool
Sat Apr 5 1958,Blackburn Rovers,5-0,Rotherham United
Sat Apr 5 1958,Lincoln City,1-3,Stoke City
Sat Apr 5 1958,Barnsley,3-0,Leyton Orient
Sat Apr 5 1958,West Ham United,0-0,Charlton Athletic
Sat Apr 5 1958,Sheffield United,3-0,Doncaster Rovers
Sat Apr 5 1958,Bristol Rovers,3-3,Bristol City
Sat Apr 5 1958,Derby County,0-2,Cardiff City
Sat Apr 5 1958,Notts County,2-0,Grimsby Town
Sat Apr 5 1958,Ipswich Town,4-0,Huddersfield Town
Mon Apr 7 1958,Lincoln City,1-3,Barnsley
Mon Apr 7 1958,Bristol City,2-0,Cardiff City
Mon Apr 7 1958,Ipswich Town,1-0,Sheffield United
Mon Apr 7 1958,Middlesbrough,5-1,Grimsby Town
Mon Apr 7 1958,Derby County,1-0,Swansea City
Mon Apr 7 1958,Blackburn Rovers,3-2,Doncaster Rovers
Mon Apr 7 1958,Liverpool,3-0,Stoke City
Mon Apr 7 1958,Rotherham United,1-5,Charlton Athletic
Mon Apr 7 1958,Fulham,3-0,Bristol Rovers
Tue Apr 8 1958,Sheffield United,1-1,Ipswich Town
Tue Apr 8 1958,Notts County,1-0,West Ham United
Tue Apr 8 1958,Huddersfield Town,2-0,Leyton Orient
Tue Apr 8 1958,Barnsley,1-3,Lincoln City
Tue Apr 8 1958,Swansea City,7-0,Derby County
Sat Apr 12 1958,Charlton Athletic,4-1,Notts County
Sat Apr 12 1958,Rotherham United,2-0,Bristol Rovers
Sat Apr 12 1958,Stoke City,1-2,Fulham
Sat Apr 12 1958,Bristol City,5-0,Barnsley
Sat Apr 12 1958,Grimsby Town,2-2,Swansea City
Sat Apr 12 1958,Leyton Orient,2-0,Ipswich Town
Sat Apr 12 1958,Doncaster Rovers,1-3,Lincoln City
Sat Apr 12 1958,Cardiff City,0-3,West Ham United
Sat Apr 12 1958,Liverpool,1-0,Sheffield United
Sat Apr 12 1958,Huddersfield Town,0-0,Derby County
Sat Apr 12 1958,Middlesbrough,2-3,Blackburn Rovers
Sat Apr 19 1958,Notts County,0-5,Doncaster Rovers
Sat Apr 19 1958,Ipswich Town,1-4,Charlton Athletic
Sat Apr 19 1958,Bristol Rovers,1-1,Huddersfield Town
Sat Apr 19 1958,Fulham,3-4,Bristol City
Sat Apr 19 1958,Barnsley,1-1,Cardiff City
Sat Apr 19 1958,Blackburn Rovers,4-1,Leyton Orient
Sat Apr 19 1958,Derby County,1-0,Grimsby Town
Sat Apr 19 1958,Sheffield United,3-2,Middlesbrough
Sat Apr 19 1958,West Ham United,1-1,Liverpool
Sat Apr 19 1958,Swansea City,4-1,Stoke City
Sat Apr 19 1958,Lincoln City,2-0,Rotherham United
Mon Apr 21 1958,Rotherham United,3-1,Cardiff City
Mon Apr 21 1958,Fulham,0-1,Middlesbrough
Tue Apr 22 1958,Grimsby Town,0-0,Stoke City
Wed Apr 23 1958,Lincoln City,4-0,Bristol City
Wed Apr 23 1958,Notts County,0-0,Bristol Rovers
Wed Apr 23 1958,Fulham,1-1,Blackburn Rovers
Wed Apr 23 1958,Barnsley,0-2,Sheffield United
Sat Apr 26 1958,Stoke City,2-1,Derby County
Sat Apr 26 1958,Doncaster Rovers,1-1,Ipswich Town
Sat Apr 26 1958,Middlesbrough,1-3,West Ham United
Sat Apr 26 1958,Grimsby Town,3-2,Bristol Rovers
Sat Apr 26 1958,Bristol City,1-2,Swansea City
Sat Apr 26 1958,Charlton Athletic,3-4,Blackburn Rovers
Sat Apr 26 1958,Huddersfield Town,0-1,Lincoln City
Sat Apr 26 1958,Liverpool,1-1,Barnsley
Sat Apr 26 1958,Leyton Orient,0-1,Sheffield United
Sat Apr 26 1958,Cardiff City,3-0,Fulham
Sat Apr 26 1958,Rotherham United,1-3,Notts County
