Date,Team 1,FT,Team 2
Mon Apr 19 1954,Derby County,2-0,Doncaster Rovers
Mon Apr 19 1954,Birmingham City,2-2,Nottingham Forest
Mon Apr 19 1954,Stoke City,1-1,Rotherham United
Mon Apr 19 1954,Plymouth Argyle,2-1,West Ham United
Mon Apr 19 1954,Leeds United,2-1,Luton Town
Mon Apr 19 1954,Fulham,4-3,Swansea City
Sat Apr 24 1954,Hull City,1-1,Leeds United
Sat Apr 24 1954,Derby County,1-1,Rotherham United
Sat Apr 24 1954,Lincoln City,4-2,Fulham
Sat Apr 24 1954,Bristol Rovers,3-2,Stoke City
Sat Apr 24 1954,Oldham Athletic,1-3,Nottingham Forest
Sat Apr 24 1954,Bury,0-1,Luton Town
Sat Apr 24 1954,Doncaster Rovers,3-3,Plymouth Argyle
Sat Apr 24 1954,Blackburn Rovers,1-0,Swansea City
Sat Apr 24 1954,Notts County,3-1,West Ham United
Sat Apr 24 1954,Everton,1-0,Birmingham City
Sat Apr 24 1954,Brentford,1-3,Leicester City
Mon Apr 26 1954,Stoke City,3-2,Plymouth Argyle
Thu Apr 29 1954,Oldham Athletic,0-4,Everton
Thu Apr 29 1954,Rotherham United,4-0,Doncaster Rovers
