Date,Team 1,FT,Team 2
Wed Sep 2 1953,Crystal Palace,3-2,Shrewsbury Town
Wed Sep 2 1953,Aldershot,1-0,Swindon Town
Wed Sep 2 1953,Southampton,4-0,Newport County
Thu Sep 3 1953,Leyton Orient,0-2,Brighton & Hove Albion
Thu Sep 3 1953,Northampton Town,2-1,AFC Bournemouth
Thu Sep 3 1953,Colchester United,0-1,Exeter City
Sat Sep 5 1953,Aldershot,1-1,Southampton
Sat Sep 5 1953,Gillingham,0-0,Brighton & Hove Albion
Sat Sep 5 1953,Northampton Town,4-1,Watford
Sat Sep 5 1953,Coventry City,1-0,Southend United
Sat Sep 5 1953,Ipswich Town,3-1,Leyton Orient
Sat Sep 5 1953,Millwall,2-2,Crystal Palace
Sat Sep 5 1953,Walsall,1-4,Norwich City
Sat Sep 5 1953,Swindon Town,0-1,Queens Park Rangers
Sat Sep 5 1953,AFC Bournemouth,1-1,Reading
Sat Sep 5 1953,Torquay United,3-2,Exeter City
Sat Sep 5 1953,Bristol City,3-0,Colchester United
Sat Sep 5 1953,Shrewsbury Town,2-1,Newport County
Mon Sep 7 1953,Millwall,1-0,Northampton Town
Mon Sep 7 1953,Newport County,1-3,Crystal Palace
Mon Sep 7 1953,Shrewsbury Town,0-2,Aldershot
Mon Sep 7 1953,Queens Park Rangers,0-1,Southampton
Wed Sep 9 1953,Reading,4-1,Watford
Wed Sep 9 1953,AFC Bournemouth,1-0,Coventry City
Wed Sep 9 1953,Norwich City,2-1,Colchester United
Wed Sep 9 1953,Brighton & Hove Albion,3-2,Southend United
Wed Sep 9 1953,Exeter City,0-1,Bristol City
Wed Sep 9 1953,Ipswich Town,6-1,Gillingham
Thu Sep 10 1953,Leyton Orient,3-2,Torquay United
Thu Sep 10 1953,Walsall,0-1,Swindon Town
Sat Sep 12 1953,Watford,6-1,Gillingham
Sat Sep 12 1953,Crystal Palace,1-2,Bristol City
Sat Sep 12 1953,Reading,3-1,Ipswich Town
Sat Sep 12 1953,Southampton,3-1,Swindon Town
Sat Sep 12 1953,Brighton & Hove Albion,3-1,Coventry City
Sat Sep 12 1953,Norwich City,1-0,Shrewsbury Town
Sat Sep 12 1953,Leyton Orient,2-2,Millwall
Sat Sep 12 1953,Queens Park Rangers,2-0,Walsall
Sat Sep 12 1953,Southend United,2-1,AFC Bournemouth
Sat Sep 12 1953,Newport County,0-3,Exeter City
Sat Sep 12 1953,Colchester United,3-0,Aldershot
Sat Sep 12 1953,Torquay United,1-1,Northampton Town
Mon Sep 14 1953,Coventry City,2-0,AFC Bournemouth
Tue Sep 15 1953,Bristol City,5-1,Exeter City
Tue Sep 15 1953,Southend United,2-0,Brighton & Hove Albion
Tue Sep 15 1953,Watford,3-0,Reading
Wed Sep 16 1953,Swindon Town,3-0,Walsall
Wed Sep 16 1953,Aldershot,1-0,Shrewsbury Town
Wed Sep 16 1953,Southampton,3-1,Queens Park Rangers
Wed Sep 16 1953,Torquay United,2-3,Leyton Orient
Wed Sep 16 1953,Crystal Palace,3-0,Newport County
Wed Sep 16 1953,Gillingham,1-1,Ipswich Town
Thu Sep 17 1953,Colchester United,0-1,Norwich City
Thu Sep 17 1953,Northampton Town,4-2,Millwall
Sat Sep 19 1953,Millwall,2-0,Reading
Sat Sep 19 1953,Shrewsbury Town,1-1,Queens Park Rangers
Sat Sep 19 1953,Coventry City,0-1,Watford
Sat Sep 19 1953,Exeter City,0-2,Norwich City
Sat Sep 19 1953,Gillingham,0-4,Torquay United
Sat Sep 19 1953,Northampton Town,1-0,Newport County
Sat Sep 19 1953,Leyton Orient,4-1,Bristol City
Sat Sep 19 1953,Aldershot,1-2,Crystal Palace
Sat Sep 19 1953,Ipswich Town,1-1,Southend United
Sat Sep 19 1953,Walsall,1-0,Southampton
Sat Sep 19 1953,AFC Bournemouth,1-1,Brighton & Hove Albion
Sat Sep 19 1953,Swindon Town,3-0,Colchester United
Mon Sep 21 1953,Queens Park Rangers,1-1,Crystal Palace
Mon Sep 21 1953,Shrewsbury Town,4-1,Walsall
Mon Sep 21 1953,Millwall,1-2,Coventry City
Mon Sep 21 1953,Northampton Town,1-1,Reading
Mon Sep 21 1953,Newport County,2-2,Aldershot
Wed Sep 23 1953,Norwich City,1-1,Bristol City
Wed Sep 23 1953,Southampton,2-1,Colchester United
Wed Sep 23 1953,Brighton & Hove Albion,3-3,Watford
Wed Sep 23 1953,Exeter City,3-1,Swindon Town
Wed Sep 23 1953,Ipswich Town,2-1,AFC Bournemouth
Wed Sep 23 1953,Torquay United,1-1,Southend United
Thu Sep 24 1953,Leyton Orient,3-1,Gillingham
Sat Sep 26 1953,Norwich City,2-0,Newport County
Sat Sep 26 1953,Reading,1-1,Leyton Orient
Sat Sep 26 1953,Watford,2-3,AFC Bournemouth
Sat Sep 26 1953,Southampton,4-2,Shrewsbury Town
Sat Sep 26 1953,Queens Park Rangers,0-0,Exeter City
Sat Sep 26 1953,Colchester United,1-1,Walsall
Sat Sep 26 1953,Northampton Town,1-1,Gillingham
Sat Sep 26 1953,Bristol City,4-0,Aldershot
Sat Sep 26 1953,Southend United,1-2,Millwall
Sat Sep 26 1953,Crystal Palace,3-2,Swindon Town
Sat Sep 26 1953,Brighton & Hove Albion,1-2,Ipswich Town
Sat Sep 26 1953,Torquay United,1-1,Coventry City
Mon Sep 28 1953,Coventry City,0-0,Millwall
Tue Sep 29 1953,Watford,1-1,Brighton & Hove Albion
Wed Sep 30 1953,Bristol City,3-1,Norwich City
Wed Sep 30 1953,AFC Bournemouth,2-3,Ipswich Town
Wed Sep 30 1953,Aldershot,2-0,Newport County
Wed Sep 30 1953,Swindon Town,2-4,Exeter City
Wed Sep 30 1953,Gillingham,1-2,Leyton Orient
Wed Sep 30 1953,Crystal Palace,0-3,Queens Park Rangers
Wed Sep 30 1953,Southend United,1-0,Torquay United
Wed Sep 30 1953,Reading,2-0,Northampton Town
Thu Oct 1 1953,Walsall,0-0,Shrewsbury Town
Thu Oct 1 1953,Colchester United,0-1,Southampton
Sat Oct 3 1953,Coventry City,0-0,Northampton Town
Sat Oct 3 1953,Reading,6-1,Aldershot
Sat Oct 3 1953,Ipswich Town,1-0,Watford
Sat Oct 3 1953,Millwall,0-2,Brighton & Hove Albion
Sat Oct 3 1953,Gillingham,3-1,Norwich City
Sat Oct 3 1953,Walsall,1-0,Crystal Palace
Sat Oct 3 1953,Shrewsbury Town,3-1,Colchester United
Sat Oct 3 1953,Leyton Orient,1-1,Southend United
Sat Oct 3 1953,Newport County,2-1,Queens Park Rangers
Sat Oct 3 1953,Swindon Town,5-0,Bristol City
Sat Oct 3 1953,AFC Bournemouth,1-2,Torquay United
Sat Oct 3 1953,Exeter City,4-0,Southampton
Sat Oct 10 1953,Aldershot,1-1,Millwall
Sat Oct 10 1953,Colchester United,0-3,Coventry City
Sat Oct 10 1953,Norwich City,0-1,Torquay United
Sat Oct 10 1953,Southampton,1-0,Gillingham
Sat Oct 10 1953,Exeter City,0-1,Brighton & Hove Albion
Sat Oct 10 1953,Bristol City,2-3,Ipswich Town
Sat Oct 10 1953,Walsall,1-3,Reading
Sat Oct 10 1953,Newport County,0-1,Watford
Sat Oct 10 1953,Queens Park Rangers,1-1,Northampton Town
Sat Oct 10 1953,Crystal Palace,3-1,AFC Bournemouth
Sat Oct 10 1953,Shrewsbury Town,2-1,Southend United
Sat Oct 10 1953,Swindon Town,2-1,Leyton Orient
Sat Oct 17 1953,Ipswich Town,4-0,Aldershot
Sat Oct 17 1953,Millwall,6-1,Swindon Town
Sat Oct 17 1953,AFC Bournemouth,5-2,Bristol City
Sat Oct 17 1953,Coventry City,0-0,Crystal Palace
Sat Oct 17 1953,Northampton Town,3-0,Southampton
Sat Oct 17 1953,Torquay United,2-2,Queens Park Rangers
Sat Oct 17 1953,Southend United,0-1,Exeter City
Sat Oct 17 1953,Leyton Orient,2-1,Walsall
Sat Oct 17 1953,Brighton & Hove Albion,4-2,Newport County
Sat Oct 17 1953,Gillingham,2-0,Colchester United
Sat Oct 17 1953,Watford,1-3,Norwich City
Sat Oct 17 1953,Reading,1-1,Shrewsbury Town
Sat Oct 24 1953,Southampton,2-2,Torquay United
Sat Oct 24 1953,Colchester United,1-1,Northampton Town
Sat Oct 24 1953,Shrewsbury Town,3-3,Leyton Orient
Sat Oct 24 1953,Aldershot,1-2,AFC Bournemouth
Sat Oct 24 1953,Norwich City,1-0,Brighton & Hove Albion
Sat Oct 24 1953,Newport County,3-2,Southend United
Sat Oct 24 1953,Walsall,0-2,Millwall
Sat Oct 24 1953,Swindon Town,1-2,Ipswich Town
Sat Oct 24 1953,Bristol City,1-0,Coventry City
Sat Oct 24 1953,Exeter City,2-0,Reading
Sat Oct 24 1953,Queens Park Rangers,0-4,Watford
Sat Oct 24 1953,Crystal Palace,1-2,Gillingham
Sat Oct 31 1953,Northampton Town,6-0,Crystal Palace
Sat Oct 31 1953,Leyton Orient,3-1,Exeter City
Sat Oct 31 1953,Watford,2-0,Southampton
Sat Oct 31 1953,Reading,4-1,Newport County
Sat Oct 31 1953,Southend United,5-2,Norwich City
Sat Oct 31 1953,Millwall,3-1,Shrewsbury Town
Sat Oct 31 1953,Coventry City,2-1,Aldershot
Sat Oct 31 1953,AFC Bournemouth,4-0,Swindon Town
Sat Oct 31 1953,Torquay United,3-1,Colchester United
Sat Oct 31 1953,Gillingham,2-2,Bristol City
Sat Oct 31 1953,Ipswich Town,3-0,Walsall
Sat Nov 7 1953,Queens Park Rangers,1-0,Southend United
Sat Nov 7 1953,Exeter City,4-1,Millwall
Sat Nov 7 1953,Swindon Town,1-1,Coventry City
Sat Nov 7 1953,Crystal Palace,4-1,Torquay United
Sat Nov 7 1953,Walsall,1-0,AFC Bournemouth
Sat Nov 7 1953,Shrewsbury Town,1-1,Ipswich Town
Sat Nov 7 1953,Bristol City,2-1,Northampton Town
Sat Nov 7 1953,Southampton,1-0,Brighton & Hove Albion
Sat Nov 7 1953,Aldershot,1-2,Gillingham
Sat Nov 7 1953,Norwich City,2-3,Reading
Sat Nov 7 1953,Newport County,1-1,Leyton Orient
Sat Nov 7 1953,Colchester United,2-2,Watford
Sat Nov 14 1953,Watford,4-1,Crystal Palace
Sat Nov 14 1953,Gillingham,1-0,Swindon Town
Sat Nov 14 1953,Reading,3-1,Queens Park Rangers
Sat Nov 14 1953,Northampton Town,6-2,Aldershot
Sat Nov 14 1953,Ipswich Town,1-1,Exeter City
Sat Nov 14 1953,Southend United,2-1,Southampton
Sat Nov 14 1953,Millwall,3-1,Newport County
Sat Nov 14 1953,Torquay United,4-0,Bristol City
Sat Nov 14 1953,Coventry City,2-0,Walsall
Sat Nov 14 1953,AFC Bournemouth,2-1,Shrewsbury Town
Sat Nov 14 1953,Leyton Orient,3-1,Norwich City
Sat Nov 14 1953,Brighton & Hove Albion,1-0,Colchester United
Sat Nov 28 1953,Ipswich Town,1-1,Norwich City
Sat Nov 28 1953,Brighton & Hove Albion,2-1,Bristol City
Sat Nov 28 1953,AFC Bournemouth,1-1,Newport County
Sat Nov 28 1953,Torquay United,2-1,Swindon Town
Sat Nov 28 1953,Gillingham,2-0,Shrewsbury Town
Sat Nov 28 1953,Millwall,4-0,Queens Park Rangers
Sat Nov 28 1953,Northampton Town,5-1,Walsall
Sat Nov 28 1953,Reading,2-0,Colchester United
Sat Nov 28 1953,Coventry City,2-0,Exeter City
Sat Nov 28 1953,Leyton Orient,1-4,Southampton
Sat Nov 28 1953,Watford,6-1,Aldershot
Sat Nov 28 1953,Southend United,1-2,Crystal Palace
Sat Dec 5 1953,Crystal Palace,1-0,Reading
Sat Dec 5 1953,Bristol City,4-1,Southend United
Sat Dec 5 1953,Aldershot,2-3,Brighton & Hove Albion
Sat Dec 5 1953,Swindon Town,2-2,Watford
Sat Dec 5 1953,Colchester United,1-0,Leyton Orient
Sat Dec 5 1953,Walsall,1-3,Torquay United
Sat Dec 5 1953,Queens Park Rangers,3-1,Ipswich Town
Sat Dec 5 1953,Newport County,2-1,Coventry City
Sat Dec 5 1953,Exeter City,1-2,Gillingham
Sat Dec 5 1953,Southampton,4-2,Millwall
Sat Dec 5 1953,Shrewsbury Town,2-4,Northampton Town
Sat Dec 5 1953,Norwich City,1-3,AFC Bournemouth
Sat Dec 12 1953,Torquay United,2-0,Shrewsbury Town
Sat Dec 12 1953,Gillingham,0-1,Newport County
Sat Dec 19 1953,Newport County,2-0,Swindon Town
Sat Dec 19 1953,Exeter City,2-1,Walsall
Sat Dec 19 1953,Northampton Town,5-0,Southend United
Sat Dec 19 1953,Watford,3-1,Shrewsbury Town
Sat Dec 19 1953,Leyton Orient,1-0,Coventry City
Sat Dec 19 1953,Colchester United,1-2,Ipswich Town
Sat Dec 19 1953,Norwich City,3-3,Aldershot
Sat Dec 19 1953,Reading,0-1,Gillingham
Sat Dec 19 1953,Millwall,2-1,AFC Bournemouth
Sat Dec 19 1953,Queens Park Rangers,0-1,Bristol City
Sat Dec 19 1953,Southampton,3-1,Crystal Palace
Sat Dec 19 1953,Brighton & Hove Albion,1-2,Torquay United
Fri Dec 25 1953,Colchester United,5-0,Queens Park Rangers
Fri Dec 25 1953,Swindon Town,2-1,Shrewsbury Town
Fri Dec 25 1953,Crystal Palace,1-0,Norwich City
Fri Dec 25 1953,Newport County,3-2,Bristol City
Fri Dec 25 1953,Aldershot,1-2,Exeter City
Fri Dec 25 1953,Northampton Town,2-2,Leyton Orient
Fri Dec 25 1953,Coventry City,1-3,Ipswich Town
Fri Dec 25 1953,Gillingham,2-0,Millwall
Fri Dec 25 1953,AFC Bournemouth,3-1,Southampton
Fri Dec 25 1953,Watford,2-2,Southend United
Fri Dec 25 1953,Walsall,3-1,Brighton & Hove Albion
Fri Dec 25 1953,Reading,2-4,Torquay United
Sat Dec 26 1953,Southampton,2-1,AFC Bournemouth
Sat Dec 26 1953,Southend United,3-0,Watford
Sat Dec 26 1953,Leyton Orient,2-0,Northampton Town
Sat Dec 26 1953,Exeter City,1-3,Aldershot
Sat Dec 26 1953,Norwich City,2-1,Crystal Palace
Sat Dec 26 1953,Shrewsbury Town,1-0,Swindon Town
Sat Dec 26 1953,Queens Park Rangers,0-0,Colchester United
Sat Dec 26 1953,Torquay United,2-2,Reading
Sat Dec 26 1953,Millwall,3-1,Gillingham
Sat Dec 26 1953,Ipswich Town,4-1,Coventry City
Sat Dec 26 1953,Bristol City,3-0,Newport County
Sat Dec 26 1953,Brighton & Hove Albion,5-3,Walsall
Sat Jan 2 1954,Torquay United,2-2,Watford
Sat Jan 2 1954,Northampton Town,4-2,Brighton & Hove Albion
Sat Jan 2 1954,Gillingham,3-1,Southend United
Sat Jan 2 1954,Bristol City,1-0,Southampton
Sat Jan 2 1954,Aldershot,1-4,Queens Park Rangers
Sat Jan 2 1954,AFC Bournemouth,1-2,Leyton Orient
Sat Jan 2 1954,Walsall,0-1,Newport County
Sat Jan 2 1954,Swindon Town,0-0,Norwich City
Sat Jan 2 1954,Coventry City,1-1,Reading
Sat Jan 2 1954,Shrewsbury Town,1-1,Exeter City
Sat Jan 2 1954,Crystal Palace,0-1,Colchester United
Sat Jan 2 1954,Ipswich Town,1-1,Millwall
Sat Jan 9 1954,Exeter City,7-0,Crystal Palace
Sat Jan 9 1954,Swindon Town,3-0,Southend United
Sat Jan 9 1954,Shrewsbury Town,1-1,Coventry City
Sat Jan 9 1954,Colchester United,2-2,Newport County
Sat Jan 9 1954,Millwall,2-2,Torquay United
Sat Jan 9 1954,AFC Bournemouth,4-1,Gillingham
Sat Jan 9 1954,Brighton & Hove Albion,3-2,Reading
Sat Jan 16 1954,Reading,0-1,AFC Bournemouth
Sat Jan 16 1954,Crystal Palace,2-3,Millwall
Sat Jan 16 1954,Queens Park Rangers,0-2,Swindon Town
Sat Jan 16 1954,Southend United,2-2,Coventry City
Sat Jan 16 1954,Norwich City,3-0,Walsall
Sat Jan 16 1954,Leyton Orient,1-2,Ipswich Town
Sat Jan 16 1954,Exeter City,1-2,Torquay United
Sat Jan 16 1954,Brighton & Hove Albion,3-1,Gillingham
Sat Jan 16 1954,Colchester United,0-2,Bristol City
Sat Jan 16 1954,Newport County,2-1,Shrewsbury Town
Sat Jan 16 1954,Southampton,2-0,Aldershot
Sat Jan 16 1954,Watford,1-1,Northampton Town
Sat Jan 23 1954,Northampton Town,3-1,Torquay United
Sat Jan 23 1954,Swindon Town,0-1,Southampton
Sat Jan 23 1954,Gillingham,2-3,Watford
Sat Jan 23 1954,Millwall,0-3,Leyton Orient
Sat Jan 23 1954,AFC Bournemouth,0-1,Southend United
Sat Jan 23 1954,Ipswich Town,0-1,Reading
Sat Jan 23 1954,Bristol City,4-0,Crystal Palace
Sat Jan 23 1954,Coventry City,1-2,Brighton & Hove Albion
Sat Jan 23 1954,Walsall,2-0,Queens Park Rangers
Sat Jan 23 1954,Aldershot,3-0,Colchester United
Sat Jan 23 1954,Exeter City,1-0,Newport County
Sat Jan 23 1954,Shrewsbury Town,4-0,Norwich City
Sat Jan 30 1954,Southend United,3-1,Swindon Town
Sat Jan 30 1954,Walsall,0-2,Aldershot
Sat Jan 30 1954,Crystal Palace,0-0,Exeter City
Sat Jan 30 1954,Shrewsbury Town,4-3,Bristol City
Sat Jan 30 1954,Gillingham,1-0,AFC Bournemouth
Sat Jan 30 1954,Torquay United,2-2,Millwall
Sat Jan 30 1954,Queens Park Rangers,0-3,Coventry City
Sat Feb 6 1954,Bristol City,1-0,Leyton Orient
Sat Feb 6 1954,Southend United,3-1,Ipswich Town
Sat Feb 6 1954,Torquay United,3-3,Gillingham
Sat Feb 6 1954,Norwich City,1-2,Exeter City
Sat Feb 6 1954,Colchester United,2-2,Swindon Town
Sat Feb 6 1954,Crystal Palace,0-0,Aldershot
Sat Feb 6 1954,Brighton & Hove Albion,3-0,AFC Bournemouth
Sat Feb 6 1954,Queens Park Rangers,0-0,Shrewsbury Town
Sat Feb 6 1954,Watford,1-0,Coventry City
Sat Feb 6 1954,Newport County,2-0,Northampton Town
Sat Feb 13 1954,Millwall,2-1,Southend United
Sat Feb 13 1954,Newport County,4-1,Norwich City
Sat Feb 13 1954,AFC Bournemouth,1-3,Watford
Sat Feb 13 1954,Aldershot,2-5,Bristol City
Sat Feb 13 1954,Walsall,2-3,Colchester United
Sat Feb 13 1954,Ipswich Town,2-3,Brighton & Hove Albion
Sat Feb 13 1954,Exeter City,0-0,Queens Park Rangers
Sat Feb 13 1954,Swindon Town,1-1,Crystal Palace
Sat Feb 13 1954,Coventry City,4-0,Torquay United
Sat Feb 13 1954,Gillingham,2-1,Northampton Town
Sat Feb 13 1954,Shrewsbury Town,3-2,Southampton
Sat Feb 13 1954,Leyton Orient,2-1,Reading
Sat Feb 20 1954,Aldershot,2-2,Reading
Sat Feb 20 1954,Colchester United,3-1,Shrewsbury Town
Sat Feb 20 1954,Torquay United,2-0,AFC Bournemouth
Sat Feb 20 1954,Queens Park Rangers,5-1,Newport County
Sat Feb 20 1954,Crystal Palace,1-0,Walsall
Sat Feb 20 1954,Bristol City,5-1,Swindon Town
Sat Feb 20 1954,Brighton & Hove Albion,4-0,Millwall
Sat Feb 20 1954,Northampton Town,0-1,Coventry City
Sat Feb 20 1954,Southampton,2-0,Exeter City
Wed Feb 24 1954,Norwich City,0-0,Gillingham
Wed Feb 24 1954,Southend United,2-1,Leyton Orient
Wed Feb 24 1954,Watford,3-1,Walsall
Sat Feb 27 1954,Ipswich Town,2-1,Bristol City
Sat Feb 27 1954,Brighton & Hove Albion,2-1,Exeter City
Sat Feb 27 1954,Coventry City,2-1,Colchester United
Sat Feb 27 1954,AFC Bournemouth,2-0,Crystal Palace
Sat Feb 27 1954,Torquay United,2-4,Norwich City
Sat Feb 27 1954,Reading,0-2,Walsall
Sat Feb 27 1954,Leyton Orient,1-1,Swindon Town
Sat Feb 27 1954,Northampton Town,2-1,Queens Park Rangers
Sat Feb 27 1954,Millwall,2-0,Aldershot
Sat Feb 27 1954,Watford,1-0,Newport County
Sat Feb 27 1954,Southend United,3-0,Shrewsbury Town
Sat Feb 27 1954,Gillingham,2-0,Southampton
Wed Mar 3 1954,Watford,1-0,Ipswich Town
Sat Mar 6 1954,Exeter City,1-1,Southend United
Sat Mar 6 1954,Queens Park Rangers,5-1,Torquay United
Sat Mar 6 1954,Aldershot,3-0,Ipswich Town
Sat Mar 6 1954,Swindon Town,2-1,Millwall
Sat Mar 6 1954,Newport County,1-0,Brighton & Hove Albion
Sat Mar 6 1954,Bristol City,1-1,AFC Bournemouth
Sat Mar 6 1954,Norwich City,4-1,Watford
Sat Mar 6 1954,Crystal Palace,3-1,Coventry City
Sat Mar 6 1954,Southampton,1-0,Northampton Town
Sat Mar 6 1954,Walsall,4-2,Leyton Orient
Sat Mar 6 1954,Shrewsbury Town,0-3,Reading
Sat Mar 6 1954,Colchester United,0-1,Gillingham
Sat Mar 13 1954,Millwall,1-3,Norwich City
Sat Mar 13 1954,Coventry City,2-1,Shrewsbury Town
Sat Mar 13 1954,Brighton & Hove Albion,3-0,Crystal Palace
Sat Mar 13 1954,Northampton Town,2-0,Swindon Town
Sat Mar 13 1954,Watford,2-0,Bristol City
Sat Mar 13 1954,Torquay United,3-0,Aldershot
Sat Mar 13 1954,AFC Bournemouth,4-1,Exeter City
Sat Mar 13 1954,Gillingham,3-0,Walsall
Sat Mar 13 1954,Reading,4-1,Southampton
Sat Mar 13 1954,Ipswich Town,1-2,Newport County
Sat Mar 13 1954,Southend United,3-0,Colchester United
Wed Mar 17 1954,Southampton,0-0,Walsall
Thu Mar 18 1954,Leyton Orient,2-2,Queens Park Rangers
Sat Mar 20 1954,Shrewsbury Town,0-0,Gillingham
Sat Mar 20 1954,Swindon Town,6-1,Torquay United
Sat Mar 20 1954,Southampton,4-1,Leyton Orient
Sat Mar 20 1954,Colchester United,2-4,Reading
Sat Mar 20 1954,Crystal Palace,4-2,Southend United
Sat Mar 20 1954,Bristol City,1-1,Brighton & Hove Albion
Sat Mar 20 1954,Newport County,4-0,AFC Bournemouth
Sat Mar 20 1954,Walsall,0-1,Northampton Town
Sat Mar 20 1954,Queens Park Rangers,4-0,Millwall
Sat Mar 20 1954,Norwich City,1-2,Ipswich Town
Sat Mar 20 1954,Exeter City,4-0,Coventry City
Sat Mar 20 1954,Aldershot,3-1,Watford
Wed Mar 24 1954,Southampton,0-0,Norwich City
Wed Mar 24 1954,Reading,2-1,Brighton & Hove Albion
Thu Mar 25 1954,Northampton Town,1-0,Ipswich Town
Sat Mar 27 1954,Northampton Town,3-0,Bristol City
Sat Mar 27 1954,Torquay United,1-0,Crystal Palace
Sat Mar 27 1954,Millwall,2-1,Exeter City
Sat Mar 27 1954,Ipswich Town,0-0,Shrewsbury Town
Sat Mar 27 1954,Watford,3-0,Colchester United
Sat Mar 27 1954,AFC Bournemouth,1-1,Walsall
Sat Mar 27 1954,Gillingham,1-3,Aldershot
Sat Mar 27 1954,Coventry City,0-0,Swindon Town
Sat Mar 27 1954,Southend United,4-1,Queens Park Rangers
Sat Mar 27 1954,Brighton & Hove Albion,2-1,Southampton
Sat Mar 27 1954,Leyton Orient,3-0,Newport County
Sat Mar 27 1954,Reading,4-4,Norwich City
Wed Mar 31 1954,Reading,2-4,Millwall
Sat Apr 3 1954,Shrewsbury Town,1-1,AFC Bournemouth
Sat Apr 3 1954,Queens Park Rangers,2-0,Reading
Sat Apr 3 1954,Southampton,3-5,Southend United
Sat Apr 3 1954,Crystal Palace,1-1,Watford
Sat Apr 3 1954,Colchester United,1-1,Brighton & Hove Albion
Sat Apr 3 1954,Walsall,1-0,Coventry City
Sat Apr 3 1954,Swindon Town,2-1,Gillingham
Sat Apr 3 1954,Aldershot,3-1,Northampton Town
Sat Apr 3 1954,Newport County,0-0,Millwall
Sat Apr 3 1954,Norwich City,3-1,Leyton Orient
Sat Apr 3 1954,Exeter City,1-2,Ipswich Town
Sat Apr 3 1954,Bristol City,3-0,Torquay United
Wed Apr 7 1954,AFC Bournemouth,0-1,Queens Park Rangers
Wed Apr 7 1954,Aldershot,3-1,Walsall
Wed Apr 7 1954,Brighton & Hove Albion,1-1,Swindon Town
Wed Apr 7 1954,Reading,0-2,Bristol City
Wed Apr 7 1954,Ipswich Town,2-1,Southampton
Thu Apr 8 1954,Leyton Orient,2-0,Crystal Palace
Thu Apr 8 1954,Northampton Town,2-2,Exeter City
Sat Apr 10 1954,Leyton Orient,3-1,Colchester United
Sat Apr 10 1954,Gillingham,0-1,Exeter City
Sat Apr 10 1954,Torquay United,3-1,Walsall
Sat Apr 10 1954,Reading,4-1,Crystal Palace
Sat Apr 10 1954,Ipswich Town,2-1,Queens Park Rangers
