Date,Team 1,FT,Team 2
Sat Sep 30 1978,Sheffield United,1-1,Luton Town
Sat Sep 30 1978,Leyton Orient,0-1,Leicester City
Sat Sep 30 1978,Cambridge United,1-1,Bristol Rovers
Sat Sep 30 1978,Millwall,0-2,Burnley
Fri Oct 6 1978,Charlton Athletic,0-2,Leyton Orient
Sat Oct 7 1978,Newcastle United,1-0,Leicester City
Sat Oct 7 1978,West Ham United,3-0,Millwall
Sat Oct 7 1978,Fulham,2-0,Stoke City
Sat Oct 7 1978,Cardiff City,2-3,Notts County
Sat Oct 7 1978,Bristol Rovers,4-1,Blackburn Rovers
Sat Oct 7 1978,Sheffield United,3-2,Sunderland
Sat Oct 7 1978,Crystal Palace,3-1,Brighton & Hove Albion
Sat Oct 7 1978,Burnley,1-0,Oldham Athletic
Sat Oct 7 1978,Luton Town,2-1,Wrexham
Sat Oct 7 1978,Cambridge United,1-0,Preston North End
Sat Oct 14 1978,Leyton Orient,2-2,Cardiff City
Sat Oct 14 1978,Wrexham,2-0,Cambridge United
Sat Oct 14 1978,Oldham Athletic,2-2,West Ham United
Sat Oct 14 1978,Leicester City,0-3,Charlton Athletic
Sat Oct 14 1978,Stoke City,3-1,Burnley
Sat Oct 14 1978,Brighton & Hove Albion,3-0,Fulham
Sat Oct 14 1978,Sunderland,1-1,Newcastle United
Sat Oct 14 1978,Blackburn Rovers,0-0,Luton Town
Sat Oct 14 1978,Notts County,2-1,Bristol Rovers
Sat Oct 14 1978,Preston North End,2-3,Crystal Palace
Sat Oct 14 1978,Millwall,1-1,Sheffield United
Sat Oct 21 1978,Sunderland,3-2,Millwall
Sat Oct 21 1978,Fulham,5-3,Preston North End
Sat Oct 21 1978,Wrexham,0-0,Crystal Palace
Sat Oct 21 1978,Cardiff City,1-0,Leicester City
Sat Oct 21 1978,Luton Town,6-0,Notts County
Sat Oct 21 1978,Burnley,3-0,Brighton & Hove Albion
Sat Oct 21 1978,West Ham United,1-1,Stoke City
Sat Oct 21 1978,Charlton Athletic,4-1,Newcastle United
Sat Oct 21 1978,Cambridge United,0-1,Blackburn Rovers
Sat Oct 21 1978,Bristol Rovers,2-1,Leyton Orient
Sat Oct 21 1978,Sheffield United,4-2,Oldham Athletic
Sat Oct 28 1978,Oldham Athletic,0-0,Sunderland
Sat Oct 28 1978,Notts County,1-1,Cambridge United
Sat Oct 28 1978,Crystal Palace,0-1,Fulham
Sat Oct 28 1978,Millwall,0-2,Charlton Athletic
Sat Oct 28 1978,Blackburn Rovers,1-1,Wrexham
Sat Oct 28 1978,Stoke City,2-1,Sheffield United
Sat Oct 28 1978,Leyton Orient,3-2,Luton Town
Sat Oct 28 1978,Brighton & Hove Albion,1-2,West Ham United
Sat Oct 28 1978,Newcastle United,3-0,Cardiff City
Sat Oct 28 1978,Leicester City,0-0,Bristol Rovers
Sat Oct 28 1978,Preston North End,2-2,Burnley
Fri Nov 3 1978,Fulham,1-2,Blackburn Rovers
Sat Nov 4 1978,Luton Town,0-1,Leicester City
Sat Nov 4 1978,Sheffield United,0-1,Brighton & Hove Albion
Sat Nov 4 1978,Bristol Rovers,2-0,Newcastle United
Sat Nov 4 1978,West Ham United,3-1,Preston North End
Sat Nov 4 1978,Sunderland,0-1,Stoke City
Sat Nov 4 1978,Cambridge United,3-1,Leyton Orient
Sat Nov 4 1978,Wrexham,3-1,Notts County
Sat Nov 4 1978,Burnley,2-1,Crystal Palace
Sat Nov 4 1978,Cardiff City,1-4,Charlton Athletic
Sat Nov 4 1978,Millwall,2-3,Oldham Athletic
Fri Nov 10 1978,Fulham,3-0,Bristol Rovers
Sat Nov 11 1978,Stoke City,1-3,Cambridge United
Sat Nov 11 1978,Charlton Athletic,1-2,Sunderland
Sat Nov 11 1978,Leicester City,2-1,Burnley
Sat Nov 11 1978,Brighton & Hove Albion,2-1,Wrexham
Sat Nov 11 1978,Preston North End,2-1,Cardiff City
Sat Nov 11 1978,Notts County,1-0,West Ham United
Sat Nov 11 1978,Leyton Orient,1-1,Sheffield United
Sat Nov 11 1978,Newcastle United,1-0,Millwall
Sat Nov 11 1978,Oldham Athletic,2-0,Luton Town
Sat Nov 11 1978,Crystal Palace,3-0,Blackburn Rovers
Sat Nov 18 1978,Cambridge United,1-1,Leicester City
Sat Nov 18 1978,Luton Town,2-0,Newcastle United
Sat Nov 18 1978,Burnley,5-3,Fulham
Sat Nov 18 1978,Wrexham,3-1,Leyton Orient
Sat Nov 18 1978,West Ham United,1-1,Crystal Palace
Sat Nov 18 1978,Millwall,3-0,Stoke City
Sat Nov 18 1978,Sheffield United,0-1,Preston North End
Sat Nov 18 1978,Blackburn Rovers,3-4,Notts County
Sat Nov 18 1978,Oldham Athletic,2-1,Cardiff City
Sat Nov 18 1978,Bristol Rovers,5-5,Charlton Athletic
Sat Nov 18 1978,Sunderland,2-1,Brighton & Hove Albion
Tue Nov 21 1978,Preston North End,3-1,Sunderland
Tue Nov 21 1978,Charlton Athletic,1-2,Luton Town
Tue Nov 21 1978,Crystal Palace,3-1,Sheffield United
Tue Nov 21 1978,Notts County,1-1,Burnley
Tue Nov 21 1978,Fulham,0-0,West Ham United
Tue Nov 21 1978,Brighton & Hove Albion,3-0,Millwall
Tue Nov 21 1978,Leyton Orient,2-0,Blackburn Rovers
Wed Nov 22 1978,Leicester City,1-1,Wrexham
Wed Nov 22 1978,Stoke City,4-0,Oldham Athletic
Wed Nov 22 1978,Newcastle United,1-0,Cambridge United
Sat Nov 25 1978,Leicester City,1-2,West Ham United
Sat Nov 25 1978,Newcastle United,1-1,Oldham Athletic
Sat Nov 25 1978,Wrexham,3-0,Millwall
Sat Nov 25 1978,Bristol Rovers,2-1,Sheffield United
Sat Nov 25 1978,Charlton Athletic,0-0,Fulham
Sat Nov 25 1978,Blackburn Rovers,2-2,Stoke City
Sat Nov 25 1978,Cardiff City,2-2,Crystal Palace
Sat Nov 25 1978,Notts County,1-0,Brighton & Hove Albion
Sat Nov 25 1978,Luton Town,0-3,Sunderland
Sat Nov 25 1978,Cambridge United,2-2,Burnley
Sat Nov 25 1978,Leyton Orient,2-0,Preston North End
Sat Dec 2 1978,Crystal Palace,1-0,Newcastle United
Sat Dec 2 1978,Millwall,2-0,Cardiff City
Sat Dec 2 1978,Fulham,1-1,Notts County
Sat Dec 2 1978,West Ham United,5-0,Cambridge United
Sat Dec 2 1978,Sunderland,5-0,Bristol Rovers
Sat Dec 2 1978,Stoke City,0-0,Leicester City
Sat Dec 2 1978,Brighton & Hove Albion,2-0,Leyton Orient
Sat Dec 9 1978,Charlton Athletic,3-1,Sheffield United
Sat Dec 9 1978,Cambridge United,3-3,Oldham Athletic
Sat Dec 9 1978,Newcastle United,2-0,Stoke City
Sat Dec 9 1978,Notts County,0-0,Crystal Palace
Sat Dec 9 1978,Leyton Orient,2-1,Burnley
Sat Dec 9 1978,Luton Town,1-2,Preston North End
Sat Dec 9 1978,Cardiff City,1-1,Sunderland
Sat Dec 9 1978,Bristol Rovers,0-3,Millwall
Sat Dec 9 1978,Blackburn Rovers,1-1,Brighton & Hove Albion
Sat Dec 9 1978,Wrexham,4-3,West Ham United
Tue Dec 12 1978,Preston North End,6-1,Charlton Athletic
Sat Dec 16 1978,Crystal Palace,3-1,Leicester City
Sat Dec 16 1978,Burnley,2-0,Bristol Rovers
Sat Dec 16 1978,Fulham,1-3,Newcastle United
Sat Dec 16 1978,Sheffield United,2-1,Cardiff City
Sat Dec 16 1978,Millwall,1-1,Blackburn Rovers
Sat Dec 16 1978,Stoke City,3-0,Wrexham
Sat Dec 16 1978,Oldham Athletic,0-0,Leyton Orient
Sat Dec 16 1978,West Ham United,2-0,Charlton Athletic
Sat Dec 16 1978,Preston North End,1-1,Notts County
Sat Dec 16 1978,Sunderland,0-2,Cambridge United
Sat Dec 16 1978,Brighton & Hove Albion,3-1,Luton Town
Sat Dec 23 1978,Charlton Athletic,0-3,Brighton & Hove Albion
Sat Dec 23 1978,Cambridge United,0-0,Crystal Palace
Sat Dec 23 1978,Leicester City,1-1,Preston North End
Sat Dec 23 1978,Newcastle United,3-1,Burnley
Sat Dec 23 1978,Cardiff City,2-0,Fulham
Sat Dec 23 1978,Notts County,1-1,Sunderland
Sat Dec 23 1978,Leyton Orient,2-1,Millwall
Sat Dec 23 1978,Bristol Rovers,0-0,Stoke City
Tue Dec 26 1978,Preston North End,2-1,Wrexham
Tue Dec 26 1978,Brighton & Hove Albion,5-0,Cardiff City
Tue Dec 26 1978,Crystal Palace,0-1,Bristol Rovers
Tue Dec 26 1978,Fulham,5-1,Cambridge United
Tue Dec 26 1978,Oldham Athletic,3-3,Notts County
Tue Dec 26 1978,Stoke City,2-2,Charlton Athletic
Tue Dec 26 1978,Millwall,0-2,Luton Town
Tue Dec 26 1978,Sunderland,1-1,Leicester City
Tue Dec 26 1978,Burnley,2-1,Blackburn Rovers
Tue Dec 26 1978,West Ham United,0-2,Leyton Orient
Tue Dec 26 1978,Sheffield United,1-0,Newcastle United
Sat Dec 30 1978,Preston North End,1-1,Bristol Rovers
Sat Dec 30 1978,Sheffield United,3-3,Cambridge United
Sat Dec 30 1978,Stoke City,2-0,Notts County
Sat Dec 30 1978,Crystal Palace,1-1,Leyton Orient
Sat Dec 30 1978,Brighton & Hove Albion,2-0,Newcastle United
Sat Dec 30 1978,Oldham Athletic,0-3,Charlton Athletic
Sat Dec 30 1978,Burnley,0-0,Cardiff City
Sat Dec 30 1978,Fulham,1-0,Luton Town
Sat Dec 30 1978,West Ham United,4-0,Blackburn Rovers
Mon Jan 1 1979,Leicester City,2-0,Oldham Athletic
Sat Jan 13 1979,Cambridge United,5-0,Cardiff City
Tue Jan 16 1979,Luton Town,3-2,Bristol Rovers
Wed Jan 17 1979,Blackburn Rovers,1-1,Sunderland
Sat Jan 20 1979,Crystal Palace,0-0,Millwall
Sat Jan 20 1979,Leicester City,1-1,Blackburn Rovers
Sat Jan 20 1979,Bristol Rovers,0-1,West Ham United
Sat Jan 20 1979,Brighton & Hove Albion,1-1,Stoke City
Sat Jan 20 1979,Fulham,2-2,Sunderland
Sat Jan 20 1979,Leyton Orient,3-0,Notts County
Sat Feb 3 1979,Sunderland,3-1,Burnley
Sat Feb 3 1979,Notts County,1-1,Charlton Athletic
Sat Feb 3 1979,Leyton Orient,2-0,Newcastle United
Sat Feb 3 1979,Brighton & Hove Albion,3-1,Leicester City
Sat Feb 3 1979,Cambridge United,0-0,Luton Town
Tue Feb 6 1979,Luton Town,0-0,Stoke City
Tue Feb 6 1979,Sheffield United,1-1,Fulham
Sat Feb 10 1979,West Ham United,3-3,Sunderland
Sat Feb 10 1979,Luton Town,1-1,Sheffield United
Sat Feb 10 1979,Crystal Palace,1-1,Stoke City
Sat Feb 10 1979,Bristol Rovers,2-0,Cambridge United
Sat Feb 10 1979,Fulham,1-0,Oldham Athletic
Sat Feb 10 1979,Preston North End,1-0,Brighton & Hove Albion
Sat Feb 10 1979,Charlton Athletic,2-0,Blackburn Rovers
Sat Feb 10 1979,Leicester City,5-3,Leyton Orient
Sat Feb 17 1979,Brighton & Hove Albion,0-0,Crystal Palace
Sat Feb 24 1979,Burnley,0-3,Stoke City
Sat Feb 24 1979,Sheffield United,0-2,Millwall
Sat Feb 24 1979,Cambridge United,1-0,Wrexham
Sat Feb 24 1979,West Ham United,3-0,Oldham Athletic
Sat Feb 24 1979,Luton Town,2-1,Blackburn Rovers
Sat Feb 24 1979,Charlton Athletic,1-0,Leicester City
Sat Feb 24 1979,Crystal Palace,0-0,Preston North End
Sat Feb 24 1979,Fulham,0-1,Brighton & Hove Albion
Sat Feb 24 1979,Newcastle United,1-4,Sunderland
Sat Feb 24 1979,Bristol Rovers,2-2,Notts County
Sat Feb 24 1979,Cardiff City,1-0,Leyton Orient
Mon Feb 26 1979,Luton Town,1-4,West Ham United
Wed Feb 28 1979,Wrexham,4-0,Sheffield United
Wed Feb 28 1979,Stoke City,1-1,Preston North End
Wed Feb 28 1979,Blackburn Rovers,1-4,Cardiff City
Sat Mar 3 1979,Crystal Palace,1-0,Wrexham
Sat Mar 3 1979,Newcastle United,5-3,Charlton Athletic
Sat Mar 3 1979,Leyton Orient,1-1,Bristol Rovers
Sat Mar 3 1979,Millwall,0-1,Sunderland
Sat Mar 3 1979,Oldham Athletic,1-1,Sheffield United
Sat Mar 3 1979,Leicester City,1-2,Cardiff City
Sat Mar 3 1979,Stoke City,2-0,West Ham United
Sat Mar 3 1979,Preston North End,2-2,Fulham
Sat Mar 3 1979,Notts County,3-1,Luton Town
Sat Mar 3 1979,Brighton & Hove Albion,2-1,Burnley
Tue Mar 6 1979,Charlton Athletic,2-3,Cambridge United
Tue Mar 6 1979,Oldham Athletic,1-3,Brighton & Hove Albion
Tue Mar 6 1979,Burnley,1-1,Sheffield United
Wed Mar 7 1979,Sunderland,1-0,Wrexham
Sat Mar 10 1979,Bristol Rovers,1-1,Leicester City
Sat Mar 10 1979,Cambridge United,0-1,Notts County
Sat Mar 10 1979,Fulham,0-0,Crystal Palace
Sat Mar 10 1979,Sunderland,3-0,Oldham Athletic
Sat Mar 10 1979,Cardiff City,2-1,Newcastle United
Sat Mar 10 1979,Wrexham,2-1,Blackburn Rovers
Sat Mar 10 1979,Charlton Athletic,2-4,Millwall
Sat Mar 10 1979,Sheffield United,0-0,Stoke City
Sat Mar 10 1979,Luton Town,2-1,Leyton Orient
Sat Mar 10 1979,West Ham United,0-0,Brighton & Hove Albion
Sat Mar 10 1979,Burnley,1-1,Preston North End
Tue Mar 13 1979,Notts County,4-1,Sheffield United
Tue Mar 13 1979,Burnley,2-1,Luton Town
Wed Mar 14 1979,Stoke City,3-1,Leyton Orient
Wed Mar 14 1979,Blackburn Rovers,0-2,Oldham Athletic
Wed Mar 14 1979,Sunderland,1-2,Crystal Palace
Sat Mar 17 1979,Leicester City,2-1,Newcastle United
Sat Mar 17 1979,Charlton Athletic,1-1,Cardiff City
Sat Mar 17 1979,Preston North End,0-0,West Ham United
Sat Mar 17 1979,Leyton Orient,3-0,Cambridge United
Sat Mar 17 1979,Brighton & Hove Albion,2-0,Sheffield United
Tue Mar 20 1979,Bristol Rovers,1-2,Brighton & Hove Albion
Tue Mar 20 1979,Leyton Orient,2-1,Charlton Athletic
Tue Mar 20 1979,Preston North End,1-1,Oldham Athletic
Tue Mar 20 1979,Cambridge United,2-1,Millwall
Wed Mar 21 1979,Wrexham,0-1,Burnley
Wed Mar 21 1979,Leicester City,1-0,Fulham
Sat Mar 24 1979,Cardiff City,1-3,Stoke City
Sat Mar 24 1979,Burnley,2-1,Charlton Athletic
Sat Mar 24 1979,Bristol Rovers,0-0,Oldham Athletic
Sat Mar 24 1979,Wrexham,1-1,Fulham
Sat Mar 24 1979,Cambridge United,0-0,Brighton & Hove Albion
Sat Mar 24 1979,Sunderland,1-0,Leyton Orient
Sat Mar 24 1979,Blackburn Rovers,0-1,Preston North End
Sat Mar 24 1979,Luton Town,0-1,Crystal Palace
Sat Mar 24 1979,West Ham United,5-0,Newcastle United
Sat Mar 24 1979,Millwall,0-1,Notts County
Tue Mar 27 1979,Leyton Orient,1-0,Fulham
Tue Mar 27 1979,Charlton Athletic,1-1,Crystal Palace
Tue Mar 27 1979,Notts County,1-0,Cardiff City
Tue Mar 27 1979,Stoke City,0-1,Sunderland
Wed Mar 28 1979,Leicester City,3-0,Luton Town
Wed Mar 28 1979,Blackburn Rovers,1-0,Cambridge United
Sat Mar 31 1979,West Ham United,1-1,Leicester City
Sat Mar 31 1979,Preston North End,1-1,Leyton Orient
Sat Mar 31 1979,Sunderland,1-0,Luton Town
Sat Mar 31 1979,Fulham,3-1,Charlton Athletic
Sat Mar 31 1979,Oldham Athletic,1-3,Newcastle United
Sat Mar 31 1979,Burnley,1-1,Cambridge United
Sat Mar 31 1979,Sheffield United,1-0,Bristol Rovers
Sat Mar 31 1979,Brighton & Hove Albion,0-0,Notts County
Sat Mar 31 1979,Crystal Palace,2-0,Cardiff City
Sat Mar 31 1979,Stoke City,1-2,Blackburn Rovers
Mon Apr 2 1979,Sheffield United,3-0,West Ham United
Mon Apr 2 1979,Wrexham,1-1,Charlton Athletic
Tue Apr 3 1979,Oldham Athletic,0-0,Crystal Palace
Wed Apr 4 1979,Blackburn Rovers,0-2,Bristol Rovers
Wed Apr 4 1979,Stoke City,2-0,Fulham
Wed Apr 4 1979,Newcastle United,4-3,Preston North End
Wed Apr 4 1979,Millwall,2-0,Leicester City
Sat Apr 7 1979,Bristol Rovers,0-0,Sunderland
Sat Apr 7 1979,Cambridge United,0-0,West Ham United
Sat Apr 7 1979,Blackburn Rovers,2-0,Sheffield United
Sat Apr 7 1979,Cardiff City,2-1,Millwall
Sat Apr 7 1979,Luton Town,4-1,Burnley
Sat Apr 7 1979,Wrexham,2-0,Oldham Athletic
Sat Apr 7 1979,Leicester City,1-1,Stoke City
Sat Apr 7 1979,Leyton Orient,3-3,Brighton & Hove Albion
Sat Apr 7 1979,Charlton Athletic,1-1,Preston North End
Sat Apr 7 1979,Notts County,1-1,Fulham
Sat Apr 7 1979,Newcastle United,1-0,Crystal Palace
Mon Apr 9 1979,West Ham United,1-0,Luton Town
Tue Apr 10 1979,Crystal Palace,1-1,Cambridge United
Tue Apr 10 1979,Sheffield United,5-1,Notts County
Tue Apr 10 1979,Burnley,1-0,Newcastle United
Tue Apr 10 1979,Millwall,2-0,Leyton Orient
Wed Apr 11 1979,Fulham,2-2,Cardiff City
Fri Apr 13 1979,Brighton & Hove Albion,2-0,Charlton Athletic
Fri Apr 13 1979,Sunderland,3-0,Notts County
Fri Apr 13 1979,Oldham Athletic,5-0,Blackburn Rovers
Sat Apr 14 1979,Charlton Athletic,1-4,Stoke City
Sat Apr 14 1979,Notts County,0-0,Oldham Athletic
Sat Apr 14 1979,Leyton Orient,0-2,West Ham United
Sat Apr 14 1979,Blackburn Rovers,1-2,Burnley
Sat Apr 14 1979,Newcastle United,1-3,Sheffield United
Sat Apr 14 1979,Bristol Rovers,0-1,Crystal Palace
Sat Apr 14 1979,Cambridge United,1-0,Fulham
Sat Apr 14 1979,Cardiff City,3-1,Brighton & Hove Albion
Sat Apr 14 1979,Wrexham,2-1,Preston North End
Sat Apr 14 1979,Leicester City,1-2,Sunderland
Sat Apr 14 1979,Luton Town,2-2,Millwall
Mon Apr 16 1979,Stoke City,0-0,Luton Town
Mon Apr 16 1979,Burnley,0-0,Wrexham
Mon Apr 16 1979,Preston North End,0-0,Newcastle United
Mon Apr 16 1979,West Ham United,1-1,Cardiff City
Mon Apr 16 1979,Sunderland,0-1,Blackburn Rovers
Mon Apr 16 1979,Fulham,2-2,Leyton Orient
Mon Apr 16 1979,Brighton & Hove Albion,3-0,Bristol Rovers
Mon Apr 16 1979,Oldham Athletic,2-1,Leicester City
Tue Apr 17 1979,Millwall,2-0,Cambridge United
Tue Apr 17 1979,Crystal Palace,1-0,Charlton Athletic
Tue Apr 17 1979,Preston North End,4-0,Leicester City
Tue Apr 17 1979,Sheffield United,1-1,Wrexham
Tue Apr 17 1979,Stoke City,2-0,Bristol Rovers
Wed Apr 18 1979,Newcastle United,1-2,Notts County
Fri Apr 20 1979,Leicester City,1-1,Crystal Palace
Sat Apr 21 1979,Luton Town,1-1,Brighton & Hove Albion
Sat Apr 21 1979,Leyton Orient,0-0,Oldham Athletic
Sat Apr 21 1979,Wrexham,0-1,Stoke City
Sat Apr 21 1979,Newcastle United,0-0,Fulham
Sat Apr 21 1979,Blackburn Rovers,1-1,Millwall
Sat Apr 21 1979,Cardiff City,4-0,Sheffield United
Sat Apr 21 1979,Bristol Rovers,2-0,Burnley
Sat Apr 21 1979,Notts County,0-0,Preston North End
Sat Apr 21 1979,Cambridge United,0-2,Sunderland
Sat Apr 21 1979,Charlton Athletic,0-0,West Ham United
Tue Apr 24 1979,Preston North End,0-2,Cambridge United
Tue Apr 24 1979,Oldham Athletic,1-0,Wrexham
Tue Apr 24 1979,Notts County,0-1,Leicester City
Tue Apr 24 1979,Millwall,0-0,Fulham
Tue Apr 24 1979,West Ham United,3-1,Burnley
Wed Apr 25 1979,Blackburn Rovers,1-3,Newcastle United
Wed Apr 25 1979,Cardiff City,2-1,Luton Town
Wed Apr 25 1979,Sunderland,6-2,Sheffield United
Sat Apr 28 1979,Burnley,0-1,Leyton Orient
Sat Apr 28 1979,Oldham Athletic,4-1,Cambridge United
Sat Apr 28 1979,Preston North End,2-2,Luton Town
Sat Apr 28 1979,Sheffield United,2-1,Charlton Athletic
Sat Apr 28 1979,Stoke City,0-0,Newcastle United
Sat Apr 28 1979,West Ham United,1-1,Wrexham
Sat Apr 28 1979,Sunderland,1-2,Cardiff City
Sat Apr 28 1979,Brighton & Hove Albion,2-1,Blackburn Rovers
Sat Apr 28 1979,Millwall,0-3,Bristol Rovers
Sat Apr 28 1979,Fulham,3-0,Leicester City
Sat Apr 28 1979,Crystal Palace,2-0,Notts County
Tue May 1 1979,Notts County,1-1,Wrexham
Wed May 2 1979,Newcastle United,3-0,Bristol Rovers
Wed May 2 1979,Sheffield United,0-1,Blackburn Rovers
Sat May 5 1979,Notts County,0-1,Stoke City
Sat May 5 1979,Cardiff City,1-1,Burnley
Sat May 5 1979,Leicester City,0-0,Millwall
Sat May 5 1979,Blackburn Rovers,1-0,West Ham United
Sat May 5 1979,Wrexham,1-2,Sunderland
Sat May 5 1979,Bristol Rovers,0-1,Preston North End
Sat May 5 1979,Newcastle United,1-3,Brighton & Hove Albion
Sat May 5 1979,Luton Town,2-0,Fulham
Sat May 5 1979,Cambridge United,1-0,Sheffield United
Sat May 5 1979,Charlton Athletic,2-0,Oldham Athletic
Sat May 5 1979,Leyton Orient,0-1,Crystal Palace
Mon May 7 1979,Wrexham,2-0,Luton Town
Mon May 7 1979,Cardiff City,2-0,Bristol Rovers
Tue May 8 1979,Burnley,0-1,Millwall
Tue May 8 1979,Newcastle United,2-0,Wrexham
Tue May 8 1979,Sheffield United,2-2,Leicester City
Wed May 9 1979,Blackburn Rovers,2-1,Fulham
Thu May 10 1979,Wrexham,0-1,Bristol Rovers
Fri May 11 1979,Cardiff City,0-0,West Ham United
Fri May 11 1979,Oldham Athletic,4-1,Millwall
Fri May 11 1979,Crystal Palace,2-0,Burnley
Mon May 14 1979,Oldham Athletic,2-0,Burnley
Mon May 14 1979,Millwall,2-1,West Ham United
Mon May 14 1979,Cardiff City,1-0,Wrexham
Thu May 17 1979,Millwall,2-2,Wrexham
Tue May 22 1979,Millwall,0-2,Preston North End
