Date,Team 1,FT,Team 2
Sat Oct 14 1989,Arsenal,4-0,Manchester City
Sat Oct 14 1989,Norwich City,2-0,Chelsea
Wed Oct 18 1989,Tottenham Hotspur,2-1,Arsenal
Sat Oct 21 1989,Everton,3-0,Arsenal
Sat Oct 21 1989,Tottenham Hotspur,3-0,Sheffield Wednesday
Sat Oct 21 1989,Crystal Palace,4-3,Millwall
Sat Oct 21 1989,Luton Town,4-1,Norwich City
Sat Oct 21 1989,Southampton,4-1,Liverpool
Sat Oct 21 1989,Derby County,0-1,Chelsea
Sat Oct 21 1989,Coventry City,1-4,Manchester United
Sat Oct 21 1989,Wimbledon,1-3,Nottingham Forest
Sat Oct 21 1989,Queens Park Rangers,0-1,Charlton Athletic
Sun Oct 22 1989,Manchester City,0-2,Aston Villa
Sat Oct 28 1989,Manchester United,2-1,Southampton
Sat Oct 28 1989,Chelsea,1-1,Manchester City
Sat Oct 28 1989,Millwall,1-1,Luton Town
Sat Oct 28 1989,Aston Villa,2-1,Crystal Palace
Sat Oct 28 1989,Arsenal,1-1,Derby County
Sat Oct 28 1989,Norwich City,1-1,Everton
Sat Oct 28 1989,Sheffield Wednesday,0-1,Wimbledon
Sat Oct 28 1989,Nottingham Forest,2-2,Queens Park Rangers
Sat Oct 28 1989,Charlton Athletic,1-1,Coventry City
Sun Oct 29 1989,Liverpool,1-0,Tottenham Hotspur
Sat Nov 4 1989,Chelsea,4-0,Millwall
Sat Nov 4 1989,Luton Town,1-0,Derby County
Sat Nov 4 1989,Southampton,1-1,Tottenham Hotspur
Sat Nov 4 1989,Arsenal,4-3,Norwich City
Sat Nov 4 1989,Wimbledon,0-0,Queens Park Rangers
Sat Nov 4 1989,Liverpool,0-1,Coventry City
Sat Nov 4 1989,Manchester City,3-0,Crystal Palace
Sat Nov 4 1989,Nottingham Forest,0-1,Sheffield Wednesday
Sat Nov 4 1989,Charlton Athletic,2-0,Manchester United
Sun Nov 5 1989,Aston Villa,6-2,Everton
Sat Nov 11 1989,Crystal Palace,1-1,Luton Town
Sat Nov 11 1989,Everton,0-1,Chelsea
Sat Nov 11 1989,Coventry City,1-0,Southampton
Sat Nov 11 1989,Sheffield Wednesday,3-0,Charlton Athletic
Sat Nov 11 1989,Derby County,6-0,Manchester City
Sat Nov 11 1989,Tottenham Hotspur,0-1,Wimbledon
Sat Nov 11 1989,Millwall,1-2,Arsenal
Sat Nov 11 1989,Queens Park Rangers,3-2,Liverpool
Sat Nov 11 1989,Norwich City,2-0,Aston Villa
Sun Nov 12 1989,Manchester United,1-0,Nottingham Forest
Sat Nov 18 1989,Crystal Palace,2-3,Tottenham Hotspur
Sat Nov 18 1989,Norwich City,0-0,Charlton Athletic
Sat Nov 18 1989,Aston Villa,4-1,Coventry City
Sat Nov 18 1989,Derby County,2-0,Sheffield Wednesday
Sat Nov 18 1989,Everton,1-1,Wimbledon
Sat Nov 18 1989,Chelsea,2-2,Southampton
Sat Nov 18 1989,Manchester City,0-3,Nottingham Forest
Sat Nov 18 1989,Arsenal,3-0,Queens Park Rangers
Sat Nov 18 1989,Luton Town,1-3,Manchester United
Sun Nov 19 1989,Millwall,1-2,Liverpool
Sat Nov 25 1989,Charlton Athletic,1-1,Manchester City
Sat Nov 25 1989,Southampton,6-3,Luton Town
Sat Nov 25 1989,Tottenham Hotspur,1-2,Derby County
Sat Nov 25 1989,Manchester United,0-0,Chelsea
Sat Nov 25 1989,Queens Park Rangers,0-0,Millwall
Sat Nov 25 1989,Coventry City,1-0,Norwich City
Sat Nov 25 1989,Nottingham Forest,1-0,Everton
Sat Nov 25 1989,Wimbledon,0-2,Aston Villa
Sat Nov 25 1989,Sheffield Wednesday,2-2,Crystal Palace
Sun Nov 26 1989,Liverpool,2-1,Arsenal
Wed Nov 29 1989,Sheffield Wednesday,2-0,Liverpool
Sat Dec 2 1989,Norwich City,2-1,Sheffield Wednesday
Sat Dec 2 1989,Aston Villa,2-1,Nottingham Forest
Sat Dec 2 1989,Millwall,2-2,Southampton
Sat Dec 2 1989,Luton Town,0-0,Tottenham Hotspur
Sat Dec 2 1989,Derby County,2-0,Charlton Athletic
Sat Dec 2 1989,Manchester City,1-4,Liverpool
Sat Dec 2 1989,Chelsea,2-5,Wimbledon
Sat Dec 2 1989,Everton,2-0,Coventry City
Sat Dec 2 1989,Crystal Palace,0-3,Queens Park Rangers
Sun Dec 3 1989,Arsenal,1-0,Manchester United
Sat Dec 9 1989,Manchester United,1-2,Crystal Palace
Sat Dec 9 1989,Nottingham Forest,0-1,Norwich City
Sat Dec 9 1989,Sheffield Wednesday,1-1,Luton Town
Sat Dec 9 1989,Wimbledon,1-1,Derby County
Sat Dec 9 1989,Southampton,2-1,Manchester City
Sat Dec 9 1989,Tottenham Hotspur,2-1,Everton
Sat Dec 9 1989,Coventry City,0-1,Arsenal
Sat Dec 9 1989,Queens Park Rangers,4-2,Chelsea
Sat Dec 9 1989,Charlton Athletic,1-1,Millwall
Sat Dec 9 1989,Liverpool,1-1,Aston Villa
Sat Dec 16 1989,Charlton Athletic,1-2,Crystal Palace
Sat Dec 16 1989,Chelsea,2-5,Liverpool
Sat Dec 16 1989,Sheffield Wednesday,2-0,Queens Park Rangers
Sat Dec 16 1989,Norwich City,1-0,Derby County
Sat Dec 16 1989,Millwall,2-0,Aston Villa
Sat Dec 16 1989,Manchester United,0-1,Tottenham Hotspur
Sat Dec 16 1989,Arsenal,3-2,Luton Town
Sat Dec 16 1989,Coventry City,2-1,Wimbledon
Sun Dec 17 1989,Everton,0-0,Manchester City
Sun Dec 17 1989,Nottingham Forest,2-0,Southampton
Sat Dec 23 1989,Liverpool,0-0,Manchester United
Tue Dec 26 1989,Manchester City,1-0,Norwich City
Tue Dec 26 1989,Southampton,1-0,Arsenal
Tue Dec 26 1989,Queens Park Rangers,1-1,Coventry City
Tue Dec 26 1989,Luton Town,1-1,Nottingham Forest
Tue Dec 26 1989,Liverpool,2-1,Sheffield Wednesday
Tue Dec 26 1989,Wimbledon,3-1,Charlton Athletic
Tue Dec 26 1989,Tottenham Hotspur,3-1,Millwall
Tue Dec 26 1989,Crystal Palace,2-2,Chelsea
Tue Dec 26 1989,Derby County,0-1,Everton
Tue Dec 26 1989,Aston Villa,3-0,Manchester United
Sat Dec 30 1989,Southampton,2-2,Sheffield Wednesday
Sat Dec 30 1989,Derby County,4-1,Coventry City
Sat Dec 30 1989,Crystal Palace,1-0,Norwich City
Sat Dec 30 1989,Luton Town,0-3,Chelsea
Sat Dec 30 1989,Tottenham Hotspur,2-3,Nottingham Forest
Sat Dec 30 1989,Queens Park Rangers,1-0,Everton
Sat Dec 30 1989,Aston Villa,2-1,Arsenal
Sat Dec 30 1989,Liverpool,1-0,Charlton Athletic
Sat Dec 30 1989,Wimbledon,2-2,Manchester United
Sat Dec 30 1989,Manchester City,2-0,Millwall
Mon Jan 1 1990,Coventry City,0-0,Tottenham Hotspur
Mon Jan 1 1990,Manchester United,0-0,Queens Park Rangers
Mon Jan 1 1990,Charlton Athletic,2-4,Southampton
Mon Jan 1 1990,Chelsea,0-3,Aston Villa
Mon Jan 1 1990,Nottingham Forest,2-2,Liverpool
Mon Jan 1 1990,Sheffield Wednesday,2-0,Manchester City
Mon Jan 1 1990,Arsenal,4-1,Crystal Palace
Mon Jan 1 1990,Norwich City,0-1,Wimbledon
Mon Jan 1 1990,Millwall,1-1,Derby County
Mon Jan 1 1990,Everton,2-1,Luton Town
Sat Jan 13 1990,Southampton,2-2,Everton
Sat Jan 13 1990,Tottenham Hotspur,1-1,Manchester City
Sat Jan 13 1990,Nottingham Forest,3-1,Millwall
Sat Jan 13 1990,Queens Park Rangers,2-1,Norwich City
Sat Jan 13 1990,Manchester United,1-2,Derby County
Sat Jan 13 1990,Liverpool,2-2,Luton Town
Sat Jan 13 1990,Charlton Athletic,0-2,Aston Villa
Sat Jan 13 1990,Wimbledon,1-0,Arsenal
Sat Jan 13 1990,Coventry City,1-0,Crystal Palace
Sun Jan 14 1990,Sheffield Wednesday,1-1,Chelsea
Sat Jan 20 1990,Everton,2-0,Sheffield Wednesday
Sat Jan 20 1990,Luton Town,1-1,Queens Park Rangers
Sat Jan 20 1990,Chelsea,3-1,Charlton Athletic
Sat Jan 20 1990,Millwall,0-0,Wimbledon
Sat Jan 20 1990,Derby County,0-2,Nottingham Forest
Sat Jan 20 1990,Arsenal,1-0,Tottenham Hotspur
Sat Jan 20 1990,Crystal Palace,0-2,Liverpool
Sat Jan 20 1990,Manchester City,1-0,Coventry City
Sat Jan 20 1990,Aston Villa,2-1,Southampton
Sun Jan 21 1990,Norwich City,2-0,Manchester United
Sat Feb 3 1990,Nottingham Forest,3-1,Crystal Palace
Sat Feb 3 1990,Manchester United,1-1,Manchester City
Sat Feb 3 1990,Coventry City,3-2,Chelsea
Sat Feb 3 1990,Sheffield Wednesday,1-1,Millwall
Sat Feb 3 1990,Liverpool,2-1,Everton
Sun Feb 4 1990,Tottenham Hotspur,4-0,Norwich City
Sat Feb 10 1990,Derby County,2-0,Queens Park Rangers
Sat Feb 10 1990,Norwich City,0-0,Liverpool
Sat Feb 10 1990,Millwall,1-2,Manchester United
Sat Feb 10 1990,Aston Villa,1-0,Sheffield Wednesday
Sat Feb 10 1990,Manchester City,1-1,Wimbledon
Sat Feb 10 1990,Chelsea,1-2,Tottenham Hotspur
Sat Feb 10 1990,Everton,2-1,Charlton Athletic
Sat Feb 10 1990,Crystal Palace,3-1,Southampton
Wed Feb 14 1990,Wimbledon,1-2,Luton Town
Sat Feb 17 1990,Nottingham Forest,1-1,Chelsea
Sat Feb 17 1990,Coventry City,3-1,Millwall
Sat Feb 17 1990,Sheffield Wednesday,1-0,Arsenal
Mon Feb 19 1990,Charlton Athletic,2-0,Luton Town
Wed Feb 21 1990,Tottenham Hotspur,0-2,Aston Villa
Sat Feb 24 1990,Derby County,2-1,Tottenham Hotspur
Sat Feb 24 1990,Manchester City,1-2,Charlton Athletic
Sat Feb 24 1990,Chelsea,1-0,Manchester United
Sat Feb 24 1990,Aston Villa,0-3,Wimbledon
Sat Feb 24 1990,Millwall,1-2,Queens Park Rangers
Sat Feb 24 1990,Luton Town,1-1,Southampton
Sat Feb 24 1990,Crystal Palace,1-1,Sheffield Wednesday
Tue Feb 27 1990,Southampton,4-1,Norwich City
Tue Feb 27 1990,Charlton Athletic,0-0,Arsenal
Sat Mar 3 1990,Queens Park Rangers,2-0,Arsenal
Sat Mar 3 1990,Charlton Athletic,0-1,Norwich City
Sat Mar 3 1990,Liverpool,1-0,Millwall
Sat Mar 3 1990,Wimbledon,3-1,Everton
Sat Mar 3 1990,Southampton,2-3,Chelsea
Sat Mar 3 1990,Nottingham Forest,1-0,Manchester City
Sat Mar 3 1990,Manchester United,4-1,Luton Town
Sat Mar 3 1990,Tottenham Hotspur,0-1,Crystal Palace
Sat Mar 3 1990,Sheffield Wednesday,1-0,Derby County
Sun Mar 4 1990,Coventry City,2-0,Aston Villa
Wed Mar 7 1990,Arsenal,3-0,Nottingham Forest
Wed Mar 7 1990,Luton Town,3-2,Coventry City
Sat Mar 10 1990,Chelsea,0-0,Norwich City
Sat Mar 10 1990,Aston Villa,2-0,Luton Town
Sat Mar 10 1990,Nottingham Forest,2-4,Coventry City
Sat Mar 10 1990,Manchester City,1-1,Arsenal
Sat Mar 10 1990,Tottenham Hotspur,3-0,Charlton Athletic
Sat Mar 10 1990,Southampton,2-1,Derby County
Wed Mar 14 1990,Norwich City,0-0,Coventry City
Wed Mar 14 1990,Manchester United,0-0,Everton
Sat Mar 17 1990,Queens Park Rangers,3-1,Tottenham Hotspur
Sat Mar 17 1990,Arsenal,0-1,Chelsea
Sat Mar 17 1990,Everton,4-0,Crystal Palace
Sat Mar 17 1990,Wimbledon,3-3,Southampton
Sat Mar 17 1990,Norwich City,1-1,Millwall
Sat Mar 17 1990,Derby County,0-1,Aston Villa
Sat Mar 17 1990,Luton Town,1-1,Manchester City
Sat Mar 17 1990,Charlton Athletic,1-1,Nottingham Forest
Sat Mar 17 1990,Coventry City,1-4,Sheffield Wednesday
Sun Mar 18 1990,Manchester United,1-2,Liverpool
Tue Mar 20 1990,Queens Park Rangers,1-1,Aston Villa
Tue Mar 20 1990,Crystal Palace,1-1,Derby County
Wed Mar 21 1990,Sheffield Wednesday,1-0,Manchester United
Wed Mar 21 1990,Millwall,1-2,Everton
Wed Mar 21 1990,Manchester City,1-1,Chelsea
Wed Mar 21 1990,Tottenham Hotspur,1-0,Liverpool
Sat Mar 24 1990,Coventry City,1-2,Charlton Athletic
Sat Mar 24 1990,Everton,3-1,Norwich City
Sat Mar 24 1990,Wimbledon,1-1,Sheffield Wednesday
Sat Mar 24 1990,Queens Park Rangers,2-0,Nottingham Forest
Sat Mar 24 1990,Crystal Palace,1-0,Aston Villa
Sat Mar 24 1990,Southampton,0-2,Manchester United
Sat Mar 24 1990,Derby County,1-3,Arsenal
Sat Mar 24 1990,Luton Town,2-1,Millwall
Sat Mar 31 1990,Liverpool,3-2,Southampton
Sat Mar 31 1990,Arsenal,1-0,Everton
Sat Mar 31 1990,Norwich City,2-0,Luton Town
Sat Mar 31 1990,Millwall,1-2,Crystal Palace
Sat Mar 31 1990,Charlton Athletic,1-0,Queens Park Rangers
Sat Mar 31 1990,Nottingham Forest,0-1,Wimbledon
Sat Mar 31 1990,Manchester United,3-0,Coventry City
Sat Mar 31 1990,Chelsea,1-1,Derby County
Sat Mar 31 1990,Sheffield Wednesday,2-4,Tottenham Hotspur
Sun Apr 1 1990,Aston Villa,1-2,Manchester City
Tue Apr 3 1990,Liverpool,2-1,Wimbledon
Tue Apr 3 1990,Southampton,0-2,Queens Park Rangers
Wed Apr 4 1990,Norwich City,2-0,Crystal Palace
Wed Apr 4 1990,Everton,4-0,Nottingham Forest
Sat Apr 7 1990,Everton,1-0,Queens Park Rangers
Sat Apr 7 1990,Nottingham Forest,1-3,Tottenham Hotspur
Sat Apr 7 1990,Sheffield Wednesday,0-1,Southampton
Sat Apr 7 1990,Chelsea,1-0,Luton Town
Sat Apr 7 1990,Coventry City,1-0,Derby County
Sat Apr 7 1990,Millwall,1-1,Manchester City
Wed Apr 11 1990,Arsenal,0-1,Aston Villa
Wed Apr 11 1990,Queens Park Rangers,1-3,Manchester City
Wed Apr 11 1990,Charlton Athletic,0-4,Liverpool
Sat Apr 14 1990,Southampton,3-2,Charlton Athletic
Sat Apr 14 1990,Aston Villa,1-0,Chelsea
Sat Apr 14 1990,Queens Park Rangers,1-2,Manchester United
Sat Apr 14 1990,Wimbledon,1-1,Norwich City
Sat Apr 14 1990,Tottenham Hotspur,3-2,Coventry City
Sat Apr 14 1990,Liverpool,2-2,Nottingham Forest
Sat Apr 14 1990,Crystal Palace,1-1,Arsenal
Sat Apr 14 1990,Luton Town,2-2,Everton
Sat Apr 14 1990,Derby County,2-0,Millwall
Sat Apr 14 1990,Manchester City,2-1,Sheffield Wednesday
Mon Apr 16 1990,Millwall,0-1,Tottenham Hotspur
Mon Apr 16 1990,Coventry City,1-1,Queens Park Rangers
Mon Apr 16 1990,Nottingham Forest,3-0,Luton Town
Mon Apr 16 1990,Chelsea,3-0,Crystal Palace
Mon Apr 16 1990,Norwich City,0-1,Manchester City
Mon Apr 16 1990,Everton,2-1,Derby County
Tue Apr 17 1990,Charlton Athletic,1-2,Wimbledon
Tue Apr 17 1990,Manchester United,2-0,Aston Villa
Wed Apr 18 1990,Arsenal,1-1,Liverpool
Sat Apr 21 1990,Tottenham Hotspur,2-1,Manchester United
Sat Apr 21 1990,Luton Town,2-0,Arsenal
Sat Apr 21 1990,Wimbledon,0-0,Coventry City
Sat Apr 21 1990,Manchester City,1-0,Everton
Sat Apr 21 1990,Crystal Palace,2-0,Charlton Athletic
Sat Apr 21 1990,Liverpool,4-1,Chelsea
Sat Apr 21 1990,Queens Park Rangers,1-0,Sheffield Wednesday
Sat Apr 21 1990,Southampton,2-0,Nottingham Forest
Sat Apr 21 1990,Aston Villa,1-0,Millwall
Sat Apr 21 1990,Derby County,0-2,Norwich City
Sat Apr 28 1990,Manchester City,0-1,Derby County
Sat Apr 28 1990,Aston Villa,3-3,Norwich City
Sat Apr 28 1990,Southampton,3-0,Coventry City
Sat Apr 28 1990,Charlton Athletic,1-2,Sheffield Wednesday
Sat Apr 28 1990,Arsenal,2-0,Millwall
Sat Apr 28 1990,Liverpool,2-1,Queens Park Rangers
Sat Apr 28 1990,Luton Town,1-0,Crystal Palace
Sat Apr 28 1990,Chelsea,2-1,Everton
Sat Apr 28 1990,Wimbledon,1-0,Tottenham Hotspur
Mon Apr 30 1990,Manchester United,0-0,Wimbledon
Tue May 1 1990,Liverpool,1-0,Derby County
Wed May 2 1990,Arsenal,2-1,Southampton
Wed May 2 1990,Nottingham Forest,4-0,Manchester United
Wed May 2 1990,Wimbledon,0-1,Crystal Palace
Sat May 5 1990,Derby County,2-3,Luton Town
Sat May 5 1990,Crystal Palace,2-2,Manchester City
Sat May 5 1990,Tottenham Hotspur,2-1,Southampton
Sat May 5 1990,Everton,3-3,Aston Villa
Sat May 5 1990,Sheffield Wednesday,0-3,Nottingham Forest
Sat May 5 1990,Queens Park Rangers,2-3,Wimbledon
Sat May 5 1990,Norwich City,2-2,Arsenal
Sat May 5 1990,Coventry City,1-6,Liverpool
Sat May 5 1990,Manchester United,1-0,Charlton Athletic
Sat May 5 1990,Millwall,1-3,Chelsea
