Date,Team 1,FT,Team 2
Sat Dec 16 1989,Watford,7-2,Bradford City
Sat Dec 16 1989,Port Vale,1-1,Sheffield United
Sat Dec 16 1989,Middlesbrough,4-1,Leicester City
Sat Dec 16 1989,West Ham United,0-2,Oldham Athletic
Sat Dec 16 1989,AFC Bournemouth,2-1,Barnsley
Sun Dec 17 1989,West Bromwich Albion,1-2,Swindon Town
Tue Dec 26 1989,Swindon Town,4-3,Blackburn Rovers
Tue Dec 26 1989,Leicester City,2-1,AFC Bournemouth
Tue Dec 26 1989,Wolverhampton Wanderers,1-2,Hull City
Tue Dec 26 1989,Barnsley,0-1,Watford
Tue Dec 26 1989,Plymouth Argyle,2-2,West Bromwich Albion
Tue Dec 26 1989,Oldham Athletic,2-1,Port Vale
Tue Dec 26 1989,Sheffield United,2-2,Leeds United
Tue Dec 26 1989,Sunderland,1-0,Oxford United
Tue Dec 26 1989,Bradford City,0-1,Middlesbrough
Tue Dec 26 1989,Ipswich Town,1-0,West Ham United
Tue Dec 26 1989,Stoke City,2-1,Newcastle United
Tue Dec 26 1989,Brighton & Hove Albion,0-0,Portsmouth
Fri Dec 29 1989,Plymouth Argyle,1-2,Hull City
Sat Dec 30 1989,Wolverhampton Wanderers,3-1,AFC Bournemouth
Sat Dec 30 1989,Oldham Athletic,3-3,Portsmouth
Sat Dec 30 1989,Sunderland,2-2,Port Vale
Sat Dec 30 1989,Sheffield United,1-2,Blackburn Rovers
Sat Dec 30 1989,Brighton & Hove Albion,0-1,Oxford United
Sat Dec 30 1989,Barnsley,1-0,Leeds United
Sat Dec 30 1989,Bradford City,2-0,West Bromwich Albion
Sat Dec 30 1989,Leicester City,1-0,West Ham United
Sat Dec 30 1989,Stoke City,2-2,Watford
Sat Dec 30 1989,Ipswich Town,3-0,Middlesbrough
Sat Dec 30 1989,Swindon Town,1-1,Newcastle United
Mon Jan 1 1990,AFC Bournemouth,2-2,Plymouth Argyle
Mon Jan 1 1990,Middlesbrough,0-1,Stoke City
Mon Jan 1 1990,West Bromwich Albion,3-0,Brighton & Hove Albion
Mon Jan 1 1990,Leeds United,1-1,Oldham Athletic
Mon Jan 1 1990,Portsmouth,2-3,Leicester City
Mon Jan 1 1990,Hull City,3-2,Sunderland
Mon Jan 1 1990,Oxford United,3-0,Sheffield United
Mon Jan 1 1990,Watford,0-2,Swindon Town
Mon Jan 1 1990,Newcastle United,1-4,Wolverhampton Wanderers
Mon Jan 1 1990,Blackburn Rovers,2-2,Bradford City
Mon Jan 1 1990,Port Vale,5-0,Ipswich Town
Mon Jan 1 1990,West Ham United,4-2,Barnsley
Sat Jan 13 1990,Newcastle United,5-4,Leicester City
Sat Jan 13 1990,Hull City,1-4,AFC Bournemouth
Sat Jan 13 1990,Blackburn Rovers,1-2,Leeds United
Sat Jan 13 1990,Swindon Town,3-2,Oldham Athletic
Sat Jan 13 1990,Plymouth Argyle,1-1,West Ham United
Sat Jan 13 1990,Brighton & Hove Albion,1-1,Barnsley
Sat Jan 13 1990,Ipswich Town,1-1,Sheffield United
Sat Jan 13 1990,Bradford City,1-1,Wolverhampton Wanderers
Sat Jan 13 1990,Stoke City,1-2,Portsmouth
Sat Jan 13 1990,Watford,0-1,Oxford United
Sat Jan 13 1990,West Bromwich Albion,2-3,Port Vale
Sun Jan 14 1990,Middlesbrough,3-0,Sunderland
Sat Jan 20 1990,Port Vale,2-1,Brighton & Hove Albion
Sat Jan 20 1990,Leeds United,2-0,Stoke City
Sat Jan 20 1990,Leicester City,1-1,Watford
Sat Jan 20 1990,Sunderland,1-1,West Bromwich Albion
Sat Jan 20 1990,Barnsley,1-1,Plymouth Argyle
Sat Jan 20 1990,Oxford United,1-1,Blackburn Rovers
Sat Jan 20 1990,Portsmouth,3-0,Bradford City
Sat Jan 20 1990,West Ham United,1-2,Hull City
Sat Jan 20 1990,AFC Bournemouth,3-1,Ipswich Town
Sat Jan 20 1990,Wolverhampton Wanderers,2-1,Swindon Town
Sat Jan 20 1990,Sheffield United,1-0,Middlesbrough
Sat Jan 20 1990,Oldham Athletic,1-1,Newcastle United
Sat Jan 27 1990,Blackburn Rovers,3-0,Stoke City
Sat Feb 3 1990,Blackburn Rovers,1-1,AFC Bournemouth
Sat Feb 3 1990,Port Vale,0-0,Stoke City
Sat Feb 3 1990,Plymouth Argyle,0-1,Wolverhampton Wanderers
Sat Feb 3 1990,West Bromwich Albion,2-2,Oldham Athletic
Sat Feb 3 1990,Middlesbrough,2-0,Portsmouth
Sat Feb 3 1990,Hull City,0-0,Sheffield United
Sat Feb 3 1990,Bradford City,0-0,Barnsley
Sun Feb 4 1990,Newcastle United,1-1,Sunderland
Sun Feb 4 1990,Swindon Town,3-2,Leeds United
Sat Feb 10 1990,Wolverhampton Wanderers,2-1,Ipswich Town
Sat Feb 10 1990,Sheffield United,1-0,Plymouth Argyle
Sat Feb 10 1990,AFC Bournemouth,2-2,Middlesbrough
Sat Feb 10 1990,Barnsley,0-1,Swindon Town
Sat Feb 10 1990,Portsmouth,1-1,Newcastle United
Sat Feb 10 1990,Leeds United,4-3,Hull City
Sat Feb 10 1990,Leicester City,1-1,Bradford City
Sat Feb 10 1990,Oxford United,0-1,West Bromwich Albion
Sat Feb 10 1990,West Ham United,3-1,Brighton & Hove Albion
Sat Feb 10 1990,Oldham Athletic,2-0,Stoke City
Sat Feb 10 1990,Port Vale,1-0,Watford
Sat Feb 10 1990,Sunderland,0-1,Blackburn Rovers
Sat Feb 17 1990,Brighton & Hove Albion,1-0,Leicester City
Sat Feb 17 1990,Bradford City,1-2,Oxford United
Sat Feb 17 1990,Ipswich Town,2-2,Leeds United
Sat Feb 17 1990,Watford,1-1,Sunderland
Sat Feb 17 1990,Stoke City,2-0,Wolverhampton Wanderers
Sat Feb 17 1990,Hull City,1-2,Portsmouth
Sat Feb 17 1990,Blackburn Rovers,1-0,Port Vale
Sun Feb 18 1990,Swindon Town,2-2,West Ham United
Wed Feb 21 1990,West Bromwich Albion,0-1,Leicester City
Sat Feb 24 1990,Sunderland,2-1,Brighton & Hove Albion
Sat Feb 24 1990,Oxford United,3-1,Middlesbrough
Sat Feb 24 1990,Leeds United,2-2,West Bromwich Albion
Sat Feb 24 1990,Wolverhampton Wanderers,1-1,Watford
Sat Feb 24 1990,Sheffield United,1-1,Newcastle United
Sat Feb 24 1990,Leicester City,2-1,Stoke City
Sat Feb 24 1990,Port Vale,3-0,Plymouth Argyle
Sat Feb 24 1990,Barnsley,1-1,Hull City
Sat Feb 24 1990,Oldham Athletic,4-1,Ipswich Town
Sat Feb 24 1990,West Ham United,1-1,Blackburn Rovers
Sat Feb 24 1990,AFC Bournemouth,1-0,Bradford City
Sat Feb 24 1990,Portsmouth,1-1,Swindon Town
Wed Feb 28 1990,Newcastle United,3-0,AFC Bournemouth
Wed Feb 28 1990,Brighton & Hove Albion,1-0,Middlesbrough
Sat Mar 3 1990,West Bromwich Albion,0-0,Portsmouth
Sat Mar 3 1990,Swindon Town,3-0,Port Vale
Sat Mar 3 1990,Blackburn Rovers,2-3,Wolverhampton Wanderers
Sat Mar 3 1990,Middlesbrough,0-1,West Ham United
Sat Mar 3 1990,Watford,1-0,Leeds United
Sat Mar 3 1990,Plymouth Argyle,3-0,Sunderland
Sat Mar 3 1990,Hull City,1-0,Oxford United
Sat Mar 3 1990,Newcastle United,4-1,Barnsley
Sat Mar 3 1990,Brighton & Hove Albion,1-1,Oldham Athletic
Sat Mar 3 1990,Stoke City,0-0,AFC Bournemouth
Sat Mar 3 1990,Ipswich Town,2-2,Leicester City
Sat Mar 3 1990,Bradford City,1-4,Sheffield United
Tue Mar 6 1990,Swindon Town,3-1,Bradford City
Tue Mar 6 1990,AFC Bournemouth,0-1,Oxford United
Tue Mar 6 1990,Portsmouth,1-3,Wolverhampton Wanderers
Tue Mar 6 1990,Stoke City,0-0,Ipswich Town
Wed Mar 7 1990,Middlesbrough,1-2,Watford
Wed Mar 7 1990,Brighton & Hove Albion,2-1,Plymouth Argyle
Wed Mar 7 1990,Leeds United,0-0,Port Vale
Wed Mar 7 1990,Newcastle United,2-0,Hull City
Sat Mar 10 1990,Bradford City,1-0,Stoke City
Sat Mar 10 1990,Ipswich Town,2-1,Brighton & Hove Albion
Sat Mar 10 1990,Wolverhampton Wanderers,1-1,Barnsley
Sat Mar 10 1990,Oxford United,2-4,Leeds United
Sat Mar 10 1990,Port Vale,1-1,AFC Bournemouth
Sat Mar 10 1990,Plymouth Argyle,0-3,Swindon Town
Sat Mar 10 1990,Watford,0-0,Newcastle United
Sat Mar 10 1990,West Ham United,2-1,Portsmouth
Sat Mar 10 1990,Blackburn Rovers,2-1,West Bromwich Albion
Sat Mar 10 1990,Sunderland,2-2,Leicester City
Sat Mar 10 1990,Hull City,0-0,Middlesbrough
Tue Mar 13 1990,Ipswich Town,1-0,Oxford United
Tue Mar 13 1990,Watford,0-1,West Ham United
Wed Mar 14 1990,West Bromwich Albion,2-0,Bradford City
Wed Mar 14 1990,Brighton & Hove Albion,2-2,Sheffield United
Sat Mar 17 1990,Stoke City,0-0,Plymouth Argyle
Sat Mar 17 1990,Portsmouth,2-1,Oxford United
Sat Mar 17 1990,Leeds United,3-2,West Ham United
Sat Mar 17 1990,AFC Bournemouth,0-1,Sunderland
Sat Mar 17 1990,Middlesbrough,0-3,Blackburn Rovers
Sat Mar 17 1990,Leicester City,2-0,Port Vale
Sat Mar 17 1990,Brighton & Hove Albion,2-1,Bradford City
Sat Mar 17 1990,Sheffield United,3-0,Wolverhampton Wanderers
Sat Mar 17 1990,Newcastle United,2-1,Ipswich Town
Sat Mar 17 1990,West Bromwich Albion,2-0,Watford
Sat Mar 17 1990,Barnsley,1-0,Oldham Athletic
Sat Mar 17 1990,Swindon Town,1-3,Hull City
Mon Mar 19 1990,Port Vale,2-1,Barnsley
Tue Mar 20 1990,Oldham Athletic,4-0,AFC Bournemouth
Tue Mar 20 1990,Hull City,0-0,Stoke City
Tue Mar 20 1990,Ipswich Town,1-0,Swindon Town
Tue Mar 20 1990,Wolverhampton Wanderers,2-1,West Bromwich Albion
Tue Mar 20 1990,Sunderland,0-1,Leeds United
Tue Mar 20 1990,Watford,4-2,Brighton & Hove Albion
Tue Mar 20 1990,Plymouth Argyle,1-2,Middlesbrough
Tue Mar 20 1990,Blackburn Rovers,2-0,Portsmouth
Wed Mar 21 1990,West Ham United,5-0,Sheffield United
Wed Mar 21 1990,Bradford City,3-2,Newcastle United
Wed Mar 21 1990,Oxford United,4-2,Leicester City
Sat Mar 24 1990,West Bromwich Albion,1-1,Stoke City
Sat Mar 24 1990,Leicester City,1-1,Plymouth Argyle
Sat Mar 24 1990,AFC Bournemouth,0-0,Watford
Sat Mar 24 1990,Blackburn Rovers,2-0,Newcastle United
Sat Mar 24 1990,Oldham Athletic,3-2,Hull City
Sat Mar 24 1990,Ipswich Town,1-0,Bradford City
Sat Mar 24 1990,Port Vale,3-1,Wolverhampton Wanderers
Sat Mar 24 1990,Oxford United,2-2,Swindon Town
Sat Mar 24 1990,Leeds United,2-0,Portsmouth
Sat Mar 24 1990,Sunderland,4-3,West Ham United
Sat Mar 24 1990,Sheffield United,1-2,Barnsley
Wed Mar 28 1990,Oldham Athletic,0-2,Sheffield United
Sat Mar 31 1990,Wolverhampton Wanderers,1-0,Leeds United
Sat Mar 31 1990,Portsmouth,2-1,AFC Bournemouth
Sat Mar 31 1990,Bradford City,0-1,Sunderland
Sat Mar 31 1990,Newcastle United,2-0,Brighton & Hove Albion
Sat Mar 31 1990,Plymouth Argyle,1-0,Ipswich Town
Sat Mar 31 1990,Watford,3-1,Blackburn Rovers
Sat Mar 31 1990,Barnsley,1-0,Oxford United
Sat Mar 31 1990,Hull City,0-2,West Bromwich Albion
Sat Mar 31 1990,Swindon Town,1-1,Leicester City
Sat Mar 31 1990,Stoke City,0-1,Sheffield United
Sat Mar 31 1990,Middlesbrough,1-0,Oldham Athletic
Sat Mar 31 1990,West Ham United,2-2,Port Vale
