Date,Team 1,FT,Team 2
Mon Jan 26 1931,West Ham United,3-2,Newcastle United
Wed Jan 28 1931,Arsenal,9-1,Grimsby Town
Wed Jan 28 1931,Sheffield United,2-2,Manchester City
Wed Jan 28 1931,Manchester United,4-1,Sheffield Wednesday
Wed Jan 28 1931,Leeds United,2-2,Blackpool
Wed Jan 28 1931,Birmingham City,2-1,Portsmouth
Sat Jan 31 1931,Portsmouth,2-3,Sheffield United
Sat Jan 31 1931,Chelsea,2-2,Liverpool
Sat Jan 31 1931,Blackpool,3-1,Sunderland
Sat Jan 31 1931,Sheffield Wednesday,5-3,West Ham United
Sat Jan 31 1931,Huddersfield Town,3-0,Leeds United
Sat Jan 31 1931,Manchester City,4-3,Derby County
Sat Jan 31 1931,Grimsby Town,2-1,Manchester United
Sat Jan 31 1931,Arsenal,1-1,Birmingham City
Sat Jan 31 1931,Newcastle United,4-0,Bolton Wanderers
Sat Jan 31 1931,Aston Villa,8-1,Middlesbrough
Tue Feb 3 1931,Grimsby Town,5-3,Derby County
Wed Feb 4 1931,Sunderland,8-2,Blackburn Rovers
Wed Feb 4 1931,Bolton Wanderers,1-1,Chelsea
Thu Feb 5 1931,Leicester City,2-7,Arsenal
Sat Feb 7 1931,Sunderland,4-0,Leeds United
Sat Feb 7 1931,Leicester City,6-0,Blackpool
Sat Feb 7 1931,Sheffield United,1-1,Arsenal
Sat Feb 7 1931,Bolton Wanderers,2-2,Sheffield Wednesday
Sat Feb 7 1931,West Ham United,3-4,Grimsby Town
Sat Feb 7 1931,Middlesbrough,2-2,Chelsea
Sat Feb 7 1931,Liverpool,4-2,Newcastle United
Sat Feb 7 1931,Birmingham City,4-1,Blackburn Rovers
Sat Feb 7 1931,Huddersfield Town,1-6,Aston Villa
Sat Feb 7 1931,Derby County,5-1,Portsmouth
Sat Feb 7 1931,Manchester United,1-3,Manchester City
Sat Feb 14 1931,Arsenal,6-3,Derby County
Sat Feb 14 1931,Sheffield Wednesday,3-5,Liverpool
Sat Feb 14 1931,Manchester United,1-0,West Ham United
Sat Feb 14 1931,Newcastle United,0-5,Middlesbrough
Tue Feb 17 1931,Grimsby Town,4-1,Bolton Wanderers
Wed Feb 18 1931,Aston Villa,4-2,Sunderland
Wed Feb 18 1931,Portsmouth,1-1,Manchester City
Wed Feb 18 1931,Blackpool,0-1,Birmingham City
Wed Feb 18 1931,Leeds United,1-3,Leicester City
Wed Feb 18 1931,Chelsea,1-2,Huddersfield Town
Thu Feb 19 1931,Blackburn Rovers,2-1,Sheffield United
Sat Feb 21 1931,Portsmouth,4-3,Grimsby Town
Sat Feb 21 1931,Sunderland,1-1,Middlesbrough
Sat Feb 21 1931,Blackpool,3-3,Bolton Wanderers
Sat Feb 21 1931,Derby County,1-5,Newcastle United
Sat Feb 21 1931,Leeds United,1-2,Liverpool
Sat Feb 21 1931,Manchester City,2-0,Sheffield Wednesday
Sat Feb 21 1931,Birmingham City,0-4,Aston Villa
Sat Feb 21 1931,Arsenal,4-1,Manchester United
Sat Feb 21 1931,Leicester City,1-2,Huddersfield Town
Sat Feb 21 1931,Sheffield United,4-0,Chelsea
Sat Feb 21 1931,Blackburn Rovers,1-0,West Ham United
Sat Feb 28 1931,Bolton Wanderers,1-1,Blackburn Rovers
Sat Feb 28 1931,Grimsby Town,3-5,Manchester City
Sat Feb 28 1931,West Ham United,2-4,Arsenal
Sat Feb 28 1931,Newcastle United,1-0,Sheffield United
Sat Feb 28 1931,Middlesbrough,5-0,Leeds United
Sat Feb 28 1931,Liverpool,5-2,Blackpool
Sat Feb 28 1931,Aston Villa,4-2,Leicester City
Mon Mar 2 1931,Blackburn Rovers,3-0,Leicester City
Sat Mar 7 1931,Portsmouth,1-0,Middlesbrough
Sat Mar 7 1931,Derby County,4-1,Bolton Wanderers
Sat Mar 7 1931,Leicester City,0-1,Grimsby Town
Sat Mar 7 1931,Birmingham City,0-0,Manchester United
Sat Mar 7 1931,Sunderland,5-1,Sheffield Wednesday
Sat Mar 7 1931,Manchester City,1-1,Liverpool
Sat Mar 7 1931,Blackpool,2-1,Chelsea
Sat Mar 7 1931,Blackburn Rovers,0-2,Aston Villa
Sat Mar 7 1931,Arsenal,0-0,Huddersfield Town
Sat Mar 7 1931,Sheffield United,1-2,West Ham United
Sat Mar 7 1931,Leeds United,1-0,Newcastle United
Wed Mar 11 1931,Leeds United,1-2,Arsenal
Sat Mar 14 1931,Chelsea,3-2,Blackburn Rovers
Sat Mar 14 1931,Aston Villa,5-1,Arsenal
Sat Mar 14 1931,Middlesbrough,4-1,Manchester City
Sat Mar 14 1931,Newcastle United,0-2,Blackpool
Sat Mar 14 1931,Sheffield Wednesday,2-1,Leeds United
Sat Mar 14 1931,Huddersfield Town,1-3,Portsmouth
Sat Mar 14 1931,Liverpool,0-0,Derby County
Sat Mar 14 1931,Bolton Wanderers,6-2,Sheffield United
Mon Mar 16 1931,Manchester United,0-1,Portsmouth
Mon Mar 16 1931,West Ham United,1-2,Birmingham City
Mon Mar 16 1931,Huddersfield Town,2-0,Sunderland
Sat Mar 21 1931,Sheffield United,0-2,Huddersfield Town
Sat Mar 21 1931,Derby County,1-1,Aston Villa
Sat Mar 21 1931,Manchester City,2-0,Chelsea
Sat Mar 21 1931,Blackpool,5-1,Manchester United
Sat Mar 21 1931,Blackburn Rovers,5-2,Grimsby Town
Sat Mar 21 1931,Sunderland,3-1,Bolton Wanderers
Sat Mar 21 1931,Arsenal,2-0,Sheffield Wednesday
Sat Mar 21 1931,Portsmouth,1-2,Newcastle United
Sat Mar 21 1931,Leicester City,3-2,Liverpool
Sat Mar 21 1931,Leeds United,3-0,West Ham United
Sat Mar 21 1931,Birmingham City,1-2,Middlesbrough
Tue Mar 24 1931,Grimsby Town,2-1,Sunderland
Wed Mar 25 1931,Manchester United,0-0,Leicester City
Wed Mar 25 1931,Chelsea,1-0,Birmingham City
Sat Mar 28 1931,Aston Villa,4-1,Blackpool
Sat Mar 28 1931,Sheffield Wednesday,4-0,Leicester City
Sat Mar 28 1931,Bolton Wanderers,1-1,Manchester City
Sat Mar 28 1931,Manchester United,1-2,Sheffield United
Sat Mar 28 1931,West Ham United,0-1,Derby County
Sat Mar 28 1931,Huddersfield Town,1-1,Blackburn Rovers
Sat Mar 28 1931,Middlesbrough,2-5,Arsenal
Sat Mar 28 1931,Grimsby Town,4-1,Birmingham City
Sat Mar 28 1931,Chelsea,1-0,Leeds United
Sat Mar 28 1931,Liverpool,3-1,Portsmouth
Sat Mar 28 1931,Newcastle United,2-0,Sunderland
Fri Apr 3 1931,Grimsby Town,4-1,Middlesbrough
Fri Apr 3 1931,West Ham United,1-4,Bolton Wanderers
Fri Apr 3 1931,Blackpool,1-0,Derby County
Fri Apr 3 1931,Liverpool,1-1,Manchester United
Fri Apr 3 1931,Portsmouth,1-1,Arsenal
Fri Apr 3 1931,Sunderland,1-0,Birmingham City
Fri Apr 3 1931,Manchester City,3-0,Blackburn Rovers
Fri Apr 3 1931,Newcastle United,1-1,Huddersfield Town
Sat Apr 4 1931,Leicester City,1-1,West Ham United
Sat Apr 4 1931,Arsenal,2-1,Chelsea
Sat Apr 4 1931,Manchester City,0-1,Huddersfield Town
Sat Apr 4 1931,Portsmouth,5-0,Aston Villa
Sat Apr 4 1931,Sheffield United,4-1,Liverpool
Sat Apr 4 1931,Derby County,1-2,Middlesbrough
Sat Apr 4 1931,Leeds United,0-0,Grimsby Town
Sat Apr 4 1931,Blackburn Rovers,1-0,Newcastle United
Sat Apr 4 1931,Blackpool,0-4,Sheffield Wednesday
Sat Apr 4 1931,Birmingham City,0-2,Bolton Wanderers
Sat Apr 4 1931,Sunderland,1-2,Manchester United
Mon Apr 6 1931,Arsenal,1-1,Portsmouth
Mon Apr 6 1931,Chelsea,1-0,Leicester City
Mon Apr 6 1931,Derby County,3-2,Blackpool
Mon Apr 6 1931,Bolton Wanderers,4-2,West Ham United
Mon Apr 6 1931,Manchester United,4-1,Liverpool
Mon Apr 6 1931,Birmingham City,1-0,Sunderland
Mon Apr 6 1931,Sheffield United,1-1,Leeds United
Tue Apr 7 1931,Leicester City,2-1,Chelsea
Tue Apr 7 1931,Aston Villa,4-3,Newcastle United
Tue Apr 7 1931,Leeds United,4-0,Sheffield United
Tue Apr 7 1931,Huddersfield Town,1-1,Sheffield Wednesday
Sat Apr 11 1931,Manchester United,0-1,Blackburn Rovers
Sat Apr 11 1931,Aston Villa,4-0,Sheffield United
Sat Apr 11 1931,Huddersfield Town,1-0,Birmingham City
Sat Apr 11 1931,West Ham United,3-2,Blackpool
Sat Apr 11 1931,Grimsby Town,0-1,Arsenal
Sat Apr 11 1931,Liverpool,2-4,Sunderland
Sat Apr 11 1931,Bolton Wanderers,2-0,Leeds United
Sat Apr 11 1931,Sheffield Wednesday,2-2,Portsmouth
Sat Apr 11 1931,Newcastle United,0-1,Manchester City
Sat Apr 11 1931,Middlesbrough,2-2,Leicester City
Sat Apr 11 1931,Chelsea,1-1,Derby County
Wed Apr 15 1931,Liverpool,0-0,Birmingham City
Sat Apr 18 1931,Birmingham City,2-0,Sheffield Wednesday
Sat Apr 18 1931,Leicester City,3-1,Newcastle United
Sat Apr 18 1931,Leeds United,0-2,Aston Villa
Sat Apr 18 1931,Sunderland,2-0,Chelsea
Sat Apr 18 1931,Sheffield United,2-1,Grimsby Town
Sat Apr 18 1931,Derby County,6-1,Manchester United
Sat Apr 18 1931,Arsenal,3-1,Liverpool
Sat Apr 18 1931,Manchester City,1-1,West Ham United
Sat Apr 18 1931,Blackburn Rovers,4-5,Middlesbrough
Sat Apr 18 1931,Blackpool,1-1,Huddersfield Town
Sat Apr 18 1931,Portsmouth,1-0,Bolton Wanderers
Mon Apr 20 1931,Sheffield Wednesday,3-2,Derby County
Sat Apr 25 1931,Grimsby Town,6-2,Blackpool
Sat Apr 25 1931,Sheffield Wednesday,1-3,Blackburn Rovers
Sat Apr 25 1931,Huddersfield Town,3-0,Derby County
Sat Apr 25 1931,West Ham United,0-3,Sunderland
Sat Apr 25 1931,Chelsea,2-0,Portsmouth
Sat Apr 25 1931,Aston Villa,4-2,Manchester City
Sat Apr 25 1931,Bolton Wanderers,4-1,Leicester City
Sat Apr 25 1931,Newcastle United,1-3,Arsenal
Sat Apr 25 1931,Middlesbrough,4-1,Sheffield United
Sat May 2 1931,Leeds United,3-1,Derby County
Sat May 2 1931,Chelsea,1-1,Newcastle United
Sat May 2 1931,Birmingham City,2-1,Leicester City
Sat May 2 1931,Sheffield Wednesday,3-0,Aston Villa
Sat May 2 1931,Sunderland,2-1,Sheffield United
Sat May 2 1931,Grimsby Town,2-1,Huddersfield Town
Sat May 2 1931,Liverpool,2-0,West Ham United
Sat May 2 1931,Manchester United,4-4,Middlesbrough
Sat May 2 1931,Blackpool,2-2,Manchester City
Sat May 2 1931,Arsenal,5-0,Bolton Wanderers
Sat May 2 1931,Portsmouth,3-0,Blackburn Rovers
