Date,Team 1,FT,Team 2
Sat Oct 4 1924,Leyton Orient,0-1,Manchester United
Mon Oct 6 1924,Oldham Athletic,0-2,Crystal Palace
Sat Oct 11 1924,South Shields,1-0,Bradford City
Sat Oct 11 1924,Chelsea,0-0,Fulham
Sat Oct 11 1924,Stoke City,0-2,Sheffield Wednesday
Sat Oct 11 1924,Hull City,5-2,Barnsley
Sat Oct 11 1924,Coventry City,5-1,Oldham Athletic
Sat Oct 11 1924,Leicester City,4-2,Leyton Orient
Sat Oct 11 1924,Derby County,4-1,Port Vale
Sat Oct 11 1924,Manchester United,1-0,Crystal Palace
Sat Oct 11 1924,Blackpool,1-1,Middlesbrough
Sat Oct 11 1924,Portsmouth,2-2,Wolverhampton Wanderers
Sat Oct 11 1924,Stockport County,1-1,Southampton
Mon Oct 13 1924,Port Vale,1-1,Southampton
Sat Oct 18 1924,Sheffield Wednesday,2-0,Coventry City
Sat Oct 18 1924,Chelsea,1-1,Stockport County
Sat Oct 18 1924,Port Vale,1-2,Blackpool
Sat Oct 18 1924,Wolverhampton Wanderers,2-1,Fulham
Sat Oct 18 1924,Middlesbrough,0-1,Hull City
Sat Oct 18 1924,Southampton,0-2,Manchester United
Sat Oct 18 1924,Oldham Athletic,1-0,South Shields
Sat Oct 18 1924,Bradford City,0-3,Derby County
Sat Oct 18 1924,Barnsley,1-4,Portsmouth
Sat Oct 18 1924,Crystal Palace,0-2,Leicester City
Sat Oct 18 1924,Leyton Orient,0-2,Stoke City
Mon Oct 20 1924,Bradford City,2-0,Portsmouth
Sat Oct 25 1924,Portsmouth,0-0,Chelsea
Sat Oct 25 1924,Hull City,1-1,Southampton
Sat Oct 25 1924,South Shields,0-1,Sheffield Wednesday
Sat Oct 25 1924,Wolverhampton Wanderers,0-0,Manchester United
Sat Oct 25 1924,Derby County,3-0,Leyton Orient
Sat Oct 25 1924,Barnsley,1-1,Leicester City
Sat Oct 25 1924,Blackpool,0-1,Crystal Palace
Sat Oct 25 1924,Bradford City,1-1,Oldham Athletic
Sat Oct 25 1924,Port Vale,4-0,Coventry City
Sat Oct 25 1924,Fulham,2-0,Stockport County
Sat Oct 25 1924,Middlesbrough,1-0,Stoke City
Sat Nov 1 1924,Crystal Palace,2-0,Derby County
Sat Nov 1 1924,Stockport County,1-2,Portsmouth
Sat Nov 1 1924,Leicester City,2-0,Wolverhampton Wanderers
Sat Nov 1 1924,Southampton,2-1,Blackpool
Sat Nov 1 1924,Stoke City,1-1,Barnsley
Sat Nov 1 1924,Leyton Orient,0-0,South Shields
Sat Nov 1 1924,Oldham Athletic,2-0,Port Vale
Sat Nov 1 1924,Chelsea,1-0,Hull City
Sat Nov 1 1924,Coventry City,2-2,Middlesbrough
Sat Nov 1 1924,Sheffield Wednesday,3-3,Bradford City
Sat Nov 1 1924,Manchester United,2-0,Fulham
Sat Nov 8 1924,Blackpool,1-2,Chelsea
Sat Nov 8 1924,Port Vale,1-0,Sheffield Wednesday
Sat Nov 8 1924,Barnsley,3-1,Coventry City
Sat Nov 8 1924,Middlesbrough,0-0,Oldham Athletic
Sat Nov 8 1924,Bradford City,0-0,Leyton Orient
Sat Nov 8 1924,Derby County,3-0,Southampton
Sat Nov 8 1924,Portsmouth,1-1,Manchester United
Sat Nov 8 1924,Hull City,3-0,Stockport County
Sat Nov 8 1924,South Shields,1-1,Crystal Palace
Sat Nov 8 1924,Fulham,2-2,Leicester City
Sat Nov 8 1924,Wolverhampton Wanderers,1-0,Stoke City
Sat Nov 15 1924,Stoke City,1-1,Fulham
Sat Nov 15 1924,Crystal Palace,4-1,Bradford City
Sat Nov 15 1924,Manchester United,2-0,Hull City
Sat Nov 15 1924,Leyton Orient,3-1,Port Vale
Sat Nov 15 1924,Southampton,1-1,South Shields
Sat Nov 15 1924,Oldham Athletic,2-0,Barnsley
Sat Nov 15 1924,Sheffield Wednesday,2-0,Middlesbrough
Sat Nov 15 1924,Leicester City,4-0,Portsmouth
Sat Nov 15 1924,Chelsea,1-1,Derby County
Sat Nov 15 1924,Stockport County,1-0,Blackpool
Sat Nov 15 1924,Coventry City,2-4,Wolverhampton Wanderers
Sat Nov 22 1924,Blackpool,1-1,Manchester United
Sat Nov 22 1924,Wolverhampton Wanderers,2-0,Oldham Athletic
Sat Nov 22 1924,South Shields,1-1,Chelsea
Sat Nov 22 1924,Barnsley,3-0,Sheffield Wednesday
Sat Nov 22 1924,Hull City,2-1,Leicester City
Sat Nov 22 1924,Derby County,2-0,Stockport County
Sat Nov 22 1924,Middlesbrough,1-1,Leyton Orient
Sat Nov 22 1924,Port Vale,3-0,Crystal Palace
Sat Nov 22 1924,Bradford City,1-2,Southampton
Sat Nov 22 1924,Fulham,2-0,Coventry City
Sat Nov 22 1924,Portsmouth,0-0,Stoke City
Sat Nov 29 1924,Leyton Orient,0-0,Barnsley
Sat Nov 29 1924,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Nov 29 1924,Leicester City,0-2,Blackpool
Sat Nov 29 1924,Chelsea,3-0,Bradford City
Sat Nov 29 1924,Stoke City,2-0,Hull City
Sat Nov 29 1924,Manchester United,1-1,Derby County
Sat Nov 29 1924,Stockport County,0-0,South Shields
Sat Nov 29 1924,Portsmouth,1-1,Southampton
Sat Nov 29 1924,Crystal Palace,2-2,Middlesbrough
Sat Nov 29 1924,Oldham Athletic,0-0,Fulham
Mon Dec 1 1924,Fulham,0-0,Middlesbrough
Sat Dec 6 1924,South Shields,1-2,Manchester United
Sat Dec 6 1924,Middlesbrough,0-0,Southampton
Sat Dec 6 1924,Blackpool,1-2,Stoke City
Sat Dec 6 1924,Fulham,2-1,Sheffield Wednesday
Sat Dec 6 1924,Barnsley,3-0,Crystal Palace
Sat Dec 6 1924,Bradford City,3-0,Stockport County
Sat Dec 6 1924,Wolverhampton Wanderers,1-2,Leyton Orient
Sat Dec 6 1924,Port Vale,1-1,Chelsea
Sat Dec 6 1924,Hull City,4-1,Coventry City
Sat Dec 6 1924,Portsmouth,2-2,Oldham Athletic
Sat Dec 6 1924,Derby County,0-3,Leicester City
Sat Dec 13 1924,Southampton,3-1,Barnsley
Sat Dec 13 1924,Crystal Palace,2-1,Wolverhampton Wanderers
Sat Dec 13 1924,Chelsea,2-0,Middlesbrough
Sat Dec 13 1924,Oldham Athletic,1-0,Hull City
Sat Dec 13 1924,Stoke City,1-1,Derby County
Sat Dec 13 1924,Leyton Orient,3-0,Fulham
Sat Dec 13 1924,Sheffield Wednesday,5-2,Portsmouth
Sat Dec 13 1924,Leicester City,1-1,South Shields
Sat Dec 13 1924,Manchester United,3-0,Bradford City
Sat Dec 20 1924,Barnsley,3-3,Chelsea
Sat Dec 20 1924,Wolverhampton Wanderers,3-0,Southampton
Sat Dec 20 1924,Fulham,3-1,Crystal Palace
Sat Dec 20 1924,Blackpool,1-2,Oldham Athletic
Sat Dec 20 1924,Derby County,5-1,Coventry City
Sat Dec 20 1924,Port Vale,2-1,Manchester United
Sat Dec 20 1924,Portsmouth,0-2,Leyton Orient
Sat Dec 20 1924,Bradford City,1-1,Leicester City
Sat Dec 20 1924,Hull City,4-2,Sheffield Wednesday
Sat Dec 20 1924,South Shields,4-0,Stoke City
Sat Dec 20 1924,Middlesbrough,1-1,Stockport County
Thu Dec 25 1924,Portsmouth,0-0,Crystal Palace
Thu Dec 25 1924,Chelsea,1-0,Wolverhampton Wanderers
Thu Dec 25 1924,Sheffield Wednesday,2-6,Blackpool
Thu Dec 25 1924,Coventry City,0-1,South Shields
Thu Dec 25 1924,Stockport County,1-0,Barnsley
Thu Dec 25 1924,Leyton Orient,0-0,Hull City
Thu Dec 25 1924,Middlesbrough,1-1,Manchester United
Thu Dec 25 1924,Leicester City,7-0,Port Vale
Thu Dec 25 1924,Oldham Athletic,0-1,Derby County
Fri Dec 26 1924,Derby County,1-0,Oldham Athletic
Fri Dec 26 1924,Port Vale,1-2,Leicester City
Fri Dec 26 1924,Wolverhampton Wanderers,0-1,Chelsea
Fri Dec 26 1924,Crystal Palace,1-2,Portsmouth
Fri Dec 26 1924,Manchester United,2-0,Middlesbrough
Fri Dec 26 1924,Bradford City,1-0,Stoke City
Fri Dec 26 1924,Barnsley,0-1,Stockport County
Fri Dec 26 1924,Southampton,1-0,Fulham
Fri Dec 26 1924,Blackpool,2-2,Sheffield Wednesday
Fri Dec 26 1924,Hull City,2-1,Leyton Orient
Sat Dec 27 1924,Portsmouth,1-0,South Shields
Sat Dec 27 1924,Fulham,1-1,Bradford City
Sat Dec 27 1924,Sheffield Wednesday,0-1,Crystal Palace
Sat Dec 27 1924,Coventry City,0-3,Chelsea
Sat Dec 27 1924,Oldham Athletic,1-1,Southampton
Sat Dec 27 1924,Hull City,1-1,Derby County
Sat Dec 27 1924,Leicester City,3-0,Manchester United
Sat Dec 27 1924,Wolverhampton Wanderers,1-0,Port Vale
Sat Dec 27 1924,Leyton Orient,1-0,Blackpool
Sat Dec 27 1924,Stoke City,3-0,Stockport County
Sat Dec 27 1924,Barnsley,1-0,Middlesbrough
Thu Jan 1 1925,South Shields,4-1,Coventry City
Thu Jan 1 1925,Stoke City,0-0,Bradford City
Thu Jan 1 1925,Sheffield Wednesday,1-0,Oldham Athletic
Thu Jan 1 1925,Manchester United,1-0,Chelsea
Thu Jan 1 1925,Middlesbrough,1-3,Fulham
Thu Jan 1 1925,Stockport County,1-1,Wolverhampton Wanderers
Sat Jan 3 1925,Blackpool,0-0,Hull City
Sat Jan 3 1925,Manchester United,2-0,Stoke City
Sat Jan 3 1925,Derby County,6-1,Portsmouth
Sat Jan 3 1925,Stockport County,1-1,Coventry City
Sat Jan 3 1925,Middlesbrough,1-5,Leicester City
Sat Jan 3 1925,Chelsea,4-1,Oldham Athletic
Sat Jan 3 1925,Bradford City,3-1,Wolverhampton Wanderers
Sat Jan 3 1925,Port Vale,2-0,Barnsley
Sat Jan 3 1925,Southampton,1-0,Sheffield Wednesday
Sat Jan 3 1925,Crystal Palace,0-1,Leyton Orient
Sat Jan 17 1925,Portsmouth,1-1,Blackpool
Sat Jan 17 1925,Fulham,0-2,Derby County
Sat Jan 17 1925,Leyton Orient,1-0,Southampton
Sat Jan 17 1925,Sheffield Wednesday,2-1,Chelsea
Sat Jan 17 1925,Hull City,5-0,Crystal Palace
Sat Jan 17 1925,Oldham Athletic,0-0,Stockport County
Sat Jan 17 1925,Middlesbrough,0-1,Port Vale
Sat Jan 17 1925,Stoke City,1-1,Leicester City
Sat Jan 17 1925,Wolverhampton Wanderers,2-1,South Shields
Sat Jan 17 1925,Coventry City,1-0,Manchester United
Sat Jan 17 1925,Barnsley,3-1,Bradford City
Sat Jan 24 1925,Derby County,0-1,Wolverhampton Wanderers
Sat Jan 24 1925,Bradford City,0-1,Middlesbrough
Sat Jan 24 1925,Manchester United,0-1,Oldham Athletic
Sat Jan 24 1925,Leicester City,5-1,Coventry City
Sat Jan 24 1925,South Shields,5-2,Barnsley
Sat Jan 24 1925,Blackpool,4-1,Fulham
Sat Jan 24 1925,Stockport County,1-0,Sheffield Wednesday
Sat Jan 24 1925,Hull City,5-0,Portsmouth
Sat Jan 24 1925,Chelsea,1-1,Leyton Orient
Sat Jan 24 1925,Port Vale,2-0,Stoke City
Sat Jan 24 1925,Southampton,2-0,Crystal Palace
Sat Jan 31 1925,Coventry City,3-1,Stoke City
Sat Jan 31 1925,Middlesbrough,1-1,South Shields
Mon Feb 2 1925,Port Vale,1-0,Bradford City
Sat Feb 7 1925,Portsmouth,3-0,Fulham
Sat Feb 7 1925,Hull City,0-1,Wolverhampton Wanderers
Sat Feb 7 1925,Leicester City,6-1,Sheffield Wednesday
Sat Feb 7 1925,Chelsea,1-0,Southampton
Sat Feb 7 1925,Blackpool,1-2,Barnsley
Sat Feb 7 1925,Derby County,3-1,Middlesbrough
Sat Feb 7 1925,Stockport County,1-0,Crystal Palace
Sat Feb 7 1925,Manchester United,4-2,Leyton Orient
Sat Feb 7 1925,South Shields,3-0,Port Vale
Sat Feb 7 1925,Bradford City,1-0,Coventry City
Sat Feb 7 1925,Stoke City,0-1,Oldham Athletic
Mon Feb 9 1925,Fulham,4-0,Hull City
Thu Feb 12 1925,Coventry City,2-1,Portsmouth
Sat Feb 14 1925,Sheffield Wednesday,2-1,Stoke City
Sat Feb 14 1925,Leyton Orient,0-1,Leicester City
Sat Feb 14 1925,Crystal Palace,2-1,Manchester United
Sat Feb 14 1925,Port Vale,2-1,Derby County
Sat Feb 14 1925,Fulham,1-2,Chelsea
Sat Feb 14 1925,Middlesbrough,4-1,Blackpool
Sat Feb 14 1925,Oldham Athletic,5-0,Coventry City
Sat Feb 14 1925,Wolverhampton Wanderers,0-5,Portsmouth
Sat Feb 14 1925,Barnsley,1-2,Hull City
Sat Feb 14 1925,Southampton,2-1,Stockport County
Sat Feb 14 1925,Bradford City,1-0,South Shields
Mon Feb 16 1925,Leyton Orient,1-1,Stockport County
Sat Feb 21 1925,South Shields,0-0,Oldham Athletic
Sat Feb 21 1925,Coventry City,1-1,Sheffield Wednesday
Sat Feb 21 1925,Fulham,1-0,Wolverhampton Wanderers
Sat Feb 21 1925,Stoke City,0-1,Leyton Orient
Sat Feb 21 1925,Portsmouth,0-0,Barnsley
Sat Feb 21 1925,Stockport County,4-0,Chelsea
Mon Feb 23 1925,Sheffield Wednesday,1-1,Manchester United
Wed Feb 25 1925,Derby County,2-0,Bradford City
Wed Feb 25 1925,Stockport County,0-2,Port Vale
Wed Feb 25 1925,South Shields,2-1,Fulham
Sat Feb 28 1925,Leyton Orient,0-1,Derby County
Sat Feb 28 1925,Chelsea,2-3,Portsmouth
Sat Feb 28 1925,Manchester United,3-0,Wolverhampton Wanderers
Sat Feb 28 1925,Stockport County,4-1,Fulham
Sat Feb 28 1925,Crystal Palace,1-2,Blackpool
Sat Feb 28 1925,Oldham Athletic,1-3,Bradford City
Sat Feb 28 1925,Coventry City,0-0,Port Vale
Sat Feb 28 1925,Sheffield Wednesday,0-1,South Shields
Sat Feb 28 1925,Southampton,2-2,Hull City
Sat Feb 28 1925,Leicester City,6-0,Barnsley
Sat Feb 28 1925,Stoke City,0-1,Middlesbrough
Sat Mar 7 1925,Hull City,1-0,Chelsea
Sat Mar 7 1925,Portsmouth,1-1,Stockport County
Sat Mar 7 1925,Bradford City,2-0,Sheffield Wednesday
Sat Mar 7 1925,Fulham,1-0,Manchester United
Sat Mar 7 1925,Middlesbrough,1-1,Coventry City
Sat Mar 7 1925,Barnsley,1-1,Stoke City
Sat Mar 7 1925,Derby County,3-0,Crystal Palace
Sat Mar 7 1925,South Shields,2-0,Leyton Orient
Sat Mar 7 1925,Port Vale,1-0,Oldham Athletic
Mon Mar 9 1925,Barnsley,3-0,Derby County
Mon Mar 9 1925,Coventry City,2-1,Blackpool
Thu Mar 12 1925,Leicester City,3-1,Crystal Palace
Sat Mar 14 1925,Stoke City,0-3,Wolverhampton Wanderers
Sat Mar 14 1925,Leyton Orient,0-0,Bradford City
Sat Mar 14 1925,Coventry City,3-2,Barnsley
Sat Mar 14 1925,Crystal Palace,0-0,South Shields
Sat Mar 14 1925,Leicester City,4-0,Fulham
Sat Mar 14 1925,Stockport County,0-2,Hull City
Sat Mar 14 1925,Oldham Athletic,0-0,Middlesbrough
Sat Mar 14 1925,Manchester United,2-0,Portsmouth
Sat Mar 14 1925,Sheffield Wednesday,0-1,Port Vale
Sat Mar 14 1925,Southampton,2-0,Derby County
Sat Mar 14 1925,Chelsea,3-0,Blackpool
Tue Mar 17 1925,Oldham Athletic,0-1,Leicester City
Thu Mar 19 1925,Hull City,0-0,Middlesbrough
Sat Mar 21 1925,Bradford City,0-0,Crystal Palace
Sat Mar 21 1925,Middlesbrough,2-0,Sheffield Wednesday
Sat Mar 21 1925,Derby County,1-0,Chelsea
Sat Mar 21 1925,Wolverhampton Wanderers,3-1,Coventry City
Sat Mar 21 1925,Portsmouth,1-1,Leicester City
Sat Mar 21 1925,Barnsley,0-0,Oldham Athletic
Sat Mar 21 1925,Fulham,1-0,Stoke City
Sat Mar 21 1925,Hull City,0-1,Manchester United
Sat Mar 21 1925,Blackpool,0-1,Stockport County
Sat Mar 21 1925,Port Vale,4-2,Leyton Orient
Sat Mar 21 1925,South Shields,1-1,Southampton
Mon Mar 23 1925,Wolverhampton Wanderers,2-0,Blackpool
Sat Mar 28 1925,Leyton Orient,0-1,Middlesbrough
Sat Mar 28 1925,Leicester City,1-0,Hull City
Sat Mar 28 1925,Oldham Athletic,2-0,Wolverhampton Wanderers
Sat Mar 28 1925,Stockport County,0-0,Derby County
Sat Mar 28 1925,Sheffield Wednesday,1-0,Barnsley
Sat Mar 28 1925,Crystal Palace,0-0,Port Vale
Sat Mar 28 1925,Coventry City,0-1,Fulham
Sat Mar 28 1925,Manchester United,0-0,Blackpool
Sat Mar 28 1925,Stoke City,2-1,Portsmouth
Mon Mar 30 1925,Portsmouth,2-0,Port Vale
Mon Mar 30 1925,Wolverhampton Wanderers,0-1,Leicester City
Wed Apr 1 1925,Crystal Palace,1-0,Chelsea
Wed Apr 1 1925,Blackpool,1-0,Southampton
Wed Apr 1 1925,South Shields,2-0,Hull City
Sat Apr 4 1925,Portsmouth,1-0,Coventry City
Sat Apr 4 1925,Southampton,1-0,Port Vale
Sat Apr 4 1925,Barnsley,1-1,Leyton Orient
Sat Apr 4 1925,Wolverhampton Wanderers,1-0,Sheffield Wednesday
Sat Apr 4 1925,Blackpool,2-1,Leicester City
Sat Apr 4 1925,Bradford City,2-0,Chelsea
Sat Apr 4 1925,Derby County,1-0,Manchester United
Sat Apr 4 1925,South Shields,0-1,Stockport County
Sat Apr 4 1925,Hull City,0-0,Stoke City
Sat Apr 4 1925,Middlesbrough,0-0,Crystal Palace
Sat Apr 4 1925,Fulham,1-0,Oldham Athletic
Fri Apr 10 1925,Blackpool,1-2,Bradford City
Fri Apr 10 1925,Port Vale,1-1,Hull City
Fri Apr 10 1925,Crystal Palace,0-1,Stoke City
Fri Apr 10 1925,Portsmouth,3-1,Middlesbrough
Fri Apr 10 1925,South Shields,1-0,Derby County
Fri Apr 10 1925,Leyton Orient,1-2,Coventry City
Fri Apr 10 1925,Fulham,1-0,Southampton
Fri Apr 10 1925,Oldham Athletic,1-1,Sheffield Wednesday
Fri Apr 10 1925,Manchester United,2-0,Stockport County
Sat Apr 11 1925,Stockport County,3-0,Bradford City
Sat Apr 11 1925,Coventry City,0-0,Hull City
Sat Apr 11 1925,Sheffield Wednesday,3-1,Fulham
Sat Apr 11 1925,Leicester City,0-0,Derby County
Sat Apr 11 1925,Leyton Orient,2-1,Wolverhampton Wanderers
Sat Apr 11 1925,Oldham Athletic,0-2,Portsmouth
Sat Apr 11 1925,Southampton,1-1,Middlesbrough
Sat Apr 11 1925,Stoke City,3-1,Blackpool
Sat Apr 11 1925,Manchester United,1-0,South Shields
Sat Apr 11 1925,Chelsea,1-0,Port Vale
Sat Apr 11 1925,Crystal Palace,0-1,Barnsley
Mon Apr 13 1925,Southampton,0-0,Leicester City
Mon Apr 13 1925,Stoke City,1-1,Crystal Palace
Mon Apr 13 1925,Chelsea,0-0,Manchester United
Mon Apr 13 1925,Wolverhampton Wanderers,3-0,Stockport County
Mon Apr 13 1925,Barnsley,1-0,Fulham
Mon Apr 13 1925,Derby County,0-0,South Shields
Mon Apr 13 1925,Hull City,2-1,Port Vale
Mon Apr 13 1925,Middlesbrough,1-1,Portsmouth
Tue Apr 14 1925,Bradford City,1-0,Blackpool
Tue Apr 14 1925,Fulham,1-2,Barnsley
Tue Apr 14 1925,Leicester City,0-0,Southampton
Tue Apr 14 1925,Coventry City,1-0,Leyton Orient
Sat Apr 18 1925,Middlesbrough,1-1,Chelsea
Sat Apr 18 1925,Portsmouth,1-1,Sheffield Wednesday
Sat Apr 18 1925,Hull City,1-0,Oldham Athletic
Sat Apr 18 1925,Barnsley,1-1,Southampton
Sat Apr 18 1925,Fulham,0-2,Leyton Orient
Sat Apr 18 1925,South Shields,1-1,Leicester City
Sat Apr 18 1925,Wolverhampton Wanderers,3-1,Crystal Palace
Sat Apr 18 1925,Port Vale,4-1,Stockport County
Sat Apr 18 1925,Blackpool,3-1,Coventry City
Sat Apr 18 1925,Bradford City,0-1,Manchester United
Sat Apr 18 1925,Derby County,1-2,Stoke City
Mon Apr 20 1925,Chelsea,1-1,South Shields
Wed Apr 22 1925,Blackpool,4-1,Port Vale
Wed Apr 22 1925,Manchester United,1-1,Southampton
Sat Apr 25 1925,Oldham Athletic,4-1,Blackpool
Sat Apr 25 1925,Stoke City,0-0,South Shields
Sat Apr 25 1925,Manchester United,4-0,Port Vale
Sat Apr 25 1925,Leicester City,1-0,Bradford City
Sat Apr 25 1925,Chelsea,0-1,Barnsley
Sat Apr 25 1925,Crystal Palace,1-2,Fulham
Sat Apr 25 1925,Sheffield Wednesday,5-0,Hull City
Sat Apr 25 1925,Coventry City,0-0,Derby County
Sat Apr 25 1925,Stockport County,1-1,Middlesbrough
Sat Apr 25 1925,Southampton,1-1,Wolverhampton Wanderers
Sat Apr 25 1925,Leyton Orient,1-1,Portsmouth
Mon Apr 27 1925,Chelsea,2-1,Stoke City
Mon Apr 27 1925,Wolverhampton Wanderers,0-1,Barnsley
Thu Apr 30 1925,Southampton,2-0,Bradford City
Sat May 2 1925,Portsmouth,5-0,Bradford City
Sat May 2 1925,Wolverhampton Wanderers,1-0,Middlesbrough
Sat May 2 1925,Hull City,0-1,South Shields
Sat May 2 1925,Barnsley,0-0,Manchester United
Sat May 2 1925,Southampton,3-0,Coventry City
Sat May 2 1925,Leicester City,4-0,Stockport County
Sat May 2 1925,Derby County,2-2,Blackpool
Sat May 2 1925,Sheffield Wednesday,0-0,Leyton Orient
Sat May 2 1925,Crystal Palace,0-1,Oldham Athletic
Sat May 2 1925,Fulham,1-1,Port Vale
