Date,Team 1,FT,Team 2
Sat Oct 25 1924,Newcastle United,1-2,Cardiff City
Sat Oct 25 1924,Manchester City,2-2,Bolton Wanderers
Wed Oct 29 1924,Everton,3-1,Manchester City
Sat Nov 1 1924,Tottenham Hotspur,1-3,Aston Villa
Sat Nov 1 1924,West Bromwich Albion,1-0,Huddersfield Town
Sat Nov 1 1924,Everton,0-0,Bury
Sat Nov 1 1924,Bolton Wanderers,4-1,Arsenal
Sat Nov 1 1924,Sunderland,3-1,Nottingham Forest
Sat Nov 1 1924,Burnley,1-1,Sheffield United
Sat Nov 1 1924,Leeds United,2-1,West Ham United
Sat Nov 1 1924,Notts County,2-0,Manchester City
Sat Nov 1 1924,Preston North End,0-1,Newcastle United
Sat Nov 1 1924,Birmingham City,1-1,Blackburn Rovers
Sat Nov 8 1924,Bury,3-0,Sunderland
Sat Nov 8 1924,West Ham United,0-1,Birmingham City
Sat Nov 8 1924,Manchester City,2-2,Everton
Sat Nov 8 1924,Newcastle United,3-0,Burnley
Sat Nov 8 1924,Liverpool,3-1,Preston North End
Sat Nov 8 1924,Blackburn Rovers,1-0,West Bromwich Albion
Sat Nov 8 1924,Sheffield United,1-1,Leeds United
Sat Nov 8 1924,Arsenal,0-1,Notts County
Sat Nov 8 1924,Huddersfield Town,1-2,Tottenham Hotspur
Sat Nov 8 1924,Nottingham Forest,2-1,Cardiff City
Sat Nov 8 1924,Aston Villa,2-2,Bolton Wanderers
Mon Nov 10 1924,Tottenham Hotspur,1-1,Manchester City
Wed Nov 12 1924,Liverpool,2-3,Huddersfield Town
Sat Nov 15 1924,Burnley,2-1,Liverpool
Sat Nov 15 1924,Leeds United,1-1,Newcastle United
Sat Nov 15 1924,Cardiff City,4-1,Bury
Sat Nov 15 1924,Bolton Wanderers,1-0,Huddersfield Town
Sat Nov 15 1924,Birmingham City,1-1,Sheffield United
Sat Nov 15 1924,Notts County,0-0,Aston Villa
Sat Nov 15 1924,West Bromwich Albion,4-1,West Ham United
Sat Nov 15 1924,Sunderland,3-2,Manchester City
Sat Nov 15 1924,Tottenham Hotspur,5-0,Blackburn Rovers
Sat Nov 15 1924,Everton,2-3,Arsenal
Sat Nov 15 1924,Preston North End,3-1,Nottingham Forest
Thu Nov 20 1924,Preston North End,1-2,Sunderland
Sat Nov 22 1924,Blackburn Rovers,0-2,Bolton Wanderers
Sat Nov 22 1924,Nottingham Forest,0-0,Burnley
Sat Nov 22 1924,Newcastle United,4-0,Birmingham City
Sat Nov 22 1924,Aston Villa,3-1,Everton
Sat Nov 22 1924,Sheffield United,2-0,West Bromwich Albion
Sat Nov 22 1924,Arsenal,0-0,Sunderland
Sat Nov 22 1924,Manchester City,2-2,Cardiff City
Sat Nov 22 1924,Huddersfield Town,0-0,Notts County
Sat Nov 22 1924,Liverpool,1-0,Leeds United
Sat Nov 22 1924,West Ham United,1-1,Tottenham Hotspur
Sat Nov 22 1924,Bury,1-1,Preston North End
Sat Nov 29 1924,Tottenham Hotspur,4-1,Sheffield United
Sat Nov 29 1924,Burnley,4-0,Bury
Sat Nov 29 1924,Birmingham City,5-2,Liverpool
Sat Nov 29 1924,West Bromwich Albion,2-0,Newcastle United
Sat Nov 29 1924,Leeds United,1-1,Nottingham Forest
Sat Nov 29 1924,Sunderland,1-1,Aston Villa
Sat Nov 29 1924,Notts County,0-0,Blackburn Rovers
Sat Nov 29 1924,Preston North End,2-3,Manchester City
Sat Nov 29 1924,Everton,0-2,Huddersfield Town
Sat Nov 29 1924,Bolton Wanderers,5-0,West Ham United
Sat Nov 29 1924,Cardiff City,1-1,Arsenal
Sat Dec 6 1924,Bury,1-0,Leeds United
Sat Dec 6 1924,Sheffield United,2-0,Bolton Wanderers
Sat Dec 6 1924,Nottingham Forest,1-1,Birmingham City
Sat Dec 6 1924,Arsenal,4-0,Preston North End
Sat Dec 6 1924,Newcastle United,1-1,Tottenham Hotspur
Sat Dec 6 1924,Liverpool,1-1,West Bromwich Albion
Sat Dec 6 1924,Huddersfield Town,4-0,Sunderland
Sat Dec 6 1924,Blackburn Rovers,3-0,Everton
Sat Dec 6 1924,Aston Villa,1-2,Cardiff City
Sat Dec 6 1924,West Ham United,3-0,Notts County
Sat Dec 6 1924,Manchester City,3-3,Burnley
Sat Dec 13 1924,Bolton Wanderers,3-2,Newcastle United
Sat Dec 13 1924,Preston North End,3-2,Aston Villa
Sat Dec 13 1924,Sunderland,1-0,Blackburn Rovers
Sat Dec 13 1924,Cardiff City,2-2,Huddersfield Town
Sat Dec 13 1924,Everton,1-0,West Ham United
Sat Dec 13 1924,Tottenham Hotspur,1-1,Liverpool
Sat Dec 13 1924,Notts County,2-0,Sheffield United
Sat Dec 13 1924,Leeds United,0-3,Manchester City
Sat Dec 13 1924,Birmingham City,0-1,Bury
Sat Dec 13 1924,Burnley,1-0,Arsenal
Sat Dec 13 1924,West Bromwich Albion,5-1,Nottingham Forest
Mon Dec 15 1924,Cardiff City,1-3,Liverpool
Sat Dec 20 1924,Manchester City,2-2,Birmingham City
Sat Dec 20 1924,Bury,0-2,West Bromwich Albion
Sat Dec 20 1924,Aston Villa,3-0,Burnley
Sat Dec 20 1924,West Ham United,4-1,Sunderland
Sat Dec 20 1924,Huddersfield Town,1-0,Preston North End
Sat Dec 20 1924,Arsenal,6-1,Leeds United
Sat Dec 20 1924,Blackburn Rovers,3-1,Cardiff City
Sat Dec 20 1924,Nottingham Forest,1-0,Tottenham Hotspur
Sat Dec 20 1924,Liverpool,0-0,Bolton Wanderers
Sat Dec 20 1924,Sheffield United,1-1,Everton
Sat Dec 20 1924,Newcastle United,1-0,Notts County
Thu Dec 25 1924,Notts County,1-2,Liverpool
Thu Dec 25 1924,Burnley,1-5,Huddersfield Town
Thu Dec 25 1924,Leeds United,6-0,Aston Villa
Thu Dec 25 1924,Sunderland,0-1,Sheffield United
Thu Dec 25 1924,Bolton Wanderers,1-0,Nottingham Forest
Thu Dec 25 1924,Tottenham Hotspur,1-1,Bury
Thu Dec 25 1924,Manchester City,1-2,West Bromwich Albion
Thu Dec 25 1924,Blackburn Rovers,0-1,Preston North End
Thu Dec 25 1924,West Ham United,3-2,Cardiff City
Thu Dec 25 1924,Everton,0-1,Newcastle United
Thu Dec 25 1924,Birmingham City,2-1,Arsenal
Fri Dec 26 1924,Newcastle United,1-1,Everton
Fri Dec 26 1924,Arsenal,0-1,Birmingham City
Fri Dec 26 1924,Liverpool,1-0,Notts County
Fri Dec 26 1924,West Bromwich Albion,3-1,Manchester City
Fri Dec 26 1924,Aston Villa,2-1,Leeds United
Fri Dec 26 1924,Huddersfield Town,2-0,Burnley
Fri Dec 26 1924,Preston North End,3-2,Blackburn Rovers
Fri Dec 26 1924,Cardiff City,2-1,West Ham United
Fri Dec 26 1924,Sheffield United,2-1,Sunderland
Fri Dec 26 1924,Nottingham Forest,1-1,Bolton Wanderers
Sat Dec 27 1924,Bolton Wanderers,3-0,Tottenham Hotspur
Sat Dec 27 1924,Everton,2-1,Birmingham City
Sat Dec 27 1924,Blackburn Rovers,2-2,Sheffield United
Sat Dec 27 1924,Preston North End,3-2,West Ham United
Sat Dec 27 1924,Arsenal,2-1,Nottingham Forest
Sat Dec 27 1924,Notts County,0-2,West Bromwich Albion
Sat Dec 27 1924,Huddersfield Town,0-0,Newcastle United
Sat Dec 27 1924,Sunderland,2-1,Leeds United
Thu Jan 1 1925,Newcastle United,0-0,Sheffield United
Thu Jan 1 1925,Sunderland,1-0,Cardiff City
Thu Jan 1 1925,Everton,3-2,Burnley
Thu Jan 1 1925,Bolton Wanderers,3-0,Birmingham City
Thu Jan 1 1925,Bury,5-2,Tottenham Hotspur
Sat Jan 3 1925,Nottingham Forest,0-3,Manchester City
Sat Jan 3 1925,Burnley,1-0,Preston North End
Sat Jan 3 1925,Bury,1-0,Bolton Wanderers
Sat Jan 3 1925,Newcastle United,4-1,Aston Villa
Sat Jan 3 1925,Sheffield United,1-1,Huddersfield Town
Sat Jan 3 1925,Tottenham Hotspur,1-1,Notts County
Sat Jan 3 1925,West Ham United,2-0,Blackburn Rovers
Sat Jan 3 1925,Liverpool,2-1,Arsenal
Sat Jan 3 1925,Birmingham City,2-1,Sunderland
Sat Jan 3 1925,West Bromwich Albion,3-0,Everton
Sat Jan 3 1925,Leeds United,0-0,Cardiff City
Sat Jan 17 1925,Blackburn Rovers,0-3,Burnley
Sat Jan 17 1925,Arsenal,0-2,Newcastle United
Sat Jan 17 1925,Huddersfield Town,1-2,West Ham United
Sat Jan 17 1925,Preston North End,1-4,Leeds United
Sat Jan 17 1925,Manchester City,5-0,Liverpool
Sat Jan 17 1925,Everton,1-0,Tottenham Hotspur
Sat Jan 17 1925,Notts County,0-1,Bolton Wanderers
Sat Jan 17 1925,Bury,3-0,Nottingham Forest
Sat Jan 17 1925,Cardiff City,1-0,Birmingham City
Sat Jan 17 1925,Aston Villa,1-1,Sheffield United
Sat Jan 17 1925,Sunderland,3-0,West Bromwich Albion
Wed Jan 21 1925,Aston Villa,1-4,Liverpool
Sat Jan 24 1925,Tottenham Hotspur,1-0,Sunderland
Sat Jan 24 1925,Sheffield United,2-1,Arsenal
Sat Jan 24 1925,Nottingham Forest,0-0,Notts County
Sat Jan 24 1925,Bolton Wanderers,1-0,Everton
Sat Jan 24 1925,Liverpool,4-0,Bury
Sat Jan 24 1925,Blackburn Rovers,2-3,Huddersfield Town
Sat Jan 24 1925,West Bromwich Albion,1-0,Cardiff City
Sat Jan 24 1925,Newcastle United,2-0,Manchester City
Sat Jan 24 1925,Leeds United,0-2,Burnley
Sat Jan 24 1925,West Ham United,2-0,Aston Villa
Sat Jan 24 1925,Birmingham City,3-0,Preston North End
Sat Jan 31 1925,Huddersfield Town,2-0,Leeds United
Sat Jan 31 1925,Manchester City,0-0,Bury
Mon Feb 2 1925,Burnley,3-2,Birmingham City
Wed Feb 4 1925,Nottingham Forest,0-1,Liverpool
Sat Feb 7 1925,Blackburn Rovers,1-0,Arsenal
Sat Feb 7 1925,Birmingham City,0-0,Leeds United
Sat Feb 7 1925,Huddersfield Town,4-1,Aston Villa
Sat Feb 7 1925,Sheffield United,0-1,Bury
Sat Feb 7 1925,West Ham United,4-0,Manchester City
Sat Feb 7 1925,Newcastle United,4-1,Nottingham Forest
Sat Feb 7 1925,Liverpool,3-1,Everton
Sat Feb 7 1925,Bolton Wanderers,3-0,Cardiff City
Sat Feb 7 1925,Tottenham Hotspur,2-0,Preston North End
Sat Feb 7 1925,West Bromwich Albion,1-4,Burnley
Sat Feb 7 1925,Notts County,4-1,Sunderland
Wed Feb 11 1925,Sunderland,1-0,Bolton Wanderers
Wed Feb 11 1925,Cardiff City,4-0,Burnley
Wed Feb 11 1925,Bury,0-0,Newcastle United
Thu Feb 12 1925,Preston North End,1-2,West Bromwich Albion
Sat Feb 14 1925,Liverpool,1-1,Newcastle United
Sat Feb 14 1925,Manchester City,1-3,Blackburn Rovers
Sat Feb 14 1925,Nottingham Forest,2-3,Sheffield United
Sat Feb 14 1925,Preston North End,1-0,Bolton Wanderers
Sat Feb 14 1925,Leeds United,0-1,West Bromwich Albion
Sat Feb 14 1925,Aston Villa,1-0,Birmingham City
Sat Feb 14 1925,Bury,4-2,West Ham United
Sat Feb 14 1925,Burnley,1-4,Tottenham Hotspur
Sat Feb 14 1925,Arsenal,0-5,Huddersfield Town
Sat Feb 14 1925,Cardiff City,1-1,Notts County
Sat Feb 14 1925,Sunderland,4-1,Everton
Sat Feb 21 1925,Newcastle United,2-0,Sunderland
Sat Feb 21 1925,Bolton Wanderers,5-0,Burnley
Sat Feb 21 1925,Huddersfield Town,1-1,Manchester City
Mon Feb 23 1925,Manchester City,2-1,Sheffield United
Wed Feb 25 1925,Everton,1-2,Cardiff City
Sat Feb 28 1925,Tottenham Hotspur,2-0,Arsenal
Sat Feb 28 1925,West Bromwich Albion,4-1,Aston Villa
Sat Feb 28 1925,Preston North End,0-1,Sheffield United
Sat Feb 28 1925,Everton,3-1,Nottingham Forest
Sat Feb 28 1925,Sunderland,3-0,Liverpool
Sat Feb 28 1925,Birmingham City,0-1,Huddersfield Town
Sat Feb 28 1925,Bolton Wanderers,4-2,Manchester City
Sat Feb 28 1925,Notts County,1-1,Bury
Sat Feb 28 1925,Burnley,5-4,West Ham United
Sat Feb 28 1925,Cardiff City,3-0,Newcastle United
Sat Feb 28 1925,Leeds United,1-1,Blackburn Rovers
Sat Mar 7 1925,Newcastle United,3-1,Preston North End
Sat Mar 7 1925,Nottingham Forest,1-1,Sunderland
Sat Mar 7 1925,Aston Villa,0-1,Tottenham Hotspur
Sat Mar 7 1925,Bury,1-0,Everton
Sat Mar 7 1925,Manchester City,2-1,Notts County
Sat Mar 7 1925,Arsenal,1-0,Bolton Wanderers
Sat Mar 7 1925,West Ham United,0-0,Leeds United
Mon Mar 9 1925,Tottenham Hotspur,2-1,Leeds United
Wed Mar 11 1925,Huddersfield Town,1-1,West Bromwich Albion
Sat Mar 14 1925,Birmingham City,1-1,West Ham United
Sat Mar 14 1925,Cardiff City,2-0,Nottingham Forest
Sat Mar 14 1925,Bolton Wanderers,4-0,Aston Villa
Sat Mar 14 1925,Preston North End,4-0,Liverpool
Sat Mar 14 1925,West Bromwich Albion,1-1,Blackburn Rovers
Sat Mar 14 1925,Notts County,2-1,Arsenal
Sat Mar 14 1925,Sunderland,1-1,Bury
Sat Mar 14 1925,Burnley,1-3,Newcastle United
Sat Mar 14 1925,Leeds United,1-1,Sheffield United
Sat Mar 14 1925,Tottenham Hotspur,1-2,Huddersfield Town
Mon Mar 16 1925,Birmingham City,0-0,West Bromwich Albion
Mon Mar 16 1925,Sheffield United,0-1,Liverpool
Wed Mar 18 1925,Cardiff City,0-2,Tottenham Hotspur
Wed Mar 18 1925,Everton,1-0,Notts County
Thu Mar 19 1925,Blackburn Rovers,0-1,Bury
Sat Mar 21 1925,Liverpool,3-0,Burnley
Sat Mar 21 1925,Bury,4-1,Cardiff City
Sat Mar 21 1925,Huddersfield Town,0-0,Bolton Wanderers
Sat Mar 21 1925,Sheffield United,4-3,Birmingham City
Sat Mar 21 1925,Manchester City,1-3,Sunderland
Sat Mar 21 1925,Arsenal,3-1,Everton
Sat Mar 21 1925,Newcastle United,4-1,Leeds United
Sat Mar 21 1925,Aston Villa,0-0,Notts County
Sat Mar 21 1925,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Mar 21 1925,Nottingham Forest,0-1,Preston North End
Sat Mar 21 1925,West Ham United,2-1,West Bromwich Albion
Mon Mar 23 1925,Arsenal,1-2,West Ham United
Sat Mar 28 1925,Leeds United,4-1,Liverpool
Sat Mar 28 1925,Tottenham Hotspur,1-1,West Ham United
Sat Mar 28 1925,Birmingham City,1-1,Newcastle United
Sat Mar 28 1925,Sunderland,2-0,Arsenal
Sat Mar 28 1925,Everton,2-0,Aston Villa
Sat Mar 28 1925,Burnley,0-0,Nottingham Forest
Sat Mar 28 1925,Preston North End,1-1,Bury
Mon Mar 30 1925,West Bromwich Albion,2-1,Sheffield United
Wed Apr 1 1925,Cardiff City,0-2,Manchester City
Wed Apr 1 1925,Aston Villa,4-0,Arsenal
Wed Apr 1 1925,Notts County,1-0,Preston North End
Thu Apr 2 1925,West Ham United,0-0,Nottingham Forest
Thu Apr 2 1925,Blackburn Rovers,7-1,Birmingham City
Sat Apr 4 1925,Nottingham Forest,4-0,Leeds United
Sat Apr 4 1925,Bury,1-0,Burnley
Sat Apr 4 1925,Blackburn Rovers,0-2,Notts County
Sat Apr 4 1925,Aston Villa,1-4,Sunderland
Sat Apr 4 1925,West Ham United,1-1,Bolton Wanderers
Sat Apr 4 1925,Huddersfield Town,2-0,Everton
Sat Apr 4 1925,Newcastle United,0-1,West Bromwich Albion
Sat Apr 4 1925,Arsenal,1-1,Cardiff City
Sat Apr 4 1925,Manchester City,2-1,Preston North End
Sat Apr 4 1925,Liverpool,1-1,Birmingham City
Sat Apr 4 1925,Sheffield United,2-0,Tottenham Hotspur
Mon Apr 6 1925,Sheffield United,4-0,Burnley
Fri Apr 10 1925,Liverpool,2-0,West Ham United
Fri Apr 10 1925,Preston North End,1-1,Everton
Fri Apr 10 1925,Bury,0-1,Huddersfield Town
Fri Apr 10 1925,Bolton Wanderers,1-0,Leeds United
Fri Apr 10 1925,Aston Villa,2-1,Manchester City
Fri Apr 10 1925,Tottenham Hotspur,0-1,Birmingham City
Fri Apr 10 1925,Nottingham Forest,0-2,Blackburn Rovers
Fri Apr 10 1925,Burnley,1-1,Notts County
Sat Apr 11 1925,Birmingham City,1-1,Nottingham Forest
Sat Apr 11 1925,Sunderland,1-1,Huddersfield Town
Sat Apr 11 1925,Preston North End,2-0,Arsenal
Sat Apr 11 1925,Notts County,4-1,West Ham United
Sat Apr 11 1925,Everton,1-0,Blackburn Rovers
Sat Apr 11 1925,Bolton Wanderers,3-1,Sheffield United
Sat Apr 11 1925,Burnley,1-0,Manchester City
Sat Apr 11 1925,West Bromwich Albion,0-0,Liverpool
Sat Apr 11 1925,Tottenham Hotspur,3-0,Newcastle United
Sat Apr 11 1925,Cardiff City,2-1,Aston Villa
Sat Apr 11 1925,Leeds United,1-0,Bury
Mon Apr 13 1925,Sheffield United,1-2,Newcastle United
Mon Apr 13 1925,Cardiff City,2-0,Sunderland
Mon Apr 13 1925,West Ham United,0-1,Liverpool
Mon Apr 13 1925,Blackburn Rovers,0-0,Nottingham Forest
Mon Apr 13 1925,Everton,0-0,Preston North End
Mon Apr 13 1925,West Bromwich Albion,2-0,Arsenal
Mon Apr 13 1925,Notts County,2-0,Burnley
Mon Apr 13 1925,Manchester City,1-0,Aston Villa
Tue Apr 14 1925,Leeds United,2-1,Bolton Wanderers
Tue Apr 14 1925,West Ham United,6-2,Sheffield United
Tue Apr 14 1925,Arsenal,2-0,West Bromwich Albion
Tue Apr 14 1925,Huddersfield Town,2-0,Bury
Wed Apr 15 1925,Cardiff City,3-0,Blackburn Rovers
Sat Apr 18 1925,Huddersfield Town,0-0,Cardiff City
Sat Apr 18 1925,Newcastle United,0-1,Bolton Wanderers
Sat Apr 18 1925,Nottingham Forest,0-1,West Bromwich Albion
Sat Apr 18 1925,Arsenal,5-0,Burnley
Sat Apr 18 1925,Blackburn Rovers,1-1,Sunderland
Sat Apr 18 1925,Manchester City,4-2,Leeds United
Sat Apr 18 1925,Aston Villa,1-0,Preston North End
Sat Apr 18 1925,Liverpool,1-0,Tottenham Hotspur
Sat Apr 18 1925,Sheffield United,2-0,Notts County
Sat Apr 18 1925,Bury,1-4,Birmingham City
Sat Apr 18 1925,West Ham United,4-1,Everton
Wed Apr 22 1925,Bolton Wanderers,6-0,Blackburn Rovers
Sat Apr 25 1925,Tottenham Hotspur,1-0,Nottingham Forest
Sat Apr 25 1925,Sunderland,1-1,West Ham United
Sat Apr 25 1925,Burnley,1-1,Aston Villa
Sat Apr 25 1925,Birmingham City,2-1,Manchester City
Sat Apr 25 1925,Notts County,2-0,Newcastle United
Sat Apr 25 1925,Preston North End,1-4,Huddersfield Town
Sat Apr 25 1925,Leeds United,1-0,Arsenal
Sat Apr 25 1925,West Bromwich Albion,1-1,Bury
Sat Apr 25 1925,Bolton Wanderers,2-0,Liverpool
Mon Apr 27 1925,Everton,1-1,Sheffield United
Wed Apr 29 1925,Aston Villa,4-3,Blackburn Rovers
Wed Apr 29 1925,Notts County,1-1,Huddersfield Town
Wed Apr 29 1925,Liverpool,1-2,Cardiff City
Sat May 2 1925,Everton,1-0,Leeds United
Sat May 2 1925,Manchester City,1-0,Tottenham Hotspur
Sat May 2 1925,Cardiff City,0-0,Preston North End
Sat May 2 1925,Aston Villa,2-0,Nottingham Forest
Sat May 2 1925,Notts County,0-1,Birmingham City
Sat May 2 1925,West Bromwich Albion,0-0,Bolton Wanderers
Sat May 2 1925,Sunderland,1-1,Burnley
Sat May 2 1925,Huddersfield Town,1-1,Liverpool
Sat May 2 1925,Bury,2-0,Arsenal
