Date,Team 1,FT,Team 2
Tue Sep 10 1996,Sheffield United,3-0,Bradford City
Tue Sep 10 1996,Crystal Palace,0-0,Ipswich Town
Wed Sep 11 1996,Swindon Town,0-1,Portsmouth
Wed Sep 11 1996,Norwich City,1-1,Queens Park Rangers
Fri Sep 13 1996,Huddersfield Town,3-2,Oldham Athletic
Sat Sep 14 1996,Birmingham City,3-1,Stoke City
Sat Sep 14 1996,Oxford United,2-0,Bradford City
Sat Sep 14 1996,Barnsley,1-3,Queens Park Rangers
Sat Sep 14 1996,Crystal Palace,3-1,Manchester City
Sat Sep 14 1996,Charlton Athletic,1-0,Reading
Sat Sep 14 1996,Bolton Wanderers,2-0,Portsmouth
Sat Sep 14 1996,Sheffield United,1-3,Ipswich Town
Sat Sep 14 1996,Swindon Town,2-1,Tranmere Rovers
Sat Sep 14 1996,Port Vale,1-1,Grimsby Town
Sat Sep 14 1996,Norwich City,0-0,Southend United
Sun Sep 15 1996,West Bromwich Albion,2-4,Wolverhampton Wanderers
Fri Sep 20 1996,Ipswich Town,2-1,Charlton Athletic
Sat Sep 21 1996,Wolverhampton Wanderers,1-2,Sheffield United
Sat Sep 21 1996,Manchester City,1-0,Birmingham City
Sat Sep 21 1996,Queens Park Rangers,1-1,Swindon Town
Sat Sep 21 1996,Tranmere Rovers,2-3,West Bromwich Albion
Sat Sep 21 1996,Reading,1-6,Crystal Palace
Sat Sep 21 1996,Portsmouth,0-1,Norwich City
Sat Sep 21 1996,Bradford City,2-4,Bolton Wanderers
Sat Sep 21 1996,Grimsby Town,0-2,Oxford United
Sat Sep 21 1996,Oldham Athletic,0-1,Barnsley
Sat Sep 21 1996,Southend United,0-0,Port Vale
Sun Sep 22 1996,Stoke City,3-2,Huddersfield Town
Fri Sep 27 1996,Swindon Town,1-2,Wolverhampton Wanderers
Sat Sep 28 1996,Charlton Athletic,1-0,Oldham Athletic
Sat Sep 28 1996,Huddersfield Town,1-0,Reading
Sat Sep 28 1996,Bolton Wanderers,1-1,Stoke City
Sat Sep 28 1996,Norwich City,1-1,Tranmere Rovers
Sat Sep 28 1996,Sheffield United,2-0,Manchester City
Sat Sep 28 1996,West Bromwich Albion,0-0,Ipswich Town
Sat Sep 28 1996,Crystal Palace,6-1,Southend United
Sat Sep 28 1996,Barnsley,1-3,Grimsby Town
Sat Sep 28 1996,Oxford United,2-0,Portsmouth
Sat Sep 28 1996,Birmingham City,0-0,Queens Park Rangers
Sun Sep 29 1996,Port Vale,1-1,Bradford City
Tue Oct 1 1996,Tranmere Rovers,0-0,Oxford United
Tue Oct 1 1996,Southend United,3-2,Sheffield United
Tue Oct 1 1996,Portsmouth,2-2,Crystal Palace
Tue Oct 1 1996,Grimsby Town,1-4,Norwich City
Tue Oct 1 1996,Oldham Athletic,1-1,West Bromwich Albion
Tue Oct 1 1996,Ipswich Town,1-1,Barnsley
Wed Oct 2 1996,Wolverhampton Wanderers,1-2,Bolton Wanderers
Wed Oct 2 1996,Bradford City,2-1,Swindon Town
Wed Oct 2 1996,Queens Park Rangers,1-2,Port Vale
Fri Oct 4 1996,Tranmere Rovers,4-3,Portsmouth
Sat Oct 5 1996,Grimsby Town,2-0,Queens Park Rangers
Sat Oct 5 1996,Oldham Athletic,3-0,Port Vale
Sat Oct 5 1996,Wolverhampton Wanderers,0-1,Reading
Sat Oct 5 1996,Bradford City,0-0,Southend United
Tue Oct 8 1996,Huddersfield Town,3-0,Birmingham City
Fri Oct 11 1996,Norwich City,3-1,Ipswich Town
Sat Oct 12 1996,Swindon Town,1-0,Oxford United
Sat Oct 12 1996,Birmingham City,3-0,Bradford City
Sat Oct 12 1996,Sheffield United,0-0,Tranmere Rovers
Sat Oct 12 1996,Queens Park Rangers,2-2,Manchester City
Sat Oct 12 1996,Barnsley,0-0,Crystal Palace
Sat Oct 12 1996,Reading,1-1,Grimsby Town
Sat Oct 12 1996,West Bromwich Albion,1-1,Huddersfield Town
Sat Oct 12 1996,Bolton Wanderers,3-1,Oldham Athletic
Sat Oct 12 1996,Portsmouth,2-0,Charlton Athletic
Sun Oct 13 1996,Southend United,1-1,Wolverhampton Wanderers
Sun Oct 13 1996,Port Vale,1-1,Stoke City
Tue Oct 15 1996,Sheffield United,3-0,Charlton Athletic
Tue Oct 15 1996,Bolton Wanderers,1-0,Tranmere Rovers
Tue Oct 15 1996,Barnsley,0-0,Oxford United
Tue Oct 15 1996,Portsmouth,0-2,Wolverhampton Wanderers
Tue Oct 15 1996,Reading,2-0,Manchester City
Tue Oct 15 1996,Birmingham City,1-0,Ipswich Town
Wed Oct 16 1996,Port Vale,0-2,Crystal Palace
Wed Oct 16 1996,Queens Park Rangers,1-0,Bradford City
Wed Oct 16 1996,Southend United,1-0,Grimsby Town
Wed Oct 16 1996,West Bromwich Albion,0-2,Stoke City
Wed Oct 16 1996,Swindon Town,6-0,Huddersfield Town
Wed Oct 16 1996,Norwich City,2-0,Oldham Athletic
Fri Oct 18 1996,Oxford United,0-0,Birmingham City
Sat Oct 19 1996,Oldham Athletic,1-1,Reading
Sat Oct 19 1996,Ipswich Town,1-1,Portsmouth
Sat Oct 19 1996,Huddersfield Town,0-0,Southend United
Sat Oct 19 1996,Wolverhampton Wanderers,0-1,Port Vale
Sat Oct 19 1996,Crystal Palace,1-2,Swindon Town
Sat Oct 19 1996,Bradford City,2-2,Barnsley
Sat Oct 19 1996,Grimsby Town,1-1,West Bromwich Albion
Sat Oct 19 1996,Manchester City,2-1,Norwich City
Sat Oct 19 1996,Stoke City,0-4,Sheffield United
Sat Oct 19 1996,Charlton Athletic,3-3,Bolton Wanderers
Sun Oct 20 1996,Tranmere Rovers,2-3,Queens Park Rangers
Fri Oct 25 1996,Barnsley,2-2,Bolton Wanderers
Sat Oct 26 1996,Sheffield United,1-1,Queens Park Rangers
Sat Oct 26 1996,Birmingham City,2-3,Norwich City
Sat Oct 26 1996,West Bromwich Albion,0-0,Bradford City
Sat Oct 26 1996,Huddersfield Town,0-1,Port Vale
Sat Oct 26 1996,Charlton Athletic,2-0,Oxford United
Sat Oct 26 1996,Ipswich Town,0-2,Tranmere Rovers
Sat Oct 26 1996,Oldham Athletic,0-0,Southend United
Sat Oct 26 1996,Crystal Palace,3-0,Grimsby Town
Sat Oct 26 1996,Stoke City,3-1,Portsmouth
Sat Oct 26 1996,Reading,2-0,Swindon Town
Sun Oct 27 1996,Manchester City,0-1,Wolverhampton Wanderers
Tue Oct 29 1996,Port Vale,1-3,Barnsley
Tue Oct 29 1996,Oxford United,4-1,Stoke City
Tue Oct 29 1996,Southend United,2-3,Manchester City
Tue Oct 29 1996,Bradford City,0-4,Crystal Palace
Tue Oct 29 1996,Bolton Wanderers,2-1,Reading
Tue Oct 29 1996,Portsmouth,1-1,Birmingham City
Tue Oct 29 1996,Grimsby Town,0-3,Oldham Athletic
Tue Oct 29 1996,Tranmere Rovers,4-0,Charlton Athletic
Wed Oct 30 1996,Queens Park Rangers,0-1,Ipswich Town
Wed Oct 30 1996,Wolverhampton Wanderers,0-0,Huddersfield Town
Wed Oct 30 1996,Swindon Town,2-3,West Bromwich Albion
Wed Oct 30 1996,Norwich City,1-1,Sheffield United
Sat Nov 2 1996,Queens Park Rangers,1-1,Stoke City
Sat Nov 2 1996,Norwich City,1-2,Charlton Athletic
Sat Nov 2 1996,Swindon Town,2-0,Manchester City
Sat Nov 2 1996,Wolverhampton Wanderers,3-3,Barnsley
Sat Nov 2 1996,Port Vale,3-0,Birmingham City
Sat Nov 2 1996,Southend United,2-1,Reading
Sat Nov 2 1996,Oxford United,3-1,Ipswich Town
Sat Nov 2 1996,Tranmere Rovers,1-3,Crystal Palace
Sat Nov 2 1996,Portsmouth,4-0,West Bromwich Albion
Sat Nov 2 1996,Bolton Wanderers,2-0,Huddersfield Town
Sat Nov 2 1996,Bradford City,0-3,Oldham Athletic
Sun Nov 3 1996,Grimsby Town,2-4,Sheffield United
Fri Nov 8 1996,Huddersfield Town,3-3,Bradford City
Sat Nov 9 1996,Oldham Athletic,0-0,Portsmouth
Sat Nov 9 1996,West Bromwich Albion,1-1,Port Vale
Sat Nov 9 1996,Ipswich Town,1-1,Southend United
Sun Nov 10 1996,Crystal Palace,3-0,Queens Park Rangers
Tue Nov 12 1996,Barnsley,3-1,Norwich City
Wed Nov 13 1996,West Bromwich Albion,1-2,Sheffield United
Wed Nov 13 1996,Birmingham City,3-1,Bolton Wanderers
Wed Nov 13 1996,Manchester City,2-3,Oxford United
Fri Nov 15 1996,Tranmere Rovers,1-1,Oldham Athletic
Sat Nov 16 1996,Southend United,2-3,West Bromwich Albion
Sat Nov 16 1996,Bolton Wanderers,2-2,Crystal Palace
Sat Nov 16 1996,Queens Park Rangers,1-2,Charlton Athletic
Sat Nov 16 1996,Portsmouth,2-1,Manchester City
Sat Nov 16 1996,Port Vale,0-0,Sheffield United
Sat Nov 16 1996,Bradford City,2-1,Ipswich Town
Sat Nov 16 1996,Grimsby Town,1-1,Stoke City
Sat Nov 16 1996,Swindon Town,3-0,Barnsley
Sat Nov 16 1996,Oxford United,1-0,Huddersfield Town
Sat Nov 16 1996,Norwich City,1-1,Reading
Sun Nov 17 1996,Wolverhampton Wanderers,1-2,Birmingham City
Tue Nov 19 1996,Ipswich Town,3-2,Swindon Town
Tue Nov 19 1996,Oxford United,0-0,Bolton Wanderers
Tue Nov 19 1996,Manchester City,0-0,Huddersfield Town
Wed Nov 20 1996,Charlton Athletic,2-1,Birmingham City
Fri Nov 22 1996,Sheffield United,1-1,Bolton Wanderers
Sat Nov 23 1996,Oldham Athletic,2-1,Oxford United
Sat Nov 23 1996,Birmingham City,1-0,Swindon Town
Sat Nov 23 1996,Reading,2-1,Queens Park Rangers
Sat Nov 23 1996,Manchester City,1-2,Tranmere Rovers
Sat Nov 23 1996,Barnsley,3-2,Portsmouth
Sat Nov 23 1996,Crystal Palace,2-3,Wolverhampton Wanderers
Sat Nov 23 1996,Huddersfield Town,2-0,Grimsby Town
Sat Nov 23 1996,Stoke City,1-2,Southend United
Sat Nov 23 1996,Ipswich Town,2-1,Port Vale
Sat Nov 23 1996,Charlton Athletic,0-2,Bradford City
Tue Nov 26 1996,Reading,0-0,Birmingham City
Tue Nov 26 1996,Charlton Athletic,1-3,Grimsby Town
Tue Nov 26 1996,Sheffield United,2-0,Swindon Town
Wed Nov 27 1996,Manchester City,3-2,West Bromwich Albion
Sat Nov 30 1996,Oxford United,0-2,Charlton Athletic
Sat Nov 30 1996,Tranmere Rovers,3-0,Ipswich Town
Sat Nov 30 1996,Norwich City,0-1,Birmingham City
Sat Nov 30 1996,Queens Park Rangers,1-0,Sheffield United
Sat Nov 30 1996,Southend United,1-1,Oldham Athletic
Sat Nov 30 1996,Bolton Wanderers,2-2,Barnsley
Sat Nov 30 1996,Swindon Town,3-1,Reading
Sat Nov 30 1996,Bradford City,1-1,West Bromwich Albion
Sat Nov 30 1996,Port Vale,0-0,Huddersfield Town
Sat Nov 30 1996,Portsmouth,1-0,Stoke City
Sat Nov 30 1996,Grimsby Town,2-1,Crystal Palace
Sun Dec 1 1996,Wolverhampton Wanderers,3-0,Manchester City
Tue Dec 3 1996,Reading,2-0,Tranmere Rovers
Tue Dec 3 1996,Sheffield United,3-1,Huddersfield Town
Tue Dec 3 1996,Birmingham City,0-0,Barnsley
Wed Dec 4 1996,Stoke City,1-0,Charlton Athletic
Sat Dec 7 1996,Huddersfield Town,2-0,Norwich City
Sat Dec 7 1996,Stoke City,2-0,Tranmere Rovers
Sat Dec 7 1996,Reading,0-1,Port Vale
Sat Dec 7 1996,Sheffield United,1-0,Portsmouth
Sat Dec 7 1996,Manchester City,3-2,Bradford City
Sat Dec 7 1996,Charlton Athletic,2-0,Swindon Town
Sat Dec 7 1996,Crystal Palace,2-2,Oxford United
Sat Dec 7 1996,Barnsley,3-0,Southend United
Sat Dec 7 1996,Ipswich Town,0-0,Wolverhampton Wanderers
Sat Dec 7 1996,Birmingham City,0-0,Grimsby Town
Sat Dec 7 1996,Oldham Athletic,0-2,Queens Park Rangers
Sun Dec 8 1996,West Bromwich Albion,2-2,Bolton Wanderers
Sat Dec 14 1996,Queens Park Rangers,4-0,Southend United
Sat Dec 14 1996,Oxford United,4-1,Sheffield United
Sat Dec 14 1996,Wolverhampton Wanderers,0-1,Oldham Athletic
Sat Dec 14 1996,Portsmouth,3-1,Huddersfield Town
Sat Dec 14 1996,Charlton Athletic,1-3,Port Vale
Sat Dec 14 1996,Bolton Wanderers,1-2,Ipswich Town
Sat Dec 14 1996,Norwich City,1-1,Crystal Palace
Sat Dec 14 1996,Stoke City,2-0,Swindon Town
Sat Dec 14 1996,Barnsley,3-0,Tranmere Rovers
Tue Dec 17 1996,Crystal Palace,0-1,Sheffield United
Tue Dec 17 1996,Bradford City,0-0,Reading
Wed Dec 18 1996,West Bromwich Albion,5-1,Norwich City
Fri Dec 20 1996,Southend United,1-1,Birmingham City
Sat Dec 21 1996,Reading,0-0,Portsmouth
Sat Dec 21 1996,Oldham Athletic,2-1,Manchester City
Sat Dec 21 1996,Port Vale,6-1,Norwich City
Sat Dec 21 1996,Tranmere Rovers,0-2,Wolverhampton Wanderers
Sat Dec 21 1996,Crystal Palace,1-0,Charlton Athletic
Sat Dec 21 1996,West Bromwich Albion,3-3,Oxford United
Sat Dec 21 1996,Huddersfield Town,1-2,Queens Park Rangers
Sat Dec 21 1996,Ipswich Town,1-1,Stoke City
Sat Dec 21 1996,Sheffield United,0-1,Barnsley
Sat Dec 21 1996,Grimsby Town,1-1,Bradford City
Sun Dec 22 1996,Swindon Town,2-2,Bolton Wanderers
Thu Dec 26 1996,Stoke City,1-0,Barnsley
Thu Dec 26 1996,Tranmere Rovers,1-1,Huddersfield Town
Thu Dec 26 1996,Wolverhampton Wanderers,3-1,Oxford United
Thu Dec 26 1996,Queens Park Rangers,3-2,Norwich City
Thu Dec 26 1996,Portsmouth,0-1,Swindon Town
Thu Dec 26 1996,Southend United,0-2,Charlton Athletic
Thu Dec 26 1996,Manchester City,0-1,Port Vale
Thu Dec 26 1996,Grimsby Town,1-2,Bolton Wanderers
Thu Dec 26 1996,Ipswich Town,3-1,Crystal Palace
Thu Dec 26 1996,Bradford City,1-2,Sheffield United
Thu Dec 26 1996,Reading,2-2,West Bromwich Albion
Sat Dec 28 1996,Norwich City,2-0,Bradford City
Sat Dec 28 1996,Oxford United,2-1,Reading
Sat Dec 28 1996,Huddersfield Town,2-0,Ipswich Town
Sat Dec 28 1996,Bolton Wanderers,3-1,Southend United
Sat Dec 28 1996,West Bromwich Albion,4-1,Queens Park Rangers
Sat Dec 28 1996,Barnsley,2-0,Manchester City
Sat Dec 28 1996,Charlton Athletic,0-0,Wolverhampton Wanderers
Sat Dec 28 1996,Port Vale,0-2,Portsmouth
Sat Dec 28 1996,Sheffield United,2-2,Oldham Athletic
Wed Jan 1 1997,Charlton Athletic,1-1,Ipswich Town
Wed Jan 1 1997,Bolton Wanderers,2-1,Bradford City
Wed Jan 1 1997,West Bromwich Albion,1-2,Tranmere Rovers
Wed Jan 1 1997,Huddersfield Town,2-1,Stoke City
Wed Jan 1 1997,Norwich City,1-0,Portsmouth
Fri Jan 10 1997,Stoke City,1-0,Birmingham City
Fri Jan 10 1997,Tranmere Rovers,2-1,Swindon Town
Sat Jan 11 1997,Grimsby Town,1-1,Port Vale
Sat Jan 11 1997,Reading,2-2,Charlton Athletic
Sat Jan 11 1997,Queens Park Rangers,3-1,Barnsley
Sat Jan 11 1997,Manchester City,1-1,Crystal Palace
Sat Jan 11 1997,Portsmouth,0-3,Bolton Wanderers
Sat Jan 11 1997,Bradford City,2-0,Oxford United
Sun Jan 12 1997,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Jan 18 1997,Barnsley,1-2,Ipswich Town
Sat Jan 18 1997,Birmingham City,4-1,Reading
Sat Jan 18 1997,Sheffield United,3-0,Southend United
Sat Jan 18 1997,Oxford United,2-1,Tranmere Rovers
Sat Jan 18 1997,Bolton Wanderers,3-0,Wolverhampton Wanderers
Sat Jan 18 1997,Huddersfield Town,1-1,Manchester City
Sat Jan 18 1997,Crystal Palace,1-2,Portsmouth
Sat Jan 18 1997,West Bromwich Albion,1-1,Oldham Athletic
Sat Jan 18 1997,Swindon Town,1-1,Bradford City
Sat Jan 18 1997,Norwich City,2-1,Grimsby Town
Sat Jan 18 1997,Charlton Athletic,1-2,Stoke City
Sun Jan 19 1997,Port Vale,4-4,Queens Park Rangers
Wed Jan 22 1997,Stoke City,1-2,Norwich City
Fri Jan 24 1997,Sheffield United,2-3,Wolverhampton Wanderers
Sat Jan 25 1997,Swindon Town,3-3,Grimsby Town
Sat Jan 25 1997,Ipswich Town,5-0,West Bromwich Albion
Sat Jan 25 1997,Oldham Athletic,1-2,Huddersfield Town
Sat Jan 25 1997,Port Vale,2-1,Southend United
Tue Jan 28 1997,Portsmouth,2-1,Oxford United
Tue Jan 28 1997,Tranmere Rovers,3-1,Norwich City
Tue Jan 28 1997,Grimsby Town,2-3,Barnsley
Tue Jan 28 1997,Southend United,2-1,Crystal Palace
Tue Jan 28 1997,Bradford City,1-0,Port Vale
Tue Jan 28 1997,Reading,4-1,Huddersfield Town
Wed Jan 29 1997,Stoke City,1-2,Bolton Wanderers
Wed Jan 29 1997,Manchester City,0-0,Sheffield United
Wed Jan 29 1997,Wolverhampton Wanderers,1-0,Swindon Town
Wed Jan 29 1997,Queens Park Rangers,1-1,Birmingham City
Sat Feb 1 1997,Southend United,0-0,Ipswich Town
Sat Feb 1 1997,Bradford City,1-1,Huddersfield Town
Sat Feb 1 1997,Norwich City,1-1,Barnsley
Sat Feb 1 1997,Portsmouth,1-0,Oldham Athletic
Sat Feb 1 1997,Wolverhampton Wanderers,2-0,Stoke City
Sat Feb 1 1997,Queens Park Rangers,0-1,Crystal Palace
Sat Feb 1 1997,Swindon Town,2-1,Sheffield United
Sat Feb 1 1997,Tranmere Rovers,2-2,Reading
Sat Feb 1 1997,Port Vale,2-2,West Bromwich Albion
Sat Feb 1 1997,Grimsby Town,2-0,Charlton Athletic
Sat Feb 1 1997,Bolton Wanderers,2-1,Birmingham City
Sun Feb 2 1997,Oxford United,1-4,Manchester City
Tue Feb 4 1997,Birmingham City,2-3,West Bromwich Albion
Wed Feb 5 1997,Swindon Town,1-1,Queens Park Rangers
Fri Feb 7 1997,Charlton Athletic,3-1,Tranmere Rovers
Fri Feb 7 1997,Stoke City,2-1,Oxford United
Sat Feb 8 1997,Manchester City,3-0,Southend United
Sat Feb 8 1997,West Bromwich Albion,1-2,Swindon Town
Sat Feb 8 1997,Oldham Athletic,0-3,Grimsby Town
Sat Feb 8 1997,Ipswich Town,2-0,Queens Park Rangers
Sat Feb 8 1997,Crystal Palace,3-1,Bradford City
Sat Feb 8 1997,Barnsley,1-0,Port Vale
Sat Feb 8 1997,Birmingham City,0-3,Portsmouth
Sat Feb 8 1997,Reading,3-2,Bolton Wanderers
Sat Feb 8 1997,Huddersfield Town,0-2,Wolverhampton Wanderers
Sun Feb 9 1997,Sheffield United,2-3,Norwich City
Sat Feb 15 1997,Wolverhampton Wanderers,0-3,Crystal Palace
Sat Feb 15 1997,Port Vale,2-2,Ipswich Town
Sat Feb 15 1997,Charlton Athletic,2-2,Barnsley
Sat Feb 15 1997,Norwich City,2-4,West Bromwich Albion
Sat Feb 15 1997,Bolton Wanderers,2-2,Sheffield United
Sat Feb 15 1997,Grimsby Town,2-2,Huddersfield Town
Sat Feb 15 1997,Southend United,2-1,Stoke City
Sat Feb 15 1997,Oxford United,3-1,Oldham Athletic
Sat Feb 22 1997,Manchester City,3-0,Swindon Town
Sat Feb 22 1997,Sheffield United,3-1,Grimsby Town
Sat Feb 22 1997,Barnsley,1-3,Wolverhampton Wanderers
Sat Feb 22 1997,Crystal Palace,0-1,Tranmere Rovers
Sat Feb 22 1997,Stoke City,0-0,Queens Park Rangers
Sat Feb 22 1997,Ipswich Town,2-1,Oxford United
Sat Feb 22 1997,Reading,3-2,Southend United
Sat Feb 22 1997,Huddersfield Town,1-2,Bolton Wanderers
Sat Feb 22 1997,Oldham Athletic,1-2,Bradford City
Sat Feb 22 1997,Charlton Athletic,4-4,Norwich City
Sat Feb 22 1997,West Bromwich Albion,0-2,Portsmouth
Sun Feb 23 1997,Birmingham City,1-2,Port Vale
Tue Feb 25 1997,Southend United,1-1,Norwich City
Wed Feb 26 1997,Swindon Town,3-1,Birmingham City
Fri Feb 28 1997,Tranmere Rovers,0-0,Stoke City
Sat Mar 1 1997,Bradford City,1-3,Manchester City
Sat Mar 1 1997,Portsmouth,1-1,Sheffield United
Sat Mar 1 1997,Wolverhampton Wanderers,0-0,Ipswich Town
Sat Mar 1 1997,Oxford United,1-4,Crystal Palace
Sat Mar 1 1997,Grimsby Town,1-2,Birmingham City
Sat Mar 1 1997,Norwich City,2-0,Huddersfield Town
Sat Mar 1 1997,Swindon Town,1-0,Charlton Athletic
Sat Mar 1 1997,Port Vale,1-0,Reading
Sat Mar 1 1997,Queens Park Rangers,0-1,Oldham Athletic
Sat Mar 1 1997,Southend United,1-2,Barnsley
Sun Mar 2 1997,Bolton Wanderers,1-0,West Bromwich Albion
Tue Mar 4 1997,Birmingham City,1-2,Wolverhampton Wanderers
Tue Mar 4 1997,Charlton Athletic,2-1,Queens Park Rangers
Tue Mar 4 1997,Ipswich Town,3-2,Bradford City
Tue Mar 4 1997,Huddersfield Town,1-0,Oxford United
Tue Mar 4 1997,Barnsley,1-1,Swindon Town
Tue Mar 4 1997,Crystal Palace,1-1,Bolton Wanderers
Tue Mar 4 1997,Oldham Athletic,1-2,Tranmere Rovers
Tue Mar 4 1997,Sheffield United,3-0,Port Vale
Tue Mar 4 1997,Reading,2-1,Norwich City
Wed Mar 5 1997,West Bromwich Albion,4-0,Southend United
Wed Mar 5 1997,Stoke City,3-1,Grimsby Town
Wed Mar 5 1997,Manchester City,1-1,Portsmouth
Fri Mar 7 1997,Barnsley,2-0,Sheffield United
Sat Mar 8 1997,Queens Park Rangers,2-0,Huddersfield Town
Sat Mar 8 1997,Charlton Athletic,2-1,Crystal Palace
Sat Mar 8 1997,Oxford United,1-0,West Bromwich Albion
Sat Mar 8 1997,Birmingham City,2-1,Southend United
Sat Mar 8 1997,Bradford City,3-4,Grimsby Town
Sat Mar 8 1997,Manchester City,1-0,Oldham Athletic
Sat Mar 8 1997,Bolton Wanderers,7-0,Swindon Town
Sat Mar 8 1997,Wolverhampton Wanderers,3-2,Tranmere Rovers
Sat Mar 8 1997,Stoke City,0-1,Ipswich Town
Sat Mar 8 1997,Norwich City,1-1,Port Vale
Tue Mar 11 1997,Birmingham City,2-0,Manchester City
Wed Mar 12 1997,Queens Park Rangers,0-2,Reading
Sat Mar 15 1997,Tranmere Rovers,1-1,Barnsley
Sat Mar 15 1997,Oldham Athletic,3-2,Wolverhampton Wanderers
Sat Mar 15 1997,Ipswich Town,0-1,Bolton Wanderers
Sat Mar 15 1997,Huddersfield Town,1-3,Portsmouth
Sat Mar 15 1997,Reading,0-0,Bradford City
Sat Mar 15 1997,Crystal Palace,2-0,Norwich City
Sat Mar 15 1997,Sheffield United,3-1,Oxford United
Sat Mar 15 1997,Port Vale,2-0,Charlton Athletic
Sat Mar 15 1997,Grimsby Town,1-1,Manchester City
Sat Mar 15 1997,Southend United,0-1,Queens Park Rangers
Sat Mar 15 1997,Swindon Town,1-0,Stoke City
Sun Mar 16 1997,West Bromwich Albion,2-0,Birmingham City
Tue Mar 18 1997,Oxford United,3-2,Grimsby Town
Tue Mar 18 1997,Tranmere Rovers,1-1,Manchester City
Tue Mar 18 1997,Ipswich Town,3-1,Sheffield United
Tue Mar 18 1997,Stoke City,1-0,Wolverhampton Wanderers
