Date,Team 1,FT,Team 2
Sat Oct 19 1912,Liverpool,4-1,Blackburn Rovers
Sat Oct 19 1912,Manchester United,2-0,Tottenham Hotspur
Sat Oct 19 1912,Notts County,1-3,Middlesbrough
Sat Oct 19 1912,Bolton Wanderers,3-0,Sheffield Wednesday
Sat Oct 19 1912,Oldham Athletic,2-1,Manchester City
Sat Oct 19 1912,Aston Villa,5-1,Derby County
Sat Oct 19 1912,Newcastle United,1-1,West Bromwich Albion
Sat Oct 19 1912,Sheffield United,4-1,Everton
Sat Oct 19 1912,Chelsea,0-3,Bradford City
Sat Oct 26 1912,Bradford City,3-1,Arsenal
Sat Oct 26 1912,Everton,0-6,Newcastle United
Sat Oct 26 1912,Derby County,4-2,Liverpool
Sat Oct 26 1912,Sheffield Wednesday,1-0,Sheffield United
Sat Oct 26 1912,Middlesbrough,3-2,Manchester United
Sat Oct 26 1912,Tottenham Hotspur,3-3,Aston Villa
Sat Oct 26 1912,Manchester City,2-0,Chelsea
Sat Oct 26 1912,Blackburn Rovers,6-0,Bolton Wanderers
Sat Oct 26 1912,Sunderland,4-0,Notts County
Sat Oct 26 1912,West Bromwich Albion,2-3,Oldham Athletic
Sat Nov 2 1912,Liverpool,4-1,Tottenham Hotspur
Sat Nov 2 1912,Aston Villa,5-1,Middlesbrough
Sat Nov 2 1912,Bradford City,1-5,Sunderland
Sat Nov 2 1912,Manchester United,2-1,Notts County
Sat Nov 2 1912,Newcastle United,1-0,Sheffield Wednesday
Sat Nov 2 1912,Bolton Wanderers,1-1,Derby County
Sat Nov 2 1912,Oldham Athletic,2-0,Everton
Sat Nov 2 1912,Arsenal,0-4,Manchester City
Sat Nov 2 1912,Chelsea,0-2,West Bromwich Albion
Sat Nov 2 1912,Sheffield United,0-0,Blackburn Rovers
Mon Nov 4 1912,Tottenham Hotspur,0-3,Notts County
Sat Nov 9 1912,Middlesbrough,3-4,Liverpool
Sat Nov 9 1912,Notts County,1-1,Aston Villa
Sat Nov 9 1912,West Bromwich Albion,2-1,Arsenal
Sat Nov 9 1912,Sunderland,3-1,Manchester United
Sat Nov 9 1912,Tottenham Hotspur,0-1,Bolton Wanderers
Sat Nov 9 1912,Derby County,5-1,Sheffield United
Sat Nov 9 1912,Everton,1-0,Chelsea
Sat Nov 9 1912,Blackburn Rovers,2-0,Newcastle United
Sat Nov 9 1912,Manchester City,1-3,Bradford City
Sat Nov 9 1912,Sheffield Wednesday,5-0,Oldham Athletic
Sat Nov 16 1912,Chelsea,0-4,Sheffield Wednesday
Sat Nov 16 1912,Sheffield United,4-0,Tottenham Hotspur
Sat Nov 16 1912,Bolton Wanderers,3-2,Middlesbrough
Sat Nov 16 1912,Bradford City,1-1,West Bromwich Albion
Sat Nov 16 1912,Arsenal,0-0,Everton
Sat Nov 16 1912,Liverpool,0-0,Notts County
Sat Nov 16 1912,Aston Villa,4-2,Manchester United
Sat Nov 16 1912,Manchester City,1-0,Sunderland
Sat Nov 16 1912,Newcastle United,2-4,Derby County
Sat Nov 23 1912,Manchester United,3-1,Liverpool
Sat Nov 23 1912,West Bromwich Albion,0-2,Manchester City
Sat Nov 23 1912,Derby County,1-2,Oldham Athletic
Sat Nov 23 1912,Sheffield Wednesday,2-0,Arsenal
Sat Nov 23 1912,Blackburn Rovers,1-1,Chelsea
Sat Nov 23 1912,Tottenham Hotspur,1-0,Newcastle United
Sat Nov 23 1912,Everton,2-1,Bradford City
Sat Nov 23 1912,Sunderland,3-1,Aston Villa
Sat Nov 23 1912,Notts County,1-0,Bolton Wanderers
Sat Nov 23 1912,Middlesbrough,4-1,Sheffield United
Sat Nov 30 1912,Chelsea,3-1,Derby County
Sat Nov 30 1912,Newcastle United,3-1,Middlesbrough
Sat Nov 30 1912,Manchester City,1-0,Everton
Sat Nov 30 1912,West Bromwich Albion,3-1,Sunderland
Sat Nov 30 1912,Bolton Wanderers,2-1,Manchester United
Sat Nov 30 1912,Oldham Athletic,4-1,Tottenham Hotspur
Sat Nov 30 1912,Bradford City,0-0,Sheffield Wednesday
Sat Nov 30 1912,Arsenal,0-1,Blackburn Rovers
Sat Nov 30 1912,Liverpool,2-0,Aston Villa
Sat Nov 30 1912,Sheffield United,2-0,Notts County
Sat Dec 7 1912,Tottenham Hotspur,1-0,Chelsea
Sat Dec 7 1912,Sunderland,7-0,Liverpool
Sat Dec 7 1912,Sheffield Wednesday,1-0,Manchester City
Sat Dec 7 1912,Derby County,4-1,Arsenal
Sat Dec 7 1912,Middlesbrough,2-2,Oldham Athletic
Sat Dec 7 1912,Manchester United,4-0,Sheffield United
Sat Dec 7 1912,Everton,1-3,West Bromwich Albion
Sat Dec 7 1912,Notts County,0-1,Newcastle United
Sat Dec 7 1912,Aston Villa,1-1,Bolton Wanderers
Sat Dec 7 1912,Blackburn Rovers,5-0,Bradford City
Sat Dec 14 1912,Chelsea,2-3,Middlesbrough
Sat Dec 14 1912,Bolton Wanderers,1-1,Liverpool
Sat Dec 14 1912,Sheffield United,3-2,Aston Villa
Sat Dec 14 1912,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Dec 14 1912,Oldham Athletic,4-0,Notts County
Sat Dec 14 1912,Bradford City,2-3,Derby County
Sat Dec 14 1912,Manchester City,3-1,Blackburn Rovers
Sat Dec 14 1912,Arsenal,0-3,Tottenham Hotspur
Sat Dec 14 1912,Everton,0-4,Sunderland
Sat Dec 14 1912,Newcastle United,1-3,Manchester United
Sat Dec 21 1912,Sunderland,2-1,Bolton Wanderers
Sat Dec 21 1912,Liverpool,2-2,Sheffield United
Sat Dec 21 1912,Manchester United,0-0,Oldham Athletic
Sat Dec 21 1912,Notts County,0-0,Chelsea
Sat Dec 21 1912,Derby County,2-0,Manchester City
Sat Dec 21 1912,Aston Villa,3-1,Newcastle United
Sat Dec 21 1912,Sheffield Wednesday,1-2,Everton
Sat Dec 21 1912,Blackburn Rovers,2-4,West Bromwich Albion
Sat Dec 21 1912,Tottenham Hotspur,2-1,Bradford City
Sat Dec 21 1912,Middlesbrough,2-0,Arsenal
Wed Dec 25 1912,Newcastle United,1-2,Sheffield United
Wed Dec 25 1912,Arsenal,0-0,Notts County
Wed Dec 25 1912,Sheffield Wednesday,1-2,Sunderland
Wed Dec 25 1912,Manchester City,2-2,Tottenham Hotspur
Wed Dec 25 1912,Derby County,1-2,West Bromwich Albion
Wed Dec 25 1912,Chelsea,1-4,Manchester United
Wed Dec 25 1912,Everton,2-1,Blackburn Rovers
Thu Dec 26 1912,Tottenham Hotspur,4-0,Manchester City
Thu Dec 26 1912,Sheffield United,0-2,Bolton Wanderers
Thu Dec 26 1912,Sunderland,0-2,Sheffield Wednesday
Thu Dec 26 1912,Manchester United,4-2,Chelsea
Thu Dec 26 1912,Notts County,2-1,Arsenal
Thu Dec 26 1912,Blackburn Rovers,1-2,Everton
Thu Dec 26 1912,West Bromwich Albion,0-0,Derby County
Thu Dec 26 1912,Middlesbrough,1-1,Bradford City
Thu Dec 26 1912,Liverpool,2-1,Newcastle United
Thu Dec 26 1912,Aston Villa,7-1,Oldham Athletic
Sat Dec 28 1912,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Dec 28 1912,Arsenal,1-1,Liverpool
Sat Dec 28 1912,Everton,1-0,Middlesbrough
Sat Dec 28 1912,West Bromwich Albion,2-0,Notts County
Sat Dec 28 1912,Oldham Athletic,2-0,Sheffield United
Sat Dec 28 1912,Sunderland,2-0,Newcastle United
Sat Dec 28 1912,Chelsea,2-3,Bolton Wanderers
Sat Dec 28 1912,Manchester City,0-2,Manchester United
Sat Dec 28 1912,Blackburn Rovers,0-1,Derby County
Sat Dec 28 1912,Bradford City,1-1,Aston Villa
Mon Dec 30 1912,Sheffield United,1-1,Newcastle United
Wed Jan 1 1913,Newcastle United,0-0,Liverpool
Wed Jan 1 1913,Middlesbrough,3-1,West Bromwich Albion
Wed Jan 1 1913,Bolton Wanderers,4-2,Sheffield United
Wed Jan 1 1913,Sheffield Wednesday,3-3,Derby County
Wed Jan 1 1913,Everton,1-2,Tottenham Hotspur
Wed Jan 1 1913,Manchester United,2-0,Bradford City
Wed Jan 1 1913,Oldham Athletic,0-0,Blackburn Rovers
Wed Jan 1 1913,Sunderland,4-1,Arsenal
Thu Jan 2 1913,Manchester City,4-0,Notts County
Sat Jan 4 1913,Sheffield United,3-3,Chelsea
Sat Jan 4 1913,Aston Villa,2-0,Manchester City
Sat Jan 4 1913,Newcastle United,4-1,Oldham Athletic
Sat Jan 4 1913,Bolton Wanderers,5-1,Arsenal
Sat Jan 4 1913,Tottenham Hotspur,0-1,Blackburn Rovers
Sat Jan 4 1913,Notts County,0-1,Everton
Sat Jan 4 1913,Middlesbrough,0-2,Sheffield Wednesday
Sat Jan 4 1913,Manchester United,1-1,West Bromwich Albion
Sat Jan 4 1913,Liverpool,2-1,Bradford City
Sat Jan 18 1913,Sheffield Wednesday,3-1,Notts County
Sat Jan 18 1913,Arsenal,1-3,Sheffield United
Sat Jan 18 1913,Derby County,5-0,Tottenham Hotspur
Sat Jan 18 1913,Bradford City,4-1,Bolton Wanderers
Sat Jan 18 1913,Everton,4-1,Manchester United
Sat Jan 18 1913,Chelsea,1-0,Newcastle United
Sat Jan 18 1913,West Bromwich Albion,2-2,Aston Villa
Sat Jan 18 1913,Manchester City,4-1,Liverpool
Sat Jan 18 1913,Sunderland,1-1,Oldham Athletic
Sat Jan 25 1913,Notts County,3-1,Blackburn Rovers
Sat Jan 25 1913,Newcastle United,3-1,Arsenal
Sat Jan 25 1913,Tottenham Hotspur,1-2,Sunderland
Sat Jan 25 1913,Sheffield United,3-2,Bradford City
Sat Jan 25 1913,Aston Villa,1-1,Everton
Sat Jan 25 1913,Middlesbrough,4-1,Derby County
Sat Jan 25 1913,Manchester United,2-0,Sheffield Wednesday
Sat Jan 25 1913,Oldham Athletic,3-2,Chelsea
Sat Jan 25 1913,Bolton Wanderers,2-2,Manchester City
Sat Jan 25 1913,Liverpool,2-1,West Bromwich Albion
Tue Feb 4 1913,Bradford City,1-2,Middlesbrough
Sat Feb 8 1913,Manchester City,3-0,Sheffield United
Sat Feb 8 1913,Arsenal,0-0,Oldham Athletic
Sat Feb 8 1913,Everton,0-2,Liverpool
Sat Feb 8 1913,West Bromwich Albion,2-2,Bolton Wanderers
Sat Feb 8 1913,Derby County,1-0,Notts County
Sat Feb 8 1913,Sheffield Wednesday,1-1,Aston Villa
Sat Feb 8 1913,Tottenham Hotspur,5-3,Middlesbrough
Sat Feb 8 1913,Bradford City,2-0,Newcastle United
Sat Feb 8 1913,Sunderland,4-0,Chelsea
Sat Feb 8 1913,Blackburn Rovers,0-0,Manchester United
Mon Feb 10 1913,Oldham Athletic,3-1,Liverpool
Mon Feb 10 1913,Blackburn Rovers,5-2,Middlesbrough
Sat Feb 15 1913,Manchester United,4-0,Derby County
Sat Feb 15 1913,Middlesbrough,0-2,Sunderland
Sat Feb 15 1913,Chelsea,1-1,Arsenal
Sat Feb 15 1913,Aston Villa,1-1,Blackburn Rovers
Sat Feb 15 1913,Oldham Athletic,0-0,Bradford City
Sat Feb 15 1913,Liverpool,2-1,Sheffield Wednesday
Sat Feb 15 1913,Bolton Wanderers,0-0,Everton
Sat Feb 15 1913,Sheffield United,1-0,West Bromwich Albion
Sat Feb 15 1913,Notts County,0-1,Tottenham Hotspur
Sat Feb 15 1913,Newcastle United,0-1,Manchester City
Sat Feb 22 1913,Bradford City,2-2,Chelsea
Sat Feb 22 1913,Tottenham Hotspur,1-0,Sheffield United
Mon Feb 24 1913,Sheffield Wednesday,2-2,Bolton Wanderers
Wed Feb 26 1913,Derby County,0-3,Sunderland
Sat Mar 1 1913,Aston Villa,1-0,Tottenham Hotspur
Sat Mar 1 1913,Chelsea,2-1,Manchester City
Sat Mar 1 1913,Sheffield United,0-2,Sheffield Wednesday
Sat Mar 1 1913,Manchester United,2-3,Middlesbrough
Sat Mar 1 1913,Oldham Athletic,0-0,West Bromwich Albion
Sat Mar 1 1913,Arsenal,1-1,Bradford City
Sat Mar 1 1913,Newcastle United,2-0,Everton
Sat Mar 1 1913,Bolton Wanderers,1-1,Blackburn Rovers
Sat Mar 1 1913,Notts County,2-1,Sunderland
Sat Mar 1 1913,Liverpool,2-1,Derby County
Sat Mar 8 1913,Tottenham Hotspur,1-0,Liverpool
Sat Mar 8 1913,Manchester City,0-1,Arsenal
Sat Mar 8 1913,Notts County,1-2,Manchester United
Sat Mar 8 1913,West Bromwich Albion,0-1,Chelsea
Sat Mar 8 1913,Derby County,3-3,Bolton Wanderers
Mon Mar 10 1913,Blackburn Rovers,5-1,Liverpool
Wed Mar 12 1913,Derby County,0-1,Aston Villa
Wed Mar 12 1913,Everton,0-1,Sheffield United
Wed Mar 12 1913,Manchester City,2-0,Oldham Athletic
Sat Mar 15 1913,Chelsea,1-3,Everton
Sat Mar 15 1913,Bradford City,2-1,Manchester City
Sat Mar 15 1913,Arsenal,1-0,West Bromwich Albion
Sat Mar 15 1913,Bolton Wanderers,2-0,Tottenham Hotspur
Sat Mar 15 1913,Manchester United,1-3,Sunderland
Sat Mar 15 1913,Sheffield United,4-1,Derby County
Sat Mar 15 1913,Liverpool,4-2,Middlesbrough
Sat Mar 15 1913,Oldham Athletic,2-0,Sheffield Wednesday
Sat Mar 15 1913,Newcastle United,0-1,Blackburn Rovers
Sat Mar 15 1913,Aston Villa,1-0,Notts County
Fri Mar 21 1913,Blackburn Rovers,0-1,Sheffield Wednesday
Fri Mar 21 1913,Tottenham Hotspur,3-1,West Bromwich Albion
Fri Mar 21 1913,Everton,2-2,Derby County
Fri Mar 21 1913,Middlesbrough,0-0,Manchester City
Fri Mar 21 1913,Chelsea,1-2,Aston Villa
Fri Mar 21 1913,Sunderland,1-0,Sheffield United
Fri Mar 21 1913,Bolton Wanderers,3-0,Oldham Athletic
Fri Mar 21 1913,Bradford City,1-0,Notts County
Fri Mar 21 1913,Manchester United,2-0,Arsenal
Sat Mar 22 1913,Sunderland,1-0,Manchester City
Sat Mar 22 1913,Manchester United,4-0,Aston Villa
Sat Mar 22 1913,Middlesbrough,4-0,Bolton Wanderers
Sat Mar 22 1913,Derby County,2-1,Newcastle United
Sat Mar 22 1913,Sheffield Wednesday,3-2,Chelsea
Sat Mar 22 1913,Blackburn Rovers,7-1,Oldham Athletic
Sat Mar 22 1913,Notts County,3-0,Liverpool
Sat Mar 22 1913,Everton,3-0,Arsenal
Sat Mar 22 1913,West Bromwich Albion,1-1,Bradford City
Mon Mar 24 1913,Manchester City,3-0,Middlesbrough
Mon Mar 24 1913,West Bromwich Albion,4-1,Tottenham Hotspur
Mon Mar 24 1913,Sheffield United,1-3,Sunderland
Mon Mar 24 1913,Aston Villa,4-1,Arsenal
Mon Mar 24 1913,Notts County,1-1,Bradford City
Mon Mar 24 1913,Derby County,1-4,Sheffield Wednesday
Mon Mar 24 1913,Liverpool,1-2,Chelsea
Tue Mar 25 1913,Oldham Athletic,2-3,Bolton Wanderers
Tue Mar 25 1913,Bradford City,1-0,Manchester United
Sat Mar 29 1913,Bolton Wanderers,0-0,Notts County
Sat Mar 29 1913,Bradford City,4-1,Everton
Sat Mar 29 1913,Manchester City,2-1,West Bromwich Albion
Sat Mar 29 1913,Chelsea,1-6,Blackburn Rovers
Sat Mar 29 1913,Arsenal,2-5,Sheffield Wednesday
Sat Mar 29 1913,Newcastle United,3-0,Tottenham Hotspur
Sat Mar 29 1913,Liverpool,0-2,Manchester United
Mon Mar 31 1913,Sheffield United,1-0,Middlesbrough
Mon Mar 31 1913,Tottenham Hotspur,1-1,Manchester United
Wed Apr 2 1913,Middlesbrough,1-1,Notts County
Wed Apr 2 1913,Everton,2-3,Oldham Athletic
Sat Apr 5 1913,Blackburn Rovers,1-1,Arsenal
Sat Apr 5 1913,Manchester United,2-1,Bolton Wanderers
Sat Apr 5 1913,Aston Villa,1-3,Liverpool
Sat Apr 5 1913,Derby County,3-1,Chelsea
Sat Apr 5 1913,Sheffield Wednesday,6-0,Bradford City
Sat Apr 5 1913,Tottenham Hotspur,1-0,Oldham Athletic
Sat Apr 5 1913,Notts County,0-1,Sheffield United
Sat Apr 5 1913,Sunderland,3-1,West Bromwich Albion
Sat Apr 5 1913,Middlesbrough,0-0,Newcastle United
Sat Apr 5 1913,Everton,0-0,Manchester City
Mon Apr 7 1913,Blackburn Rovers,3-1,Sheffield United
Wed Apr 9 1913,Sunderland,3-1,Everton
Wed Apr 9 1913,Middlesbrough,1-1,Aston Villa
Wed Apr 9 1913,West Bromwich Albion,1-0,Newcastle United
Sat Apr 12 1913,Liverpool,2-5,Sunderland
Sat Apr 12 1913,Manchester City,2-2,Sheffield Wednesday
Sat Apr 12 1913,Oldham Athletic,1-0,Middlesbrough
Sat Apr 12 1913,Chelsea,1-0,Tottenham Hotspur
Sat Apr 12 1913,West Bromwich Albion,0-0,Everton
Sat Apr 12 1913,Bolton Wanderers,2-3,Aston Villa
Sat Apr 12 1913,Arsenal,1-2,Derby County
Sat Apr 12 1913,Bradford City,0-2,Blackburn Rovers
Sat Apr 12 1913,Newcastle United,0-0,Notts County
Sat Apr 12 1913,Sheffield United,2-1,Manchester United
Mon Apr 14 1913,Sheffield Wednesday,1-2,Newcastle United
Tue Apr 15 1913,Oldham Athletic,2-2,Derby County
Sat Apr 19 1913,Notts County,2-1,Oldham Athletic
Sat Apr 19 1913,Manchester United,3-0,Newcastle United
Sat Apr 19 1913,Blackburn Rovers,2-2,Manchester City
Sat Apr 19 1913,Derby County,4-0,Bradford City
Sat Apr 19 1913,Sheffield Wednesday,3-2,West Bromwich Albion
Sat Apr 19 1913,Tottenham Hotspur,1-1,Arsenal
Sat Apr 19 1913,Liverpool,5-0,Bolton Wanderers
Sat Apr 19 1913,Middlesbrough,0-3,Chelsea
Wed Apr 23 1913,Aston Villa,1-1,Sunderland
Sat Apr 26 1913,Newcastle United,2-3,Aston Villa
Sat Apr 26 1913,Everton,3-1,Sheffield Wednesday
Sat Apr 26 1913,West Bromwich Albion,1-1,Blackburn Rovers
Sat Apr 26 1913,Manchester City,1-1,Derby County
Sat Apr 26 1913,Bradford City,3-1,Tottenham Hotspur
Sat Apr 26 1913,Chelsea,5-2,Notts County
Sat Apr 26 1913,Bolton Wanderers,1-3,Sunderland
Sat Apr 26 1913,Arsenal,1-1,Middlesbrough
Sat Apr 26 1913,Oldham Athletic,0-0,Manchester United
Mon Apr 28 1913,Aston Villa,4-2,Sheffield United
Wed Apr 30 1913,Sunderland,1-0,Bradford City
