Date,Team 1,FT,Team 2
Sat Nov 20 1993,Leicester City,2-3,Oxford United
Sat Nov 20 1993,Derby County,2-1,Grimsby Town
Sat Nov 20 1993,Millwall,3-1,Tranmere Rovers
Sat Nov 20 1993,Birmingham City,0-1,Portsmouth
Sun Nov 21 1993,West Bromwich Albion,0-2,Nottingham Forest
Sun Nov 21 1993,Middlesbrough,0-1,Bolton Wanderers
Wed Nov 24 1993,Bolton Wanderers,1-0,Crystal Palace
Sat Nov 27 1993,Barnsley,1-1,Bolton Wanderers
Sat Nov 27 1993,Millwall,1-0,Grimsby Town
Sat Nov 27 1993,Leicester City,2-2,Wolverhampton Wanderers
Sat Nov 27 1993,Sunderland,2-3,Nottingham Forest
Sat Nov 27 1993,Birmingham City,0-3,Tranmere Rovers
Sat Nov 27 1993,West Bromwich Albion,4-1,Portsmouth
Sat Nov 27 1993,Luton Town,6-2,Stoke City
Sat Nov 27 1993,Peterborough United,0-2,Bristol City
Sat Nov 27 1993,Derby County,1-3,Southend United
Sun Nov 28 1993,Notts County,2-1,Oxford United
Sun Nov 28 1993,Watford,1-3,Crystal Palace
Fri Dec 3 1993,Tranmere Rovers,2-1,Peterborough United
Sat Dec 4 1993,Oxford United,0-2,Millwall
Sat Dec 4 1993,Nottingham Forest,1-0,Birmingham City
Sat Dec 4 1993,Stoke City,2-0,Watford
Sat Dec 4 1993,Portsmouth,0-1,Sunderland
Sat Dec 4 1993,Bristol City,0-0,Middlesbrough
Sat Dec 4 1993,Grimsby Town,2-2,Barnsley
Sat Dec 4 1993,Charlton Athletic,1-0,Luton Town
Sun Dec 5 1993,Crystal Palace,1-2,Notts County
Sun Dec 5 1993,Wolverhampton Wanderers,2-2,Derby County
Sun Dec 5 1993,Southend United,0-0,Leicester City
Tue Dec 7 1993,Portsmouth,2-0,Watford
Tue Dec 7 1993,Bolton Wanderers,1-1,West Bromwich Albion
Wed Dec 8 1993,Leicester City,1-1,Crystal Palace
Sat Dec 11 1993,Oxford United,0-2,Bolton Wanderers
Sat Dec 11 1993,Leicester City,3-0,Bristol City
Sat Dec 11 1993,Southend United,0-3,West Bromwich Albion
Sat Dec 11 1993,Notts County,1-3,Millwall
Sat Dec 11 1993,Barnsley,1-0,Peterborough United
Sat Dec 11 1993,Stoke City,3-1,Middlesbrough
Sat Dec 11 1993,Wolverhampton Wanderers,2-0,Watford
Sat Dec 11 1993,Crystal Palace,2-1,Birmingham City
Sat Dec 11 1993,Luton Town,0-1,Tranmere Rovers
Sun Dec 12 1993,Charlton Athletic,0-1,Portsmouth
Sat Dec 18 1993,Sunderland,1-0,Derby County
Sat Dec 18 1993,Portsmouth,1-1,Oxford United
Sat Dec 18 1993,Bolton Wanderers,1-1,Grimsby Town
Sat Dec 18 1993,Middlesbrough,3-0,Notts County
Sat Dec 18 1993,Bristol City,2-1,Wolverhampton Wanderers
Sat Dec 18 1993,Birmingham City,1-0,Charlton Athletic
Sun Dec 19 1993,Watford,2-2,Luton Town
Sun Dec 19 1993,West Bromwich Albion,1-1,Barnsley
Sun Dec 19 1993,Tranmere Rovers,0-1,Crystal Palace
Sun Dec 19 1993,Millwall,2-0,Stoke City
Sun Dec 19 1993,Nottingham Forest,2-0,Southend United
Sun Dec 19 1993,Peterborough United,1-1,Leicester City
Sun Dec 26 1993,Stoke City,2-1,Birmingham City
Mon Dec 27 1993,Barnsley,0-1,Derby County
Mon Dec 27 1993,Southend United,4-2,Charlton Athletic
Mon Dec 27 1993,Bolton Wanderers,0-0,Sunderland
Mon Dec 27 1993,Peterborough United,0-0,Luton Town
Mon Dec 27 1993,Tranmere Rovers,1-1,Wolverhampton Wanderers
Mon Dec 27 1993,West Bromwich Albion,0-1,Bristol City
Mon Dec 27 1993,Grimsby Town,2-2,Notts County
Mon Dec 27 1993,Leicester City,4-4,Watford
Mon Dec 27 1993,Oxford United,1-3,Crystal Palace
Mon Dec 27 1993,Nottingham Forest,1-1,Middlesbrough
Mon Dec 27 1993,Millwall,0-0,Portsmouth
Tue Dec 28 1993,Derby County,3-2,Leicester City
Tue Dec 28 1993,Watford,2-1,Peterborough United
Tue Dec 28 1993,Bristol City,1-4,Nottingham Forest
Tue Dec 28 1993,Wolverhampton Wanderers,2-1,Oxford United
Tue Dec 28 1993,Sunderland,2-1,Millwall
Tue Dec 28 1993,Birmingham City,2-0,West Bromwich Albion
Tue Dec 28 1993,Portsmouth,0-0,Bolton Wanderers
Wed Dec 29 1993,Middlesbrough,0-0,Tranmere Rovers
Wed Dec 29 1993,Crystal Palace,1-0,Southend United
Wed Dec 29 1993,Charlton Athletic,2-0,Stoke City
Wed Dec 29 1993,Luton Town,2-1,Grimsby Town
Sat Jan 1 1994,Bolton Wanderers,4-2,Notts County
Sat Jan 1 1994,Grimsby Town,1-0,Bristol City
Sat Jan 1 1994,Peterborough United,0-1,Wolverhampton Wanderers
Sat Jan 1 1994,Tranmere Rovers,2-1,Watford
Sat Jan 1 1994,Leicester City,2-1,Sunderland
Sat Jan 1 1994,Stoke City,2-1,Derby County
Sat Jan 1 1994,Southend United,3-1,Birmingham City
Sat Jan 1 1994,Oxford United,1-1,Middlesbrough
Sat Jan 1 1994,Barnsley,2-0,Portsmouth
Sat Jan 1 1994,Millwall,3-0,Crystal Palace
Sat Jan 1 1994,West Bromwich Albion,1-1,Luton Town
Sat Jan 1 1994,Nottingham Forest,1-1,Charlton Athletic
Mon Jan 3 1994,Sunderland,1-0,Barnsley
Mon Jan 3 1994,Watford,1-2,Nottingham Forest
Mon Jan 3 1994,Bristol City,0-0,Stoke City
Mon Jan 3 1994,Charlton Athletic,2-1,West Bromwich Albion
Mon Jan 3 1994,Wolverhampton Wanderers,1-0,Bolton Wanderers
Mon Jan 3 1994,Notts County,2-1,Southend United
Mon Jan 3 1994,Derby County,4-0,Tranmere Rovers
Mon Jan 3 1994,Birmingham City,1-1,Oxford United
Mon Jan 3 1994,Middlesbrough,1-0,Grimsby Town
Tue Jan 11 1994,Notts County,2-1,Birmingham City
Tue Jan 11 1994,Oxford United,0-3,Sunderland
Wed Jan 12 1994,Southend United,0-2,Bolton Wanderers
Wed Jan 12 1994,Leicester City,4-2,West Bromwich Albion
Sat Jan 15 1994,Grimsby Town,0-0,Stoke City
Sat Jan 15 1994,Peterborough United,2-0,West Bromwich Albion
Sat Jan 15 1994,Oxford United,2-1,Southend United
Sat Jan 15 1994,Watford,5-2,Birmingham City
Sat Jan 15 1994,Millwall,1-0,Bolton Wanderers
Sat Jan 15 1994,Wolverhampton Wanderers,2-0,Crystal Palace
Sat Jan 15 1994,Derby County,1-0,Portsmouth
Sat Jan 15 1994,Notts County,1-2,Luton Town
Sat Jan 15 1994,Barnsley,1-1,Bristol City
Sun Jan 16 1994,Tranmere Rovers,1-2,Nottingham Forest
Sun Jan 16 1994,Sunderland,2-1,Middlesbrough
Sun Jan 16 1994,Leicester City,2-1,Charlton Athletic
Sat Jan 22 1994,Crystal Palace,2-1,Leicester City
Sat Jan 22 1994,Southend United,1-2,Grimsby Town
Sat Jan 22 1994,Birmingham City,0-0,Sunderland
Sat Jan 22 1994,West Bromwich Albion,0-0,Millwall
Sat Jan 22 1994,Portsmouth,0-2,Peterborough United
Sat Jan 22 1994,Luton Town,2-1,Derby County
Sat Jan 22 1994,Bristol City,0-2,Notts County
Sat Jan 22 1994,Middlesbrough,1-1,Watford
Sat Jan 22 1994,Stoke City,1-1,Oxford United
Sat Jan 22 1994,Charlton Athletic,2-1,Barnsley
Sun Jan 23 1994,Nottingham Forest,0-0,Wolverhampton Wanderers
Sun Jan 23 1994,Bolton Wanderers,2-1,Tranmere Rovers
Sat Jan 29 1994,Derby County,1-2,Watford
Tue Feb 1 1994,Grimsby Town,2-2,West Bromwich Albion
Tue Feb 1 1994,Crystal Palace,3-2,Peterborough United
Sat Feb 5 1994,West Bromwich Albion,2-1,Sunderland
Sat Feb 5 1994,Charlton Athletic,0-1,Grimsby Town
Sat Feb 5 1994,Portsmouth,0-0,Notts County
Sat Feb 5 1994,Stoke City,1-1,Wolverhampton Wanderers
Sat Feb 5 1994,Birmingham City,0-0,Peterborough United
Sat Feb 5 1994,Bristol City,2-0,Tranmere Rovers
Sat Feb 5 1994,Luton Town,3-0,Oxford United
Sat Feb 5 1994,Southend United,0-3,Barnsley
Sat Feb 5 1994,Bolton Wanderers,3-1,Watford
Sat Feb 5 1994,Crystal Palace,1-1,Derby County
Sun Feb 6 1994,Middlesbrough,4-2,Millwall
Sun Feb 6 1994,Nottingham Forest,4-0,Leicester City
Fri Feb 11 1994,Tranmere Rovers,3-1,Portsmouth
Sat Feb 12 1994,Oxford United,0-4,Charlton Athletic
Sat Feb 12 1994,Peterborough United,1-0,Middlesbrough
Sat Feb 12 1994,Sunderland,0-0,Bristol City
Sat Feb 12 1994,Leicester City,2-1,Luton Town
Sat Feb 12 1994,Watford,0-1,West Bromwich Albion
Sat Feb 12 1994,Derby County,2-0,Bolton Wanderers
Sat Feb 12 1994,Wolverhampton Wanderers,0-1,Southend United
Sat Feb 12 1994,Millwall,2-1,Birmingham City
Sat Feb 12 1994,Notts County,2-1,Nottingham Forest
Sat Feb 12 1994,Barnsley,3-0,Stoke City
Sat Feb 12 1994,Grimsby Town,1-1,Crystal Palace
Sat Feb 19 1994,Watford,3-4,Derby County
Sat Feb 19 1994,Peterborough United,1-1,Stoke City
Sat Feb 19 1994,Portsmouth,3-1,Grimsby Town
Sat Feb 19 1994,West Bromwich Albion,1-2,Leicester City
Sat Feb 19 1994,Birmingham City,2-3,Notts County
Sat Feb 19 1994,Nottingham Forest,1-1,Crystal Palace
Tue Feb 22 1994,Crystal Palace,4-1,Bristol City
Tue Feb 22 1994,Luton Town,4-1,Portsmouth
Tue Feb 22 1994,Notts County,2-1,Peterborough United
Tue Feb 22 1994,Stoke City,2-0,Bolton Wanderers
Tue Feb 22 1994,Charlton Athletic,0-0,Sunderland
Tue Feb 22 1994,Wolverhampton Wanderers,3-0,Birmingham City
Wed Feb 23 1994,Derby County,0-1,Middlesbrough
Wed Feb 23 1994,Leicester City,1-1,Tranmere Rovers
Sat Feb 26 1994,Southend United,0-1,Bristol City
Sat Feb 26 1994,Stoke City,2-0,Portsmouth
Sat Feb 26 1994,Charlton Athletic,2-1,Watford
Sat Feb 26 1994,Derby County,1-1,Birmingham City
Sat Feb 26 1994,Oxford United,1-0,Nottingham Forest
Sat Feb 26 1994,Crystal Palace,1-1,Bolton Wanderers
Sat Feb 26 1994,Luton Town,2-1,Sunderland
Sat Feb 26 1994,Wolverhampton Wanderers,1-2,West Bromwich Albion
Tue Mar 1 1994,Notts County,3-1,Barnsley
Wed Mar 2 1994,Southend United,1-1,Millwall
Wed Mar 2 1994,Nottingham Forest,2-0,Peterborough United
Sat Mar 5 1994,Tranmere Rovers,1-2,Grimsby Town
Sat Mar 5 1994,Middlesbrough,1-0,Wolverhampton Wanderers
Sat Mar 5 1994,Nottingham Forest,2-0,Luton Town
Sat Mar 5 1994,Watford,2-1,Oxford United
Sat Mar 5 1994,Birmingham City,0-2,Barnsley
Sat Mar 5 1994,Portsmouth,0-1,Crystal Palace
Sat Mar 5 1994,Bolton Wanderers,3-2,Charlton Athletic
Sat Mar 5 1994,Peterborough United,3-1,Southend United
Sat Mar 5 1994,Bristol City,0-0,Derby County
Sat Mar 5 1994,West Bromwich Albion,0-0,Stoke City
Sat Mar 5 1994,Sunderland,2-0,Notts County
Sun Mar 6 1994,Millwall,0-0,Leicester City
Tue Mar 8 1994,Grimsby Town,3-2,Peterborough United
Tue Mar 8 1994,Luton Town,1-1,Middlesbrough
Sat Mar 12 1994,Barnsley,1-0,Tranmere Rovers
Sat Mar 12 1994,Derby County,0-0,Millwall
Sat Mar 12 1994,Crystal Palace,1-0,West Bromwich Albion
Sat Mar 12 1994,Notts County,1-0,Watford
Sat Mar 12 1994,Southend United,2-1,Portsmouth
Sat Mar 12 1994,Stoke City,0-1,Nottingham Forest
Sat Mar 12 1994,Leicester City,2-0,Middlesbrough
Sat Mar 12 1994,Grimsby Town,1-0,Birmingham City
Sat Mar 12 1994,Oxford United,1-2,Peterborough United
Tue Mar 15 1994,Tranmere Rovers,2-0,Stoke City
Tue Mar 15 1994,Middlesbrough,1-0,Southend United
Tue Mar 15 1994,Birmingham City,0-3,Leicester City
Tue Mar 15 1994,Bristol City,0-1,Oxford United
Tue Mar 15 1994,Millwall,2-1,Charlton Athletic
Tue Mar 15 1994,Portsmouth,3-0,Wolverhampton Wanderers
Tue Mar 15 1994,Watford,0-3,Grimsby Town
Wed Mar 16 1994,Peterborough United,2-2,Derby County
Wed Mar 16 1994,Nottingham Forest,2-1,Barnsley
Wed Mar 16 1994,Sunderland,1-0,Crystal Palace
Wed Mar 16 1994,West Bromwich Albion,3-0,Notts County
Sat Mar 19 1994,Southend United,0-0,Stoke City
Sat Mar 19 1994,Nottingham Forest,3-2,Bolton Wanderers
Sat Mar 19 1994,Luton Town,1-1,Birmingham City
Sat Mar 19 1994,Bristol City,1-0,Portsmouth
Sat Mar 19 1994,Sunderland,2-0,Watford
Sat Mar 19 1994,Oxford United,1-0,Tranmere Rovers
Sat Mar 19 1994,Middlesbrough,3-0,West Bromwich Albion
Sat Mar 19 1994,Leicester City,0-1,Barnsley
Sat Mar 19 1994,Wolverhampton Wanderers,0-0,Grimsby Town
Sun Mar 20 1994,Crystal Palace,2-0,Charlton Athletic
Tue Mar 22 1994,Millwall,1-0,Peterborough United
Wed Mar 23 1994,Crystal Palace,0-1,Middlesbrough
Fri Mar 25 1994,Tranmere Rovers,1-1,Southend United
Sat Mar 26 1994,Birmingham City,1-0,Middlesbrough
Sat Mar 26 1994,West Bromwich Albion,1-2,Derby County
Sat Mar 26 1994,Notts County,4-1,Leicester City
Sat Mar 26 1994,Stoke City,0-2,Crystal Palace
Sat Mar 26 1994,Bolton Wanderers,2-2,Bristol City
Sat Mar 26 1994,Barnsley,1-0,Luton Town
Sat Mar 26 1994,Grimsby Town,1-0,Oxford United
Sat Mar 26 1994,Peterborough United,1-3,Sunderland
Sat Mar 26 1994,Charlton Athletic,0-1,Wolverhampton Wanderers
Sat Mar 26 1994,Watford,2-0,Millwall
Sat Mar 26 1994,Portsmouth,2-1,Nottingham Forest
Tue Mar 29 1994,Barnsley,4-0,Sunderland
Tue Mar 29 1994,Grimsby Town,1-1,Middlesbrough
Tue Mar 29 1994,Bolton Wanderers,1-3,Wolverhampton Wanderers
Tue Mar 29 1994,Tranmere Rovers,4-0,Derby County
Tue Mar 29 1994,Oxford United,2-0,Birmingham City
Tue Mar 29 1994,Peterborough United,1-1,Crystal Palace
Wed Mar 30 1994,West Bromwich Albion,2-0,Charlton Athletic
Wed Mar 30 1994,Millwall,2-2,Luton Town
Wed Mar 30 1994,Nottingham Forest,2-1,Watford
Wed Mar 30 1994,Southend United,1-0,Notts County
Wed Mar 30 1994,Leicester City,0-3,Portsmouth
Wed Mar 30 1994,Stoke City,3-0,Bristol City
Sat Apr 2 1994,Notts County,2-1,Grimsby Town
Sat Apr 2 1994,Middlesbrough,2-2,Nottingham Forest
Sat Apr 2 1994,Bristol City,0-0,West Bromwich Albion
Sat Apr 2 1994,Portsmouth,2-2,Millwall
Sat Apr 2 1994,Watford,1-1,Leicester City
Sat Apr 2 1994,Birmingham City,3-1,Stoke City
Sat Apr 2 1994,Crystal Palace,2-1,Oxford United
Sat Apr 2 1994,Sunderland,2-0,Bolton Wanderers
Sat Apr 2 1994,Derby County,2-0,Barnsley
Sat Apr 2 1994,Luton Town,2-0,Peterborough United
Sat Apr 2 1994,Charlton Athletic,4-3,Southend United
Sat Apr 2 1994,Wolverhampton Wanderers,2-1,Tranmere Rovers
Mon Apr 4 1994,Bolton Wanderers,1-1,Portsmouth
Mon Apr 4 1994,Tranmere Rovers,4-0,Middlesbrough
Mon Apr 4 1994,Nottingham Forest,0-0,Bristol City
