Date,Team 1,FT,Team 2
Sat Sep 10 1983,Aston Villa,1-0,Norwich City
Sat Sep 17 1983,Queens Park Rangers,3-0,Sunderland
Sat Sep 17 1983,Luton Town,4-0,Wolverhampton Wanderers
Sat Sep 17 1983,Southampton,3-0,Manchester United
Sat Sep 17 1983,Notts County,0-4,Arsenal
Sat Sep 17 1983,Stoke City,0-4,Watford
Sat Sep 17 1983,Coventry City,2-1,Leicester City
Sat Sep 17 1983,Liverpool,2-1,Aston Villa
Sat Sep 17 1983,Tottenham Hotspur,1-2,Everton
Sat Sep 17 1983,Birmingham City,1-0,Ipswich Town
Sat Sep 17 1983,West Bromwich Albion,1-0,West Ham United
Sat Sep 17 1983,Norwich City,2-3,Nottingham Forest
Sat Sep 24 1983,Everton,1-1,Birmingham City
Sat Sep 24 1983,West Ham United,3-0,Notts County
Sat Sep 24 1983,Nottingham Forest,1-0,Luton Town
Sat Sep 24 1983,Wolverhampton Wanderers,0-4,Queens Park Rangers
Sat Sep 24 1983,Arsenal,3-0,Norwich City
Sat Sep 24 1983,Aston Villa,1-0,Southampton
Sat Sep 24 1983,Watford,2-3,Tottenham Hotspur
Sat Sep 24 1983,Ipswich Town,3-4,West Bromwich Albion
Sat Sep 24 1983,Sunderland,1-0,Coventry City
Sat Sep 24 1983,Manchester United,1-0,Liverpool
Sat Sep 24 1983,Leicester City,2-2,Stoke City
Sat Oct 1 1983,West Bromwich Albion,2-0,Watford
Sat Oct 1 1983,Luton Town,1-0,Aston Villa
Sat Oct 1 1983,Stoke City,3-1,West Ham United
Sat Oct 1 1983,Norwich City,3-3,Manchester United
Sat Oct 1 1983,Notts County,0-1,Everton
Sat Oct 1 1983,Queens Park Rangers,2-0,Arsenal
Sat Oct 1 1983,Coventry City,1-2,Ipswich Town
Sat Oct 1 1983,Birmingham City,2-1,Leicester City
Sat Oct 1 1983,Liverpool,0-1,Sunderland
Sat Oct 1 1983,Southampton,1-0,Wolverhampton Wanderers
Sun Oct 2 1983,Tottenham Hotspur,2-1,Nottingham Forest
Sat Oct 15 1983,Everton,0-1,Luton Town
Sat Oct 15 1983,Watford,1-3,Norwich City
Sat Oct 15 1983,West Ham United,1-3,Liverpool
Sat Oct 15 1983,Ipswich Town,0-2,Queens Park Rangers
Sat Oct 15 1983,Aston Villa,1-0,Birmingham City
Sat Oct 15 1983,Wolverhampton Wanderers,2-3,Tottenham Hotspur
Sat Oct 15 1983,Arsenal,0-1,Coventry City
Sat Oct 15 1983,Sunderland,2-2,Stoke City
Sat Oct 15 1983,Manchester United,3-0,West Bromwich Albion
Sun Oct 16 1983,Nottingham Forest,3-1,Notts County
Wed Oct 19 1983,Norwich City,3-1,Leicester City
Sat Oct 22 1983,Luton Town,3-1,Southampton
Sat Oct 22 1983,West Ham United,0-0,Norwich City
Sat Oct 22 1983,Everton,1-0,Watford
Sat Oct 22 1983,Coventry City,1-2,West Bromwich Albion
Sat Oct 22 1983,Arsenal,4-1,Nottingham Forest
Sat Oct 22 1983,Notts County,1-1,Stoke City
Sat Oct 22 1983,Queens Park Rangers,0-1,Liverpool
Sat Oct 22 1983,Sunderland,0-1,Manchester United
Sat Oct 22 1983,Birmingham City,0-1,Tottenham Hotspur
Sat Oct 22 1983,Ipswich Town,0-0,Leicester City
Sun Oct 23 1983,Wolverhampton Wanderers,1-1,Aston Villa
Fri Oct 28 1983,Watford,0-0,West Ham United
Sat Oct 29 1983,Stoke City,1-3,Coventry City
Sat Oct 29 1983,Southampton,3-2,Ipswich Town
Sat Oct 29 1983,Aston Villa,2-6,Arsenal
Sat Oct 29 1983,Nottingham Forest,1-1,Sunderland
Sat Oct 29 1983,West Bromwich Albion,1-2,Birmingham City
Sat Oct 29 1983,Manchester United,3-0,Wolverhampton Wanderers
Sat Oct 29 1983,Norwich City,0-3,Queens Park Rangers
Sat Oct 29 1983,Liverpool,6-0,Luton Town
Sat Oct 29 1983,Tottenham Hotspur,1-0,Notts County
Sat Oct 29 1983,Leicester City,2-0,Everton
Sat Nov 5 1983,Norwich City,1-0,Southampton
Sat Nov 5 1983,Stoke City,1-1,Tottenham Hotspur
Sat Nov 5 1983,West Bromwich Albion,2-0,Notts County
Sat Nov 5 1983,Arsenal,1-2,Sunderland
Sat Nov 5 1983,Queens Park Rangers,0-1,Luton Town
Sat Nov 5 1983,Birmingham City,1-2,Coventry City
Sat Nov 5 1983,Nottingham Forest,5-0,Wolverhampton Wanderers
Sat Nov 5 1983,West Ham United,2-1,Ipswich Town
Sat Nov 5 1983,Watford,3-3,Leicester City
Sat Nov 5 1983,Manchester United,1-2,Aston Villa
Sun Nov 6 1983,Liverpool,3-0,Everton
Sat Nov 12 1983,Everton,1-0,Nottingham Forest
Sat Nov 12 1983,Aston Villa,1-1,Stoke City
Sat Nov 12 1983,Leicester City,1-1,Manchester United
Sat Nov 12 1983,Southampton,1-0,West Bromwich Albion
Sat Nov 12 1983,Ipswich Town,1-0,Arsenal
Sat Nov 12 1983,Luton Town,1-1,Birmingham City
Sat Nov 12 1983,Wolverhampton Wanderers,0-3,West Ham United
Sat Nov 12 1983,Coventry City,1-0,Queens Park Rangers
Sat Nov 12 1983,Sunderland,3-0,Watford
Sat Nov 12 1983,Notts County,1-1,Norwich City
Sat Nov 12 1983,Tottenham Hotspur,2-2,Liverpool
Sat Nov 19 1983,Norwich City,2-0,West Bromwich Albion
Sat Nov 19 1983,Queens Park Rangers,2-1,Birmingham City
Sat Nov 19 1983,Luton Town,2-4,Tottenham Hotspur
Sat Nov 19 1983,Arsenal,2-1,Everton
Sat Nov 19 1983,Sunderland,0-1,West Ham United
Sat Nov 19 1983,Wolverhampton Wanderers,0-0,Coventry City
Sat Nov 19 1983,Aston Villa,3-1,Leicester City
Sat Nov 19 1983,Liverpool,1-0,Stoke City
Sat Nov 19 1983,Nottingham Forest,2-1,Ipswich Town
Sat Nov 19 1983,Manchester United,4-1,Watford
Sat Nov 19 1983,Southampton,0-2,Notts County
Sat Nov 26 1983,Watford,1-2,Luton Town
Sat Nov 26 1983,Coventry City,0-0,Southampton
Sat Nov 26 1983,Ipswich Town,1-1,Liverpool
Sat Nov 26 1983,Everton,0-2,Norwich City
Sat Nov 26 1983,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Nov 26 1983,Stoke City,1-1,Nottingham Forest
Sat Nov 26 1983,West Bromwich Albion,1-3,Wolverhampton Wanderers
Sat Nov 26 1983,Birmingham City,0-1,Sunderland
Sat Nov 26 1983,Notts County,5-2,Aston Villa
Sat Nov 26 1983,Leicester City,3-0,Arsenal
Sun Nov 27 1983,West Ham United,1-1,Manchester United
Wed Nov 30 1983,Leicester City,2-1,Southampton
Sat Dec 3 1983,Aston Villa,1-0,West Ham United
Sat Dec 3 1983,Queens Park Rangers,1-0,Notts County
Sat Dec 3 1983,Liverpool,1-0,Birmingham City
Sat Dec 3 1983,Arsenal,0-1,West Bromwich Albion
Sat Dec 3 1983,Manchester United,0-1,Everton
Sat Dec 3 1983,Sunderland,1-1,Ipswich Town
Sat Dec 3 1983,Southampton,3-1,Stoke City
Sat Dec 3 1983,Wolverhampton Wanderers,0-5,Watford
Sat Dec 3 1983,Norwich City,2-1,Tottenham Hotspur
Sat Dec 3 1983,Luton Town,2-4,Coventry City
Sun Dec 4 1983,Nottingham Forest,3-2,Leicester City
Sat Dec 10 1983,Leicester City,5-1,Wolverhampton Wanderers
Sat Dec 10 1983,Birmingham City,0-1,Norwich City
Sat Dec 10 1983,Notts County,6-1,Sunderland
Sat Dec 10 1983,Tottenham Hotspur,0-0,Southampton
Sat Dec 10 1983,Watford,3-2,Nottingham Forest
Sat Dec 10 1983,Ipswich Town,0-2,Manchester United
Sat Dec 10 1983,West Bromwich Albion,1-2,Queens Park Rangers
Sat Dec 10 1983,Stoke City,2-4,Luton Town
Sat Dec 10 1983,Everton,1-1,Aston Villa
Sat Dec 10 1983,Coventry City,4-0,Liverpool
Sat Dec 10 1983,West Ham United,3-1,Arsenal
Fri Dec 16 1983,Manchester United,4-2,Tottenham Hotspur
Sat Dec 17 1983,Nottingham Forest,3-0,West Ham United
Sat Dec 17 1983,Queens Park Rangers,2-0,Everton
Sat Dec 17 1983,Southampton,2-1,Birmingham City
Sat Dec 17 1983,Norwich City,0-0,Coventry City
Sat Dec 17 1983,Aston Villa,4-0,Ipswich Town
Sat Dec 17 1983,Wolverhampton Wanderers,0-0,Stoke City
Sat Dec 17 1983,Arsenal,3-1,Watford
Sat Dec 17 1983,Liverpool,5-0,Notts County
Sun Dec 18 1983,Sunderland,1-1,Leicester City
Sun Dec 18 1983,Luton Town,2-0,West Bromwich Albion
Mon Dec 26 1983,Ipswich Town,3-1,Wolverhampton Wanderers
Mon Dec 26 1983,Leicester City,2-1,Queens Park Rangers
Mon Dec 26 1983,West Ham United,0-1,Southampton
Mon Dec 26 1983,Coventry City,1-1,Manchester United
Mon Dec 26 1983,Watford,3-2,Aston Villa
Mon Dec 26 1983,Stoke City,2-0,Norwich City
Mon Dec 26 1983,West Bromwich Albion,1-2,Liverpool
Mon Dec 26 1983,Everton,0-0,Sunderland
Mon Dec 26 1983,Notts County,0-3,Luton Town
Mon Dec 26 1983,Tottenham Hotspur,2-4,Arsenal
Mon Dec 26 1983,Birmingham City,1-2,Nottingham Forest
Tue Dec 27 1983,Manchester United,3-3,Notts County
Tue Dec 27 1983,Southampton,1-0,Watford
Tue Dec 27 1983,Aston Villa,0-0,Tottenham Hotspur
Tue Dec 27 1983,Arsenal,1-1,Birmingham City
Tue Dec 27 1983,Luton Town,0-1,West Ham United
Tue Dec 27 1983,Sunderland,3-0,West Bromwich Albion
Tue Dec 27 1983,Liverpool,2-2,Leicester City
Tue Dec 27 1983,Wolverhampton Wanderers,3-0,Everton
Tue Dec 27 1983,Norwich City,0-0,Ipswich Town
Wed Dec 28 1983,Nottingham Forest,3-0,Coventry City
Sat Dec 31 1983,West Ham United,4-1,Tottenham Hotspur
Sat Dec 31 1983,Watford,1-0,Birmingham City
Sat Dec 31 1983,Wolverhampton Wanderers,2-0,Norwich City
Sat Dec 31 1983,Nottingham Forest,0-1,Liverpool
Sat Dec 31 1983,Sunderland,2-0,Luton Town
Sat Dec 31 1983,Arsenal,2-2,Southampton
Sat Dec 31 1983,Leicester City,1-1,West Bromwich Albion
Sat Dec 31 1983,Ipswich Town,1-0,Notts County
Sat Dec 31 1983,Aston Villa,2-1,Queens Park Rangers
Sat Dec 31 1983,Manchester United,1-0,Stoke City
Sat Dec 31 1983,Everton,0-0,Coventry City
Mon Jan 2 1984,Notts County,2-2,West Ham United
Mon Jan 2 1984,Stoke City,0-1,Leicester City
Mon Jan 2 1984,Birmingham City,0-2,Everton
Mon Jan 2 1984,Liverpool,1-1,Manchester United
Mon Jan 2 1984,Coventry City,2-1,Sunderland
Mon Jan 2 1984,Tottenham Hotspur,2-3,Watford
Mon Jan 2 1984,Luton Town,2-3,Nottingham Forest
Mon Jan 2 1984,Norwich City,1-1,Arsenal
Mon Jan 2 1984,West Bromwich Albion,2-1,Ipswich Town
Mon Jan 2 1984,Queens Park Rangers,2-1,Wolverhampton Wanderers
Mon Jan 2 1984,Southampton,2-2,Aston Villa
Fri Jan 13 1984,Queens Park Rangers,1-1,Manchester United
Sat Jan 14 1984,Stoke City,1-1,Everton
Sat Jan 14 1984,Coventry City,1-2,Watford
Sat Jan 14 1984,Tottenham Hotspur,2-0,Ipswich Town
Sat Jan 14 1984,West Bromwich Albion,3-1,Aston Villa
Sat Jan 14 1984,Notts County,2-5,Leicester City
Sat Jan 14 1984,Norwich City,3-0,Sunderland
Sat Jan 14 1984,Birmingham City,3-0,West Ham United
Sat Jan 14 1984,Luton Town,1-2,Arsenal
Sat Jan 14 1984,Liverpool,0-1,Wolverhampton Wanderers
Tue Jan 17 1984,Queens Park Rangers,6-0,Stoke City
Fri Jan 20 1984,Aston Villa,1-3,Liverpool
Sat Jan 21 1984,Ipswich Town,1-2,Birmingham City
Sat Jan 21 1984,Watford,2-0,Stoke City
Sat Jan 21 1984,West Ham United,1-0,West Bromwich Albion
Sat Jan 21 1984,Arsenal,1-1,Notts County
Sat Jan 21 1984,Wolverhampton Wanderers,1-2,Luton Town
Sat Jan 21 1984,Nottingham Forest,3-0,Norwich City
Sat Jan 21 1984,Manchester United,3-2,Southampton
Sat Jan 21 1984,Leicester City,1-1,Coventry City
Sat Jan 21 1984,Everton,2-1,Tottenham Hotspur
Mon Jan 23 1984,Southampton,0-1,Nottingham Forest
Sat Jan 28 1984,Stoke City,1-0,Arsenal
Wed Feb 1 1984,Liverpool,3-0,Watford
Sat Feb 4 1984,Arsenal,0-2,Queens Park Rangers
Sat Feb 4 1984,Nottingham Forest,2-2,Tottenham Hotspur
Sat Feb 4 1984,Watford,3-1,West Bromwich Albion
Sat Feb 4 1984,Leicester City,2-3,Birmingham City
Sat Feb 4 1984,Aston Villa,0-0,Luton Town
Sat Feb 4 1984,Manchester United,0-0,Norwich City
Sat Feb 4 1984,Wolverhampton Wanderers,0-1,Southampton
Sat Feb 4 1984,Everton,4-1,Notts County
Sat Feb 4 1984,West Ham United,3-0,Stoke City
Sat Feb 4 1984,Sunderland,0-0,Liverpool
Sat Feb 4 1984,Ipswich Town,3-1,Coventry City
Tue Feb 7 1984,Queens Park Rangers,1-1,West Ham United
Tue Feb 7 1984,Birmingham City,2-2,Manchester United
Wed Feb 8 1984,Tottenham Hotspur,3-0,Sunderland
Wed Feb 8 1984,West Bromwich Albion,0-5,Nottingham Forest
Sat Feb 11 1984,Birmingham City,0-0,Wolverhampton Wanderers
Sat Feb 11 1984,Southampton,1-1,Sunderland
Sat Feb 11 1984,Notts County,3-5,Watford
Sat Feb 11 1984,Queens Park Rangers,0-1,Nottingham Forest
Sat Feb 11 1984,Tottenham Hotspur,3-2,Leicester City
Sat Feb 11 1984,Liverpool,2-1,Arsenal
Sat Feb 11 1984,West Bromwich Albion,1-1,Everton
Sat Feb 11 1984,Norwich City,3-1,Aston Villa
Sat Feb 11 1984,Stoke City,1-0,Ipswich Town
Sat Feb 11 1984,Coventry City,1-2,West Ham United
Sun Feb 12 1984,Luton Town,0-5,Manchester United
Tue Feb 14 1984,Queens Park Rangers,2-0,Norwich City
Sat Feb 18 1984,Arsenal,1-1,Aston Villa
Sat Feb 18 1984,Coventry City,2-3,Stoke City
Sat Feb 18 1984,Sunderland,1-1,Nottingham Forest
Sat Feb 18 1984,Luton Town,0-0,Liverpool
Sat Feb 18 1984,Wolverhampton Wanderers,1-1,Manchester United
Tue Feb 21 1984,Notts County,0-0,Tottenham Hotspur
Tue Feb 21 1984,Ipswich Town,0-3,Southampton
Tue Feb 21 1984,West Ham United,2-4,Watford
Sat Feb 25 1984,Southampton,2-1,Luton Town
Sat Feb 25 1984,Nottingham Forest,0-1,Arsenal
Sat Feb 25 1984,Liverpool,2-0,Queens Park Rangers
Sat Feb 25 1984,Watford,4-4,Everton
Sat Feb 25 1984,Norwich City,1-0,West Ham United
Sat Feb 25 1984,Aston Villa,4-0,Wolverhampton Wanderers
Sat Feb 25 1984,Manchester United,2-1,Sunderland
Sat Feb 25 1984,West Bromwich Albion,1-1,Coventry City
Sat Feb 25 1984,Leicester City,2-0,Ipswich Town
Sat Feb 25 1984,Tottenham Hotspur,0-1,Birmingham City
Sat Feb 25 1984,Stoke City,1-0,Notts County
Tue Feb 28 1984,Birmingham City,2-1,West Bromwich Albion
Sat Mar 3 1984,Everton,1-1,Liverpool
Sat Mar 3 1984,Coventry City,0-1,Birmingham City
Sat Mar 3 1984,Sunderland,2-2,Arsenal
Sat Mar 3 1984,Tottenham Hotspur,1-0,Stoke City
Sat Mar 3 1984,Southampton,2-1,Norwich City
Sat Mar 3 1984,Ipswich Town,0-3,West Ham United
Sat Mar 3 1984,Luton Town,0-0,Queens Park Rangers
Sat Mar 3 1984,Notts County,1-1,West Bromwich Albion
Sat Mar 3 1984,Wolverhampton Wanderers,1-0,Nottingham Forest
Sat Mar 3 1984,Aston Villa,0-3,Manchester United
Sat Mar 3 1984,Leicester City,4-1,Watford
Wed Mar 7 1984,Sunderland,1-0,Queens Park Rangers
Sat Mar 10 1984,West Ham United,1-1,Wolverhampton Wanderers
Sat Mar 10 1984,Liverpool,3-1,Tottenham Hotspur
Sat Mar 10 1984,Manchester United,2-0,Leicester City
Sat Mar 10 1984,Queens Park Rangers,2-1,Coventry City
Sat Mar 10 1984,Stoke City,1-0,Aston Villa
Sat Mar 10 1984,Arsenal,4-1,Ipswich Town
Tue Mar 13 1984,Luton Town,2-1,Ipswich Town
Tue Mar 13 1984,Nottingham Forest,1-0,Everton
Tue Mar 13 1984,Coventry City,3-3,Aston Villa
Tue Mar 13 1984,Norwich City,0-1,Notts County
Fri Mar 16 1984,Southampton,2-0,Liverpool
Sat Mar 17 1984,Tottenham Hotspur,0-1,West Bromwich Albion
Sat Mar 17 1984,Leicester City,4-1,West Ham United
Sat Mar 17 1984,Manchester United,4-0,Arsenal
Sat Mar 17 1984,Wolverhampton Wanderers,0-0,Sunderland
Sat Mar 17 1984,Watford,1-0,Queens Park Rangers
Sat Mar 17 1984,Norwich City,0-0,Luton Town
Sat Mar 17 1984,Aston Villa,1-0,Nottingham Forest
Sat Mar 17 1984,Stoke City,2-1,Birmingham City
Sat Mar 17 1984,Notts County,2-1,Coventry City
Sat Mar 17 1984,Everton,1-0,Ipswich Town
Tue Mar 20 1984,Birmingham City,1-1,Luton Town
Tue Mar 20 1984,Everton,1-1,Leicester City
Tue Mar 20 1984,Watford,2-1,Sunderland
Sat Mar 24 1984,Arsenal,4-1,Wolverhampton Wanderers
Sat Mar 24 1984,Ipswich Town,0-0,Watford
Sat Mar 24 1984,Sunderland,0-1,Aston Villa
Sat Mar 24 1984,West Bromwich Albion,3-0,Stoke City
Sat Mar 24 1984,Luton Town,0-0,Leicester City
Sat Mar 24 1984,Queens Park Rangers,4-0,Southampton
Sat Mar 24 1984,Birmingham City,0-0,Notts County
Sat Mar 24 1984,Coventry City,2-4,Tottenham Hotspur
Sat Mar 31 1984,West Ham United,2-2,Queens Park Rangers
Sat Mar 31 1984,Notts County,0-0,Nottingham Forest
Sat Mar 31 1984,Watford,0-2,Liverpool
Sat Mar 31 1984,Coventry City,1-4,Arsenal
Sat Mar 31 1984,Everton,1-0,Southampton
Sat Mar 31 1984,Birmingham City,2-1,Aston Villa
Sat Mar 31 1984,Stoke City,2-1,Sunderland
Sat Mar 31 1984,West Bromwich Albion,2-0,Manchester United
Sat Mar 31 1984,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Sat Mar 31 1984,Ipswich Town,3-0,Luton Town
Sat Mar 31 1984,Leicester City,2-1,Norwich City
Sat Apr 7 1984,Nottingham Forest,3-1,West Bromwich Albion
Sat Apr 7 1984,Norwich City,6-1,Watford
Sat Apr 7 1984,Wolverhampton Wanderers,0-1,Notts County
Sat Apr 7 1984,Liverpool,6-0,West Ham United
Sat Apr 7 1984,Manchester United,1-0,Birmingham City
Sat Apr 7 1984,Arsenal,3-1,Stoke City
Sat Apr 7 1984,Luton Town,0-3,Everton
Sat Apr 7 1984,Aston Villa,2-0,Coventry City
Sat Apr 7 1984,Southampton,2-2,Leicester City
Sat Apr 7 1984,Sunderland,1-1,Tottenham Hotspur
Sat Apr 7 1984,Queens Park Rangers,1-0,Ipswich Town
Mon Apr 9 1984,Everton,0-0,Arsenal
Sat Apr 14 1984,Ipswich Town,2-2,Nottingham Forest
Sat Apr 14 1984,Notts County,1-0,Manchester United
Sat Apr 14 1984,Tottenham Hotspur,2-1,Luton Town
Sat Apr 14 1984,Stoke City,2-0,Liverpool
Sat Apr 14 1984,Coventry City,2-1,Wolverhampton Wanderers
Sat Apr 14 1984,Leicester City,2-0,Aston Villa
Sat Apr 14 1984,Birmingham City,0-2,Queens Park Rangers
Sat Apr 14 1984,West Ham United,0-1,Sunderland
Sat Apr 14 1984,West Bromwich Albion,0-0,Norwich City
Tue Apr 17 1984,West Ham United,3-1,Luton Town
Tue Apr 17 1984,Watford,0-0,Manchester United
Tue Apr 17 1984,Southampton,3-1,Everton
Tue Apr 17 1984,Coventry City,2-1,Nottingham Forest
Wed Apr 18 1984,Leicester City,3-3,Liverpool
Wed Apr 18 1984,Tottenham Hotspur,2-1,Aston Villa
Sat Apr 21 1984,Aston Villa,2-1,Watford
Sat Apr 21 1984,Wolverhampton Wanderers,0-3,Ipswich Town
Sat Apr 21 1984,Liverpool,3-0,West Bromwich Albion
Sat Apr 21 1984,Arsenal,3-2,Tottenham Hotspur
Sat Apr 21 1984,Southampton,2-0,West Ham United
Sat Apr 21 1984,Nottingham Forest,5-1,Birmingham City
Sat Apr 21 1984,Norwich City,2-2,Stoke City
Sat Apr 21 1984,Sunderland,2-1,Everton
Sat Apr 21 1984,Luton Town,3-2,Notts County
Sat Apr 21 1984,Queens Park Rangers,2-0,Leicester City
Sat Apr 21 1984,Manchester United,4-1,Coventry City
Mon Apr 23 1984,West Bromwich Albion,3-1,Sunderland
Mon Apr 23 1984,Stoke City,1-2,Queens Park Rangers
Mon Apr 23 1984,Everton,2-0,Wolverhampton Wanderers
Mon Apr 23 1984,Ipswich Town,2-0,Norwich City
Mon Apr 23 1984,Birmingham City,1-1,Arsenal
Tue Apr 24 1984,Watford,1-1,Southampton
Sat Apr 28 1984,Queens Park Rangers,2-1,Tottenham Hotspur
Sat Apr 28 1984,Norwich City,1-1,Everton
Sat Apr 28 1984,Nottingham Forest,0-0,Stoke City
Sat Apr 28 1984,Liverpool,2-2,Ipswich Town
Sat Apr 28 1984,Manchester United,0-0,West Ham United
Sat Apr 28 1984,Aston Villa,3-1,Notts County
Sat Apr 28 1984,Southampton,8-2,Coventry City
Sat Apr 28 1984,Sunderland,2-1,Birmingham City
Sat Apr 28 1984,Wolverhampton Wanderers,0-0,West Bromwich Albion
Sat Apr 28 1984,Luton Town,1-2,Watford
Sat Apr 28 1984,Arsenal,2-1,Leicester City
Tue May 1 1984,Notts County,4-0,Wolverhampton Wanderers
Sat May 5 1984,Stoke City,1-1,Southampton
Sat May 5 1984,Ipswich Town,1-0,Sunderland
Sat May 5 1984,Notts County,0-3,Queens Park Rangers
Sat May 5 1984,Tottenham Hotspur,2-0,Norwich City
Sat May 5 1984,West Ham United,0-1,Aston Villa
Sat May 5 1984,West Bromwich Albion,1-3,Arsenal
Sat May 5 1984,Watford,0-0,Wolverhampton Wanderers
Sat May 5 1984,Everton,1-1,Manchester United
Sat May 5 1984,Leicester City,2-1,Nottingham Forest
Sat May 5 1984,Coventry City,2-2,Luton Town
Sat May 5 1984,Birmingham City,0-0,Liverpool
Mon May 7 1984,Wolverhampton Wanderers,1-0,Leicester City
Mon May 7 1984,Liverpool,5-0,Coventry City
Mon May 7 1984,Manchester United,1-2,Ipswich Town
Mon May 7 1984,Southampton,5-0,Tottenham Hotspur
Mon May 7 1984,Sunderland,0-0,Notts County
Mon May 7 1984,Norwich City,1-1,Birmingham City
Mon May 7 1984,Arsenal,3-3,West Ham United
Mon May 7 1984,Nottingham Forest,5-1,Watford
Mon May 7 1984,Aston Villa,0-2,Everton
Mon May 7 1984,Luton Town,0-1,Stoke City
Mon May 7 1984,Queens Park Rangers,1-1,West Bromwich Albion
Sat May 12 1984,Tottenham Hotspur,1-1,Manchester United
Sat May 12 1984,Watford,2-1,Arsenal
Sat May 12 1984,Leicester City,0-2,Sunderland
Sat May 12 1984,Notts County,0-0,Liverpool
Sat May 12 1984,Everton,3-1,Queens Park Rangers
Sat May 12 1984,Stoke City,4-0,Wolverhampton Wanderers
Sat May 12 1984,Coventry City,2-1,Norwich City
Sat May 12 1984,Birmingham City,0-0,Southampton
Sat May 12 1984,West Ham United,1-2,Nottingham Forest
Sat May 12 1984,West Bromwich Albion,3-0,Luton Town
Sat May 12 1984,Ipswich Town,2-1,Aston Villa
Mon May 14 1984,West Ham United,0-1,Everton
Mon May 14 1984,West Bromwich Albion,0-2,Southampton
Tue May 15 1984,Liverpool,1-1,Norwich City
Wed May 16 1984,Nottingham Forest,2-0,Manchester United
Thu May 17 1984,Notts County,1-3,Southampton
