Date,Team 1,FT,Team 2
Sat Dec 2 1922,Birmingham City,3-2,Arsenal
Sat Dec 2 1922,Sunderland,3-1,Everton
Sat Dec 2 1922,Tottenham Hotspur,2-1,Nottingham Forest
Sat Dec 2 1922,West Bromwich Albion,1-1,Bolton Wanderers
Sat Dec 2 1922,Middlesbrough,4-1,Burnley
Sat Dec 2 1922,Sheffield United,1-1,Aston Villa
Sat Dec 2 1922,Chelsea,2-2,Huddersfield Town
Sat Dec 9 1922,Aston Villa,0-1,Sheffield United
Sat Dec 9 1922,Newcastle United,0-1,Liverpool
Sat Dec 9 1922,Nottingham Forest,0-1,Tottenham Hotspur
Sat Dec 9 1922,Bolton Wanderers,3-0,West Bromwich Albion
Sat Dec 9 1922,Everton,1-1,Sunderland
Sat Dec 9 1922,Manchester City,2-1,Blackburn Rovers
Sat Dec 9 1922,Stoke City,3-1,Cardiff City
Sat Dec 9 1922,Oldham Athletic,2-1,Preston North End
Sat Dec 9 1922,Huddersfield Town,3-0,Chelsea
Sat Dec 9 1922,Arsenal,1-0,Birmingham City
Sat Dec 9 1922,Burnley,3-0,Middlesbrough
Sat Dec 16 1922,Arsenal,1-1,Huddersfield Town
Sat Dec 16 1922,Burnley,1-1,Oldham Athletic
Sat Dec 16 1922,Aston Villa,1-1,Newcastle United
Sat Dec 16 1922,Blackburn Rovers,1-0,Bolton Wanderers
Sat Dec 16 1922,Liverpool,2-1,Nottingham Forest
Sat Dec 16 1922,Sheffield United,2-2,Preston North End
Sat Dec 16 1922,Middlesbrough,3-1,Stoke City
Sat Dec 16 1922,Cardiff City,3-1,Manchester City
Sat Dec 16 1922,Sunderland,3-2,West Bromwich Albion
Sat Dec 16 1922,Chelsea,0-0,Tottenham Hotspur
Sat Dec 16 1922,Birmingham City,1-1,Everton
Sat Dec 23 1922,Nottingham Forest,1-3,Liverpool
Sat Dec 23 1922,Bolton Wanderers,3-0,Blackburn Rovers
Sat Dec 23 1922,Everton,2-1,Birmingham City
Sat Dec 23 1922,West Bromwich Albion,1-1,Sunderland
Sat Dec 23 1922,Tottenham Hotspur,3-1,Chelsea
Sat Dec 23 1922,Manchester City,5-1,Cardiff City
Sat Dec 23 1922,Oldham Athletic,1-1,Burnley
Sat Dec 23 1922,Huddersfield Town,4-0,Arsenal
Sat Dec 23 1922,Newcastle United,0-0,Aston Villa
Sat Dec 23 1922,Preston North End,2-3,Sheffield United
Sat Dec 23 1922,Stoke City,0-0,Middlesbrough
Mon Dec 25 1922,Bolton Wanderers,4-1,Arsenal
Mon Dec 25 1922,Chelsea,2-2,Nottingham Forest
Mon Dec 25 1922,Blackburn Rovers,1-1,Preston North End
Mon Dec 25 1922,Burnley,1-1,Aston Villa
Mon Dec 25 1922,Tottenham Hotspur,2-1,Sheffield United
Mon Dec 25 1922,Newcastle United,1-1,Middlesbrough
Mon Dec 25 1922,Oldham Athletic,0-2,Liverpool
Mon Dec 25 1922,Birmingham City,0-0,Huddersfield Town
Mon Dec 25 1922,Everton,0-0,Manchester City
Tue Dec 26 1922,Aston Villa,3-1,Burnley
Tue Dec 26 1922,Cardiff City,3-0,West Bromwich Albion
Tue Dec 26 1922,Arsenal,5-0,Bolton Wanderers
Tue Dec 26 1922,Sheffield United,2-0,Tottenham Hotspur
Tue Dec 26 1922,Preston North End,1-0,Blackburn Rovers
Tue Dec 26 1922,Middlesbrough,1-1,Newcastle United
Tue Dec 26 1922,Stoke City,1-2,Sunderland
Tue Dec 26 1922,Nottingham Forest,0-4,Chelsea
Tue Dec 26 1922,Liverpool,2-1,Oldham Athletic
Tue Dec 26 1922,Manchester City,2-1,Everton
Tue Dec 26 1922,Huddersfield Town,4-0,Birmingham City
Wed Dec 27 1922,West Bromwich Albion,3-0,Cardiff City
Sat Dec 30 1922,Sheffield United,2-1,Burnley
Sat Dec 30 1922,Everton,0-3,Huddersfield Town
Sat Dec 30 1922,Nottingham Forest,0-1,Newcastle United
Sat Dec 30 1922,Manchester City,3-2,Oldham Athletic
Sat Dec 30 1922,Sunderland,5-3,Birmingham City
Sat Dec 30 1922,Blackburn Rovers,5-1,West Bromwich Albion
Sat Dec 30 1922,Bolton Wanderers,0-0,Cardiff City
Sat Dec 30 1922,Aston Villa,1-0,Preston North End
Sat Dec 30 1922,Middlesbrough,2-0,Tottenham Hotspur
Sat Dec 30 1922,Arsenal,3-0,Stoke City
Sat Dec 30 1922,Chelsea,0-0,Liverpool
Mon Jan 1 1923,Sunderland,2-0,Stoke City
Mon Jan 1 1923,Newcastle United,1-0,Oldham Athletic
Mon Jan 1 1923,Blackburn Rovers,0-5,Arsenal
Mon Jan 1 1923,Everton,3-1,Tottenham Hotspur
Tue Jan 2 1923,Bolton Wanderers,4-2,Nottingham Forest
Sat Jan 6 1923,Stoke City,1-0,Arsenal
Sat Jan 6 1923,Liverpool,1-0,Chelsea
Sat Jan 6 1923,Newcastle United,1-0,Nottingham Forest
Sat Jan 6 1923,Tottenham Hotspur,2-0,Middlesbrough
Sat Jan 6 1923,West Bromwich Albion,3-0,Blackburn Rovers
Sat Jan 6 1923,Birmingham City,1-2,Sunderland
Sat Jan 6 1923,Huddersfield Town,1-0,Everton
Sat Jan 6 1923,Preston North End,3-2,Aston Villa
Sat Jan 6 1923,Oldham Athletic,0-3,Manchester City
Sat Jan 6 1923,Cardiff City,1-0,Bolton Wanderers
Sat Jan 6 1923,Burnley,1-4,Sheffield United
Sat Jan 20 1923,Birmingham City,0-2,West Bromwich Albion
Sat Jan 20 1923,Sunderland,1-1,Huddersfield Town
Sat Jan 20 1923,Arsenal,1-0,Manchester City
Sat Jan 20 1923,Everton,4-0,Stoke City
Sat Jan 20 1923,Oldham Athletic,0-3,Tottenham Hotspur
Sat Jan 20 1923,Burnley,2-0,Preston North End
Sat Jan 20 1923,Bolton Wanderers,1-1,Sheffield United
Sat Jan 20 1923,Nottingham Forest,3-1,Aston Villa
Sat Jan 20 1923,Chelsea,3-0,Newcastle United
Sat Jan 20 1923,Blackburn Rovers,3-1,Cardiff City
Sat Jan 20 1923,Middlesbrough,0-2,Liverpool
Mon Jan 22 1923,Blackburn Rovers,1-5,Stoke City
Sat Jan 27 1923,Newcastle United,0-0,Chelsea
Sat Jan 27 1923,Sheffield United,2-2,Bolton Wanderers
Sat Jan 27 1923,West Bromwich Albion,1-0,Birmingham City
Sat Jan 27 1923,Liverpool,2-0,Middlesbrough
Sat Jan 27 1923,Preston North End,3-1,Burnley
Sat Jan 27 1923,Stoke City,4-1,Everton
Sat Jan 27 1923,Tottenham Hotspur,3-0,Oldham Athletic
Sat Jan 27 1923,Aston Villa,4-0,Nottingham Forest
Sat Jan 27 1923,Huddersfield Town,0-1,Sunderland
Sat Jan 27 1923,Manchester City,0-0,Arsenal
Sat Jan 27 1923,Cardiff City,5-0,Blackburn Rovers
Sat Feb 3 1923,Oldham Athletic,2-0,Birmingham City
Sat Feb 3 1923,Aston Villa,2-0,Manchester City
Sat Feb 3 1923,Nottingham Forest,2-1,Arsenal
Wed Feb 7 1923,Liverpool,2-0,West Bromwich Albion
Thu Feb 8 1923,Preston North End,4-2,Stoke City
Sat Feb 10 1923,Stoke City,4-2,Preston North End
Sat Feb 10 1923,Cardiff City,5-0,Newcastle United
Sat Feb 10 1923,Birmingham City,2-3,Oldham Athletic
Sat Feb 10 1923,Sunderland,2-1,Middlesbrough
Sat Feb 10 1923,Manchester City,1-1,Aston Villa
Sat Feb 10 1923,Everton,3-1,Chelsea
Sat Feb 10 1923,Blackburn Rovers,1-0,Tottenham Hotspur
Sat Feb 10 1923,Arsenal,2-0,Nottingham Forest
Sat Feb 10 1923,Bolton Wanderers,2-1,Burnley
Sat Feb 10 1923,West Bromwich Albion,0-0,Liverpool
Sat Feb 10 1923,Huddersfield Town,2-1,Sheffield United
Wed Feb 14 1923,Newcastle United,2-0,West Bromwich Albion
Wed Feb 14 1923,Chelsea,3-1,Everton
Wed Feb 14 1923,Tottenham Hotspur,2-0,Blackburn Rovers
Sat Feb 17 1923,Oldham Athletic,0-0,Sunderland
Sat Feb 17 1923,Burnley,2-0,Manchester City
Sat Feb 17 1923,Middlesbrough,2-4,Everton
Sat Feb 17 1923,Nottingham Forest,3-2,Cardiff City
Sat Feb 17 1923,Aston Villa,6-0,Stoke City
Sat Feb 17 1923,Sheffield United,7-1,Birmingham City
Sat Feb 17 1923,Tottenham Hotspur,0-1,Bolton Wanderers
Sat Feb 17 1923,Preston North End,1-0,Huddersfield Town
Sat Feb 17 1923,Chelsea,0-0,Arsenal
Sat Feb 17 1923,Liverpool,3-0,Blackburn Rovers
Sat Feb 24 1923,Stoke City,1-1,Aston Villa
Sat Feb 24 1923,Manchester City,1-0,Burnley
Sat Feb 24 1923,Sunderland,2-0,Oldham Athletic
Sat Feb 24 1923,Arsenal,3-1,Chelsea
Wed Feb 28 1923,Everton,5-3,Middlesbrough
Wed Feb 28 1923,Newcastle United,3-1,Cardiff City
Sat Mar 3 1923,Nottingham Forest,0-4,West Bromwich Albion
Sat Mar 3 1923,Burnley,3-2,Stoke City
Sat Mar 3 1923,Aston Villa,2-1,Huddersfield Town
Sat Mar 3 1923,Oldham Athletic,1-0,Everton
Sat Mar 3 1923,Sheffield United,3-1,Sunderland
Sat Mar 3 1923,Middlesbrough,2-0,Arsenal
Sat Mar 3 1923,Liverpool,3-0,Bolton Wanderers
Sat Mar 3 1923,Newcastle United,5-1,Blackburn Rovers
Sat Mar 3 1923,Preston North End,2-3,Birmingham City
Sat Mar 3 1923,Tottenham Hotspur,3-1,Manchester City
Sat Mar 3 1923,Chelsea,1-1,Cardiff City
Sat Mar 10 1923,West Bromwich Albion,0-0,Nottingham Forest
Sat Mar 10 1923,Stoke City,0-1,Burnley
Sat Mar 10 1923,Arsenal,3-0,Middlesbrough
Sat Mar 10 1923,Everton,0-0,Oldham Athletic
Sat Mar 10 1923,Birmingham City,1-0,Preston North End
Sat Mar 10 1923,Huddersfield Town,3-5,Aston Villa
Sat Mar 10 1923,Cardiff City,6-1,Chelsea
Sat Mar 10 1923,Blackburn Rovers,1-1,Newcastle United
Mon Mar 12 1923,Burnley,2-1,Bolton Wanderers
Mon Mar 12 1923,Birmingham City,4-2,Sheffield United
Mon Mar 12 1923,Blackburn Rovers,1-0,Liverpool
Wed Mar 14 1923,Manchester City,3-0,Tottenham Hotspur
Wed Mar 14 1923,West Bromwich Albion,2-1,Newcastle United
Sat Mar 17 1923,Birmingham City,1-0,Aston Villa
Sat Mar 17 1923,Bolton Wanderers,1-0,Newcastle United
Sat Mar 17 1923,Huddersfield Town,2-0,Burnley
Sat Mar 17 1923,Stoke City,0-0,Tottenham Hotspur
Sat Mar 17 1923,Sunderland,2-2,Preston North End
Sat Mar 17 1923,Everton,5-1,Sheffield United
Sat Mar 17 1923,Arsenal,2-0,Oldham Athletic
Sat Mar 17 1923,West Bromwich Albion,0-0,Chelsea
Sat Mar 17 1923,Cardiff City,2-0,Middlesbrough
Sat Mar 17 1923,Manchester City,1-0,Liverpool
Sat Mar 17 1923,Blackburn Rovers,2-0,Nottingham Forest
Wed Mar 21 1923,Huddersfield Town,2-0,Preston North End
Sat Mar 24 1923,Oldham Athletic,0-0,Arsenal
Sat Mar 24 1923,Aston Villa,3-0,Birmingham City
Sat Mar 24 1923,Burnley,0-2,Huddersfield Town
Sat Mar 24 1923,Liverpool,2-0,Manchester City
Sat Mar 24 1923,Tottenham Hotspur,3-1,Stoke City
Sat Mar 24 1923,Middlesbrough,0-1,Cardiff City
Sat Mar 24 1923,Nottingham Forest,1-0,Blackburn Rovers
Sat Mar 24 1923,Preston North End,2-0,Sunderland
Fri Mar 30 1923,Liverpool,2-1,Sheffield United
Fri Mar 30 1923,Nottingham Forest,2-1,Middlesbrough
Fri Mar 30 1923,Burnley,1-5,Cardiff City
Fri Mar 30 1923,Bolton Wanderers,0-2,Everton
Fri Mar 30 1923,Aston Villa,1-0,Chelsea
Fri Mar 30 1923,Oldham Athletic,0-0,Newcastle United
Fri Mar 30 1923,Tottenham Hotspur,1-1,Preston North End
Fri Mar 30 1923,Sunderland,2-0,Manchester City
Sat Mar 31 1923,Arsenal,2-0,Aston Villa
Sat Mar 31 1923,Cardiff City,1-0,Preston North End
Sat Mar 31 1923,Blackburn Rovers,1-0,Oldham Athletic
Sat Mar 31 1923,Birmingham City,0-1,Liverpool
Sat Mar 31 1923,Everton,1-0,Burnley
Sat Mar 31 1923,Huddersfield Town,2-0,Newcastle United
Sat Mar 31 1923,Bolton Wanderers,1-1,Middlesbrough
Sat Mar 31 1923,Manchester City,3-0,Chelsea
Sat Mar 31 1923,West Bromwich Albion,4-0,Sheffield United
Sat Mar 31 1923,Stoke City,0-1,Nottingham Forest
Sat Mar 31 1923,Sunderland,2-0,Tottenham Hotspur
Mon Apr 2 1923,Manchester City,1-0,Sunderland
Mon Apr 2 1923,Arsenal,1-1,Blackburn Rovers
Mon Apr 2 1923,Everton,1-1,Bolton Wanderers
Mon Apr 2 1923,Middlesbrough,4-0,Nottingham Forest
Mon Apr 2 1923,Sheffield United,4-1,Liverpool
Mon Apr 2 1923,West Bromwich Albion,0-2,Huddersfield Town
Mon Apr 2 1923,Stoke City,0-0,Birmingham City
Mon Apr 2 1923,Cardiff City,2-2,Burnley
Mon Apr 2 1923,Preston North End,2-0,Tottenham Hotspur
Mon Apr 2 1923,Chelsea,1-1,Aston Villa
Tue Apr 3 1923,Huddersfield Town,4-1,West Bromwich Albion
Sat Apr 7 1923,Burnley,0-1,Everton
Sat Apr 7 1923,Liverpool,0-0,Birmingham City
Sat Apr 7 1923,Nottingham Forest,0-1,Stoke City
Sat Apr 7 1923,Chelsea,1-1,Manchester City
Sat Apr 7 1923,Oldham Athletic,1-0,Blackburn Rovers
Sat Apr 7 1923,Middlesbrough,1-2,Bolton Wanderers
Sat Apr 7 1923,Tottenham Hotspur,0-1,Sunderland
Sat Apr 7 1923,Newcastle United,1-0,Huddersfield Town
Sat Apr 7 1923,Preston North End,3-0,Cardiff City
Sat Apr 7 1923,Sheffield United,3-1,West Bromwich Albion
Sat Apr 7 1923,Aston Villa,1-1,Arsenal
Mon Apr 9 1923,Sheffield United,0-2,Huddersfield Town
Wed Apr 11 1923,Sunderland,3-5,Sheffield United
Wed Apr 11 1923,Bolton Wanderers,0-2,Tottenham Hotspur
Sat Apr 14 1923,Blackburn Rovers,2-0,Middlesbrough
Sat Apr 14 1923,Bolton Wanderers,1-1,Chelsea
Sat Apr 14 1923,Everton,2-1,Aston Villa
Sat Apr 14 1923,Huddersfield Town,0-0,Liverpool
Sat Apr 14 1923,Birmingham City,2-1,Tottenham Hotspur
Sat Apr 14 1923,Arsenal,1-1,Preston North End
Sat Apr 14 1923,Sunderland,3-1,Burnley
Sat Apr 14 1923,West Bromwich Albion,1-0,Oldham Athletic
Sat Apr 14 1923,Cardiff City,1-0,Sheffield United
Sat Apr 14 1923,Stoke City,1-0,Newcastle United
Sat Apr 14 1923,Manchester City,1-1,Nottingham Forest
Mon Apr 16 1923,Sheffield United,0-1,Everton
Mon Apr 16 1923,Newcastle United,1-0,Bolton Wanderers
Wed Apr 18 1923,Middlesbrough,2-0,Sunderland
Wed Apr 18 1923,Bolton Wanderers,1-1,Liverpool
Sat Apr 21 1923,Middlesbrough,1-2,Blackburn Rovers
Sat Apr 21 1923,Preston North End,1-2,Arsenal
Sat Apr 21 1923,Chelsea,3-0,Bolton Wanderers
Sat Apr 21 1923,Liverpool,1-1,Huddersfield Town
Sat Apr 21 1923,Nottingham Forest,2-0,Manchester City
Sat Apr 21 1923,Oldham Athletic,0-0,West Bromwich Albion
Sat Apr 21 1923,Aston Villa,3-0,Everton
Sat Apr 21 1923,Burnley,2-0,Sunderland
Sat Apr 21 1923,Sheffield United,0-0,Cardiff City
Sat Apr 21 1923,Newcastle United,1-0,Stoke City
Sat Apr 21 1923,Tottenham Hotspur,2-0,Birmingham City
Wed Apr 25 1923,Cardiff City,3-1,Nottingham Forest
Wed Apr 25 1923,Chelsea,2-2,West Bromwich Albion
Sat Apr 28 1923,Arsenal,2-0,Sheffield United
Sat Apr 28 1923,Everton,1-0,Preston North End
Sat Apr 28 1923,Blackburn Rovers,0-0,Chelsea
Sat Apr 28 1923,Cardiff City,2-0,Oldham Athletic
Sat Apr 28 1923,Stoke City,0-0,Liverpool
Sat Apr 28 1923,Huddersfield Town,1-0,Tottenham Hotspur
Sat Apr 28 1923,Manchester City,0-0,Newcastle United
Sat Apr 28 1923,Sunderland,2-0,Aston Villa
Sat Apr 28 1923,Birmingham City,1-0,Burnley
Sat Apr 28 1923,West Bromwich Albion,1-0,Middlesbrough
Sat May 5 1923,Newcastle United,3-1,Manchester City
