Date,Team 1,FT,Team 2
Sat Sep 9 1922,Barnsley,3-0,Southampton
Sat Sep 9 1922,South Shields,0-2,Bury
Sat Sep 9 1922,West Ham United,4-0,Rotherham County
Sat Sep 9 1922,Blackpool,3-0,Bradford City
Sat Sep 9 1922,Wolverhampton Wanderers,0-1,Manchester United
Sat Sep 9 1922,Leeds United,2-0,Stockport County
Sat Sep 16 1922,Rotherham County,2-2,West Ham United
Sat Sep 16 1922,Bury,1-0,South Shields
Sat Sep 16 1922,Port Vale,0-1,Coventry City
Sat Sep 16 1922,Stockport County,2-1,Leeds United
Sat Sep 16 1922,Bradford City,0-2,Blackpool
Sat Sep 16 1922,Derby County,1-1,Sheffield Wednesday
Sat Sep 16 1922,Fulham,2-1,Crystal Palace
Sat Sep 16 1922,Manchester United,1-0,Wolverhampton Wanderers
Sat Sep 16 1922,Leicester City,2-0,Leyton Orient
Sat Sep 16 1922,Hull City,0-2,Notts County
Sat Sep 16 1922,Southampton,2-2,Barnsley
Sat Sep 23 1922,Coventry City,2-0,Manchester United
Sat Sep 23 1922,Sheffield Wednesday,0-1,Notts County
Sat Sep 23 1922,Wolverhampton Wanderers,1-1,Bury
Sat Sep 23 1922,West Ham United,0-1,Stockport County
Sat Sep 23 1922,Leyton Orient,0-0,Port Vale
Sat Sep 23 1922,Leeds United,1-0,Bradford City
Sat Sep 23 1922,Barnsley,5-0,Derby County
Sat Sep 23 1922,Hull City,1-0,Fulham
Sat Sep 23 1922,South Shields,2-0,Rotherham County
Sat Sep 23 1922,Blackpool,1-2,Southampton
Sat Sep 23 1922,Crystal Palace,0-1,Leicester City
Sat Sep 30 1922,Fulham,0-0,Hull City
Sat Sep 30 1922,Stockport County,2-1,West Ham United
Sat Sep 30 1922,Manchester United,2-1,Coventry City
Sat Sep 30 1922,Derby County,0-1,Barnsley
Sat Sep 30 1922,Notts County,1-0,Sheffield Wednesday
Sat Sep 30 1922,Rotherham County,2-1,South Shields
Sat Sep 30 1922,Bury,3-0,Wolverhampton Wanderers
Sat Sep 30 1922,Leicester City,3-0,Crystal Palace
Sat Sep 30 1922,Port Vale,3-1,Leyton Orient
Sat Sep 30 1922,Bradford City,0-2,Leeds United
Sat Sep 30 1922,Southampton,1-1,Blackpool
Sat Oct 7 1922,Coventry City,3-0,Bury
Sat Oct 7 1922,West Ham United,1-1,Southampton
Sat Oct 7 1922,Crystal Palace,1-1,Hull City
Sat Oct 7 1922,Wolverhampton Wanderers,3-2,Rotherham County
Sat Oct 7 1922,South Shields,3-0,Stockport County
Sat Oct 7 1922,Barnsley,1-0,Notts County
Sat Oct 7 1922,Manchester United,1-2,Port Vale
Sat Oct 7 1922,Blackpool,3-2,Derby County
Sat Oct 7 1922,Bradford City,2-2,Leicester City
Sat Oct 7 1922,Sheffield Wednesday,1-0,Fulham
Sat Oct 7 1922,Leyton Orient,3-0,Leeds United
Sat Oct 14 1922,Southampton,2-0,West Ham United
Sat Oct 14 1922,Notts County,1-0,Barnsley
Sat Oct 14 1922,Fulham,1-0,Sheffield Wednesday
Sat Oct 14 1922,Bury,1-1,Coventry City
Sat Oct 14 1922,Stockport County,1-1,South Shields
Sat Oct 14 1922,Hull City,1-1,Crystal Palace
Sat Oct 14 1922,Leicester City,2-0,Bradford City
Sat Oct 14 1922,Leeds United,0-0,Leyton Orient
Sat Oct 14 1922,Rotherham County,3-2,Wolverhampton Wanderers
Sat Oct 14 1922,Derby County,1-0,Blackpool
Sat Oct 14 1922,Port Vale,1-0,Manchester United
Sat Oct 21 1922,West Ham United,2-0,Blackpool
Sat Oct 21 1922,Leeds United,0-0,Leicester City
Sat Oct 21 1922,South Shields,0-0,Bradford City
Sat Oct 21 1922,Manchester United,1-1,Fulham
Sat Oct 21 1922,Coventry City,1-0,Derby County
Sat Oct 21 1922,Leyton Orient,2-2,Sheffield Wednesday
Sat Oct 21 1922,Stockport County,3-1,Barnsley
Sat Oct 21 1922,Port Vale,0-0,Notts County
Sat Oct 21 1922,Wolverhampton Wanderers,0-0,Southampton
Sat Oct 21 1922,Bury,2-1,Crystal Palace
Sat Oct 21 1922,Rotherham County,0-1,Hull City
Sat Oct 28 1922,Derby County,4-0,Coventry City
Sat Oct 28 1922,Notts County,1-0,Port Vale
Sat Oct 28 1922,Bradford City,1-0,South Shields
Sat Oct 28 1922,Leicester City,2-1,Leeds United
Sat Oct 28 1922,Fulham,0-0,Manchester United
Sat Oct 28 1922,Southampton,3-0,Wolverhampton Wanderers
Sat Oct 28 1922,Hull City,2-3,Rotherham County
Sat Oct 28 1922,Sheffield Wednesday,4-1,Leyton Orient
Sat Oct 28 1922,Barnsley,1-1,Stockport County
Sat Oct 28 1922,Crystal Palace,1-1,Bury
Sat Oct 28 1922,Blackpool,4-1,West Ham United
Sat Nov 4 1922,Leeds United,3-1,West Ham United
Sat Nov 4 1922,Manchester United,0-0,Leyton Orient
Sat Nov 4 1922,Leicester City,0-1,Hull City
Sat Nov 4 1922,Notts County,2-0,Blackpool
Sat Nov 4 1922,South Shields,3-1,Derby County
Sat Nov 4 1922,Port Vale,2-0,Bury
Sat Nov 4 1922,Stockport County,1-1,Wolverhampton Wanderers
Sat Nov 4 1922,Sheffield Wednesday,3-1,Crystal Palace
Sat Nov 4 1922,Fulham,0-1,Barnsley
Sat Nov 4 1922,Rotherham County,2-0,Coventry City
Sat Nov 4 1922,Southampton,2-0,Bradford City
Mon Nov 6 1922,Rotherham County,4-1,Crystal Palace
Sat Nov 11 1922,Crystal Palace,2-0,Sheffield Wednesday
Sat Nov 11 1922,Derby County,1-0,South Shields
Sat Nov 11 1922,Bury,2-0,Port Vale
Sat Nov 11 1922,Wolverhampton Wanderers,3-1,Stockport County
Sat Nov 11 1922,Bradford City,0-0,Southampton
Sat Nov 11 1922,West Ham United,0-0,Leeds United
Sat Nov 11 1922,Barnsley,0-1,Fulham
Sat Nov 11 1922,Leyton Orient,1-1,Manchester United
Sat Nov 11 1922,Coventry City,2-1,Rotherham County
Sat Nov 11 1922,Blackpool,1-1,Notts County
Sat Nov 11 1922,Hull City,1-3,Leicester City
Sat Nov 18 1922,Stockport County,5-1,Coventry City
Sat Nov 18 1922,Notts County,4-1,Wolverhampton Wanderers
Sat Nov 18 1922,Leicester City,2-1,Southampton
Sat Nov 18 1922,West Ham United,1-0,Leyton Orient
Sat Nov 18 1922,Bury,2-2,Manchester United
Sat Nov 18 1922,Fulham,1-1,Blackpool
Sat Nov 18 1922,Hull City,0-0,Sheffield Wednesday
Sat Nov 18 1922,Leeds United,0-1,South Shields
Sat Nov 18 1922,Crystal Palace,2-0,Barnsley
Sat Nov 18 1922,Rotherham County,3-1,Port Vale
Sat Nov 18 1922,Derby County,0-2,Bradford City
Sat Nov 25 1922,Southampton,0-0,Leicester City
Sat Nov 25 1922,Blackpool,3-0,Fulham
Sat Nov 25 1922,Barnsley,1-2,Crystal Palace
Sat Nov 25 1922,Port Vale,0-0,Rotherham County
Sat Nov 25 1922,South Shields,0-2,Leeds United
Sat Nov 25 1922,Wolverhampton Wanderers,1-0,Notts County
Sat Nov 25 1922,Coventry City,1-0,Stockport County
Sat Nov 25 1922,Sheffield Wednesday,1-0,Hull City
Sat Nov 25 1922,Leyton Orient,0-2,West Ham United
Sat Nov 25 1922,Bradford City,0-0,Derby County
Sat Nov 25 1922,Manchester United,0-1,Bury
Sat Dec 2 1922,West Ham United,1-0,South Shields
Sat Dec 2 1922,Bury,5-1,Leyton Orient
Sat Dec 2 1922,Blackpool,4-0,Crystal Palace
Sat Dec 2 1922,Leeds United,1-0,Wolverhampton Wanderers
Sat Dec 2 1922,Manchester United,3-0,Rotherham County
Sat Dec 2 1922,Leicester City,3-1,Sheffield Wednesday
Sat Dec 2 1922,Notts County,0-0,Bradford City
Sat Dec 2 1922,Derby County,0-2,Southampton
Sat Dec 2 1922,Barnsley,1-0,Hull City
Sat Dec 9 1922,Wolverhampton Wanderers,0-1,Leeds United
Sat Dec 9 1922,Fulham,4-0,Coventry City
Sat Dec 9 1922,Leyton Orient,0-2,Bury
Sat Dec 9 1922,South Shields,0-0,West Ham United
Sat Dec 9 1922,Stockport County,0-2,Port Vale
Sat Dec 9 1922,Hull City,2-1,Barnsley
Sat Dec 9 1922,Southampton,0-4,Derby County
Sat Dec 9 1922,Sheffield Wednesday,2-1,Leicester City
Sat Dec 9 1922,Crystal Palace,1-1,Blackpool
Sat Dec 9 1922,Bradford City,1-2,Notts County
Sat Dec 9 1922,Rotherham County,1-1,Manchester United
Mon Dec 11 1922,Coventry City,1-0,Fulham
Sat Dec 16 1922,Coventry City,1-2,Leeds United
Sat Dec 16 1922,Port Vale,2-0,Crystal Palace
Sat Dec 16 1922,Derby County,2-0,Leicester City
Sat Dec 16 1922,Manchester United,1-0,Stockport County
Sat Dec 16 1922,Blackpool,0-0,Hull City
Sat Dec 16 1922,Bradford City,2-1,Fulham
Sat Dec 16 1922,Notts County,1-0,Southampton
Sat Dec 16 1922,Barnsley,2-4,Sheffield Wednesday
Sat Dec 16 1922,Leyton Orient,0-0,South Shields
Sat Dec 16 1922,Bury,1-0,Rotherham County
Sat Dec 16 1922,Wolverhampton Wanderers,1-4,West Ham United
Sat Dec 23 1922,Stockport County,1-0,Manchester United
Sat Dec 23 1922,Fulham,0-0,Bradford City
Sat Dec 23 1922,Leeds United,1-0,Coventry City
Sat Dec 23 1922,Southampton,0-1,Notts County
Sat Dec 23 1922,South Shields,3-0,Leyton Orient
Sat Dec 23 1922,Sheffield Wednesday,2-3,Barnsley
Sat Dec 23 1922,Hull City,0-0,Blackpool
Sat Dec 23 1922,Leicester City,0-1,Derby County
Sat Dec 23 1922,Rotherham County,0-0,Bury
Sat Dec 23 1922,Crystal Palace,2-0,Port Vale
Sat Dec 23 1922,West Ham United,1-0,Wolverhampton Wanderers
Mon Dec 25 1922,Rotherham County,1-1,Barnsley
Mon Dec 25 1922,Port Vale,3-0,South Shields
Mon Dec 25 1922,Sheffield Wednesday,2-2,Bradford City
Mon Dec 25 1922,Coventry City,7-1,Wolverhampton Wanderers
Mon Dec 25 1922,Derby County,6-0,Crystal Palace
Mon Dec 25 1922,Hull City,1-3,Southampton
Mon Dec 25 1922,Manchester United,1-2,West Ham United
Mon Dec 25 1922,Stockport County,0-2,Leyton Orient
Mon Dec 25 1922,Leicester City,1-2,Blackpool
Mon Dec 25 1922,Bury,1-1,Leeds United
Mon Dec 25 1922,Notts County,1-0,Fulham
Tue Dec 26 1922,Leeds United,0-0,Bury
Tue Dec 26 1922,Barnsley,2-2,Rotherham County
Tue Dec 26 1922,Wolverhampton Wanderers,1-2,Coventry City
Tue Dec 26 1922,West Ham United,0-2,Manchester United
Tue Dec 26 1922,Bradford City,1-1,Sheffield Wednesday
Tue Dec 26 1922,Southampton,2-1,Hull City
Tue Dec 26 1922,Crystal Palace,2-2,Derby County
Tue Dec 26 1922,Blackpool,1-2,Leicester City
Tue Dec 26 1922,Fulham,2-1,Notts County
Tue Dec 26 1922,Leyton Orient,0-2,Stockport County
Sat Dec 30 1922,Wolverhampton Wanderers,1-0,South Shields
Sat Dec 30 1922,Barnsley,0-1,Leicester City
Sat Dec 30 1922,Blackpool,3-0,Sheffield Wednesday
Sat Dec 30 1922,Bury,2-0,Stockport County
Sat Dec 30 1922,Leyton Orient,5-1,Rotherham County
Sat Dec 30 1922,Hull City,2-1,Manchester United
Sat Dec 30 1922,Southampton,2-0,Fulham
Sat Dec 30 1922,Port Vale,1-2,Leeds United
Sat Dec 30 1922,Bradford City,1-1,Crystal Palace
Sat Dec 30 1922,Coventry City,1-3,West Ham United
Sat Dec 30 1922,Derby County,0-0,Notts County
Mon Jan 1 1923,South Shields,3-1,Port Vale
Mon Jan 1 1923,Manchester United,1-0,Barnsley
Mon Jan 1 1923,Stockport County,2-2,Blackpool
Mon Jan 1 1923,Sheffield Wednesday,0-0,Southampton
Sat Jan 6 1923,Stockport County,1-0,Bury
Sat Jan 6 1923,Crystal Palace,2-0,Bradford City
Sat Jan 6 1923,Sheffield Wednesday,2-3,Blackpool
Sat Jan 6 1923,West Ham United,1-0,Coventry City
Sat Jan 6 1923,Fulham,1-1,Southampton
Sat Jan 6 1923,Notts County,1-2,Derby County
Sat Jan 6 1923,South Shields,1-1,Wolverhampton Wanderers
Sat Jan 6 1923,Rotherham County,0-0,Leyton Orient
Sat Jan 6 1923,Leicester City,2-2,Barnsley
Sat Jan 6 1923,Leeds United,2-1,Port Vale
Sat Jan 6 1923,Manchester United,3-2,Hull City
Sat Jan 13 1923,Port Vale,0-2,Stockport County
Sat Jan 20 1923,Leicester City,2-1,Notts County
Sat Jan 20 1923,Wolverhampton Wanderers,1-3,Leyton Orient
Sat Jan 20 1923,Manchester United,0-0,Leeds United
Sat Jan 20 1923,Port Vale,1-3,West Ham United
Sat Jan 20 1923,Sheffield Wednesday,2-0,Bury
Sat Jan 20 1923,Coventry City,0-2,South Shields
Sat Jan 20 1923,Stockport County,1-0,Rotherham County
Sat Jan 20 1923,Southampton,0-2,Crystal Palace
Sat Jan 20 1923,Bradford City,2-1,Hull City
Sat Jan 20 1923,Barnsley,2-2,Blackpool
Sat Jan 20 1923,Derby County,2-0,Fulham
Sat Jan 27 1923,Fulham,3-1,Derby County
Sat Jan 27 1923,Blackpool,0-1,Barnsley
Sat Jan 27 1923,West Ham United,0-0,Port Vale
Sat Jan 27 1923,Leeds United,0-1,Manchester United
Sat Jan 27 1923,Notts County,1-0,Leicester City
Sat Jan 27 1923,Crystal Palace,1-0,Southampton
Sat Jan 27 1923,Hull City,0-0,Bradford City
Sat Jan 27 1923,Rotherham County,2-1,Stockport County
Sat Jan 27 1923,Bury,4-0,Sheffield Wednesday
Sat Jan 27 1923,South Shields,0-0,Coventry City
Sat Jan 27 1923,Leyton Orient,4-1,Wolverhampton Wanderers
Sat Feb 3 1923,Leyton Orient,2-0,Hull City
Sat Feb 3 1923,Port Vale,2-0,Blackpool
Sat Feb 10 1923,Sheffield Wednesday,4-1,Stockport County
Sat Feb 10 1923,Bradford City,1-1,Wolverhampton Wanderers
Sat Feb 10 1923,West Ham United,2-2,Leicester City
Sat Feb 10 1923,Derby County,1-2,Port Vale
Sat Feb 10 1923,Blackpool,3-0,South Shields
Sat Feb 10 1923,Crystal Palace,4-0,Rotherham County
Sat Feb 10 1923,Notts County,1-6,Manchester United
Sat Feb 10 1923,Barnsley,1-0,Leeds United
Sat Feb 10 1923,Southampton,3-0,Coventry City
Sat Feb 10 1923,Fulham,3-0,Bury
Sat Feb 10 1923,Hull City,2-1,Leyton Orient
Wed Feb 14 1923,Bury,0-1,Fulham
Thu Feb 15 1923,Leicester City,0-6,West Ham United
Sat Feb 17 1923,Leyton Orient,3-1,Crystal Palace
Sat Feb 17 1923,Rotherham County,1-3,Fulham
Sat Feb 17 1923,Leeds United,0-0,Sheffield Wednesday
Sat Feb 17 1923,Coventry City,2-1,Bradford City
Sat Feb 17 1923,Wolverhampton Wanderers,3-4,Blackpool
Sat Feb 17 1923,Manchester United,0-0,Derby County
Sat Feb 17 1923,Port Vale,0-0,Southampton
Sat Feb 17 1923,South Shields,2-1,Leicester City
Sat Feb 17 1923,West Ham United,0-0,Barnsley
Sat Feb 17 1923,Stockport County,1-1,Hull City
Sat Feb 17 1923,Bury,2-2,Notts County
Mon Feb 19 1923,Wolverhampton Wanderers,4-1,Bradford City
Wed Feb 21 1923,Manchester United,1-1,Notts County
Sat Feb 24 1923,Hull City,1-0,Stockport County
Sat Feb 24 1923,Blackpool,3-1,Wolverhampton Wanderers
Sat Feb 24 1923,Crystal Palace,2-0,Leyton Orient
Sat Feb 24 1923,Fulham,1-2,Rotherham County
Sat Feb 24 1923,Leeds United,1-1,Barnsley
Sat Feb 24 1923,Bradford City,4-0,Coventry City
Mon Feb 26 1923,Leicester City,3-0,South Shields
Mon Feb 26 1923,Port Vale,2-3,Derby County
Sat Mar 3 1923,West Ham United,2-1,Sheffield Wednesday
Sat Mar 3 1923,Wolverhampton Wanderers,1-2,Leicester City
Sat Mar 3 1923,Rotherham County,1-0,Notts County
Sat Mar 3 1923,Stockport County,2-2,Crystal Palace
Sat Mar 3 1923,Leyton Orient,0-2,Fulham
Sat Mar 3 1923,Coventry City,1-2,Blackpool
Sat Mar 3 1923,South Shields,2-0,Barnsley
Sat Mar 3 1923,Port Vale,1-2,Bradford City
Sat Mar 3 1923,Manchester United,1-2,Southampton
Sat Mar 3 1923,Leeds United,2-2,Hull City
Sat Mar 3 1923,Bury,4-1,Derby County
Mon Mar 5 1923,Southampton,3-1,Port Vale
Sat Mar 10 1923,Blackpool,0-1,Coventry City
Sat Mar 10 1923,Barnsley,5-0,South Shields
Sat Mar 10 1923,Bradford City,2-0,Port Vale
Sat Mar 10 1923,Notts County,2-0,Rotherham County
Sat Mar 10 1923,Hull City,3-1,Leeds United
Sat Mar 10 1923,Crystal Palace,3-0,Stockport County
Sat Mar 10 1923,Fulham,0-0,Leyton Orient
Sat Mar 10 1923,Leicester City,7-0,Wolverhampton Wanderers
Wed Mar 14 1923,Derby County,1-1,Manchester United
Thu Mar 15 1923,Stockport County,0-1,Sheffield Wednesday
Sat Mar 17 1923,Barnsley,1-0,Wolverhampton Wanderers
Sat Mar 17 1923,Hull City,1-1,West Ham United
Sat Mar 17 1923,Southampton,0-3,Bury
Sat Mar 17 1923,Leicester City,2-1,Coventry City
Sat Mar 17 1923,Sheffield Wednesday,2-0,South Shields
Sat Mar 17 1923,Derby County,1-0,Rotherham County
Sat Mar 17 1923,Bradford City,1-1,Manchester United
Sat Mar 17 1923,Notts County,3-1,Leyton Orient
Sat Mar 17 1923,Crystal Palace,1-0,Leeds United
Sat Mar 17 1923,Fulham,3-0,Stockport County
Sat Mar 17 1923,Blackpool,0-2,Port Vale
Mon Mar 19 1923,Sheffield Wednesday,3-1,Leeds United
Wed Mar 21 1923,Notts County,1-0,Bury
Wed Mar 21 1923,Manchester United,1-1,Bradford City
Wed Mar 21 1923,South Shields,1-0,Blackpool
Sat Mar 24 1923,Leeds United,4-1,Crystal Palace
Sat Mar 24 1923,South Shields,1-1,Sheffield Wednesday
Sat Mar 24 1923,Coventry City,1-1,Leicester City
Sat Mar 24 1923,Wolverhampton Wanderers,3-3,Barnsley
Sat Mar 24 1923,Stockport County,0-2,Fulham
Sat Mar 24 1923,Leyton Orient,2-1,Notts County
Sat Mar 24 1923,Bury,0-0,Southampton
Mon Mar 26 1923,Rotherham County,3-0,Derby County
Fri Mar 30 1923,Port Vale,1-0,Wolverhampton Wanderers
Fri Mar 30 1923,Blackpool,0-0,Stockport County
Fri Mar 30 1923,Leeds United,2-0,Rotherham County
Fri Mar 30 1923,Crystal Palace,0-1,Notts County
Fri Mar 30 1923,West Ham United,0-0,Bury
Fri Mar 30 1923,Manchester United,3-0,South Shields
Fri Mar 30 1923,Derby County,0-2,Hull City
Fri Mar 30 1923,Fulham,2-0,Leicester City
Sat Mar 31 1923,Crystal Palace,1-5,West Ham United
Sat Mar 31 1923,Sheffield Wednesday,1-0,Wolverhampton Wanderers
Sat Mar 31 1923,Blackpool,1-0,Manchester United
Sat Mar 31 1923,Derby County,0-0,Leyton Orient
Sat Mar 31 1923,Leicester City,3-0,Port Vale
Sat Mar 31 1923,Fulham,3-0,Leeds United
Sat Mar 31 1923,Notts County,2-0,Stockport County
Sat Mar 31 1923,Barnsley,6-2,Coventry City
Sat Mar 31 1923,Hull City,2-0,South Shields
Sat Mar 31 1923,Bradford City,4-0,Bury
Sat Mar 31 1923,Southampton,4-2,Rotherham County
Mon Apr 2 1923,South Shields,0-3,Manchester United
Mon Apr 2 1923,Notts County,0-4,Crystal Palace
Mon Apr 2 1923,Barnsley,3-1,Bradford City
Mon Apr 2 1923,Leicester City,1-1,Fulham
Mon Apr 2 1923,Southampton,1-1,Sheffield Wednesday
Mon Apr 2 1923,Leyton Orient,0-0,Coventry City
Mon Apr 2 1923,Hull City,4-2,Derby County
Mon Apr 2 1923,Bury,2-5,West Ham United
Mon Apr 2 1923,Wolverhampton Wanderers,3-0,Port Vale
Mon Apr 2 1923,Rotherham County,3-1,Leeds United
Tue Apr 3 1923,Bradford City,2-0,Barnsley
Tue Apr 3 1923,Coventry City,2-1,Leyton Orient
Sat Apr 7 1923,Leeds United,1-1,Fulham
Sat Apr 7 1923,Rotherham County,0-0,Southampton
Sat Apr 7 1923,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Sat Apr 7 1923,Bury,1-0,Bradford City
Sat Apr 7 1923,Manchester United,2-1,Blackpool
Sat Apr 7 1923,Leyton Orient,0-0,Derby County
Sat Apr 7 1923,South Shields,0-0,Hull City
Sat Apr 7 1923,Port Vale,0-0,Leicester City
Sat Apr 7 1923,Coventry City,3-0,Barnsley
Sat Apr 7 1923,Stockport County,0-0,Notts County
Sat Apr 7 1923,West Ham United,1-1,Crystal Palace
Mon Apr 9 1923,West Ham United,3-0,Hull City
Wed Apr 11 1923,Derby County,1-0,Bury
Wed Apr 11 1923,Southampton,0-0,Manchester United
Sat Apr 14 1923,Fulham,0-2,West Ham United
Sat Apr 14 1923,Blackpool,5-1,Bury
Sat Apr 14 1923,Bradford City,0-1,Rotherham County
Sat Apr 14 1923,Crystal Palace,1-1,South Shields
Sat Apr 14 1923,Barnsley,0-1,Port Vale
Sat Apr 14 1923,Sheffield Wednesday,3-0,Coventry City
Sat Apr 14 1923,Derby County,1-2,Stockport County
Sat Apr 14 1923,Leicester City,0-1,Manchester United
Sat Apr 14 1923,Southampton,2-0,Leyton Orient
Sat Apr 14 1923,Notts County,1-0,Leeds United
Sat Apr 14 1923,Hull City,0-0,Wolverhampton Wanderers
Mon Apr 16 1923,Barnsley,2-0,West Ham United
Wed Apr 18 1923,Notts County,2-0,West Ham United
Sat Apr 21 1923,West Ham United,1-0,Fulham
Sat Apr 21 1923,Bury,3-0,Blackpool
Sat Apr 21 1923,Manchester United,0-2,Leicester City
Sat Apr 21 1923,Leyton Orient,1-0,Southampton
Sat Apr 21 1923,Stockport County,2-1,Derby County
Sat Apr 21 1923,Leeds United,3-0,Notts County
Sat Apr 21 1923,Rotherham County,0-2,Bradford City
Sat Apr 21 1923,Coventry City,1-1,Sheffield Wednesday
Sat Apr 21 1923,Port Vale,1-1,Barnsley
Sat Apr 21 1923,South Shields,2-0,Crystal Palace
Mon Apr 23 1923,Wolverhampton Wanderers,3-0,Hull City
Sat Apr 28 1923,Sheffield Wednesday,2-0,Port Vale
Sat Apr 28 1923,Blackpool,1-0,Rotherham County
Sat Apr 28 1923,Bradford City,1-2,Leyton Orient
Sat Apr 28 1923,Fulham,0-1,South Shields
Sat Apr 28 1923,Derby County,0-1,Leeds United
Sat Apr 28 1923,Hull City,1-1,Coventry City
Sat Apr 28 1923,Leicester City,2-0,Bury
Sat Apr 28 1923,Barnsley,2-2,Manchester United
Sat Apr 28 1923,Southampton,1-0,Stockport County
Sat Apr 28 1923,Crystal Palace,5-0,Wolverhampton Wanderers
Mon Apr 30 1923,Sheffield Wednesday,0-2,West Ham United
Mon Apr 30 1923,Coventry City,2-0,Southampton
Sat May 5 1923,Wolverhampton Wanderers,1-0,Crystal Palace
Sat May 5 1923,Coventry City,0-1,Hull City
Sat May 5 1923,Leeds United,1-0,Derby County
Sat May 5 1923,Rotherham County,1-0,Blackpool
Sat May 5 1923,Leyton Orient,1-0,Bradford City
Sat May 5 1923,Stockport County,3-0,Southampton
Sat May 5 1923,South Shields,2-0,Fulham
Sat May 5 1923,West Ham United,0-1,Notts County
Sat May 5 1923,Port Vale,2-2,Sheffield Wednesday
Sat May 5 1923,Bury,2-0,Leicester City
