Date,Team 1,FT,Team 2
Sat Sep 26 1970,Leicester City,2-0,Portsmouth
Sat Sep 26 1970,Leyton Orient,0-0,Cardiff City
Sat Sep 26 1970,Bristol City,1-1,Blackburn Rovers
Sat Sep 26 1970,Middlesbrough,6-2,Queens Park Rangers
Sat Sep 26 1970,Sheffield Wednesday,3-0,Carlisle United
Sat Sep 26 1970,Birmingham City,1-1,Charlton Athletic
Sat Sep 26 1970,Bolton Wanderers,0-2,Oxford United
Tue Sep 29 1970,Swindon Town,3-0,Millwall
Tue Sep 29 1970,Bristol City,2-1,Birmingham City
Tue Sep 29 1970,Queens Park Rangers,0-1,Luton Town
Tue Sep 29 1970,Charlton Athletic,1-1,Carlisle United
Wed Sep 30 1970,Portsmouth,1-5,Sheffield United
Wed Sep 30 1970,Leicester City,3-2,Middlesbrough
Wed Sep 30 1970,Watford,2-0,Norwich City
Wed Sep 30 1970,Bolton Wanderers,0-1,Leyton Orient
Fri Oct 2 1970,Carlisle United,3-0,Millwall
Sat Oct 3 1970,Cardiff City,3-4,Middlesbrough
Sat Oct 3 1970,Oxford United,1-1,Norwich City
Sat Oct 3 1970,Blackburn Rovers,2-2,Leicester City
Sat Oct 3 1970,Sunderland,4-1,Bolton Wanderers
Sat Oct 3 1970,Charlton Athletic,2-1,Swindon Town
Sat Oct 3 1970,Queens Park Rangers,5-1,Leyton Orient
Sat Oct 3 1970,Sheffield United,3-2,Sheffield Wednesday
Sat Oct 3 1970,Hull City,0-1,Birmingham City
Sat Oct 3 1970,Portsmouth,5-0,Watford
Sat Oct 3 1970,Luton Town,3-0,Bristol City
Wed Oct 7 1970,Sunderland,0-1,Hull City
Sat Oct 10 1970,Swindon Town,1-0,Queens Park Rangers
Sat Oct 10 1970,Watford,0-1,Cardiff City
Sat Oct 10 1970,Norwich City,1-1,Carlisle United
Sat Oct 10 1970,Birmingham City,0-1,Sheffield United
Sat Oct 10 1970,Millwall,2-0,Blackburn Rovers
Sat Oct 10 1970,Bolton Wanderers,4-0,Charlton Athletic
Sat Oct 10 1970,Leicester City,1-0,Sunderland
Sat Oct 10 1970,Sheffield Wednesday,1-5,Luton Town
Sat Oct 10 1970,Bristol City,0-4,Oxford United
Sat Oct 10 1970,Middlesbrough,3-2,Portsmouth
Sat Oct 10 1970,Leyton Orient,0-1,Hull City
Fri Oct 16 1970,Hull City,2-0,Swindon Town
Sat Oct 17 1970,Charlton Athletic,2-3,Sheffield Wednesday
Sat Oct 17 1970,Sheffield United,3-1,Leyton Orient
Sat Oct 17 1970,Queens Park Rangers,5-2,Birmingham City
Sat Oct 17 1970,Cardiff City,2-2,Leicester City
Sat Oct 17 1970,Blackburn Rovers,2-3,Watford
Sat Oct 17 1970,Portsmouth,0-2,Norwich City
Sat Oct 17 1970,Luton Town,2-0,Bolton Wanderers
Sat Oct 17 1970,Oxford United,2-3,Millwall
Sat Oct 17 1970,Sunderland,1-0,Bristol City
Sat Oct 17 1970,Carlisle United,1-0,Middlesbrough
Mon Oct 19 1970,Millwall,3-0,Watford
Mon Oct 19 1970,Leyton Orient,1-1,Sheffield Wednesday
Tue Oct 20 1970,Sheffield United,2-2,Bolton Wanderers
Tue Oct 20 1970,Middlesbrough,1-0,Bristol City
Tue Oct 20 1970,Birmingham City,0-0,Leicester City
Tue Oct 20 1970,Luton Town,2-0,Blackburn Rovers
Tue Oct 20 1970,Carlisle United,0-0,Sunderland
Wed Oct 21 1970,Oxford United,1-3,Queens Park Rangers
Wed Oct 21 1970,Norwich City,1-0,Swindon Town
Wed Oct 21 1970,Hull City,2-0,Charlton Athletic
Sat Oct 24 1970,Watford,2-1,Birmingham City
Sat Oct 24 1970,Carlisle United,1-1,Cardiff City
Sat Oct 24 1970,Swindon Town,3-0,Middlesbrough
Sat Oct 24 1970,Bolton Wanderers,1-0,Bristol City
Sat Oct 24 1970,Blackburn Rovers,2-1,Norwich City
Sat Oct 24 1970,Hull City,1-1,Sheffield United
Sat Oct 24 1970,Queens Park Rangers,2-0,Portsmouth
Sat Oct 24 1970,Charlton Athletic,1-1,Luton Town
Sat Oct 24 1970,Leyton Orient,0-0,Millwall
Sat Oct 24 1970,Sheffield Wednesday,0-3,Leicester City
Sat Oct 24 1970,Sunderland,0-1,Oxford United
Wed Oct 28 1970,Cardiff City,1-0,Portsmouth
Sat Oct 31 1970,Millwall,3-0,Queens Park Rangers
Sat Oct 31 1970,Sheffield United,2-2,Carlisle United
Sat Oct 31 1970,Leicester City,1-0,Bolton Wanderers
Sat Oct 31 1970,Bristol City,1-2,Sheffield Wednesday
Sat Oct 31 1970,Cardiff City,5-1,Hull City
Sat Oct 31 1970,Oxford United,2-1,Charlton Athletic
Sat Oct 31 1970,Birmingham City,2-1,Swindon Town
Sat Oct 31 1970,Portsmouth,4-1,Blackburn Rovers
Sat Oct 31 1970,Norwich City,4-2,Leyton Orient
Sat Oct 31 1970,Luton Town,1-2,Sunderland
Sat Oct 31 1970,Middlesbrough,2-2,Watford
Sat Nov 7 1970,Blackburn Rovers,1-3,Sheffield United
Sat Nov 7 1970,Swindon Town,2-1,Bristol City
Sat Nov 7 1970,Bolton Wanderers,0-1,Norwich City
Sat Nov 7 1970,Sheffield Wednesday,1-0,Millwall
Sat Nov 7 1970,Watford,0-1,Leicester City
Sat Nov 7 1970,Charlton Athletic,2-2,Portsmouth
Sat Nov 7 1970,Hull City,0-2,Luton Town
Sat Nov 7 1970,Sunderland,2-1,Birmingham City
Sat Nov 7 1970,Queens Park Rangers,0-1,Cardiff City
Sat Nov 7 1970,Carlisle United,3-2,Oxford United
Sat Nov 7 1970,Leyton Orient,0-0,Middlesbrough
Sat Nov 14 1970,Middlesbrough,3-0,Charlton Athletic
Sat Nov 14 1970,Bristol City,3-0,Watford
Sat Nov 14 1970,Sheffield United,1-1,Queens Park Rangers
Sat Nov 14 1970,Norwich City,0-0,Sheffield Wednesday
Sat Nov 14 1970,Portsmouth,2-1,Sunderland
Sat Nov 14 1970,Oxford United,0-3,Hull City
Sat Nov 14 1970,Millwall,2-0,Bolton Wanderers
Sat Nov 14 1970,Cardiff City,4-1,Blackburn Rovers
Sat Nov 14 1970,Luton Town,3-3,Carlisle United
Sat Nov 14 1970,Birmingham City,1-0,Leyton Orient
Sat Nov 14 1970,Leicester City,3-1,Swindon Town
Sat Nov 21 1970,Hull City,1-1,Queens Park Rangers
Sat Nov 21 1970,Charlton Athletic,2-1,Cardiff City
Sat Nov 21 1970,Oxford United,0-0,Swindon Town
Sat Nov 21 1970,Bolton Wanderers,3-0,Birmingham City
Sat Nov 21 1970,Millwall,2-0,Bristol City
Sat Nov 21 1970,Leyton Orient,1-1,Watford
Sat Nov 21 1970,Sunderland,0-0,Sheffield United
Sat Nov 21 1970,Norwich City,2-2,Leicester City
Sat Nov 21 1970,Sheffield Wednesday,3-2,Middlesbrough
Sat Nov 21 1970,Luton Town,2-1,Portsmouth
Sat Nov 21 1970,Carlisle United,1-0,Blackburn Rovers
Sat Nov 28 1970,Blackburn Rovers,0-1,Sunderland
Sat Nov 28 1970,Watford,1-1,Bolton Wanderers
Sat Nov 28 1970,Portsmouth,2-2,Hull City
Sat Nov 28 1970,Bristol City,2-1,Carlisle United
Sat Nov 28 1970,Leicester City,4-0,Leyton Orient
Sat Nov 28 1970,Queens Park Rangers,1-4,Charlton Athletic
Sat Nov 28 1970,Sheffield United,3-0,Oxford United
Sat Nov 28 1970,Birmingham City,2-2,Norwich City
Sat Nov 28 1970,Swindon Town,3-0,Sheffield Wednesday
Sat Nov 28 1970,Middlesbrough,1-0,Millwall
Sat Nov 28 1970,Cardiff City,0-0,Luton Town
Sat Dec 5 1970,Charlton Athletic,2-4,Blackburn Rovers
Sat Dec 5 1970,Sunderland,3-1,Queens Park Rangers
Sat Dec 5 1970,Hull City,3-0,Leicester City
Sat Dec 5 1970,Sheffield Wednesday,2-1,Watford
Sat Dec 5 1970,Carlisle United,6-0,Portsmouth
Sat Dec 5 1970,Norwich City,1-1,Middlesbrough
Sat Dec 5 1970,Oxford United,1-0,Cardiff City
Sat Dec 5 1970,Leyton Orient,1-1,Bristol City
Sat Dec 5 1970,Bolton Wanderers,0-3,Swindon Town
Sat Dec 5 1970,Luton Town,2-1,Sheffield United
Sat Dec 5 1970,Millwall,2-1,Birmingham City
Sat Dec 12 1970,Portsmouth,1-0,Oxford United
Sat Dec 12 1970,Leicester City,2-1,Millwall
Sat Dec 12 1970,Queens Park Rangers,1-1,Carlisle United
Sat Dec 12 1970,Blackburn Rovers,0-1,Hull City
Sat Dec 12 1970,Sheffield United,3-0,Charlton Athletic
Sat Dec 12 1970,Cardiff City,3-1,Sunderland
Sat Dec 12 1970,Swindon Town,1-1,Leyton Orient
Sat Dec 12 1970,Birmingham City,1-0,Sheffield Wednesday
Sat Dec 12 1970,Bristol City,0-1,Norwich City
Sat Dec 12 1970,Middlesbrough,1-0,Bolton Wanderers
Sat Dec 12 1970,Watford,0-1,Luton Town
Sat Dec 19 1970,Swindon Town,3-0,Sheffield United
Sat Dec 19 1970,Norwich City,1-1,Luton Town
Sat Dec 19 1970,Bristol City,2-2,Charlton Athletic
Sat Dec 19 1970,Sheffield Wednesday,1-1,Oxford United
Sat Dec 19 1970,Watford,1-1,Sunderland
Sat Dec 19 1970,Millwall,2-1,Cardiff City
Sat Dec 19 1970,Middlesbrough,1-0,Hull City
Sat Dec 19 1970,Bolton Wanderers,1-1,Portsmouth
Sat Dec 19 1970,Birmingham City,1-0,Carlisle United
Sat Dec 19 1970,Leyton Orient,1-1,Blackburn Rovers
Sat Dec 19 1970,Leicester City,0-0,Queens Park Rangers
Sat Dec 26 1970,Sunderland,2-2,Middlesbrough
Sat Dec 26 1970,Sheffield United,2-1,Leicester City
Sat Dec 26 1970,Hull City,4-4,Sheffield Wednesday
Sat Dec 26 1970,Carlisle United,1-0,Bolton Wanderers
Sat Dec 26 1970,Cardiff City,1-1,Swindon Town
Sat Dec 26 1970,Blackburn Rovers,2-2,Birmingham City
Sat Jan 9 1971,Leyton Orient,3-1,Bolton Wanderers
Sat Jan 9 1971,Hull City,4-0,Sunderland
Sat Jan 9 1971,Carlisle United,1-1,Charlton Athletic
Sat Jan 9 1971,Birmingham City,2-0,Bristol City
Sat Jan 9 1971,Cardiff City,4-0,Sheffield Wednesday
Sat Jan 9 1971,Millwall,2-2,Swindon Town
Sat Jan 9 1971,Middlesbrough,1-0,Leicester City
Sat Jan 9 1971,Oxford United,2-1,Blackburn Rovers
Sat Jan 9 1971,Luton Town,0-0,Queens Park Rangers
Sat Jan 9 1971,Norwich City,2-1,Watford
Sat Jan 9 1971,Sheffield United,2-0,Portsmouth
Sat Jan 16 1971,Leicester City,1-4,Birmingham City
Sat Jan 16 1971,Bristol City,0-2,Middlesbrough
Sat Jan 16 1971,Charlton Athletic,0-1,Hull City
Sat Jan 16 1971,Portsmouth,1-3,Cardiff City
Sat Jan 16 1971,Swindon Town,3-2,Norwich City
Sat Jan 16 1971,Blackburn Rovers,1-0,Luton Town
Sat Jan 16 1971,Bolton Wanderers,2-1,Sheffield United
Sat Jan 16 1971,Watford,0-4,Millwall
Sat Jan 16 1971,Sheffield Wednesday,2-1,Leyton Orient
Sat Jan 16 1971,Sunderland,2-0,Carlisle United
Sat Jan 16 1971,Queens Park Rangers,2-0,Oxford United
Sat Jan 23 1971,Millwall,2-2,Norwich City
Sat Jan 30 1971,Millwall,1-0,Middlesbrough
Sat Jan 30 1971,Norwich City,2-2,Birmingham City
Sat Jan 30 1971,Bolton Wanderers,0-1,Watford
Sat Jan 30 1971,Carlisle United,2-1,Bristol City
Sat Jan 30 1971,Hull City,0-1,Portsmouth
Sat Jan 30 1971,Sheffield Wednesday,2-2,Swindon Town
Sat Jan 30 1971,Sunderland,3-2,Blackburn Rovers
Sat Jan 30 1971,Oxford United,1-2,Sheffield United
Sat Feb 6 1971,Watford,3-0,Sheffield Wednesday
Sat Feb 6 1971,Sheffield United,2-1,Luton Town
Sat Feb 6 1971,Queens Park Rangers,2-0,Sunderland
Sat Feb 6 1971,Birmingham City,3-1,Millwall
Sat Feb 6 1971,Blackburn Rovers,1-0,Charlton Athletic
Sat Feb 6 1971,Portsmouth,1-4,Carlisle United
Sat Feb 6 1971,Middlesbrough,5-0,Norwich City
Sat Feb 6 1971,Bristol City,0-0,Leyton Orient
Sat Feb 6 1971,Cardiff City,1-0,Oxford United
Sat Feb 6 1971,Swindon Town,3-1,Bolton Wanderers
Sat Feb 6 1971,Leicester City,0-0,Hull City
Sat Feb 13 1971,Luton Town,1-0,Watford
Sat Feb 13 1971,Norwich City,3-2,Bristol City
Sat Feb 13 1971,Carlisle United,3-0,Queens Park Rangers
Sat Feb 13 1971,Bolton Wanderers,0-3,Middlesbrough
Sat Feb 13 1971,Leyton Orient,1-0,Swindon Town
Sat Feb 13 1971,Sunderland,0-4,Cardiff City
Sat Feb 13 1971,Charlton Athletic,0-2,Sheffield United
Sat Feb 13 1971,Sheffield Wednesday,3-3,Birmingham City
Sat Feb 20 1971,Blackburn Rovers,0-2,Carlisle United
Sat Feb 20 1971,Sheffield United,1-0,Sunderland
Sat Feb 20 1971,Queens Park Rangers,1-1,Hull City
Sat Feb 20 1971,Birmingham City,4-0,Bolton Wanderers
Sat Feb 20 1971,Middlesbrough,1-0,Sheffield Wednesday
Sat Feb 20 1971,Cardiff City,1-1,Charlton Athletic
Sat Feb 20 1971,Swindon Town,3-0,Oxford United
Sat Feb 20 1971,Bristol City,3-2,Millwall
Sat Feb 20 1971,Portsmouth,0-1,Luton Town
Sat Feb 20 1971,Watford,0-0,Leyton Orient
Sat Feb 20 1971,Leicester City,2-1,Norwich City
Tue Feb 23 1971,Hull City,0-0,Blackburn Rovers
Fri Feb 26 1971,Charlton Athletic,2-0,Oxford United
Fri Feb 26 1971,Watford,1-0,Middlesbrough
Fri Feb 26 1971,Leyton Orient,1-0,Norwich City
Sat Feb 27 1971,Carlisle United,1-0,Sheffield United
Sat Feb 27 1971,Blackburn Rovers,1-1,Portsmouth
Sat Feb 27 1971,Swindon Town,1-2,Birmingham City
Sat Feb 27 1971,Sunderland,0-0,Luton Town
Sat Feb 27 1971,Queens Park Rangers,2-0,Millwall
Sat Feb 27 1971,Bolton Wanderers,0-3,Leicester City
Sat Feb 27 1971,Sheffield Wednesday,2-0,Bristol City
Sat Feb 27 1971,Hull City,1-1,Cardiff City
Mon Mar 1 1971,Millwall,0-0,Leicester City
Tue Mar 2 1971,Charlton Athletic,1-2,Watford
Sat Mar 6 1971,Cardiff City,4-0,Carlisle United
Sat Mar 6 1971,Middlesbrough,3-0,Swindon Town
Sat Mar 6 1971,Bristol City,1-1,Bolton Wanderers
Sat Mar 6 1971,Oxford United,0-0,Sunderland
Sat Mar 6 1971,Birmingham City,2-0,Watford
Sat Mar 6 1971,Luton Town,1-1,Charlton Athletic
Sat Mar 6 1971,Norwich City,2-1,Blackburn Rovers
Sat Mar 6 1971,Millwall,0-1,Leyton Orient
Sat Mar 6 1971,Portsmouth,2-0,Queens Park Rangers
Tue Mar 9 1971,Sheffield United,1-2,Hull City
Wed Mar 10 1971,Oxford United,0-1,Leyton Orient
Wed Mar 10 1971,Portsmouth,1-1,Bristol City
Wed Mar 10 1971,Leicester City,1-0,Sheffield Wednesday
Sat Mar 13 1971,Bolton Wanderers,1-1,Millwall
Sat Mar 13 1971,Hull City,0-1,Oxford United
Sat Mar 13 1971,Watford,0-3,Bristol City
Sat Mar 13 1971,Blackburn Rovers,1-1,Cardiff City
Sat Mar 13 1971,Charlton Athletic,1-0,Middlesbrough
Sat Mar 13 1971,Sunderland,0-0,Portsmouth
Sat Mar 13 1971,Leyton Orient,0-2,Birmingham City
Sat Mar 13 1971,Sheffield Wednesday,2-1,Norwich City
Sat Mar 13 1971,Queens Park Rangers,2-2,Sheffield United
Sat Mar 13 1971,Swindon Town,0-1,Leicester City
Sat Mar 13 1971,Carlisle United,1-0,Luton Town
Sat Mar 20 1971,Luton Town,3-1,Hull City
Sat Mar 20 1971,Birmingham City,3-1,Sunderland
Sat Mar 20 1971,Norwich City,2-1,Bolton Wanderers
Sat Mar 20 1971,Millwall,1-0,Sheffield Wednesday
Sat Mar 20 1971,Bristol City,2-1,Swindon Town
Sat Mar 20 1971,Middlesbrough,0-1,Leyton Orient
Sat Mar 20 1971,Oxford United,1-1,Carlisle United
Sat Mar 20 1971,Sheffield United,5-0,Blackburn Rovers
Sat Mar 20 1971,Leicester City,1-1,Watford
Sat Mar 20 1971,Portsmouth,2-0,Charlton Athletic
Sat Mar 20 1971,Cardiff City,1-0,Queens Park Rangers
Tue Mar 23 1971,Queens Park Rangers,0-1,Norwich City
Wed Mar 24 1971,Oxford United,1-1,Portsmouth
Sat Mar 27 1971,Leicester City,0-0,Oxford United
Sat Mar 27 1971,Norwich City,3-0,Sunderland
Sat Mar 27 1971,Leyton Orient,1-1,Carlisle United
Sat Mar 27 1971,Millwall,2-0,Charlton Athletic
Sat Mar 27 1971,Bolton Wanderers,0-0,Hull City
Sat Mar 27 1971,Swindon Town,3-0,Blackburn Rovers
Sat Mar 27 1971,Watford,1-2,Queens Park Rangers
Sat Mar 27 1971,Birmingham City,2-0,Cardiff City
Sat Mar 27 1971,Bristol City,0-1,Sheffield United
Sat Mar 27 1971,Middlesbrough,2-1,Luton Town
Mon Mar 29 1971,Leyton Orient,0-1,Leicester City
Tue Mar 30 1971,Luton Town,1-1,Millwall
Tue Mar 30 1971,Sheffield Wednesday,3-1,Portsmouth
Sat Apr 3 1971,Sunderland,5-2,Swindon Town
Sat Apr 3 1971,Sheffield United,0-0,Norwich City
Sat Apr 3 1971,Hull City,1-0,Watford
Sat Apr 3 1971,Charlton Athletic,2-0,Leyton Orient
Sat Apr 3 1971,Oxford United,2-2,Middlesbrough
Sat Apr 3 1971,Portsmouth,0-2,Millwall
Sat Apr 3 1971,Cardiff City,1-0,Bristol City
Sat Apr 3 1971,Carlisle United,0-1,Leicester City
Sat Apr 3 1971,Blackburn Rovers,3-2,Sheffield Wednesday
Sat Apr 3 1971,Luton Town,3-2,Birmingham City
Sat Apr 3 1971,Queens Park Rangers,4-0,Bolton Wanderers
Mon Apr 5 1971,Millwall,2-1,Carlisle United
Tue Apr 6 1971,Queens Park Rangers,1-0,Sheffield Wednesday
Wed Apr 7 1971,Cardiff City,1-0,Bolton Wanderers
Fri Apr 9 1971,Sunderland,1-0,Leyton Orient
Fri Apr 9 1971,Oxford United,1-0,Birmingham City
Fri Apr 9 1971,Watford,0-0,Portsmouth
Fri Apr 9 1971,Blackburn Rovers,1-1,Middlesbrough
Fri Apr 9 1971,Bristol City,3-2,Luton Town
Fri Apr 9 1971,Charlton Athletic,2-1,Norwich City
Sat Apr 10 1971,Birmingham City,1-0,Blackburn Rovers
Sat Apr 10 1971,Watford,1-1,Charlton Athletic
Sat Apr 10 1971,Swindon Town,2-2,Cardiff City
Sat Apr 10 1971,Bolton Wanderers,0-3,Carlisle United
Sat Apr 10 1971,Leyton Orient,0-0,Oxford United
Sat Apr 10 1971,Leicester City,0-0,Sheffield United
Sat Apr 10 1971,Middlesbrough,2-2,Sunderland
Sat Apr 10 1971,Millwall,4-0,Luton Town
Sat Apr 10 1971,Sheffield Wednesday,1-1,Hull City
Sat Apr 10 1971,Bristol City,2-0,Portsmouth
Sat Apr 10 1971,Norwich City,3-0,Queens Park Rangers
Mon Apr 12 1971,Hull City,1-0,Bristol City
Mon Apr 12 1971,Luton Town,1-3,Leicester City
Mon Apr 12 1971,Bolton Wanderers,1-3,Sunderland
Mon Apr 12 1971,Leyton Orient,0-1,Queens Park Rangers
Mon Apr 12 1971,Sheffield Wednesday,0-0,Sheffield United
Mon Apr 12 1971,Norwich City,1-1,Oxford United
Mon Apr 12 1971,Portsmouth,0-2,Swindon Town
Tue Apr 13 1971,Sheffield United,2-0,Millwall
Tue Apr 13 1971,Carlisle United,2-1,Watford
Tue Apr 13 1971,Birmingham City,0-0,Hull City
Tue Apr 13 1971,Swindon Town,1-1,Charlton Athletic
Tue Apr 13 1971,Middlesbrough,1-1,Cardiff City
Tue Apr 13 1971,Leicester City,1-1,Blackburn Rovers
Sat Apr 17 1971,Sheffield United,3-0,Birmingham City
Sat Apr 17 1971,Carlisle United,4-2,Norwich City
Sat Apr 17 1971,Queens Park Rangers,4-2,Swindon Town
Sat Apr 17 1971,Hull City,5-2,Leyton Orient
Sat Apr 17 1971,Oxford United,1-0,Bristol City
Sat Apr 17 1971,Luton Town,2-2,Sheffield Wednesday
Sat Apr 17 1971,Charlton Athletic,4-1,Bolton Wanderers
Sat Apr 17 1971,Blackburn Rovers,0-2,Millwall
Sat Apr 17 1971,Sunderland,0-0,Leicester City
Sat Apr 17 1971,Portsmouth,1-1,Middlesbrough
Sat Apr 17 1971,Cardiff City,0-1,Watford
Tue Apr 20 1971,Charlton Athletic,0-3,Queens Park Rangers
Sat Apr 24 1971,Leicester City,1-0,Charlton Athletic
Sat Apr 24 1971,Sheffield Wednesday,1-2,Sunderland
Sat Apr 24 1971,Leyton Orient,1-2,Luton Town
Sat Apr 24 1971,Middlesbrough,1-1,Sheffield United
Sat Apr 24 1971,Watford,2-1,Oxford United
Sat Apr 24 1971,Millwall,4-0,Hull City
Sat Apr 24 1971,Norwich City,1-2,Cardiff City
Sat Apr 24 1971,Bolton Wanderers,1-1,Blackburn Rovers
Sat Apr 24 1971,Birmingham City,1-1,Portsmouth
Sat Apr 24 1971,Swindon Town,0-0,Carlisle United
Sat Apr 24 1971,Bristol City,0-0,Queens Park Rangers
Mon Apr 26 1971,Leyton Orient,1-1,Portsmouth
Tue Apr 27 1971,Middlesbrough,0-0,Birmingham City
Tue Apr 27 1971,Bristol City,0-1,Leicester City
Tue Apr 27 1971,Queens Park Rangers,2-0,Blackburn Rovers
Tue Apr 27 1971,Sheffield United,5-1,Cardiff City
Tue Apr 27 1971,Charlton Athletic,1-1,Sunderland
Wed Apr 28 1971,Oxford United,2-1,Luton Town
Wed Apr 28 1971,Hull City,1-2,Carlisle United
Wed Apr 28 1971,Watford,1-2,Swindon Town
Sat May 1 1971,Cardiff City,1-0,Leyton Orient
Sat May 1 1971,Carlisle United,3-0,Sheffield Wednesday
Sat May 1 1971,Charlton Athletic,1-1,Birmingham City
Sat May 1 1971,Hull City,1-0,Norwich City
Sat May 1 1971,Sunderland,0-1,Millwall
Sat May 1 1971,Luton Town,1-1,Swindon Town
Sat May 1 1971,Sheffield United,3-0,Watford
Sat May 1 1971,Portsmouth,1-2,Leicester City
Sat May 1 1971,Blackburn Rovers,2-2,Bristol City
Sat May 1 1971,Queens Park Rangers,1-1,Middlesbrough
