Date,Team 1,FT,Team 2
Sat Sep 19 1970,West Ham United,0-2,Newcastle United
Sat Sep 19 1970,Liverpool,3-0,Nottingham Forest
Sat Sep 19 1970,Manchester City,4-1,Stoke City
Sat Sep 26 1970,Stoke City,5-0,Arsenal
Sat Sep 26 1970,Everton,3-1,Crystal Palace
Sat Sep 26 1970,Tottenham Hotspur,2-0,Manchester City
Sat Sep 26 1970,Southampton,1-0,Liverpool
Sat Sep 26 1970,Newcastle United,0-0,Coventry City
Sat Sep 26 1970,Manchester United,1-1,Blackpool
Sat Sep 26 1970,Chelsea,2-1,Ipswich Town
Sat Sep 26 1970,West Bromwich Albion,2-1,Derby County
Sat Sep 26 1970,Nottingham Forest,0-0,Leeds United
Sat Sep 26 1970,Burnley,2-3,Wolverhampton Wanderers
Sat Sep 26 1970,Huddersfield Town,1-1,West Ham United
Sat Oct 3 1970,Ipswich Town,2-2,West Bromwich Albion
Sat Oct 3 1970,Leeds United,2-0,Huddersfield Town
Sat Oct 3 1970,Coventry City,3-1,Everton
Sat Oct 3 1970,Derby County,1-1,Tottenham Hotspur
Sat Oct 3 1970,Arsenal,4-0,Nottingham Forest
Sat Oct 3 1970,Manchester City,1-1,Newcastle United
Sat Oct 3 1970,Wolverhampton Wanderers,3-2,Manchester United
Sat Oct 3 1970,Liverpool,1-0,Chelsea
Sat Oct 3 1970,West Ham United,3-1,Burnley
Sat Oct 3 1970,Blackpool,1-1,Stoke City
Sat Oct 3 1970,Crystal Palace,3-1,Southampton
Sat Oct 10 1970,Southampton,1-2,Wolverhampton Wanderers
Sat Oct 10 1970,Burnley,0-0,Coventry City
Sat Oct 10 1970,Manchester United,0-1,Crystal Palace
Sat Oct 10 1970,Tottenham Hotspur,1-0,Liverpool
Sat Oct 10 1970,Huddersfield Town,1-0,Ipswich Town
Sat Oct 10 1970,Chelsea,1-1,Manchester City
Sat Oct 10 1970,Everton,1-1,Derby County
Sat Oct 10 1970,Nottingham Forest,3-1,Blackpool
Sat Oct 10 1970,West Bromwich Albion,2-2,Leeds United
Sat Oct 10 1970,Stoke City,2-1,West Ham United
Sat Oct 10 1970,Newcastle United,1-1,Arsenal
Sat Oct 17 1970,Liverpool,2-0,Burnley
Sat Oct 17 1970,Blackpool,2-2,Huddersfield Town
Sat Oct 17 1970,Leeds United,2-2,Manchester United
Sat Oct 17 1970,Crystal Palace,3-0,West Bromwich Albion
Sat Oct 17 1970,Manchester City,1-1,Southampton
Sat Oct 17 1970,West Ham United,2-2,Tottenham Hotspur
Sat Oct 17 1970,Wolverhampton Wanderers,3-2,Newcastle United
Sat Oct 17 1970,Ipswich Town,2-0,Stoke City
Sat Oct 17 1970,Arsenal,4-0,Everton
Sat Oct 17 1970,Coventry City,2-0,Nottingham Forest
Sat Oct 17 1970,Derby County,1-2,Chelsea
Sat Oct 24 1970,Crystal Palace,1-1,West Ham United
Sat Oct 24 1970,Blackpool,3-4,Chelsea
Sat Oct 24 1970,Ipswich Town,1-0,Liverpool
Sat Oct 24 1970,Huddersfield Town,0-0,Nottingham Forest
Sat Oct 24 1970,Tottenham Hotspur,3-0,Stoke City
Sat Oct 24 1970,Everton,3-1,Newcastle United
Sat Oct 24 1970,Manchester United,2-1,West Bromwich Albion
Sat Oct 24 1970,Derby County,0-2,Leeds United
Sat Oct 24 1970,Southampton,2-0,Burnley
Sat Oct 24 1970,Coventry City,1-3,Arsenal
Sat Oct 24 1970,Wolverhampton Wanderers,3-0,Manchester City
Sat Oct 31 1970,West Bromwich Albion,3-0,Everton
Sat Oct 31 1970,Arsenal,2-0,Derby County
Sat Oct 31 1970,Manchester City,2-0,Ipswich Town
Sat Oct 31 1970,Nottingham Forest,0-1,Tottenham Hotspur
Sat Oct 31 1970,Liverpool,2-0,Wolverhampton Wanderers
Sat Oct 31 1970,West Ham United,2-1,Blackpool
Sat Oct 31 1970,Leeds United,2-0,Coventry City
Sat Oct 31 1970,Newcastle United,1-0,Manchester United
Sat Oct 31 1970,Stoke City,3-1,Huddersfield Town
Sat Oct 31 1970,Chelsea,2-2,Southampton
Sat Oct 31 1970,Burnley,2-1,Crystal Palace
Sat Nov 7 1970,Manchester United,2-2,Stoke City
Sat Nov 7 1970,Blackpool,0-1,Arsenal
Sat Nov 7 1970,Everton,1-0,Nottingham Forest
Sat Nov 7 1970,Derby County,0-0,Liverpool
Sat Nov 7 1970,Southampton,2-0,Newcastle United
Sat Nov 7 1970,Ipswich Town,2-1,West Ham United
Sat Nov 7 1970,Wolverhampton Wanderers,2-1,West Bromwich Albion
Sat Nov 7 1970,Huddersfield Town,0-1,Chelsea
Sat Nov 7 1970,Coventry City,2-1,Manchester City
Sat Nov 7 1970,Crystal Palace,1-1,Leeds United
Sat Nov 7 1970,Tottenham Hotspur,4-0,Burnley
Sat Nov 14 1970,Liverpool,0-0,Coventry City
Sat Nov 14 1970,Leeds United,3-1,Blackpool
Sat Nov 14 1970,West Ham United,3-3,Wolverhampton Wanderers
Sat Nov 14 1970,Stoke City,1-1,Everton
Sat Nov 14 1970,Newcastle United,0-0,Ipswich Town
Sat Nov 14 1970,Manchester City,1-1,Derby County
Sat Nov 14 1970,Arsenal,1-1,Crystal Palace
Sat Nov 14 1970,Chelsea,0-2,Tottenham Hotspur
Sat Nov 14 1970,Nottingham Forest,1-2,Manchester United
Sat Nov 14 1970,West Bromwich Albion,1-0,Southampton
Sat Nov 14 1970,Burnley,2-3,Huddersfield Town
Wed Nov 18 1970,Leeds United,4-1,Stoke City
Sat Nov 21 1970,Southampton,1-0,Manchester United
Sat Nov 21 1970,Liverpool,3-2,Everton
Sat Nov 21 1970,Ipswich Town,0-1,Arsenal
Sat Nov 21 1970,Derby County,2-0,Blackpool
Sat Nov 21 1970,Wolverhampton Wanderers,2-3,Leeds United
Sat Nov 21 1970,Burnley,2-1,Nottingham Forest
Sat Nov 21 1970,Chelsea,2-1,Stoke City
Sat Nov 21 1970,Tottenham Hotspur,1-2,Newcastle United
Sat Nov 21 1970,Coventry City,2-1,Crystal Palace
Sat Nov 21 1970,Manchester City,2-0,West Ham United
Sat Nov 21 1970,Huddersfield Town,2-1,West Bromwich Albion
Sat Nov 28 1970,Stoke City,0-0,Southampton
Sat Nov 28 1970,Manchester United,1-1,Huddersfield Town
Sat Nov 28 1970,Arsenal,2-0,Liverpool
Sat Nov 28 1970,Nottingham Forest,2-4,Derby County
Sat Nov 28 1970,Everton,0-0,Tottenham Hotspur
Sat Nov 28 1970,Leeds United,1-0,Manchester City
Sat Nov 28 1970,Newcastle United,3-1,Burnley
Sat Nov 28 1970,Blackpool,0-2,Ipswich Town
Sat Nov 28 1970,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Nov 28 1970,West Ham United,1-2,Coventry City
Sat Nov 28 1970,West Bromwich Albion,2-2,Chelsea
Sat Dec 5 1970,Wolverhampton Wanderers,1-0,Blackpool
Sat Dec 5 1970,Manchester City,0-2,Arsenal
Sat Dec 5 1970,Huddersfield Town,1-1,Everton
Sat Dec 5 1970,Derby County,2-4,West Ham United
Sat Dec 5 1970,Southampton,4-1,Nottingham Forest
Sat Dec 5 1970,Ipswich Town,1-2,Crystal Palace
Sat Dec 5 1970,Coventry City,1-0,Stoke City
Sat Dec 5 1970,Chelsea,1-0,Newcastle United
Sat Dec 5 1970,Burnley,1-1,West Bromwich Albion
Sat Dec 5 1970,Tottenham Hotspur,2-2,Manchester United
Sat Dec 5 1970,Liverpool,1-1,Leeds United
Sat Dec 12 1970,Leeds United,0-0,Ipswich Town
Sat Dec 12 1970,Crystal Palace,0-0,Derby County
Sat Dec 12 1970,Manchester United,1-4,Manchester City
Sat Dec 12 1970,Arsenal,2-1,Wolverhampton Wanderers
Sat Dec 12 1970,Everton,4-1,Southampton
Sat Dec 12 1970,Nottingham Forest,1-1,Chelsea
Sat Dec 12 1970,Newcastle United,2-0,Huddersfield Town
Sat Dec 12 1970,West Ham United,1-2,Liverpool
Sat Dec 12 1970,Blackpool,1-0,Coventry City
Sat Dec 12 1970,Stoke City,0-0,Burnley
Sat Dec 12 1970,West Bromwich Albion,3-1,Tottenham Hotspur
Sat Dec 19 1970,Stoke City,1-0,Derby County
Sat Dec 19 1970,West Bromwich Albion,1-1,Blackpool
Sat Dec 19 1970,Huddersfield Town,0-0,Liverpool
Sat Dec 19 1970,Newcastle United,2-0,Crystal Palace
Sat Dec 19 1970,Chelsea,2-1,West Ham United
Sat Dec 19 1970,Nottingham Forest,0-1,Ipswich Town
Sat Dec 19 1970,Tottenham Hotspur,0-0,Wolverhampton Wanderers
Sat Dec 19 1970,Everton,0-1,Leeds United
Sat Dec 19 1970,Manchester United,1-3,Arsenal
Sat Dec 19 1970,Burnley,0-4,Manchester City
Sat Dec 19 1970,Southampton,3-0,Coventry City
Sat Dec 26 1970,Liverpool,0-0,Stoke City
Sat Dec 26 1970,Blackpool,1-1,Burnley
Sat Dec 26 1970,Manchester City,1-1,Huddersfield Town
Sat Dec 26 1970,Leeds United,3-0,Newcastle United
Sat Dec 26 1970,Coventry City,1-1,West Bromwich Albion
Sat Dec 26 1970,Derby County,4-4,Manchester United
Sat Dec 26 1970,Arsenal,0-0,Southampton
Sat Dec 26 1970,Wolverhampton Wanderers,2-0,Everton
Sat Jan 9 1971,Burnley,2-2,Everton
Sat Jan 9 1971,Coventry City,1-0,Ipswich Town
Sat Jan 9 1971,Southampton,1-0,Huddersfield Town
Sat Jan 9 1971,Leeds United,1-2,Tottenham Hotspur
Sat Jan 9 1971,Arsenal,2-0,West Ham United
Sat Jan 9 1971,Derby County,1-2,Wolverhampton Wanderers
Sat Jan 9 1971,Liverpool,2-2,Blackpool
Sat Jan 9 1971,West Bromwich Albion,0-1,Nottingham Forest
Sat Jan 9 1971,Chelsea,1-2,Manchester United
Sat Jan 9 1971,Newcastle United,0-2,Stoke City
Sat Jan 9 1971,Manchester City,1-0,Crystal Palace
Tue Jan 12 1971,Liverpool,0-0,Manchester City
Wed Jan 13 1971,Crystal Palace,0-0,Chelsea
Sat Jan 16 1971,Stoke City,2-0,West Bromwich Albion
Sat Jan 16 1971,West Ham United,2-3,Leeds United
Sat Jan 16 1971,Tottenham Hotspur,1-3,Southampton
Sat Jan 16 1971,Huddersfield Town,2-1,Arsenal
Sat Jan 16 1971,Wolverhampton Wanderers,0-0,Coventry City
Sat Jan 16 1971,Crystal Palace,1-0,Liverpool
Sat Jan 16 1971,Blackpool,3-3,Manchester City
Sat Jan 16 1971,Manchester United,1-1,Burnley
Sat Jan 16 1971,Everton,3-0,Chelsea
Sat Jan 16 1971,Nottingham Forest,2-1,Newcastle United
Sat Jan 16 1971,Ipswich Town,0-1,Derby County
Sat Jan 30 1971,Tottenham Hotspur,2-1,Everton
Sat Jan 30 1971,Burnley,1-1,Newcastle United
Sat Jan 30 1971,Huddersfield Town,1-2,Manchester United
Sat Jan 30 1971,Ipswich Town,2-1,Blackpool
Sat Jan 30 1971,Manchester City,0-2,Leeds United
Sat Jan 30 1971,Chelsea,4-1,West Bromwich Albion
Sat Jan 30 1971,Wolverhampton Wanderers,2-1,Crystal Palace
Sat Jan 30 1971,Southampton,2-1,Stoke City
Sat Jan 30 1971,Liverpool,2-0,Arsenal
Sat Feb 6 1971,Blackpool,0-2,Wolverhampton Wanderers
Sat Feb 6 1971,Stoke City,2-1,Coventry City
Sat Feb 6 1971,West Bromwich Albion,1-0,Burnley
Sat Feb 6 1971,Crystal Palace,1-0,Ipswich Town
Sat Feb 6 1971,Everton,2-1,Huddersfield Town
Sat Feb 6 1971,Arsenal,1-0,Manchester City
Sat Feb 6 1971,Nottingham Forest,2-0,Southampton
Sat Feb 6 1971,Manchester United,2-1,Tottenham Hotspur
Sat Feb 6 1971,West Ham United,1-4,Derby County
Sat Feb 6 1971,Newcastle United,0-1,Chelsea
Sat Feb 6 1971,Leeds United,0-1,Liverpool
Mon Feb 8 1971,Coventry City,0-1,West Ham United
Sat Feb 13 1971,Wolverhampton Wanderers,1-0,Chelsea
Sat Feb 13 1971,Huddersfield Town,1-1,Newcastle United
Sat Feb 13 1971,Coventry City,2-0,Blackpool
Tue Feb 16 1971,Liverpool,1-0,West Ham United
Tue Feb 16 1971,Southampton,2-2,Everton
Wed Feb 17 1971,Derby County,1-0,Crystal Palace
Wed Feb 17 1971,Tottenham Hotspur,2-2,West Bromwich Albion
Wed Feb 17 1971,Chelsea,2-0,Nottingham Forest
Sat Feb 20 1971,West Bromwich Albion,2-1,Huddersfield Town
Sat Feb 20 1971,Manchester United,5-1,Southampton
Sat Feb 20 1971,Stoke City,1-2,Chelsea
Sat Feb 20 1971,Nottingham Forest,1-0,Burnley
Sat Feb 20 1971,West Ham United,0-0,Manchester City
Sat Feb 20 1971,Crystal Palace,1-2,Coventry City
Sat Feb 20 1971,Leeds United,3-0,Wolverhampton Wanderers
Sat Feb 20 1971,Arsenal,3-2,Ipswich Town
Sat Feb 20 1971,Newcastle United,1-0,Tottenham Hotspur
Sat Feb 20 1971,Everton,0-0,Liverpool
Sat Feb 20 1971,Blackpool,0-1,Derby County
Tue Feb 23 1971,Burnley,1-1,Stoke City
Tue Feb 23 1971,Ipswich Town,2-4,Leeds United
Tue Feb 23 1971,Everton,1-0,Manchester United
Wed Feb 24 1971,West Ham United,2-0,Nottingham Forest
Fri Feb 26 1971,Ipswich Town,2-0,Manchester City
Fri Feb 26 1971,Coventry City,0-1,Leeds United
Sat Feb 27 1971,Wolverhampton Wanderers,1-0,Liverpool
Sat Feb 27 1971,Everton,3-3,West Bromwich Albion
Sat Feb 27 1971,Southampton,0-0,Chelsea
Sat Feb 27 1971,Huddersfield Town,0-1,Stoke City
Sat Feb 27 1971,Manchester United,1-0,Newcastle United
Sat Feb 27 1971,Blackpool,1-1,West Ham United
Sat Feb 27 1971,Derby County,2-0,Arsenal
Sat Feb 27 1971,Crystal Palace,0-2,Burnley
Tue Mar 2 1971,Wolverhampton Wanderers,0-3,Arsenal
Sat Mar 6 1971,Chelsea,2-0,Blackpool
Sat Mar 6 1971,Nottingham Forest,1-3,Huddersfield Town
Sat Mar 6 1971,West Ham United,0-0,Crystal Palace
Sat Mar 6 1971,Manchester City,0-0,Wolverhampton Wanderers
Sat Mar 6 1971,West Bromwich Albion,4-3,Manchester United
Sat Mar 6 1971,Leeds United,1-0,Derby County
Sat Mar 6 1971,Burnley,0-1,Southampton
Wed Mar 10 1971,Tottenham Hotspur,0-1,Nottingham Forest
Sat Mar 13 1971,Southampton,1-0,West Bromwich Albion
Sat Mar 13 1971,Tottenham Hotspur,2-1,Chelsea
Sat Mar 13 1971,Ipswich Town,1-0,Newcastle United
Sat Mar 13 1971,Blackpool,1-1,Leeds United
Sat Mar 13 1971,Huddersfield Town,0-1,Burnley
Sat Mar 13 1971,Derby County,0-0,Manchester City
Sat Mar 13 1971,Manchester United,2-0,Nottingham Forest
Sat Mar 13 1971,Everton,2-0,Stoke City
Sat Mar 13 1971,Crystal Palace,0-2,Arsenal
Sat Mar 13 1971,Coventry City,1-0,Liverpool
Sat Mar 13 1971,Wolverhampton Wanderers,2-0,West Ham United
Thu Mar 18 1971,Newcastle United,2-1,Everton
Sat Mar 20 1971,Manchester City,1-1,Coventry City
Sat Mar 20 1971,Arsenal,1-0,Blackpool
Sat Mar 20 1971,Liverpool,2-0,Derby County
Sat Mar 20 1971,Leeds United,2-1,Crystal Palace
Sat Mar 20 1971,Stoke City,1-2,Manchester United
Sat Mar 20 1971,West Ham United,2-2,Ipswich Town
Sat Mar 20 1971,Burnley,0-0,Tottenham Hotspur
Sat Mar 20 1971,Nottingham Forest,3-2,Everton
Sat Mar 20 1971,Newcastle United,2-2,Southampton
Sat Mar 20 1971,Chelsea,0-0,Huddersfield Town
Sat Mar 20 1971,West Bromwich Albion,2-4,Wolverhampton Wanderers
Tue Mar 23 1971,Ipswich Town,1-2,Tottenham Hotspur
Wed Mar 24 1971,Crystal Palace,0-3,Huddersfield Town
Sat Mar 27 1971,Newcastle United,3-1,Derby County
Sat Mar 27 1971,Burnley,2-2,Ipswich Town
Sat Mar 27 1971,West Bromwich Albion,0-0,Manchester City
Sat Mar 27 1971,Southampton,1-1,Blackpool
Sat Mar 27 1971,Nottingham Forest,3-1,Crystal Palace
Sat Mar 27 1971,Chelsea,3-1,Leeds United
Sat Mar 27 1971,Huddersfield Town,1-0,Coventry City
Mon Mar 29 1971,Liverpool,2-1,Ipswich Town
Tue Mar 30 1971,Everton,0-1,West Ham United
Wed Mar 31 1971,Derby County,1-2,Nottingham Forest
Fri Apr 2 1971,Liverpool,1-1,West Bromwich Albion
Sat Apr 3 1971,Derby County,3-2,Huddersfield Town
Sat Apr 3 1971,Coventry City,0-0,Tottenham Hotspur
Sat Apr 3 1971,West Ham United,2-1,Manchester United
Sat Apr 3 1971,Crystal Palace,3-2,Stoke City
Sat Apr 3 1971,Arsenal,2-0,Chelsea
Sat Apr 3 1971,Wolverhampton Wanderers,4-0,Nottingham Forest
Sat Apr 3 1971,Ipswich Town,1-3,Southampton
Sat Apr 3 1971,Leeds United,4-0,Burnley
Sat Apr 3 1971,Blackpool,0-1,Newcastle United
Sat Apr 3 1971,Manchester City,3-0,Everton
Tue Apr 6 1971,Liverpool,1-1,Newcastle United
Tue Apr 6 1971,Ipswich Town,0-0,Everton
Tue Apr 6 1971,Arsenal,1-0,Coventry City
Wed Apr 7 1971,Tottenham Hotspur,2-1,Derby County
Wed Apr 7 1971,Stoke City,1-0,Wolverhampton Wanderers
Fri Apr 9 1971,West Ham United,2-1,West Bromwich Albion
Fri Apr 9 1971,Manchester City,1-3,Nottingham Forest
Sat Apr 10 1971,Manchester United,1-2,Derby County
Sat Apr 10 1971,Chelsea,1-1,Crystal Palace
Sat Apr 10 1971,Tottenham Hotspur,2-0,Ipswich Town
Sat Apr 10 1971,Newcastle United,1-1,Leeds United
Sat Apr 10 1971,Stoke City,0-1,Liverpool
Sat Apr 10 1971,Southampton,1-2,Arsenal
Sat Apr 10 1971,Everton,1-2,Wolverhampton Wanderers
Sat Apr 10 1971,Burnley,1-0,Blackpool
Sat Apr 10 1971,Huddersfield Town,1-0,Manchester City
Sat Apr 10 1971,West Bromwich Albion,0-0,Coventry City
Sat Apr 10 1971,Nottingham Forest,1-0,West Ham United
Mon Apr 12 1971,West Bromwich Albion,0-1,Ipswich Town
Mon Apr 12 1971,Chelsea,1-0,Liverpool
Mon Apr 12 1971,Everton,3-0,Coventry City
Mon Apr 12 1971,Manchester United,1-0,Wolverhampton Wanderers
Mon Apr 12 1971,Blackpool,0-0,Tottenham Hotspur
Mon Apr 12 1971,Newcastle United,0-0,Manchester City
Mon Apr 12 1971,Huddersfield Town,0-0,Leeds United
Mon Apr 12 1971,Derby County,0-0,Southampton
Tue Apr 13 1971,Nottingham Forest,0-3,Arsenal
Tue Apr 13 1971,Stoke City,1-1,Blackpool
Tue Apr 13 1971,Coventry City,2-1,Manchester United
Tue Apr 13 1971,Burnley,1-0,West Ham United
Sat Apr 17 1971,Arsenal,1-0,Newcastle United
Sat Apr 17 1971,Manchester City,1-1,Chelsea
Sat Apr 17 1971,Liverpool,0-0,Tottenham Hotspur
Sat Apr 17 1971,Coventry City,3-0,Burnley
Sat Apr 17 1971,Wolverhampton Wanderers,0-1,Southampton
Sat Apr 17 1971,West Ham United,1-0,Stoke City
Sat Apr 17 1971,Blackpool,2-3,Nottingham Forest
Sat Apr 17 1971,Ipswich Town,2-0,Huddersfield Town
Sat Apr 17 1971,Derby County,3-1,Everton
Sat Apr 17 1971,Leeds United,1-2,West Bromwich Albion
Sat Apr 17 1971,Crystal Palace,3-5,Manchester United
Mon Apr 19 1971,Manchester United,0-2,Liverpool
Tue Apr 20 1971,Arsenal,1-0,Burnley
Sat Apr 24 1971,Everton,0-0,Blackpool
Sat Apr 24 1971,Chelsea,2-1,Coventry City
Sat Apr 24 1971,Manchester United,3-2,Ipswich Town
Sat Apr 24 1971,Nottingham Forest,0-1,Liverpool
Sat Apr 24 1971,Stoke City,2-0,Manchester City
Sat Apr 24 1971,Burnley,1-2,Derby County
Sat Apr 24 1971,Tottenham Hotspur,2-0,Crystal Palace
Sat Apr 24 1971,Huddersfield Town,1-2,Wolverhampton Wanderers
Sat Apr 24 1971,West Bromwich Albion,2-2,Arsenal
Sat Apr 24 1971,Newcastle United,1-1,West Ham United
Sat Apr 24 1971,Southampton,0-3,Leeds United
Mon Apr 26 1971,Manchester City,2-2,Liverpool
Mon Apr 26 1971,Leeds United,1-0,Arsenal
Mon Apr 26 1971,Blackpool,3-1,Crystal Palace
Mon Apr 26 1971,Chelsea,0-1,Burnley
Tue Apr 27 1971,Nottingham Forest,0-0,Stoke City
Tue Apr 27 1971,Southampton,1-2,West Ham United
Tue Apr 27 1971,Coventry City,0-0,Derby County
Wed Apr 28 1971,Wolverhampton Wanderers,0-0,Ipswich Town
Wed Apr 28 1971,Tottenham Hotspur,1-1,Huddersfield Town
Wed Apr 28 1971,Newcastle United,3-0,West Bromwich Albion
Sat May 1 1971,Derby County,2-0,West Bromwich Albion
Sat May 1 1971,Ipswich Town,0-0,Chelsea
Sat May 1 1971,Wolverhampton Wanderers,1-0,Burnley
Sat May 1 1971,Crystal Palace,2-0,Everton
Sat May 1 1971,Coventry City,2-0,Newcastle United
Sat May 1 1971,Blackpool,1-1,Manchester United
Sat May 1 1971,West Ham United,0-1,Huddersfield Town
Sat May 1 1971,Arsenal,1-0,Stoke City
Sat May 1 1971,Leeds United,2-0,Nottingham Forest
Sat May 1 1971,Manchester City,0-1,Tottenham Hotspur
Sat May 1 1971,Liverpool,1-0,Southampton
Mon May 3 1971,Tottenham Hotspur,0-1,Arsenal
Tue May 4 1971,Southampton,6-0,Crystal Palace
Wed May 5 1971,Stoke City,0-1,Tottenham Hotspur
Wed May 5 1971,Manchester City,3-4,Manchester United
