Date,Team 1,FT,Team 2
Wed Sep 8 1937,Portsmouth,1-1,Liverpool
Sat Sep 11 1937,Huddersfield Town,1-0,Bolton Wanderers
Sat Sep 11 1937,Everton,3-0,Brentford
Sat Sep 11 1937,Wolverhampton Wanderers,1-0,Blackpool
Sat Sep 11 1937,Charlton Athletic,3-1,West Bromwich Albion
Sat Sep 11 1937,Grimsby Town,1-1,Leeds United
Sat Sep 11 1937,Leicester City,1-1,Arsenal
Sat Sep 11 1937,Preston North End,4-1,Liverpool
Sat Sep 11 1937,Portsmouth,0-2,Middlesbrough
Sat Sep 11 1937,Stoke City,8-1,Derby County
Sat Sep 11 1937,Chelsea,2-0,Birmingham City
Sat Sep 11 1937,Sunderland,3-1,Manchester City
Mon Sep 13 1937,West Bromwich Albion,3-1,Middlesbrough
Mon Sep 13 1937,Preston North End,0-1,Charlton Athletic
Wed Sep 15 1937,Birmingham City,4-1,Leicester City
Wed Sep 15 1937,Manchester City,3-2,Huddersfield Town
Wed Sep 15 1937,Wolverhampton Wanderers,4-0,Sunderland
Wed Sep 15 1937,Chelsea,1-0,Grimsby Town
Wed Sep 15 1937,Liverpool,3-0,Stoke City
Wed Sep 15 1937,Derby County,2-1,Everton
Wed Sep 15 1937,Bolton Wanderers,1-0,Arsenal
Wed Sep 15 1937,Leeds United,3-1,Portsmouth
Thu Sep 16 1937,Brentford,2-4,Blackpool
Sat Sep 18 1937,Arsenal,4-1,Sunderland
Sat Sep 18 1937,Blackpool,2-4,Leicester City
Sat Sep 18 1937,Leeds United,2-1,Huddersfield Town
Sat Sep 18 1937,Brentford,2-1,Wolverhampton Wanderers
Sat Sep 18 1937,Manchester City,6-1,Derby County
Sat Sep 18 1937,Bolton Wanderers,1-2,Everton
Sat Sep 18 1937,Middlesbrough,4-3,Chelsea
Sat Sep 18 1937,West Bromwich Albion,1-1,Preston North End
Sat Sep 18 1937,Liverpool,2-1,Grimsby Town
Sat Sep 18 1937,Birmingham City,1-1,Charlton Athletic
Sat Sep 18 1937,Stoke City,3-1,Portsmouth
Mon Sep 20 1937,Blackpool,1-1,Brentford
Sat Sep 25 1937,Preston North End,2-1,Birmingham City
Sat Sep 25 1937,Portsmouth,2-2,Manchester City
Sat Sep 25 1937,Everton,1-2,Huddersfield Town
Sat Sep 25 1937,Derby County,2-0,Arsenal
Sat Sep 25 1937,Leicester City,0-1,Brentford
Sat Sep 25 1937,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Sep 25 1937,Charlton Athletic,1-0,Middlesbrough
Sat Sep 25 1937,Grimsby Town,1-4,West Bromwich Albion
Sat Sep 25 1937,Sunderland,2-1,Blackpool
Sat Sep 25 1937,Leeds United,2-0,Liverpool
Sat Sep 25 1937,Chelsea,2-1,Stoke City
Sat Oct 2 1937,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Oct 2 1937,Stoke City,2-0,Charlton Athletic
Sat Oct 2 1937,Blackpool,1-1,Derby County
Sat Oct 2 1937,Liverpool,1-2,Everton
Sat Oct 2 1937,Middlesbrough,2-1,Preston North End
Sat Oct 2 1937,Birmingham City,2-2,Grimsby Town
Sat Oct 2 1937,Arsenal,2-1,Manchester City
Sat Oct 2 1937,West Bromwich Albion,2-1,Leeds United
Sat Oct 2 1937,Portsmouth,2-4,Chelsea
Sat Oct 2 1937,Brentford,4-0,Sunderland
Sat Oct 2 1937,Bolton Wanderers,6-1,Leicester City
Sat Oct 9 1937,Liverpool,0-1,West Bromwich Albion
Sat Oct 9 1937,Chelsea,2-2,Arsenal
Sat Oct 9 1937,Grimsby Town,2-1,Middlesbrough
Sat Oct 9 1937,Preston North End,2-1,Stoke City
Sat Oct 9 1937,Leicester City,2-1,Huddersfield Town
Sat Oct 9 1937,Manchester City,2-1,Blackpool
Sat Oct 9 1937,Charlton Athletic,5-1,Portsmouth
Sat Oct 9 1937,Derby County,1-3,Brentford
Sat Oct 9 1937,Wolverhampton Wanderers,2-0,Everton
Sat Oct 9 1937,Sunderland,3-1,Bolton Wanderers
Sat Oct 9 1937,Leeds United,1-0,Birmingham City
Sat Oct 16 1937,Brentford,5-2,Charlton Athletic
Sat Oct 16 1937,Everton,1-1,Leeds United
Sat Oct 16 1937,Huddersfield Town,1-2,Grimsby Town
Sat Oct 16 1937,Derby County,1-1,Middlesbrough
Sat Oct 16 1937,Wolverhampton Wanderers,2-0,Liverpool
Sat Oct 16 1937,Sunderland,1-0,Birmingham City
Sat Oct 16 1937,Leicester City,4-1,West Bromwich Albion
Sat Oct 16 1937,Bolton Wanderers,1-4,Preston North End
Sat Oct 16 1937,Arsenal,1-1,Portsmouth
Sat Oct 16 1937,Manchester City,0-0,Stoke City
Sat Oct 16 1937,Blackpool,0-2,Chelsea
Sat Oct 23 1937,Middlesbrough,4-0,Manchester City
Sat Oct 23 1937,Liverpool,1-1,Leicester City
Sat Oct 23 1937,Charlton Athletic,1-1,Bolton Wanderers
Sat Oct 23 1937,Grimsby Town,2-1,Everton
Sat Oct 23 1937,Stoke City,1-1,Arsenal
Sat Oct 23 1937,Birmingham City,1-0,Derby County
Sat Oct 23 1937,Portsmouth,1-2,Blackpool
Sat Oct 23 1937,Preston North End,1-1,Huddersfield Town
Sat Oct 23 1937,Chelsea,2-1,Brentford
Sat Oct 23 1937,West Bromwich Albion,1-6,Sunderland
Sat Oct 23 1937,Leeds United,1-2,Wolverhampton Wanderers
Sat Oct 30 1937,Arsenal,1-2,Middlesbrough
Sat Oct 30 1937,Sunderland,2-3,Liverpool
Sat Oct 30 1937,Wolverhampton Wanderers,1-1,Grimsby Town
Sat Oct 30 1937,Manchester City,2-0,Birmingham City
Sat Oct 30 1937,Leicester City,2-4,Leeds United
Sat Oct 30 1937,Blackpool,0-1,Stoke City
Sat Oct 30 1937,Huddersfield Town,1-1,Charlton Athletic
Sat Oct 30 1937,Brentford,2-0,Portsmouth
Sat Oct 30 1937,Derby County,5-3,West Bromwich Albion
Sat Oct 30 1937,Everton,3-5,Preston North End
Sat Oct 30 1937,Bolton Wanderers,5-5,Chelsea
Sat Nov 6 1937,West Bromwich Albion,2-4,Bolton Wanderers
Sat Nov 6 1937,Portsmouth,1-1,Leicester City
Sat Nov 6 1937,Stoke City,1-1,Wolverhampton Wanderers
Sat Nov 6 1937,Middlesbrough,1-2,Everton
Sat Nov 6 1937,Liverpool,3-4,Brentford
Sat Nov 6 1937,Charlton Athletic,1-2,Derby County
Sat Nov 6 1937,Leeds United,1-1,Blackpool
Sat Nov 6 1937,Preston North End,2-2,Manchester City
Sat Nov 6 1937,Birmingham City,2-2,Huddersfield Town
Sat Nov 6 1937,Grimsby Town,2-1,Arsenal
Sat Nov 6 1937,Chelsea,0-0,Sunderland
Sat Nov 13 1937,Manchester City,1-3,Liverpool
Sat Nov 13 1937,Arsenal,1-1,West Bromwich Albion
Sat Nov 13 1937,Derby County,2-2,Leeds United
Sat Nov 13 1937,Everton,4-1,Chelsea
Sat Nov 13 1937,Wolverhampton Wanderers,1-1,Charlton Athletic
Sat Nov 13 1937,Huddersfield Town,2-0,Portsmouth
Sat Nov 13 1937,Sunderland,2-2,Grimsby Town
Sat Nov 13 1937,Bolton Wanderers,1-0,Stoke City
Sat Nov 13 1937,Blackpool,0-3,Birmingham City
Sat Nov 13 1937,Brentford,3-3,Middlesbrough
Sat Nov 13 1937,Leicester City,1-0,Preston North End
Sat Nov 20 1937,Chelsea,2-2,Manchester City
Sat Nov 20 1937,Preston North End,2-0,Blackpool
Sat Nov 20 1937,Leeds United,1-1,Bolton Wanderers
Sat Nov 20 1937,Charlton Athletic,0-3,Arsenal
Sat Nov 20 1937,Grimsby Town,0-1,Brentford
Sat Nov 20 1937,Portsmouth,4-0,Derby County
Sat Nov 20 1937,Birmingham City,2-0,Wolverhampton Wanderers
Sat Nov 20 1937,Liverpool,0-1,Huddersfield Town
Sat Nov 20 1937,Middlesbrough,4-2,Leicester City
Sat Nov 20 1937,Stoke City,0-0,Sunderland
Sat Nov 20 1937,West Bromwich Albion,3-1,Everton
Sat Nov 27 1937,Wolverhampton Wanderers,5-0,Portsmouth
Sat Nov 27 1937,Sunderland,1-1,Charlton Athletic
Sat Nov 27 1937,Brentford,0-2,West Bromwich Albion
Sat Nov 27 1937,Derby County,1-1,Preston North End
Sat Nov 27 1937,Leicester City,1-0,Chelsea
Sat Nov 27 1937,Blackpool,0-1,Liverpool
Sat Nov 27 1937,Arsenal,4-1,Leeds United
Sat Nov 27 1937,Manchester City,3-1,Grimsby Town
Sat Nov 27 1937,Everton,3-0,Stoke City
Sat Nov 27 1937,Bolton Wanderers,1-1,Birmingham City
Sat Nov 27 1937,Huddersfield Town,3-0,Middlesbrough
Sat Dec 4 1937,Middlesbrough,2-2,Blackpool
Sat Dec 4 1937,Charlton Athletic,3-1,Everton
Sat Dec 4 1937,Birmingham City,1-2,Arsenal
Sat Dec 4 1937,Chelsea,3-1,Huddersfield Town
Sat Dec 4 1937,Liverpool,3-4,Derby County
Sat Dec 4 1937,Leeds United,4-3,Sunderland
Sat Dec 4 1937,Preston North End,2-0,Wolverhampton Wanderers
Sat Dec 4 1937,Portsmouth,1-1,Bolton Wanderers
Sat Dec 4 1937,Stoke City,3-0,Brentford
Sat Dec 4 1937,Grimsby Town,2-1,Leicester City
Sat Dec 11 1937,Blackpool,2-2,Grimsby Town
Sat Dec 11 1937,Leicester City,2-0,Stoke City
Sat Dec 11 1937,Huddersfield Town,2-1,West Bromwich Albion
Sat Dec 11 1937,Arsenal,2-0,Preston North End
Sat Dec 11 1937,Brentford,1-1,Leeds United
Sat Dec 11 1937,Everton,1-1,Birmingham City
Sat Dec 11 1937,Derby County,4-0,Chelsea
Sat Dec 11 1937,Bolton Wanderers,0-0,Liverpool
Sat Dec 11 1937,Sunderland,0-2,Portsmouth
Sat Dec 18 1937,Portsmouth,3-1,Everton
Sat Dec 18 1937,Middlesbrough,1-2,Bolton Wanderers
Sat Dec 18 1937,Preston North End,0-0,Sunderland
Sat Dec 18 1937,Birmingham City,0-0,Brentford
Sat Dec 18 1937,Liverpool,2-0,Arsenal
Sat Dec 18 1937,Grimsby Town,0-0,Derby County
Sat Dec 18 1937,Chelsea,0-2,Wolverhampton Wanderers
Sat Dec 18 1937,Charlton Athletic,2-0,Leicester City
Sat Dec 18 1937,West Bromwich Albion,1-2,Blackpool
Sat Dec 18 1937,Stoke City,0-1,Huddersfield Town
Sat Dec 18 1937,Leeds United,2-1,Manchester City
Sat Dec 25 1937,Leicester City,3-1,Everton
Sat Dec 25 1937,Blackpool,2-1,Arsenal
Sat Dec 25 1937,Manchester City,0-2,Brentford
Sat Dec 25 1937,Grimsby Town,1-5,Stoke City
Sat Dec 25 1937,Leeds United,5-3,Middlesbrough
Sat Dec 25 1937,Sunderland,2-1,Huddersfield Town
Sat Dec 25 1937,Portsmouth,3-2,Preston North End
Mon Dec 27 1937,Birmingham City,2-2,Liverpool
Mon Dec 27 1937,West Bromwich Albion,2-2,Wolverhampton Wanderers
Mon Dec 27 1937,Everton,3-0,Leicester City
Mon Dec 27 1937,Huddersfield Town,1-1,Sunderland
Mon Dec 27 1937,Derby County,4-2,Bolton Wanderers
Mon Dec 27 1937,Preston North End,1-1,Portsmouth
Mon Dec 27 1937,Stoke City,1-1,Grimsby Town
Mon Dec 27 1937,Charlton Athletic,3-1,Chelsea
Mon Dec 27 1937,Arsenal,2-1,Blackpool
Mon Dec 27 1937,Middlesbrough,2-0,Leeds United
Mon Dec 27 1937,Brentford,2-1,Manchester City
Sat Jan 1 1938,Liverpool,2-2,Chelsea
Sat Jan 1 1938,Leeds United,2-2,Charlton Athletic
Sat Jan 1 1938,Grimsby Town,1-1,Preston North End
Sat Jan 1 1938,West Bromwich Albion,1-2,Portsmouth
Sat Jan 1 1938,Arsenal,2-1,Everton
Sat Jan 1 1938,Manchester City,2-4,Wolverhampton Wanderers
Sat Jan 1 1938,Birmingham City,1-1,Stoke City
Sat Jan 1 1938,Middlesbrough,2-1,Sunderland
Sat Jan 1 1938,Derby County,0-1,Leicester City
Sat Jan 1 1938,Brentford,1-1,Bolton Wanderers
Sat Jan 1 1938,Blackpool,4-0,Huddersfield Town
Sat Jan 15 1938,Stoke City,3-0,Middlesbrough
Sat Jan 15 1938,Portsmouth,1-1,Birmingham City
Sat Jan 15 1938,Charlton Athletic,3-0,Liverpool
Sat Jan 15 1938,Chelsea,2-2,West Bromwich Albion
Sat Jan 15 1938,Huddersfield Town,0-3,Brentford
Sat Jan 15 1938,Leicester City,1-4,Manchester City
Sat Jan 15 1938,Preston North End,3-1,Leeds United
Sat Jan 15 1938,Wolverhampton Wanderers,3-1,Arsenal
Sat Jan 15 1938,Sunderland,2-0,Derby County
Sat Jan 15 1938,Everton,3-1,Blackpool
Sat Jan 15 1938,Bolton Wanderers,3-1,Grimsby Town
Sat Jan 22 1938,Birmingham City,1-1,Chelsea
Sat Jan 22 1938,Bolton Wanderers,0-2,Derby County
Wed Jan 26 1938,Leeds United,1-1,Grimsby Town
Wed Jan 26 1938,Brentford,3-0,Everton
Wed Jan 26 1938,West Bromwich Albion,0-0,Charlton Athletic
Wed Jan 26 1938,Blackpool,0-2,Wolverhampton Wanderers
Wed Jan 26 1938,Middlesbrough,0-0,Portsmouth
Wed Jan 26 1938,Bolton Wanderers,2-0,Huddersfield Town
Sat Jan 29 1938,Wolverhampton Wanderers,2-1,Brentford
Sat Jan 29 1938,Everton,4-1,Bolton Wanderers
Sat Jan 29 1938,Grimsby Town,0-0,Liverpool
Sat Jan 29 1938,Sunderland,1-1,Arsenal
Sat Jan 29 1938,Charlton Athletic,2-0,Birmingham City
Sat Jan 29 1938,Preston North End,1-1,West Bromwich Albion
Sat Jan 29 1938,Leicester City,0-1,Blackpool
Sat Jan 29 1938,Derby County,1-7,Manchester City
Sat Jan 29 1938,Huddersfield Town,0-3,Leeds United
Sat Jan 29 1938,Portsmouth,2-0,Stoke City
Sat Jan 29 1938,Chelsea,0-1,Middlesbrough
Wed Feb 2 1938,Derby County,4-1,Stoke City
Wed Feb 2 1938,Manchester City,0-0,Sunderland
Wed Feb 2 1938,Liverpool,2-2,Preston North End
Wed Feb 2 1938,Arsenal,3-1,Leicester City
Sat Feb 5 1938,Brentford,1-1,Leicester City
Sat Feb 5 1938,Huddersfield Town,1-3,Everton
Sat Feb 5 1938,Birmingham City,0-2,Preston North End
Sat Feb 5 1938,Liverpool,1-1,Leeds United
Sat Feb 5 1938,West Bromwich Albion,2-1,Grimsby Town
Sat Feb 5 1938,Arsenal,3-0,Derby County
Sat Feb 5 1938,Manchester City,2-1,Portsmouth
Sat Feb 5 1938,Bolton Wanderers,1-2,Wolverhampton Wanderers
Sat Feb 5 1938,Stoke City,2-1,Chelsea
Sat Feb 5 1938,Middlesbrough,3-1,Charlton Athletic
Sat Feb 5 1938,Blackpool,0-0,Sunderland
Sat Feb 12 1938,Grimsby Town,4-0,Birmingham City
Sat Feb 12 1938,Derby County,3-1,Blackpool
Sat Feb 12 1938,Chelsea,3-1,Portsmouth
Sat Feb 12 1938,Leicester City,1-1,Bolton Wanderers
Sat Feb 12 1938,Leeds United,1-0,West Bromwich Albion
Wed Feb 16 1938,Preston North End,0-2,Middlesbrough
Wed Feb 16 1938,Wolverhampton Wanderers,1-4,Huddersfield Town
Wed Feb 16 1938,Manchester City,1-2,Arsenal
Wed Feb 16 1938,Everton,1-3,Liverpool
Wed Feb 16 1938,Sunderland,1-0,Brentford
Sat Feb 19 1938,Huddersfield Town,0-0,Leicester City
Sat Feb 19 1938,Arsenal,2-0,Chelsea
Sat Feb 19 1938,Blackpool,2-1,Manchester City
Sat Feb 19 1938,Birmingham City,3-2,Leeds United
Sat Feb 19 1938,Portsmouth,2-1,Charlton Athletic
Sat Feb 19 1938,Stoke City,1-1,Preston North End
Sat Feb 19 1938,Brentford,2-3,Derby County
Sat Feb 19 1938,Bolton Wanderers,1-1,Sunderland
Sat Feb 19 1938,West Bromwich Albion,5-1,Liverpool
Sat Feb 19 1938,Everton,0-1,Wolverhampton Wanderers
Sat Feb 19 1938,Middlesbrough,1-0,Grimsby Town
Sat Feb 26 1938,Leeds United,4-4,Everton
Sat Feb 26 1938,Stoke City,3-2,Manchester City
Sat Feb 26 1938,Charlton Athletic,1-0,Brentford
Sat Feb 26 1938,Portsmouth,0-0,Arsenal
Sat Feb 26 1938,Preston North End,2-2,Bolton Wanderers
Sat Feb 26 1938,Birmingham City,2-2,Sunderland
Sat Feb 26 1938,Liverpool,0-1,Wolverhampton Wanderers
Sat Feb 26 1938,Chelsea,1-3,Blackpool
Sat Feb 26 1938,West Bromwich Albion,1-3,Leicester City
Sat Feb 26 1938,Middlesbrough,4-2,Derby County
Sat Feb 26 1938,Grimsby Town,4-2,Huddersfield Town
Wed Mar 2 1938,Charlton Athletic,3-0,Stoke City
Sat Mar 5 1938,Wolverhampton Wanderers,1-1,Leeds United
Sat Mar 5 1938,Everton,3-2,Grimsby Town
Sat Mar 5 1938,Arsenal,4-0,Stoke City
Sat Mar 5 1938,Derby County,0-0,Birmingham City
Sat Mar 5 1938,Bolton Wanderers,1-0,Charlton Athletic
Sat Mar 5 1938,Blackpool,2-0,Portsmouth
Sat Mar 5 1938,Leicester City,2-2,Liverpool
Wed Mar 9 1938,Preston North End,0-0,Leicester City
Wed Mar 9 1938,Brentford,1-1,Chelsea
Wed Mar 9 1938,Manchester City,1-6,Middlesbrough
Wed Mar 9 1938,Sunderland,3-0,West Bromwich Albion
Sat Mar 12 1938,Portsmouth,4-1,Brentford
Sat Mar 12 1938,Grimsby Town,1-0,Wolverhampton Wanderers
Sat Mar 12 1938,Charlton Athletic,4-0,Huddersfield Town
Sat Mar 12 1938,West Bromwich Albion,4-2,Derby County
Sat Mar 12 1938,Leeds United,0-2,Leicester City
Sat Mar 12 1938,Liverpool,4-0,Sunderland
Sat Mar 12 1938,Preston North End,2-1,Everton
Sat Mar 12 1938,Birmingham City,2-2,Manchester City
Sat Mar 12 1938,Stoke City,1-3,Blackpool
Sat Mar 12 1938,Middlesbrough,2-1,Arsenal
Sat Mar 12 1938,Chelsea,0-0,Bolton Wanderers
Wed Mar 16 1938,West Bromwich Albion,1-1,Manchester City
Wed Mar 16 1938,Huddersfield Town,1-3,Preston North End
Sat Mar 19 1938,Everton,2-2,Middlesbrough
Sat Mar 19 1938,Wolverhampton Wanderers,2-2,Stoke City
Sat Mar 19 1938,Arsenal,5-1,Grimsby Town
Sat Mar 19 1938,Derby County,3-2,Charlton Athletic
Sat Mar 19 1938,Manchester City,1-2,Preston North End
Sat Mar 19 1938,Sunderland,1-1,Chelsea
Sat Mar 19 1938,Bolton Wanderers,3-0,West Bromwich Albion
Sat Mar 19 1938,Huddersfield Town,2-1,Birmingham City
Sat Mar 19 1938,Brentford,1-3,Liverpool
Sat Mar 19 1938,Blackpool,5-2,Leeds United
Sat Mar 19 1938,Leicester City,3-3,Portsmouth
Wed Mar 23 1938,Wolverhampton Wanderers,0-1,Middlesbrough
Sat Mar 26 1938,Stoke City,3-2,Bolton Wanderers
Sat Mar 26 1938,Charlton Athletic,4-1,Wolverhampton Wanderers
Sat Mar 26 1938,Chelsea,2-0,Everton
Sat Mar 26 1938,Middlesbrough,0-1,Brentford
Sat Mar 26 1938,West Bromwich Albion,0-0,Arsenal
Sat Mar 26 1938,Liverpool,2-0,Manchester City
Sat Mar 26 1938,Birmingham City,1-1,Blackpool
Sat Mar 26 1938,Leeds United,0-2,Derby County
Tue Mar 29 1938,Grimsby Town,0-2,Sunderland
Wed Mar 30 1938,Portsmouth,3-0,Huddersfield Town
Sat Apr 2 1938,Derby County,1-0,Portsmouth
Sat Apr 2 1938,Wolverhampton Wanderers,3-2,Birmingham City
Sat Apr 2 1938,Manchester City,1-0,Chelsea
Sat Apr 2 1938,Sunderland,1-1,Stoke City
Sat Apr 2 1938,Blackpool,1-0,Preston North End
Sat Apr 2 1938,Brentford,6-1,Grimsby Town
Sat Apr 2 1938,Leicester City,0-1,Middlesbrough
Sat Apr 2 1938,Arsenal,2-2,Charlton Athletic
Sat Apr 2 1938,Huddersfield Town,1-2,Liverpool
Sat Apr 2 1938,Everton,5-3,West Bromwich Albion
Sat Apr 2 1938,Bolton Wanderers,0-0,Leeds United
Wed Apr 6 1938,Liverpool,3-2,Birmingham City
Wed Apr 6 1938,Manchester City,5-3,Charlton Athletic
Sat Apr 9 1938,Stoke City,1-1,Everton
Sat Apr 9 1938,Grimsby Town,3-1,Manchester City
Sat Apr 9 1938,Preston North End,4-1,Derby County
Sat Apr 9 1938,Charlton Athletic,2-1,Sunderland
Sat Apr 9 1938,Portsmouth,1-0,Wolverhampton Wanderers
Sat Apr 9 1938,Liverpool,4-2,Blackpool
Sat Apr 9 1938,Leeds United,0-1,Arsenal
Sat Apr 9 1938,Chelsea,4-1,Leicester City
Sat Apr 9 1938,Middlesbrough,0-1,Huddersfield Town
Sat Apr 9 1938,West Bromwich Albion,4-3,Brentford
Sat Apr 9 1938,Birmingham City,2-0,Bolton Wanderers
Fri Apr 15 1938,Wolverhampton Wanderers,10-1,Leicester City
Fri Apr 15 1938,Chelsea,0-2,Preston North End
Fri Apr 15 1938,Middlesbrough,1-1,Liverpool
Fri Apr 15 1938,Everton,3-3,Sunderland
Fri Apr 15 1938,Manchester City,1-2,Bolton Wanderers
Fri Apr 15 1938,Birmingham City,2-1,West Bromwich Albion
Fri Apr 15 1938,Blackpool,1-0,Charlton Athletic
Fri Apr 15 1938,Arsenal,0-2,Brentford
Fri Apr 15 1938,Grimsby Town,1-0,Portsmouth
Sat Apr 16 1938,Arsenal,0-0,Birmingham City
Sat Apr 16 1938,Huddersfield Town,1-2,Chelsea
Sat Apr 16 1938,Everton,3-0,Charlton Athletic
Sat Apr 16 1938,Leicester City,1-0,Grimsby Town
Sat Apr 16 1938,Derby County,4-1,Liverpool
Sat Apr 16 1938,Wolverhampton Wanderers,0-0,Preston North End
Sat Apr 16 1938,Sunderland,0-0,Leeds United
Sat Apr 16 1938,Blackpool,4-2,Middlesbrough
Sat Apr 16 1938,Manchester City,7-1,West Bromwich Albion
Sat Apr 16 1938,Bolton Wanderers,1-1,Portsmouth
Sat Apr 16 1938,Brentford,0-0,Stoke City
Mon Apr 18 1938,Brentford,3-0,Arsenal
Mon Apr 18 1938,Portsmouth,3-0,Grimsby Town
Mon Apr 18 1938,Bolton Wanderers,2-1,Manchester City
Mon Apr 18 1938,Charlton Athletic,4-1,Blackpool
Mon Apr 18 1938,Derby County,0-4,Huddersfield Town
Mon Apr 18 1938,Liverpool,1-1,Middlesbrough
Mon Apr 18 1938,Stoke City,0-1,Leeds United
Mon Apr 18 1938,Preston North End,0-0,Chelsea
Mon Apr 18 1938,Leicester City,1-1,Wolverhampton Wanderers
Mon Apr 18 1938,Sunderland,2-0,Everton
Mon Apr 18 1938,West Bromwich Albion,4-3,Birmingham City
Tue Apr 19 1938,Huddersfield Town,2-0,Derby County
Tue Apr 19 1938,Leeds United,2-1,Stoke City
Sat Apr 23 1938,Stoke City,1-2,Leicester City
Sat Apr 23 1938,Charlton Athletic,0-0,Manchester City
Sat Apr 23 1938,West Bromwich Albion,5-1,Huddersfield Town
Sat Apr 23 1938,Middlesbrough,0-3,Wolverhampton Wanderers
Sat Apr 23 1938,Preston North End,1-3,Arsenal
Sat Apr 23 1938,Leeds United,4-0,Brentford
Sat Apr 23 1938,Birmingham City,0-3,Everton
Sat Apr 23 1938,Grimsby Town,1-0,Blackpool
Sat Apr 23 1938,Chelsea,3-0,Derby County
Sat Apr 23 1938,Portsmouth,1-0,Sunderland
Sat Apr 23 1938,Liverpool,2-1,Bolton Wanderers
Wed Apr 27 1938,Chelsea,1-1,Charlton Athletic
Sat Apr 30 1938,Bolton Wanderers,3-1,Middlesbrough
Sat Apr 30 1938,Derby County,1-2,Grimsby Town
Sat Apr 30 1938,Everton,5-2,Portsmouth
Sat Apr 30 1938,Leicester City,1-0,Charlton Athletic
Sat Apr 30 1938,Blackpool,3-1,West Bromwich Albion
Sat Apr 30 1938,Arsenal,1-0,Liverpool
Sat Apr 30 1938,Manchester City,6-2,Leeds United
Sat Apr 30 1938,Wolverhampton Wanderers,1-1,Chelsea
Sat Apr 30 1938,Brentford,1-2,Birmingham City
Mon May 2 1938,Huddersfield Town,3-0,Stoke City
Mon May 2 1938,Wolverhampton Wanderers,2-1,West Bromwich Albion
Wed May 4 1938,Sunderland,0-2,Preston North End
Sat May 7 1938,Everton,1-1,Derby County
Sat May 7 1938,Portsmouth,4-0,Leeds United
Sat May 7 1938,Sunderland,1-0,Wolverhampton Wanderers
Sat May 7 1938,Stoke City,2-0,Liverpool
Sat May 7 1938,Charlton Athletic,0-0,Preston North End
Sat May 7 1938,Grimsby Town,2-0,Chelsea
Sat May 7 1938,Leicester City,1-4,Birmingham City
Sat May 7 1938,Huddersfield Town,1-0,Manchester City
Sat May 7 1938,Arsenal,5-0,Bolton Wanderers
Sat May 7 1938,Middlesbrough,4-1,West Bromwich Albion
